a0,a1,a2,a3,a4,a5
56,141,103,131,120,104
55,140,104,131,119,105
55,140,104,132,119,108
55,140,104,133,120,112
55,140,104,134,122,115
55,139,104,135,116,114
55,140,104,136,113,110
55,140,103,137,113,109
55,140,103,137,114,111
55,140,103,137,117,111
55,140,104,136,121,109
55,140,104,135,123,108
55,140,103,134,125,108
55,140,104,132,127,109
55,140,105,131,128,107
55,140,104,131,126,104
56,140,103,132,120,103
55,140,103,133,115,104
55,140,104,134,114,106
55,140,104,134,117,110
55,140,104,133,118,113
55,140,104,132,119,113
55,140,103,132,116,112
55,140,104,132,116,110
55,140,104,134,115,111
55,140,104,137,117,111
55,140,104,138,120,111
55,140,104,139,124,109
55,140,104,139,123,109
55,140,104,136,125,109
55,140,104,133,129,108
55,139,104,130,126,106
55,140,104,129,120,103
54,140,103,129,117,102
55,139,103,129,117,104
55,140,104,131,118,108
55,139,104,132,123,112
55,140,104,134,123,114
55,140,103,137,116,114
55,139,104,137,115,111
55,140,104,138,111,110
55,140,103,138,112,111
55,140,104,138,116,111
55,140,104,136,123,110
55,140,104,135,125,109
55,139,104,134,125,108
55,140,103,132,125,108
55,139,105,132,125,107
55,140,104,132,122,102
55,140,103,131,121,101
55,140,103,131,120,102
55,140,104,131,119,106
55,140,104,132,119,111
55,140,104,133,119,114
55,140,104,133,119,113
55,140,104,134,118,112
55,140,104,135,114,110
55,140,104,136,112,110
55,140,104,136,116,111
55,140,104,136,120,111
55,140,104,136,123,110
55,140,104,136,124,109
55,140,104,136,126,109
56,139,104,135,127,106
55,140,104,133,126,104
55,140,103,132,123,102
55,140,103,132,121,104
55,140,104,132,119,105
55,140,104,132,116,107
55,140,104,132,116,111
55,140,104,131,118,114
55,139,104,132,120,114
55,140,104,134,117,112
55,140,104,135,114,110
55,140,104,137,113,111
55,140,103,137,117,111
55,140,104,137,122,111
55,140,104,136,125,109
55,140,104,136,126,108
55,140,104,135,126,108
55,140,104,134,125,106
55,140,103,133,123,103
55,140,103,132,121,102
55,140,103,132,120,104
55,140,104,131,118,106
55,140,104,130,119,108
55,140,104,130,120,112
55,140,104,131,120,114
55,139,104,133,117,112
55,140,104,135,115,110
55,140,103,138,113,111
55,140,104,139,115,111
55,140,104,139,116,113
55,140,104,139,120,111
55,140,103,137,123,107
55,140,103,135,127,106
55,141,104,132,128,107
55,139,104,131,124,106
55,140,104,130,121,102
55,140,103,130,120,103
55,140,104,130,120,106
55,140,104,132,121,108
55,140,104,133,121,109
55,140,103,134,123,113
55,140,105,135,123,115
55,140,105,135,121,112
55,140,104,136,111,110
55,140,103,137,107,110
55,140,103,137,113,111
55,140,104,138,119,112
55,140,104,137,119,111
55,140,104,135,122,109
55,140,104,134,129,109
56,140,104,132,128,106
55,140,104,131,125,103
55,140,103,131,121,101
55,140,103,132,118,103
55,140,104,132,118,105
55,140,104,133,120,109
55,139,104,134,120,113
55,140,104,133,120,114
55,139,103,133,119,113
55,140,104,132,118,112
55,139,104,133,113,111
55,140,104,135,114,111
55,140,104,137,118,112
55,140,104,138,121,110
55,140,104,139,124,108
55,140,104,138,128,108
55,140,104,135,126,109
55,140,104,134,122,105
55,140,103,131,121,102
55,139,103,130,121,103
55,140,104,129,119,103
55,140,104,130,117,106
55,139,103,131,118,109
55,140,104,131,120,115
55,140,104,133,121,115
55,139,104,134,119,113
55,140,104,136,118,111
55,140,104,137,116,111
55,140,104,139,115,112
55,140,104,139,114,110
55,140,103,138,118,109
55,140,103,135,122,107
55,140,104,132,126,109
55,140,104,130,125,107
55,140,104,130,125,104
56,140,104,130,124,105
55,140,104,131,122,105
55,140,104,133,119,104
55,140,103,133,119,106
55,140,104,134,121,111
55,140,104,134,121,114
55,139,103,135,118,113
56,140,104,135,115,111
55,140,104,135,113,111
55,140,104,136,115,112
55,140,104,137,117,112
55,140,104,137,120,110
55,140,104,138,122,108
55,140,104,136,125,108
55,139,103,134,128,107
56,140,104,133,125,105
55,139,103,131,123,102
55,140,104,129,121,102
55,140,104,129,121,103
55,140,104,130,120,107
55,140,104,131,120,111
55,140,104,133,119,113
55,140,104,134,118,115
55,139,104,135,114,114
55,140,104,136,109,111
55,140,104,137,109,110
55,140,104,137,117,111
55,140,104,137,123,112
55,140,104,137,126,110
55,140,104,137,124,107
55,140,103,136,127,107
56,140,104,133,132,107
56,139,104,132,130,106
55,140,104,131,127,103
55,139,104,130,115,103
56,140,104,131,110,103
55,139,103,132,112,107
55,140,104,132,120,112
55,140,105,132,127,116
55,139,104,135,121,114
55,140,103,136,114,111
55,140,104,138,112,111
55,140,103,139,113,111
55,140,103,138,115,111
55,140,103,137,119,110
55,140,104,135,122,109
55,140,104,134,126,108
55,140,104,132,129,108
55,140,104,132,127,106
55,140,104,130,124,103
55,140,104,130,121,102
55,140,104,130,119,104
54,140,104,131,118,105
55,139,104,132,119,108
55,140,104,133,121,113
55,140,104,134,120,115
55,140,104,135,117,113
55,140,104,136,115,111
55,140,104,137,114,111
56,140,104,138,114,112
55,140,104,138,117,112
55,140,104,138,120,109
55,140,103,137,124,108
55,140,103,134,127,108
55,140,104,131,128,107
56,140,104,130,125,104
55,140,103,129,122,101
55,140,103,129,120,103
55,140,104,131,119,105
55,140,104,133,120,108
55,140,104,134,122,111
55,140,104,136,121,114
55,140,103,136,117,114
55,140,104,135,115,111
55,139,104,136,112,110
55,140,104,137,112,111
55,140,104,136,113,111
55,140,104,134,118,111
55,140,104,133,123,109
55,140,104,133,128,108
55,140,104,133,130,109
56,140,104,133,127,106
56,140,104,132,123,103
56,140,103,132,120,102
55,140,104,131,118,103
55,140,104,132,118,105
55,140,104,133,117,108
55,140,104,134,116,113
55,140,104,134,119,115
55,140,104,134,120,113
56,140,104,135,118,111
55,140,104,135,114,111
55,140,104,136,115,111
55,139,103,137,118,111
55,140,104,137,120,110
55,140,104,137,123,108
55,140,104,135,125,108
56,139,103,134,127,107
55,140,104,132,127,105
55,140,104,131,124,103
55,140,104,131,122,104
55,140,104,131,120,104
55,140,103,132,116,106
55,141,104,132,117,109
55,140,104,133,118,114
55,140,104,133,118,113
55,140,104,134,117,112
55,140,104,135,116,110
55,140,104,136,117,112
55,140,104,137,121,112
55,140,104,138,120,111
55,140,104,137,117,109
55,140,103,135,118,107
55,140,104,132,125,108
55,140,104,130,127,106
55,140,104,129,124,103
55,140,103,129,121,102
54,140,104,130,121,103
55,140,104,132,120,105
55,140,104,134,120,108
55,140,104,135,120,111
55,140,104,135,121,115
55,140,104,135,118,113
55,140,104,135,113,112
55,140,104,136,111,111
55,140,104,136,113,110
55,140,103,136,116,110
55,140,103,135,122,109
55,140,104,135,125,108
55,140,104,134,129,108
56,140,104,135,130,108
55,140,104,134,130,106
55,140,103,133,127,104
55,140,103,132,116,104
55,140,104,132,110,103
55,140,104,132,116,105
55,140,104,132,119,110
55,140,104,133,120,113
55,140,104,133,119,114
55,140,104,135,115,112
55,140,104,135,114,110
55,140,103,136,115,110
55,140,103,137,116,111
55,140,104,137,119,110
55,140,104,136,123,109
55,140,104,136,126,109
55,140,104,135,127,108
55,140,104,134,126,108
55,140,104,133,124,105
55,140,103,132,122,103
55,140,104,132,123,104
56,140,104,134,122,105
55,140,104,134,118,108
55,140,104,134,115,111
55,140,104,134,118,114
55,140,105,132,118,113
55,140,104,133,115,111
55,140,104,134,111,110
55,140,104,135,114,111
55,140,104,137,118,111
55,140,104,137,120,109
55,140,104,137,123,109
55,140,104,136,124,109
55,140,103,133,129,110
55,140,105,132,130,107
55,140,104,131,125,103
55,140,103,130,119,102
55,140,103,131,116,103
55,140,104,131,117,106
55,140,104,132,120,109
55,140,104,133,120,113
55,140,104,134,119,113
55,139,104,134,120,112
55,140,103,135,116,110
55,140,104,136,113,110
55,140,104,137,114,111
55,140,104,137,116,112
55,140,104,137,120,110
55,140,103,136,122,108
55,140,103,135,125,107
55,140,103,133,128,107
55,140,104,131,128,106
55,140,104,131,122,104
55,140,104,131,120,104
55,139,104,132,119,105
55,140,104,132,120,108
55,140,104,133,120,110
55,140,104,134,119,114
55,140,104,134,116,113
55,140,104,135,116,112
55,140,104,136,117,111
55,140,104,137,116,110
55,140,103,138,115,110
55,140,103,138,117,109
55,140,103,135,120,108
55,140,103,132,125,110
55,140,105,131,129,110
56,140,105,130,126,106
55,140,104,131,121,104
55,140,103,132,120,104
55,140,103,133,122,105
55,140,104,135,119,107
55,140,104,135,118,109
55,140,104,134,119,110
55,140,103,133,123,113
55,140,104,132,122,112
55,140,104,133,121,111
55,140,104,134,110,110
55,140,104,134,109,111
55,140,104,136,113,111
55,140,104,137,119,110
55,140,104,138,122,109
55,140,104,137,126,108
55,139,104,135,129,108
55,140,104,134,127,106
55,140,103,132,124,104
55,140,103,130,121,104
55,141,104,130,118,105
55,140,104,130,117,107
56,140,104,131,118,109
55,141,104,132,121,113
55,141,104,134,121,113
55,140,104,135,116,110
55,140,104,136,112,111
55,140,104,138,112,112
55,140,104,138,115,109
55,140,104,138,119,110
55,140,103,136,123,108
55,140,104,135,126,108
55,140,104,133,128,109
55,140,104,132,128,107
55,140,104,131,124,106
55,140,103,131,119,104
55,140,103,131,118,104
56,140,104,132,118,105
55,140,104,132,120,108
56,140,104,133,120,112
55,140,104,134,120,113
55,140,103,135,118,112
55,140,104,135,114,109
55,140,103,136,113,109
55,140,104,136,115,111
55,140,104,137,117,111
55,140,104,137,118,110
55,140,104,136,121,108
55,140,104,135,126,108
55,141,104,134,130,108
55,142,104,132,128,107
55,140,104,132,123,105
56,140,103,131,120,104
55,140,103,131,119,105
55,140,104,131,117,109
55,140,104,132,118,111
55,140,104,133,120,111
55,140,104,134,119,111
55,140,104,135,117,110
55,140,104,136,114,110
55,140,104,136,114,110
55,140,104,137,116,111
55,140,104,138,119,110
55,140,104,137,122,109
55,140,104,137,123,108
55,140,104,135,125,109
55,141,104,132,126,108
55,141,104,130,125,106
55,140,103,129,122,105
55,140,104,129,121,105
55,140,104,130,120,106
55,140,104,132,118,108
55,140,104,133,117,111
55,141,104,134,118,112
55,140,103,134,116,112
55,140,104,134,114,111
55,141,104,135,115,110
55,141,103,136,118,110
55,141,103,137,120,110
55,141,103,137,120,109
55,141,104,137,121,110
55,140,104,136,122,109
55,141,104,135,125,109
55,141,105,134,124,107
55,141,104,133,124,103
55,141,103,132,126,103
56,141,103,131,123,106
55,141,104,131,119,108
55,141,104,131,119,110
55,140,104,132,118,112
55,140,104,133,117,113
55,140,104,134,116,110
55,140,104,135,117,110
55,140,104,136,119,110
55,141,104,138,122,110
55,141,104,138,116,109
55,140,104,138,116,109
55,141,103,137,120,109
55,141,104,135,125,110
55,140,105,133,127,109
55,141,104,132,125,106
55,140,103,131,122,104
54,141,104,131,120,104
56,141,103,131,118,105
55,141,103,131,120,107
55,141,103,132,121,110
55,141,104,132,120,114
55,141,104,132,119,113
55,140,105,134,116,112
55,140,105,135,113,109
55,140,104,137,112,108
55,141,103,138,115,109
55,141,103,138,122,110
55,141,104,137,124,107
55,141,104,136,123,108
55,141,104,135,124,111
55,141,104,133,124,109
55,140,104,131,124,106
55,140,104,130,124,106
55,140,103,130,122,106
55,140,103,131,119,106
55,141,103,132,119,108
55,141,104,133,119,111
55,140,104,134,119,112
55,141,104,135,116,110
55,141,103,136,114,109
55,141,103,136,115,111
55,141,104,137,115,111
55,141,104,137,119,109
55,141,103,137,121,109
55,141,104,136,123,109
55,141,104,136,125,108
55,141,104,134,127,107
55,140,104,132,125,107
55,141,103,129,120,105
55,141,103,128,121,106
55,140,104,128,122,107
55,141,104,130,122,109
55,141,104,133,119,109
55,140,104,135,118,109
55,140,103,135,116,110
55,140,104,136,112,111
55,140,104,136,111,111
55,140,104,136,111,111
55,140,104,136,117,111
55,140,104,137,124,110
55,140,104,137,125,107
55,140,103,136,126,108
55,140,104,135,130,110
55,139,104,134,130,108
55,140,104,132,125,106
55,140,104,131,118,105
56,140,103,131,117,105
55,140,104,131,118,106
55,140,104,132,119,109
55,140,104,133,120,112
55,140,104,134,118,113
55,140,105,134,117,111
55,141,104,134,114,108
55,140,103,134,114,108
55,140,104,135,115,109
55,140,104,136,118,111
55,140,103,136,120,110
55,141,104,136,123,108
55,140,104,135,127,109
55,140,104,133,127,110
55,140,105,133,126,108
55,140,103,132,121,104
55,140,103,132,119,105
55,140,103,131,121,107
55,140,104,131,120,108
55,140,104,132,118,111
55,140,105,133,119,112
55,140,104,133,119,112
55,140,104,135,119,110
55,140,103,135,114,108
55,140,103,136,112,109
55,140,104,136,117,110
55,140,104,137,122,111
55,140,104,137,125,108
55,140,104,136,121,108
55,140,104,135,122,111
55,139,105,134,124,110
55,140,104,132,125,106
56,140,104,131,124,104
55,140,103,131,117,103
55,140,103,131,112,105
55,140,103,131,116,109
55,140,104,132,126,114
55,140,105,132,127,115
55,139,104,133,120,111
55,140,104,135,112,107
55,140,103,136,116,107
55,140,104,137,127,109
55,139,104,137,124,112
55,140,104,137,121,112
55,140,105,137,116,110
55,140,104,137,115,108
55,140,104,136,118,108
55,140,104,133,120,108
55,140,103,132,122,104
55,140,103,130,126,104
55,140,104,129,125,106
55,140,103,130,118,107
55,140,104,131,115,106
55,140,104,132,115,110
55,140,104,134,118,112
55,140,103,134,120,110
55,140,103,134,123,116
55,140,104,135,128,116
55,140,104,135,112,108
55,140,104,136,105,107
55,140,104,136,117,108
55,140,104,135,129,105
55,140,105,135,139,109
56,141,105,135,139,112
55,140,103,135,110,110
55,140,102,134,102,106
56,140,103,132,124,107
55,140,104,132,127,107
55,140,104,131,115,105
55,140,104,131,115,105
55,140,105,131,116,107
55,140,105,132,123,109
55,140,104,134,126,110
55,142,104,136,125,110
55,142,104,138,113,113
55,142,104,138,107,112
55,143,103,137,114,114
55,142,103,135,108,115
55,142,103,133,110,109
55,142,103,130,126,103
55,142,105,131,144,103
55,142,105,133,157,109
55,142,105,135,151,117
55,144,104,135,124,106
55,144,103,134,97,97
55,144,103,133,96,94
55,144,104,132,107,101
55,144,104,132,114,111
55,145,103,133,118,121
55,145,103,132,103,130
55,144,104,133,94,117
55,145,105,134,111,95
55,144,104,135,130,102
55,145,104,136,141,113
55,145,104,136,118,115
55,145,106,136,114,121
55,145,105,137,144,114
56,145,103,138,159,103
55,145,101,137,149,98
56,145,101,136,125,96
55,145,101,132,102,94
55,145,103,129,95,102
55,144,106,127,115,115
55,144,106,127,120,120
55,144,105,127,102,116
55,144,105,130,99,113
55,144,104,133,101,108
55,144,102,136,113,107
55,139,104,138,127,113
55,139,105,139,120,111
55,140,103,137,114,104
55,139,103,134,136,102
55,140,105,133,143,108
55,139,105,134,149,115
55,135,104,138,133,113
55,134,103,140,123,109
55,134,104,140,111,109
55,135,106,139,100,112
55,134,105,138,107,107
55,134,101,135,117,99
55,133,100,128,130,104
55,132,102,122,119,110
55,132,105,120,112,107
55,134,104,122,114,103
55,134,104,126,113,111
55,132,107,132,121,121
55,133,107,138,123,116
55,133,103,144,126,108
55,132,103,148,132,117
56,132,107,148,143,122
55,134,105,147,131,106
55,132,101,142,109,96
56,131,101,137,113,96
55,132,102,133,127,102
56,132,104,132,116,111
55,133,105,132,84,113
55,132,105,130,82,112
55,132,103,125,134,108
55,131,103,120,144,106
55,130,102,120,111,106
55,131,104,126,101,106
55,133,104,133,94,107
55,129,106,140,117,113
55,129,103,145,144,108
55,130,102,144,155,111
55,129,106,143,157,123
55,129,109,143,168,124
54,127,103,141,137,99
54,128,98,131,79,89
55,129,102,119,71,97
54,127,104,113,93,104
54,125,106,117,128,116
54,125,107,127,146,123
54,125,106,138,121,120
54,124,103,143,104,109
54,125,101,141,76,97
54,125,101,134,78,97
54,125,103,127,110,104
54,126,106,127,136,115
54,126,109,133,179,123
54,124,109,143,199,125
54,125,104,151,166,116
53,122,100,153,108,102
53,124,96,149,78,93
54,122,99,142,63,93
54,121,102,134,85,105
54,120,105,126,138,110
53,120,106,119,162,110
53,121,106,114,133,112
53,120,108,116,127,115
53,121,106,126,111,115
53,117,105,136,99,111
54,117,102,144,72,103
53,118,102,146,75,106
53,117,104,146,130,112
53,116,102,144,120,107
53,116,100,138,136,112
53,116,105,132,153,115
53,117,105,128,148,106
51,117,106,126,159,111
52,116,106,127,144,115
52,116,104,132,120,103
52,114,102,140,113,100
52,112,104,147,110,107
52,113,106,153,96,108
52,110,102,152,72,105
52,112,99,136,81,104
51,114,99,116,128,110
51,114,107,108,160,119
51,110,109,110,158,117
51,111,105,119,136,111
51,111,105,132,117,109
51,113,102,147,97,101
51,111,102,156,75,103
51,110,103,154,78,106
51,110,100,139,116,112
51,111,100,123,147,112
51,110,104,113,175,107
52,110,109,114,157,110
51,110,110,123,125,111
51,110,107,134,108,109
52,111,104,144,116,107
51,111,101,147,95,105
51,111,102,145,95,106
51,111,102,137,126,107
51,111,101,129,140,111
51,110,104,128,131,116
51,110,107,134,115,115
51,111,108,143,112,114
51,111,105,149,107,106
51,111,102,153,103,107
51,111,102,151,121,110
51,111,97,136,129,102
51,112,97,114,102,96
51,111,102,98,117,106
51,111,109,99,160,113
52,111,109,113,128,109
51,111,107,132,102,111
51,111,104,146,109,113
51,112,101,151,131,115
51,111,98,149,125,109
51,111,102,142,118,104
51,111,110,136,112,103
51,111,113,133,128,111
51,111,112,135,113,116
51,110,107,137,99,108
51,110,112,140,119,114
51,110,104,144,153,112
51,110,78,144,132,108
51,112,78,138,105,100
51,111,99,127,86,97
52,110,104,119,119,99
51,111,101,119,149,108
51,112,117,123,143,115
51,110,127,129,134,116
51,110,112,134,140,115
51,110,106,139,112,111
51,110,108,141,83,101
51,110,90,139,90,101
51,110,87,133,119,109
51,111,104,128,149,125
51,111,113,131,124,119
51,109,107,139,98,104
51,108,102,147,102,100
51,108,101,150,129,106
52,109,104,147,151,109
51,109,105,139,130,109
51,108,104,131,110,105
51,109,102,124,111,104
51,109,102,120,104,106
51,109,105,118,100,109
51,109,106,119,115,111
51,109,107,125,127,114
51,110,105,132,151,109
51,109,104,140,159,109
51,110,103,145,128,110
51,110,102,148,83,108
51,110,102,146,74,108
51,110,103,140,111,111
51,110,107,136,150,115
51,110,105,134,168,109
50,110,102,131,150,105
51,110,101,127,97,102
50,110,103,126,69,102
50,109,105,129,69,105
50,110,107,135,112,112
51,110,106,141,163,115
51,110,104,141,165,110
51,110,103,135,139,108
51,110,101,127,127,110
51,110,104,123,104,108
51,110,105,125,89,107
51,110,103,132,105,106
51,110,105,140,101,107
51,110,104,146,93,110
51,110,101,146,123,120
51,110,104,139,166,115
51,110,105,131,164,105
51,110,104,127,134,104
51,110,104,131,116,106
51,110,102,137,93,105
51,110,101,144,77,102
51,110,100,145,88,102
51,109,103,136,143,110
51,110,108,125,161,117
51,110,112,120,139,114
51,110,113,123,129,110
51,110,111,131,118,112
51,109,102,142,101,107
51,109,89,149,95,103
52,110,84,148,104,105
51,110,95,135,114,110
51,110,110,120,138,113
51,110,115,112,132,111
51,109,113,113,120,110
51,109,108,120,128,110
52,109,103,131,107,109
51,109,101,143,106,105
52,109,101,149,123,105
51,110,105,150,104,107
52,110,106,145,153,110
51,109,104,139,158,110
51,110,102,134,121,109
51,110,99,132,104,110
51,110,98,129,110,115
51,110,105,128,115,113
51,110,112,131,112,105
51,110,114,136,102,98
51,110,105,139,92,107
51,110,107,143,108,111
51,110,111,144,136,123
51,110,96,145,161,127
52,110,87,143,148,112
51,110,94,138,112,91
51,110,88,129,95,83
51,110,103,117,122,98
52,110,118,111,140,110
50,110,118,111,117,115
51,110,115,118,121,124
51,110,108,129,137,121
51,110,101,141,114,110
51,110,98,150,92,107
52,110,101,152,99,107
51,110,102,147,113,112
51,110,102,140,140,113
51,110,101,134,137,100
51,110,101,130,110,94
51,110,103,128,92,99
51,110,107,129,108,109
51,110,110,131,118,117
51,111,109,136,132,115
51,110,109,143,165,117
52,111,104,150,145,109
51,111,96,148,124,104
52,111,94,136,99,101
51,110,98,121,85,104
51,111,105,111,103,115
52,110,109,111,127,113
51,110,107,119,124,109
51,110,106,130,122,108
51,110,110,139,121,108
51,110,110,146,113,111
51,110,99,150,117,114
52,111,99,153,118,110
52,111,101,150,127,102
52,110,100,141,157,107
52,111,103,131,138,114
52,111,105,126,90,106
52,111,106,124,108,103
52,111,106,124,101,106
51,111,104,125,117,108
52,111,102,129,150,107
52,111,101,135,133,109
52,111,102,136,129,112
52,111,103,132,134,110
52,111,105,127,108,113
52,111,108,130,105,115
52,111,107,138,102,111
52,111,105,147,106,110
52,111,104,153,105,104
52,111,103,150,120,108
52,111,104,137,125,107
53,110,99,121,120,106
52,110,100,113,136,109
51,110,106,115,126,108
52,110,107,123,139,105
52,111,105,133,142,104
52,110,102,142,111,105
52,111,104,147,84,113
52,110,109,151,100,116
52,111,105,149,106,105
52,111,97,136,114,103
52,111,94,121,134,115
52,111,106,116,155,121
52,111,111,121,145,114
52,111,102,128,122,105
52,111,102,135,106,106
52,111,108,141,104,111
53,111,108,145,112,105
52,111,101,145,126,98
52,111,100,141,135,102
52,111,105,136,120,107
52,111,105,131,112,110
52,111,103,130,120,112
52,111,101,129,102,108
52,111,108,129,103,113
52,111,119,131,127,112
52,111,107,134,136,117
52,111,94,138,135,112
52,111,95,137,103,99
52,111,101,134,107,101
52,111,103,130,120,104
52,111,103,131,149,109
52,111,104,131,128,115
51,111,109,133,117,125
52,111,113,139,116,120
52,111,113,145,120,108
52,111,94,145,135,101
52,112,80,139,135,93
52,111,109,131,93,97
52,111,121,125,106,102
52,111,103,121,136,106
52,111,101,122,103,115
52,111,106,128,93,118
52,111,106,135,118,110
52,111,102,142,129,114
52,111,101,147,134,114
52,111,103,147,124,118
52,111,104,145,131,110
52,111,105,145,140,106
52,111,105,142,113,106
52,111,102,134,94,103
52,111,102,123,89,102
52,111,107,118,124,106
52,111,108,121,144,111
52,111,101,126,129,105
52,111,95,130,107,105
52,111,99,134,115,109
52,111,109,138,140,113
52,111,109,139,131,111
52,111,102,134,122,109
52,111,103,130,117,110
52,111,107,128,110,110
52,111,106,129,100,112
52,111,106,134,117,114
52,111,103,140,127,112
52,111,98,145,118,105
52,111,100,145,125,106
53,111,107,143,161,112
52,112,106,141,135,106
52,112,100,134,95,101
52,111,101,125,82,100
51,111,106,119,100,108
52,111,109,119,137,111
52,111,108,123,147,109
52,111,103,127,125,113
52,111,102,133,103,117
52,111,103,138,97,114
52,111,101,140,123,109
52,111,101,141,138,106
52,111,102,144,130,109
52,111,105,145,123,112
52,111,106,145,115,108
52,111,106,141,101,105
53,111,106,135,120,108
52,111,105,128,150,105
52,111,102,125,140,104
52,111,102,121,102,108
52,111,105,120,97,110
52,111,105,125,120,104
52,111,103,132,140,107
52,111,101,137,127,118
52,110,104,140,109,114
52,111,106,142,106,106
52,111,105,143,107,107
52,111,103,141,118,114
52,111,107,142,139,115
52,111,103,142,124,108
52,111,100,137,111,106
52,111,101,129,113,105
52,111,105,123,118,110
51,111,108,122,117,108
52,111,105,125,126,106
52,111,101,130,120,105
52,111,100,135,118,110
52,111,101,138,128,109
52,111,104,138,119,104
52,111,105,135,114,108
52,111,107,132,157,113
52,110,109,132,141,113
52,111,116,134,103,112
52,111,108,135,92,109
52,111,93,136,99,112
52,111,94,136,105,111
52,111,101,136,120,107
52,111,104,134,128,108
52,111,106,133,144,109
51,110,105,133,148,107
52,111,107,134,136,110
52,111,109,136,118,112
52,111,99,136,83,102
52,111,94,132,86,101
52,111,104,132,152,110
51,110,113,137,153,111
52,111,107,141,115,110
52,111,96,141,71,107
51,111,98,134,60,106
52,111,106,127,121,111
52,111,107,125,154,113
52,111,106,126,149,113
52,111,106,130,136,113
52,111,105,135,124,109
52,111,103,138,120,108
52,111,103,138,136,109
52,111,103,139,129,110
52,111,102,141,118,106
52,111,101,142,107,100
52,111,103,139,95,103
52,111,106,134,95,108
52,111,106,128,111,110
52,111,103,124,121,110
52,111,106,122,142,116
52,110,107,124,151,116
52,111,104,128,155,106
52,111,101,135,121,103
52,111,100,141,83,107
52,111,104,145,90,110
52,111,105,145,109,114
52,111,105,143,140,118
52,111,105,144,166,115
52,112,104,142,113,109
52,111,101,136,78,98
51,111,102,128,84,94
52,111,103,116,91,97
52,111,104,109,123,107
52,111,107,113,160,119
52,111,109,125,158,119
52,111,105,139,118,108
52,111,100,145,120,109
52,111,102,146,128,110
52,111,103,142,126,104
52,111,101,137,123,106
52,111,103,133,113,112
52,111,107,131,110,117
52,111,109,134,117,118
52,111,107,141,115,110
52,111,100,142,108,102
52,111,95,138,111,101
52,111,99,133,129,105
52,111,106,130,126,108
52,111,110,130,118,105
52,111,109,130,122,106
52,111,108,131,127,111
52,111,103,132,125,110
52,111,97,130,125,110
52,111,98,128,112,107
52,111,108,129,116,111
52,111,110,135,133,112
52,111,104,142,116,110
52,111,102,146,119,111
52,111,103,146,118,109
52,111,103,142,98,106
52,111,103,136,100,108
52,111,105,129,117,109
52,111,106,125,138,108
52,111,103,125,135,105
52,111,103,128,134,109
52,111,105,135,128,111
52,111,104,138,114,107
52,111,101,136,96,105
52,111,103,133,116,109
52,111,105,132,144,112
