a0,a1,a2,a3,a4,a5
55,139,104,134,119,122
55,139,105,134,115,119
55,138,104,135,114,113
55,139,103,135,114,116
55,139,104,136,117,117
55,138,104,137,120,115
55,138,104,137,122,110
55,139,104,136,123,106
55,138,104,135,126,106
54,139,105,134,127,103
55,139,104,133,124,98
55,139,103,132,121,93
55,139,103,131,120,95
55,139,103,131,119,98
55,139,104,131,119,107
55,139,104,132,119,115
55,139,104,133,120,122
55,139,105,134,118,121
55,139,104,135,115,116
55,139,103,136,113,114
55,139,104,137,115,118
55,139,104,137,118,116
55,139,103,137,121,112
55,139,103,137,121,108
55,139,104,135,122,106
55,139,104,132,126,105
55,139,104,130,128,101
55,140,104,130,124,96
55,139,103,130,122,96
55,139,104,132,120,98
55,139,104,134,119,100
55,139,104,135,119,108
54,139,104,135,119,118
55,139,104,134,118,121
54,139,104,132,117,118
55,139,104,132,114,115
55,139,104,133,114,117
55,139,104,135,117,117
55,139,104,137,119,115
55,139,104,138,121,110
55,139,104,138,123,106
55,139,104,136,126,106
55,139,104,134,127,104
55,139,105,133,125,99
55,139,103,131,121,94
54,139,103,131,120,95
55,139,103,131,119,98
54,139,104,132,119,105
55,140,104,133,119,113
55,139,104,134,120,120
55,139,104,135,119,121
55,139,103,134,115,116
55,139,103,135,113,114
55,139,103,135,114,117
55,139,104,136,117,116
55,139,104,136,120,113
55,139,104,136,123,109
55,139,104,136,125,107
55,139,104,135,126,106
55,139,104,134,127,102
55,139,104,132,124,95
54,140,103,132,121,93
55,139,103,131,120,96
55,139,104,131,119,100
55,139,104,132,119,108
55,139,104,132,118,116
55,139,104,133,119,121
55,139,103,134,117,119
55,139,104,134,115,116
55,139,104,136,114,116
55,139,104,137,116,116
55,139,104,137,118,115
55,139,104,137,121,111
55,139,104,137,123,107
55,139,104,136,126,105
55,140,104,134,128,105
55,139,105,132,126,101
55,139,103,131,122,94
56,139,103,131,121,95
55,139,104,131,119,98
55,139,104,131,118,104
55,140,104,132,119,110
55,139,104,133,120,119
55,139,104,134,119,121
55,139,104,134,116,118
55,139,104,135,113,115
55,139,104,136,114,116
55,139,104,136,116,117
55,139,104,137,119,115
55,139,104,137,122,109
55,139,104,136,124,106
55,139,104,135,126,105
55,139,104,133,127,103
55,139,104,132,125,98
55,139,103,131,120,93
55,139,103,130,120,96
56,139,103,131,119,100
55,139,104,131,119,107
55,139,104,133,120,115
55,139,104,134,120,122
55,139,104,134,117,119
55,139,104,134,115,116
55,139,104,135,114,115
55,139,104,136,115,117
55,139,104,136,118,117
55,139,104,137,120,112
55,139,104,136,122,107
55,139,104,135,124,107
55,139,104,134,128,107
55,140,105,133,127,101
55,139,103,132,123,93
55,139,103,131,121,95
55,139,103,132,120,97
55,139,104,132,119,102
55,139,104,133,119,109
55,139,104,134,119,117
55,139,104,134,120,122
56,139,104,134,117,119
55,139,103,134,114,114
55,139,104,135,114,116
55,139,104,136,116,117
55,139,104,136,119,116
55,139,104,137,121,113
55,139,104,137,122,106
55,139,104,135,125,105
55,140,105,132,128,103
55,139,105,131,127,100
55,139,104,131,122,93
55,139,103,132,120,94
55,139,103,132,119,97
55,139,104,133,119,105
55,140,103,133,119,113
55,139,104,134,118,123
55,139,104,133,118,120
55,139,104,133,116,116
55,139,104,134,113,115
55,139,104,134,113,116
55,139,104,135,118,116
55,139,104,136,122,115
55,139,104,137,123,109
55,140,104,137,124,106
55,139,104,136,127,104
55,140,105,135,127,102
55,139,104,133,123,94
55,139,103,132,121,93
55,139,104,131,120,97
55,139,104,131,119,101
55,139,104,132,120,110
55,139,104,133,119,117
55,139,104,133,119,121
55,139,104,133,116,120
55,140,104,133,114,116
55,140,104,134,113,116
55,140,104,135,116,117
55,139,104,137,118,117
55,139,104,138,119,112
55,140,104,138,123,107
55,139,104,136,127,106
55,140,104,133,129,104
55,139,104,133,127,99
55,140,104,131,122,92
55,139,103,131,120,94
55,139,103,131,119,97
55,139,104,131,119,103
55,140,104,132,119,111
55,139,104,133,120,120
55,139,104,133,119,121
55,139,104,134,115,119
55,139,104,135,114,116
55,139,104,136,114,117
55,139,104,137,117,117
55,139,104,137,119,114
55,140,104,137,121,110
55,139,104,136,123,106
55,139,104,135,126,105
55,140,104,132,128,101
56,140,104,131,125,96
55,139,103,130,122,92
55,139,103,130,120,95
55,139,104,130,119,99
54,139,104,132,119,107
55,139,104,133,119,115
55,139,104,134,119,122
55,139,104,134,117,121
55,139,103,135,115,116
55,139,103,135,114,115
55,139,104,136,116,117
55,139,104,137,118,117
55,139,104,138,120,113
55,140,103,137,122,108
55,139,104,136,125,106
55,139,104,135,127,105
55,139,104,132,126,99
55,139,103,131,123,93
55,139,103,130,121,94
55,139,104,130,120,96
55,140,103,131,119,100
55,139,103,132,118,110
55,140,104,133,119,120
55,139,104,133,118,122
55,139,104,133,116,118
55,140,104,134,115,115
55,139,104,135,114,117
55,139,104,136,116,117
55,139,103,137,120,115
55,139,104,138,122,111
55,139,104,137,123,107
55,139,104,136,124,106
55,140,104,133,126,102
55,139,104,131,126,97
55,139,103,130,123,93
55,139,103,130,120,95
56,139,103,131,119,98
55,139,104,132,119,105
55,140,104,133,120,114
55,139,104,135,120,122
55,139,104,136,118,121
55,140,104,136,115,117
55,139,104,136,113,116
55,139,104,137,114,117
55,139,104,137,115,116
55,139,104,136,118,114
55,139,104,135,123,108
55,139,104,133,126,104
55,139,104,132,128,105
55,139,105,131,127,101
55,139,104,131,123,95
54,139,103,131,121,94
55,139,103,132,120,97
55,139,104,133,119,101
55,139,104,133,119,109
55,139,104,134,119,118
55,139,104,134,119,122
55,140,104,135,115,119
55,139,104,134,113,116
55,139,104,135,114,117
55,139,104,135,117,116
55,139,104,136,120,115
55,139,103,137,121,111
55,139,104,138,123,106
55,139,104,136,125,105
55,139,104,133,128,104
56,139,105,131,126,101
55,139,104,130,122,94
54,139,103,130,121,94
55,139,103,132,119,98
54,139,104,133,118,104
55,139,104,134,119,112
55,139,104,134,119,120
55,139,104,134,118,120
55,139,104,134,115,117
55,139,104,134,114,114
55,139,104,135,116,116
55,139,104,136,117,117
55,139,104,136,119,114
55,139,104,137,121,110
55,139,104,136,124,105
55,139,104,135,127,106
55,139,105,134,128,102
55,139,104,133,124,97
55,139,103,132,121,94
55,140,103,131,120,96
55,139,104,131,119,100
55,139,104,132,119,108
55,139,104,133,120,115
55,139,104,134,120,121
55,139,103,134,117,119
55,139,104,135,114,116
55,139,104,135,113,115
55,139,104,136,116,116
55,139,104,137,118,115
55,139,104,137,121,112
55,139,104,137,123,107
55,139,104,136,125,106
55,139,104,134,127,107
55,141,105,133,127,101
55,139,103,131,123,94
55,139,103,131,121,95
55,140,103,130,119,97
54,139,104,131,119,103
55,139,104,132,120,111
55,139,104,133,120,121
55,139,104,134,119,120
55,139,104,134,116,116
55,139,104,135,113,113
55,139,104,136,112,115
55,139,104,136,116,116
55,139,104,136,120,114
55,139,104,136,122,111
55,139,104,135,124,107
55,139,104,135,127,107
55,140,104,134,127,105
55,139,105,133,125,99
55,139,103,132,122,94
55,140,103,131,120,96
55,139,103,131,118,99
55,139,104,131,119,106
55,138,104,132,119,114
55,139,104,133,120,121
55,139,104,135,118,119
55,139,105,135,114,117
55,139,104,136,112,115
55,139,104,137,115,114
55,139,103,138,118,114
55,139,103,138,120,113
55,139,104,137,122,108
55,139,104,135,125,106
55,139,104,133,126,105
55,139,105,133,126,104
55,140,104,131,123,97
55,139,103,131,121,93
55,139,103,131,120,97
55,140,104,131,118,101
55,140,104,132,118,109
55,139,104,133,118,118
55,139,104,133,119,123
55,139,105,133,117,118
55,139,104,134,114,113
55,139,103,135,114,113
55,139,104,136,116,116
55,139,104,137,119,116
55,139,104,137,122,111
55,139,104,136,124,106
55,139,104,135,126,106
55,139,105,133,129,105
55,139,105,132,125,101
55,140,103,131,121,95
54,140,104,131,121,98
55,140,104,132,119,98
55,140,104,133,119,105
55,140,103,134,119,110
55,140,104,134,120,121
55,140,104,134,119,119
55,140,104,134,115,114
55,140,104,134,113,116
55,140,104,135,115,115
55,140,104,136,117,118
55,140,104,137,119,112
55,139,104,137,122,110
55,140,105,137,123,110
55,139,104,136,126,108
54,140,104,134,127,99
55,140,104,132,124,97
55,140,102,131,121,89
55,140,102,130,119,91
54,139,103,131,120,104
55,140,104,133,120,117
55,139,104,134,121,119
55,140,104,134,119,115
55,140,103,134,113,110
55,140,105,134,108,117
55,139,105,135,109,117
55,139,104,135,118,118
55,139,104,135,126,117
55,139,104,136,131,111
55,139,104,136,127,105
55,139,103,136,121,104
55,139,104,134,121,106
55,139,104,132,124,105
55,140,104,132,120,99
55,139,103,131,115,96
55,139,103,131,114,95
55,139,103,131,116,99
55,139,104,132,120,105
55,139,104,133,127,116
55,139,104,133,128,121
55,139,104,135,124,125
55,139,104,136,116,127
55,139,104,136,112,121
55,139,104,137,114,110
55,139,104,137,117,114
55,139,103,137,119,111
55,139,104,136,121,102
55,139,103,134,121,99
55,139,104,133,118,99
55,139,103,132,123,95
55,139,103,131,128,94
55,139,104,131,128,100
55,139,103,132,122,102
56,139,104,132,122,108
55,139,105,133,122,117
55,139,105,134,118,122
55,139,105,134,114,118
55,139,103,135,107,112
55,139,103,135,107,113
55,138,104,136,116,117
55,138,104,136,126,115
55,138,104,136,127,111
55,139,104,135,121,109
55,139,104,135,121,108
55,139,104,134,129,107
55,139,105,134,133,103
55,139,104,133,124,95
55,138,102,132,110,95
55,139,102,131,110,98
55,139,104,131,117,101
55,139,105,132,125,109
55,139,105,133,127,118
55,139,104,134,124,121
55,139,104,134,116,118
55,139,104,135,113,114
55,139,103,135,120,114
55,139,104,135,118,115
55,139,104,135,109,115
55,140,104,135,111,112
55,139,104,135,125,106
55,140,104,135,132,106
55,140,104,134,127,102
55,140,103,133,116,101
55,140,104,132,120,105
54,140,104,132,134,98
54,139,104,132,132,90
56,140,104,133,123,101
55,140,104,134,110,114
55,139,103,134,106,122
55,140,103,133,113,125
55,140,103,132,116,123
55,140,105,132,113,112
55,140,105,135,120,110
55,140,105,137,122,108
55,140,102,139,115,111
55,140,102,139,117,115
55,140,102,137,126,112
55,140,103,134,131,101
55,140,104,132,133,92
55,140,104,131,130,95
55,140,103,130,117,88
54,140,103,130,115,91
55,140,104,130,113,114
55,139,107,131,121,133
55,139,105,132,126,122
55,139,106,134,122,126
55,139,104,135,112,122
55,139,103,135,115,109
55,139,103,136,119,104
55,139,102,137,112,107
55,139,101,137,102,108
55,139,102,136,103,107
55,138,104,135,115,107
55,138,105,135,135,96
54,138,105,135,149,93
52,138,106,134,145,99
55,138,104,132,129,111
55,138,104,131,116,118
55,138,104,131,112,116
55,137,104,132,117,111
55,137,103,133,116,108
55,137,103,133,114,104
55,137,103,133,113,103
55,137,104,132,124,109
55,137,104,132,137,114
55,138,105,134,128,113
55,138,106,137,108,115
55,137,104,139,100,118
55,137,103,139,116,121
55,138,103,138,124,113
55,138,103,136,117,106
55,138,104,132,117,105
55,138,105,132,118,105
55,138,104,131,116,89
56,138,102,130,114,89
54,138,104,129,117,97
55,138,104,130,130,109
55,138,105,132,145,119
55,138,105,134,130,122
55,138,103,134,118,116
55,138,103,136,113,111
55,138,103,136,117,113
55,138,103,136,122,117
55,138,104,136,123,115
55,138,104,137,108,111
55,138,104,137,108,107
55,138,104,136,131,108
55,139,105,135,133,109
55,139,105,133,119,104
55,140,103,131,113,93
56,139,103,130,116,90
54,140,103,129,127,94
54,139,103,129,125,105
55,140,104,131,117,115
55,139,105,134,113,121
55,139,105,136,112,117
55,139,104,137,116,112
55,139,104,136,124,112
55,139,103,136,134,118
55,139,103,136,131,124
55,139,103,136,113,113
55,139,104,136,111,109
55,139,105,136,118,108
55,139,104,135,121,104
55,139,103,134,112,101
55,138,105,132,95,99
55,138,104,131,109,97
55,138,104,131,130,97
56,139,103,131,134,97
55,139,103,131,130,103
55,139,103,131,127,110
55,138,104,131,127,124
55,138,106,132,136,126
55,138,104,135,131,116
55,137,103,137,110,111
55,138,103,138,106,115
55,137,104,138,105,115
55,138,104,138,102,110
55,137,103,136,120,108
55,137,104,135,137,107
55,138,104,133,135,107
55,138,105,131,127,102
55,138,103,131,120,97
55,140,103,131,117,96
55,139,104,131,112,98
55,139,104,132,108,101
55,139,104,132,106,108
54,139,105,133,121,117
55,138,104,134,135,121
55,139,103,134,132,120
55,138,104,135,124,114
55,138,104,136,122,114
55,138,104,136,117,116
55,137,104,136,116,114
55,137,103,136,117,110
55,137,104,135,110,107
55,137,104,134,106,106
55,137,105,133,116,106
55,137,105,131,126,100
55,137,103,130,130,94
55,137,104,130,132,97
55,137,104,132,135,101
55,138,104,135,136,104
55,137,103,136,123,110
55,137,103,137,107,118
55,136,103,135,101,119
55,136,104,134,106,116
55,136,104,134,116,113
55,135,103,133,112,117
55,136,104,134,116,119
55,136,105,135,121,116
55,136,104,135,120,109
55,136,104,135,125,106
55,135,105,135,133,109
55,135,106,135,136,103
53,136,104,136,134,95
55,137,102,136,122,92
55,136,103,134,112,99
55,137,104,133,112,105
55,136,104,132,114,105
55,135,103,131,116,109
55,136,104,131,117,120
55,136,104,132,114,120
55,136,104,133,112,115
55,136,105,135,114,114
55,136,104,136,121,115
55,136,103,135,124,115
55,136,103,133,122,112
55,136,104,132,127,109
55,136,105,131,132,110
55,136,106,132,127,106
55,135,105,136,125,98
55,136,104,140,121,96
55,136,104,144,114,96
55,135,104,145,121,95
55,136,103,144,127,100
55,136,102,141,122,108
55,136,102,137,118,118
55,136,103,132,117,126
55,135,105,125,101,119
55,136,102,120,90,109
55,136,102,114,96,112
55,136,105,114,127,119
55,136,107,121,137,123
55,136,107,130,128,118
55,136,106,139,128,110
55,136,105,146,144,106
54,136,103,150,137,99
57,136,102,148,117,92
56,136,102,143,108,88
55,135,103,136,112,94
55,135,105,131,120,97
55,135,102,126,116,100
55,135,99,123,109,110
55,135,103,124,118,129
55,135,109,127,139,135
55,136,111,133,129,121
55,136,103,137,108,107
55,136,99,138,111,112
55,135,103,138,124,120
55,135,104,139,137,118
55,135,104,141,124,109
55,133,105,142,110,104
55,134,104,142,125,102
55,133,104,139,127,98
55,134,101,137,104,96
55,132,103,137,90,96
55,132,108,139,117,95
55,133,107,140,142,100
55,133,105,136,142,112
55,133,105,131,128,126
55,130,107,132,109,127
55,128,97,129,103,113
55,128,90,120,112,105
55,128,96,112,115,109
55,126,109,115,132,121
55,126,114,127,136,122
55,126,104,136,127,109
55,127,104,143,120,101
55,127,109,146,102,104
54,127,104,146,95,106
54,127,100,143,90,98
55,129,101,138,100,89
54,125,103,131,118,92
55,125,109,128,152,107
54,125,110,131,164,115
54,126,105,134,164,113
54,125,100,133,159,122
54,125,105,131,145,135
54,124,107,132,105,118
54,124,98,133,84,100
54,123,96,134,79,105
54,124,100,136,73,107
54,123,102,138,70,110
53,122,107,137,106,113
53,121,112,138,138,118
53,122,115,140,157,116
53,121,106,141,152,101
54,121,96,139,139,88
53,121,96,132,131,84
52,121,102,123,105,88
53,120,104,117,105,97
53,119,106,116,127,116
53,121,109,124,146,129
53,118,104,133,139,126
53,119,101,139,128,116
53,120,103,141,129,113
53,121,106,142,111,115
52,118,102,138,62,111
53,118,100,134,58,114
52,118,109,136,110,123
53,118,112,143,158,119
53,120,107,153,141,113
53,116,102,154,114,103
52,115,97,141,134,87
53,115,96,129,154,83
53,114,102,123,134,89
52,116,105,122,111,96
51,116,106,123,110,107
53,115,105,128,117,116
52,115,108,135,120,126
53,115,108,141,106,121
52,116,100,140,89,107
53,117,95,132,100,112
53,116,103,124,120,120
53,116,111,120,131,121
53,117,113,121,130,119
53,117,111,128,134,111
53,117,100,133,141,103
53,117,93,135,135,101
53,117,94,137,126,102
53,118,95,137,129,98
53,117,112,138,127,93
50,117,121,139,109,101
52,116,109,138,88,100
52,117,101,136,94,105
52,117,104,136,127,123
52,117,103,138,130,129
52,117,97,138,111,114
52,117,94,135,118,103
52,117,97,127,139,106
52,116,106,121,133,118
52,117,112,122,123,120
52,117,110,130,126,113
52,116,106,138,105,112
52,117,104,142,92,108
52,117,103,145,114,105
52,117,106,145,118,102
52,117,106,141,91,99
52,116,107,135,99,99
52,117,103,127,152,95
52,117,96,122,182,97
52,117,100,123,160,110
52,117,104,130,111,118
52,117,105,139,102,127
51,117,108,150,105,123
52,117,105,155,103,112
51,117,102,150,110,108
52,117,100,136,121,107
52,117,101,119,106,110
52,117,106,113,98,114
52,117,111,118,118,111
52,117,107,128,126,109
52,118,106,137,148,105
52,117,96,141,152,100
51,117,95,139,133,95
52,116,102,133,114,95
50,115,108,128,120,102
52,115,113,128,121,105
51,115,109,131,109,112
52,116,102,135,108,125
52,116,104,140,103,127
52,116,111,145,117,122
51,116,103,145,136,110
52,116,90,138,118,101
52,116,95,131,107,106
52,116,105,130,99,113
51,116,105,132,103,116
52,116,105,134,126,111
52,117,108,131,141,106
51,117,107,129,143,99
51,117,107,129,131,96
52,117,103,129,136,96
51,117,102,126,139,103
51,117,104,127,146,106
51,117,107,133,118,107
51,117,107,140,93,113
51,117,101,142,79,119
51,117,95,140,69,115
51,117,98,140,85,109
51,117,107,142,121,116
51,117,110,140,157,120
51,117,111,133,157,117
51,117,105,126,142,114
51,117,100,123,140,109
51,117,99,125,117,103
51,117,102,131,96,107
51,117,106,138,113,103
51,117,105,146,137,100
51,117,104,154,108,95
51,118,101,153,89,95
51,117,100,138,96,98
50,117,103,121,118,106
51,117,107,112,151,120
51,117,109,112,149,121
51,116,105,118,113,117
51,116,103,125,100,118
51,116,104,133,112,117
51,116,103,139,119,114
51,116,104,143,113,110
51,117,109,145,121,117
51,118,105,146,143,112
51,118,102,146,166,116
50,117,104,146,135,102
51,117,98,142,106,88
51,116,97,136,100,86
51,116,101,132,100,94
51,117,103,129,114,97
51,117,108,125,134,104
51,117,111,121,132,112
51,116,109,120,122,119
51,117,109,124,105,119
51,117,89,131,107,115
51,116,99,139,103,116
51,116,109,143,95,119
51,116,101,141,111,123
51,116,107,140,130,123
51,116,114,141,153,121
51,116,100,140,145,102
51,116,93,134,125,95
51,116,100,128,113,96
51,116,107,127,111,93
51,116,107,128,124,91
51,116,106,132,125,92
51,116,104,135,118,103
50,116,104,134,121,117
51,117,106,132,112,119
51,116,103,131,96,114
51,116,101,131,101,112
51,116,103,132,136,122
51,116,105,135,170,129
51,116,104,138,168,123
51,116,103,139,123,115
51,116,105,141,83,106
51,116,105,142,65,100
51,116,103,138,63,104
51,117,105,132,111,105
51,117,104,127,158,99
51,117,103,123,166,92
51,117,106,123,154,96
51,116,102,128,134,103
51,117,100,135,113,104
51,116,106,144,100,109
51,116,108,149,92,118
51,116,105,147,77,117
51,116,100,140,116,116
51,116,102,132,158,119
51,116,100,129,148,123
51,116,98,130,116,120
51,116,103,130,88,111
51,116,108,125,99,109
51,116,111,123,123,108
51,116,106,126,139,106
51,116,103,131,143,99
51,117,101,137,134,91
51,117,103,144,127,90
51,117,103,146,122,93
51,117,102,143,109,96
51,116,103,135,111,108
51,117,107,128,122,126
51,117,105,125,121,127
51,117,102,126,112,119
51,117,103,127,112,116
51,117,104,129,110,115
51,117,105,132,109,116
51,117,105,136,99,114
51,116,104,138,113,112
51,116,105,140,142,112
51,116,104,141,144,106
51,116,104,141,136,104
51,117,105,140,119,102
51,117,98,138,115,89
51,116,102,138,133,96
51,116,109,139,127,98
51,117,111,136,111,97
51,117,110,129,116,102
51,117,103,125,123,117
51,117,91,124,110,128
51,117,96,126,108,126
51,116,107,133,121,116
51,116,108,138,117,113
51,116,106,140,107,116
51,117,109,141,109,116
51,117,114,141,123,106
51,116,104,139,142,105
51,117,98,137,130,108
51,117,99,134,126,106
51,117,104,130,120,96
51,117,101,126,107,92
51,117,95,123,120,98
51,117,96,127,147,102
51,117,109,133,152,104
51,117,103,135,110,103
51,117,106,131,86,117
51,116,116,129,100,128
51,117,112,132,112,126
51,117,103,139,105,120
51,117,99,144,126,114
51,117,95,142,130,106
51,117,99,136,120,112
51,117,108,131,127,113
51,117,108,129,131,103
51,117,107,128,125,100
51,117,104,129,123,100
52,117,105,130,115,97
51,116,106,133,121,94
51,117,103,136,115,96
51,117,100,140,121,106
51,117,103,143,127,126
52,117,104,144,119,121
51,117,101,140,113,112
51,117,100,132,103,107
51,117,106,125,117,110
51,117,111,124,133,119
51,117,105,127,134,121
51,117,102,132,130,119
51,117,104,136,115,112
51,117,103,137,105,105
51,117,103,135,113,105
52,117,105,134,122,102
51,117,105,135,129,99
51,117,104,136,127,92
51,117,103,137,118,92
51,116,101,137,127,95
51,117,100,138,133,104
52,117,104,137,127,113
51,117,105,135,111,121
51,117,105,128,89,118
51,117,112,122,84,115
51,117,110,122,109,120
51,117,101,127,146,128
51,117,98,138,140,124
51,117,102,148,129,115
51,117,104,152,120,104
51,117,103,149,118,97
51,117,102,138,123,101
51,117,105,127,115,99
50,117,106,121,107,93
51,117,107,117,115,97
51,117,104,121,120,101
53,117,101,126,125,102
52,117,100,134,135,108
52,117,100,141,139,116
52,117,104,142,127,122
52,117,107,137,114,122
52,117,111,134,108,116
52,117,112,135,116,115
52,117,103,138,112,115
52,117,103,141,122,116
52,117,95,143,128,112
52,117,92,142,112,106
52,117,101,134,95,104
52,117,110,126,118,106
52,117,113,123,137,103
53,117,104,125,136,98
52,117,104,129,123,94
53,116,102,131,114,90
52,117,99,134,127,101
52,117,105,138,120,112
52,117,110,141,107,120
52,117,113,142,115,119
52,117,98,139,130,115
52,117,95,132,122,116
52,117,107,127,108,119
52,117,104,127,103,121
52,117,102,132,109,117
52,117,106,137,131,112
52,117,108,143,144,116
52,117,110,148,140,118
52,117,100,146,120,93
54,117,96,135,114,79
53,117,102,125,122,84
52,117,104,121,117,94
52,117,110,124,117,102
52,117,109,128,114,108
53,117,102,132,112,115
52,117,101,134,127,126
52,117,102,136,126,126
52,117,102,139,103,118
52,117,99,135,95,115
52,117,103,129,115,118
53,117,106,127,126,118
52,117,109,127,132,111
52,117,109,133,141,105
52,117,107,138,136,107
52,117,104,141,128,108
53,117,99,142,121,96
52,117,99,139,107,88
52,118,105,134,114,95
52,117,108,132,135,101
53,117,106,132,128,103
52,117,102,133,92,103
52,117,104,134,101,118
52,117,102,134,114,125
52,117,102,131,107,120
52,117,104,128,120,117
52,117,104,127,141,124
52,117,106,130,140,123
52,117,104,136,108,110
53,117,102,140,111,105
52,117,104,142,130,105
52,117,105,142,115,105
52,117,104,140,106,105
54,117,108,139,131,100
52,117,104,137,136,89
52,118,100,134,130,92
52,117,101,129,126,96
52,117,103,126,108,103
52,117,104,126,103,111
52,117,105,127,127,124
53,117,106,130,124,130
52,117,103,131,124,120
52,117,103,132,135,110
52,117,107,135,129,118
53,117,107,140,105,119
52,117,102,145,86,111
52,117,98,145,96,108
52,117,101,142,121,106
53,117,106,135,130,108
53,117,107,126,145,102
53,117,105,121,157,96
52,117,105,122,135,92
52,117,105,130,96,92
51,117,104,138,86,98
53,117,102,142,101,107
52,117,102,142,120,115
53,117,103,133,132,124
52,117,107,127,150,128
52,117,106,125,137,122
53,117,104,129,115,117
52,117,103,137,96,114
52,117,102,143,99,112
53,117,103,148,122,111
53,117,105,149,126,107
52,117,103,142,117,102
52,117,102,128,127,101
53,117,106,117,140,101
53,117,106,115,127,96
52,117,105,120,114,97
52,117,104,127,116,97
52,117,103,134,118,101
52,117,103,139,120,110
52,117,104,143,126,119
52,117,104,143,125,124
52,117,104,142,114,120
52,117,104,138,103,115
53,117,103,135,113,117
53,117,104,133,122,120
53,117,104,132,118,115
53,117,103,132,107,109
53,117,104,132,118,104
53,117,104,132,139,104
53,117,105,134,136,102
53,117,105,134,128,95
53,117,103,134,125,92
53,117,104,133,121,94
53,117,103,134,117,96
53,117,102,134,113,107
53,118,104,133,124,120
53,117,105,134,121,126
53,118,104,133,107,120
53,117,103,133,110,115
53,117,104,133,115,116
53,117,105,134,123,119
53,117,105,136,122,117
53,117,104,137,119,112
52,117,103,138,117,107
53,117,103,137,121,104
53,117,103,134,122,106
53,117,105,132,127,101
53,117,105,131,128,92
53,116,103,131,122,91
53,117,104,131,123,97
53,117,104,132,124,102
53,116,104,134,120,109
53,117,104,135,115,118
53,117,103,135,113,123
53,117,103,135,114,119
53,117,104,133,115,116
53,116,104,133,123,119
53,116,104,134,125,118
53,116,104,135,120,116
53,117,104,137,112,110
53,116,104,138,114,105
53,116,104,137,117,105
53,116,105,135,127,104
53,116,105,133,133,97
53,117,103,131,126,89
53,116,103,130,119,93
