a0,a1,a2,a3,a4,a5
55,138,104,137,93,102
55,139,104,138,92,101
55,139,104,137,92,100
56,139,104,136,93,105
55,140,105,135,96,103
55,139,104,137,92,99
56,140,104,138,92,100
56,140,104,138,93,101
56,139,104,137,95,106
56,140,105,136,99,112
56,140,105,136,103,118
56,140,104,136,103,117
55,140,103,136,101,113
56,140,102,134,99,111
56,140,102,133,100,111
56,140,102,131,101,111
56,140,102,129,101,111
56,140,103,129,99,109
56,140,104,130,99,109
56,140,105,131,100,113
55,140,106,134,98,112
55,139,104,137,92,99
56,140,104,138,92,100
56,140,104,138,93,101
56,139,104,137,95,106
56,140,105,136,99,112
56,140,105,136,103,118
56,140,104,136,103,117
55,140,103,136,101,113
56,140,102,134,99,111
56,140,102,133,100,111
56,140,102,131,101,111
56,140,102,129,101,111
56,140,103,129,99,109
56,140,104,130,99,109
56,140,105,131,100,113
55,140,106,134,98,112
55,140,105,136,94,101
55,140,104,137,92,97
55,140,104,137,93,96
55,139,104,137,94,101
55,139,104,136,97,110
55,140,105,135,100,116
55,140,105,136,103,119
56,140,104,136,102,115
56,140,102,136,100,110
56,140,101,134,101,109
56,140,102,132,101,110
56,140,102,130,100,111
56,140,103,129,100,110
56,140,103,129,98,109
56,140,104,130,97,111
56,140,106,132,98,110
56,140,105,134,98,106
56,140,104,137,94,100
56,140,104,138,92,98
56,140,104,138,92,98
56,140,104,137,95,103
56,140,104,136,98,111
56,140,105,136,102,119
56,140,104,136,103,118
56,139,103,136,101,113
56,140,101,135,100,110
56,140,101,133,101,111
56,139,102,131,100,111
56,140,102,130,100,111
56,139,103,128,99,108
56,140,103,128,98,109
56,139,104,130,101,111
56,140,106,132,100,108
56,140,105,136,95,103
56,140,105,137,93,99
56,140,104,138,93,99
56,140,104,138,93,102
56,140,104,137,95,106
56,140,104,136,100,113
56,140,104,136,103,120
56,139,103,136,102,118
56,139,103,135,100,113
56,140,102,134,98,111
56,140,102,132,99,110
56,140,101,131,101,112
56,140,103,129,100,112
56,140,103,129,99,109
56,140,104,130,100,107
56,140,105,131,101,107
56,140,106,134,96,106
57,139,105,136,93,103
56,140,104,137,93,101
56,139,104,138,94,100
57,140,105,137,94,103
57,140,105,136,97,109
56,140,104,135,102,117
57,139,104,136,103,119
57,140,103,136,102,112
56,140,101,135,98,106
57,140,101,133,97,110
57,140,102,131,101,113
57,140,103,129,102,114
57,140,103,129,101,111
57,140,102,129,99,109
57,140,103,131,100,110
57,140,105,133,98,108
56,140,105,136,95,103
57,140,105,137,93,101
56,140,105,138,93,100
57,140,105,137,94,100
56,140,105,136,96,105
57,140,105,136,100,114
57,140,105,136,104,120
57,140,103,137,101,116
57,140,102,136,100,111
57,140,101,134,99,110
57,140,101,133,100,111
57,140,102,131,100,112
57,140,102,129,99,111
57,140,103,129,99,109
57,140,104,129,100,109
56,140,104,131,102,109
57,140,105,134,98,109
57,140,105,136,93,101
57,140,105,137,92,98
57,140,105,137,94,98
57,140,105,137,94,104
57,140,105,136,97,110
57,140,105,136,101,116
57,140,104,136,103,118
57,140,103,137,102,116
57,140,102,135,100,110
57,140,101,133,99,109
57,140,102,131,99,113
57,140,102,130,100,112
57,139,102,129,100,109
57,140,104,129,99,108
57,139,104,131,99,109
57,139,105,133,100,109
57,139,105,135,96,103
57,139,104,137,93,100
57,140,105,137,93,100
57,139,105,137,93,100
57,139,105,136,95,105
57,139,105,136,99,112
57,139,105,136,103,120
57,139,104,136,104,119
57,139,103,136,101,114
57,139,101,135,99,110
57,140,101,134,99,109
57,139,101,132,100,110
57,139,102,130,99,109
57,140,103,129,99,109
57,140,103,129,98,111
58,140,105,130,101,111
58,139,105,134,99,108
57,140,105,136,95,102
58,140,105,137,93,99
57,139,105,138,93,97
57,139,105,137,95,101
57,140,105,136,96,107
57,139,105,136,100,116
57,139,104,136,102,120
57,140,103,137,101,115
57,140,102,136,100,111
57,140,101,134,99,110
57,140,101,132,100,111
57,140,102,131,100,111
57,140,102,129,100,110
57,140,103,129,99,108
57,140,104,130,100,111
58,140,105,132,100,110
57,140,105,135,97,105
57,140,104,137,94,100
57,140,105,137,93,99
57,139,105,138,93,100
57,140,105,137,95,104
57,140,105,136,98,110
57,140,105,136,101,119
57,140,104,136,102,119
57,140,103,136,102,114
57,140,101,135,100,110
57,140,101,133,99,111
57,139,102,131,100,112
57,140,102,130,100,111
57,140,102,129,99,108
57,140,103,129,99,109
57,140,105,131,99,117
57,140,106,133,99,105
57,140,104,135,95,98
57,140,104,137,93,98
57,140,105,138,93,100
57,140,105,137,94,102
57,140,105,136,97,108
57,140,105,135,100,116
57,140,105,136,103,119
57,140,103,136,103,116
57,140,102,136,100,112
57,140,101,135,99,111
57,140,102,133,99,111
57,140,102,131,99,111
57,139,102,129,97,110
57,139,103,129,98,109
57,139,104,130,101,110
57,139,106,131,103,109
58,139,106,134,100,107
57,139,105,136,96,101
57,139,104,138,93,99
57,139,105,138,93,99
57,139,105,137,97,104
57,139,105,137,99,110
57,139,105,136,100,117
57,140,104,136,102,119
57,139,102,136,98,115
57,139,101,135,97,110
57,139,101,133,99,110
57,139,102,130,102,113
57,139,103,129,102,114
57,139,103,129,99,110
57,139,103,129,98,106
57,139,104,130,100,109
57,139,106,132,98,108
57,139,105,135,96,104
57,139,105,137,94,100
57,139,105,138,94,100
58,139,105,137,93,101
58,139,104,137,96,106
57,139,105,136,100,114
57,139,105,137,103,120
58,139,103,137,101,117
57,139,102,137,100,112
57,139,101,135,98,111
57,139,101,133,100,111
57,139,101,131,100,111
57,139,102,129,101,111
57,139,102,128,100,108
57,139,104,128,100,109
57,140,105,130,100,111
57,140,106,134,98,108
57,139,105,136,94,102
57,139,104,138,92,99
57,140,105,138,93,99
57,139,105,138,94,104
57,139,106,137,97,112
57,139,105,137,101,115
57,139,103,137,105,117
57,139,102,137,102,113
57,139,102,136,100,110
57,139,101,134,99,111
57,139,102,132,99,113
57,139,102,130,98,112
57,139,102,128,99,109
57,139,103,127,99,108
57,139,104,128,101,110
58,140,106,132,101,110
57,140,106,135,98,105
57,140,105,138,94,100
57,139,105,139,93,99
57,139,104,139,94,100
57,139,104,137,95,106
58,139,105,137,98,113
57,139,105,136,100,118
57,140,103,136,101,117
57,139,101,135,101,113
57,139,102,134,99,112
57,139,102,132,100,112
57,139,102,130,99,111
57,139,102,129,101,110
57,139,103,128,101,108
57,139,104,129,100,109
57,139,105,130,102,110
57,139,105,134,97,108
58,139,105,136,94,102
57,139,105,138,93,99
57,139,105,138,93,100
57,139,104,137,93,102
57,139,105,136,97,108
57,140,104,136,101,116
57,140,104,136,102,118
57,139,103,136,100,115
57,140,102,135,99,111
57,140,101,134,100,110
57,140,102,132,101,111
57,140,102,130,101,112
57,140,103,129,100,110
57,139,103,129,98,109
57,139,104,130,100,110
57,139,105,132,99,110
57,139,105,135,97,105
56,139,104,137,94,100
57,140,104,138,92,99
58,140,104,137,93,100
57,139,104,137,95,105
57,140,104,136,98,112
57,139,105,136,102,118
57,140,105,136,104,118
57,139,103,136,102,114
57,139,102,135,100,109
57,139,101,133,100,110
57,139,102,131,101,111
57,139,102,129,100,112
57,139,103,129,99,110
57,139,104,129,99,109
57,139,104,130,99,111
57,139,106,133,98,108
57,139,105,135,95,102
57,139,104,137,94,99
57,140,104,137,93,100
56,139,105,137,94,101
58,139,104,136,96,108
57,139,105,136,99,115
57,140,105,136,99,118
58,139,103,137,99,116
57,139,102,136,101,112
57,139,101,134,102,109
57,140,102,132,103,111
57,139,102,131,103,111
57,139,102,129,100,110
57,140,103,129,98,110
57,139,104,129,101,114
57,139,105,131,102,111
57,140,105,134,96,103
57,139,104,136,92,97
57,140,104,137,92,99
57,139,105,138,93,101
57,139,105,137,94,104
57,140,105,136,96,110
57,139,104,136,101,120
57,140,105,137,103,122
57,140,103,136,102,115
57,139,102,136,100,107
57,139,101,134,100,105
57,139,101,132,100,109
57,140,102,130,100,113
57,139,103,129,98,113
57,139,104,129,99,110
57,140,105,130,99,111
57,140,105,132,97,109
57,140,104,134,94,103
57,140,104,136,93,100
57,139,105,137,95,100
57,139,105,137,96,102
57,140,105,138,97,106
57,139,104,137,101,111
57,140,104,137,103,119
57,140,104,137,100,119
57,140,103,136,98,114
57,140,102,134,99,109
57,140,101,132,98,110
57,140,102,130,97,112
57,140,103,129,90,111
