a0,a1,a2,a3,a4,a5
55,143,103,131,119,107
55,144,104,131,123,110
55,144,104,132,121,112
55,144,104,133,118,113
55,144,104,135,114,110
55,144,104,136,112,109
55,144,103,136,112,110
55,144,103,137,114,110
55,144,103,137,116,111
55,144,103,137,121,111
55,144,104,136,127,110
55,145,104,135,128,109
55,145,105,133,127,108
55,144,105,132,127,107
55,145,105,131,124,105
55,145,104,131,120,104
55,144,104,131,119,104
55,144,104,132,117,107
55,144,104,132,118,111
55,144,104,133,120,113
55,144,105,135,118,111
55,144,104,135,115,109
55,144,103,136,114,109
55,144,103,136,115,110
55,144,102,137,117,110
55,144,103,136,120,111
55,144,104,136,124,110
55,144,104,136,128,108
55,144,104,135,125,111
56,144,106,133,123,109
56,144,105,132,120,104
55,144,105,133,121,103
55,144,103,132,124,105
55,144,103,131,123,107
54,144,104,131,120,107
55,144,104,132,117,110
55,144,104,133,113,114
55,144,104,133,111,111
55,144,104,134,113,108
55,144,103,136,113,109
55,144,103,138,113,110
55,144,102,139,118,112
55,144,102,139,125,111
55,144,103,137,129,110
55,144,104,133,130,109
55,144,106,131,129,109
55,144,105,129,130,108
55,144,105,129,126,104
55,144,104,130,116,102
55,144,104,132,117,102
55,144,103,134,118,108
55,145,103,135,118,111
55,144,104,135,118,112
55,145,104,134,116,112
55,145,105,134,114,110
55,145,104,134,113,109
55,145,103,135,113,110
55,145,102,136,114,111
55,145,103,137,120,111
55,145,103,138,126,110
55,145,103,137,127,109
55,145,104,135,128,110
55,145,106,133,127,108
55,145,105,131,124,105
55,145,104,130,121,104
55,145,104,130,119,105
55,144,104,131,118,105
55,145,104,132,118,108
55,146,104,134,119,111
55,144,104,134,120,113
55,144,104,134,117,111
55,144,103,135,115,109
55,144,103,136,113,109
55,144,102,136,116,110
55,144,103,137,119,111
55,144,103,137,119,111
55,144,103,137,120,109
55,144,104,135,122,109
55,144,105,133,128,109
55,144,106,131,129,108
55,144,105,130,125,104
55,144,104,130,123,104
55,144,104,131,121,105
54,144,103,133,121,107
54,144,103,134,121,109
55,144,104,134,118,112
55,144,105,135,118,113
55,144,104,135,113,110
55,144,104,135,111,109
55,144,103,136,112,110
55,144,102,136,117,111
55,144,103,136,122,111
55,144,103,136,124,110
55,144,104,135,125,109
55,144,104,134,123,108
55,144,105,133,122,108
55,144,105,133,121,106
55,144,104,132,120,104
55,145,104,131,117,104
55,144,104,131,116,105
55,144,103,130,124,107
55,144,104,131,129,111
55,144,105,132,132,114
55,144,105,135,127,113
55,145,104,137,111,110
55,144,103,138,105,108
55,144,102,139,112,109
55,144,102,139,117,112
55,144,103,138,119,112
55,144,104,136,119,109
55,144,104,135,121,108
55,144,104,133,126,110
55,144,105,131,128,108
55,145,105,130,125,104
55,144,104,129,122,103
56,144,104,129,120,105
55,144,104,131,120,107
55,144,104,134,119,109
55,144,104,136,119,110
55,144,105,137,120,109
55,144,104,137,116,113
55,144,103,135,111,112
55,144,102,134,112,111
55,144,103,134,117,110
55,144,103,134,119,109
55,144,103,135,120,110
55,144,103,135,122,109
55,144,104,134,126,110
55,145,106,134,130,109
54,144,106,133,128,106
55,144,104,133,123,104
54,145,104,132,121,103
55,144,104,133,120,104
55,144,103,133,117,110
55,144,103,133,118,111
55,144,104,134,119,111
55,144,104,133,114,112
55,144,103,134,115,110
55,144,103,133,115,110
55,144,103,134,114,110
55,144,103,135,117,111
55,144,103,136,121,111
55,144,103,137,123,110
55,144,104,137,124,109
55,144,105,136,127,109
55,144,106,134,127,107
55,144,105,133,125,105
55,144,104,131,120,104
55,144,104,131,118,105
55,144,104,132,120,106
55,144,104,133,120,108
55,144,104,134,119,110
55,144,104,134,119,112
55,144,103,135,116,111
55,144,104,135,115,110
55,144,103,136,114,111
55,144,103,137,115,111
55,144,103,138,117,110
55,143,103,136,121,109
55,143,103,135,125,109
55,143,104,133,128,110
55,144,106,132,127,110
55,144,105,132,123,107
55,143,104,132,120,104
55,144,103,132,120,104
55,143,104,133,119,105
55,143,104,133,119,107
55,144,104,133,121,109
55,143,104,132,121,112
55,143,105,132,117,113
55,143,104,132,116,111
55,143,104,133,114,109
55,143,103,136,112,110
55,143,102,137,115,110
55,143,103,138,116,110
55,144,103,138,124,109
55,143,104,137,130,108
55,143,104,135,131,109
55,143,106,133,133,109
55,144,106,132,127,106
55,143,104,131,117,104
54,144,104,131,114,105
55,143,104,132,114,106
55,143,104,133,116,108
55,143,103,134,117,110
55,143,104,134,122,112
55,143,104,134,120,112
55,143,104,134,114,110
55,143,103,135,118,109
55,143,102,136,121,111
55,143,103,137,118,111
55,143,103,137,116,110
55,143,103,136,115,109
55,143,104,134,119,109
55,143,104,132,125,109
55,143,105,131,123,107
55,143,105,131,122,105
55,144,104,131,124,105
55,143,104,132,123,106
55,144,104,133,123,107
55,143,104,134,124,109
55,144,104,134,122,111
55,144,104,134,121,112
55,144,104,135,116,110
55,144,104,136,113,110
55,144,103,137,112,110
55,144,102,137,112,109
55,144,102,136,114,108
55,144,103,135,121,110
55,144,104,134,126,113
55,144,105,134,130,112
55,144,105,133,130,108
55,144,105,133,129,105
55,143,104,132,127,102
55,144,104,132,122,103
55,143,104,132,116,106
55,143,104,133,118,108
55,143,103,133,109,110
55,143,104,133,108,112
55,143,104,133,111,112
55,143,105,133,116,110
55,143,103,134,121,110
55,143,103,135,121,111
55,143,103,136,120,110
55,143,103,137,120,110
55,143,104,137,123,109
55,143,104,137,125,110
55,143,105,136,128,111
55,143,106,133,130,107
55,144,105,132,127,104
55,143,104,131,121,104
56,143,104,130,114,105
55,142,104,131,113,106
56,143,104,131,117,109
55,143,104,132,119,113
55,143,104,133,121,112
55,143,104,135,117,111
55,142,103,135,112,112
55,143,103,136,121,112
55,142,103,137,127,112
55,143,103,138,119,110
55,143,103,138,112,107
55,142,103,137,109,106
55,143,104,135,117,108
55,143,105,132,121,109
55,142,105,131,121,107
55,143,105,130,133,107
55,143,105,131,140,108
55,142,104,133,128,106
55,142,103,135,114,105
55,142,103,135,110,107
55,142,104,135,115,111
55,142,104,133,118,112
55,142,105,134,120,113
55,142,104,134,120,110
55,142,103,136,114,109
55,141,102,137,114,110
55,141,103,137,126,110
55,142,103,137,125,108
55,141,103,135,118,107
55,141,104,132,123,109
55,141,106,130,128,109
55,142,106,130,124,107
55,142,104,130,117,104
55,142,104,131,116,106
55,142,104,133,122,108
55,142,104,135,123,110
55,142,104,136,120,110
55,142,103,136,115,111
55,142,103,135,111,111
55,142,104,135,113,110
55,142,103,135,117,109
55,142,103,135,122,110
55,141,102,135,129,112
55,142,103,136,127,110
55,142,103,135,118,107
55,142,104,135,118,108
55,141,105,133,120,109
55,143,105,133,118,107
55,142,105,132,114,105
55,141,104,131,111,105
55,142,104,131,114,106
55,142,105,132,126,109
55,142,104,133,134,111
55,142,103,134,135,112
55,142,104,135,129,109
55,142,104,136,115,108
55,142,103,135,107,111
55,142,102,135,112,112
55,142,103,135,117,111
55,142,103,136,120,109
55,142,103,136,123,108
55,142,104,135,125,110
55,142,105,135,121,110
55,141,105,134,119,108
55,142,106,133,119,105
55,142,104,132,120,103
55,141,104,131,122,104
55,141,104,131,121,106
55,141,104,132,122,109
55,141,104,133,123,111
55,141,104,134,122,112
55,140,104,135,118,112
55,140,104,135,116,110
55,140,103,135,112,110
55,140,103,136,112,111
55,140,103,136,114,110
55,140,103,137,117,109
55,140,103,136,120,108
55,140,104,135,125,109
55,140,105,133,127,109
55,139,106,132,127,108
55,140,105,132,125,106
55,140,105,131,126,107
55,140,105,132,124,105
55,139,104,132,119,105
55,139,103,133,112,109
55,139,103,133,113,109
55,139,104,133,117,111
55,139,105,133,127,111
55,139,104,135,127,108
55,139,102,137,118,108
55,139,102,137,114,114
55,139,103,137,109,115
55,139,104,136,111,111
55,139,104,135,115,107
55,139,104,134,117,107
55,139,106,132,128,109
55,138,106,131,120,107
55,139,104,130,118,103
55,138,103,130,139,106
54,138,104,131,151,108
55,139,104,133,144,108
55,139,103,134,110,108
55,138,103,133,98,111
55,138,105,133,103,112
55,138,105,133,106,111
55,138,103,134,113,109
55,138,102,135,119,109
55,137,102,136,119,110
55,138,103,136,129,113
55,133,105,137,139,112
55,134,104,137,141,108
55,134,104,137,123,106
55,134,105,134,92,105
55,133,105,132,95,105
55,133,104,131,112,100
55,133,104,130,124,97
56,133,103,130,117,106
55,134,103,129,111,116
55,134,104,130,135,122
55,133,106,132,155,130
55,135,106,134,148,120
55,134,105,137,135,101
55,134,103,140,97,97
55,134,101,142,82,101
55,133,100,142,97,110
55,133,102,140,112,126
55,134,103,137,122,118
55,134,104,133,130,98
55,133,106,129,129,94
54,133,107,130,128,94
55,133,105,130,128,100
55,134,104,131,122,123
55,134,104,132,117,124
55,134,102,133,119,97
55,137,102,132,122,100
55,138,105,132,122,106
55,138,106,132,126,102
55,138,105,133,122,101
55,138,103,135,112,117
55,138,102,136,109,128
55,138,103,137,101,132
55,139,103,138,102,132
55,139,103,138,123,103
55,138,104,137,146,85
55,139,104,136,147,86
55,139,105,134,125,101
55,139,104,131,124,112
55,139,104,129,128,116
56,140,105,129,119,106
55,139,105,129,108,99
55,139,104,131,96,101
55,139,104,134,106,124
55,139,105,136,124,140
55,139,103,137,122,111
55,138,102,137,126,90
55,139,104,136,132,103
55,139,103,135,119,120
55,138,103,134,113,114
55,138,103,135,118,98
55,138,104,135,118,103
55,138,104,135,119,108
55,138,105,134,122,109
55,138,106,133,121,111
55,138,105,131,123,108
55,137,103,130,126,111
55,137,104,131,129,121
55,135,104,132,131,115
55,139,103,133,116,98
55,138,104,134,107,92
55,137,103,135,106,104
55,138,104,134,110,113
55,135,104,133,112,113
55,139,103,132,116,115
55,135,103,132,131,113
55,136,104,133,146,112
55,136,104,135,139,111
55,136,104,137,114,108
55,136,104,138,110,112
55,137,104,138,115,110
55,136,105,135,115,101
55,137,105,133,111,99
54,135,104,131,124,105
55,136,103,130,122,103
55,135,102,130,108,101
55,135,103,130,123,113
55,135,103,132,141,123
55,136,104,135,135,127
55,136,104,134,118,107
55,136,104,135,108,103
55,136,106,137,122,106
55,136,104,139,121,105
55,136,102,139,110,100
55,136,103,139,113,97
55,137,103,138,121,103
55,137,103,134,124,123
55,137,105,132,122,133
55,137,105,129,112,123
55,136,105,127,108,109
55,137,105,127,119,88
55,137,103,129,124,86
55,137,103,131,124,89
55,137,104,133,118,119
55,137,106,136,113,155
56,137,106,139,134,127
55,137,102,141,121,86
55,137,100,139,118,93
55,137,101,136,133,96
55,137,104,134,120,100
55,137,104,133,113,111
55,137,104,132,126,119
55,137,106,131,137,118
55,138,107,131,93,106
55,137,107,132,63,107
55,138,105,133,128,109
55,138,102,134,170,102
55,138,101,134,159,101
55,138,103,135,149,109
55,138,101,134,124,102
55,138,102,134,91,115
55,138,107,132,96,116
55,139,104,131,112,99
55,139,105,131,104,124
55,138,106,134,91,123
55,139,100,135,85,109
55,138,101,136,113,118
55,139,105,138,145,102
55,139,105,139,151,95
55,139,105,139,139,111
55,139,104,135,159,124
55,139,108,132,164,117
55,140,107,130,117,100
55,139,104,130,69,103
55,140,103,130,100,107
55,139,104,134,132,102
54,142,103,136,102,95
55,143,102,134,109,106
55,143,104,133,141,125
55,143,105,132,119,102
55,143,101,132,85,91
55,141,99,129,94,122
55,142,104,130,116,134
55,143,105,132,125,115
55,143,106,136,139,100
55,144,107,142,145,98
55,144,104,145,128,106
55,144,101,145,147,112
55,144,102,139,159,108
55,145,102,132,131,99
55,146,105,125,108,109
55,148,107,123,79,104
55,148,107,125,69,82
55,151,102,130,95,93
55,151,102,134,123,128
55,151,106,137,147,143
55,149,107,140,156,160
55,152,104,140,126,111
56,151,103,138,80,83
55,152,102,136,81,94
55,152,103,135,121,119
55,152,102,135,144,112
55,152,99,132,165,119
56,149,100,130,179,93
55,152,104,130,115,76
55,153,105,131,73,88
55,151,106,130,84,102
55,152,108,130,113,92
55,151,112,133,103,89
55,152,107,136,89,119
55,152,98,137,177,148
55,152,97,135,221,137
56,153,100,135,136,112
55,153,105,134,44,118
56,151,106,135,29,119
56,152,102,135,72,98
59,153,104,134,150,104
60,152,109,137,161,127
61,152,107,140,172,117
65,152,104,143,191,98
66,153,100,139,136,89
66,154,100,134,76,94
68,154,103,128,67,107
70,154,104,126,98,103
70,154,103,124,110,100
71,154,106,126,126,113
71,154,109,131,139,121
72,154,106,136,128,110
76,154,99,137,121,107
78,154,101,137,123,126
79,154,106,138,112,119
79,154,104,139,113,104
79,154,102,138,107,95
82,154,101,136,104,106
82,155,102,133,127,110
81,155,102,129,159,105
84,155,107,127,145,112
86,156,109,128,130,120
88,157,109,132,111,104
87,157,103,135,67,94
90,157,100,136,88,116
91,157,100,134,135,111
90,154,99,131,151,93
89,156,107,132,176,114
90,156,114,138,124,105
90,155,105,140,63,97
91,155,101,141,99,119
92,156,101,140,125,124
93,156,102,138,136,122
93,156,104,138,137,119
93,159,101,135,102,120
93,159,101,130,87,114
95,159,106,128,115,92
98,158,107,128,137,86
99,159,106,130,140,102
101,160,106,136,160,101
103,160,100,139,135,104
104,158,99,138,106,108
106,157,101,132,87,102
107,160,105,126,74,115
107,160,113,125,41,128
108,160,110,129,97,134
110,160,103,133,195,110
111,160,99,136,199,101
111,160,95,135,153,89
113,160,98,134,104,110
114,161,105,135,113,123
114,162,109,137,128,104
115,162,104,139,107,97
115,162,100,135,117,115
117,162,102,132,122,99
116,163,106,130,73,97
115,164,107,130,100,100
117,163,106,131,171,111
117,163,104,133,176,121
117,164,105,134,90,127
117,164,104,134,76,114
117,163,102,132,106,110
117,164,104,132,131,106
118,164,102,132,130,86
118,165,102,134,113,88
118,163,104,137,106,118
119,163,105,139,125,152
119,162,109,143,127,125
118,162,100,142,134,83
118,164,96,136,137,121
119,167,104,131,113,115
122,164,109,128,115,90
122,165,107,127,124,86
122,165,101,127,101,100
122,166,103,128,129,139
122,166,106,132,125,127
123,166,104,136,111,100
123,166,103,138,125,92
123,163,105,137,129,91
122,166,107,138,130,120
123,166,103,138,123,116
123,167,95,134,102,91
123,167,97,129,92,95
123,166,107,128,126,123
123,166,112,133,130,143
124,168,108,138,105,121
124,168,101,138,130,95
124,168,102,138,150,86
124,168,104,136,115,103
124,168,105,134,93,124
125,168,105,132,109,124
125,168,103,131,149,119
125,170,100,129,128,103
126,170,106,128,86,92
126,171,109,131,104,94
126,170,103,135,138,98
126,168,101,137,133,111
126,168,101,137,149,125
126,168,101,137,147,133
126,169,104,136,94,117
127,169,105,136,77,87
126,168,105,137,101,105
127,169,103,138,126,109
127,168,104,136,134,91
127,168,105,135,163,106
127,168,103,133,131,116
129,169,98,129,104,101
128,169,100,124,128,116
128,169,112,128,134,118
128,170,109,134,112,111
128,170,104,136,80,114
129,169,100,135,101,105
129,169,102,134,137,103
129,170,104,133,124,116
129,171,106,135,95,119
128,171,104,138,104,110
128,172,101,140,141,111
129,172,102,140,171,109
129,172,102,139,137,98
129,173,103,137,89,104
129,172,105,134,78,108
129,172,106,130,116,109
129,172,104,127,138,108
130,172,103,126,120,108
130,170,103,125,104,106
130,171,105,127,112,105
130,171,107,133,149,107
130,171,104,137,164,108
130,171,103,138,152,117
130,171,103,138,147,110
130,170,104,138,113,115
130,171,102,137,44,117
130,170,101,137,59,114
130,171,100,136,105,119
130,171,102,134,142,108
130,171,103,132,152,80
130,171,107,131,145,100
129,170,108,130,141,102
130,171,106,130,124,99
131,170,108,132,111,114
131,170,103,135,105,123
131,170,98,133,100,131
130,170,99,131,108,97
130,170,104,129,113,81
130,170,109,131,125,75
130,170,104,133,144,114
130,170,105,136,96,160
130,170,105,138,114,145
131,170,102,140,159,122
130,170,102,142,153,102
130,170,101,141,99,86
130,170,102,137,84,74
130,170,102,132,113,104
131,170,107,131,151,123
131,170,105,129,133,127
131,169,101,127,115,117
131,170,104,128,125,89
131,170,105,132,117,85
131,170,106,136,84,118
131,170,104,136,82,124
131,169,104,135,124,89
131,169,104,133,168,91
131,169,102,132,186,110
131,169,96,131,147,120
131,170,97,131,96,126
131,170,109,134,44,116
131,170,105,136,64,99
131,170,100,135,106,101
131,171,110,139,116,140
132,173,113,144,153,127
131,173,104,142,157,101
131,173,102,137,154,112
131,173,103,133,135,87
131,173,99,130,108,86
131,174,98,129,130,99
131,173,101,128,124,105
132,174,104,129,101,112
131,173,107,130,85,133
132,173,106,133,94,134
132,173,105,136,100,95
132,174,105,137,142,102
132,175,107,138,167,118
132,175,105,136,149,106
132,174,101,134,140,93
132,174,104,134,117,96
132,174,105,133,66,118
132,174,97,133,107,128
132,174,98,133,129,113
132,174,107,135,114,93
132,174,107,135,108,84
132,174,105,135,127,102
132,174,103,134,128,127
132,174,102,132,127,113
132,174,102,129,129,103
132,175,105,128,129,108
132,174,105,130,129,115
132,175,106,134,132,124
132,175,104,139,95,123
132,175,100,141,89,112
132,175,102,142,106,107
132,174,103,140,113,102
132,174,101,135,125,101
132,175,103,129,141,97
132,175,105,127,121,104
132,175,105,127,113,112
132,176,103,127,123,108
132,175,105,130,139,100
132,175,106,134,135,104
132,175,106,136,132,112
132,175,105,138,145,118
132,175,104,138,105,119
132,175,100,135,77,109
132,175,100,132,94,111
132,175,105,132,107,114
132,175,104,134,119,108
132,175,104,135,126,108
133,175,102,136,127,102
132,175,102,137,131,97
132,175,103,137,142,108
133,175,106,136,144,126
132,175,108,137,128,117
133,175,103,136,107,91
132,175,101,134,106,95
132,175,102,130,109,101
132,175,101,127,114,110
132,175,105,124,132,126
132,175,108,127,145,111
131,175,108,132,110,103
131,175,104,136,82,115
131,175,100,138,113,118
131,175,101,139,131,112
131,175,103,139,118,102
131,175,105,139,116,111
131,175,104,139,123,114
131,175,103,137,133,111
131,175,104,135,144,107
132,175,102,134,129,112
131,175,102,131,112,98
131,175,105,129,86,90
132,176,106,128,88,85
131,175,106,128,106,105
131,175,107,131,149,119
131,175,105,134,166,118
131,175,102,136,156,121
131,176,100,136,129,120
131,175,98,135,77,112
132,175,104,135,68,123
131,175,108,137,107,111
132,175,105,138,127,111
132,175,100,135,141,112
132,175,100,131,145,100
132,175,105,131,140,99
132,175,107,133,117,103
132,175,105,134,104,102
132,175,103,133,115,96
132,175,104,131,115,102
132,175,104,131,101,108
132,176,101,131,89,112
132,175,97,131,138,115
132,175,102,132,186,126
132,176,108,134,135,116
132,175,107,135,84,108
132,175,107,137,109,105
132,175,104,137,121,103
132,175,101,135,104,115
132,175,102,133,100,111
132,175,101,133,140,106
132,175,102,133,151,101
132,175,104,132,125,109
132,176,106,132,97,108
132,175,105,132,91,113
132,176,105,132,106,121
132,175,108,132,142,106
132,176,107,134,136,87
132,175,98,134,132,93
132,176,98,133,151,125
132,175,104,132,144,131
132,175,106,132,101,104
132,175,107,133,86,91
132,175,104,136,99,96
132,175,104,137,118,120
132,175,106,137,121,149
132,175,104,139,133,108
132,175,99,139,113,79
132,175,99,136,71,114
132,175,104,132,89,124
132,175,105,130,156,101
132,175,106,131,193,100
132,174,103,131,154,90
132,175,100,130,103,90
132,175,107,131,136,121
132,175,109,136,123,135
132,174,101,139,84,120
132,174,99,138,80,98
131,174,102,135,92,95
132,174,100,131,111,106
132,174,101,127,147,117
132,173,107,126,145,116
132,173,110,128,107,110
132,173,112,132,105,114
132,173,113,139,148,113
132,173,105,144,147,107
132,173,98,144,117,103
132,173,91,142,82,99
132,173,86,135,98,105
132,173,99,128,143,110
132,173,114,125,156,96
132,172,114,127,141,103
132,173,108,130,99,120
132,173,105,133,98,135
132,173,105,136,132,105
131,172,102,138,130,83
132,173,102,139,106,104
132,173,100,140,104,122
132,173,102,140,123,117
132,173,102,137,108,116
132,173,103,132,103,111
132,173,104,128,119,108
132,173,106,127,128,108
132,173,105,127,129,106
132,173,103,128,135,101
132,172,104,131,133,106
132,173,104,135,135,103
132,173,103,138,124,108
132,173,103,138,130,111
132,173,104,136,125,102
132,173,105,135,96,108
132,173,106,135,87,112
132,173,104,135,105,118
132,173,100,137,113,115
132,172,101,138,136,114
132,173,103,137,120,111
132,173,104,137,101,108
132,173,105,136,109,104
132,173,106,133,135,107
131,173,105,129,155,99
131,173,100,127,136,103
132,173,99,128,142,115
132,173,105,133,130,129
132,173,107,137,106,107
132,173,106,140,135,97
132,173,106,142,141,98
132,173,104,140,60,106
132,173,100,135,73,113
132,173,104,130,115,103
132,173,100,127,128,109
132,173,102,127,211,131
132,173,100,132,169,119
132,173,101,135,35,103
132,173,110,138,38,99
132,173,108,140,91,106
132,173,103,139,165,113
132,173,103,137,179,107
132,173,102,133,132,101
132,173,101,129,100,97
132,173,102,127,90,103
132,173,102,126,87,115
132,173,104,127,135,119
132,173,103,129,183,112
132,173,106,133,182,103
132,172,108,136,100,104
132,173,108,138,52,106
132,173,105,139,90,107
132,173,100,137,105,112
132,173,98,132,120,131
132,173,104,130,199,144
132,173,107,133,176,111
132,172,104,137,95,88
132,172,106,139,88,95
132,172,104,138,95,98
132,172,99,137,107,96
134,173,100,134,108,93
133,173,102,130,111,103
134,172,105,128,121,115
134,172,106,128,131,115
133,173,105,130,138,113
134,172,103,132,139,119
134,170,105,134,133,118
134,171,104,136,111,111
133,171,104,138,105,111
134,171,104,139,106,111
133,171,104,141,108,107
133,171,104,141,118,103
133,171,103,139,126,105
134,171,104,137,129,114
