a0,a1,a2,a3,a4,a5
129,169,97,131,106,80
129,169,91,129,104,105
129,169,89,128,89,110
129,169,103,127,87,109
129,169,113,128,91,115
129,169,111,131,102,104
130,169,109,134,119,85
129,169,101,137,111,99
130,169,98,137,104,119
130,169,105,136,98,116
130,169,112,137,82,102
131,169,111,137,81,115
131,169,102,138,102,109
131,169,99,139,113,109
131,169,103,140,99,123
131,169,108,137,86,138
131,169,110,135,94,107
132,169,91,130,123,82
132,169,85,126,104,81
131,168,97,121,75,104
132,169,123,121,69,111
132,168,120,126,86,135
132,168,108,132,111,133
132,169,97,138,116,101
132,168,93,140,113,95
132,168,98,139,107,96
132,167,112,138,94,100
132,166,113,137,92,120
132,167,107,136,99,127
132,167,108,135,120,108
132,167,102,135,118,97
132,166,95,135,96,110
133,167,100,136,61,100
133,165,106,137,62,124
133,165,108,136,81,129
133,165,100,133,102,119
133,165,98,129,121,86
133,165,106,126,112,99
133,165,107,124,94,107
133,166,106,125,100,110
133,166,110,130,124,105
133,166,108,136,90,95
133,166,103,141,77,108
134,165,103,144,96,127
134,166,102,143,124,132
133,165,98,141,123,120
133,165,98,137,99,105
134,165,112,134,84,92
134,165,112,133,84,88
134,165,101,133,86,96
134,165,94,131,78,106
134,164,96,130,77,139
134,165,114,129,97,165
134,165,112,129,113,111
134,165,93,128,114,61
134,166,96,128,111,70
134,165,104,131,101,100
135,165,111,135,100,121
135,165,111,139,102,136
135,165,100,140,103,115
134,166,100,140,103,122
135,166,101,138,97,120
135,167,99,136,87,96
135,166,112,134,78,90
134,166,120,134,104,106
135,165,112,134,108,111
135,165,100,134,95,113
135,165,95,133,92,115
135,164,95,131,90,111
135,164,100,130,92,109
135,164,105,130,100,105
135,164,103,130,95,107
135,165,98,130,94,111
135,165,101,130,90,109
135,164,106,131,119,116
135,165,114,133,133,99
135,165,109,134,103,95
135,165,109,135,100,125
135,165,113,138,103,116
134,165,110,141,95,97
134,165,103,142,78,99
134,165,100,142,80,117
134,165,97,140,88,123
134,165,95,135,97,121
134,166,97,131,97,108
135,166,98,127,93,102
135,166,102,125,96,103
135,166,106,126,98,102
135,166,107,128,101,115
134,166,107,131,113,127
134,165,106,135,126,120
135,166,106,138,107,96
134,164,105,139,91,97
135,165,109,139,90,104
134,166,110,138,94,110
134,165,107,136,102,111
134,165,104,135,103,110
134,165,102,134,99,107
134,165,99,133,86,99
134,165,99,133,81,110
134,165,100,133,92,114
134,165,100,133,90,119
134,165,101,132,94,122
134,165,101,130,101,112
134,165,105,128,113,105
133,165,108,128,115,105
132,165,110,130,106,103
134,165,109,132,96,100
134,166,108,135,93,101
134,166,107,138,101,98
134,165,105,139,105,124
134,165,105,139,111,140
134,165,105,140,101,109
133,165,102,139,84,91
133,165,98,137,87,99
134,165,99,134,83,109
132,165,101,132,97,122
132,164,102,130,100,115
132,165,101,128,95,108
131,165,101,127,95,107
131,165,104,127,100,108
131,165,107,129,105,106
131,165,110,132,109,109
132,165,109,135,108,110
131,164,106,137,101,109
131,164,107,139,100,108
131,164,106,139,97,107
131,164,105,139,98,108
131,164,104,138,100,109
131,164,105,138,96,108
131,164,103,137,90,108
131,164,100,137,85,110
131,163,99,135,94,117
130,164,99,133,112,118
130,164,99,131,97,106
130,164,99,127,88,104
130,164,102,125,91,108
130,164,105,124,98,108
130,163,108,126,102,109
130,163,111,129,107,110
130,163,109,133,104,111
130,163,107,136,104,112
129,163,106,138,105,111
128,163,106,138,113,107
128,163,106,138,95,101
125,163,106,138,89,105
125,163,105,138,86,107
125,163,102,138,86,112
125,163,100,137,94,115
124,163,96,135,98,115
124,163,97,132,102,111
124,163,100,130,99,108
124,163,102,128,90,106
124,163,103,128,90,109
124,163,107,128,100,112
124,163,109,130,110,108
124,163,110,132,109,107
124,163,108,135,104,109
124,163,106,138,101,110
122,163,106,139,99,108
122,162,106,139,99,108
122,163,105,138,99,108
122,163,105,138,99,109
122,163,104,138,95,111
121,163,101,137,92,111
121,163,98,136,89,111
121,162,98,134,91,111
121,162,99,132,93,110
121,162,100,129,97,109
121,162,102,127,95,105
120,162,105,127,98,108
120,162,109,129,106,112
120,162,111,132,111,114
120,162,108,135,111,111
120,163,105,136,102,110
120,162,106,135,95,105
120,163,106,133,94,104
120,162,106,133,98,107
120,162,106,134,101,110
120,162,106,136,99,108
120,162,102,138,93,110
120,162,99,139,90,112
119,161,97,137,90,112
120,162,97,135,92,110
119,162,100,132,94,109
120,162,102,130,97,108
119,162,103,128,100,110
119,161,105,127,104,110
119,161,110,127,107,111
117,160,111,130,105,112
119,160,107,133,99,108
119,160,105,135,99,105
118,160,106,137,102,105
118,160,106,138,101,108
118,160,106,138,100,109
118,160,105,139,100,110
118,160,104,139,99,111
118,159,102,139,93,111
118,159,99,137,89,111
118,159,97,134,91,110
118,159,98,130,93,110
118,159,100,126,95,110
118,159,102,125,98,110
118,158,105,126,99,110
118,157,107,130,104,109
118,158,110,135,106,108
118,158,109,139,103,108
118,158,107,142,101,108
118,157,107,141,100,108
118,156,106,139,98,109
118,158,105,135,97,108
117,157,104,130,97,108
117,157,105,128,100,109
117,158,104,130,98,110
117,157,101,132,92,110
117,158,97,131,89,111
117,158,98,131,93,111
117,158,100,132,97,110
117,158,102,133,99,110
117,158,103,134,99,110
117,157,104,133,101,109
117,157,108,132,106,108
117,158,110,133,103,109
118,157,108,134,99,108
117,157,107,134,99,108
117,157,106,134,99,109
117,157,106,133,97,108
117,156,105,131,96,109
117,157,106,131,102,110
117,157,106,134,102,111
117,157,103,137,95,110
117,156,99,140,93,110
117,156,96,139,92,110
117,156,98,134,95,111
117,156,100,129,96,111
118,156,102,126,98,110
118,155,104,125,97,110
117,156,107,126,97,109
116,157,110,130,98,109
116,157,110,134,98,108
117,156,107,137,95,109
116,154,107,138,100,109
116,154,106,138,107,109
116,154,106,137,110,108
116,153,105,137,109,109
116,153,105,138,111,109
116,154,104,139,105,109
113,154,100,139,91,110
113,153,98,137,82,110
113,153,98,135,80,111
113,153,99,133,83,110
113,152,100,131,88,110
113,151,102,129,93,110
112,152,104,128,100,109
112,153,109,130,102,110
112,152,111,132,103,109
112,152,109,136,108,109
112,153,107,138,112,108
112,153,107,140,105,108
112,152,106,139,99,108
112,152,105,137,97,107
111,152,104,134,95,108
111,152,105,131,98,110
111,152,103,132,99,111
111,151,101,133,95,111
111,151,97,133,87,110
111,152,97,129,91,110
111,151,99,124,95,111
111,152,101,122,89,109
111,151,103,123,95,109
111,151,106,126,107,110
110,150,110,132,115,110
111,151,111,140,113,109
111,151,107,144,105,107
111,151,106,144,96,107
111,151,106,142,89,107
111,152,106,140,95,108
111,151,105,137,105,109
110,151,105,134,102,109
110,151,103,131,91,110
110,152,101,130,85,111
110,152,99,130,84,112
110,152,98,131,89,112
110,152,99,132,95,111
109,152,100,132,100,109
109,152,101,131,107,108
109,152,103,129,107,108
109,152,108,127,106,110
109,152,111,128,110,109
109,153,110,131,108,108
109,152,107,136,102,107
109,153,107,141,96,109
109,153,106,143,95,109
109,154,105,143,94,109
109,154,106,142,92,109
109,154,105,140,94,109
109,154,103,137,95,109
109,155,99,135,91,111
109,155,97,132,85,111
108,156,97,129,89,110
108,156,99,126,95,111
109,155,102,123,100,111
109,154,103,121,106,110
109,155,105,120,110,108
109,155,108,122,109,108
109,156,112,128,110,110
109,156,110,136,114,110
109,155,108,142,113,109
108,155,106,146,94,107
109,155,105,146,82,108
109,155,104,143,85,107
109,155,103,138,96,108
109,156,104,134,100,110
109,156,102,133,95,111
109,156,99,133,89,110
109,156,97,133,89,112
109,156,99,133,92,112
109,156,100,132,94,111
108,156,102,131,95,110
108,155,104,130,98,109
108,155,107,129,103,108
108,156,110,129,107,107
108,156,109,131,104,108
108,155,108,133,104,109
108,155,108,136,105,108
108,155,107,138,103,109
108,155,105,139,101,109
108,154,104,140,96,109
107,154,105,141,95,108
107,155,103,141,94,109
108,155,100,139,91,110
107,155,97,135,89,110
107,155,96,131,91,110
107,154,99,127,94,111
107,155,101,124,98,111
108,155,103,123,101,110
108,155,105,124,103,109
108,155,108,126,108,109
108,155,111,130,111,109
108,156,109,135,111,109
108,156,107,139,100,108
109,156,107,142,92,107
108,156,106,143,94,108
108,155,106,140,94,109
108,155,104,136,94,108
108,155,103,132,91,108
106,155,101,130,92,111
106,155,99,130,94,110
106,155,98,131,94,111
106,156,99,132,98,111
106,155,100,132,102,111
106,155,103,133,107,111
106,155,105,134,103,110
106,155,107,135,98,108
105,154,110,136,98,108
106,155,109,138,101,108
105,155,105,138,97,106
99,155,105,137,93,107
99,155,107,136,95,109
99,155,107,136,99,109
99,155,106,136,101,109
99,154,105,133,99,109
99,154,103,130,97,108
98,155,101,129,99,110
98,155,98,130,98,112
98,155,98,131,95,111
97,155,99,131,92,111
97,155,102,131,94,110
97,155,103,130,99,110
97,155,104,131,103,108
97,155,106,131,105,107
97,155,109,132,105,108
96,155,108,133,97,108
95,154,107,133,93,109
96,155,107,133,96,109
96,155,106,133,99,109
95,155,106,134,102,110
95,155,105,136,102,110
96,155,105,139,100,110
96,155,103,141,97,110
96,155,100,140,94,110
96,155,97,138,90,110
95,155,97,134,94,110
96,155,100,129,100,110
95,156,101,126,97,110
95,156,103,124,90,109
95,156,105,125,97,109
94,156,109,128,114,110
94,156,111,133,116,111
93,156,108,138,106,109
93,155,106,141,95,107
93,156,106,142,87,107
93,156,105,141,91,108
93,156,105,140,97,109
92,156,105,138,96,109
92,156,104,136,100,110
92,156,102,135,98,111
91,156,99,133,94,111
91,156,98,130,92,111
91,156,99,128,93,111
91,156,100,126,95,110
90,156,103,126,99,110
90,156,104,127,103,109
90,156,107,129,103,108
90,156,109,132,103,108
90,156,109,136,104,108
90,156,107,138,102,108
88,156,107,139,100,109
88,156,106,139,99,109
88,156,106,139,98,109
87,155,105,139,96,109
87,156,104,138,94,108
85,156,102,137,90,110
85,156,101,134,92,111
85,156,100,132,95,111
85,156,99,130,98,111
85,156,99,128,98,110
85,156,100,127,98,110
85,156,103,127,98,109
84,156,105,128,100,109
84,156,108,130,102,110
84,156,109,133,102,109
84,156,107,135,99,108
83,156,106,136,101,108
83,156,105,136,102,109
82,156,105,136,103,109
82,156,107,136,102,111
81,156,108,138,102,111
82,156,106,139,100,110
82,155,102,139,98,109
82,156,98,137,92,109
82,156,95,135,87,109
82,156,96,131,85,109
82,156,101,128,87,111
82,156,105,127,91,111
81,156,106,126,95,110
82,156,108,126,103,108
82,156,110,128,108,108
83,156,108,132,107,107
82,156,105,135,106,108
82,156,106,138,106,109
82,156,106,139,102,109
82,156,106,140,97,109
81,156,106,139,100,109
81,156,106,138,106,109
81,157,104,137,101,111
81,156,100,135,92,110
81,156,97,133,87,110
81,156,97,131,86,110
81,156,99,129,86,109
80,156,101,128,92,109
81,156,103,127,103,111
80,156,106,129,111,110
80,156,109,131,109,109
81,156,109,134,100,108
79,156,107,136,95,108
79,156,106,137,97,108
79,156,107,138,100,108
78,156,106,138,101,109
78,156,105,139,98,110
78,156,106,139,98,110
78,156,107,140,98,109
76,156,104,140,95,109
76,156,100,138,92,109
76,156,98,135,88,111
76,157,98,132,91,111
76,156,99,126,97,111
76,156,100,121,98,110
76,156,102,118,98,109
76,156,103,119,102,108
75,157,105,123,109,108
75,156,110,129,112,110
75,157,112,135,99,110
75,157,110,141,95,108
75,157,107,144,101,108
75,157,106,145,107,109
75,157,104,143,102,109
75,157,105,141,94,109
74,157,105,139,86,109
74,156,101,136,83,109
73,157,98,133,87,110
73,157,98,131,96,111
73,157,99,128,100,110
73,157,101,127,100,111
73,157,103,126,99,110
73,157,104,126,99,109
73,157,106,129,103,108
73,157,109,132,104,108
73,157,109,135,101,109
73,157,107,137,95,108
72,157,106,138,97,108
73,156,106,138,104,109
72,157,105,138,109,110
73,157,105,137,107,110
73,157,105,137,102,111
73,157,104,137,99,110
73,157,100,136,97,109
72,157,97,134,85,110
72,157,99,132,78,111
73,157,101,130,87,110
73,157,101,129,92,110
73,157,102,129,99,109
72,157,104,128,103,110
73,157,109,130,105,108
72,157,110,132,104,109
73,157,108,134,103,109
72,157,107,136,104,109
72,157,106,137,106,108
72,157,105,138,103,108
73,157,106,139,100,109
72,157,107,139,98,110
72,157,106,139,98,111
72,157,101,139,94,109
72,157,97,137,92,110
72,157,96,134,90,110
72,157,96,129,89,110
72,157,100,126,90,111
73,157,103,124,93,110
73,157,104,123,99,111
73,157,108,125,100,109
73,157,111,128,102,108
73,157,110,131,105,108
73,157,107,134,106,108
73,157,107,137,105,108
73,157,106,139,100,108
73,158,105,142,97,108
73,157,106,142,98,109
73,157,106,141,99,110
73,157,104,140,98,110
73,157,100,137,94,109
73,157,97,134,90,109
73,157,98,131,90,111
73,157,98,128,93,111
73,157,100,126,95,111
73,157,102,124,98,111
73,157,106,124,102,110
73,158,109,127,114,110
73,157,111,131,119,109
74,158,109,136,100,107
74,158,107,139,89,108
74,158,107,141,90,109
74,158,106,141,93,108
73,158,104,140,96,108
73,158,102,138,101,109
73,158,100,136,103,110
73,158,102,134,98,111
73,158,105,134,94,111
73,158,102,132,89,110
73,158,101,131,88,110
73,157,101,129,90,110
73,157,100,128,96,110
73,157,102,127,102,109
73,157,105,128,105,109
73,157,110,131,110,108
74,157,110,134,103,107
74,158,106,136,99,107
74,157,107,137,103,109
74,158,107,138,106,110
74,157,104,139,103,110
74,157,103,139,98,108
74,157,103,138,93,107
74,158,103,138,87,108
74,157,101,134,81,111
74,157,98,131,87,111
74,157,99,128,98,111
73,157,101,126,101,111
74,157,103,127,101,110
73,157,105,128,101,110
73,157,106,130,103,109
74,157,109,131,108,110
73,158,110,134,114,110
73,157,107,136,109,109
73,158,104,137,98,108
73,158,103,137,89,107
73,158,103,137,88,107
73,158,105,136,95,107
73,158,107,136,100,108
73,158,107,136,100,110
73,158,103,137,94,111
73,158,98,136,91,111
73,158,99,134,92,112
73,158,101,133,96,111
74,158,102,131,97,110
74,158,102,130,97,109
74,158,103,129,100,110
74,158,105,129,104,110
73,158,110,131,105,109
73,158,110,133,105,107
73,158,107,135,99,107
72,158,107,137,100,107
73,158,107,137,100,109
72,158,105,137,97,109
72,158,104,137,94,109
72,158,105,137,96,110
72,158,104,137,97,109
73,158,100,137,95,110
74,158,98,135,94,110
74,158,98,132,95,110
74,158,99,129,98,110
71,158,101,127,97,111
70,158,104,127,96,111
69,158,105,127,99,110
70,158,108,128,98,110
69,158,110,132,97,109
66,159,109,134,98,107
61,158,106,136,102,107
61,158,106,137,105,108
64,157,106,138,105,109
65,158,105,138,107,110
65,158,105,138,103,109
64,158,105,138,91,109
62,158,104,138,87,110
64,158,101,138,88,110
64,158,97,136,92,110
63,158,97,133,98,111
62,158,99,130,96,111
62,158,101,128,94,110
63,158,103,127,96,110
62,158,104,127,100,109
61,158,107,128,104,109
62,158,110,130,105,108
61,158,109,133,102,109
61,157,108,136,99,109
60,158,107,137,99,108
60,158,105,139,101,109
61,158,105,139,103,109
61,158,105,139,103,109
61,158,104,138,97,109
61,158,102,137,89,110
61,158,99,136,88,111
61,158,96,133,89,110
60,158,96,130,92,110
60,158,101,128,95,111
61,158,103,127,99,109
61,158,105,127,104,110
61,158,107,129,107,111
60,158,110,131,103,109
61,158,110,134,96,108
61,158,107,137,99,107
61,158,107,139,107,109
61,158,105,139,111,108
60,158,105,139,101,108
61,158,105,138,89,109
60,158,106,138,90,110
61,158,105,138,91,111
61,158,101,136,92,110
60,158,97,135,92,111
60,158,97,133,94,111
60,158,99,131,97,111
61,158,100,130,98,110
60,158,102,127,98,108
61,158,104,124,99,108
60,159,109,123,103,109
61,158,110,126,99,109
61,158,109,130,98,109
60,158,107,136,100,109
60,158,107,140,105,108
61,159,105,142,104,108
60,159,105,141,102,109
60,159,107,139,102,110
61,159,106,138,100,110
60,159,103,138,98,110
60,159,100,137,101,110
60,159,96,135,101,112
60,159,96,132,82,111
60,159,98,129,74,109
60,159,102,127,80,109
60,159,107,126,96,110
60,159,109,127,107,108
61,159,109,128,114,107
60,159,105,131,112,106
60,159,103,132,108,107
61,159,108,135,105,111
61,159,112,137,102,112
61,159,107,139,99,108
61,159,102,140,97,108
61,159,104,140,95,108
61,159,104,139,93,108
61,159,104,137,89,109
61,159,99,135,88,110
61,159,97,132,89,113
61,159,100,130,93,113
61,159,100,128,97,111
61,159,102,127,99,109
61,159,103,127,101,109
61,159,107,128,104,108
61,159,109,131,103,107
61,159,108,134,100,107
61,159,108,136,101,109
61,160,107,138,103,109
61,159,106,140,100,109
61,159,105,140,98,109
61,159,105,140,105,110
61,159,105,139,110,108
60,159,103,138,98,109
61,159,101,136,87,110
60,159,98,133,84,111
61,159,98,130,87,111
60,159,99,128,94,111
61,159,103,127,98,111
60,159,105,127,97,109
60,159,105,128,99,108
60,159,108,130,105,107
60,159,109,133,106,107
60,159,107,136,103,108
60,159,107,137,102,110
61,160,109,138,101,111
61,159,106,138,100,108
61,160,104,137,100,107
61,159,104,137,101,109
61,159,105,136,97,109
61,159,102,136,89,110
61,159,99,135,87,111
61,159,97,133,89,111
61,159,98,130,95,110
60,159,101,128,99,111
61,159,103,127,100,111
60,159,105,127,99,109
61,159,106,129,102,108
61,159,109,131,109,107
60,159,109,134,106,109
60,159,108,136,99,109
60,159,107,138,102,108
61,159,107,138,106,109
59,159,106,138,104,108
60,159,104,137,100,108
60,159,105,137,95,109
60,159,104,137,89,111
60,160,102,136,81,110
60,159,98,135,79,110
60,159,97,133,89,110
60,159,99,131,97,112
61,159,101,130,98,112
60,159,103,128,99,110
60,159,104,127,105,108
60,159,109,128,111,108
60,160,110,131,111,109
60,159,110,133,105,109
59,159,107,136,104,108
60,159,106,138,99,107
59,159,105,138,93,110
60,159,105,139,95,110
60,159,104,139,102,107
60,159,103,138,104,108
60,159,102,137,94,110
60,159,102,136,87,110
60,159,100,135,90,111
60,159,99,133,92,112
60,159,100,131,95,112
59,159,102,130,98,109
59,159,103,128,100,107
59,159,105,127,101,109
60,159,109,128,104,110
59,159,110,129,104,109
59,159,107,131,100,109
59,159,106,132,97,108
59,159,106,135,97,107
59,159,106,138,99,108
59,159,103,140,102,109
59,159,102,141,105,108
60,159,103,141,103,110
59,159,104,140,95,111
59,159,103,137,91,112
59,159,100,134,95,112
59,159,98,130,95,112
60,159,97,127,89,110
60,159,99,126,85,108
60,159,105,126,90,107
59,159,109,127,99,107
59,159,111,130,107,108
60,159,111,133,108,109
59,159,108,136,103,109
59,158,105,138,99,109
59,159,105,139,102,109
60,159,105,139,107,109
60,159,104,138,107,110
59,159,106,138,102,112
59,159,105,137,95,110
60,159,100,136,88,109
60,159,95,133,86,109
59,159,97,131,92,110
59,159,99,130,96,111
60,159,100,129,95,110
59,159,104,128,94,111
59,159,108,128,97,110
60,159,109,129,103,109
60,158,110,132,103,108
59,159,108,135,100,107
59,159,107,137,99,107
59,159,107,138,101,108
60,159,106,138,103,109
59,159,105,138,105,110
60,159,106,138,106,111
59,159,105,138,103,111
59,159,101,138,94,110
60,159,99,137,89,110
60,159,97,134,95,111
60,159,98,131,97,111
59,159,100,128,89,111
60,159,103,126,91,111
60,159,104,126,98,108
60,159,107,127,101,108
60,159,110,130,103,109
60,159,111,133,100,108
60,159,107,136,98,108
59,159,107,138,100,108
60,160,107,139,98,109
60,159,106,139,97,109
60,159,104,138,95,109
60,159,104,137,95,110
60,159,102,136,100,110
60,160,100,135,110,111
60,159,97,134,101,110
60,159,98,132,96,110
60,159,100,130,96,111
60,159,103,129,92,110
60,159,104,129,92,109
60,159,105,129,99,108
60,159,108,130,105,108
60,159,110,132,104,109
60,159,108,134,102,108
59,159,107,136,100,109
59,159,108,137,97,109
59,159,106,138,97,108
60,159,104,138,98,107
59,159,103,138,99,108
59,159,105,137,98,111
59,159,104,136,92,114
60,159,100,136,88,110
59,159,95,134,91,108
59,159,98,131,96,111
59,159,101,129,98,110
59,159,102,128,99,109
60,159,104,127,101,110
59,159,107,129,105,110
59,159,110,132,106,109
60,159,109,134,102,108
59,159,105,136,100,107
60,159,107,138,99,109
59,159,106,139,97,107
60,159,105,139,98,108
59,159,106,138,99,110
59,159,107,137,102,110
60,160,105,136,101,111
59,159,101,136,95,111
59,159,98,133,88,110
59,159,97,131,90,111
59,159,99,129,93,111
59,159,99,128,93,110
59,160,101,128,94,109
59,160,104,129,100,110
59,160,108,129,105,108
59,160,110,132,99,107
59,160,108,133,99,106
59,160,107,135,104,107
59,160,107,137,108,109
59,160,106,138,109,110
59,160,105,138,109,110
60,160,106,139,101,110
59,160,108,140,91,110
59,160,104,139,85,110
59,160,99,138,86,109
59,160,96,135,88,109
59,160,96,131,91,110
59,160,99,127,94,111
59,160,104,126,98,111
59,160,105,126,101,109
59,160,106,127,105,108
59,161,108,130,109,109
60,160,110,134,106,109
59,160,108,137,101,108
59,160,106,139,100,108
60,160,106,139,100,109
59,160,105,138,99,109
59,160,106,137,97,109
59,160,105,136,98,109
59,160,104,136,97,110
59,160,101,135,96,111
59,160,98,135,92,110
59,160,98,134,91,110
59,160,100,132,92,110
59,160,103,130,93,110
59,160,103,128,96,110
59,160,105,127,99,110
59,160,107,127,102,109
59,160,108,130,105,108
58,160,109,133,102,108
59,160,107,135,99,108
59,160,107,137,100,108
59,160,105,138,103,109
59,160,104,139,105,109
59,160,105,139,104,110
59,160,105,139,102,111
59,160,102,138,94,109
59,160,100,137,88,109
59,160,99,135,88,110
59,160,99,132,90,110
59,160,100,129,90,110
59,160,101,127,90,110
59,160,103,126,92,110
59,160,105,127,108,109
59,160,107,128,125,108
59,160,111,132,113,109
59,160,108,135,100,108
59,160,107,138,98,109
59,160,107,140,96,107
59,160,105,140,101,109
59,160,105,139,99,109
59,160,105,137,97,109
59,160,105,136,92,109
59,160,101,136,89,110
59,160,98,135,88,111
59,160,96,133,88,110
59,160,98,131,92,110
59,160,100,128,96,109
59,160,101,127,100,110
59,160,105,126,102,111
59,160,109,127,105,109
59,160,112,129,106,107
59,160,110,133,103,107
59,160,107,136,98,109
60,160,106,138,99,110
59,160,105,139,102,109
59,160,104,139,104,109
59,160,106,139,102,109
59,160,107,138,98,108
60,160,104,138,93,110
60,160,100,137,91,110
60,160,97,135,89,111
59,160,98,132,91,111
59,160,99,129,93,111
59,160,103,128,92,110
60,160,104,127,96,109
59,160,105,127,100,109
59,160,108,129,106,109
60,160,110,132,108,109
59,160,106,135,109,108
59,160,104,136,105,109
60,160,106,137,104,108
60,160,105,137,103,108
60,160,105,138,102,110
60,160,106,138,99,112
59,160,108,139,93,111
60,160,103,139,82,107
60,160,97,137,77,107
60,160,96,133,78,109
60,160,100,130,84,110
60,160,101,127,94,110
60,160,101,126,104,111
60,160,104,126,110,111
60,160,108,127,116,111
59,161,112,131,119,110
60,160,111,135,119,109
60,160,106,138,110,109
60,160,104,140,104,108
59,160,103,140,90,107
60,160,105,139,80,108
59,160,107,137,81,108
60,160,106,137,88,108
60,160,104,136,94,109
59,160,102,136,99,111
60,160,99,135,99,111
60,160,98,133,95,111
60,160,99,130,91,110
60,160,100,128,94,110
60,160,100,127,100,110
60,160,104,127,105,110
60,160,108,128,110,109
60,160,109,130,108,108
60,160,108,133,100,108
60,160,106,136,98,108
59,160,108,137,100,108
60,160,109,138,98,109
59,160,107,139,96,109
60,160,104,139,96,109
60,160,103,140,99,110
60,160,102,139,97,110
60,160,98,138,93,111
60,160,98,135,89,110
60,160,99,132,91,110
60,160,102,129,95,111
60,160,103,127,101,110
60,160,103,126,105,110
60,160,103,126,102,109
60,160,107,127,100,109
60,160,109,130,100,108
60,160,106,133,101,108
60,160,108,135,101,108
60,160,109,137,100,109
60,160,108,138,100,109
60,159,105,138,101,109
60,160,104,138,101,109
60,160,104,139,98,109
60,160,101,138,91,109
60,160,98,137,87,111
60,160,98,134,89,112
60,160,99,131,90,111
60,160,101,129,95,109
60,160,102,127,98,108
60,160,104,127,99,109
60,160,107,129,107,110
59,161,111,132,113,110
60,160,110,135,109,109
60,160,107,137,102,108
60,160,107,138,100,108
60,160,106,137,98,108
60,160,105,137,97,108
60,160,105,136,97,109
60,160,105,136,99,110
60,161,103,136,95,109
60,160,100,136,88,110
60,160,97,134,84,110
60,160,97,132,86,111
60,160,100,130,92,110
60,160,102,129,99,110
60,160,104,128,103,111
60,160,105,128,105,109
60,160,108,130,106,110
60,160,110,132,106,108
60,161,108,134,103,109
60,160,108,136,103,109
61,160,107,138,100,108
60,160,104,139,97,106
60,160,104,139,100,109
60,160,105,139,100,108
60,160,104,138,97,109
60,160,101,137,90,110
60,160,99,135,86,111
60,160,99,133,86,112
60,160,100,130,89,111
60,160,101,128,94,110
60,160,103,126,102,109
60,160,106,126,107,110
60,160,108,128,110,108
59,160,108,130,106,110
60,160,108,134,104,110
60,160,106,136,100,109
60,160,104,138,98,108
60,160,105,139,97,109
61,160,104,139,96,107
60,160,102,138,97,107
60,160,103,137,99,110
60,160,105,136,98,110
60,160,105,136,95,111
60,160,102,136,94,110
60,160,101,135,93,111
60,160,100,133,91,110
60,160,100,130,89,109
60,160,100,128,96,111
60,160,104,127,109,111
60,160,109,127,114,109
60,160,109,128,106,107
60,160,107,130,98,107
60,160,105,132,98,108
60,160,108,135,99,109
60,160,109,138,99,109
60,160,108,139,100,109
60,160,107,140,101,111
60,160,106,141,100,110
60,160,101,139,95,109
59,161,97,137,92,109
60,160,96,134,89,110
60,160,97,131,89,109
60,160,98,128,91,109
60,160,103,126,95,112
60,160,106,126,99,111
60,160,108,127,104,108
59,160,110,129,108,108
60,160,111,133,106,109
60,160,107,136,102,107
59,161,106,138,101,108
60,160,106,139,101,109
60,160,106,139,101,109
60,161,105,138,100,109
60,160,105,138,99,109
59,160,105,138,94,111
59,160,102,137,91,110
60,160,98,135,88,109
60,160,98,133,91,111
60,160,99,130,93,110
60,160,101,128,96,110
60,160,103,127,98,109
60,160,104,127,102,109
60,160,108,128,105,110
60,160,110,131,107,108
59,161,108,135,103,108
59,160,107,137,101,108
60,160,107,139,100,109
59,160,106,139,97,109
59,160,105,138,97,109
59,160,105,138,100,109
59,160,105,137,101,109
59,161,104,136,95,110
59,160,100,135,90,111
59,160,96,134,88,110
59,160,98,132,91,111
60,160,101,130,96,111
59,160,104,128,104,111
59,160,104,128,109,109
59,160,106,128,103,108
59,160,106,129,100,107
59,160,109,131,96,109
59,160,108,134,93,109
59,160,107,136,96,109
59,160,104,137,101,106
59,160,106,138,104,108
59,160,108,138,102,109
59,161,107,138,99,111
59,161,105,138,94,111
59,161,101,138,93,111
59,160,100,137,105,110
59,161,95,134,99,108
59,160,97,131,87,108
59,160,100,129,86,111
60,160,104,127,89,113
59,161,104,127,97,110
60,160,105,128,105,108
59,160,111,130,108,108
60,160,112,132,106,109
59,161,107,133,103,108
59,160,104,135,102,108
60,160,105,137,99,108
60,161,105,138,99,110
60,161,107,139,98,110
60,160,103,140,98,107
59,160,101,138,94,109
60,160,100,136,91,110
60,161,100,133,89,111
60,160,101,131,92,111
59,161,101,128,94,111
59,161,101,127,97,110
59,160,102,127,99,110
60,160,104,127,101,110
59,160,108,129,104,108
59,160,110,133,109,108
60,160,108,136,106,108
60,160,107,138,101,109
60,160,108,139,98,108
60,161,105,139,95,107
59,161,105,139,96,109
60,160,105,138,98,109
60,160,105,137,98,109
60,160,102,136,94,110
60,161,100,135,92,111
59,160,99,133,90,111
60,160,99,131,88,110
60,160,99,129,89,109
59,160,100,127,95,110
60,160,102,126,102,110
59,161,106,126,109,110
60,159,110,127,115,111
60,161,110,131,111,109
60,160,107,135,101,107
60,160,107,138,96,107
60,161,108,140,96,109
60,160,108,141,97,110
60,160,108,141,97,109
60,160,103,140,96,107
60,161,100,138,96,107
60,160,99,137,93,109
60,160,97,134,91,111
60,160,97,131,92,111
60,160,100,128,94,111
60,160,104,126,97,111
60,160,105,126,100,111
