a0,a1,a2,a3,a4,a5
98,157,109,136,121,99
99,158,104,136,117,93
100,157,99,137,117,92
100,157,98,137,119,97
100,157,99,137,119,102
100,157,100,136,120,110
100,157,102,136,121,116
100,157,105,135,123,125
100,157,109,134,121,127
100,157,111,132,119,122
99,157,111,131,114,118
99,157,110,131,115,116
100,157,110,131,117,113
99,155,109,131,117,104
99,155,107,132,117,100
100,155,106,133,124,104
99,155,107,134,129,105
99,155,109,135,127,97
99,156,101,136,120,92
99,156,98,137,118,95
99,156,98,136,115,100
99,156,99,136,118,106
99,156,100,136,126,113
99,156,103,136,126,120
99,156,106,134,119,127
99,156,110,133,113,126
98,156,113,131,112,120
98,155,111,131,113,117
98,155,110,130,115,116
97,156,110,131,119,109
97,156,108,131,123,100
97,155,106,133,126,102
98,155,106,133,127,104
97,155,109,135,129,105
97,155,105,136,124,96
97,155,99,136,121,92
98,155,99,136,119,97
97,155,98,137,116,100
97,156,99,136,116,109
97,155,102,136,119,116
97,155,104,136,119,122
96,155,108,136,120,126
97,156,111,132,120,123
99,155,110,131,114,119
98,155,110,128,116,120
98,155,111,125,119,115
98,155,111,125,120,105
98,155,109,126,121,98
98,155,107,130,120,101
98,155,107,134,124,103
98,154,110,136,125,98
98,155,101,139,117,92
98,155,98,139,126,94
98,155,98,139,124,98
98,155,98,137,118,104
99,154,101,135,118,114
98,155,104,135,116,119
98,154,106,133,118,123
98,154,108,133,111,124
92,154,111,131,113,121
92,154,112,131,117,120
92,154,112,131,120,118
92,154,112,131,123,112
92,154,109,132,133,100
92,154,106,133,139,100
92,153,106,134,127,103
92,154,109,133,118,104
92,152,107,136,111,96
91,153,99,136,114,91
92,153,97,137,120,97
91,153,97,136,115,103
90,153,98,136,106,109
90,153,102,135,116,117
91,153,105,136,134,125
90,153,109,135,133,130
90,153,110,135,125,122
90,153,109,133,110,115
89,152,109,131,110,114
90,153,111,130,129,113
89,153,111,131,127,107
89,153,109,132,111,99
89,153,106,133,106,102
89,153,105,134,115,103
90,154,109,137,128,104
89,152,103,136,125,93
88,153,98,136,116,93
88,153,99,136,122,100
87,153,100,136,120,103
88,153,99,137,108,110
88,153,102,135,112,116
87,153,104,135,132,121
87,153,109,134,136,125
87,151,111,132,132,123
87,152,112,131,125,119
88,152,111,130,128,115
88,152,110,129,116,113
88,152,110,130,89,105
88,152,108,130,73,100
88,153,107,132,106,106
86,152,111,134,138,112
88,152,112,139,132,101
87,152,100,140,138,88
87,152,96,140,144,92
86,152,96,137,138,96
86,153,97,135,135,100
86,152,99,133,131,108
86,152,101,132,126,120
85,152,107,133,109,131
87,152,111,134,92,126
86,152,113,133,71,115
85,152,111,132,59,115
85,152,111,131,105,118
85,152,111,131,157,112
84,152,109,132,169,101
81,152,106,132,158,100
81,151,105,134,144,103
81,151,106,133,154,103
80,151,107,134,123,102
81,151,104,137,89,97
80,147,99,139,83,97
79,147,98,140,111,98
79,147,98,139,124,101
79,147,98,136,118,110
79,146,101,132,122,124
78,146,109,130,119,134
78,146,115,130,98,130
78,146,114,132,83,123
78,146,111,134,115,115
77,147,109,134,149,107
77,147,109,134,142,102
77,146,106,134,120,97
76,147,103,132,114,101
76,146,106,130,125,110
76,146,112,133,134,103
75,146,105,135,128,89
75,146,98,137,117,89
75,146,97,137,117,99
74,146,99,138,123,108
74,144,100,138,118,122
73,144,102,137,118,127
73,140,104,136,119,118
72,139,109,133,109,119
72,141,112,131,103,122
71,140,111,129,106,118
70,140,109,128,124,114
67,140,109,127,131,112
67,140,110,128,121,105
64,140,109,131,110,97
64,139,108,134,122,97
64,139,109,135,140,102
63,143,111,139,127,97
63,143,101,139,110,94
64,145,96,138,120,99
64,145,96,137,149,101
64,145,97,136,152,107
64,146,99,136,121,121
63,144,102,136,104,131
62,145,106,135,103,127
61,146,111,135,104,118
61,146,111,133,85,107
61,146,111,131,91,104
61,146,113,130,129,112
61,146,113,130,151,122
59,145,108,131,138,110
59,145,102,133,126,98
59,146,103,133,120,100
56,146,110,135,118,101
56,146,107,137,111,98
56,146,101,138,104,92
56,146,99,138,107,98
55,146,98,137,128,105
55,145,97,135,145,109
56,145,103,135,146,120
55,145,107,134,135,127
55,145,111,135,101,127
56,146,111,133,82,119
55,145,111,132,90,113
55,145,109,131,113,113
55,146,108,130,123,114
55,145,109,130,136,108
55,146,107,131,144,101
55,146,105,132,134,104
55,146,107,132,119,104
55,146,109,135,114,99
55,146,102,135,120,91
55,146,100,135,123,91
55,146,103,137,119,99
55,146,102,139,112,108
55,146,101,141,116,116
55,146,101,142,121,123
55,146,103,140,122,125
56,145,107,137,112,126
55,144,111,133,114,121
55,144,108,129,132,115
55,144,102,124,135,111
55,144,108,121,127,105
55,144,111,121,113,101
55,144,112,124,115,102
55,144,111,129,120,106
56,146,111,135,115,110
55,145,107,141,119,104
55,144,96,143,113,91
55,145,95,142,109,91
55,145,100,139,118,101
55,145,109,136,129,111
55,145,108,136,132,114
55,144,101,135,125,126
55,144,103,136,127,130
55,145,110,135,128,121
55,144,114,134,118,118
55,145,109,136,104,112
55,145,106,137,105,107
55,145,106,136,108,106
55,146,102,133,115,102
55,145,103,130,127,108
55,145,109,128,134,105
55,146,106,129,135,98
55,145,93,127,122,92
55,146,92,123,114,91
55,147,104,123,117,98
55,146,109,127,121,103
53,146,107,134,121,115
55,146,109,140,120,125
55,146,113,144,119,135
55,147,113,145,119,137
55,146,107,143,119,105
55,146,100,136,118,97
55,146,107,129,112,126
55,146,115,126,112,124
55,146,113,124,118,99
55,145,109,126,124,100
55,146,107,130,128,113
56,146,107,133,130,107
55,146,106,138,125,87
55,146,99,139,118,82
56,146,97,140,120,95
55,146,95,138,118,110
56,146,98,135,115,114
56,146,104,134,116,112
55,146,109,135,123,114
55,146,115,139,127,113
56,145,112,139,121,118
55,146,106,140,116,106
55,146,100,136,112,101
55,146,103,132,117,119
55,146,107,127,119,144
55,147,106,119,120,125
55,146,110,115,123,87
55,147,118,117,128,80
56,146,115,123,130,100
55,146,100,133,119,100
56,147,92,140,116,101
56,147,96,144,107,112
55,147,102,146,112,115
55,147,104,144,127,114
55,147,104,139,130,110
55,147,104,134,124,107
55,148,107,129,120,110
54,147,110,127,116,108
55,147,112,127,114,123
55,147,113,126,112,133
55,147,113,127,116,126
56,147,109,128,117,120
55,148,107,130,121,115
55,148,106,133,127,106
55,147,105,136,130,110
55,147,114,138,128,88
55,148,100,143,120,63
55,147,93,146,116,65
55,148,97,146,114,84
55,148,95,142,109,104
56,149,96,135,121,123
55,149,103,130,125,121
55,149,108,129,125,137
56,150,113,129,125,158
56,149,114,132,117,148
55,150,115,134,110,110
55,150,109,134,116,68
55,150,113,134,122,78
55,150,130,135,123,101
55,150,119,137,122,107
56,150,98,136,124,126
55,148,91,134,126,139
55,150,90,132,117,101
56,150,83,130,116,71
55,151,93,129,117,101
55,150,85,127,120,103
55,150,99,130,124,108
55,150,129,137,126,110
55,150,130,144,121,121
55,150,120,145,117,139
60,149,99,143,119,114
60,151,88,138,117,101
60,151,103,132,116,144
60,151,116,124,116,141
60,151,128,119,122,86
60,152,132,123,121,55
60,152,115,131,119,87
60,152,94,138,126,77
62,152,94,147,126,84
66,152,96,152,115,110
67,153,84,150,116,131
68,153,88,142,119,175
69,152,89,127,121,150
70,154,95,113,123,124
73,153,103,103,124,91
74,153,103,101,124,48
75,152,122,111,122,65
78,153,135,131,116,124
79,155,126,150,108,173
80,155,110,163,113,135
80,155,100,163,123,59
80,155,115,154,123,31
81,155,122,140,117,64
82,155,113,125,117,120
82,155,117,116,134,111
85,156,111,115,131,143
86,155,68,120,123,241
86,155,41,124,113,182
87,158,74,128,114,38
87,158,118,135,115,6
87,158,135,140,120,47
88,158,128,143,125,61
94,158,112,143,127,123
94,158,111,141,124,188
95,159,120,135,120,231
98,162,117,132,111,177
99,162,112,131,112,75
100,162,110,132,114,16
101,162,102,134,117,47
101,163,79,136,120,92
103,163,77,136,127,155
104,163,107,135,131,195
107,162,126,135,125,146
108,162,124,135,123,106
108,162,118,136,120,51
109,163,109,138,111,52
109,163,105,138,118,90
110,163,84,136,124,115
111,163,67,135,121,120
112,163,88,134,118,130
113,164,117,135,121,153
112,164,131,133,119,128
113,164,122,128,114,58
114,164,106,124,112,67
114,165,102,123,118,104
116,164,100,126,119,114
117,165,98,132,124,141
119,165,114,139,126,107
120,165,115,142,127,78
120,166,118,142,122,112
122,166,125,141,122,129
122,167,114,144,127,144
122,166,94,150,119,130
123,166,72,154,113,83
123,168,77,151,120,45
124,168,82,135,119,74
126,168,113,118,119,148
126,169,135,107,117,152
127,168,135,102,110,90
127,168,101,107,110,55
129,168,103,120,117,78
129,168,116,137,123,150
129,168,108,150,126,171
129,168,107,156,126,137
132,169,94,154,136,90
131,168,113,144,132,75
131,169,105,134,114,63
131,169,96,128,118,115
133,169,109,131,128,181
134,169,123,138,128,175
134,169,89,145,116,134
137,169,77,142,106,72
137,170,98,135,110,20
138,168,99,126,115,33
139,169,116,121,119,122
140,171,125,122,123,130
140,171,144,124,122,122
141,170,132,129,115,137
142,171,79,133,113,184
142,172,62,134,121,165
142,172,87,135,129,66
143,173,127,136,123,36
143,173,141,138,118,59
143,173,120,141,121,61
144,173,94,144,124,68
144,174,91,145,122,154
144,174,85,142,124,179
144,175,75,134,124,130
143,175,95,126,124,116
143,176,119,127,126,103
144,176,123,128,117,158
144,176,125,129,111,121
144,177,132,132,111,61
145,175,129,136,105,56
146,176,89,136,110,116
146,176,74,132,123,134
150,177,83,127,131,110
153,176,110,123,129,122
152,178,127,126,128,108
152,179,118,132,121,79
154,179,108,137,119,97
155,179,99,142,117,143
153,179,96,147,120,104
157,179,95,147,122,56
157,180,107,144,122,87
158,180,103,138,120,153
157,181,99,129,117,153
159,180,108,124,115,72
162,180,107,125,115,89
162,181,111,127,116,160
162,181,110,131,116,165
162,181,109,135,127,117
162,181,116,137,126,88
163,181,124,137,123,94
162,181,116,136,129,78
163,185,87,136,118,64
163,184,74,136,114,84
164,184,88,137,121,99
166,185,108,137,122,131
166,184,117,134,124,127
166,184,108,131,123,117
167,185,120,131,126,124
167,185,98,130,122,117
168,185,85,131,111,125
167,185,102,129,106,131
167,186,110,128,109,81
167,185,125,128,114,102
168,185,126,131,121,142
168,185,113,134,124,125
168,185,110,137,129,84
168,185,108,137,130,61
168,185,99,136,126,97
169,186,97,137,120,133
168,186,96,138,122,121
168,186,104,140,121,72
168,186,102,140,118,86
169,186,96,139,113,117
169,186,99,133,116,124
169,187,102,128,126,161
169,188,101,126,126,150
168,188,110,127,112,76
168,189,133,128,102,57
169,189,121,132,118,93
170,189,107,136,130,117
170,189,102,135,128,127
170,190,109,133,120,142
170,190,109,134,119,115
171,190,112,137,124,101
171,190,96,139,121,106
170,190,86,138,114,95
170,190,95,134,110,109
170,189,104,134,116,90
170,190,104,136,122,69
170,190,98,135,132,87
170,190,96,131,141,117
171,191,108,129,129,135
170,190,117,129,120,144
170,190,118,130,106,176
170,191,131,130,111,137
170,191,117,133,117,63
170,191,90,136,122,54
170,191,95,140,127,88
170,191,101,141,123,109
170,191,109,140,113,167
170,191,111,133,114,116
171,191,117,127,116,93
170,191,109,124,121,79
170,191,98,127,123,82
170,191,102,133,120,90
170,191,95,141,119,101
171,191,96,149,124,115
170,191,99,149,129,130
169,191,105,143,120,156
171,190,120,135,113,142
170,191,118,127,106,98
170,191,99,121,109,95
170,191,103,118,116,103
170,191,98,119,123,95
170,191,117,126,127,108
170,191,129,132,128,123
170,191,102,135,128,98
170,192,98,139,124,93
171,191,102,141,119,101
170,191,103,144,123,101
171,191,105,146,124,106
170,191,104,146,116,94
170,191,105,145,112,106
170,191,99,143,120,144
170,191,97,139,124,155
171,192,103,132,122,96
171,191,123,130,122,98
171,191,122,133,110,134
171,191,100,133,108,101
171,192,96,128,113,95
171,192,106,125,118,102
171,192,106,127,126,102
171,192,103,132,135,117
171,191,121,137,123,143
171,192,118,136,108,87
171,192,102,133,119,54
171,192,95,133,132,81
171,191,93,135,133,100
171,192,95,137,120,106
171,192,104,137,113,126
171,192,109,136,115,129
171,192,109,135,118,143
172,192,112,136,119,136
173,192,113,137,119,111
173,192,112,138,118,108
173,192,111,136,118,108
173,192,103,134,116,99
173,192,102,135,117,124
173,192,108,138,121,130
173,192,109,143,125,83
173,192,103,146,132,61
174,192,105,146,124,75
173,193,97,143,119,92
174,192,95,137,118,116
173,192,108,133,118,112
174,192,100,133,121,109
173,192,104,134,123,119
173,192,111,134,120,156
174,191,108,132,114,125
173,192,110,127,113,104
173,192,112,126,111,122
173,192,108,125,119,114
173,192,107,126,119,97
173,192,108,129,121,102
173,192,106,132,124,119
173,192,98,134,126,118
173,191,100,133,129,97
173,192,127,134,123,88
173,192,119,137,121,76
173,192,88,138,119,87
173,192,84,138,117,123
173,192,89,135,117,120
173,193,102,131,121,82
173,192,111,132,125,87
173,192,114,134,124,136
174,191,122,137,116,175
173,192,108,139,113,124
173,192,95,134,115,100
173,192,104,129,112,118
173,192,124,126,113,122
173,192,130,127,117,95
173,192,100,130,125,89
173,192,82,130,128,111
174,193,84,131,133,102
173,192,96,133,124,85
172,192,113,134,115,91
173,192,119,136,118,96
172,192,129,140,120,89
172,192,103,141,120,113
173,193,86,142,123,132
173,192,100,141,124,132
172,193,119,136,118,127
173,192,123,134,111,130
173,192,106,131,111,123
173,192,89,127,122,114
172,192,89,123,129,97
173,192,99,121,123,91
172,192,118,124,112,98
173,192,123,129,109,96
173,192,112,134,119,106
171,192,110,139,127,117
171,192,99,143,123,113
171,192,102,140,124,107
172,192,101,138,117,77
170,192,103,138,111,86
171,192,101,139,125,125
171,192,95,137,131,149
171,192,98,133,129,95
171,192,105,127,124,80
171,192,107,124,113,115
171,192,118,123,110,101
171,192,116,124,117,111
171,192,120,126,123,152
171,192,119,127,122,136
171,192,93,130,122,136
171,192,87,133,117,127
170,193,98,137,122,81
172,191,114,138,120,55
171,192,125,141,120,70
171,192,113,143,122,98
171,192,92,143,121,98
172,192,80,136,124,108
172,192,93,130,124,162
171,192,112,127,121,150
170,191,113,127,119,89
171,192,114,126,116,74
171,192,104,127,110,106
171,192,99,130,112,140
171,192,109,134,118,135
171,192,110,136,115,104
171,192,106,134,115,97
171,192,115,130,125,107
171,192,113,128,130,116
171,191,115,130,129,108
171,192,105,134,123,89
171,192,94,136,119,87
171,192,99,138,120,90
171,192,101,138,120,100
171,192,93,137,118,117
170,193,100,136,120,109
171,192,105,133,119,102
172,192,113,130,118,127
172,191,124,131,121,140
170,192,120,132,116,136
170,192,105,134,117,117
170,192,92,136,123,108
170,192,86,137,113,104
170,192,101,136,111,99
170,192,105,132,126,101
170,191,124,128,134,101
171,191,127,131,126,104
170,192,111,132,117,90
170,192,104,135,119,78
171,192,92,140,121,84
170,192,89,143,119,105
171,192,89,144,122,127
170,192,97,142,122,144
170,192,106,139,123,127
171,192,110,131,117,110
170,192,111,126,116,118
170,192,119,124,116,133
170,192,118,126,118,106
170,192,109,130,117,93
170,192,108,134,117,117
170,191,106,137,122,119
171,191,110,137,128,98
171,191,108,135,129,89
170,191,92,133,122,88
170,191,97,134,121,104
170,191,102,136,120,106
170,191,102,136,118,81
170,191,102,136,119,95
170,192,107,138,123,128
170,191,107,138,124,140
170,191,103,137,117,114
170,191,110,132,116,107
170,191,114,130,117,146
170,191,112,127,116,119
170,191,109,128,112,102
170,191,103,129,112,93
170,191,95,131,116,67
170,191,96,132,118,118
170,191,113,134,120,148
170,191,130,134,127,104
170,191,110,138,126,78
170,191,94,140,124,86
170,191,91,137,125,101
170,191,93,134,127,111
169,191,98,133,125,117
170,191,105,134,127,109
170,191,111,135,125,134
170,191,116,136,114,128
170,191,105,135,110,110
170,191,110,134,108,110
170,191,121,133,111,100
170,191,115,132,111,78
170,191,113,133,117,116
170,191,106,135,123,161
170,191,95,133,125,112
169,191,85,125,129,91
171,191,98,123,124,97
170,191,106,127,123,84
170,191,105,134,123,63
170,191,106,140,122,92
171,191,111,143,121,124
170,191,104,145,120,135
170,191,100,143,119,138
170,191,100,137,120,119
170,192,104,131,117,112
170,191,110,127,116,119
170,191,111,122,117,118
169,191,117,120,120,113
170,191,119,120,121,108
170,191,114,124,123,102
170,191,109,131,126,103
170,191,100,137,125,95
169,191,96,143,127,99
170,191,90,145,115,95
170,191,106,146,113,90
169,191,122,142,115,86
170,191,104,136,115,101
170,191,87,131,122,121
170,191,81,128,120,131
170,191,103,128,119,119
170,191,121,129,122,129
170,191,115,130,120,126
169,191,114,129,119,117
169,191,119,131,121,118
170,191,113,131,120,88
169,191,114,131,120,116
170,191,107,134,117,145
169,191,92,137,123,64
170,192,95,137,130,42
169,192,94,135,120,91
170,191,88,131,118,122
170,191,107,130,123,122
170,191,122,134,122,115
170,191,120,139,119,112
170,191,99,140,118,101
170,191,92,137,119,99
170,191,104,134,120,98
170,191,108,132,117,147
170,191,107,130,114,181
170,191,114,130,116,153
170,191,116,131,119,78
170,191,114,130,121,61
170,191,107,129,119,72
170,191,100,132,120,97
170,191,97,136,127,121
169,191,108,140,133,128
169,191,110,144,123,109
170,191,104,142,113,86
170,191,99,137,113,90
170,191,100,134,117,100
170,191,102,133,121,121
170,191,111,133,121,112
170,191,112,136,120,125
170,191,104,138,118,131
169,191,93,138,117,94
170,191,96,135,116,99
170,191,108,130,117,113
170,191,122,128,122,128
169,191,121,127,123,123
169,191,105,126,119,111
169,191,109,130,123,124
169,191,113,133,131,94
168,192,109,138,131,65
169,191,103,139,116,88
169,191,91,141,116,116
169,191,93,141,123,112
169,191,92,137,120,86
169,191,102,132,115,95
169,191,115,130,110,106
169,191,105,133,117,142
170,190,105,136,113,155
169,191,112,136,111,129
169,191,113,135,111,111
169,191,117,133,117,115
169,191,109,131,126,92
169,191,104,130,131,120
169,191,88,130,135,119
169,191,100,131,130,75
170,192,120,133,128,97
169,191,108,132,120,111
169,191,98,133,112,94
169,191,102,135,113,99
169,191,107,137,116,114
169,191,109,140,118,81
169,191,106,141,120,95
169,191,99,138,122,124
169,191,100,134,125,99
169,191,108,133,122,125
168,191,108,135,114,138
169,191,107,134,113,132
169,191,107,131,116,129
169,191,115,128,120,129
169,191,118,127,116,121
169,191,102,128,117,97
169,191,99,131,127,82
168,191,106,135,134,75
169,191,104,138,123,76
168,190,104,139,119,96
168,191,106,140,120,104
169,191,98,138,118,109
169,191,96,134,118,119
168,191,105,132,122,123
168,191,110,133,122,127
169,192,112,134,118,121
167,191,115,135,120,102
169,191,107,135,116,119
168,191,99,133,114,143
169,191,100,129,117,128
169,191,110,129,114,97
168,191,117,130,118,79
168,191,103,133,127,88
169,192,101,134,134,104
169,191,121,135,126,103
169,191,117,133,121,97
169,191,100,135,120,94
169,191,87,137,118,113
169,191,82,140,117,119
169,191,93,143,117,122
169,191,99,139,119,88
169,191,113,130,119,82
167,191,137,128,117,123
170,191,125,129,115,159
169,191,99,131,118,129
170,191,97,132,122,103
169,191,101,133,121,102
170,191,102,134,120,109
170,191,100,133,119,87
170,191,105,133,122,84
170,192,117,129,126,130
169,191,126,130,123,119
170,191,108,135,122,90
170,191,100,140,122,97
170,191,93,140,121,90
170,191,90,135,120,101
170,191,102,132,120,120
170,191,102,132,119,122
170,191,108,132,120,139
170,191,115,134,115,114
170,191,114,134,113,96
170,191,120,134,114,102
170,191,121,135,117,135
170,191,115,135,117,131
170,191,94,134,120,88
170,191,80,133,128,86
170,191,88,128,134,103
169,191,100,126,134,105
170,191,105,125,124,104
170,191,108,129,116,115
169,191,108,134,111,106
170,191,119,140,111,82
170,191,127,143,111,88
169,191,115,145,117,110
170,191,95,143,120,124
171,191,91,139,117,140
170,191,101,132,115,128
170,191,108,127,117,104
170,191,109,125,124,106
170,191,114,124,127,130
170,191,111,126,119,117
170,191,113,130,119,107
170,191,105,134,123,112
170,192,105,139,134,107
171,191,104,140,128,79
170,191,104,140,120,63
170,191,100,139,117,90
170,191,96,136,117,119
170,191,98,135,116,102
170,191,99,134,118,119
170,191,103,131,119,122
170,191,111,129,119,119
171,190,120,131,120,141
170,191,116,133,120,130
170,191,108,135,116,110
170,191,105,134,114,101
170,191,103,132,115,99
170,191,105,130,118,96
170,191,114,131,121,118
170,191,110,132,123,118
171,191,105,137,128,97
170,191,100,137,125,88
170,191,99,139,121,101
170,191,101,140,119,99
171,191,102,142,121,81
170,191,106,142,119,90
170,191,107,139,121,142
170,191,103,131,126,146
171,192,108,125,125,123
170,192,111,122,117,116
170,191,102,119,112,116
170,191,101,120,111,109
170,191,106,125,111,87
170,191,118,130,113,100
170,191,120,135,117,112
170,191,113,138,123,151
170,192,111,141,127,110
170,191,102,142,133,100
170,191,92,142,128,84
170,191,88,139,129,54
169,191,93,136,120,61
170,191,102,135,114,109
170,191,106,134,114,150
170,191,104,133,120,147
170,191,107,132,125,115
169,190,122,130,117,116
169,191,126,129,111,124
170,191,119,131,111,123
170,191,110,133,117,125
170,191,96,135,121,105
170,191,89,137,121,92
170,191,87,137,121,93
170,191,99,135,127,86
169,190,115,133,133,96
170,191,112,128,124,105
170,191,115,128,115,101
170,191,122,132,116,102
170,191,111,137,119,115
170,191,95,142,121,123
170,191,85,144,122,95
170,191,88,143,123,91
170,191,106,140,120,136
170,192,116,138,116,160
170,191,106,131,115,126
170,191,109,124,118,94
170,191,115,120,119,92
170,191,113,120,125,103
170,191,109,124,122,110
170,191,101,130,117,112
169,191,100,137,123,109
170,192,106,142,125,100
170,191,117,143,116,95
170,191,115,141,113,97
170,191,97,137,113,98
170,191,100,133,118,106
170,191,98,133,121,118
170,191,97,137,126,95
170,191,112,143,130,93
170,191,117,148,128,106
171,191,102,143,127,152
170,191,84,132,114,165
170,191,98,121,112,150
170,191,116,119,115,100
170,191,114,123,116,58
170,191,108,127,111,89
170,191,106,129,115,114
169,191,108,129,127,86
170,191,117,133,125,78
170,191,116,137,120,98
