a0,a1,a2,a3,a4,a5
155,162,94,139,108,109
155,162,97,136,116,115
155,162,97,133,112,111
155,162,107,132,96,108
155,162,111,132,84,96
155,162,107,130,63,96
156,162,111,128,51,102
155,162,115,126,83,105
155,162,112,124,132,105
156,162,114,126,146,106
155,162,116,132,102,110
155,162,105,137,66,108
155,162,95,137,93,124
155,162,96,137,93,121
155,162,98,137,89,115
155,162,95,138,96,124
155,162,96,139,104,124
155,162,94,139,113,113
155,162,94,136,114,95
155,162,100,133,87,96
155,161,108,131,80,101
155,162,109,131,116,97
156,162,111,130,117,91
155,162,115,130,116,92
155,162,114,130,119,117
156,162,110,130,95,140
156,162,111,129,74,118
155,162,107,129,62,94
155,162,102,129,63,102
155,162,109,132,84,113
156,162,106,139,125,135
155,162,95,145,123,125
155,162,84,146,85,109
155,162,84,142,100,105
155,162,94,137,115,108
155,162,101,133,86,109
155,162,106,130,96,104
155,162,107,127,111,98
155,162,107,126,102,98
155,163,111,124,93,97
155,162,120,126,108,100
155,162,124,131,78,106
155,161,117,136,57,107
155,162,102,136,96,113
155,162,101,135,139,122
155,162,100,135,116,121
155,162,96,134,95,121
155,162,98,135,90,107
155,162,98,138,90,122
155,162,88,139,93,133
155,162,93,138,100,107
155,161,102,138,125,94
155,161,100,136,103,90
155,161,102,133,102,91
155,162,102,128,87,104
155,162,106,124,78,111
155,162,119,124,58,124
155,161,132,128,96,103
155,162,118,133,111,91
155,162,102,133,77,102
155,162,104,132,108,118
155,161,107,134,185,128
155,161,98,136,156,123
155,161,94,138,61,113
155,161,95,138,30,119
155,161,94,137,48,111
155,161,95,136,70,111
155,161,100,136,105,124
155,162,98,136,169,100
155,161,97,136,149,89
155,161,104,135,80,96
155,162,110,133,63,98
155,162,112,130,86,102
155,161,116,128,107,103
155,162,118,128,101,122
155,161,111,127,96,118
155,161,107,126,56,86
155,161,109,127,43,102
155,161,105,131,111,122
155,161,97,135,165,133
155,162,94,138,150,119
155,161,95,139,127,129
155,161,94,141,118,123
155,162,94,142,68,95
155,162,98,141,39,90
155,162,97,138,67,102
155,162,102,134,97,108
155,162,120,131,98,111
155,162,118,130,96,94
155,162,101,126,115,94
155,161,106,125,138,106
155,162,112,127,132,110
155,161,113,129,99,107
155,161,107,132,72,121
155,162,104,134,42,130
155,162,101,136,59,117
155,162,101,138,99,111
155,162,94,139,119,114
155,162,95,140,116,111
155,162,95,139,106,109
155,162,99,139,105,111
155,162,100,138,120,112
155,162,100,135,114,105
155,162,105,132,103,102
155,162,106,128,74,96
155,161,110,125,78,98
155,162,115,124,98,100
155,162,115,124,106,105
155,162,113,125,105,112
155,162,109,127,95,110
155,162,106,130,102,108
155,162,106,136,80,106
155,162,105,142,72,119
155,162,96,146,91,132
155,162,90,146,131,143
155,162,94,145,147,123
155,162,93,141,109,90
155,162,96,136,91,104
155,162,101,132,70,105
155,162,101,127,50,95
155,162,106,123,59,76
155,162,111,122,114,88
155,160,110,122,135,106
155,162,118,125,110,115
155,162,118,130,96,123
155,162,111,135,107,117
155,162,108,136,104,109
155,162,105,134,97,123
155,162,106,137,121,123
155,162,99,139,103,112
155,162,91,140,64,114
155,162,93,140,77,105
155,162,95,140,103,108
155,162,93,139,120,124
155,162,100,138,115,132
155,162,101,135,76,91
155,162,103,131,83,85
155,162,106,126,77,88
155,162,108,121,83,100
155,162,116,119,93,105
155,162,123,124,129,114
155,162,115,129,135,110
155,162,109,134,100,111
155,162,105,137,90,113
155,163,101,139,98,119
155,162,99,140,90,125
154,162,97,140,67,115
154,162,97,140,91,103
155,162,93,140,103,105
155,162,90,139,112,118
156,162,95,136,76,117
155,162,101,134,108,93
155,162,105,133,146,104
156,162,109,132,126,117
156,162,104,129,79,102
156,163,108,125,60,95
156,162,115,123,89,109
155,162,116,123,101,103
156,162,118,127,83,104
156,162,118,134,100,104
155,162,107,139,105,113
155,162,96,140,100,133
155,162,94,140,108,125
155,162,92,139,114,110
155,162,93,137,73,108
155,162,93,135,75,112
155,162,96,134,115,110
155,162,101,135,91,114
155,162,103,136,64,115
155,162,102,135,113,97
155,162,107,134,158,98
155,162,112,134,118,99
155,163,109,131,71,93
155,163,110,127,88,95
155,163,116,126,105,112
155,162,117,126,84,121
155,162,108,127,80,118
155,162,107,131,98,107
155,162,99,135,90,114
155,162,93,137,87,124
155,162,94,137,83,121
155,162,98,139,105,118
155,162,95,139,118,114
155,162,94,138,128,117
155,162,100,137,128,113
155,162,101,136,110,98
156,162,102,134,89,81
155,162,106,131,83,80
155,163,113,129,92,101
155,162,118,128,91,114
155,163,117,128,67,120
155,163,116,129,78,114
155,163,109,130,99,104
155,163,105,130,111,110
155,163,104,129,114,112
155,162,99,130,106,126
156,163,95,132,78,115
156,162,94,136,71,109
156,162,93,140,124,134
156,162,91,143,132,128
156,163,97,142,110,96
156,163,102,140,101,87
156,162,106,137,72,94
156,163,109,134,65,94
156,162,109,130,79,112
156,163,112,127,95,119
155,163,111,124,108,109
156,162,114,124,131,85
156,163,115,127,133,97
156,162,107,131,96,134
156,163,106,135,49,135
156,163,104,138,72,107
156,163,99,141,116,102
156,163,93,141,126,110
156,163,91,140,100,127
156,162,95,139,116,126
156,163,100,139,123,109
156,162,94,138,82,95
156,163,96,135,79,107
156,163,108,132,103,102
156,163,109,130,79,92
156,163,113,128,66,100
156,163,116,127,78,98
156,162,112,123,91,101
156,163,114,121,138,121
156,163,113,123,117,115
156,163,105,128,89,119
156,163,104,134,97,116
156,163,100,139,95,113
156,163,96,140,93,113
156,163,92,139,129,126
157,163,98,142,98,122
157,163,99,144,78,108
156,163,92,141,104,93
156,163,94,136,99,102
156,163,103,133,82,99
157,163,111,131,77,97
157,163,109,129,98,108
156,164,109,127,109,117
156,163,109,122,102,101
155,163,123,123,101,93
157,163,122,130,109,108
157,163,99,134,94,126
157,163,101,138,99,117
157,163,108,144,93,103
157,164,100,147,75,119
157,163,95,146,96,126
157,164,88,142,104,108
157,164,96,140,172,112
157,164,101,139,136,110
157,164,94,133,52,118
156,164,100,126,46,115
157,163,99,117,84,99
157,164,105,112,118,92
157,164,111,113,108,89
157,164,118,119,111,99
157,164,122,130,82,105
157,164,114,139,39,115
157,164,113,146,68,114
157,164,104,146,105,110
157,164,101,143,146,116
157,164,102,140,134,120
157,164,100,138,105,134
157,164,95,138,106,123
157,164,92,139,99,89
157,164,87,139,97,92
157,164,91,136,91,106
157,164,103,133,103,146
157,164,101,129,97,97
157,164,106,127,73,81
157,164,118,124,91,108
157,164,122,123,114,105
157,164,102,118,92,101
157,164,106,118,99,103
157,164,121,127,77,104
157,164,112,135,53,109
157,164,108,141,90,132
157,164,105,146,143,137
157,164,93,146,132,101
157,164,86,142,105,91
157,164,101,141,95,123
157,164,95,140,80,147
157,164,90,137,105,104
157,164,98,135,111,83
156,164,109,133,101,106
156,164,112,131,93,98
157,164,104,128,90,104
157,164,104,124,87,112
157,164,109,122,96,107
157,163,114,123,111,100
157,164,115,127,109,100
157,164,111,132,83,103
157,164,107,138,72,111
157,164,105,142,86,114
157,164,101,145,125,120
157,164,98,146,117,129
157,164,98,147,93,111
157,164,92,144,78,111
157,164,90,139,91,121
157,164,91,132,107,131
157,164,98,125,120,107
155,164,109,122,117,79
157,164,112,122,78,87
157,164,105,123,79,113
157,164,111,127,100,114
157,164,112,129,103,92
157,164,112,131,91,98
157,164,115,133,78,115
157,164,113,136,93,111
157,164,109,139,106,114
157,164,105,143,118,118
157,164,99,145,115,112
157,164,91,144,116,123
157,164,89,142,108,125
157,164,93,140,77,110
157,164,96,136,81,107
157,164,99,134,112,105
157,164,98,131,107,105
157,164,104,128,95,105
157,164,108,125,85,102
157,164,110,122,73,101
157,164,114,120,81,101
157,164,115,122,99,101
157,165,114,127,101,105
156,164,111,134,108,110
156,164,107,140,117,113
157,164,105,145,113,117
156,164,105,146,88,118
156,164,101,143,76,118
156,164,95,138,100,113
156,164,89,133,103,118
156,164,88,127,86,116
157,164,93,124,97,107
157,164,104,126,106,100
157,164,103,128,105,106
157,164,103,128,74,106
157,164,109,128,89,107
157,164,111,129,107,97
157,164,114,132,129,99
157,164,117,135,118,99
156,164,113,135,90,109
156,164,109,132,101,116
156,164,108,131,91,117
156,164,106,134,76,115
156,164,101,138,80,115
156,164,96,142,97,115
156,163,93,143,108,117
156,164,94,143,98,114
156,164,94,140,113,117
156,164,97,136,112,111
156,164,98,131,103,100
156,164,102,127,91,99
156,164,108,124,87,105
156,163,110,123,94,105
156,163,112,125,94,101
156,163,114,127,103,100
156,163,115,131,104,104
156,162,113,137,95,109
157,163,110,141,91,112
156,163,106,145,88,117
156,162,103,148,94,118
156,163,98,146,98,118
156,161,95,142,95,118
157,161,93,135,99,116
156,161,92,128,107,116
156,161,93,123,106,109
156,161,98,121,105,104
157,161,102,123,102,105
156,160,107,126,100,102
156,161,108,129,97,99
156,161,111,132,97,100
156,161,114,135,95,101
156,160,116,139,96,104
156,160,116,143,97,110
156,160,109,147,94,115
156,160,106,149,94,115
156,160,105,149,95,115
156,160,101,145,92,115
156,160,96,138,91,116
156,160,93,130,93,117
156,160,92,122,97,116
156,160,92,115,97,111
156,160,95,112,99,108
156,160,99,114,107,106
155,160,104,122,114,105
156,160,108,132,108,101
155,160,109,141,99,98
155,159,112,145,92,100
155,160,113,143,88,101
155,160,116,135,92,105
155,160,114,129,93,113
154,160,107,125,92,115
154,160,107,127,99,115
154,159,105,133,100,117
154,159,100,140,98,117
153,159,96,145,105,118
154,159,93,147,107,117
152,159,91,146,103,115
152,159,94,140,100,111
152,159,98,133,100,107
152,159,102,127,98,106
151,159,105,122,94,103
151,159,107,119,96,95
150,158,112,120,97,98
150,159,110,125,97,107
149,159,114,134,107,105
149,158,117,144,99,106
148,157,113,151,88,110
148,157,108,154,88,114
148,157,105,155,90,117
148,156,99,155,92,117
147,156,96,153,92,119
146,156,93,141,83,116
146,156,90,117,78,114
146,156,90,91,105,111
146,156,96,80,127,109
143,156,102,91,126,107
143,155,108,114,113,107
142,155,109,137,100,103
141,154,108,151,90,98
141,155,110,154,86,99
141,153,113,149,91,101
141,152,115,142,94,105
140,153,113,136,94,109
139,152,110,133,98,112
140,152,107,134,100,116
138,150,104,137,100,117
139,149,101,141,100,118
138,149,95,144,103,120
136,150,95,146,102,118
135,150,91,144,95,115
135,149,92,139,95,108
130,149,96,133,97,106
130,150,100,125,99,106
130,149,105,120,100,103
130,150,107,118,95,99
130,149,108,116,92,97
128,149,113,117,103,102
128,149,117,125,108,105
127,149,118,138,97,109
127,148,114,152,89,112
127,148,107,163,86,112
127,148,103,164,86,115
127,147,100,157,96,116
127,147,98,143,98,118
126,147,92,126,97,120
127,147,93,111,106,117
126,146,94,106,107,112
126,146,96,109,106,106
125,147,100,119,100,107
126,146,102,130,96,107
125,146,107,139,98,102
125,145,109,143,96,97
125,145,111,141,94,99
124,143,112,135,94,101
123,143,114,128,97,103
123,143,112,123,95,106
123,143,109,119,94,110
121,142,108,122,98,114
121,143,108,133,106,119
120,143,105,149,118,122
120,142,98,165,100,121
119,142,94,173,98,118
115,143,92,170,99,115
115,143,92,160,93,110
113,143,93,147,79,106
113,144,96,130,73,104
112,143,101,108,80,103
112,143,105,84,90,99
112,143,109,74,104,97
112,142,114,84,117,101
112,142,115,104,117,102
112,141,117,128,103,105
111,142,116,152,98,110
111,142,112,167,99,114
111,140,108,170,91,118
110,140,102,164,88,117
109,140,97,152,96,120
110,141,91,139,107,123
109,140,93,130,114,118
109,141,94,126,112,113
109,139,94,123,89,106
109,139,95,120,88,104
108,139,100,121,102,105
109,139,105,125,103,102
108,137,109,131,100,99
108,136,112,136,92,99
108,137,115,138,91,101
108,136,117,139,95,103
107,136,116,140,96,107
105,136,111,141,95,110
104,135,107,140,93,114
104,136,103,139,95,117
103,135,100,139,100,120
103,134,97,139,100,121
103,135,94,138,96,119
103,135,92,134,110,116
102,134,93,132,116,112
101,135,95,132,107,108
100,134,99,131,89,105
98,133,102,127,81,102
97,132,106,123,87,99
96,132,110,126,95,98
96,132,113,129,84,100
94,132,114,129,82,100
93,131,117,127,105,103
93,131,114,128,113,113
92,131,110,133,112,114
91,131,108,142,107,115
