a0,a1,a2,a3,a4,a5
61,144,114,127,85,108
60,144,111,128,86,110
61,144,107,130,92,112
61,144,103,132,97,114
61,144,100,134,99,114
61,144,96,136,102,116
60,144,93,138,105,116
60,144,92,138,108,115
61,144,93,138,109,111
60,144,95,137,107,108
61,144,98,136,104,107
61,144,102,135,103,105
60,144,106,133,97,99
61,144,107,131,91,97
60,144,111,129,89,100
61,145,113,128,86,102
61,144,114,127,84,105
61,144,112,126,86,108
61,144,109,126,90,111
61,144,106,129,93,115
61,144,102,132,97,116
61,144,98,136,100,116
60,144,95,139,103,116
61,144,92,140,106,116
61,144,91,140,107,113
61,144,93,139,106,109
61,144,96,136,105,106
61,144,100,132,105,106
61,144,105,129,102,103
61,144,106,128,95,99
61,144,109,128,93,99
62,143,112,129,89,101
62,144,114,131,85,102
61,143,113,132,84,106
60,144,111,132,87,110
61,144,108,131,90,112
61,144,104,131,92,116
61,144,100,130,98,116
61,144,97,131,104,117
62,144,94,135,107,116
60,144,92,138,106,115
60,144,91,139,103,111
61,144,94,137,104,108
60,144,98,134,107,106
59,144,102,132,103,105
60,144,106,130,98,100
60,143,107,129,96,98
60,144,110,129,92,99
60,144,113,128,86,102
61,144,115,128,84,105
60,143,113,128,85,108
61,143,109,129,88,113
61,144,106,130,92,114
61,144,103,133,94,115
61,143,99,135,97,115
61,143,95,137,103,116
61,144,93,139,107,115
61,143,92,139,109,113
61,143,93,138,108,109
61,143,95,135,106,106
60,144,98,133,104,105
61,144,103,131,103,103
60,143,106,131,95,99
60,143,108,130,91,98
60,142,112,129,89,101
59,144,114,128,86,103
61,143,114,128,85,106
61,143,112,129,86,110
61,143,108,130,90,112
61,144,104,132,92,115
61,143,101,135,96,115
60,143,97,137,98,117
60,143,94,137,103,116
60,143,92,135,108,115
60,143,92,134,111,112
61,143,94,134,110,108
61,143,97,134,105,105
61,143,101,134,104,104
61,143,105,135,99,102
59,143,107,134,92,100
61,143,109,132,87,99
61,144,112,129,88,100
60,143,114,127,88,103
61,143,113,127,87,107
61,143,110,127,87,109
61,144,106,127,89,113
61,143,104,128,93,115
62,143,100,132,98,116
61,143,96,137,102,117
61,143,93,140,105,116
61,143,92,141,107,113
61,143,93,140,108,109
61,143,95,138,107,107
62,143,98,135,105,106
62,143,102,133,103,103
61,143,106,131,97,100
61,143,108,129,93,98
61,143,111,128,90,101
61,143,113,128,86,102
60,143,114,127,84,105
60,143,112,127,86,108
60,143,109,128,88,111
61,143,106,130,92,114
61,143,102,133,98,115
61,143,98,135,101,117
60,143,94,137,104,116
60,143,92,138,105,115
61,143,92,138,107,113
62,143,94,138,106,110
61,143,96,136,103,108
60,143,100,133,102,105
60,144,104,131,102,101
60,143,107,129,98,97
61,143,109,128,93,99
61,143,112,128,89,100
61,143,114,129,86,103
61,143,113,129,85,108
61,143,111,130,87,111
61,143,107,130,89,113
61,143,104,132,95,114
61,143,100,133,97,114
60,143,97,134,101,116
61,143,94,136,104,116
60,143,92,138,107,115
61,143,92,139,109,112
61,143,94,138,108,108
61,143,97,137,106,105
61,142,102,134,102,104
62,143,106,133,99,102
61,143,107,131,93,100
61,142,110,128,89,100
61,143,113,127,86,101
61,142,114,126,85,104
61,142,113,128,86,108
61,142,110,131,88,111
61,142,106,133,88,113
61,142,103,134,90,115
59,142,98,133,98,115
60,142,95,132,105,117
60,142,93,132,109,116
61,142,92,133,111,113
61,142,93,134,110,110
60,142,96,136,107,108
60,142,99,137,104,106
61,140,103,138,101,102
61,141,106,136,95,99
61,142,108,134,90,99
60,141,111,132,89,101
61,141,114,129,86,103
61,141,114,126,85,107
61,141,112,126,87,109
58,141,108,127,89,111
58,141,104,130,90,115
61,141,101,133,95,115
58,141,97,135,100,117
59,141,94,137,107,117
59,141,93,138,109,116
58,141,92,139,109,112
59,141,94,139,108,108
59,141,97,137,106,105
58,141,102,134,104,105
58,141,106,133,99,102
58,141,106,132,92,99
58,141,109,130,89,99
58,141,113,130,88,101
58,141,114,130,85,103
58,141,112,129,79,106
58,141,109,126,84,109
58,141,107,121,92,112
58,141,105,122,99,116
58,140,100,127,103,117
58,140,96,133,107,118
58,140,94,139,107,117
58,139,92,142,107,114
58,139,92,143,107,110
58,139,95,142,106,106
58,139,99,140,102,104
58,139,104,136,99,103
59,139,106,133,94,100
58,139,107,130,86,98
57,139,111,127,85,100
58,139,113,126,90,102
58,138,113,126,93,106
60,138,112,127,90,109
60,138,109,128,88,111
60,139,105,129,91,114
59,139,102,132,96,115
59,138,98,134,100,116
59,139,95,136,102,116
57,139,93,138,104,115
58,139,92,138,111,112
59,139,94,138,112,109
59,140,96,137,108,106
59,140,99,135,102,105
55,140,104,134,98,102
55,140,106,132,92,99
56,140,109,129,86,98
55,139,112,127,89,101
55,139,114,125,93,104
54,139,114,127,91,107
54,139,111,130,85,109
54,139,107,135,88,112
54,139,104,136,90,116
54,139,100,136,91,116
54,140,96,135,96,116
54,140,94,134,101,115
54,140,92,133,108,114
54,140,93,134,112,111
54,140,95,133,109,108
54,140,98,132,105,106
54,140,103,132,104,104
50,139,106,133,105,102
54,139,107,134,100,98
54,139,110,134,87,99
54,139,112,133,80,103
54,137,113,131,84,106
54,136,112,129,86,106
54,136,108,127,87,108
54,136,106,125,98,113
54,136,103,127,97,117
54,136,99,130,98,117
53,136,96,135,103,117
54,136,94,138,104,116
54,136,92,139,102,113
54,136,93,139,104,109
54,136,95,138,102,108
53,136,99,136,100,107
54,136,104,135,106,103
54,136,106,133,103,99
53,136,109,131,96,98
53,136,111,130,91,100
54,136,114,128,85,102
54,136,113,126,85,106
54,136,112,125,86,109
54,136,108,126,89,113
54,137,105,129,96,116
54,136,101,134,101,115
54,136,97,138,101,117
54,136,94,141,103,115
54,136,92,142,109,114
54,136,92,141,109,112
54,136,94,139,98,108
54,136,96,135,92,105
53,136,100,131,92,105
53,136,105,129,99,102
54,136,107,128,88,98
54,136,110,128,93,100
54,136,113,127,104,102
54,136,115,127,100,103
53,136,113,128,97,107
54,136,110,129,88,111
53,135,107,131,80,113
54,136,104,133,83,115
53,136,99,134,99,116
54,136,96,135,106,117
53,136,94,136,107,115
54,136,92,137,106,114
54,136,92,137,105,110
54,136,95,137,107,109
53,136,98,136,107,105
54,136,103,135,103,103
54,136,106,133,96,99
54,136,108,130,89,97
54,136,111,128,86,100
53,136,113,127,84,102
54,135,114,126,81,106
54,135,112,127,89,108
54,135,109,129,94,111
54,135,105,131,96,114
53,135,102,134,97,116
54,135,99,136,99,117
53,136,95,137,103,117
54,136,93,137,106,115
54,136,91,137,108,112
53,136,93,136,109,107
54,136,96,136,107,105
54,136,100,135,103,106
54,136,105,134,99,103
54,136,107,134,94,99
54,136,109,132,90,100
54,136,112,129,88,102
54,136,114,128,85,102
54,136,113,128,85,107
54,136,110,128,85,109
54,136,107,129,89,113
54,136,104,130,96,115
53,136,100,131,99,116
54,136,97,133,102,117
54,137,94,136,104,116
54,137,92,138,106,114
53,136,92,139,110,110
54,136,95,139,111,107
53,136,98,138,107,105
53,136,102,137,102,104
56,136,106,135,98,101
53,136,107,132,92,98
53,136,111,129,89,99
53,136,113,127,85,101
53,136,114,127,84,104
54,137,112,127,87,108
53,137,109,130,91,112
54,137,106,133,91,115
53,136,102,131,95,115
54,137,99,130,103,115
53,137,96,131,103,116
53,137,93,132,102,116
53,136,92,134,106,114
54,136,93,135,108,109
53,136,96,138,106,106
53,136,99,138,98,105
53,136,104,137,89,104
53,136,106,135,93,99
53,136,109,130,105,98
54,136,112,128,101,101
53,136,115,127,86,102
54,137,114,127,80,106
54,136,111,129,83,109
53,136,108,132,85,112
54,136,104,133,87,114
54,136,100,134,100,115
54,136,96,134,106,116
54,136,94,133,111,116
54,136,93,133,118,114
53,136,93,134,116,111
53,136,95,137,105,108
54,136,97,138,93,106
54,136,101,139,91,104
53,136,105,137,92,101
54,136,107,135,94,99
54,136,111,133,97,101
54,137,114,130,92,102
54,136,114,127,87,103
54,136,112,125,87,108
54,136,109,124,88,110
54,136,105,125,92,114
54,136,102,127,96,116
54,137,99,130,97,117
54,136,96,132,106,116
54,136,94,135,112,114
54,136,93,137,114,112
54,135,93,140,106,110
54,135,96,140,97,108
54,135,99,141,93,106
55,136,104,140,94,104
54,135,106,138,92,100
54,135,108,133,90,97
54,136,111,126,91,99
54,136,114,123,93,101
54,136,115,126,96,106
54,136,111,131,99,110
54,136,107,134,101,114
54,136,103,133,95,115
54,135,100,131,88,114
54,136,97,128,89,114
54,136,94,128,99,115
54,136,93,131,107,115
54,135,92,136,101,113
54,135,94,139,89,109
54,135,97,141,98,107
54,133,101,141,109,105
54,134,105,140,108,102
54,135,107,137,97,99
54,135,109,132,93,100
54,135,112,128,97,101
54,135,114,125,95,103
54,134,113,123,91,107
54,134,110,123,91,110
54,134,106,125,92,111
54,134,102,127,91,115
54,134,99,130,93,116
54,134,96,133,95,117
54,133,94,137,105,116
54,134,93,140,107,114
55,134,92,142,102,112
55,134,95,142,99,108
55,133,99,141,99,104
55,134,103,139,98,103
56,135,106,134,97,100
56,134,108,129,97,99
55,134,111,126,97,100
55,134,113,125,97,102
55,134,114,125,94,105
55,134,112,126,89,109
56,134,109,127,90,111
55,134,105,129,95,113
55,134,101,130,97,115
55,133,98,132,97,116
55,134,95,134,99,115
55,134,93,137,102,115
55,134,92,139,103,113
55,133,93,140,94,109
55,132,96,140,93,107
56,132,100,138,105,105
56,132,105,137,109,103
56,132,107,134,99,99
56,131,109,131,92,99
57,132,112,128,86,101
57,131,114,126,89,103
57,131,113,125,92,106
57,131,110,125,91,109
57,131,107,127,89,111
57,131,104,130,93,114
56,131,101,133,100,116
57,131,98,136,99,117
57,131,94,139,99,115
57,131,92,139,115,114
57,131,92,139,126,112
57,130,94,138,112,109
56,130,97,136,100,105
56,131,102,135,94,104
56,128,106,133,88,101
56,130,108,132,81,98
56,130,110,130,72,100
57,130,112,128,69,102
57,130,114,126,92,104
57,130,113,125,108,107
57,131,110,126,108,111
57,130,106,127,110,114
57,130,102,130,104,115
57,130,99,133,100,115
58,131,95,136,95,116
57,130,93,138,95,115
57,130,92,139,94,114
57,130,93,139,97,110
57,130,96,139,98,108
57,131,100,138,101,105
57,131,104,136,104,103
57,131,107,135,97,100
57,131,108,133,92,99
56,131,111,129,96,101
56,131,113,124,100,102
57,131,113,122,99,105
56,131,111,123,94,109
56,131,107,125,89,111
57,131,105,128,91,115
57,131,102,131,93,116
57,131,98,135,89,116
57,131,94,138,92,116
56,131,92,140,102,116
56,131,92,140,110,112
56,131,94,142,115,108
56,131,97,143,105,105
56,131,100,142,91,104
56,131,104,137,91,102
56,131,106,129,88,99
56,131,110,122,94,100
56,131,113,118,99,102
56,131,115,119,98,104
56,131,113,123,99,107
56,131,110,127,104,110
56,132,106,132,106,113
56,132,102,135,88,114
56,132,99,137,79,116
56,131,96,139,87,115
56,131,94,140,91,116
56,131,92,140,96,115
56,130,93,138,98,111
57,130,95,137,102,107
56,131,98,135,113,105
56,131,103,133,115,104
56,131,106,131,104,100
57,131,107,129,99,98
55,131,111,127,104,101
57,131,114,127,94,103
57,131,114,127,78,105
57,131,112,127,75,108
57,131,109,129,84,110
57,131,106,131,92,113
55,131,101,133,97,116
56,131,98,135,104,117
57,131,95,138,105,117
57,131,93,139,103,115
56,132,92,140,104,113
57,132,93,139,105,109
58,132,96,137,102,106
58,132,99,135,101,104
58,132,104,131,103,103
58,132,106,129,107,100
56,132,108,127,102,99
56,132,112,126,89,101
56,131,114,125,76,103
56,132,114,127,75,107
56,132,111,129,84,111
56,132,108,131,90,113
56,132,104,134,94,116
56,132,101,136,100,114
57,132,96,138,101,116
56,132,94,138,105,115
56,132,92,139,104,114
56,131,92,138,106,111
57,132,95,137,111,108
56,132,97,135,111,105
56,132,100,132,109,104
56,131,105,130,99,102
56,132,108,128,88,99
55,131,110,127,82,99
58,131,112,127,86,101
58,130,114,127,92,105
58,131,113,127,94,109
56,132,110,128,93,111
56,132,107,131,91,113
57,131,103,132,90,115
58,131,99,136,94,116
56,131,95,138,97,116
56,131,93,140,98,115
56,132,92,140,102,114
56,131,93,139,110,110
56,131,96,137,116,107
57,131,99,135,115,105
56,132,103,133,106,104
57,132,106,130,99,100
56,132,108,128,94,98
57,132,111,127,86,100
56,132,114,125,82,103
58,132,114,126,84,106
58,132,112,127,86,109
58,132,108,130,81,110
58,132,104,132,83,113
58,132,101,135,93,115
58,132,97,137,103,116
59,132,94,139,108,117
58,132,92,139,104,115
58,132,91,138,101,110
58,132,94,137,112,109
58,132,97,135,119,107
58,132,100,132,112,105
58,131,105,131,102,102
58,132,107,131,90,99
58,132,110,130,83,98
59,131,112,129,83,101
58,132,114,128,86,105
58,132,113,128,85,108
59,132,110,129,81,109
58,132,106,130,85,113
58,132,104,132,100,115
58,132,99,134,106,114
58,132,96,137,106,115
58,132,94,138,108,120
58,132,91,139,110,109
58,132,91,138,111,103
58,132,95,137,106,112
58,132,99,134,100,115
59,132,103,132,96,117
59,133,107,130,93,114
58,132,108,128,86,98
58,132,111,126,80,91
58,132,113,125,81,89
57,132,113,126,93,95
59,132,110,127,98,98
58,132,108,129,93,104
58,131,104,132,97,119
58,132,101,135,99,123
59,132,101,138,108,122
59,132,97,140,103,114
61,131,92,141,89,109
61,131,91,139,96,106
61,131,94,137,111,101
61,132,97,136,113,114
61,132,98,133,113,119
61,133,103,131,117,119
61,132,105,128,100,108
61,132,109,126,77,100
61,132,112,124,71,95
58,132,115,123,78,97
59,132,113,124,83,92
59,132,110,126,91,97
59,132,110,130,90,111
58,132,106,135,91,122
58,132,100,139,95,112
59,132,94,141,93,125
59,132,93,141,106,117
60,132,93,140,115,117
60,132,93,139,108,104
61,132,95,138,102,111
59,133,99,136,113,131
59,134,102,135,123,137
60,133,103,132,106,69
60,133,102,127,78,37
61,132,108,124,99,90
60,134,114,122,117,127
58,135,117,124,93,132
61,135,115,126,66,128
59,136,112,129,65,122
59,137,108,132,88,114
59,136,103,136,93,96
61,136,97,138,86,87
60,136,93,138,100,114
60,135,93,139,112,111
61,135,91,140,109,115
60,135,91,138,104,105
59,134,96,135,120,135
60,135,101,132,119,168
61,136,102,129,108,125
60,135,108,129,89,92
61,134,115,131,69,82
62,134,111,132,78,35
60,135,110,131,115,36
61,134,111,131,104,51
62,133,104,129,83,82
66,137,105,128,67,136
68,137,106,129,66,193
70,137,101,131,66,195
70,137,101,133,92,173
71,135,97,134,115,110
71,137,100,135,116,102
74,136,98,136,101,92
72,136,88,134,108,73
73,137,94,132,143,87
76,135,105,131,132,65
77,136,105,134,104,90
77,137,104,136,109,136
78,137,103,135,82,142
78,137,104,130,63,106
79,137,111,124,98,95
79,138,116,121,103,76
80,137,115,121,124,72
80,136,110,124,79,152
81,137,108,128,17,121
82,136,104,136,45,98
82,136,95,144,69,95
84,136,84,147,108,107
83,137,86,147,168,109
84,138,94,144,170,159
85,137,101,139,163,141
86,139,99,131,83,122
87,138,103,124,59,90
84,138,110,121,64,78
86,138,121,127,72,115
90,139,110,131,74,137
88,139,104,130,116,121
89,139,102,128,57,85
90,139,101,124,48,36
94,138,109,122,152,78
94,139,118,127,154,117
96,141,110,134,111,151
97,140,104,140,87,167
97,139,95,145,132,130
98,142,84,146,101,83
98,142,81,142,29,86
99,142,90,136,57,73
100,144,105,135,150,94
101,145,110,137,122,123
103,144,97,133,81,130
103,143,105,129,100,125
102,144,111,126,114,134
104,144,112,124,86,123
105,145,116,126,72,82
105,143,105,126,122,73
106,144,105,126,114,67
108,145,109,128,69,84
109,146,113,133,53,127
111,146,106,139,59,123
111,145,91,141,72,114
111,145,89,139,97,110
112,146,89,136,140,105
111,146,101,137,160,122
112,145,104,141,141,170
113,146,91,140,118,135
111,144,90,137,84,67
112,144,102,132,56,72
112,144,111,126,63,127
112,145,116,122,107,116
113,144,114,122,126,77
115,143,109,122,90,112
117,145,111,124,81,122
117,145,110,127,80,92
117,145,108,132,81,71
114,145,105,138,96,82
120,145,101,144,108,114
123,146,95,148,106,156
124,146,92,147,108,165
124,147,91,142,95,117
124,146,90,135,74,109
122,146,93,130,82,140
123,147,102,127,131,87
124,146,101,126,175,73
125,146,97,122,146,92
128,147,109,121,75,93
129,148,130,128,29,89
130,150,123,135,33,86
130,150,100,136,37,99
130,152,100,132,93,121
131,151,109,129,147,129
131,152,112,131,128,128
132,153,103,133,63,118
132,153,99,136,73,116
133,153,94,140,140,104
136,153,88,142,155,108
137,152,87,141,103,116
137,151,95,138,73,109
138,149,102,136,91,102
138,150,102,135,77,100
138,150,100,133,72,98
138,151,105,130,103,91
139,150,112,126,138,108
141,150,114,122,112,117
140,150,117,121,81,118
141,152,118,125,114,107
141,152,107,129,112,95
141,152,94,129,94,99
142,152,89,128,58,120
141,151,110,130,70,135
142,150,120,136,56,112
142,151,100,143,102,90
141,151,76,146,119,106
142,150,78,145,133,124
142,149,94,142,122,115
142,150,107,137,115,111
143,152,111,135,135,110
143,151,111,135,91,103
143,152,103,134,32,93
142,152,106,132,55,91
143,152,112,127,40,109
144,153,113,122,47,111
145,152,113,118,131,100
146,152,103,115,220,95
147,153,98,112,244,113
146,153,109,115,142,124
147,153,108,125,31,126
148,153,94,134,0,115
149,152,92,143,16,115
150,152,89,151,47,107
151,154,89,153,95,101
151,155,99,154,161,114
152,156,107,153,138,112
152,155,105,148,102,97
151,155,103,140,95,109
150,155,105,130,128,92
151,155,114,122,91,97
151,155,116,116,65,121
151,155,112,113,106,106
151,155,109,113,137,95
151,155,102,114,101,105
151,154,100,117,74,128
151,155,101,122,71,126
151,155,99,129,84,93
151,155,94,136,84,104
151,155,92,142,97,129
151,155,92,148,133,116
151,155,95,152,149,100
152,156,103,153,87,92
153,156,111,151,60,94
152,156,105,144,54,123
151,156,102,133,95,140
151,157,106,122,130,106
152,157,110,116,120,54
151,157,112,113,100,93
151,157,107,114,88,119
151,157,106,119,75,92
151,157,119,129,109,108
152,158,108,139,97,122
152,157,91,143,92,171
152,158,88,142,81,167
152,158,94,138,79,83
152,158,99,137,107,62
152,158,96,136,105,96
152,159,94,136,115,113
152,159,99,135,142,105
152,159,103,135,123,110
152,159,107,135,108,112
152,159,106,132,72,98
152,159,108,129,49,92
152,160,114,126,18,109
152,159,118,126,56,110
152,160,109,125,146,98
152,160,103,125,154,103
152,160,105,126,111,112
153,160,107,128,153,127
153,160,101,135,138,127
152,160,92,140,25,114
152,160,88,142,40,115
152,161,96,144,96,116
152,161,96,145,111,104
153,161,91,139,109,100
153,160,95,133,123,101
153,161,112,130,102,107
153,161,114,131,77,91
153,160,105,129,68,85
153,160,102,125,101,98
153,160,117,124,114,109
153,160,120,127,92,118
153,160,107,128,98,107
153,160,103,129,92,121
153,160,106,130,83,122
153,160,101,133,90,128
153,161,98,135,111,132
153,161,89,137,114,101
153,161,85,136,116,99
153,161,99,137,138,104
153,161,104,140,68,97
153,161,97,138,30,106
151,161,100,135,83,117
152,161,110,135,128,101
152,161,110,134,123,94
153,161,109,132,113,101
154,161,113,131,78,96
153,161,111,129,70,99
153,161,107,127,116,115
153,161,99,126,132,118
153,161,96,123,90,104
153,160,104,121,66,107
153,161,120,131,76,129
153,161,104,141,52,129
153,161,87,143,97,124
153,161,83,140,138,117
153,161,92,138,169,107
153,161,97,137,140,97
153,160,100,137,87,103
153,161,109,137,56,102
153,160,111,137,52,90
153,160,106,135,77,88
153,160,108,131,112,100
153,161,112,127,125,112
153,160,113,124,74,107
154,160,111,124,74,108
153,160,107,127,78,101
154,159,102,129,98,117
153,160,95,130,126,130
154,160,94,131,134,104
154,160,96,133,122,113
154,160,97,137,94,134
154,160,94,140,85,127
154,160,90,140,101,110
154,160,98,139,98,121
155,161,100,136,81,86
154,160,108,134,76,67
154,160,122,136,98,81
154,161,112,137,118,90
154,160,105,134,94,129
154,160,107,129,69,126
154,160,107,125,78,112
154,160,107,123,99,107
154,160,104,120,88,114
154,160,101,119,105,109
154,160,102,123,136,106
154,160,97,129,110,106
154,160,94,134,76,109
154,160,89,138,93,116
154,160,95,142,109,122
154,160,110,148,99,127
154,160,104,150,80,126
154,160,91,146,98,87
155,160,101,139,112,75
154,159,112,133,113,105
154,160,110,128,83,113
154,159,109,122,84,102
154,159,113,120,95,93
154,159,113,121,88,99
154,159,106,123,62,111
154,160,104,125,104,127
155,159,99,128,135,119
154,159,94,130,133,113
154,159,95,134,108,114
154,159,93,136,63,115
154,159,100,140,78,118
154,159,103,145,76,107
154,159,94,145,92,111
154,160,95,140,103,114
154,159,106,136,112,100
154,159,110,133,119,88
154,159,103,129,96,90
154,159,109,126,77,93
154,159,116,125,113,101
155,159,114,126,129,112
155,159,109,128,83,128
155,159,108,129,50,119
154,159,99,130,95,111
155,159,99,132,121,113
155,159,100,135,111,114
154,159,93,138,92,116
155,159,88,138,97,122
155,159,93,136,88,112
155,159,98,135,78,109
155,159,100,134,89,90
155,159,106,135,126,91
155,158,108,137,129,113
155,158,104,137,117,101
155,158,107,133,75,96
154,158,114,129,32,99
154,158,114,126,53,104
155,158,107,124,101,111
155,158,108,125,141,117
154,158,106,128,126,114
154,159,100,130,87,108
154,159,95,131,115,117
154,159,95,133,106,124
154,159,96,137,92,125
154,159,94,138,101,118
154,159,94,138,94,94
154,159,94,137,91,99
154,159,101,136,94,99
154,159,105,134,80,97
154,159,107,132,103,108
154,159,111,132,128,108
154,158,113,132,101,116
154,159,115,133,69,107
154,159,108,131,82,82
154,159,106,128,90,93
154,159,104,126,97,127
154,159,104,127,109,131
154,159,102,129,100,104
154,158,98,132,83,100
154,159,93,134,84,108
154,159,91,134,91,132
154,159,94,135,116,131
155,159,98,137,148,105
154,159,99,137,107,94
154,159,103,138,62,105
154,159,105,138,82,103
154,159,109,138,122,97
154,159,108,135,96,89
154,159,109,130,95,98
154,159,113,127,129,109
155,159,111,126,77,113
154,159,109,126,38,114
154,159,102,127,75,115
154,159,98,128,116,113
154,159,101,129,111,116
154,159,97,131,152,126
154,158,87,130,124,97
154,159,97,132,74,105
154,159,111,141,35,114
154,159,104,147,61,122
154,159,91,144,116,113
154,159,93,138,112,114
154,159,105,133,130,91
154,158,112,130,117,80
154,158,113,129,90,96
154,158,108,129,90,108
154,159,107,126,77,106
155,159,111,125,68,112
154,158,110,125,100,110
154,159,103,126,125,110
154,159,103,130,101,112
154,159,100,134,83,131
154,159,93,137,55,124
154,158,88,136,114,116
154,159,98,138,166,97
154,159,96,139,112,98
154,158,99,139,107,110
154,159,100,137,101,111
154,159,100,134,48,100
154,159,108,132,82,103
154,159,114,132,120,109
154,158,113,132,103,93
154,159,110,129,76,98
153,159,110,127,60,111
154,159,109,126,77,112
154,159,106,127,96,110
154,159,103,130,122,106
154,159,98,133,127,122
154,159,94,136,118,119
154,159,91,137,111,107
154,159,92,136,90,116
154,159,95,136,90,137
154,159,101,137,101,126
154,159,101,138,101,85
154,159,101,137,85,78
153,159,103,135,87,93
153,159,104,131,62,98
153,159,114,129,78,108
153,159,119,129,97,103
153,158,113,130,114,104
153,159,104,130,112,121
153,159,106,129,91,131
153,159,106,131,119,100
152,159,100,130,103,91
152,159,97,129,87,114
152,159,93,129,92,122
152,159,91,130,93,120
152,159,99,134,95,121
152,159,100,139,107,112
152,159,95,140,100,107
152,158,96,139,92,94
152,159,110,139,123,93
152,159,107,137,98,126
152,158,106,132,65,108
152,159,113,129,101,97
152,159,114,128,115,86
152,158,105,127,76,93
152,158,104,126,71,111
152,158,108,127,118,111
152,159,104,128,103,114
152,158,100,128,60,124
152,158,100,130,101,127
152,159,97,135,105,120
152,158,91,138,92,115
152,158,95,140,112,113
152,159,94,139,124,104
152,159,98,136,94,102
153,159,103,134,83,106
152,158,107,132,118,95
152,159,109,130,99,93
152,158,114,131,110,103
152,159,110,130,112,110
152,158,109,130,88,88
152,158,107,128,45,84
152,158,109,127,60,98
152,158,106,127,108,135
152,158,104,131,130,150
152,158,101,134,84,140
152,158,95,137,75,118
152,158,91,138,100,91
152,158,90,137,115,92
152,158,95,135,124,109
152,158,99,133,117,116
152,158,102,132,108,109
153,158,103,131,98,109
152,158,104,131,84,105
152,158,108,131,62,95
152,158,114,131,79,84
152,158,117,132,102,84
152,158,112,132,85,106
152,158,106,131,99,120
152,158,103,130,133,115
152,158,100,129,91,116
153,158,101,130,64,132
152,158,101,132,89,120
153,158,93,134,122,114
152,158,88,134,138,124
152,158,90,133,105,104
152,158,104,134,78,89
152,158,104,137,95,96
152,158,103,139,87,118
152,158,111,142,76,105
152,159,103,141,102,99
152,158,104,136,120,95
152,159,107,130,88,105
152,158,114,126,85,106
152,158,112,124,100,107
152,158,109,125,86,110
152,158,103,126,82,117
152,158,105,130,92,120
152,158,99,135,92,114
152,158,90,135,91,108
153,158,90,131,123,114
152,158,96,128,128,117
152,158,100,128,92,114
152,158,98,132,88,97
152,158,97,135,109,98
152,158,104,137,120,111
152,158,109,139,112,121
152,158,110,139,87,100
152,158,111,137,66,90
152,159,109,133,76,84
152,158,110,129,92,96
152,158,109,126,70,106
152,158,107,124,95,122
152,158,108,127,133,123
152,158,98,130,101,127
152,158,95,133,88,119
152,158,93,135,95,110
152,158,94,136,99,110
152,158,96,137,103,113
152,158,98,138,117,111
152,158,98,138,103,105
152,158,99,137,90,103
152,158,102,135,100,105
152,158,107,134,111,101
152,158,113,133,95,93
152,158,112,132,81,96
152,158,111,131,91,104
152,158,109,129,87,108
151,158,109,129,89,112
151,157,103,129,95,114
