a0,a1,a2,a3,a4,a5
54,144,100,136,118,103
54,145,102,136,113,108
54,146,103,135,113,113
54,145,106,134,118,120
54,145,110,132,122,121
53,145,113,131,120,115
54,145,113,129,112,112
54,145,115,129,114,112
54,145,117,128,121,109
54,145,116,126,123,95
54,145,111,120,124,92
54,146,107,115,127,105
54,146,108,116,132,116
54,145,109,122,127,111
54,145,103,131,116,102
54,146,100,139,115,101
54,146,99,144,116,102
54,145,99,145,116,106
54,146,101,143,121,113
54,145,107,140,122,118
54,145,108,135,121,122
54,146,108,133,119,119
54,145,113,130,118,114
54,145,113,129,115,108
54,145,113,129,116,109
54,145,116,130,117,107
54,145,116,131,117,102
54,145,111,132,120,105
54,145,110,133,126,112
54,145,112,135,134,116
54,146,108,138,125,103
53,145,98,139,115,96
55,144,95,139,116,99
54,145,99,138,120,103
54,145,101,137,122,109
53,145,104,135,123,113
54,145,105,134,123,117
54,145,108,131,119,120
54,145,113,130,116,116
54,145,113,130,113,112
54,145,113,131,114,112
55,145,114,131,115,111
54,145,114,133,118,106
54,145,111,134,119,101
54,145,109,134,123,108
55,146,110,135,131,114
54,145,113,137,131,110
54,145,103,138,116,99
55,145,99,139,112,98
55,145,98,139,118,100
54,145,98,137,122,102
55,145,100,135,123,108
54,145,104,133,121,114
54,145,106,131,121,118
54,146,111,130,119,119
55,146,114,129,117,117
55,145,116,131,114,115
54,145,117,132,115,112
54,145,116,134,118,110
54,145,113,135,119,105
54,145,109,136,122,103
54,145,106,135,128,107
55,146,108,134,132,111
57,145,109,136,125,101
54,145,99,136,113,94
55,145,97,135,117,99
54,146,99,135,120,104
55,146,101,135,119,108
55,145,103,135,119,112
54,145,105,135,120,117
54,145,109,134,121,121
54,146,112,133,116,119
54,145,114,132,114,113
54,146,113,131,115,112
54,146,114,132,119,111
54,146,115,132,120,108
54,146,112,133,121,101
54,145,110,133,125,104
55,146,110,134,130,111
53,146,114,135,133,109
55,146,103,137,121,99
54,146,96,137,115,97
55,146,97,137,118,101
54,147,99,136,119,103
55,146,101,136,119,110
55,146,103,135,118,115
55,146,108,134,119,120
55,146,112,132,119,118
55,146,113,132,116,116
54,146,114,131,109,112
54,145,115,131,115,112
55,146,117,131,122,111
54,146,115,132,122,104
54,146,109,133,121,103
55,146,107,133,126,108
54,145,108,132,129,111
54,146,110,135,128,103
54,146,100,136,119,95
55,146,97,137,118,98
54,146,97,137,117,101
54,146,98,136,116,105
54,147,101,135,120,112
54,146,102,134,123,118
54,146,100,133,120,121
54,146,106,132,112,119
54,146,115,129,109,113
54,146,120,127,112,112
54,146,121,126,123,113
54,146,120,127,125,110
55,146,115,131,122,103
54,146,110,134,123,104
55,146,109,137,127,109
54,146,111,138,130,110
54,147,106,140,125,99
55,147,98,139,118,95
55,147,97,137,118,99
54,147,101,136,118,104
54,145,105,136,116,110
54,144,103,136,119,112
54,146,102,134,120,117
55,146,108,134,118,121
55,145,113,131,115,118
54,146,113,132,114,113
54,145,113,131,116,113
54,146,115,131,120,112
54,146,115,131,123,107
55,145,113,131,127,103
54,146,111,133,127,107
55,147,109,135,124,110
54,144,112,138,126,106
55,146,104,138,116,97
54,146,98,138,112,97
55,146,98,137,115,101
54,146,100,136,117,103
54,147,100,134,120,109
54,147,104,134,120,115
55,146,107,132,122,121
54,147,109,131,125,121
54,144,113,131,119,118
55,144,116,131,115,114
54,144,116,131,118,114
54,144,112,133,122,112
54,144,111,134,119,104
55,144,110,134,117,102
55,143,109,135,122,106
55,144,110,136,131,108
54,144,109,137,125,98
54,143,100,137,119,95
54,144,98,137,120,100
54,143,99,136,119,101
54,144,100,135,117,105
54,144,103,134,118,112
55,144,105,133,120,118
54,144,109,133,120,124
55,144,115,130,115,122
55,144,115,131,113,116
54,145,114,131,114,114
55,144,112,132,117,113
54,144,112,132,120,109
55,145,111,132,124,103
54,144,110,134,127,105
54,144,111,134,129,108
55,144,115,135,133,105
54,144,106,137,121,95
54,144,100,138,116,94
54,144,97,137,116,98
54,143,96,137,118,102
55,144,98,135,121,110
54,144,101,134,120,117
54,144,106,132,120,123
54,144,113,129,117,124
55,145,115,130,115,119
54,144,115,130,114,112
54,145,115,131,116,110
54,144,116,131,119,112
55,144,114,132,121,107
55,144,109,133,123,102
55,144,108,133,124,105
54,143,110,134,127,110
54,144,113,137,128,104
54,144,102,137,118,94
55,144,98,138,117,97
54,144,100,138,118,100
54,144,97,137,119,103
54,144,98,136,123,111
55,144,102,135,125,117
54,144,107,133,126,123
55,144,112,130,117,123
54,144,115,130,108,116
54,144,115,130,108,114
54,144,115,131,114,114
55,145,116,131,118,109
54,145,113,132,117,102
54,145,109,133,118,102
55,145,108,134,125,106
54,145,112,136,134,108
54,144,105,138,129,98
55,144,97,139,122,94
54,145,98,139,119,99
54,145,100,138,119,102
54,145,99,137,118,107
54,145,102,135,120,113
54,145,105,134,120,119
54,144,109,131,121,125
55,144,114,131,118,122
55,145,115,130,115,116
54,145,117,130,116,115
55,145,117,131,117,112
54,145,116,132,118,106
54,145,114,132,121,101
54,145,110,134,125,105
54,145,107,134,127,108
55,145,109,136,125,104
54,144,100,138,115,93
54,145,96,137,115,94
55,145,99,136,119,100
53,145,100,136,122,104
54,145,98,135,122,110
55,145,105,135,117,115
54,145,114,133,118,120
54,145,116,133,116,121
54,145,105,131,116,118
54,145,108,130,120,118
55,145,117,130,122,118
54,145,122,130,121,113
54,145,118,131,121,104
54,145,113,132,122,103
54,145,110,133,121,105
55,146,107,134,125,105
55,144,104,138,123,98
54,145,95,138,117,93
54,145,96,138,114,100
55,146,100,137,119,102
55,147,102,136,121,105
54,147,105,135,122,110
54,148,108,133,122,116
54,147,115,131,120,126
55,147,117,130,117,126
54,147,117,131,114,119
55,147,112,129,117,113
54,147,108,129,120,112
55,148,109,130,120,109
54,147,109,131,120,101
55,148,108,133,123,102
55,148,109,135,128,106
53,148,114,137,130,107
54,148,106,138,120,95
54,148,98,137,116,91
55,148,99,137,117,99
55,148,102,136,118,103
55,148,102,135,119,109
55,148,104,134,121,116
55,148,106,133,123,123
54,148,110,131,121,125
55,148,113,132,117,122
54,148,114,132,114,117
55,148,115,133,115,115
54,148,117,133,118,111
54,148,115,133,120,103
55,148,111,134,122,99
54,148,109,134,126,106
55,149,111,136,131,113
52,148,113,137,127,102
55,148,101,139,117,93
55,148,95,140,116,94
55,148,96,139,116,101
55,148,100,137,115,106
54,148,103,137,117,113
55,148,105,136,121,119
55,148,107,137,126,127
55,148,112,138,122,123
54,148,114,134,116,113
55,148,114,129,110,111
55,149,115,124,111,114
55,148,117,123,118,110
55,148,114,124,122,102
55,148,110,129,126,104
55,148,109,136,132,109
54,148,112,143,138,109
55,148,107,150,125,99
53,148,99,151,117,93
55,148,97,147,118,98
54,147,99,143,118,103
55,148,101,138,114,108
55,148,103,133,114,113
55,148,104,130,114,119
55,149,108,128,117,124
55,148,113,127,119,121
55,148,114,128,116,114
55,148,114,129,117,111
55,148,117,129,120,111
54,149,116,130,123,107
55,149,113,131,126,101
55,149,110,133,127,105
55,149,109,135,129,107
55,149,112,134,127,98
55,149,101,133,115,93
53,148,97,133,114,98
54,149,98,136,114,104
55,149,98,137,115,103
55,149,99,137,120,107
55,149,104,135,120,112
55,149,109,129,123,121
55,149,114,121,123,123
55,150,116,111,116,117
54,150,114,108,111,116
55,150,115,112,118,116
55,150,115,121,121,113
54,150,113,131,120,105
55,150,112,139,122,102
55,150,111,145,126,107
54,150,112,148,131,107
55,150,109,147,125,98
54,150,99,142,117,94
55,150,95,138,118,102
54,148,96,137,117,110
55,148,100,139,116,114
54,148,105,141,118,114
55,148,108,141,121,118
54,148,111,137,122,120
54,148,111,134,119,118
54,148,109,130,116,112
54,148,111,130,117,114
54,148,114,131,119,108
54,148,111,133,117,101
54,148,112,134,117,99
54,147,111,134,119,108
55,148,112,133,125,113
54,147,122,132,132,112
54,147,113,134,125,105
55,148,104,135,119,104
54,148,98,136,120,108
54,148,97,137,119,97
56,148,101,140,118,97
55,148,114,142,119,121
54,148,121,142,117,131
54,147,95,137,122,110
54,149,69,133,121,90
54,148,77,128,114,103
55,149,93,126,118,117
55,149,119,125,120,125
55,149,132,127,119,117
55,149,135,129,116,106
55,149,134,129,114,107
55,150,131,125,121,99
55,151,140,125,130,95
55,152,108,129,121,77
55,152,71,134,118,81
58,152,69,140,127,104
59,152,81,145,132,120
60,153,96,146,124,128
60,152,119,141,117,137
60,151,136,135,115,137
60,152,120,128,118,130
60,152,101,117,113,122
60,152,106,110,115,95
60,153,82,105,116,78
60,153,73,107,120,79
61,153,116,118,121,87
62,153,158,139,123,123
63,154,156,162,127,131
71,153,126,174,118,113
72,154,73,172,103,86
71,154,72,154,110,94
73,152,99,133,126,106
74,153,98,114,132,108
76,155,128,104,138,109
76,154,141,104,141,117
78,156,114,117,134,122
79,154,103,134,118,139
81,155,91,148,103,111
82,157,63,155,97,97
81,157,82,155,110,112
83,157,137,151,116,118
84,157,125,144,110,99
86,159,109,136,107,106
87,159,127,131,122,131
87,159,114,128,138,121
88,160,67,123,140,71
90,160,67,117,129,73
92,160,100,115,115,87
91,161,142,116,108,115
95,160,167,120,118,167
101,161,148,127,129,154
102,162,46,136,133,105
103,163,0,137,119,43
103,162,31,126,106,50
104,163,155,123,116,120
106,163,254,134,126,146
107,164,187,152,124,118
110,166,145,166,122,141
112,167,123,170,120,121
116,165,65,163,103,68
116,166,35,147,107,72
116,166,43,134,127,106
116,167,75,127,121,80
119,169,93,123,106,68
120,171,124,124,119,136
123,173,164,129,133,187
123,175,163,135,133,169
124,178,143,141,130,125
125,178,117,144,135,115
127,179,74,142,126,103
131,178,77,138,107,103
131,179,48,131,107,72
133,180,59,125,101,53
133,181,103,124,97,98
136,183,128,125,98,129
137,184,137,119,111,125
139,185,113,114,137,116
140,184,87,114,147,95
142,187,123,125,146,100
141,187,147,141,133,84
141,188,98,153,130,91
142,190,87,156,130,105
147,189,103,152,113,104
148,189,122,143,110,142
148,189,122,131,105,159
149,189,132,124,102,152
150,187,147,120,104,128
151,185,89,123,120,100
151,186,80,129,129,102
153,186,118,135,128,102
155,185,103,136,129,84
156,185,92,137,131,71
157,187,115,136,122,75
157,190,157,137,118,90
158,188,174,139,111,112
158,187,122,144,103,125
159,188,15,144,109,99
160,188,28,141,123,114
162,188,89,134,127,126
164,189,139,127,132,115
165,189,168,126,125,125
165,190,157,130,114,122
165,189,80,133,113,74
167,190,32,131,118,82
168,191,73,130,115,117
169,192,123,129,117,138
168,192,151,129,120,129
169,193,132,129,134,112
169,192,115,131,131,111
170,193,127,132,125,137
170,195,134,136,122,145
172,194,106,141,124,102
170,193,85,143,121,90
171,193,85,143,115,84
171,193,86,140,109,65
172,192,79,137,111,77
172,193,84,132,122,99
172,193,106,131,133,118
173,193,124,131,133,118
172,194,141,135,117,127
174,192,132,137,101,136
174,194,114,135,101,140
175,194,114,132,107,112
176,194,110,129,119,102
176,193,118,128,127,89
176,194,117,129,118,82
177,194,88,130,122,101
177,193,94,133,137,129
177,193,105,135,134,127
177,195,110,137,121,100
178,195,110,137,123,67
179,195,103,136,125,78
177,195,108,136,127,126
178,195,132,140,125,161
179,196,133,147,114,154
179,196,109,149,112,142
179,197,98,144,113,103
179,198,68,134,108,43
179,197,59,121,112,63
180,197,106,112,123,113
180,197,148,115,121,91
180,197,131,125,116,79
181,196,99,136,123,126
181,196,121,144,127,154
180,196,130,147,132,128
180,198,115,143,127,110
181,197,115,138,120,121
181,198,109,135,114,108
181,198,89,132,122,95
181,199,92,133,123,120
181,199,92,132,110,96
181,199,84,126,117,83
182,199,109,123,127,109
182,200,146,123,120,123
182,201,127,127,102,98
183,201,94,131,104,116
182,200,116,138,122,139
182,200,121,143,131,115
182,200,122,145,123,109
182,201,120,143,122,124
183,200,107,138,138,127
182,200,97,134,129,97
183,201,82,129,99,66
183,201,77,123,104,58
183,201,88,118,116,71
183,201,105,121,127,105
184,201,118,129,135,146
183,202,140,139,137,133
183,201,131,144,133,117
184,201,109,142,116,117
185,200,97,139,102,119
184,200,103,135,100,120
185,200,109,130,110,85
184,200,111,123,137,103
184,200,134,122,139,153
184,201,136,129,122,143
184,201,116,139,112,127
185,202,100,151,108,114
184,202,115,155,111,83
184,201,99,150,115,48
184,202,77,135,134,43
184,202,81,120,135,101
185,201,103,114,119,127
185,201,103,117,107,108
184,201,111,123,109,125
184,201,135,132,122,148
184,202,109,140,123,123
185,201,87,142,127,103
184,202,97,140,120,88
185,203,116,134,117,126
185,202,136,128,121,140
185,203,148,129,121,122
185,203,139,135,122,100
185,203,104,143,115,74
185,203,55,144,119,72
185,203,73,142,127,97
186,203,116,138,127,109
186,203,139,137,124,118
186,202,133,136,122,117
186,202,103,135,108,102
186,202,85,131,104,116
186,202,90,127,115,117
186,202,101,125,118,112
186,203,107,123,131,116
186,202,100,124,132,116
186,202,135,127,122,125
186,202,139,134,117,127
186,202,126,142,111,106
186,202,97,143,110,71
186,202,85,138,129,94
186,202,118,132,131,129
186,201,136,132,121,124
187,201,104,133,103,100
187,202,89,135,106,109
187,202,88,138,137,107
186,203,93,141,140,90
187,203,94,141,124,81
187,202,118,139,125,127
187,202,133,138,120,132
186,202,87,134,102,94
187,202,75,127,94,83
186,203,111,120,114,128
186,203,144,116,119,146
186,202,183,120,123,140
186,202,157,132,130,105
186,202,85,142,127,72
186,202,71,148,124,86
186,203,88,149,125,104
185,202,101,144,125,101
186,202,108,135,121,94
186,203,93,129,123,96
185,203,91,123,124,115
185,202,108,121,119,123
185,203,116,124,109,114
186,203,116,130,109,127
186,203,130,138,121,131
185,203,111,144,121,112
185,203,92,145,114,105
185,203,106,143,113,112
185,203,117,139,117,92
185,203,130,137,122,105
185,203,130,135,120,125
185,203,106,132,118,123
185,203,81,129,127,115
184,204,94,129,132,99
186,203,106,128,125,90
186,203,114,129,124,88
185,203,116,132,123,77
185,203,119,136,118,97
186,203,111,139,110,144
185,203,122,143,112,135
185,203,87,142,113,104
185,202,61,134,120,119
185,203,104,125,126,122
185,203,115,119,127,84
185,203,124,119,122,46
185,203,133,125,120,57
185,203,120,137,120,124
185,203,94,146,121,161
185,203,108,150,116,167
185,203,150,151,116,167
185,204,147,145,124,135
185,203,88,134,122,88
185,203,85,126,119,53
185,203,85,122,124,50
186,203,87,123,121,64
185,203,104,127,112,110
185,203,112,130,120,134
185,203,97,131,124,135
186,204,95,132,124,141
186,203,115,133,117,130
185,203,134,134,118,117
185,203,149,137,120,118
186,203,135,140,114,104
185,203,99,140,105,74
185,203,87,136,119,88
185,203,99,131,140,108
186,202,117,129,144,101
185,203,117,130,127,95
185,203,99,133,116,89
185,201,87,136,107,124
185,203,95,138,107,134
185,203,101,139,118,120
185,203,105,140,126,104
185,203,120,137,115,112
185,204,138,136,111,115
185,204,122,134,117,115
185,203,110,134,119,115
185,203,106,133,123,108
185,203,86,130,127,95
185,203,78,127,126,115
185,203,119,126,122,119
185,203,136,131,114,114
185,203,122,134,114,103
185,205,107,136,120,85
185,202,84,132,119,78
185,202,107,131,127,95
185,203,117,133,124,106
185,203,106,135,127,104
185,203,114,136,127,111
185,203,101,135,118,114
185,203,104,133,119,151
185,204,131,132,121,146
185,202,120,134,114,114
185,203,82,133,115,106
185,203,88,134,115,98
185,203,112,136,110,95
185,203,154,137,114,112
185,203,174,138,121,118
185,203,125,139,127,101
186,204,72,139,137,70
185,204,50,136,128,71
185,203,64,134,123,87
186,203,104,135,124,111
185,203,92,135,115,126
186,202,54,130,104,123
186,203,108,125,110,124
186,202,175,126,120,156
185,202,174,130,121,149
186,202,133,136,122,127
186,203,92,138,119,127
186,203,97,138,115,119
186,203,100,135,117,80
186,203,105,129,121,59
186,202,115,126,121,71
186,203,147,129,119,83
186,203,103,137,122,88
186,202,87,141,135,122
185,203,105,142,125,112
186,203,98,140,120,96
185,203,99,137,124,108
185,201,102,137,112,131
185,202,103,135,109,140
186,203,117,133,115,136
185,203,117,131,116,108
186,203,101,126,116,101
184,202,105,125,123,116
185,203,113,125,127,110
186,203,119,130,128,114
185,203,133,136,123,118
185,203,129,142,123,114
185,203,102,144,117,96
186,203,91,141,115,81
186,203,85,134,122,63
185,203,103,127,119,100
185,203,125,127,112,126
185,203,122,130,114,109
185,203,98,134,117,109
186,203,103,139,128,113
185,203,106,141,134,107
185,203,111,137,130,115
185,203,99,132,121,113
184,202,83,125,112,127
185,203,106,123,118,127
185,203,130,125,120,133
185,203,153,132,118,135
184,203,164,140,113,117
184,203,111,145,99,60
184,203,59,143,106,65
184,203,80,140,133,119
184,203,111,139,150,109
184,203,119,138,135,94
184,203,97,135,118,101
184,203,85,131,108,112
184,203,93,125,100,93
184,202,114,121,109,87
185,203,124,122,125,124
184,203,119,127,127,158
183,202,130,133,125,146
184,203,132,138,127,120
184,203,114,141,121,86
184,203,95,140,117,69
184,203,84,136,120,73
184,203,92,131,121,101
184,203,100,130,120,131
184,203,99,131,124,143
184,203,122,134,118,138
185,202,129,136,112,111
184,203,128,136,112,100
185,202,129,137,127,99
184,202,116,139,125,94
184,202,83,137,117,67
184,203,57,132,124,85
184,203,84,130,125,111
185,203,117,130,119,135
183,203,122,133,113,153
183,203,123,134,105,118
184,203,132,134,117,118
185,202,140,133,130,97
184,203,126,131,124,79
184,203,95,129,117,89
184,203,83,128,116,102
184,203,99,129,122,137
184,203,118,136,132,136
184,203,121,141,129,135
184,203,112,147,124,115
184,202,84,148,123,83
185,203,87,142,111,75
184,202,98,135,111,61
184,201,101,129,115,96
184,202,128,127,119,151
185,203,132,127,112,150
185,202,109,128,113,125
184,203,100,127,122,101
184,203,106,127,123,98
183,202,110,130,113,93
184,203,119,135,107,106
184,203,116,138,124,115
184,203,106,137,136,91
184,202,102,134,136,81
183,203,121,135,137,111
184,203,115,137,117,123
184,203,94,137,106,118
183,202,96,135,107,119
185,203,117,133,112,113
184,203,133,132,123,110
184,202,115,134,126,92
184,203,59,134,130,93
185,203,62,131,134,116
185,203,117,130,123,122
184,202,139,131,111,125
184,202,149,131,107,132
184,202,168,133,107,124
184,203,120,136,109,112
184,203,80,137,121,105
184,203,81,137,128,89
184,203,89,136,135,86
184,202,97,135,133,66
184,202,83,135,124,87
184,202,108,133,117,113
184,203,129,132,111,119
184,202,135,133,114,110
184,203,103,135,114,120
184,203,88,134,117,139
184,202,110,132,128,133
183,202,120,128,120,106
184,203,112,128,112,84
184,203,96,128,112,90
183,202,112,129,116,137
183,203,127,134,111,113
184,202,124,139,127,111
183,203,133,142,143,141
183,203,106,143,136,111
184,203,91,142,132,90
182,203,95,140,118,77
183,202,95,136,109,76
184,203,106,132,109,109
183,202,107,129,111,124
183,202,102,128,114,121
183,202,104,129,120,108
183,202,107,131,119,104
183,202,103,131,114,100
184,202,118,130,116,110
183,202,121,131,119,120
183,203,101,132,120,127
183,202,107,131,117,121
183,203,106,128,116,87
183,202,103,127,127,109
183,203,140,132,134,127
183,202,133,139,142,123
183,202,111,145,141,93
184,203,105,146,116,78
183,203,106,144,108,98
182,202,99,140,111,97
183,202,89,136,106,102
183,203,89,132,104,112
183,203,104,129,119,122
183,202,107,128,123,124
183,203,108,126,118,117
183,203,121,127,115,107
183,203,127,128,114,118
183,203,128,129,116,125
183,203,123,130,126,130
183,202,110,131,133,108
183,202,94,133,130,77
183,203,98,135,130,92
182,202,122,139,139,115
182,203,126,147,133,120
183,202,101,151,113,98
183,203,86,150,103,81
183,203,85,145,97,83
183,202,96,135,105,100
183,202,103,127,111,127
182,203,121,121,117,132
183,203,119,117,127,129
183,203,116,119,134,123
182,202,109,123,127,112
183,202,101,129,125,108
182,202,99,134,120,109
182,203,115,137,114,114
182,203,110,139,112,104
182,203,132,138,115,105
183,203,168,138,125,101
184,203,126,138,132,102
182,203,92,137,128,85
183,203,72,138,127,89
182,202,59,137,121,97
182,203,85,134,116,115
182,202,126,132,107,123
182,202,150,132,108,119
182,203,139,132,114,121
183,203,103,134,125,132
182,203,84,135,125,123
182,203,71,135,118,114
182,203,113,133,119,99
182,203,129,132,120,97
182,202,103,131,117,98
182,202,93,131,115,101
183,203,105,131,117,111
183,203,138,132,133,93
183,202,137,135,140,99
182,202,103,135,131,118
182,202,93,138,126,127
182,202,113,141,122,115
183,203,120,142,115,88
182,203,101,141,114,78
183,203,86,138,115,108
182,202,85,132,108,122
182,202,99,127,110,131
182,203,120,124,107,136
182,202,136,125,108,136
183,202,134,128,119,105
183,203,120,132,129,90
183,202,110,137,130,91
183,202,100,138,125,94
182,202,111,138,132,114
183,204,123,137,136,130
184,203,121,134,120,120
183,202,99,133,114,98
183,202,93,133,120,87
183,202,79,134,121,74
183,202,77,135,130,89
183,202,93,138,128,121
183,202,114,141,108,140
183,203,113,139,98,112
183,202,97,131,107,103
183,203,127,126,118,120
182,202,144,126,117,117
183,202,139,127,110,114
183,202,120,128,117,91
183,202,98,127,133,104
183,202,101,128,136,127
183,202,116,132,136,134
183,202,134,138,135,118
183,202,109,142,119,88
183,202,88,144,114,83
183,202,72,143,115,80
183,203,73,139,116,81
183,203,78,133,114,89
183,202,96,127,112,127
183,202,169,122,125,162
183,203,186,125,127,149
183,202,124,132,118,114
183,202,77,140,100,102
183,202,71,144,96,113
183,202,80,143,113,111
183,202,113,139,131,105
183,202,128,134,133,90
183,202,127,127,134,86
184,203,136,126,134,105
184,202,117,125,119,102
183,202,105,129,116,109
182,202,113,135,117,100
184,202,109,142,118,89
183,202,89,145,118,99
183,202,60,141,126,123
183,202,68,136,127,122
183,203,89,133,123,131
183,203,127,132,119,141
183,202,159,132,119,148
183,202,153,133,113,105
183,202,122,133,108,80
183,202,104,131,110,92
183,202,100,130,109,83
183,202,103,131,121,100
183,202,109,137,136,128
183,203,114,143,137,127
183,203,105,144,118,95
183,202,105,140,106,82
183,202,95,133,115,96
183,202,95,128,123,99
183,203,102,128,128,103
184,202,112,129,127,120
183,202,118,131,124,137
184,203,112,133,115,133
183,203,84,131,108,125
183,202,88,129,115,113
183,202,120,128,120,104
183,202,155,130,122,108
183,202,154,135,120,94
183,202,112,139,115,85
183,202,93,140,119,108
183,203,104,140,133,121
183,203,104,141,135,120
183,202,93,139,122,95
183,202,101,137,115,94
183,202,101,133,111,92
183,202,97,130,114,102
