a0,a1,a2,a3,a4,a5
76,161,97,136,116,91
77,160,97,135,113,99
77,160,102,132,115,103
77,160,105,131,120,108
78,160,107,131,122,114
78,160,107,130,121,124
78,161,111,131,119,127
77,160,115,131,116,121
78,160,114,132,115,120
78,161,114,132,118,120
79,160,114,134,120,117
79,161,114,134,120,106
78,161,114,136,121,98
78,161,110,137,126,102
78,161,107,137,130,102
78,161,106,138,124,92
78,161,102,138,118,89
79,160,102,136,118,95
79,161,105,134,117,101
80,161,104,132,115,107
80,161,104,132,117,113
80,161,105,131,120,120
80,161,108,132,121,127
79,161,111,130,117,126
79,161,114,130,118,122
79,161,114,130,116,120
79,161,114,131,117,116
79,161,115,133,124,109
79,161,112,135,125,98
79,161,109,137,123,99
79,161,109,138,124,105
79,161,113,137,126,102
79,161,110,138,118,95
80,161,103,137,114,93
80,161,100,135,115,98
82,162,100,133,119,100
80,161,101,132,123,108
80,161,103,131,130,115
80,161,105,131,127,124
81,162,112,131,122,128
81,162,114,132,118,123
80,161,111,132,111,116
80,161,113,132,112,117
80,161,115,133,114,115
80,161,116,134,112,105
80,161,111,135,114,98
81,161,108,136,116,102
81,162,110,137,126,106
80,163,110,137,130,101
80,161,103,136,126,95
81,161,100,135,126,99
81,161,101,134,125,100
81,161,102,134,121,106
81,161,108,133,116,113
82,161,110,132,119,115
82,161,108,132,126,120
82,161,111,130,124,125
82,161,116,131,116,123
82,161,115,132,114,121
82,161,111,135,118,115
82,161,105,135,116,106
82,161,106,135,117,97
82,161,110,135,122,101
83,161,112,136,128,106
82,162,109,137,128,103
82,161,105,137,119,98
83,161,109,136,118,96
83,161,111,134,119,100
83,161,106,134,118,100
82,161,101,133,117,104
83,161,101,132,121,112
83,161,104,131,124,123
83,161,110,132,121,128
82,161,113,132,116,124
82,161,114,132,112,118
82,161,114,133,113,117
83,161,112,133,119,116
83,161,111,134,124,108
83,161,109,135,125,101
82,161,110,136,128,107
82,161,112,137,127,106
82,161,118,137,124,101
83,161,115,137,118,92
83,162,104,137,115,92
83,161,97,136,115,95
83,161,94,135,117,96
83,161,91,134,121,104
82,161,96,132,121,115
83,161,108,130,122,127
82,162,120,130,116,132
83,161,121,130,112,124
83,161,115,131,115,118
83,161,111,132,120,115
83,161,114,132,121,113
83,162,116,134,120,103
83,161,110,135,122,101
83,162,104,136,127,106
83,162,107,137,133,108
83,162,112,136,129,98
83,162,108,136,119,90
83,162,105,135,115,95
82,161,104,133,112,101
83,162,102,132,112,106
82,161,104,132,114,112
83,162,105,132,119,118
83,161,109,131,125,123
83,162,113,132,121,126
83,161,113,132,120,121
83,161,112,132,121,119
83,162,113,132,121,117
82,162,114,133,122,111
83,162,113,134,119,102
83,161,108,135,120,103
84,161,111,136,123,104
85,161,114,136,124,99
84,161,108,137,115,91
84,161,104,137,113,92
83,162,104,136,117,99
84,162,105,135,119,101
84,161,104,133,123,106
84,161,97,132,128,114
84,162,101,131,126,123
84,162,111,131,120,124
84,162,115,131,115,120
84,161,114,132,114,117
84,162,112,132,114,119
84,162,111,134,117,118
84,161,111,135,122,108
83,162,112,136,122,101
84,162,113,136,125,107
84,161,114,135,132,106
84,161,116,136,126,97
84,161,106,136,115,88
84,161,101,135,115,92
84,162,101,134,120,96
84,162,101,133,119,101
83,162,101,132,116,110
83,162,101,131,117,119
84,162,106,130,122,130
83,162,111,131,120,129
83,162,114,131,117,122
83,162,118,133,118,119
83,162,118,134,117,116
83,162,116,135,115,109
83,162,112,136,115,100
83,162,109,135,123,102
83,162,109,136,128,107
84,163,113,137,130,104
82,163,108,137,127,94
83,162,103,136,120,90
83,162,101,135,117,95
82,162,100,135,115,100
81,162,102,133,113,106
81,163,104,133,112,113
82,162,104,132,109,119
82,162,109,132,120,127
83,162,113,130,127,124
83,162,114,130,123,120
83,162,115,131,129,121
83,162,117,132,136,120
83,162,117,134,128,112
83,162,113,135,121,99
83,162,109,136,120,98
82,162,109,135,123,106
83,162,114,137,131,102
83,162,108,139,121,89
82,163,99,138,109,88
83,163,98,137,99,97
83,162,99,135,99,103
83,162,101,133,108,108
83,162,102,131,114,115
83,162,106,130,125,127
83,161,112,130,127,128
83,162,113,129,127,122
83,162,116,130,116,122
82,162,117,132,118,122
82,162,117,134,128,115
82,162,118,136,129,103
83,162,117,137,129,101
83,163,110,138,132,104
82,163,107,139,129,101
83,163,107,138,116,94
83,162,103,136,115,91
82,162,106,134,116,95
83,163,102,133,110,97
83,163,90,132,108,100
83,162,88,131,113,108
83,163,101,130,124,119
83,163,107,129,125,128
84,163,110,128,122,127
83,163,119,128,120,125
84,162,120,130,121,126
84,162,120,134,118,120
84,163,122,138,116,110
83,163,121,139,118,96
83,163,117,138,123,101
84,163,106,137,125,104
83,162,110,135,127,100
84,163,98,133,117,85
83,163,89,131,114,83
84,162,96,131,117,94
83,162,110,132,119,110
83,162,112,134,125,116
83,162,105,135,125,119
84,162,98,135,121,128
85,163,103,133,120,129
85,163,113,131,121,121
85,164,122,130,112,121
84,164,123,129,112,127
84,164,114,130,116,127
85,164,107,132,116,104
85,164,118,134,122,89
86,165,108,134,131,94
85,165,84,132,136,105
86,165,104,132,135,102
87,165,119,132,126,86
89,165,132,135,105,85
92,165,122,138,95,87
92,165,81,138,107,91
93,164,68,135,120,91
94,166,94,128,128,104
97,167,118,125,135,135
98,167,138,127,128,154
101,167,136,135,111,147
101,168,120,141,104,129
101,168,101,142,111,116
103,168,103,138,128,111
102,168,104,131,133,111
102,168,117,129,127,113
103,169,129,130,132,107
103,168,121,139,129,93
104,169,88,147,105,53
105,169,78,150,96,57
107,169,106,147,105,102
108,169,117,139,117,130
109,170,105,128,127,121
108,169,99,120,133,114
109,170,103,117,127,131
110,171,103,121,121,146
109,171,99,127,119,122
110,172,93,132,115,94
111,171,99,135,117,95
112,172,131,138,117,123
114,173,139,138,120,138
114,173,139,141,127,124
114,176,123,144,125,109
114,176,106,143,127,88
115,177,93,137,128,73
116,177,79,133,124,86
117,177,94,130,125,109
117,178,116,132,120,107
120,178,127,134,106,96
121,178,120,133,100,104
121,179,113,130,115,92
122,180,103,127,123,79
122,179,71,125,122,112
125,181,73,126,119,156
125,182,107,129,116,134
126,182,122,136,124,116
126,182,118,140,119,136
127,184,136,144,125,151
128,183,143,148,122,113
130,183,125,148,118,86
130,183,104,143,122,75
133,183,100,135,116,72
134,185,92,124,120,76
135,185,89,114,129,90
135,185,107,114,127,110
136,185,113,120,117,132
137,186,113,130,111,122
137,186,96,140,118,93
139,188,93,143,126,121
138,190,115,142,127,149
140,190,118,139,120,134
139,190,118,135,109,120
140,190,130,131,111,95
140,191,125,131,115,86
141,191,100,135,119,94
141,191,91,137,125,118
141,191,103,138,132,125
141,192,123,136,135,121
142,193,123,136,123,103
143,192,122,135,113,73
144,192,126,137,108,75
145,193,100,139,111,87
144,192,80,139,122,94
144,192,83,135,124,111
147,192,83,132,123,144
148,193,90,129,116,165
150,191,91,123,110,132
151,192,116,118,112,116
151,192,149,121,130,127
154,191,170,130,135,97
155,192,142,140,127,71
155,192,93,147,121,102
157,192,113,151,127,110
158,192,113,152,121,97
159,191,90,149,109,80
160,193,78,139,117,95
158,193,90,130,120,112
159,193,101,123,112,112
160,193,106,121,121,111
163,193,105,126,121,103
164,194,102,131,109,100
164,194,95,133,117,102
168,195,111,133,122,125
168,196,128,133,125,138
167,195,127,133,125,128
167,196,115,131,114,120
168,196,119,128,113,133
169,196,134,130,118,106
169,196,125,136,128,102
171,196,107,144,134,110
171,196,104,150,133,117
172,195,96,148,123,83
172,195,90,144,119,62
173,195,96,139,112,88
173,195,106,134,108,91
174,194,111,132,109,104
174,196,108,132,114,116
175,195,85,132,116,126
176,196,98,131,119,136
175,196,119,131,126,121
176,196,119,129,130,115
176,196,108,130,123,119
177,196,130,139,129,142
177,196,144,155,132,132
178,196,121,172,116,105
179,196,107,181,107,107
179,197,112,183,121,109
179,197,111,175,124,95
179,196,98,157,113,63
180,197,90,131,117,47
180,197,71,104,124,44
180,196,76,85,120,89
180,197,109,78,115,122
180,197,126,83,116,149
180,197,124,97,122,166
180,197,113,114,121,157
180,196,116,131,119,136
181,197,138,145,112,133
181,197,140,157,114,116
181,198,121,167,120,97
182,198,87,168,121,74
182,197,67,160,129,83
182,197,89,148,135,109
183,198,119,137,133,113
182,199,128,126,119,107
182,199,109,118,102,98
183,198,103,115,104,75
183,198,104,117,119,64
183,198,102,123,131,88
183,198,98,130,143,125
184,198,120,136,134,143
184,198,153,140,121,153
183,200,100,144,102,125
184,199,77,144,99,115
184,199,92,144,115,113
184,199,105,145,119,119
184,199,122,146,119,131
184,200,131,145,128,156
184,200,135,143,122,131
184,200,119,143,126,81
184,201,107,142,135,24
185,200,99,140,111,11
184,200,102,138,106,59
186,200,106,135,107,111
186,201,114,132,122,143
186,201,98,127,137,145
186,200,88,122,138,114
186,201,88,117,132,135
185,201,113,120,124,152
187,200,114,125,102,129
187,200,129,132,98,128
187,200,125,138,100,119
187,200,100,141,109,104
187,200,113,138,122,89
187,200,122,134,135,99
188,201,127,133,143,103
188,202,114,133,139,98
188,202,96,134,125,93
188,202,106,134,118,89
188,203,104,136,110,83
188,202,100,138,102,100
188,203,105,135,103,100
189,204,117,132,115,109
188,203,109,126,125,105
189,204,92,112,126,110
189,203,87,98,128,118
189,203,99,93,125,131
189,203,122,100,124,145
189,203,126,116,124,137
189,203,119,134,116,124
189,203,123,151,109,113
189,203,132,162,113,106
189,203,119,163,122,98
190,204,120,157,135,92
189,202,95,146,131,66
189,202,77,130,128,74
189,203,91,113,126,95
189,203,104,100,127,100
189,204,110,97,125,101
190,203,118,106,111,109
189,204,121,122,98,139
190,205,106,139,96,164
190,204,96,147,99,151
189,205,113,146,110,141
189,205,123,138,126,134
189,205,126,134,140,103
189,204,128,137,130,52
189,204,79,142,115,25
189,204,55,143,129,74
189,205,116,144,140,110
189,205,159,146,135,118
189,205,137,150,121,151
189,205,99,151,121,166
189,205,84,148,120,113
189,205,96,142,114,84
189,205,108,135,108,73
189,204,113,126,110,90
189,204,108,119,117,109
190,205,106,117,112,128
190,205,106,120,109,133
189,204,113,125,116,140
189,204,127,131,127,130
189,204,124,135,132,125
189,205,109,139,125,111
189,204,103,142,124,101
189,205,105,145,124,97
190,205,116,145,127,80
189,205,107,146,131,46
189,204,96,143,121,53
189,205,105,140,107,115
189,205,126,138,99,122
189,204,116,133,97,109
189,205,98,125,117,111
189,204,94,117,137,146
190,206,103,113,142,177
189,204,125,115,129,143
189,204,123,122,116,117
189,205,122,134,109,111
189,204,109,145,107,83
189,204,82,151,110,57
189,204,83,153,128,75
189,204,101,152,138,126
189,205,120,149,126,103
189,204,117,141,125,94
191,205,127,135,118,116
189,205,129,130,113,115
189,204,122,127,112,106
189,204,119,126,120,95
189,204,87,127,127,100
189,205,67,127,128,104
189,204,83,125,133,124
189,206,115,126,120,132
190,206,137,128,112,137
189,206,135,133,103,137
189,205,124,138,113,119
189,205,120,143,125,112
189,205,106,150,124,118
189,205,92,153,117,107
189,205,82,151,114,86
189,206,109,146,124,98
189,205,136,137,134,104
189,205,135,130,125,67
189,205,103,127,113,47
190,206,89,125,107,70
189,205,83,123,107,116
189,206,99,121,122,146
189,206,104,120,128,160
189,206,103,118,124,136
190,205,105,114,112,112
189,206,111,115,113,101
189,206,135,120,123,115
190,206,148,130,131,122
190,206,121,141,130,112
190,206,95,144,120,102
189,206,100,143,109,112
190,205,133,141,109,114
190,205,127,141,125,110
189,205,99,141,129,85
190,205,78,136,129,63
190,206,84,129,128,76
190,206,97,124,122,95
190,206,107,121,109,111
190,206,122,121,109,135
190,206,116,123,116,130
190,206,111,125,118,132
189,206,112,131,122,128
190,206,109,135,109,119
190,206,111,138,114,112
190,206,114,139,122,108
190,206,115,139,129,115
190,206,129,140,132,117
190,206,122,140,137,110
190,206,104,139,136,107
190,205,108,138,124,99
190,206,103,137,102,83
190,206,100,133,101,76
190,206,104,128,113,100
191,206,113,126,127,104
190,206,87,124,113,83
190,206,69,119,101,102
190,206,103,116,123,141
189,205,135,117,137,143
190,206,140,125,128,127
190,206,139,135,117,130
190,206,116,144,119,128
190,206,100,148,122,89
190,206,106,150,121,80
190,206,128,150,132,116
190,206,129,150,132,128
190,205,106,149,123,120
190,205,75,143,114,87
190,206,73,136,108,78
190,207,95,130,99,73
190,207,89,126,102,70
190,207,89,120,120,108
190,207,133,116,137,138
190,207,139,117,140,115
190,207,116,118,121,118
189,207,124,126,117,146
190,207,130,135,112,144
190,207,116,142,105,120
190,207,97,146,118,104
190,207,100,146,126,99
190,207,127,146,126,109
190,207,123,147,127,113
190,207,107,142,126,110
189,207,110,133,123,85
190,207,93,126,116,80
190,207,92,119,117,88
190,207,95,115,118,87
190,207,90,116,118,95
189,207,103,120,123,113
190,207,122,126,117,104
190,207,142,134,116,126
189,207,123,138,120,138
190,208,102,141,120,148
190,207,97,144,127,127
190,207,98,146,131,112
190,207,100,145,123,111
190,207,119,142,111,102
190,207,141,138,112,105
190,207,133,136,118,116
190,207,107,134,126,105
190,207,103,134,112,72
190,207,94,133,98,63
190,207,91,128,111,89
190,207,102,124,136,119
190,207,107,122,142,122
190,207,112,122,135,113
190,207,101,125,124,94
190,207,94,130,119,121
190,207,108,134,112,137
190,207,114,137,112,127
190,207,127,141,110,128
190,207,131,144,115,132
190,207,130,145,119,118
190,207,113,144,121,96
190,207,103,141,131,107
190,207,100,138,132,122
191,208,100,136,122,104
190,207,103,134,115,79
190,207,111,133,110,69
190,207,116,128,108,60
190,207,100,122,111,58
190,207,67,114,119,80
190,207,87,111,129,142
190,207,138,118,144,178
190,207,150,129,141,159
191,206,128,143,116,121
190,207,101,151,102,96
190,207,94,151,106,110
190,207,113,147,116,145
190,207,111,142,120,129
190,207,103,136,118,107
190,207,116,132,125,103
190,206,121,131,123,94
190,206,114,130,121,74
190,206,97,129,121,63
190,206,96,127,119,84
190,207,108,126,110,102
190,207,123,127,109,119
190,207,101,130,122,123
190,207,87,131,132,110
190,207,95,129,135,110
190,208,116,129,131,139
190,206,127,132,118,134
190,207,133,137,110,111
190,206,106,141,110,97
190,206,102,144,116,120
190,207,128,144,114,131
190,207,132,138,118,120
190,207,101,133,127,126
191,207,88,132,131,107
189,207,81,134,121,58
190,207,78,134,120,55
190,207,109,134,124,80
190,206,106,134,115,93
190,207,113,132,106,100
190,207,130,131,115,114
190,207,131,130,124,131
190,206,124,128,121,147
189,207,107,129,121,144
190,207,88,134,122,128
190,207,104,138,116,120
190,207,124,141,109,113
190,207,129,143,119,107
190,207,118,143,129,94
190,207,103,144,144,113
190,207,91,143,137,100
189,206,102,141,120,84
189,207,104,136,108,65
190,207,109,128,107,81
190,206,119,124,113,128
190,207,111,123,120,129
190,206,94,123,122,120
190,206,91,123,125,120
190,207,111,125,123,132
190,207,132,128,116,118
190,207,123,133,106,82
190,207,122,136,110,96
190,206,106,139,121,121
190,207,75,139,128,121
190,207,85,136,128,99
190,207,91,133,129,103
190,207,119,132,132,121
189,206,150,136,124,119
190,206,170,138,97,90
190,206,123,140,101,92
190,207,130,144,127,113
190,207,98,144,132,99
190,207,56,137,121,88
190,206,66,129,118,111
190,206,94,121,125,123
190,207,107,114,120,117
190,206,106,116,116,117
190,207,117,121,114,122
190,207,135,134,110,115
190,207,124,145,112,116
190,207,127,150,121,117
190,206,127,150,125,111
190,207,107,146,128,99
190,206,86,142,126,87
191,207,91,139,128,105
190,207,110,139,127,106
190,207,103,137,121,91
190,207,101,133,118,95
190,207,119,131,120,105
190,207,122,131,117,110
189,207,113,132,115,120
190,207,86,130,114,122
190,207,88,127,117,123
189,207,102,123,122,130
190,207,120,125,121,124
190,207,134,129,116,85
190,207,116,135,118,88
190,207,122,140,116,95
190,207,130,145,109,113
190,207,111,146,114,116
190,207,107,142,137,112
189,207,115,139,148,112
190,207,103,135,134,106
190,207,96,130,120,103
190,207,103,127,106,101
189,207,92,123,109,102
190,207,85,121,118,101
190,207,105,121,118,109
190,207,121,123,115,122
189,208,117,128,117,119
190,206,126,135,114,115
190,207,128,143,114,123
189,207,112,147,116,123
189,207,100,146,119,110
189,207,105,142,123,100
189,207,111,139,129,99
189,207,112,138,134,101
189,206,118,140,136,110
188,207,111,143,125,99
190,207,97,145,113,93
189,207,102,143,114,103
189,207,111,137,116,96
189,207,107,131,112,98
189,207,97,125,114,111
189,207,93,122,127,124
189,206,111,125,127,132
189,207,126,129,117,133
189,207,121,135,115,120
189,207,115,139,107,121
189,207,122,141,111,117
189,207,119,138,125,113
189,207,110,135,130,107
189,207,101,135,127,96
189,207,96,138,120,99
188,206,111,143,131,72
189,207,108,145,111,41
189,206,90,137,98,70
189,206,68,124,111,99
189,207,96,113,129,149
189,207,137,109,137,155
189,207,122,112,149,133
189,207,109,118,130,125
188,206,113,125,98,94
189,206,117,132,110,117
189,207,132,142,132,145
189,206,124,151,126,124
189,207,110,154,109,94
189,207,104,148,105,97
189,207,103,139,105,112
189,207,127,136,113,105
189,206,110,135,129,106
190,206,99,135,132,86
189,207,95,130,123,71
189,207,113,126,125,100
190,207,113,127,120,120
189,207,89,129,122,109
189,207,83,131,123,91
189,206,101,133,121,117
189,206,119,132,124,136
189,207,130,132,124,138
189,207,138,132,113,115
189,207,108,133,102,104
189,207,91,135,106,98
189,207,105,136,115,114
189,206,135,140,129,120
189,207,125,145,128,108
189,207,104,149,127,104
189,206,103,149,127,99
190,207,105,144,119,97
189,207,99,136,117,98
189,207,91,126,119,95
189,207,93,119,120,94
188,207,107,115,116,98
189,207,116,115,120,110
189,207,116,120,127,122
190,207,107,127,126,127
189,207,112,133,119,132
189,207,125,139,113,132
189,207,115,143,111,124
189,207,106,143,112,110
189,207,104,140,117,97
189,207,107,137,123,84
189,207,111,132,127,100
189,207,129,131,128,118
189,206,125,134,128,108
189,207,99,139,123,96
189,207,96,143,117,95
189,208,103,144,114,94
189,207,105,142,116,98
188,207,103,139,121,108
189,207,96,136,119,115
189,207,109,133,117,128
188,208,131,129,108,133
188,207,127,130,109,129
189,207,107,134,120,118
189,207,93,138,133,113
189,207,106,141,135,104
188,207,124,144,129,100
188,206,138,146,122,98
189,207,107,146,116,87
188,206,82,140,121,104
188,207,102,135,122,109
189,207,100,130,117,104
189,207,110,127,120,121
189,206,125,127,113,103
189,206,97,128,106,76
189,207,94,128,115,77
189,207,106,128,127,100
189,206,118,126,127,133
188,207,133,126,126,146
189,206,124,130,115,145
189,207,118,134,109,133
189,206,100,139,109,111
188,206,90,143,115,123
189,207,100,146,124,108
189,206,115,148,135,100
189,207,120,150,138,84
188,206,122,148,133,88
189,206,113,144,111,84
189,206,105,136,108,95
189,207,108,128,114,103
188,206,98,122,118,99
188,207,92,119,122,103
189,206,104,120,122,114
189,206,116,122,124,124
189,207,130,126,124,137
188,207,123,129,112,136
188,206,106,130,107,127
188,207,108,131,116,128
188,206,112,134,124,103
188,207,107,137,127,90
189,207,102,139,127,100
188,207,112,139,114,108
189,207,119,139,116,107
188,207,110,133,122,85
189,206,81,129,120,88
188,206,96,127,121,95
188,207,127,130,124,90
189,206,134,135,120,85
188,207,99,135,120,94
188,206,87,132,123,126
188,206,103,127,118,159
188,207,115,121,112,147
188,206,116,118,113,121
188,206,110,121,120,121
189,206,108,127,124,115
188,206,110,136,122,103
188,206,126,146,116,107
188,206,137,156,125,125
188,207,127,163,124,104
188,207,98,162,127,79
