a0,a1,a2,a3,a4,a5
55,145,111,119,112,121
54,145,113,128,90,114
54,145,110,140,79,98
55,145,104,148,88,91
54,144,102,151,141,95
55,144,105,148,170,98
54,146,108,142,193,90
54,145,102,136,151,82
55,145,98,133,75,83
54,145,94,132,61,94
55,145,96,136,114,110
55,145,101,143,126,124
55,146,106,150,111,131
55,145,112,153,116,144
54,146,115,152,148,141
55,146,112,146,150,127
55,146,110,137,107,124
55,146,110,130,104,115
55,146,108,125,127,97
55,146,107,127,133,87
55,146,105,135,136,96
55,146,102,140,76,101
55,145,107,143,83,93
55,146,102,141,119,81
55,147,100,139,148,79
55,146,102,139,123,96
55,147,97,137,76,106
55,146,99,133,144,110
55,146,103,129,158,117
55,146,106,125,159,129
55,146,108,121,146,142
55,146,113,122,70,139
55,146,114,126,74,131
55,146,115,132,109,126
55,146,111,138,130,112
55,146,106,141,144,96
55,146,102,142,136,85
55,146,103,142,120,92
55,147,105,141,114,104
55,146,111,140,94,93
55,146,104,141,100,77
55,146,96,141,117,83
55,147,95,139,133,92
54,147,96,135,134,103
55,147,101,131,143,121
55,147,108,128,164,138
55,147,111,127,126,144
55,147,110,126,91,141
55,147,111,125,98,128
55,146,110,126,112,121
55,147,110,129,109,113
55,147,110,132,119,105
55,147,110,135,111,93
55,147,107,139,114,95
55,147,106,141,120,93
54,148,106,138,114,71
55,147,100,123,134,72
55,147,97,111,136,88
55,147,98,106,133,99
55,145,98,110,126,104
55,144,99,119,99,117
55,145,104,130,103,129
55,145,107,139,124,139
55,145,110,141,108,144
56,144,114,140,143,138
55,145,111,136,144,126
55,144,109,133,133,123
55,145,111,132,115,118
55,145,110,134,87,100
55,145,105,138,89,87
55,145,103,141,123,92
55,145,104,142,135,97
55,145,110,145,145,95
55,145,104,147,130,84
55,145,96,146,119,86
55,145,95,142,118,92
55,145,95,136,136,103
55,145,100,130,126,120
55,145,106,126,88,125
55,145,108,121,84,136
55,146,115,120,124,142
55,145,116,125,139,129
55,145,111,130,123,121
55,145,108,134,113,121
55,145,108,138,110,115
55,145,108,140,154,96
55,145,106,142,170,90
55,145,104,143,125,95
55,144,106,142,75,95
55,145,106,137,50,89
55,145,101,132,98,82
55,145,98,129,139,95
55,145,98,129,156,99
55,145,98,130,102,108
55,145,101,132,120,121
55,145,104,133,152,125
55,145,105,130,153,131
54,145,111,128,129,133
55,145,115,124,98,133
55,145,116,125,94,130
55,145,111,127,111,116
55,145,108,130,129,101
55,145,105,135,125,87
55,145,104,138,112,93
55,145,106,142,132,101
56,144,111,146,129,97
55,145,103,147,110,85
55,145,96,145,117,84
55,145,97,142,134,88
55,145,100,137,120,97
55,145,97,130,114,109
55,145,100,122,76,121
55,145,106,115,81,136
54,144,111,114,127,145
55,146,117,118,135,140
55,145,113,124,153,132
55,145,113,132,165,129
55,145,112,141,153,111
55,145,106,146,113,87
55,145,103,146,92,82
55,145,104,142,98,94
55,144,104,138,91,97
55,146,108,133,119,91
55,145,100,130,116,80
54,145,97,126,118,90
55,145,100,124,138,100
55,145,101,124,133,108
55,145,99,124,137,115
55,145,103,125,127,122
55,145,106,125,106,138
54,145,114,125,53,145
55,145,116,128,146,138
55,145,118,133,212,126
55,145,111,138,139,114
55,145,105,140,70,102
55,145,106,139,74,90
55,145,106,138,112,90
55,145,104,137,120,96
55,144,106,137,122,98
55,145,103,136,148,87
55,145,98,136,166,85
55,145,99,138,143,95
55,145,100,138,81,97
55,145,100,136,36,107
55,145,103,133,79,121
55,146,105,129,124,137
55,146,111,127,118,142
55,146,111,127,139,135
55,146,113,128,176,128
55,146,111,132,176,121
55,146,109,135,129,110
55,146,107,137,80,99
55,146,108,140,88,92
55,146,107,141,108,96
55,145,106,141,142,101
56,146,109,141,182,94
55,146,100,139,143,81
55,146,95,137,97,86
55,146,96,133,49,95
55,146,98,129,73,105
55,146,101,127,138,117
55,146,106,126,148,125
55,146,109,127,131,131
54,145,110,131,109,135
55,146,113,134,98,127
55,146,111,137,122,125
55,146,110,139,162,126
55,146,111,141,170,113
55,146,108,142,135,90
55,146,100,138,72,83
55,146,103,132,67,106
56,146,112,129,87,107
56,146,111,131,94,92
55,146,100,135,163,82
55,147,94,137,170,87
55,146,95,137,129,94
55,145,98,136,112,104
55,146,101,132,112,118
55,146,105,128,121,129
55,146,108,125,129,139
55,149,112,127,126,136
55,149,114,128,119,126
55,149,112,131,117,124
55,148,111,133,104,120
55,148,110,134,103,106
55,148,108,135,113,92
55,148,108,136,128,97
55,149,107,138,121,96
55,149,106,138,122,95
55,148,103,139,127,88
55,148,97,138,139,86
55,148,96,136,134,92
55,148,97,132,129,100
55,148,99,130,129,111
55,148,102,128,112,118
55,149,105,128,152,131
56,149,113,131,146,141
55,148,117,136,52,137
55,149,114,136,21,124
55,148,112,134,80,125
55,149,111,132,154,118
55,149,109,131,194,102
55,149,106,134,113,88
55,148,102,137,73,93
55,149,102,138,139,94
56,148,106,137,152,86
55,149,100,136,135,82
55,148,99,134,142,93
55,149,101,133,131,100
55,148,99,133,101,102
55,149,100,132,118,114
56,149,102,133,128,122
55,149,106,132,106,137
55,150,113,131,87,138
55,149,116,131,79,127
55,149,112,131,96,125
55,149,113,133,166,124
55,149,113,136,171,111
55,149,101,136,132,99
55,149,102,136,138,100
55,149,106,136,115,97
54,150,111,139,116,89
56,150,104,138,114,83
55,149,99,137,107,86
55,149,97,136,101,96
55,149,98,134,92,99
55,149,99,132,109,108
55,149,102,131,134,118
55,149,104,132,156,128
55,149,108,132,148,139
55,149,115,132,140,138
55,149,113,131,96,126
55,149,112,131,58,121
55,149,114,133,112,114
55,149,110,136,129,101
55,149,105,138,107,92
55,149,103,140,132,100
55,149,103,140,154,98
56,149,107,137,142,92
55,149,102,135,100,83
55,149,97,131,90,81
55,149,96,126,97,94
55,149,102,126,160,110
55,149,105,129,157,120
55,149,103,133,104,123
55,149,107,136,99,135
54,150,112,139,126,137
55,149,112,137,128,126
55,149,110,134,106,122
55,149,111,132,109,120
55,149,110,131,130,111
55,149,108,132,124,97
55,149,105,133,116,92
55,149,103,134,118,98
55,148,104,134,110,99
55,149,106,135,142,93
55,149,102,137,134,85
55,149,99,139,107,89
55,149,97,138,102,97
55,149,99,136,116,107
54,150,101,134,136,117
55,149,104,131,138,128
55,149,107,128,140,138
55,149,111,127,119,136
55,149,112,127,105,124
55,149,114,131,105,123
55,149,113,138,105,114
55,149,109,141,91,106
55,149,106,141,113,91
55,149,103,139,131,94
55,149,105,136,128,101
55,149,107,134,127,95
54,149,102,133,146,92
55,149,99,133,133,91
55,149,98,134,111,93
55,149,97,134,119,100
55,149,100,133,134,106
55,149,101,132,132,113
55,149,103,130,100,127
55,148,110,126,76,142
56,149,118,127,123,141
55,149,117,130,151,128
55,149,111,134,129,116
55,149,108,135,108,112
55,149,109,137,93,99
55,149,105,138,83,89
55,150,103,138,147,97
55,149,103,137,170,97
56,149,108,137,142,93
55,149,102,138,109,87
55,149,97,135,75,93
55,149,100,133,103,99
55,149,99,132,149,102
55,149,99,131,164,114
55,150,103,132,136,126
55,149,109,132,96,135
55,150,113,132,53,134
55,149,115,135,78,125
55,149,111,135,116,123
55,150,113,135,152,123
55,150,111,134,152,107
55,149,106,134,149,91
55,149,102,133,139,90
55,149,104,134,116,101
55,149,107,136,106,104
55,149,104,137,103,90
55,149,98,134,104,85
55,149,100,134,142,95
56,149,98,134,113,96
55,149,98,132,89,107
55,149,101,131,108,119
55,149,105,131,146,132
55,149,112,133,194,137
55,150,113,134,143,126
55,149,109,133,95,120
55,149,111,133,77,122
55,149,112,134,93,117
55,149,110,135,119,104
55,149,108,136,124,91
55,149,102,136,112,96
55,149,104,135,121,97
54,149,108,135,126,102
55,149,102,135,129,93
55,149,98,133,141,85
55,149,99,133,134,92
55,149,101,133,110,103
55,149,100,133,92,113
55,150,103,134,103,121
55,149,106,134,129,131
55,149,109,134,136,133
55,149,112,131,140,127
55,149,111,131,127,123
55,149,112,131,98,123
55,149,115,133,73,119
55,149,114,136,122,101
55,149,106,138,148,89
55,149,100,139,139,96
55,149,103,139,125,100
55,150,106,137,118,89
55,149,100,135,114,83
55,149,96,133,122,92
55,150,99,132,123,101
55,150,101,132,117,108
55,149,103,132,124,117
55,149,104,132,119,124
55,150,107,131,126,133
55,150,111,130,125,133
55,149,113,130,119,125
55,149,111,131,105,121
55,149,111,133,84,116
55,149,109,135,99,104
55,149,107,135,125,95
55,149,108,137,145,99
55,149,107,138,135,101
54,149,106,138,138,98
55,150,104,138,132,92
55,149,99,137,122,85
55,150,97,135,108,93
55,149,99,134,113,97
55,149,99,134,113,107
55,149,102,133,109,124
55,149,107,132,138,135
56,150,109,133,140,137
55,149,111,129,138,129
55,149,112,129,116,122
55,149,112,130,88,118
55,149,112,131,95,115
55,149,112,136,77,101
55,149,105,140,110,86
55,149,101,141,153,99
55,149,103,138,176,99
55,149,107,134,150,98
55,149,104,134,97,98
55,149,101,133,77,91
55,149,98,133,97,93
55,149,98,132,138,102
55,149,101,131,144,109
55,149,102,131,125,121
55,149,106,131,128,137
56,148,113,132,114,141
55,149,115,134,113,129
55,149,111,136,116,120
55,149,110,137,114,114
55,149,111,137,121,109
55,149,108,137,125,95
55,149,104,136,120,95
55,149,104,136,126,102
55,150,106,135,119,98
55,149,104,137,114,90
55,150,99,136,123,84
55,149,99,137,114,93
55,149,98,138,106,101
55,149,98,137,124,108
55,149,101,135,134,118
55,149,104,133,119,127
55,149,109,132,138,135
56,148,112,127,135,130
55,149,112,127,112,124
55,149,111,127,116,120
55,149,113,128,99,118
55,149,115,132,107,110
55,149,110,136,146,95
55,149,103,141,123,93
55,149,101,143,91,95
56,148,105,141,64,96
55,149,103,138,95,95
55,149,101,135,170,93
55,149,99,132,190,94
55,149,98,131,142,97
55,149,99,131,108,110
55,149,103,131,105,123
55,149,104,130,99,130
54,148,108,129,150,134
54,149,113,129,124,126
55,149,113,129,88,123
55,149,113,131,96,123
55,149,113,133,95,116
55,149,110,135,132,102
55,149,105,136,144,95
55,149,103,137,119,100
55,150,103,138,115,96
55,150,105,139,121,90
55,149,100,137,139,86
55,149,99,136,147,94
54,149,97,136,111,95
55,149,97,135,101,104
55,149,103,134,119,117
55,149,105,134,126,124
55,149,106,132,120,132
55,149,110,131,119,136
55,149,114,129,113,128
55,149,113,129,114,124
55,149,111,130,114,116
55,149,109,131,122,105
55,149,107,132,112,91
55,149,106,134,104,94
55,149,106,137,130,101
56,150,109,141,134,103
56,149,105,143,127,92
55,149,98,142,123,81
55,149,96,139,108,90
55,149,96,134,119,102
55,149,99,131,134,111
55,149,104,128,134,118
55,149,106,128,117,129
55,150,109,127,86,135
54,149,111,127,94,130
55,149,113,129,117,125
55,149,112,131,157,125
55,149,112,135,175,118
55,149,110,137,154,105
55,149,106,139,105,92
55,149,103,138,60,96
55,149,106,136,95,100
55,148,111,137,118,91
55,148,102,137,112,82
55,149,97,136,109,88
56,148,95,134,106,99
55,149,97,133,136,103
55,149,99,132,154,111
56,149,103,131,144,124
55,149,110,131,148,137
54,150,113,131,129,137
55,149,113,133,102,127
55,149,110,136,85,122
55,149,108,135,84,118
55,149,108,132,98,111
55,149,110,130,138,100
55,149,108,129,152,95
55,149,105,130,136,100
54,149,107,132,127,97
54,148,105,136,114,88
55,149,98,139,105,82
55,149,97,140,112,89
55,149,99,139,103,97
55,149,101,137,103,103
55,149,101,134,137,121
55,149,103,130,146,138
55,149,109,127,125,137
55,149,112,127,110,132
55,149,111,128,116,127
55,149,111,130,127,124
55,149,112,133,131,113
55,149,110,136,109,100
55,149,109,137,101,93
55,149,106,138,138,100
55,149,106,138,150,104
54,150,108,138,135,91
55,149,100,137,107,83
55,149,97,134,88,82
55,149,97,132,100,92
54,149,99,131,107,101
55,149,101,131,129,113
55,149,104,132,149,123
55,149,106,133,153,134
54,149,110,132,124,139
54,148,112,133,95,133
55,149,111,132,94,128
55,149,112,131,114,120
55,149,110,130,116,112
55,149,109,130,113,98
55,149,107,131,118,89
55,149,105,133,133,95
55,149,106,135,156,98
56,149,106,137,148,87
55,149,101,138,134,94
55,149,101,139,113,97
55,149,97,138,77,89
54,149,97,136,72,94
55,149,100,133,84,112
55,149,105,130,119,128
55,149,109,129,149,143
55,149,114,129,169,143
55,149,112,133,141,125
55,149,107,134,109,119
55,149,108,135,110,118
55,149,110,135,121,109
55,149,108,134,108,94
55,149,108,134,116,99
55,149,109,136,115,99
54,149,109,138,96,89
55,150,102,139,120,84
55,149,96,138,147,82
55,149,96,135,145,94
55,149,99,134,135,101
55,149,101,132,145,112
55,149,102,131,116,117
55,149,103,131,72,129
55,149,110,131,79,141
55,149,113,130,135,137
55,149,113,131,145,126
55,149,111,133,118,121
55,149,110,134,105,116
55,149,109,136,100,104
55,149,106,137,130,90
55,149,105,138,139,97
55,149,107,139,135,99
54,149,108,140,128,90
55,149,101,138,108,82
55,149,96,135,110,86
55,149,96,132,117,92
55,149,98,128,117,103
55,149,103,129,123,117
55,149,105,131,114,125
55,149,107,133,121,136
55,150,110,132,121,137
55,150,112,132,135,131
55,149,112,132,117,123
55,149,111,132,106,123
55,149,111,134,127,110
55,149,107,136,133,97
55,149,105,135,124,96
55,149,106,136,121,102
56,150,107,136,119,96
54,150,107,139,97,84
55,149,100,138,94,76
55,149,96,136,100,86
55,149,97,134,131,97
55,149,99,133,142,111
55,148,101,131,139,121
55,149,103,130,136,126
55,149,108,130,129,138
55,149,113,130,113,142
55,149,113,131,86,133
55,149,112,131,122,129
55,149,113,133,136,117
55,149,111,134,126,103
55,149,107,136,108,87
55,149,103,137,119,91
55,149,103,138,130,98
56,148,109,138,127,93
55,149,104,139,143,86
55,149,99,138,108,86
55,148,98,136,97,95
55,149,98,133,114,98
55,149,98,130,118,107
55,149,104,130,132,121
55,149,105,130,104,134
55,150,110,129,86,141
54,149,114,131,116,133
55,149,112,132,140,127
55,149,111,133,191,127
54,149,110,134,152,112
55,149,107,134,84,97
54,149,107,135,82,93
54,148,107,137,102,99
55,149,107,138,88,101
54,148,110,140,106,89
54,149,100,141,130,76
54,149,95,137,149,87
54,149,97,134,188,100
54,149,99,132,156,105
