a0,a1,a2,a3,a4,a5
54,138,106,135,123,118
53,138,107,143,108,110
53,138,100,154,95,103
53,138,99,167,100,106
53,138,101,176,112,107
53,138,100,177,122,108
53,138,100,171,127,112
53,138,102,158,128,116
53,138,105,143,129,116
53,138,106,133,126,112
53,138,106,126,123,105
53,138,106,124,123,104
53,138,106,126,124,105
53,138,107,129,124,106
53,138,108,133,122,104
53,138,106,136,120,105
53,138,105,137,122,112
53,138,109,138,128,116
53,138,105,139,125,106
52,138,101,136,119,105
53,138,99,134,118,106
53,138,97,132,117,106
53,138,98,130,117,108
53,138,101,130,120,113
53,138,102,131,124,118
53,138,106,132,123,114
53,138,109,134,120,109
53,138,107,136,118,104
53,138,107,139,120,105
53,138,107,139,121,106
53,138,107,137,121,104
53,138,106,134,120,104
53,138,105,132,120,107
53,138,105,131,124,118
51,138,108,131,122,112
53,138,102,132,116,104
53,138,100,132,116,106
54,138,101,134,116,108
53,138,100,136,117,107
53,138,99,136,118,111
53,138,100,135,121,115
53,138,103,133,124,117
54,139,106,131,124,113
53,138,106,132,120,106
53,139,106,131,119,105
53,138,107,131,119,106
53,138,108,132,119,106
53,139,108,132,118,104
53,139,106,133,117,105
53,138,105,133,120,111
53,138,108,135,127,118
54,138,105,137,120,109
53,138,100,136,116,104
53,139,100,135,118,106
53,138,100,134,118,106
53,138,98,132,117,108
53,139,100,132,120,113
53,139,102,130,123,117
54,139,105,131,124,116
54,139,107,131,122,110
53,139,106,132,119,104
53,139,107,132,121,105
53,139,108,133,122,105
53,139,108,134,121,105
53,139,106,134,120,104
53,139,105,134,121,107
53,139,105,134,123,116
53,139,108,137,125,115
54,139,103,136,117,105
52,139,100,136,116,105
53,140,100,135,116,107
53,139,99,134,115,106
53,139,99,133,118,110
53,139,101,132,121,115
53,139,103,131,125,118
53,139,107,131,124,113
53,139,107,131,120,107
53,139,106,131,118,104
53,139,106,131,120,105
53,139,107,132,123,106
53,139,108,133,123,105
53,139,107,134,120,105
53,139,106,135,121,109
54,140,109,137,127,117
54,138,105,138,122,110
53,139,101,138,115,104
53,139,100,137,116,107
53,140,97,135,116,107
53,139,98,133,116,109
53,139,101,132,119,113
53,139,103,131,126,116
53,139,104,130,133,116
53,139,105,129,130,110
53,139,107,130,123,105
53,139,107,131,119,105
53,139,108,133,117,106
53,139,108,135,117,105
53,139,107,137,116,104
53,139,105,138,116,105
53,139,105,138,121,113
52,139,108,139,125,117
53,139,103,139,116,106
53,139,99,137,115,106
53,139,101,135,117,108
53,139,100,134,115,107
53,139,99,132,116,108
53,139,100,131,120,113
53,139,102,132,125,118
53,139,106,132,123,115
53,139,107,133,122,108
54,139,106,134,122,104
53,139,107,135,122,105
53,139,108,136,120,105
53,139,107,136,118,105
53,139,106,135,117,104
53,139,105,135,119,108
53,140,106,136,124,119
53,139,106,137,122,111
53,139,101,137,116,104
53,139,100,136,116,106
53,140,100,136,116,107
52,139,99,135,116,107
53,139,99,133,118,111
53,139,101,132,122,116
53,139,103,131,123,116
53,140,107,132,122,112
53,139,106,133,120,106
53,139,106,134,120,104
53,140,107,134,121,105
53,139,108,135,121,105
53,140,107,135,120,104
53,139,106,134,119,105
53,139,105,135,121,111
53,139,109,135,126,117
53,138,104,136,119,107
53,139,100,135,116,105
53,138,101,133,117,107
54,139,101,133,116,107
53,139,99,133,116,108
53,139,100,133,120,113
53,139,102,133,123,117
53,139,105,132,124,115
53,139,107,133,122,109
53,139,106,133,119,103
53,139,106,133,121,105
53,139,108,134,122,106
53,139,109,134,120,106
53,139,107,134,118,104
53,139,105,134,119,107
53,139,105,135,126,116
53,139,108,137,125,114
53,139,102,137,117,104
53,139,100,136,116,106
53,140,100,135,118,107
53,140,99,133,118,107
54,139,99,131,119,110
53,139,101,129,122,115
53,140,103,128,124,117
54,139,106,128,123,113
53,139,107,130,119,107
53,139,107,132,118,104
53,140,107,134,120,105
53,139,108,135,120,105
53,139,107,135,119,105
53,139,106,134,119,105
53,139,105,134,120,109
51,140,108,137,127,119
53,140,105,139,122,109
53,139,100,138,117,105
54,139,100,137,118,107
53,140,101,135,117,107
53,140,99,132,116,108
53,139,100,129,117,112
53,139,102,130,118,117
53,139,104,132,121,114
54,140,106,135,122,110
54,139,106,138,120,105
53,139,107,139,122,105
54,139,108,138,123,106
53,139,108,137,122,105
53,139,107,135,120,105
53,139,106,134,119,106
53,139,105,134,125,116
53,139,109,134,127,115
53,140,103,134,120,105
54,139,100,132,118,105
53,139,100,130,117,107
53,139,99,129,115,106
53,139,99,128,117,110
53,139,101,129,120,115
53,139,103,131,123,118
53,139,105,134,122,113
53,139,105,135,120,108
53,139,104,135,118,104
53,139,105,135,120,105
53,139,107,135,121,106
54,139,108,135,120,104
54,139,107,135,120,104
53,139,105,134,121,107
53,139,107,134,126,118
53,139,108,137,121,112
54,139,102,137,115,105
53,139,101,137,117,107
53,139,101,137,116,107
53,140,100,135,115,107
53,139,100,134,118,111
53,139,102,133,123,117
53,139,105,131,124,116
53,139,106,132,123,111
53,139,103,133,119,105
53,139,105,133,119,104
53,139,109,134,121,105
53,139,109,135,121,105
53,139,108,135,119,104
53,139,106,135,119,106
53,139,105,135,122,112
53,139,108,136,127,116
55,139,103,137,120,107
53,139,100,137,116,106
53,139,101,136,115,107
53,139,100,135,115,106
54,139,99,134,117,109
52,139,101,133,121,114
53,139,102,132,124,117
54,139,106,132,124,113
53,139,106,133,120,108
53,139,107,133,120,103
54,139,106,133,122,105
53,139,108,134,120,107
53,139,108,134,119,105
53,139,106,135,119,103
53,139,105,135,120,108
53,140,107,135,127,118
53,139,108,137,124,112
53,139,101,138,117,105
53,139,100,136,116,106
53,139,100,136,116,107
53,139,99,134,116,107
52,139,99,132,118,111
53,139,101,132,121,116
53,139,104,131,124,118
53,139,106,132,123,112
53,139,106,133,120,106
53,139,106,133,119,104
53,139,107,134,120,104
53,139,108,135,121,105
53,139,107,135,120,104
53,139,105,135,119,105
53,139,105,135,122,110
53,139,109,135,127,119
54,139,105,136,120,109
53,140,100,136,116,104
53,139,101,136,117,107
54,139,100,135,116,107
53,139,99,134,116,108
53,139,100,133,119,112
53,139,102,132,122,117
54,139,105,131,124,115
53,140,107,132,121,109
54,139,106,133,119,104
53,139,107,134,121,105
53,139,107,135,122,106
53,139,108,135,121,105
53,139,106,135,119,104
53,139,105,134,120,107
53,139,106,135,125,117
53,139,108,136,125,114
53,139,102,137,116,104
53,139,100,137,115,106
53,139,101,136,117,108
53,139,99,134,116,107
53,139,99,133,117,109
54,139,101,132,121,114
53,139,104,131,125,117
53,139,105,131,124,115
53,139,106,132,121,108
53,139,106,133,118,104
53,139,107,134,120,104
53,139,107,135,121,105
53,139,107,135,119,104
53,139,106,136,118,104
53,139,105,135,121,110
54,139,108,136,128,120
53,139,106,137,123,110
53,139,100,137,117,104
53,139,100,136,117,107
53,139,100,134,116,107
53,139,99,133,116,108
53,139,101,132,118,111
53,139,102,132,122,117
53,139,105,131,125,116
53,139,107,133,122,111
54,139,107,134,119,104
53,139,106,135,120,104
53,139,107,135,122,106
53,139,108,135,121,105
53,139,106,134,119,103
53,139,105,134,119,106
53,139,105,134,123,115
53,140,108,137,126,116
54,139,103,137,118,106
54,139,100,137,115,105
53,139,100,136,117,106
53,139,100,135,116,106
54,139,99,134,117,109
54,139,100,133,120,115
53,139,102,131,123,121
54,139,106,131,124,114
53,139,105,132,122,107
53,139,106,132,119,103
53,139,108,133,120,104
53,139,109,134,121,105
53,139,107,135,120,105
53,139,106,135,118,104
53,139,105,136,120,108
54,139,106,137,127,119
53,139,106,138,124,111
53,139,101,138,116,105
53,139,100,136,116,107
54,139,101,135,117,107
53,139,99,133,117,107
53,139,100,132,118,112
53,139,101,131,121,116
53,139,104,131,125,116
53,139,106,132,123,111
53,139,107,133,120,105
53,139,107,134,119,104
53,139,108,135,121,105
54,139,108,135,122,105
53,139,107,135,120,104
53,139,105,135,119,105
53,139,105,135,122,113
54,139,109,137,126,117
53,139,104,138,119,106
53,139,100,138,114,104
53,139,100,136,117,106
53,139,100,135,117,106
53,140,99,133,118,109
53,139,100,132,121,114
53,139,102,131,125,119
53,139,105,131,125,114
54,139,107,132,122,109
53,139,107,133,119,104
53,139,107,134,119,105
53,139,107,135,119,105
53,139,107,135,118,105
53,139,106,135,118,104
53,139,105,135,122,107
54,139,105,135,125,116
53,138,107,136,125,113
53,139,102,136,119,107
53,138,101,136,117,108
53,138,101,136,116,107
54,138,99,134,114,105
53,138,99,133,117,109
53,139,101,132,122,115
53,138,103,131,124,118
53,139,107,131,123,113
53,138,107,133,120,107
53,138,106,133,119,104
53,139,107,134,121,105
53,139,108,134,120,105
53,138,108,135,119,104
53,138,106,135,119,104
53,138,105,135,122,111
53,139,108,136,127,118
53,138,105,138,121,109
53,138,99,138,116,104
53,139,100,137,117,107
53,139,100,135,116,107
53,139,99,134,115,108
53,138,100,133,118,112
53,138,102,132,124,118
53,138,104,133,125,117
54,138,107,133,123,110
53,138,107,134,119,103
54,138,107,135,120,105
53,138,107,135,120,107
53,138,108,135,119,106
53,138,107,135,119,103
53,138,105,134,122,106
53,138,105,135,126,115
54,138,109,136,123,114
54,138,103,136,116,104
53,138,100,136,115,105
53,138,100,135,117,106
53,138,100,135,116,107
53,138,99,134,119,111
54,138,101,133,122,116
53,138,103,132,126,118
53,138,105,133,124,113
53,138,107,134,121,107
53,138,106,134,118,104
53,138,107,135,118,105
53,138,108,135,120,106
53,138,107,134,120,105
53,138,106,134,119,104
53,138,105,133,121,109
53,138,107,134,127,118
53,138,107,136,122,110
54,138,100,136,116,103
52,138,99,134,116,107
53,138,101,133,117,108
53,138,100,131,119,108
53,138,100,130,121,112
53,138,101,129,124,116
53,138,103,129,125,117
53,138,107,130,119,111
53,138,107,130,112,105
53,138,106,131,120,105
53,138,107,132,135,106
53,138,107,131,129,105
53,138,107,130,116,104
53,138,106,129,113,106
53,138,105,130,118,115
53,137,109,131,123,115
53,137,104,133,117,105
53,137,100,133,104,104
53,137,100,134,107,107
54,137,100,135,124,108
53,138,100,136,127,110
53,137,101,137,125,115
53,137,102,138,126,118
53,137,105,139,122,114
54,137,105,138,117,107
54,137,106,136,111,102
53,137,107,136,110,99
53,137,108,137,118,103
53,137,108,138,126,108
54,137,107,138,132,111
53,137,106,137,129,123
53,137,106,136,127,125
53,137,106,137,125,106
53,136,100,136,118,96
53,137,100,135,114,100
54,137,100,134,113,101
53,137,99,134,112,106
53,137,98,133,110,115
53,137,100,132,118,121
53,137,103,132,127,120
53,137,107,132,126,118
53,137,108,132,123,107
53,137,107,132,116,99
53,137,109,133,109,98
53,138,108,134,112,101
53,138,105,137,112,109
53,138,104,141,118,108
53,138,105,145,135,111
54,138,109,148,140,119
53,138,105,148,127,108
54,138,101,145,120,105
53,138,100,140,119,106
53,138,99,136,116,105
53,138,98,131,109,107
53,138,100,129,109,112
53,138,103,128,118,118
53,138,106,130,128,118
54,138,106,131,125,109
53,138,104,132,117,102
53,138,106,132,119,106
53,138,108,132,117,107
54,138,108,133,124,109
53,138,107,134,129,107
53,138,104,135,130,104
53,138,105,136,128,115
53,139,110,137,123,113
53,138,103,138,121,101
53,138,99,137,121,103
53,138,100,136,114,110
54,138,101,135,106,109
53,138,99,134,101,106
53,138,99,133,108,113
53,138,102,131,106,120
53,138,106,130,115,117
53,138,107,130,127,107
53,138,107,130,142,105
53,139,109,132,144,108
53,139,109,135,133,106
53,139,108,136,127,103
53,139,106,137,123,103
53,139,103,137,114,107
53,137,107,136,103,118
54,138,106,136,93,112
53,139,101,134,117,109
53,139,102,133,127,109
53,139,102,134,111,105
53,139,98,134,114,106
53,139,97,134,137,111
54,139,102,134,135,114
53,139,105,135,123,116
54,139,106,135,113,107
53,139,103,134,133,103
53,139,106,133,153,108
53,139,108,133,127,109
53,139,109,133,110,109
53,139,108,135,98,106
53,139,105,135,83,106
53,139,103,135,95,111
53,139,107,135,101,111
53,139,103,134,106,103
53,139,100,132,130,106
53,139,102,131,136,111
53,139,102,133,146,112
53,140,100,135,157,107
53,139,98,136,152,110
53,139,101,136,127,118
53,138,104,134,115,114
53,139,105,131,108,107
53,139,106,129,102,104
53,139,108,129,112,105
53,138,108,131,125,107
53,139,109,135,113,108
54,139,108,139,76,100
53,139,103,140,91,104
53,139,104,139,117,122
53,139,106,135,95,116
53,139,104,132,153,109
53,139,102,129,176,100
53,139,96,126,135,98
54,139,96,124,134,103
53,139,101,126,140,113
53,139,103,130,116,120
53,138,104,134,109,121
53,139,110,139,145,122
53,139,108,143,160,115
53,139,104,141,110,105
53,139,104,137,44,99
53,139,107,131,58,97
53,139,109,128,105,102
53,139,108,128,93,104
53,139,103,129,78,106
53,139,108,133,144,120
53,139,107,138,188,108
53,139,100,139,191,102
53,139,95,138,162,101
53,139,92,133,132,106
53,139,100,129,104,122
53,139,108,128,126,128
53,139,110,131,141,122
53,138,109,136,86,108
53,138,103,139,30,88
53,138,98,136,19,94
53,139,103,132,116,117
53,139,110,132,190,116
53,139,112,135,175,105
53,139,107,138,137,95
53,138,102,139,211,99
52,139,99,138,204,116
53,139,106,136,63,116
53,138,98,132,0,102
53,138,101,128,20,121
53,139,113,130,78,126
53,138,105,133,105,95
53,138,91,130,120,100
53,138,96,128,209,129
53,138,106,131,252,128
53,138,105,136,222,111
53,137,107,141,163,102
53,137,108,144,97,94
53,137,105,143,0,98
55,149,93,149,0,93
59,137,217,130,89,123
53,137,142,126,153,113
53,137,106,126,165,114
53,136,105,128,204,115
54,138,98,132,204,102
54,138,98,136,197,110
53,137,105,141,209,112
53,137,104,145,105,99
53,137,99,144,0,98
61,149,100,152,0,133
53,137,172,135,65,131
53,137,114,129,22,113
53,137,102,125,61,111
53,137,106,122,221,115
53,137,115,121,254,109
50,137,72,133,223,94
53,137,91,140,125,98
53,138,103,144,50,99
53,137,107,145,48,106
53,137,105,144,108,111
53,137,100,139,125,102
53,137,100,132,140,108
53,137,103,126,142,122
54,137,108,126,114,130
53,139,103,129,76,110
53,139,96,133,129,100
53,139,98,136,157,106
53,139,104,138,163,110
53,138,103,140,157,106
53,137,98,136,104,105
53,137,102,131,65,110
54,137,112,128,21,108
53,137,118,127,48,109
53,137,116,130,134,109
54,137,107,135,161,106
53,137,102,139,159,108
53,134,101,144,213,115
53,135,103,147,254,111
53,135,102,149,121,100
53,131,96,143,33,96
53,134,94,134,54,95
53,134,96,123,21,107
53,134,114,120,46,125
53,133,116,123,172,127
54,133,112,131,159,135
53,133,101,138,98,115
53,131,92,139,143,96
53,131,102,140,185,104
53,130,112,142,179,98
53,131,108,141,137,98
53,131,105,137,119,107
53,130,104,133,117,107
53,130,105,132,135,110
53,131,112,135,59,112
53,130,107,139,12,103
53,129,96,137,65,97
53,130,98,132,130,110
53,136,104,127,146,121
53,135,108,129,179,122
53,134,103,136,127,110
53,136,97,141,97,110
54,134,97,140,131,110
53,136,102,137,175,116
53,136,108,133,170,112
53,136,104,131,158,92
53,135,102,129,154,94
53,135,111,129,96,103
53,136,119,134,13,98
53,136,113,139,12,98
54,135,102,138,78,135
52,136,103,136,98,138
54,136,97,131,151,117
53,135,101,129,235,100
53,137,98,129,152,99
53,136,99,131,165,106
53,136,97,132,168,106
53,136,98,133,95,110
54,135,103,133,106,116
53,136,101,134,69,108
53,136,101,134,61,108
53,136,105,135,124,108
53,136,108,136,113,106
53,135,110,136,33,101
53,135,117,138,136,110
53,135,117,143,249,115
53,135,102,141,242,93
53,134,97,135,232,102
53,135,100,131,127,109
53,135,107,128,5,114
61,147,107,140,0,116
61,147,212,140,0,124
53,136,218,130,135,121
53,136,110,132,205,106
53,136,89,133,254,112
53,136,101,131,233,108
53,136,110,131,150,111
53,137,107,132,155,109
54,137,104,131,155,111
53,137,107,131,103,113
53,137,113,136,87,103
53,137,111,144,67,100
53,137,102,148,71,103
53,137,97,146,100,115
53,137,109,143,70,109
53,137,103,139,67,93
53,137,101,135,109,105
53,137,102,134,165,113
53,137,101,136,181,120
54,138,99,137,163,119
53,138,102,138,117,115
53,138,101,137,113,119
53,139,104,133,157,108
53,139,106,130,160,104
53,140,113,129,94,106
53,140,112,131,59,100
53,140,105,133,94,100
53,140,104,134,168,105
53,140,102,135,166,104
53,140,103,135,116,111
53,140,109,136,137,124
53,141,109,139,124,113
53,141,102,140,57,103
53,140,103,140,58,108
53,141,101,137,46,105
54,141,101,135,68,105
53,141,98,134,169,108
53,141,92,131,234,113
53,141,97,127,214,115
53,141,105,126,119,104
53,141,106,125,39,104
54,142,115,126,25,122
53,141,117,129,142,115
53,141,112,133,249,110
53,141,107,139,202,100
53,141,101,144,67,95
53,142,100,145,67,115
53,142,106,145,97,115
53,142,107,142,135,106
53,141,99,136,98,102
54,142,97,130,73,99
53,142,99,127,90,102
53,141,101,127,119,117
54,141,102,129,196,124
53,141,101,132,152,112
53,142,105,136,118,103
53,142,107,136,115,114
53,142,109,133,79,119
53,142,110,132,126,112
53,142,104,130,132,102
53,142,104,128,26,101
53,142,107,129,93,110
53,142,104,132,226,108
53,141,105,138,219,117
53,142,109,146,158,106
53,142,94,147,103,78
53,142,89,141,118,97
53,142,102,136,101,115
53,142,111,131,32,121
53,142,108,124,0,113
53,142,106,119,121,131
53,142,110,124,202,134
53,142,107,133,122,106
53,142,96,140,86,92
53,142,98,144,142,94
53,142,102,142,189,99
53,142,108,137,176,106
53,142,111,133,126,110
53,142,107,131,100,108
53,142,103,128,110,112
54,143,109,130,119,115
53,142,103,133,107,109
53,143,101,135,124,107
53,143,99,137,110,99
53,144,98,138,92,102
54,143,100,137,101,107
53,144,104,132,90,121
53,144,108,129,137,127
53,143,109,132,143,116
53,144,99,134,135,101
53,144,99,134,140,101
53,143,106,132,136,105
53,143,113,133,126,112
53,143,113,134,110,108
53,143,103,135,76,97
53,143,101,135,91,108
54,143,109,136,141,127
52,143,112,140,129,115
53,143,98,140,143,97
53,143,95,138,165,102
53,143,107,139,135,111
54,144,105,139,83,106
53,144,92,135,70,108
53,144,94,130,115,117
53,143,106,129,177,119
53,143,112,130,182,114
54,143,113,130,98,109
53,144,108,129,55,108
53,144,105,129,37,105
53,144,103,130,61,99
53,144,103,133,160,98
53,144,106,137,204,108
53,144,104,140,163,109
53,141,109,145,105,120
53,144,105,146,55,105
53,143,99,141,100,104
53,143,104,136,207,111
53,143,99,131,214,109
53,143,94,126,112,102
53,143,103,124,0,98
61,155,172,126,83,141
53,143,148,130,217,121
53,143,106,134,235,105
53,143,103,140,156,103
53,143,101,142,46,101
53,144,103,142,16,105
53,143,108,142,131,108
53,143,107,142,190,107
53,144,105,139,115,105
53,143,103,132,77,110
53,143,111,129,150,112
53,144,102,127,135,108
53,144,100,128,130,101
53,144,97,130,57,97
53,144,101,134,87,110
53,144,104,135,121,107
53,144,105,128,96,100
53,144,103,114,125,96
52,144,100,106,183,112
53,144,102,107,188,124
53,144,103,116,148,124
53,144,112,130,73,128
53,144,114,147,113,114
53,144,107,163,119,104
53,144,99,167,75,99
53,144,103,161,125,113
53,144,111,148,114,125
53,145,109,136,124,108
53,144,102,128,117,90
53,144,100,127,107,94
53,144,96,129,103,109
53,144,98,131,144,117
53,144,101,133,186,109
53,145,101,136,115,118
53,145,104,140,74,121
53,144,103,139,125,109
53,144,106,139,179,105
53,144,108,139,133,100
53,145,106,138,77,103
53,144,106,136,95,113
53,144,107,134,126,114
53,144,105,132,111,95
53,144,107,132,113,107
53,144,109,137,121,121
53,144,98,141,158,105
53,144,97,141,131,104
53,143,106,138,19,117
53,143,106,134,65,116
53,144,103,132,147,111
53,144,97,130,192,102
53,144,96,129,165,108
53,144,104,130,117,113
53,144,109,128,71,111
53,144,107,125,113,111
53,144,106,122,194,113
53,144,108,123,154,102
53,144,107,125,120,103
53,144,106,126,102,103
53,144,102,127,119,105
54,145,103,129,124,114
53,145,108,132,100,111
54,144,103,134,90,101
53,145,101,133,84,106
53,145,104,132,70,108
53,144,100,131,133,103
53,144,94,128,197,109
53,145,98,127,197,123
53,145,102,126,145,119
54,145,104,125,60,110
53,145,113,128,6,107
53,145,115,136,0,99
53,145,101,136,50,101
53,144,103,133,254,129
51,140,96,127,254,117
50,140,57,134,189,96
53,144,88,136,32,107
53,144,110,140,0,113
53,145,107,142,0,95
53,145,98,139,83,97
53,145,98,135,116,109
53,144,99,132,121,107
53,144,98,130,165,109
53,145,101,130,175,116
53,144,102,130,180,119
53,145,102,131,163,117
53,145,107,130,108,112
53,145,110,130,66,106
53,145,110,132,14,107
53,145,108,134,38,104
53,145,106,137,161,100
53,145,104,137,217,106
53,145,103,136,203,110
53,145,104,135,131,117
53,146,108,137,73,101
53,144,99,134,63,100
53,145,101,131,89,116
53,145,104,131,135,118
53,145,102,133,150,108
53,145,103,136,186,104
53,145,99,139,161,106
53,145,99,137,107,121
53,145,106,133,42,115
53,145,107,129,58,109
53,145,109,127,134,105
53,145,106,130,146,103
53,145,105,133,147,105
54,145,104,136,142,106
53,145,104,137,74,100
53,145,107,137,99,107
54,145,113,138,124,119
53,145,107,139,106,109
53,145,100,138,107,111
54,145,101,136,198,115
54,145,100,136,194,104
53,145,98,134,114,101
53,145,98,132,68,112
53,145,101,130,22,111
53,144,106,129,61,115
53,145,106,131,174,105
53,145,103,132,210,104
53,145,108,133,154,109
54,146,109,134,75,109
53,145,108,135,66,114
54,145,107,135,77,109
53,145,104,134,130,106
53,145,107,135,195,114
52,145,111,138,194,109
53,145,99,140,119,100
53,145,98,139,77,103
53,146,101,136,96,108
53,145,104,135,91,111
53,145,100,134,138,109
53,145,94,132,191,112
53,145,99,129,138,115
53,145,108,126,20,113
53,145,114,127,5,116
53,145,113,130,88,106
54,145,106,135,177,103
53,145,102,139,200,104
53,145,103,140,141,103
53,145,105,139,103,103
53,145,106,137,129,109
54,145,107,135,162,116
53,145,107,133,160,110
53,144,101,132,127,112
53,144,102,131,53,104
53,144,102,132,17,104
53,144,100,133,112,109
53,144,101,134,183,113
53,144,101,134,177,117
53,145,106,135,141,117
53,144,106,136,119,108
53,144,104,136,105,103
53,144,105,136,85,103
53,144,105,134,54,101
53,144,106,132,101,105
53,144,108,131,150,104
53,144,106,130,146,106
53,144,106,131,183,117
53,144,111,135,176,125
53,144,106,141,99,104
53,144,98,142,84,103
53,144,98,140,102,106
53,144,99,136,116,99
53,144,99,133,136,107
53,144,105,132,96,121
53,144,105,131,69,117
53,145,102,131,103,112
53,144,103,132,157,109
53,144,104,135,153,103
53,144,105,135,125,103
53,144,108,134,99,108
53,144,110,134,83,109
53,144,109,134,142,109
53,144,105,137,171,111
53,144,104,147,97,118
54,144,109,170,72,111
54,143,103,189,84,101
53,143,98,193,121,102
53,143,98,185,134,107
53,143,99,167,146,104
