a0,a1,a2,a3,a4,a5
54,146,112,131,115,108
54,146,112,132,116,108
54,146,112,134,118,106
54,146,110,135,118,105
54,146,107,136,117,104
54,146,104,137,119,108
54,146,107,137,127,114
54,146,103,138,120,105
54,145,97,137,115,100
54,146,96,135,119,103
54,146,95,134,121,103
53,145,94,132,120,107
54,145,96,131,123,114
54,145,100,131,127,121
54,145,106,133,127,121
54,145,111,134,123,114
54,146,112,134,116,107
54,146,112,135,116,107
54,146,111,135,117,108
54,146,111,134,117,107
54,146,109,134,118,105
54,146,106,133,119,105
54,146,105,135,122,112
54,146,107,138,126,111
54,146,100,140,119,100
53,146,95,139,117,101
54,146,95,137,118,103
55,146,94,135,117,103
53,146,94,132,120,109
54,146,98,130,123,116
54,146,103,128,128,123
54,146,108,128,122,119
54,146,112,129,117,111
53,146,112,131,117,108
54,146,113,133,121,108
54,146,112,135,122,109
54,146,111,136,120,107
54,146,108,138,117,102
53,146,104,137,118,104
54,145,104,137,125,113
52,146,104,138,125,107
54,146,98,137,119,99
54,146,95,136,116,102
54,146,95,134,112,107
54,146,95,132,112,107
54,146,96,130,120,111
54,146,99,130,126,119
54,146,105,132,130,121
54,146,111,133,128,115
54,146,113,136,121,108
54,146,112,138,117,107
54,146,111,138,119,110
54,146,112,138,122,109
54,146,110,137,117,103
54,145,105,136,116,102
54,145,103,135,121,110
54,146,107,136,127,114
53,146,102,137,120,102
54,146,95,137,114,100
54,146,95,136,114,103
54,146,95,135,110,103
54,146,95,133,116,108
54,145,98,132,126,116
54,146,102,132,127,122
53,145,108,133,127,119
54,145,112,133,123,111
54,146,111,134,116,107
54,145,111,134,116,109
54,145,112,134,122,110
54,145,113,134,122,106
54,145,109,135,120,102
54,145,104,135,118,105
54,146,103,136,124,114
54,145,106,137,123,111
54,146,99,138,112,100
54,145,95,136,114,100
54,144,96,135,118,103
54,145,95,133,121,104
54,144,95,131,123,111
54,145,99,131,124,119
54,144,104,132,128,123
54,144,110,133,130,117
54,144,112,134,133,110
54,144,112,134,121,108
54,144,112,134,105,108
53,144,111,134,103,107
54,144,110,134,111,104
54,144,107,135,123,103
54,144,105,135,129,108
53,144,104,136,125,115
54,144,102,137,111,106
52,144,97,136,103,99
54,143,95,134,118,102
54,144,95,132,128,106
54,143,95,132,125,108
54,143,96,131,119,113
54,143,100,132,125,121
54,143,107,132,130,121
53,143,112,133,125,113
54,144,111,134,125,106
54,144,110,134,138,107
54,144,112,135,133,110
54,144,113,137,111,107
54,143,109,136,109,102
54,144,104,135,106,101
54,144,102,134,105,112
53,144,108,134,102,115
54,144,103,135,89,104
54,144,97,135,105,100
54,144,94,135,132,101
55,144,93,134,136,104
54,144,94,132,132,110
54,144,98,132,142,118
54,144,103,132,148,123
53,144,108,133,154,117
54,144,111,134,136,111
54,144,112,133,110,107
54,144,111,133,93,107
54,144,111,133,94,107
54,144,111,133,112,107
54,144,110,134,116,108
54,144,107,138,105,109
53,144,103,140,105,110
54,145,99,138,111,103
54,144,96,135,148,105
53,144,101,134,152,110
55,144,98,134,129,103
54,144,92,134,106,100
54,144,92,133,98,106
54,144,97,132,100,119
54,144,107,133,122,124
54,143,112,133,130,116
54,143,111,133,132,108
54,143,111,133,131,110
53,143,111,132,118,111
53,143,111,130,143,109
54,143,110,128,176,105
54,143,105,127,122,101
54,143,104,127,68,109
54,143,106,131,79,113
52,143,102,133,90,101
53,143,95,135,93,96
53,142,96,135,81,104
53,142,99,136,115,109
53,143,98,137,179,114
53,142,98,138,169,119
53,142,100,139,166,123
54,143,106,136,152,117
53,141,110,133,109,106
53,141,108,128,81,103
53,140,110,124,100,109
52,141,114,125,147,111
53,142,112,129,162,103
53,142,108,134,121,101
53,142,105,138,118,108
53,142,105,139,80,111
53,140,105,138,43,103
53,142,98,134,57,102
54,142,100,131,67,114
54,142,104,132,105,114
53,142,97,135,143,101
53,141,90,136,224,100
54,141,93,137,206,114
54,141,103,139,168,123
53,141,110,140,166,120
54,141,110,138,129,111
54,140,108,133,97,107
53,140,110,128,104,109
54,139,113,125,73,110
54,140,113,125,24,109
54,140,113,130,47,110
54,140,109,137,130,106
54,139,106,145,141,107
53,139,99,148,120,94
54,139,89,145,142,91
54,139,91,138,214,105
54,139,97,134,202,106
54,139,94,129,108,103
54,139,96,124,55,126
54,139,103,123,63,133
53,138,111,126,96,130
54,139,117,134,117,119
54,138,115,141,124,102
54,139,106,145,147,95
54,138,106,144,136,106
54,137,109,140,105,111
54,138,111,134,111,105
54,137,106,128,131,100
54,138,99,124,173,112
54,137,105,126,177,110
55,136,100,129,129,89
54,135,95,133,79,94
54,135,98,137,103,106
54,129,98,140,113,108
54,128,97,140,61,114
52,129,99,137,77,125
54,128,104,134,147,126
54,129,110,131,137,118
54,128,111,130,78,105
54,129,113,132,103,98
54,129,112,135,148,105
54,129,108,139,122,112
54,129,111,141,86,116
54,129,110,141,138,109
53,128,104,138,215,112
54,128,106,138,192,120
54,128,104,136,117,103
54,128,93,132,88,90
54,127,90,129,106,94
53,126,93,127,115,99
54,126,94,127,83,98
54,127,94,127,126,110
54,126,98,127,172,128
54,125,106,128,79,130
54,125,117,132,26,129
54,126,121,138,61,115
54,127,113,143,111,103
54,126,107,144,178,98
54,127,105,140,233,98
54,127,109,137,213,105
54,126,108,135,116,111
54,127,105,135,58,111
54,125,106,139,107,94
54,126,98,139,87,84
54,126,99,136,52,103
54,126,101,131,34,115
54,126,96,124,68,129
53,125,98,121,191,145
54,126,104,127,254,114
54,126,99,137,193,93
54,125,95,143,102,97
54,125,101,142,111,108
53,126,109,139,161,108
54,124,113,136,140,115
54,124,117,134,44,110
54,123,113,135,68,99
54,124,104,134,128,98
54,124,104,133,71,108
54,124,107,134,59,113
54,123,110,138,74,116
53,125,104,139,116,114
54,123,98,139,196,115
54,124,95,142,239,101
54,123,90,146,184,87
54,124,86,143,99,95
53,123,93,136,119,115
54,125,105,128,162,126
54,125,119,123,79,116
54,125,118,121,40,109
54,124,114,123,60,117
54,124,116,127,0,121
54,123,112,131,93,114
54,125,112,139,251,103
54,122,111,144,254,91
54,125,80,149,159,106
54,126,101,147,111,115
54,126,105,144,129,103
54,125,98,139,95,93
54,125,97,133,53,95
54,126,93,128,67,99
54,126,92,126,98,108
54,126,98,127,92,111
53,127,103,132,140,124
54,127,108,136,109,124
54,126,112,137,65,120
54,127,116,138,135,118
54,127,113,140,220,114
54,127,108,139,211,99
54,127,104,136,157,94
54,128,106,133,113,95
54,128,107,130,51,102
54,128,110,130,8,118
54,127,110,131,24,129
54,128,102,135,100,127
54,128,95,140,254,105
54,128,92,145,244,82
54,128,91,145,104,77
54,127,90,141,63,94
54,127,96,135,90,114
54,128,101,129,132,133
54,127,110,123,181,137
54,128,114,118,160,119
54,128,113,118,87,105
54,127,117,123,39,107
54,128,118,132,0,110
54,128,113,139,75,107
54,127,102,142,197,96
54,128,98,141,221,111
54,127,103,138,194,122
54,128,102,136,142,99
54,129,95,132,110,93
55,129,98,130,107,93
54,129,96,130,118,92
54,130,94,130,93,107
54,130,99,132,56,120
54,130,101,131,68,127
54,130,108,130,135,128
54,129,115,128,159,127
54,130,117,131,163,121
54,130,109,132,189,111
54,130,106,134,107,98
54,130,105,135,69,94
54,130,109,134,96,100
54,131,108,134,115,101
54,131,106,136,125,110
54,132,106,142,94,113
54,133,101,148,96,111
54,133,99,151,133,114
54,133,93,148,150,104
54,133,92,141,159,105
54,134,97,134,159,106
54,133,97,129,134,107
54,133,98,125,122,116
54,134,109,125,86,111
53,133,115,127,92,104
54,134,115,130,104,117
53,134,114,134,181,122
54,134,111,136,165,114
54,135,108,139,63,100
54,134,105,140,28,98
54,134,107,140,11,104
53,133,104,137,49,116
54,134,109,136,248,115
54,134,110,131,254,93
54,135,74,134,182,93
54,133,86,132,81,90
54,134,94,130,51,93
54,134,97,127,96,111
54,135,101,127,148,125
54,135,104,125,162,127
53,135,113,125,113,125
54,135,117,126,76,118
54,135,115,127,57,108
54,135,111,130,136,106
54,135,108,131,175,102
54,135,109,132,88,107
54,135,112,133,17,115
54,135,104,132,137,116
54,135,103,132,254,125
52,136,81,134,188,91
54,135,87,136,96,91
54,136,93,135,78,100
54,136,92,131,85,101
54,136,93,126,67,100
54,136,97,123,52,100
54,136,98,121,96,114
54,136,109,122,141,128
54,135,114,125,143,121
54,135,113,127,167,115
54,136,116,132,148,120
54,135,113,137,159,113
54,135,110,139,135,106
54,136,108,139,64,102
54,135,107,136,93,101
54,135,101,134,128,109
54,136,103,135,124,108
54,135,100,136,23,99
54,136,96,134,38,99
54,135,96,133,194,100
54,135,95,134,236,98
54,135,93,135,181,103
54,135,96,135,117,121
54,136,106,135,127,136
53,135,114,135,93,127
54,135,117,137,82,109
54,136,111,137,90,96
53,136,108,137,165,105
54,136,108,135,116,116
54,136,112,133,25,111
54,136,111,131,46,112
54,136,107,132,188,117
54,136,102,136,224,108
54,136,98,138,138,92
53,136,95,139,76,88
54,136,94,140,72,97
52,136,96,140,108,102
54,136,94,140,187,105
54,136,95,140,169,113
54,136,103,142,97,121
54,136,107,141,74,120
54,136,114,140,101,120
54,136,116,139,84,121
54,136,111,136,110,115
53,136,107,133,241,118
54,136,113,135,189,113
54,136,113,137,57,105
54,136,107,139,47,95
54,136,101,140,88,102
54,136,105,142,156,107
54,136,99,145,121,98
53,136,96,146,106,95
54,136,92,146,140,93
54,136,89,143,115,94
54,136,93,137,75,112
54,136,104,134,100,123
54,136,108,132,177,123
53,135,106,132,179,121
54,136,110,131,160,120
54,136,115,134,125,113
54,136,114,136,25,106
54,136,111,137,46,113
54,136,108,136,139,119
54,136,109,136,229,114
54,136,108,136,187,108
54,136,104,135,88,102
54,136,104,136,13,95
54,136,98,138,50,83
54,136,91,136,132,95
54,136,92,134,174,105
54,136,93,133,176,107
53,136,96,134,134,111
54,136,97,131,95,114
54,135,107,127,137,132
54,136,118,130,145,132
54,135,114,133,89,113
53,136,105,135,87,100
54,135,108,136,105,102
54,135,115,137,96,109
54,135,115,136,109,107
54,135,109,134,179,112
54,135,103,133,178,105
52,135,98,134,174,102
53,135,97,134,94,97
54,135,100,133,37,95
54,135,102,131,56,110
54,135,101,131,45,112
54,135,95,133,156,117
54,135,92,133,215,117
54,135,96,132,134,117
54,135,106,133,132,114
54,135,108,131,146,109
54,135,110,128,126,106
54,135,111,127,114,114
54,135,113,127,126,114
54,135,111,127,119,106
54,135,109,129,66,102
54,135,108,131,23,101
54,135,107,132,65,116
54,135,110,136,182,118
53,136,103,139,229,107
54,136,95,139,207,99
54,135,93,138,149,94
54,136,94,137,62,89
54,135,91,134,29,103
54,136,96,131,75,119
54,135,103,129,140,126
53,136,111,128,131,122
54,135,115,128,140,113
54,135,112,129,146,106
54,135,109,129,99,111
54,136,111,129,108,115
54,136,111,129,151,115
54,136,109,130,143,106
54,136,106,131,109,105
54,136,106,131,84,113
54,136,105,133,74,102
54,136,95,128,80,91
54,136,94,125,178,91
53,136,96,124,200,96
53,136,93,125,97,97
54,136,93,125,80,120
54,135,103,127,145,137
54,135,110,132,120,133
54,135,114,137,92,116
54,136,110,139,103,107
54,136,111,138,124,106
54,136,111,137,149,111
54,136,112,135,153,108
54,136,107,131,116,96
54,136,102,126,112,98
54,136,105,126,118,118
54,137,112,131,110,115
53,136,101,137,119,96
53,136,91,139,136,90
54,136,92,138,100,96
54,136,97,135,75,99
54,136,99,129,27,111
54,136,103,126,63,121
54,136,102,126,217,129
54,136,104,128,254,123
54,136,111,133,221,120
54,136,115,140,109,106
54,136,109,143,32,102
54,136,109,141,78,109
54,136,110,137,118,110
54,136,107,131,95,104
54,136,103,126,95,106
54,137,103,124,130,110
54,135,108,126,156,106
54,136,106,132,124,104
54,137,100,139,176,104
54,137,93,143,141,98
54,136,90,143,62,98
54,136,91,140,19,103
54,137,97,135,100,121
54,136,105,132,185,127
54,137,111,131,172,116
54,137,110,130,134,111
54,137,112,129,116,113
54,137,113,130,115,113
54,137,114,132,109,111
53,136,110,135,112,104
54,136,107,137,116,102
54,136,103,138,113,106
54,136,105,139,126,110
54,137,101,139,116,99
54,137,94,136,113,93
54,136,94,132,130,105
54,136,96,130,150,104
54,136,96,129,147,103
54,136,96,131,112,112
54,136,101,133,80,126
53,136,107,136,53,127
54,136,110,137,101,117
54,136,112,136,185,114
54,136,114,135,178,112
54,136,111,134,121,108
54,136,110,133,79,105
54,136,111,134,73,104
54,136,109,135,119,103
54,136,103,136,138,110
54,137,105,139,139,108
54,136,98,139,135,94
54,136,94,138,132,97
53,136,95,135,107,101
54,136,94,133,94,101
54,136,96,131,107,108
54,136,100,132,117,119
54,136,104,134,174,130
54,135,109,136,197,128
54,136,112,137,138,117
54,136,112,138,76,108
54,136,111,137,46,108
54,136,111,135,65,108
54,135,110,135,104,105
54,136,107,134,123,101
54,136,104,134,144,106
55,136,105,134,164,114
54,136,104,137,150,105
54,135,97,136,123,96
54,136,95,134,113,99
54,136,94,132,116,101
54,136,94,130,110,105
54,136,97,128,111,113
54,136,100,129,100,123
54,135,107,133,110,125
54,135,112,137,146,118
54,135,112,141,140,112
54,135,110,143,114,111
54,135,110,142,107,111
54,135,112,140,120,110
54,135,112,140,127,102
54,135,106,139,126,98
54,135,103,139,126,106
54,135,107,139,114,111
54,135,101,139,101,99
54,135,95,136,105,96
54,135,95,134,130,99
54,135,94,132,142,100
54,135,93,131,126,106
54,135,98,132,117,118
54,134,103,134,120,127
53,133,110,136,121,124
54,134,112,137,113,117
54,134,112,138,114,112
53,134,112,136,117,111
54,134,112,136,125,110
54,134,111,135,110,104
54,133,107,135,117,100
54,134,104,134,131,103
54,133,102,133,132,113
54,134,106,135,137,109
54,134,100,136,98,96
54,131,96,136,99,95
53,131,94,135,121,98
53,131,93,134,121,103
53,129,94,133,124,112
53,131,97,131,127,123
53,131,103,131,128,127
53,131,110,131,124,120
53,130,113,130,119,111
53,132,112,130,118,110
53,132,113,131,117,112
53,131,113,132,120,111
53,131,111,133,125,103
53,129,107,134,121,101
53,129,104,135,114,106
53,127,107,137,110,113
53,130,102,138,105,104
53,129,95,136,115,95
53,128,92,135,130,98
54,129,91,133,124,99
54,129,93,132,124,105
53,128,99,132,126,115
53,128,103,133,127,126
53,128,109,135,125,126
53,129,112,135,121,118
53,128,112,136,118,111
53,127,112,136,118,110
53,127,112,136,120,111
53,127,112,136,118,107
53,127,110,136,113,101
53,127,105,135,115,101
53,126,102,133,123,110
53,126,105,135,127,108
54,126,100,135,119,98
53,126,96,134,116,97
53,126,96,133,117,99
53,126,95,133,118,101
53,126,95,132,118,109
53,126,99,132,125,120
53,126,104,133,130,128
53,127,110,135,127,123
53,125,112,136,122,114
53,126,112,138,118,111
53,125,112,141,118,111
53,125,111,143,117,109
53,125,110,143,116,104
53,125,107,142,116,100
52,125,104,140,119,105
52,125,105,140,127,115
52,125,105,140,121,105
53,124,98,139,116,94
52,124,95,139,119,99
52,124,94,138,119,101
53,124,93,136,119,104
51,124,96,134,122,113
52,124,100,133,127,125
53,125,107,135,129,127
52,125,111,136,124,119
52,125,113,137,118,111
52,125,112,138,117,109
52,126,112,137,117,110
52,125,111,137,117,108
52,125,109,136,117,103
52,125,106,135,116,101
52,125,103,134,120,108
52,126,106,136,126,111
52,125,101,138,119,100
52,125,95,139,116,96
53,125,95,139,116,99
52,125,94,137,115,100
53,125,94,133,119,107
52,126,97,131,124,117
52,125,102,130,129,127
52,126,110,132,128,126
52,125,113,135,123,116
52,126,113,137,119,111
52,125,112,138,115,110
52,125,113,137,114,109
52,125,111,137,117,106
52,126,112,136,118,102
52,126,107,135,120,104
52,125,103,134,124,114
52,126,103,135,122,108
52,126,94,135,117,96
52,126,90,135,118,97
51,126,91,134,119,99
52,127,92,132,118,102
52,126,95,131,120,110
52,126,99,130,124,122
52,126,108,129,128,126
52,126,113,130,125,120
52,126,114,131,120,112
52,126,112,132,117,110
52,126,112,132,118,112
52,125,114,133,117,110
52,125,114,134,117,105
52,125,109,135,118,104
52,125,103,136,118,107
52,126,101,136,126,111
52,125,98,137,123,101
52,126,94,136,117,98
52,125,95,135,118,101
52,125,96,134,118,102
52,126,94,132,118,107
53,124,91,130,122,114
52,125,95,129,128,125
53,125,111,129,128,125
52,124,118,130,123,114
52,125,117,131,116,105
52,125,114,132,115,107
52,124,114,133,117,110
52,125,111,134,118,107
52,125,106,136,117,102
52,124,102,137,118,105
52,125,99,137,124,116
52,126,108,139,127,113
52,127,104,139,119,101
52,129,99,137,116,96
53,129,96,134,117,98
53,128,98,132,118,102
53,129,94,131,118,111
53,128,93,130,123,118
53,127,99,131,128,125
53,127,108,133,124,125
53,127,112,134,121,114
53,128,109,135,117,104
53,127,107,135,118,105
53,128,114,135,118,111
53,128,118,135,116,109
53,128,114,134,116,102
53,129,105,134,118,107
53,129,101,136,128,113
53,128,100,138,124,100
53,129,96,139,117,93
53,127,97,138,118,97
53,130,92,136,115,105
53,132,90,132,116,110
53,131,97,129,123,114
53,138,102,128,128,121
53,139,108,128,128,123
53,139,113,130,123,116
53,139,116,133,118,111
53,139,114,136,115,115
53,139,109,136,116,111
53,139,108,136,116,105
53,140,108,134,116,101
53,140,105,133,118,101
53,141,104,133,123,107
53,141,108,136,130,110
53,140,100,138,119,105
53,141,94,137,115,101
54,139,97,136,119,98
53,139,94,134,115,105
53,140,92,131,119,109
53,140,99,130,126,117
53,140,105,131,129,123
53,140,110,134,124,119
54,141,110,136,119,112
53,141,111,137,117,109
53,141,112,137,116,111
53,140,113,137,118,111
53,140,112,137,118,107
53,140,108,136,116,102
53,140,105,134,117,103
53,138,103,132,126,112
54,137,104,133,125,107
54,139,98,132,118,98
54,139,96,130,116,100
52,140,96,128,117,103
54,140,95,127,119,105
54,141,96,126,120,113
54,140,99,126,124,122
54,140,104,126,127,125
53,140,109,127,126,116
54,140,111,129,119,106
54,141,110,130,116,106
54,140,111,131,117,110
54,141,112,131,118,110
54,140,110,132,117,106
54,141,107,132,116,103
54,141,104,132,120,106
54,142,105,133,127,113
55,142,102,134,121,104
54,142,96,133,117,99
54,143,96,131,119,103
54,143,97,129,118,104
53,143,95,128,118,109
54,144,98,127,122,116
54,143,101,127,127,121
53,143,107,128,126,120
53,143,110,129,121,113
54,143,111,130,116,107
54,143,111,131,117,109
54,143,111,132,118,111
54,144,111,132,118,108
54,144,109,133,117,103
54,143,105,132,118,101
54,143,104,133,123,110
54,143,106,136,127,110
54,143,100,135,118,102
54,143,96,133,116,103
54,144,96,130,118,106
53,143,95,128,119,105
54,143,95,127,122,110
54,143,98,127,125,115
54,144,103,129,128,122
53,143,110,132,125,120
54,144,112,135,120,112
54,144,111,138,116,105
54,144,110,140,117,104
54,144,110,141,117,107
54,144,111,141,118,109
54,144,109,140,117,107
54,145,105,139,118,109
54,146,104,138,125,115
54,146,103,138,124,106
55,146,97,137,117,99
53,146,97,136,117,102
53,146,97,135,118,102
54,147,93,135,117,104
54,147,95,134,120,113
54,147,100,132,125,120
54,147,106,133,129,122
54,147,111,132,125,117
54,147,112,134,119,111
54,146,112,136,116,109
54,146,111,136,116,106
54,146,110,137,116,104
54,146,108,136,118,103
54,147,106,136,119,105
54,146,105,136,120,110
54,146,106,137,123,113
54,146,102,137,120,103
54,146,97,135,118,100
54,147,96,134,119,102
54,147,95,133,118,104
54,147,95,132,120,109
54,147,98,132,124,116
54,147,102,133,126,124
53,147,110,133,122,119
54,146,112,135,120,111
53,147,111,135,117,107
54,147,110,135,117,108
54,147,110,134,117,108
54,147,110,134,118,105
