a0,a1,a2,a3,a4,a5
53,143,104,132,122,118
53,143,106,132,127,115
53,143,108,134,125,109
53,143,107,134,122,103
53,143,107,135,124,102
53,143,107,136,126,102
54,143,107,136,121,103
53,143,106,136,113,104
53,143,104,135,113,107
53,144,105,135,119,118
53,143,106,136,124,114
52,143,102,137,119,105
53,143,100,136,120,107
52,143,100,135,118,109
53,143,99,134,114,109
53,143,100,131,119,112
53,143,101,130,123,116
53,143,104,130,125,118
53,143,107,131,120,112
53,143,108,133,115,106
54,143,108,135,117,103
53,143,108,136,116,104
53,143,108,136,121,103
53,143,107,136,126,101
53,143,104,135,125,103
53,143,104,134,125,110
53,143,106,135,129,119
53,143,103,136,122,109
53,143,100,136,115,105
53,143,100,135,116,108
53,142,100,133,119,109
53,143,99,132,116,111
53,143,101,131,113,114
53,143,103,131,115,118
53,142,106,131,120,117
53,143,107,133,120,110
53,143,107,134,120,103
53,143,108,134,124,103
53,143,108,135,126,104
53,142,107,136,125,103
53,143,106,136,123,102
53,143,104,135,120,104
53,143,103,135,120,114
53,143,106,136,117,116
53,142,103,136,108,107
53,143,100,136,111,107
53,142,99,134,120,109
53,141,99,133,122,109
53,142,100,132,120,111
53,141,101,131,124,115
53,141,104,131,133,118
53,141,107,133,129,113
53,142,108,135,118,106
53,142,107,136,116,101
53,141,108,137,123,104
53,142,109,137,122,106
53,141,107,137,119,103
53,141,105,135,119,103
53,141,104,135,113,108
53,141,106,134,120,119
53,141,104,136,129,111
53,141,101,137,118,104
54,133,99,136,110,108
53,134,100,134,111,109
53,134,99,132,117,109
53,134,100,131,123,113
53,134,103,131,123,117
53,134,105,131,121,118
53,134,107,132,112,111
53,134,108,132,115,105
53,134,108,134,139,103
53,134,108,136,141,105
53,132,109,138,127,104
53,132,107,139,119,102
53,132,105,138,113,102
53,132,103,136,116,112
53,129,105,135,125,115
53,129,103,135,109,106
53,129,100,132,104,109
53,130,101,130,111,111
52,129,102,129,117,109
53,128,100,129,117,108
53,128,100,130,120,114
53,128,103,131,124,119
53,128,104,133,121,112
53,128,107,135,132,108
53,128,108,136,142,104
53,128,108,137,129,104
53,128,108,137,111,104
53,127,108,135,101,103
53,127,106,134,108,102
53,128,104,133,124,105
53,128,103,133,136,117
53,129,106,133,126,115
52,127,102,134,111,108
53,127,102,134,134,111
53,127,101,134,131,109
54,127,99,134,115,107
53,127,98,133,113,109
53,127,100,131,105,115
53,127,105,131,99,119
53,127,108,131,110,113
53,127,109,134,131,107
53,127,108,136,139,104
53,126,107,138,129,101
53,127,107,139,114,103
53,126,106,138,116,102
53,126,104,136,135,101
53,126,103,134,143,107
54,125,106,134,125,119
53,125,105,135,108,112
53,125,101,134,82,106
53,125,100,134,83,105
53,125,98,132,105,108
52,125,99,131,124,112
53,124,101,131,128,117
53,124,104,132,156,121
53,124,106,134,163,114
53,123,106,134,154,107
53,123,107,135,134,104
53,122,108,134,93,105
52,123,109,135,84,106
53,123,109,135,94,105
53,123,108,136,109,103
53,124,104,136,107,101
53,123,102,136,124,114
53,123,106,136,141,116
53,122,102,137,140,106
53,123,99,135,130,105
53,123,100,133,110,107
52,122,100,131,114,108
51,120,100,130,126,113
52,120,103,130,116,119
52,120,105,131,102,119
52,121,107,133,112,111
52,120,107,134,125,106
52,118,106,134,121,102
52,118,108,135,133,106
52,118,109,136,152,104
52,118,106,138,132,99
52,118,105,138,122,100
52,119,103,137,104,107
52,119,104,135,90,118
52,118,105,132,79,114
53,118,104,130,111,112
52,118,103,129,155,112
52,118,102,130,129,113
52,118,101,133,96,111
52,118,98,136,135,108
52,118,97,138,140,109
52,118,103,139,139,113
52,118,107,138,162,110
52,118,107,137,135,102
52,118,106,135,96,101
52,119,109,133,53,108
52,119,113,131,47,111
52,118,111,131,90,108
52,118,106,132,124,106
52,117,103,134,189,114
52,118,106,137,192,119
52,117,103,141,166,108
52,117,98,140,146,103
52,117,99,139,162,106
52,116,99,137,136,106
52,116,98,135,42,107
52,116,100,131,13,110
52,115,103,129,41,116
51,116,107,128,74,110
52,116,106,129,112,102
52,116,105,129,89,105
52,115,111,131,168,117
52,115,115,136,254,117
51,115,109,140,246,103
52,114,101,141,162,96
52,113,101,139,85,103
52,114,103,137,100,116
52,115,106,137,137,113
52,114,102,136,162,105
51,114,99,135,88,108
52,113,100,133,0,109
56,122,115,140,0,128
52,113,185,130,91,118
51,114,114,129,107,115
51,114,98,128,84,115
51,114,104,129,157,110
51,113,107,131,254,107
51,112,109,135,254,113
51,112,109,139,224,112
51,109,107,140,143,105
51,108,106,140,93,99
52,109,104,139,60,100
51,109,105,138,87,108
51,112,106,138,98,114
51,113,103,137,42,102
51,112,100,133,2,105
51,113,103,129,30,111
52,111,100,127,126,108
51,110,97,127,183,108
52,109,99,131,219,113
51,108,104,135,214,122
51,108,107,139,163,120
52,111,106,141,122,110
52,112,105,141,99,102
52,113,106,138,99,104
51,110,109,134,131,110
52,107,110,131,163,108
51,108,108,128,94,103
51,107,109,128,18,102
52,107,105,130,29,105
52,109,102,134,31,101
52,110,97,139,108,96
51,108,95,140,254,113
50,104,98,138,254,122
51,104,72,140,125,112
52,108,96,135,71,113
51,111,106,131,82,118
52,109,104,127,127,118
52,107,107,126,96,114
52,103,113,130,120,104
51,106,108,137,127,95
51,104,103,140,56,98
52,103,108,139,0,105
51,104,109,138,116,97
51,104,102,135,254,99
51,104,103,134,254,114
51,105,108,133,138,124
51,107,109,135,93,119
51,107,99,135,79,104
51,110,94,133,54,106
52,108,101,133,90,111
52,109,107,136,122,105
52,109,100,138,115,99
52,109,94,136,165,111
51,108,101,134,215,124
52,108,108,132,202,120
52,107,108,131,115,109
51,114,111,132,43,103
51,109,110,132,0,94
57,120,114,142,0,95
55,112,228,134,58,112
51,112,128,131,119,102
51,111,91,124,201,122
53,112,119,123,254,146
50,111,89,134,254,113
52,114,54,148,152,91
51,113,82,151,35,95
51,114,96,147,20,101
51,114,102,139,77,111
52,115,105,132,144,119
51,113,102,127,160,116
52,113,104,124,124,120
51,116,112,127,75,118
52,114,107,130,84,107
51,123,108,135,84,101
52,124,107,139,114,96
51,116,104,139,143,98
52,120,107,136,113,100
52,125,107,134,66,105
51,121,104,133,90,111
51,119,101,134,109,117
52,115,105,135,135,115
52,113,100,133,171,108
51,117,98,130,245,109
51,116,98,128,249,108
50,124,102,129,133,114
51,122,105,132,11,113
51,119,106,135,0,119
52,118,107,140,75,111
52,125,104,141,134,101
52,122,105,140,148,106
51,124,108,136,123,106
52,125,108,132,174,106
51,123,106,130,180,98
51,125,104,130,141,97
51,126,108,133,103,109
51,126,112,140,68,116
51,126,99,144,47,106
52,124,95,140,37,113
51,125,102,135,72,117
52,119,104,129,66,118
52,126,104,128,165,112
52,126,101,131,254,116
50,122,73,135,225,102
52,126,85,136,94,108
52,126,105,134,70,107
52,125,111,133,99,102
51,124,106,132,116,104
52,125,105,131,135,114
51,125,109,131,162,111
51,126,109,135,157,103
52,126,105,138,115,100
52,127,104,139,76,110
51,127,102,138,50,108
51,129,104,134,0,95
57,138,157,129,56,132
51,129,160,127,174,111
51,129,100,127,254,111
50,127,92,127,254,113
50,128,54,136,218,108
51,130,87,141,77,116
52,130,105,142,0,112
51,130,109,140,18,107
52,129,113,138,74,98
51,130,107,132,96,104
52,130,108,128,164,112
52,130,104,128,176,101
51,130,99,130,108,94
52,131,103,131,94,103
52,131,112,135,177,118
51,131,108,140,167,108
52,131,99,141,93,110
52,131,100,139,89,118
52,132,102,137,156,113
52,131,100,135,149,106
52,132,99,135,78,112
52,132,102,134,35,120
51,131,103,131,3,114
52,132,109,129,128,115
52,132,109,128,212,107
52,131,112,130,148,111
51,131,109,132,209,105
51,132,105,134,206,102
51,132,104,137,104,97
52,132,102,138,35,97
51,132,102,137,67,109
51,131,105,139,111,112
52,130,104,139,131,107
52,130,104,138,130,106
51,130,101,135,134,104
51,130,97,131,119,103
52,130,99,127,106,108
52,131,102,126,104,115
51,131,110,129,104,133
52,130,108,133,183,116
52,130,101,133,181,94
51,131,104,132,100,98
51,131,108,131,0,110
51,131,111,131,115,121
52,131,108,135,208,114
52,131,104,138,168,102
51,131,107,138,35,112
53,132,108,135,0,128
52,131,103,129,184,99
51,131,93,123,217,95
52,131,99,121,153,109
52,132,102,125,92,101
52,131,105,131,54,106
52,131,104,139,196,110
51,131,97,143,155,108
52,131,98,143,90,121
51,131,111,142,93,128
52,131,106,139,60,104
52,131,100,133,111,95
52,131,104,129,213,102
52,131,112,130,195,112
52,131,119,134,75,107
52,131,112,145,0,86
53,132,179,133,140,119
51,132,127,133,205,99
52,132,100,136,133,108
52,131,98,136,61,113
52,132,99,129,111,118
52,132,103,125,233,113
51,132,95,122,229,102
52,131,94,123,105,115
51,131,108,128,65,135
51,131,111,133,27,122
51,131,106,133,83,104
52,131,106,131,131,81
51,132,107,132,112,86
52,132,112,135,138,104
52,131,110,140,119,109
52,132,105,142,121,116
52,132,106,144,145,123
52,132,106,146,150,123
52,132,100,144,148,111
52,132,98,140,125,104
52,132,102,134,95,97
52,132,103,131,76,96
51,132,100,130,104,100
52,132,100,133,131,119
52,132,98,133,126,131
52,132,103,135,152,123
52,132,107,135,125,109
52,133,111,136,133,109
51,134,107,136,96,97
52,134,104,135,81,99
52,134,109,136,136,106
52,134,110,137,126,107
52,134,104,135,132,104
52,133,99,131,147,106
52,134,106,131,132,119
52,134,106,134,84,108
52,133,99,134,118,99
52,134,98,132,153,102
52,134,102,133,136,111
51,134,105,132,91,117
52,134,103,130,65,116
52,135,103,128,71,125
52,134,102,130,129,111
52,135,100,132,122,104
52,134,108,137,190,101
52,134,109,143,167,95
52,134,111,144,87,110
52,134,109,140,97,115
52,134,107,136,77,112
52,134,104,133,144,107
52,133,101,132,203,109
52,134,103,135,159,112
52,133,97,135,83,111
52,134,104,136,42,127
52,134,107,138,80,117
52,134,98,136,143,100
52,133,99,135,82,92
52,134,104,149,67,88
52,134,105,181,104,112
52,135,106,215,148,128
52,134,106,232,145,126
52,135,107,228,130,103
52,135,107,205,146,100
52,135,110,173,178,102
52,135,107,141,153,102
52,136,105,116,116,113
52,136,104,104,73,114
52,136,106,107,86,116
52,136,102,119,105,95
52,135,98,131,90,93
52,134,100,140,125,102
52,134,99,141,165,105
50,135,100,134,171,119
52,135,106,125,159,131
52,135,108,115,140,125
52,135,106,103,42,110
52,136,105,97,91,104
52,135,103,97,229,105
52,136,106,103,230,111
52,135,108,109,133,108
52,135,109,114,65,105
52,135,108,118,35,101
52,136,103,121,47,97
52,136,101,124,93,98
52,136,106,129,133,111
51,136,109,135,137,113
52,136,101,135,107,110
51,136,98,129,157,112
52,136,100,123,178,114
52,136,99,119,127,121
52,136,100,119,73,117
52,136,104,122,83,110
52,135,105,127,150,110
52,136,104,133,173,107
52,136,105,137,145,109
52,137,107,138,138,109
52,136,107,136,134,96
52,136,106,130,72,101
52,136,109,126,0,105
52,136,106,122,0,106
51,136,105,122,143,125
52,134,107,127,254,114
52,136,100,132,198,95
52,136,99,136,124,101
53,136,101,137,122,109
52,136,101,136,75,111
52,136,100,132,63,112
52,137,102,130,100,114
52,137,104,130,143,117
52,135,104,132,163,116
52,137,105,132,146,107
52,136,106,131,100,104
52,137,110,131,82,108
52,136,114,130,103,111
52,136,110,132,108,99
51,137,103,131,149,101
52,136,102,130,136,109
51,136,104,130,151,113
52,136,100,128,136,107
52,136,103,125,99,110
52,137,100,122,136,108
52,137,98,119,169,103
52,136,99,118,112,103
52,137,102,115,41,112
52,136,106,114,29,129
51,136,108,117,152,127
52,136,106,122,202,110
52,136,105,130,159,95
51,137,107,136,93,102
52,136,112,138,75,109
51,136,111,137,77,105
52,136,105,134,133,91
52,136,98,127,148,100
52,136,100,121,145,130
52,136,110,121,139,125
52,137,111,124,96,108
52,137,107,128,74,99
52,137,92,128,66,88
52,137,89,124,87,104
52,136,101,124,168,126
52,137,107,126,201,122
52,137,104,127,144,112
51,136,104,127,124,112
52,137,109,128,119,116
52,137,110,130,75,112
52,137,108,130,80,104
52,137,108,131,107,96
52,137,106,133,142,93
52,137,102,135,133,95
52,136,102,135,123,110
51,137,108,134,119,125
52,137,106,134,133,113
52,137,96,131,130,103
52,136,98,129,130,107
52,137,100,127,96,103
52,136,102,124,100,108
52,137,102,121,88,119
52,137,104,121,111,125
52,137,106,125,146,117
52,137,104,131,127,106
52,137,105,136,150,102
52,137,108,139,170,106
52,137,110,141,128,109
52,137,108,139,65,102
52,137,104,136,85,95
52,137,103,133,126,101
52,137,105,131,129,118
52,137,107,132,127,121
52,137,102,131,134,109
52,137,99,129,131,110
52,137,102,127,123,110
52,137,101,127,110,103
52,137,99,127,112,104
52,137,102,128,136,113
52,137,105,132,119,117
52,138,105,136,123,114
52,138,105,136,109,108
52,137,108,135,101,106
52,137,111,135,148,107
52,138,108,135,141,101
52,138,104,134,115,99
52,137,105,132,104,107
52,138,106,131,87,112
52,138,107,130,113,122
52,138,105,134,129,110
52,137,99,135,105,97
52,137,96,134,123,101
52,136,98,132,171,107
52,137,102,130,151,115
52,137,105,129,91,115
52,137,105,129,88,116
52,137,104,130,96,114
51,137,107,132,99,110
52,137,107,135,133,110
52,137,106,136,158,108
52,137,106,136,115,107
52,138,108,134,100,110
52,137,109,131,120,106
52,137,106,129,132,97
52,137,101,129,176,107
52,138,105,133,157,118
52,137,104,136,80,101
52,137,98,136,52,100
52,137,101,134,108,113
52,137,104,133,130,110
52,137,101,132,133,108
52,137,101,131,154,116
52,137,105,131,158,120
52,137,106,132,134,116
52,138,107,133,93,112
52,138,106,133,54,104
52,137,107,133,48,101
51,137,107,134,104,101
52,137,107,135,178,104
52,137,105,137,180,103
52,137,104,136,138,108
52,137,106,134,144,119
52,135,107,134,125,113
52,137,103,133,97,106
52,137,101,131,72,106
52,137,98,132,79,103
52,137,96,132,139,104
52,136,98,133,161,114
52,137,101,133,147,119
52,137,105,133,118,119
52,136,108,134,101,113
52,136,109,134,92,105
52,136,107,135,117,101
52,136,106,134,124,101
52,136,107,134,117,103
52,136,108,133,108,108
52,136,109,134,132,110
52,136,105,135,164,111
52,136,105,137,156,117
52,136,102,137,114,105
52,135,99,134,88,102
52,136,101,132,88,106
52,136,100,131,102,108
52,135,98,130,120,111
52,135,99,129,127,114
