a0,a1,a2,a3,a4,a5
55,138,104,132,118,112
55,137,104,134,117,110
55,138,104,135,115,109
55,138,104,136,112,109
55,138,104,137,114,109
55,138,103,138,117,111
55,137,104,138,121,112
55,137,104,138,123,111
55,138,104,137,125,110
55,138,105,135,128,109
55,137,104,133,128,107
55,137,104,131,124,105
55,137,103,130,120,105
55,137,102,130,119,108
55,137,103,131,119,109
55,137,105,132,119,109
55,137,104,134,120,110
55,137,103,134,119,110
55,138,103,134,115,109
55,137,104,134,115,108
55,137,105,134,114,108
55,137,106,135,115,109
55,137,107,137,116,108
55,137,102,137,120,109
55,137,101,137,123,113
55,137,103,137,126,115
55,137,102,135,128,110
55,137,101,133,130,106
56,137,105,131,129,104
55,137,108,131,123,105
55,137,108,131,117,105
55,137,107,131,114,106
55,137,102,132,115,110
55,137,101,132,120,111
55,137,101,133,121,110
55,137,103,134,112,109
55,137,103,135,106,108
55,137,104,136,112,110
55,137,105,137,123,110
55,137,104,137,125,110
55,137,104,137,124,111
55,137,104,137,126,111
55,137,104,135,127,110
55,137,104,133,128,108
56,137,104,131,126,106
55,137,103,130,120,104
55,137,103,130,116,105
55,137,104,131,117,106
55,137,104,131,117,109
55,137,104,133,121,112
55,137,104,134,124,112
55,137,104,135,116,109
55,137,105,135,113,108
55,137,105,136,112,108
55,137,103,137,114,110
55,137,102,137,117,111
55,138,103,137,120,110
55,137,104,137,123,109
55,137,104,135,125,110
55,137,105,133,129,110
55,137,105,132,128,107
55,137,104,131,124,105
55,137,104,131,121,106
55,137,104,131,118,106
55,137,104,131,120,106
55,137,103,132,122,108
55,137,103,133,122,112
55,137,103,133,120,112
55,137,105,135,115,111
55,137,104,136,105,108
55,137,103,137,103,108
55,137,103,137,111,110
55,137,103,137,122,111
55,137,104,136,128,110
55,137,104,136,130,110
55,137,105,135,130,111
55,137,105,134,130,109
55,137,104,133,127,105
55,137,102,132,124,104
55,137,104,131,122,106
55,137,103,130,119,108
55,137,104,130,110,108
55,137,104,131,108,110
55,137,104,132,115,110
55,137,101,133,118,109
55,137,100,135,116,109
55,137,101,137,118,110
55,137,107,138,124,112
55,137,109,139,124,111
55,137,108,139,118,111
55,137,112,138,116,110
55,136,108,135,120,109
55,135,107,132,124,110
56,136,99,131,125,107
55,137,89,130,123,104
55,136,99,130,121,104
55,136,102,131,123,105
55,136,98,132,126,107
55,136,104,133,122,110
55,136,113,134,119,112
55,136,110,135,115,114
55,136,104,135,113,111
55,136,103,135,112,108
55,137,102,135,115,108
55,136,104,136,119,111
55,136,109,137,122,111
55,136,106,138,122,107
55,136,100,137,124,107
55,136,92,136,128,109
55,136,97,134,130,110
55,136,109,132,127,110
55,136,115,131,122,108
55,136,115,130,118,106
55,136,107,130,115,105
55,136,100,131,115,107
55,136,95,132,119,108
55,136,96,132,121,110
55,136,104,132,120,110
55,136,106,134,114,109
55,136,108,134,111,108
55,135,103,136,111,110
55,136,102,137,116,111
55,136,105,138,122,111
55,136,107,138,124,109
55,136,103,137,125,108
55,136,103,135,126,111
55,136,106,134,125,108
55,136,103,131,126,106
55,135,102,130,122,105
55,136,102,130,120,105
54,136,104,131,121,108
55,136,105,132,125,110
55,135,105,134,124,111
55,135,104,136,120,110
55,135,104,137,114,108
55,134,104,137,111,109
55,131,104,136,110,110
55,131,104,134,114,112
55,133,104,133,117,112
55,132,104,132,117,110
55,132,103,133,118,107
55,131,103,134,127,109
55,132,104,135,131,109
55,133,104,134,128,107
55,133,104,133,126,105
55,133,104,134,122,105
55,133,104,134,116,106
55,133,103,133,114,107
55,133,103,132,116,109
55,133,104,131,122,112
55,133,105,131,123,113
55,133,105,133,118,112
55,134,111,135,115,111
55,134,107,137,113,110
55,133,102,139,115,108
55,133,98,140,118,107
55,133,97,139,118,105
55,133,98,137,122,107
55,134,101,134,129,111
55,133,106,131,134,110
55,133,106,130,131,107
55,133,105,130,125,105
55,133,105,131,119,105
55,132,107,132,116,107
55,133,107,133,112,110
55,133,108,134,109,111
55,134,106,136,109,112
55,134,102,135,116,112
55,134,101,133,123,110
55,133,101,132,120,109
55,134,103,132,120,109
55,134,103,133,120,109
55,133,104,135,119,109
55,133,105,137,119,108
55,134,104,138,121,108
55,133,104,137,125,108
55,134,104,135,129,107
55,133,104,133,129,106
55,133,104,132,121,109
55,134,104,132,116,109
55,134,104,133,117,109
55,133,104,134,119,110
55,134,104,135,119,111
55,134,103,135,118,111
55,133,104,133,119,110
55,134,104,134,114,106
55,134,103,134,114,106
55,134,103,134,119,110
55,133,104,134,120,113
55,133,104,135,124,113
55,133,104,136,128,110
55,134,105,136,126,112
55,133,106,135,125,110
55,133,105,135,121,105
55,134,103,134,114,103
55,134,102,132,108,105
55,133,104,130,107,107
55,133,104,129,115,108
55,133,103,129,127,110
55,134,103,131,135,110
55,134,102,133,132,107
55,134,102,134,120,107
55,134,104,135,113,111
55,134,106,137,113,112
55,134,106,139,115,113
55,134,105,140,117,111
55,134,103,140,119,110
55,134,103,138,120,110
55,133,103,135,123,110
55,134,103,132,127,107
55,133,103,130,125,105
55,134,104,128,124,105
55,134,105,127,123,105
55,134,104,129,120,105
55,133,104,131,120,108
55,133,104,135,120,112
55,133,105,138,116,114
55,133,104,140,112,110
55,133,103,140,111,107
55,133,103,138,112,110
55,134,104,134,118,111
55,134,104,132,122,111
55,133,103,132,119,109
55,134,103,130,121,109
55,133,105,127,131,112
55,134,106,127,133,111
55,134,106,129,131,108
55,133,105,134,132,106
55,134,105,138,122,104
55,133,103,140,110,105
55,134,102,140,106,104
55,134,102,137,111,105
55,134,103,134,117,111
55,136,104,132,115,111
55,137,103,130,111,108
55,137,103,130,120,110
55,137,104,131,127,113
55,137,106,134,125,115
55,138,106,137,120,113
55,138,103,139,118,108
55,138,102,138,115,106
55,138,103,136,121,107
55,139,104,133,127,108
55,138,104,129,128,107
55,138,104,127,126,107
55,138,103,128,123,106
55,138,104,130,122,108
55,138,105,133,120,111
55,138,107,135,118,110
55,138,106,137,122,109
55,138,102,137,121,108
55,138,105,138,114,110
55,138,107,138,108,114
55,138,109,138,111,116
55,139,101,137,115,111
55,138,96,137,115,106
55,138,95,137,116,104
55,138,94,135,116,105
55,138,96,132,125,107
55,138,105,130,137,108
55,138,115,128,136,107
56,138,117,129,128,103
55,138,105,130,123,100
55,138,101,132,122,106
55,138,110,133,118,115
55,138,109,135,114,116
55,138,96,136,110,111
55,138,92,137,109,109
55,138,97,138,113,107
55,138,103,139,114,108
55,138,107,139,113,108
55,138,114,138,123,113
55,138,124,137,131,118
55,139,109,138,132,114
55,139,91,138,130,110
55,139,92,137,125,106
54,139,100,134,115,102
55,139,103,129,110,102
55,139,104,123,115,106
55,139,105,121,118,109
55,139,105,123,124,110
55,139,106,128,127,110
55,138,109,133,125,108
55,139,103,138,123,111
55,138,100,140,116,111
55,138,101,140,110,113
55,138,104,141,110,114
55,138,104,140,113,110
55,139,104,137,118,107
55,139,103,134,126,105
55,139,104,132,132,108
55,139,105,133,130,110
55,139,105,134,127,111
55,139,104,135,124,107
55,139,103,135,121,107
55,138,102,135,116,106
55,139,103,134,110,106
55,138,104,133,107,107
55,138,105,131,118,111
55,138,107,130,123,113
55,138,104,129,120,112
55,138,102,129,121,110
55,138,102,129,118,108
55,138,103,131,118,107
55,138,105,136,125,111
55,139,106,140,128,112
55,139,103,143,127,106
55,139,98,143,125,102
54,139,100,137,116,105
55,138,105,132,114,105
55,138,107,128,113,105
55,139,109,127,110,107
55,138,111,128,113,111
55,138,112,131,121,111
55,138,97,133,128,109
55,138,91,135,129,114
55,138,98,136,131,114
55,140,111,137,127,113
55,140,111,138,117,110
55,141,107,139,111,106
55,140,100,137,111,105
55,141,90,135,111,110
55,141,104,133,116,113
55,142,115,133,123,111
55,142,105,134,126,108
55,142,97,136,130,107
55,142,97,135,127,104
55,142,101,133,122,102
55,143,107,131,119,104
55,144,112,127,119,106
55,144,113,126,121,110
55,144,104,128,122,111
55,144,97,132,122,110
55,143,99,136,115,111
55,144,105,138,112,109
55,145,106,141,110,110
55,145,102,142,109,111
55,145,101,140,110,111
55,145,103,137,118,113
55,148,106,133,132,111
55,149,106,131,135,112
55,148,107,131,135,113
55,149,105,134,132,106
55,149,102,136,120,100
55,149,102,138,113,102
55,149,103,138,116,105
55,150,102,137,115,105
55,150,102,134,107,107
55,150,102,128,112,111
55,150,104,123,126,113
55,150,105,122,124,113
55,150,106,127,114,112
55,150,106,135,113,113
55,150,105,141,116,111
55,150,103,144,124,109
55,150,104,145,127,109
55,150,105,144,126,109
55,150,103,142,123,110
55,150,102,136,117,106
55,150,103,128,122,105
55,150,103,122,127,106
54,150,105,120,126,107
55,150,102,123,125,106
55,150,104,130,123,106
55,150,106,138,120,107
55,150,105,145,120,111
55,150,103,147,117,111
55,150,106,148,110,111
55,150,108,145,101,108
55,150,104,137,104,105
55,150,99,129,113,108
55,150,97,125,124,115
55,150,101,124,127,115
55,150,103,124,122,112
55,150,106,124,130,111
55,150,108,126,138,110
55,150,106,130,129,105
55,150,108,135,122,102
55,150,107,139,119,102
55,150,100,140,116,105
55,151,100,139,120,110
55,151,102,138,120,113
55,151,103,136,118,111
55,151,104,136,116,108
55,151,105,136,114,108
55,151,104,136,115,110
55,151,103,137,116,112
55,151,104,138,116,112
55,150,104,140,119,112
55,150,103,139,121,109
55,151,102,137,121,107
54,151,105,133,126,108
55,151,107,129,125,106
55,153,101,127,126,104
55,152,100,127,125,105
55,152,102,127,122,104
55,152,103,130,119,106
55,152,104,132,118,110
55,152,106,133,119,113
55,152,109,135,118,113
55,152,107,134,116,112
55,152,106,135,112,110
55,152,102,136,113,110
55,152,101,137,118,112
55,152,99,138,120,111
55,153,100,138,119,110
55,152,103,137,120,111
55,152,105,136,126,110
55,152,106,133,128,105
55,152,105,131,127,103
55,153,105,129,127,106
55,153,103,130,128,107
55,152,104,132,121,106
55,152,104,133,111,107
55,153,105,134,107,110
55,153,107,134,121,113
55,153,107,136,124,111
55,153,106,137,114,109
55,153,100,137,111,111
55,154,95,135,116,111
55,154,97,134,115,110
55,153,102,133,121,111
55,153,107,134,126,110
55,154,109,136,128,108
55,154,106,138,127,105
55,154,107,138,126,105
55,154,104,138,124,103
55,154,101,136,120,104
55,155,103,133,112,109
55,155,104,128,110,112
55,155,104,123,120,114
55,155,106,122,125,115
55,155,106,125,121,109
55,155,104,131,117,105
55,155,102,135,119,102
55,155,103,140,120,107
55,155,100,142,118,114
55,155,100,143,119,116
55,154,104,141,119,115
55,155,107,138,116,113
55,155,108,135,116,109
55,155,106,131,126,104
55,155,104,130,128,99
55,155,100,129,125,100
55,155,98,130,118,105
55,155,108,131,116,108
55,155,109,133,127,110
55,156,104,134,125,110
55,156,104,135,119,113
55,156,103,136,113,115
55,155,102,136,111,111
55,155,101,135,114,106
55,155,96,135,123,107
55,155,101,136,124,110
55,155,114,137,119,113
55,156,120,138,115,111
55,155,114,138,117,107
55,156,99,135,129,103
55,155,79,132,142,107
55,156,77,129,126,102
55,156,103,127,111,102
55,155,121,127,111,105
55,155,115,129,121,111
56,155,111,133,117,117
55,156,109,135,108,122
55,155,107,136,115,115
55,155,102,137,118,106
55,155,99,136,123,108
55,155,100,137,125,109
55,155,99,137,115,103
55,155,100,137,116,100
55,153,100,137,125,109
55,154,100,136,130,119
55,154,107,134,130,116
55,153,111,132,126,110
55,152,109,131,111,99
55,152,103,130,107,98
55,151,99,130,114,100
55,152,103,131,111,106
55,151,108,130,111,118
55,151,104,132,130,124
55,151,108,135,145,119
55,151,109,137,139,104
55,151,104,139,118,99
55,151,97,140,105,102
55,150,94,140,109,103
55,150,100,138,111,102
55,150,105,135,113,109
55,150,105,132,120,115
55,150,103,131,128,119
55,150,105,133,138,124
55,150,105,135,137,116
55,150,106,136,115,120
55,150,109,136,110,110
54,150,101,135,115,96
55,150,101,133,114,92
55,150,105,130,109,88
55,150,103,129,106,94
55,149,111,128,110,103
55,149,117,129,132,119
55,148,99,133,143,121
55,148,91,137,140,114
55,148,95,138,126,116
55,148,90,138,105,110
55,148,105,137,110,110
55,147,116,136,126,111
55,147,106,136,127,112
54,148,104,133,122,107
54,146,112,132,108,105
55,145,103,130,101,96
55,144,95,129,107,99
55,144,98,130,118,109
55,142,104,131,122,119
55,143,112,133,127,128
55,143,118,135,128,122
55,142,114,136,127,103
55,142,100,135,120,102
55,142,94,133,131,104
55,143,95,132,141,108
55,142,101,132,132,116
55,142,109,133,111,113
55,139,102,132,106,101
55,138,99,134,102,113
55,139,103,139,110,116
55,138,107,142,110,102
54,140,104,141,112,91
55,138,104,141,131,95
54,137,111,141,142,110
54,133,107,135,142,119
55,135,102,128,135,109
55,135,98,124,112,99
55,134,102,124,97,100
55,134,108,128,100,114
54,135,109,133,113,134
55,133,102,138,116,128
54,135,95,141,121,103
54,134,99,142,128,100
54,132,103,138,126,115
54,132,107,133,117,119
54,132,111,127,108,98
54,127,108,119,111,88
54,128,105,111,140,97
54,126,95,111,158,106
54,127,90,123,140,109
54,126,103,139,117,111
54,125,116,154,101,121
54,127,119,162,93,121
54,125,110,162,106,108
54,123,97,153,134,105
54,124,96,141,140,110
54,124,106,131,124,112
54,125,111,124,104,116
54,124,107,121,96,109
54,125,98,122,96,104
54,124,82,124,114,106
54,125,100,128,122,112
54,126,119,134,138,111
54,125,115,142,140,108
54,124,105,143,137,103
54,128,99,137,133,103
54,125,98,129,124,104
55,124,101,126,117,106
54,124,104,127,116,108
54,127,107,135,124,113
54,127,109,144,121,114
54,127,104,148,129,111
54,127,101,144,119,104
54,127,98,133,90,102
54,129,100,121,91,110
54,128,104,112,101,119
54,128,108,111,109,120
54,127,107,117,127,113
54,128,104,130,126,108
55,127,103,145,127,104
54,130,102,157,149,106
54,129,106,163,157,106
54,130,105,162,130,99
54,130,101,150,101,96
54,129,99,129,100,105
54,129,103,109,122,115
54,129,113,101,111,123
54,129,113,106,114,117
54,130,102,117,127,111
54,129,97,131,120,105
54,129,96,143,101,108
54,129,100,151,113,114
54,129,108,160,138,117
54,128,110,164,135,109
54,128,101,157,123,100
54,129,98,143,121,101
54,128,104,127,110,102
54,128,108,118,101,106
54,128,107,112,124,110
54,128,108,113,154,109
54,127,108,119,152,105
54,128,102,132,127,107
54,127,97,144,104,109
54,128,105,150,97,111
54,125,106,146,82,110
54,127,104,138,88,108
54,128,101,129,117,112
54,128,96,126,134,118
54,126,102,128,133,118
54,124,106,129,124,114
54,127,104,130,127,109
54,131,103,128,125,99
54,132,104,123,131,102
54,131,111,128,140,113
54,131,109,140,131,106
54,131,104,146,119,104
54,133,101,153,115,115
54,129,106,154,106,109
54,133,102,146,111,100
54,132,103,136,121,100
54,133,102,126,140,107
54,133,98,119,124,115
54,133,102,120,100,116
54,130,106,125,85,113
54,130,110,132,115,114
54,130,105,142,135,111
54,130,101,148,117,109
54,129,100,147,106,110
54,130,102,143,119,109
54,131,104,135,120,106
54,130,105,128,127,102
54,131,104,123,136,99
54,131,104,120,138,100
54,131,104,121,134,105
55,131,104,124,127,113
54,131,104,129,110,114
54,131,107,134,112,116
54,130,106,137,109,113
54,130,103,138,108,109
54,131,101,138,119,111
54,131,101,139,119,114
54,130,104,141,100,111
54,131,107,143,111,112
54,131,105,141,135,109
54,131,100,137,153,104
54,131,97,132,142,104
54,131,104,129,122,105
54,131,110,127,126,109
54,131,112,127,129,108
54,131,112,126,107,105
55,131,103,127,109,105
54,131,98,131,109,108
54,131,99,134,105,109
54,131,102,135,123,111
55,131,104,133,120,106
55,131,103,131,103,108
55,131,104,133,110,118
55,131,107,140,109,124
55,131,107,146,105,118
55,131,103,147,117,105
55,131,98,142,150,100
55,132,99,135,153,101
55,131,104,131,141,111
55,131,108,128,116,118
55,132,109,128,111,112
54,132,106,130,115,98
55,132,103,132,126,88
55,132,101,133,125,94
55,132,101,134,106,106
55,132,102,131,104,117
55,132,106,129,126,123
55,132,108,128,125,118
55,132,101,129,120,105
55,132,101,132,134,111
55,132,112,137,125,115
55,132,113,142,109,110
55,132,102,149,102,113
55,132,95,150,107,116
55,132,98,146,120,112
55,132,106,138,133,112
55,132,104,129,134,97
55,132,99,122,129,93
55,131,101,118,133,101
55,132,108,121,132,104
55,132,109,126,103,101
55,132,103,126,95,110
55,132,108,125,100,123
55,132,105,125,110,120
55,132,102,133,136,112
55,132,108,150,137,107
55,132,110,158,117,110
55,132,88,153,118,116
55,132,91,141,120,111
55,132,109,127,116,104
55,132,107,119,119,104
55,132,104,117,135,110
55,132,104,126,130,107
55,132,106,138,118,114
54,132,110,144,107,106
55,132,104,145,122,89
55,132,102,146,132,97
55,132,106,144,131,108
55,132,109,138,127,110
55,132,102,131,118,113
55,132,98,126,95,113
55,132,100,123,93,115
55,132,102,125,113,123
55,134,104,132,113,121
55,134,105,139,104,111
55,133,104,145,120,108
55,133,106,148,137,103
55,134,103,144,147,102
55,133,99,133,152,114
54,134,102,124,133,110
55,134,107,119,119,97
56,134,108,118,106,91
55,134,104,123,102,100
55,134,100,128,115,108
55,134,101,133,125,115
55,134,104,135,131,113
55,134,104,133,142,110
55,134,105,130,110,107
55,134,106,128,91,117
55,134,112,135,87,121
55,134,109,145,85,113
55,134,99,151,115,107
55,134,99,154,163,109
55,134,102,153,149,114
55,134,103,145,123,117
55,134,105,133,121,110
55,134,105,123,135,92
55,134,104,115,134,90
55,134,105,115,131,101
55,134,107,122,124,107
55,134,105,132,115,110
55,133,101,143,93,111
55,134,100,146,98,118
55,134,103,141,105,111
55,134,104,132,118,111
55,134,104,126,118,112
55,134,104,123,129,112
55,134,106,124,115,114
55,134,106,130,98,120
55,134,102,135,107,113
55,134,98,137,117,98
55,134,101,138,139,104
55,134,110,147,151,109
55,135,107,150,155,105
54,134,106,148,146,100
55,134,100,141,131,96
55,133,100,129,120,95
54,134,101,119,109,110
55,134,105,115,101,122
55,134,115,118,94,121
55,134,112,127,101,117
55,134,101,138,101,114
55,134,94,144,100,109
55,134,94,145,120,109
55,134,101,145,148,114
55,134,106,145,138,113
55,134,107,145,123,107
55,137,102,140,117,91
55,137,103,131,124,92
55,137,113,122,129,100
55,136,108,120,117,118
54,137,100,124,119,129
55,137,99,131,125,110
55,137,94,133,115,98
55,137,97,129,102,106
55,137,109,120,129,116
55,138,114,114,144,109
55,137,109,116,129,105
55,138,109,126,107,123
55,138,117,145,114,123
55,137,104,168,106,111
55,138,94,180,112,93
55,137,84,177,118,94
55,137,92,161,102,102
55,137,110,137,110,111
55,137,120,117,134,121
55,137,115,106,140,109
55,137,96,102,118,99
55,137,99,105,121,107
55,138,103,116,125,110
55,137,100,129,134,110
55,137,107,139,136,112
55,137,111,147,122,107
55,137,104,147,107,100
55,138,100,139,109,108
55,137,96,130,103,121
55,137,99,125,105,117
55,138,106,127,116,112
55,137,113,136,128,114
55,137,110,143,129,113
55,137,105,147,128,108
55,137,106,149,135,95
55,137,109,146,150,96
55,137,100,140,119,105
55,139,91,129,90,108
55,140,98,119,88,112
55,140,104,113,99,105
55,140,106,113,136,105
55,140,107,118,164,119
55,140,107,123,143,116
55,140,105,133,120,109
55,140,104,145,100,112
55,141,107,159,102,113
55,141,104,164,101,117
55,141,103,159,84,114
55,141,100,147,103,104
55,141,102,132,128,103
55,141,105,121,148,106
55,141,107,115,156,101
55,141,109,114,159,98
55,141,101,121,128,106
55,141,100,132,103,113
55,141,103,144,115,111
55,141,101,146,114,108
55,141,105,136,96,108
55,141,106,121,122,114
55,142,102,110,134,114
55,142,101,112,118,107
55,142,103,125,121,110
55,142,108,144,116,115
55,142,114,164,105,116
55,142,109,178,104,107
55,142,99,175,95,102
55,142,97,158,110,106
55,142,101,136,147,108
55,142,104,116,149,107
55,142,102,102,130,103
54,142,104,98,122,106
55,142,106,104,130,109
55,142,106,116,134,111
55,142,106,130,116,108
55,142,97,140,107,112
55,142,100,152,125,115
55,142,106,163,127,112
55,142,105,161,102,109
55,142,105,152,84,109
55,142,109,139,98,111
55,142,106,127,87,104
55,143,104,119,107,100
55,143,100,119,158,109
55,143,102,121,181,113
55,143,100,121,152,102
55,143,101,120,123,103
55,143,104,124,112,110
55,143,108,133,109,120
55,142,107,148,110,115
55,142,99,151,110,98
55,142,103,142,126,104
55,143,105,130,136,117
55,143,106,124,121,120
55,143,109,135,112,109
55,143,107,148,94,92
55,142,97,153,101,107
55,142,100,153,115,120
55,143,104,144,108,121
55,142,100,130,111,101
55,143,98,120,140,101
55,142,104,117,160,112
55,142,108,120,133,114
55,142,116,127,102,107
55,143,115,133,97,101
55,142,101,137,114,103
55,143,100,139,133,104
55,143,102,139,140,105
55,143,99,137,133,113
55,143,98,132,119,130
55,143,106,130,101,121
55,143,112,131,96,88
55,143,103,133,110,89
55,143,96,134,124,124
