a0,a1,a2,a3,a4,a5
55,140,104,135,112,109
55,140,103,136,110,108
55,140,102,137,113,109
55,140,102,138,114,110
55,140,103,138,119,111
55,140,104,137,127,110
55,140,104,135,131,110
54,140,105,134,132,111
54,139,106,130,128,108
55,139,106,129,124,106
55,140,105,128,121,105
55,140,104,130,118,106
55,139,103,132,118,107
55,140,103,134,119,109
54,140,104,136,118,111
55,140,104,136,118,111
55,140,105,136,116,109
55,140,104,136,114,108
55,140,102,136,113,109
55,140,102,136,114,111
55,140,102,137,117,111
55,140,103,136,121,110
55,140,104,137,125,109
55,140,104,136,128,110
55,140,106,134,130,110
54,140,106,132,127,107
55,140,105,130,123,105
54,140,104,129,120,105
55,140,104,130,118,106
55,140,103,131,118,107
55,140,103,132,119,109
55,140,104,133,120,111
55,139,105,134,119,111
55,140,104,134,115,109
55,140,103,136,112,108
55,140,102,137,112,109
55,140,102,138,115,110
55,139,103,138,119,111
55,140,103,138,123,110
55,140,104,137,125,110
55,140,104,135,129,110
55,140,107,132,130,109
54,140,106,131,127,106
55,140,105,130,122,105
54,140,104,130,119,106
55,140,104,131,118,107
55,140,103,133,117,108
55,140,103,133,117,110
55,140,104,133,120,112
55,141,104,133,118,110
55,140,104,134,114,109
55,140,103,134,111,108
55,140,102,135,114,110
55,140,102,136,117,110
55,140,103,138,121,110
55,140,104,138,124,109
54,140,104,138,126,109
55,140,106,136,130,110
55,140,106,134,129,108
55,140,105,132,125,105
55,140,104,130,120,105
55,140,104,129,118,106
55,140,104,128,118,108
55,140,104,128,119,110
55,140,104,131,120,111
55,140,104,133,121,111
54,140,105,135,117,110
55,140,104,137,112,109
55,140,102,139,111,109
55,140,102,140,115,109
55,140,102,140,118,110
55,140,103,138,121,109
55,140,104,136,124,109
55,140,105,133,127,110
55,140,106,131,129,110
55,140,106,131,128,108
55,140,105,130,123,105
55,140,104,130,120,106
55,140,104,131,119,107
55,140,104,132,119,108
55,140,104,133,120,110
55,140,104,134,120,112
55,140,105,135,117,111
55,140,104,135,114,109
55,140,103,136,112,108
55,140,102,137,112,109
55,140,102,137,113,109
55,140,102,137,117,109
55,140,103,136,122,109
55,140,104,135,127,110
55,140,105,133,130,109
55,139,106,131,129,108
55,140,106,130,125,106
55,140,104,129,122,105
55,140,104,129,120,106
55,140,104,130,119,107
55,140,104,132,119,109
55,140,104,135,119,111
55,140,104,135,119,111
55,140,105,136,117,109
55,140,104,137,114,109
55,140,102,138,111,109
55,140,102,137,112,110
55,140,102,135,117,110
55,140,103,135,123,111
55,140,104,135,126,110
54,140,105,135,128,110
55,140,105,135,129,110
55,140,106,134,127,107
54,140,105,133,123,105
55,140,104,132,120,105
55,140,104,131,117,106
55,140,103,131,118,108
55,140,104,131,119,109
55,140,104,132,119,111
55,140,105,133,118,110
55,140,104,135,116,110
55,140,104,136,113,109
55,140,102,137,112,109
55,140,102,138,114,110
55,140,102,137,119,110
55,140,103,137,123,110
55,140,104,137,126,110
55,140,105,135,129,110
54,140,106,133,130,109
55,140,106,132,126,106
55,140,104,131,122,104
55,140,104,130,120,105
55,140,103,131,117,106
54,140,104,131,118,108
55,140,104,132,118,110
55,140,104,132,120,111
54,140,105,133,117,111
54,140,104,135,114,109
55,140,103,136,112,109
55,140,102,137,114,109
55,140,102,139,117,110
55,140,103,139,120,110
55,140,103,139,124,110
55,140,104,137,126,110
55,140,105,135,129,110
55,140,106,132,128,108
55,140,105,130,124,106
54,140,104,129,121,105
55,140,104,129,119,106
55,140,103,130,118,107
55,140,104,132,119,109
55,140,104,134,119,111
55,140,105,135,119,112
55,140,105,135,116,110
55,140,104,136,114,108
55,140,102,137,112,109
55,140,102,138,114,110
55,140,102,139,118,111
55,140,103,139,124,110
55,140,104,138,124,109
55,140,104,135,124,110
55,139,106,130,127,109
54,139,107,128,127,107
55,140,105,127,124,105
54,140,104,128,121,105
54,140,104,130,117,106
55,140,103,133,117,109
55,140,104,134,119,111
55,140,104,135,121,111
55,140,105,135,118,110
55,140,104,134,115,109
54,140,103,135,112,108
55,140,102,136,112,110
55,140,102,137,116,110
55,140,102,138,120,110
55,140,103,138,123,110
55,140,104,137,126,110
55,140,105,136,129,110
54,140,106,135,130,109
55,140,106,133,126,106
54,140,104,131,121,105
54,140,104,130,119,105
55,140,104,130,117,106
55,140,103,130,117,108
55,140,104,131,119,111
55,140,104,131,119,112
55,140,104,133,115,111
55,140,104,134,112,108
55,140,102,136,112,109
55,140,102,137,115,111
55,140,103,139,119,111
55,140,103,140,122,110
55,140,103,139,124,110
55,140,104,137,126,110
54,140,105,134,130,109
54,140,106,132,128,108
55,140,105,130,124,105
54,140,104,129,120,105
55,140,104,129,119,106
55,140,103,131,118,107
55,140,103,132,118,109
55,140,104,134,119,111
55,140,105,135,118,111
55,140,105,135,115,109
55,140,103,136,113,108
55,140,102,137,112,109
55,140,102,137,113,110
55,140,102,136,118,110
55,140,103,136,123,110
55,140,103,135,126,111
55,140,105,134,129,110
54,140,106,133,131,109
55,140,106,132,127,106
55,140,105,130,122,105
55,139,104,130,119,106
55,140,104,131,118,106
55,140,103,132,117,108
55,140,104,133,117,110
55,140,104,134,118,111
55,140,105,135,115,110
55,140,104,135,114,109
55,140,103,136,114,109
55,140,102,136,115,110
55,140,102,137,117,110
55,140,103,138,120,110
54,140,103,138,124,110
55,140,104,137,127,110
55,140,105,135,129,111
55,139,107,133,128,109
55,140,105,131,123,106
55,140,104,129,120,105
54,140,104,129,119,106
54,140,103,130,117,107
55,140,103,132,118,109
55,140,104,134,120,111
55,140,104,134,119,111
54,140,104,135,116,110
55,140,103,135,113,108
55,140,102,136,112,109
54,140,102,136,114,110
55,140,102,137,118,111
55,140,103,138,121,110
55,140,104,138,124,110
55,140,104,136,127,110
55,140,106,134,129,110
55,140,106,133,127,108
54,140,105,131,122,105
55,140,104,129,120,105
54,140,104,129,119,106
55,140,103,130,118,107
55,140,104,132,118,109
55,140,104,133,119,111
55,140,105,135,118,111
55,140,105,135,114,109
55,140,103,136,112,108
55,140,102,137,113,109
55,140,102,138,116,110
55,140,103,138,120,110
55,140,103,138,122,110
55,140,104,136,125,110
55,140,105,134,129,111
55,140,106,132,130,109
54,139,106,131,126,107
55,140,104,130,121,105
55,140,104,131,119,105
55,140,103,131,117,106
54,140,103,132,118,108
55,140,104,132,119,111
55,140,104,133,120,112
55,141,104,134,116,111
55,140,104,134,113,109
55,140,102,135,110,108
55,140,102,135,112,109
55,140,103,137,120,111
55,140,103,138,123,110
55,140,103,139,124,110
55,140,104,139,126,110
54,140,105,136,129,110
54,140,105,135,128,108
55,140,105,131,123,105
54,140,104,128,118,105
54,140,104,127,118,106
55,140,104,127,120,107
55,140,104,130,121,109
55,140,104,133,121,111
55,140,105,135,119,110
55,140,104,137,114,109
55,140,103,137,112,108
54,140,102,138,112,109
55,140,102,139,115,110
55,140,102,138,117,110
55,140,103,137,121,110
55,140,104,136,126,110
55,140,105,134,129,111
54,140,106,132,131,110
54,140,106,131,128,107
54,140,105,130,123,106
54,140,104,131,119,105
54,140,104,132,116,106
55,140,103,133,115,108
55,140,104,133,116,109
55,140,104,133,120,111
55,140,105,132,120,110
55,140,104,134,115,109
55,140,103,134,111,108
55,140,102,136,113,109
55,140,102,137,117,110
55,140,102,138,121,111
55,140,103,138,124,110
55,140,104,137,127,110
55,140,105,135,129,110
55,140,106,134,129,108
54,140,106,131,125,106
55,140,104,130,121,105
55,140,104,130,118,106
55,140,104,131,117,107
55,140,104,132,118,109
55,140,104,133,119,110
55,140,104,134,119,110
55,140,104,135,117,109
55,140,104,136,114,108
55,140,103,136,112,108
54,140,102,137,113,110
55,140,102,138,116,111
55,140,103,137,120,110
55,140,104,136,126,109
55,140,105,135,130,110
55,140,107,134,131,110
55,141,107,132,127,108
54,140,105,131,122,105
54,140,104,130,120,105
54,139,103,129,117,106
55,140,103,129,118,108
55,140,104,130,119,110
55,140,104,132,121,111
55,140,104,133,118,111
55,140,104,136,115,108
55,140,103,137,111,108
55,140,102,138,112,109
55,140,102,139,115,110
54,140,102,139,119,110
55,140,103,138,123,110
55,140,104,137,126,110
55,140,105,135,129,111
55,140,106,133,129,110
55,140,106,131,127,107
55,140,104,130,122,105
55,140,104,129,120,105
55,140,104,130,118,106
55,141,103,131,117,109
54,140,104,132,117,110
55,140,105,133,118,111
55,140,105,135,114,110
55,140,104,136,111,108
55,140,102,137,109,108
55,140,102,137,116,110
55,140,102,138,121,111
55,140,103,138,124,110
55,140,104,137,125,110
55,140,104,136,127,111
54,140,106,135,130,110
55,140,106,133,128,108
55,140,105,132,124,105
55,140,104,131,120,105
55,140,104,131,118,106
55,140,103,131,116,107
55,141,103,131,117,109
55,140,104,131,118,110
55,140,105,131,119,112
55,140,104,132,117,110
55,140,104,135,113,108
55,140,102,137,112,109
55,140,102,139,114,110
55,140,102,140,118,110
55,140,103,140,122,110
55,140,104,138,125,110
55,140,104,136,129,110
54,141,105,134,130,110
55,140,106,130,127,108
55,140,105,128,123,106
54,140,104,127,120,106
55,140,104,129,118,106
55,140,103,131,118,107
55,140,103,134,118,110
55,140,104,135,119,111
55,140,104,136,117,110
54,140,105,136,113,109
55,140,103,136,111,108
55,140,102,136,111,109
55,140,102,137,115,110
55,140,103,137,120,110
55,140,104,137,125,110
55,140,104,136,127,110
55,140,105,135,130,111
55,140,106,133,131,109
55,140,106,132,126,107
55,140,104,131,122,106
55,140,104,130,118,106
54,140,103,131,117,107
55,140,104,132,117,108
55,140,103,132,118,110
55,140,104,133,119,111
55,140,105,134,116,110
55,140,104,135,113,108
55,140,102,136,111,109
55,140,102,137,113,110
55,140,102,138,117,111
55,140,103,138,122,110
55,140,104,138,125,109
55,140,104,136,128,110
55,140,106,133,130,111
55,140,106,131,130,108
55,140,105,130,125,106
54,140,104,129,121,106
54,140,104,130,118,107
55,140,103,131,117,108
55,140,104,133,118,109
55,140,104,134,119,111
55,140,105,136,117,111
55,140,104,135,113,109
55,140,103,136,110,108
55,140,102,136,110,109
55,140,102,136,115,109
55,140,102,136,122,110
54,140,103,136,126,110
55,140,104,136,127,110
55,140,105,135,129,110
54,140,106,134,129,110
55,140,106,133,126,107
54,140,104,132,119,105
55,140,103,130,117,105
55,140,104,128,119,107
55,140,104,129,121,109
55,140,104,131,121,110
55,140,104,134,122,111
55,141,105,136,115,110
55,140,104,136,109,108
55,140,102,137,108,108
55,140,102,137,112,110
55,140,102,138,117,110
55,140,103,138,121,110
55,140,103,137,122,110
55,140,104,136,129,111
54,140,105,133,133,110
55,140,106,132,131,108
55,139,105,131,126,106
55,140,104,130,120,106
55,140,103,130,117,105
55,140,103,130,118,106
54,140,104,131,119,109
55,140,104,133,119,111
54,140,104,134,118,110
55,139,104,135,115,109
55,140,103,136,112,107
55,140,102,137,111,109
55,140,102,137,113,111
55,140,102,138,118,111
55,140,103,139,123,111
55,140,104,138,126,110
55,140,104,137,128,110
55,140,105,134,130,110
54,140,106,131,128,106
55,140,105,128,123,105
55,140,104,127,120,106
55,140,104,127,119,107
54,140,104,130,118,108
55,140,104,133,117,109
55,140,104,135,119,111
55,140,105,137,118,110
55,139,104,137,114,109
55,140,103,137,111,107
55,140,102,137,112,108
55,140,102,137,115,109
55,140,103,137,120,111
54,140,103,137,123,111
55,140,104,136,127,110
55,140,105,134,130,111
55,140,106,133,130,109
55,140,105,131,126,106
55,140,104,131,122,105
55,140,104,131,119,106
55,140,104,131,117,107
55,140,104,132,118,109
54,140,103,133,118,111
55,140,104,134,118,111
55,140,105,134,115,108
55,140,104,134,113,108
55,140,103,135,112,108
55,140,102,136,114,110
55,140,102,138,116,110
55,140,103,138,120,110
55,140,103,137,125,110
55,140,104,135,129,110
55,139,105,133,132,110
55,138,107,132,130,108
55,140,105,131,124,106
54,140,104,131,121,106
55,140,104,132,119,106
55,140,103,133,117,107
55,140,103,134,117,109
55,140,104,134,118,111
54,140,104,133,117,110
55,140,104,133,111,108
55,140,103,133,110,108
55,140,102,134,113,109
55,140,102,135,116,111
55,140,103,137,119,110
55,140,103,138,123,109
55,140,104,138,126,110
55,140,105,136,129,110
55,140,106,134,131,109
55,140,106,132,128,107
55,140,105,131,123,105
55,140,104,130,119,106
55,140,103,131,116,106
55,140,103,131,117,108
55,140,103,132,118,110
55,140,104,133,119,111
54,140,105,134,118,110
55,140,104,134,114,108
55,140,103,135,111,108
55,140,102,136,113,109
55,140,102,138,116,110
55,140,102,138,120,111
55,140,103,138,125,110
55,140,104,137,128,110
55,140,106,136,130,110
55,140,105,134,128,109
54,140,105,131,124,106
54,140,104,129,121,106
55,140,104,129,118,107
55,140,104,130,118,107
55,140,104,131,119,108
54,140,104,133,120,110
55,140,105,135,120,111
54,140,104,137,115,109
55,140,104,137,112,108
55,140,102,138,111,109
55,140,102,137,114,110
55,140,102,137,118,110
55,141,103,137,123,110
55,140,103,136,125,110
55,140,104,136,128,111
54,141,105,134,131,111
54,141,106,132,128,108
55,140,105,131,122,105
55,141,104,130,120,106
55,141,104,131,119,107
55,140,103,133,116,108
55,140,103,133,110,108
55,140,103,131,117,109
55,140,104,129,123,110
55,140,104,130,118,109
55,140,104,132,113,109
55,140,103,136,112,110
55,140,102,138,116,110
54,140,102,139,120,110
55,140,103,140,124,110
55,140,104,139,127,110
55,140,105,137,130,111
55,140,106,134,131,109
55,140,106,132,125,107
55,140,104,130,121,105
55,140,104,129,118,106
54,140,103,130,118,107
55,140,104,131,118,109
55,140,104,133,119,110
55,140,104,135,119,110
54,139,105,135,116,110
54,140,104,136,114,109
55,140,103,136,112,108
55,140,102,138,115,110
55,140,102,138,116,110
54,140,103,138,119,110
55,140,103,137,124,110
55,140,104,136,128,110
55,140,105,135,130,110
54,140,105,135,124,108
55,140,105,133,120,105
55,140,104,129,120,105
55,140,103,125,120,106
55,140,104,124,120,108
55,140,104,125,121,110
55,140,105,129,121,111
55,140,105,134,120,111
55,140,105,138,117,108
55,140,103,140,113,107
55,140,102,141,110,109
55,140,102,140,111,110
55,140,102,139,117,110
55,140,103,137,123,111
55,140,104,135,127,111
55,140,105,133,129,110
55,139,106,132,129,110
55,140,107,131,127,107
55,140,105,131,121,105
54,140,104,130,119,105
54,140,104,131,119,106
55,140,103,132,117,109
55,140,103,134,118,110
55,140,104,134,122,111
54,140,105,135,122,110
55,140,103,135,117,108
55,140,103,137,112,109
55,140,102,138,109,110
55,140,102,139,111,110
55,140,103,139,114,110
55,140,103,137,116,110
55,140,104,134,120,110
55,140,105,131,132,112
55,140,107,127,137,109
55,140,106,127,134,106
55,140,105,128,127,105
54,141,104,131,120,106
55,141,104,134,116,107
55,140,104,136,116,108
55,140,103,136,117,110
55,140,105,136,119,111
55,140,105,135,115,110
55,140,103,134,113,108
55,140,102,134,111,109
54,140,102,135,113,110
55,140,102,137,118,110
55,140,103,137,121,110
55,140,104,137,126,110
55,140,105,137,130,111
55,140,106,135,132,110
55,142,106,132,125,109
55,142,105,130,119,106
55,143,104,130,118,105
55,142,104,130,122,106
55,143,103,131,127,109
55,142,103,133,124,109
55,142,103,134,118,108
55,143,104,134,113,107
55,143,104,135,109,109
55,142,103,135,106,110
55,143,103,136,108,111
55,143,102,137,109,110
54,143,102,137,115,112
55,143,104,137,128,113
55,143,105,137,145,114
55,143,105,137,147,111
55,142,105,134,135,107
55,142,105,131,125,104
55,142,104,129,116,103
54,143,104,128,113,104
54,143,104,129,104,105
55,143,103,130,109,103
55,143,104,132,113,109
55,143,105,134,118,117
54,143,104,134,110,112
55,143,104,136,110,112
55,143,103,136,115,115
55,143,102,138,128,114
55,143,102,138,131,111
55,142,102,138,127,112
55,142,104,138,132,114
55,142,105,137,130,99
54,142,104,135,121,94
55,142,104,133,112,102
54,143,104,129,108,105
55,143,104,126,107,108
55,142,106,125,104,111
55,143,106,128,134,114
55,142,105,132,159,114
55,143,103,137,152,112
55,142,103,139,135,113
55,142,104,140,107,109
55,143,103,139,79,106
55,143,101,136,74,103
54,143,102,133,78,96
55,142,103,133,92,97
55,143,103,132,124,112
55,143,103,133,150,114
55,143,105,135,172,117
54,142,107,136,177,127
55,143,107,137,149,116
54,143,104,135,111,110
55,143,103,132,75,101
54,142,104,129,90,112
55,142,106,128,137,111
55,142,106,132,151,101
55,144,104,135,134,90
54,144,102,136,125,98
55,146,102,136,119,113
55,146,101,135,85,117
55,145,103,133,66,114
55,144,105,132,82,112
55,145,106,134,113,104
55,143,105,136,137,116
55,145,102,138,139,121
55,143,102,137,138,104
54,143,106,137,166,94
54,144,105,137,172,91
54,145,101,136,131,98
54,143,99,134,90,96
54,142,101,130,73,111
54,144,108,128,88,148
55,144,112,128,121,155
54,142,108,130,149,118
54,143,107,133,147,114
54,143,104,137,113,91
54,141,99,139,93,59
54,142,97,141,102,89
54,138,102,141,118,128
54,137,101,138,115,120
54,136,97,133,105,109
54,136,105,128,125,109
54,133,112,126,164,101
54,136,109,127,144,119
54,133,107,130,106,122
54,134,105,133,102,113
54,135,107,137,109,105
54,136,108,139,119,99
54,133,103,138,132,101
54,133,102,138,150,102
54,133,99,137,127,103
54,132,94,134,94,89
54,129,99,130,73,77
54,128,99,126,99,102
54,129,102,126,125,139
54,130,110,131,137,155
54,129,114,137,144,135
54,128,110,143,130,104
54,125,109,144,120,108
54,126,106,139,124,119
54,127,94,133,144,111
54,125,96,129,154,93
54,127,106,127,140,104
54,127,107,127,85,95
54,128,102,128,92,83
54,127,103,131,103,103
54,127,106,133,93,118
54,124,109,134,103,114
54,124,105,135,133,119
54,124,106,135,158,113
54,124,107,134,148,108
54,123,99,134,109,107
54,124,93,137,115,111
54,124,99,140,101,99
54,124,108,141,78,108
54,123,110,141,98,126
54,126,107,137,155,113
54,126,106,134,151,99
54,125,105,131,85,95
54,123,104,129,110,103
54,123,101,128,163,114
54,125,101,129,154,128
54,123,105,131,143,126
54,124,107,133,133,101
54,125,106,135,131,91
54,126,102,139,114,114
54,126,100,140,83,110
54,127,99,141,53,83
54,127,102,139,69,94
54,126,106,136,70,114
54,125,105,131,133,119
54,126,102,129,192,112
53,124,106,128,200,136
54,124,111,131,142,127
53,126,108,135,104,103
53,125,103,137,99,106
52,124,101,136,97,104
52,125,101,133,123,78
52,125,102,132,103,97
52,125,104,132,110,132
52,124,101,133,136,112
52,124,103,133,145,86
52,123,105,132,122,82
52,123,103,131,115,112
52,123,106,132,135,123
52,122,108,137,113,126
52,119,104,141,90,115
52,119,100,142,87,133
52,118,101,140,119,134
52,119,103,137,144,102
53,118,107,133,146,91
53,120,107,129,154,94
53,115,104,127,151,104
53,116,104,127,112,103
52,118,105,130,84,97
53,117,103,132,66,102
53,115,103,132,59,113
53,118,104,133,56,127
53,117,103,133,159,125
53,118,105,136,232,120
53,119,103,138,179,114
53,117,100,139,105,99
53,117,101,138,98,89
53,123,103,136,125,98
53,119,105,136,117,102
52,123,107,137,94,108
53,125,107,134,130,112
53,121,106,133,140,113
53,119,104,131,124,100
53,122,103,129,94,110
54,123,103,128,81,122
52,123,102,127,86,134
53,123,105,128,114,119
53,120,106,133,136,87
52,121,104,138,150,86
53,123,103,141,126,110
53,122,103,140,142,129
53,122,103,138,170,126
53,123,103,138,142,108
53,122,104,137,98,95
53,123,100,136,70,77
53,123,101,133,91,101
53,124,111,131,102,124
53,123,109,131,133,120
52,124,104,132,152,113
52,123,104,133,139,111
52,123,103,135,135,110
52,124,103,135,127,110
53,124,102,134,112,106
53,123,103,131,115,108
52,123,105,129,116,107
53,121,104,130,98,104
53,121,103,133,86,106
53,123,101,135,93,115
53,121,104,138,95,108
53,121,106,140,157,94
53,120,102,140,166,100
53,119,102,138,142,115
53,121,105,134,139,118
53,120,107,131,97,135
53,121,106,127,69,140
53,120,104,126,108,98
53,116,107,128,183,81
53,117,103,132,163,86
53,118,100,136,103,104
53,117,105,138,78,114
53,117,106,139,97,108
52,117,104,137,117,108
53,118,104,134,118,119
53,116,102,133,114,120
53,117,100,135,102,117
53,116,100,137,140,119
53,117,100,138,160,99
53,120,102,138,111,97
53,119,108,136,102,107
52,116,116,135,114,114
52,118,116,132,137,115
53,117,101,131,157,105
53,114,95,129,138,97
53,115,97,128,111,103
53,113,102,129,137,108
53,113,107,131,110,108
53,115,109,134,95,108
53,116,104,137,90,116
53,115,102,138,106,123
53,115,102,140,110,110
53,114,103,139,119,98
53,114,101,137,158,95
53,114,100,135,136,119
53,115,106,134,95,132
53,113,109,133,72,114
53,114,111,135,121,112
53,115,98,133,152,100
53,115,98,130,145,98
52,115,104,128,121,96
52,114,107,129,122,111
53,115,107,132,114,131
53,115,101,133,120,93
53,115,101,133,134,86
53,112,106,133,116,100
53,113,108,134,92,116
53,114,106,136,82,130
53,114,102,138,104,116
53,114,105,138,146,91
53,113,102,139,161,90
53,113,97,138,160,112
53,112,98,136,147,147
53,112,105,135,104,131
53,112,112,131,82,97
53,113,108,128,100,90
53,115,104,128,114,107
53,115,109,131,109,119
52,115,104,134,119,116
53,116,92,134,126,102
53,114,101,134,128,98
53,113,111,134,135,98
53,112,106,134,132,108
53,112,100,134,140,117
53,113,98,134,120,108
53,112,104,135,105,110
53,114,111,137,106,115
53,112,104,139,98,113
53,113,99,138,114,98
53,112,104,137,131,96
53,112,105,136,160,110
53,114,102,136,153,130
51,114,103,133,116,101
53,113,103,129,50,98
53,113,107,126,55,114
53,114,108,124,94,125
53,114,106,126,135,106
53,114,105,130,189,107
53,115,104,135,182,123
53,116,93,138,143,110
52,115,99,138,104,98
53,116,108,137,106,94
53,115,108,138,98,107
53,115,104,140,72,112
53,116,101,139,94,109
53,116,103,138,119,109
53,115,104,137,138,108
53,116,104,134,164,135
52,115,107,132,149,129
53,116,104,130,144,96
52,117,103,129,134,78
53,116,104,131,88,83
53,116,103,134,76,100
53,117,102,134,113,112
53,117,102,134,120,122
53,117,105,134,160,157
52,117,104,133,158,126
53,117,103,133,98,83
53,117,106,133,50,89
53,117,103,134,22,105
53,117,103,135,103,112
53,117,105,134,178,115
53,117,104,134,162,108
53,117,102,134,156,109
53,117,103,135,167,108
53,117,106,135,157,109
53,117,108,135,120,98
53,117,105,135,82,111
53,117,103,135,70,115
53,117,102,134,75,102
53,117,105,134,144,107
53,117,105,135,190,122
53,117,101,135,156,112
53,117,99,135,100,110
53,117,101,134,80,104
53,117,105,137,93,106
52,117,106,139,93,105
53,117,104,138,85,108
53,117,105,134,120,97
53,116,109,128,155,96
53,116,105,124,174,121
53,117,99,126,155,126
53,117,101,129,114,111
53,117,102,132,92,130
53,118,107,135,85,115
53,117,107,137,97,87
53,117,99,138,149,86
53,117,103,136,169,100
53,117,109,133,126,116
53,118,107,131,96,120
53,118,100,131,91,118
53,117,100,132,100,100
53,117,102,135,138,102
53,117,104,140,140,112
53,117,103,143,103,111
53,117,102,143,95,122
53,118,107,140,121,115
53,118,112,137,127,104
52,118,107,134,150,103
53,118,102,130,142,97
53,118,99,126,76,96
53,118,101,125,93,107
52,118,105,128,130,111
53,118,105,132,134,113
53,118,104,133,144,110
53,117,105,132,157,113
53,118,103,131,128,120
53,117,103,131,94,108
53,118,102,133,94,110
53,118,104,136,105,126
53,118,104,139,112,107
53,117,105,140,126,88
53,117,109,140,146,114
53,117,105,139,119,115
53,119,104,136,95,121
54,119,101,134,134,133
53,119,101,132,168,90
53,119,102,131,113,58
53,118,104,131,95,72
54,118,106,131,120,118
53,119,107,131,75,125
53,118,105,131,86,126
53,119,105,131,146,126
54,118,104,134,134,114
53,118,103,136,126,109
53,119,100,139,122,110
53,119,101,140,125,109
53,119,107,138,150,101
53,119,104,137,166,106
53,120,104,138,115,135
54,120,102,139,88,107
53,120,101,135,91,91
53,120,105,130,79,123
53,120,105,125,126,99
53,120,105,124,167,90
53,120,109,128,127,106
53,120,109,132,83,111
53,120,104,134,113,107
53,120,99,135,124,103
53,120,101,137,139,112
53,120,104,139,138,131
53,120,103,140,124,123
53,120,100,140,108,103
53,120,102,138,110,101
53,120,106,137,107,104
54,120,105,135,114,116
53,119,105,132,135,112
52,120,105,130,153,106
53,119,108,131,129,96
53,119,105,131,92,90
53,119,98,129,78,109
54,119,105,129,89,112
53,120,103,131,127,103
53,119,104,134,178,121
54,120,108,135,161,123
53,120,109,137,150,124
53,119,102,138,121,116
54,120,98,137,98,100
53,120,104,137,75,97
54,120,105,138,84,97
54,120,104,139,110,114
54,119,102,139,147,117
54,120,102,135,144,96
53,120,102,131,131,106
54,120,106,131,97,122
53,120,109,131,118,113
54,120,106,131,116,111
54,120,106,130,125,109
54,120,104,130,135,99
54,120,100,129,95,99
53,120,104,130,99,110
54,120,104,130,128,106
54,120,103,130,120,101
54,120,104,129,128,102
54,120,103,131,135,102
54,120,103,135,123,124
54,120,103,139,118,139
54,119,101,140,114,119
54,119,102,138,117,107
54,119,103,136,134,102
54,119,106,136,138,99
53,120,108,134,118,106
54,119,106,132,102,110
54,119,103,129,97,111
54,119,104,125,116,115
53,120,105,126,147,110
54,120,107,129,151,106
53,120,104,134,135,102
54,120,103,138,105,98
54,120,102,138,81,98
54,119,103,137,97,110
54,118,99,136,108,114
54,118,99,136,120,109
53,118,103,136,122,110
53,118,104,137,128,112
53,117,106,138,153,116
