a0,a1,a2,a3,a4,a5
55,142,104,135,114,109
55,142,104,137,113,109
55,142,104,138,115,109
55,143,104,139,118,110
55,142,103,139,121,109
55,142,104,137,123,108
55,142,104,135,126,109
55,143,105,133,128,110
55,143,103,131,125,108
55,143,103,129,122,106
55,142,103,129,119,106
54,142,104,130,119,106
55,142,104,131,121,108
55,142,104,132,121,110
55,142,104,134,121,112
55,141,104,135,119,112
54,142,104,137,114,109
55,142,104,137,111,107
55,142,104,137,112,109
55,141,104,136,114,110
55,142,104,136,118,110
55,142,104,136,123,109
55,141,104,135,126,109
55,142,104,133,129,109
55,142,105,131,129,109
54,141,104,130,126,107
55,142,103,130,122,106
55,141,104,131,120,106
55,141,104,132,118,106
55,141,104,133,118,108
55,141,104,134,118,110
55,140,104,135,120,113
55,140,105,135,118,111
55,141,104,135,113,109
55,140,103,135,111,107
55,140,103,135,114,109
55,140,104,135,118,110
55,140,104,135,121,111
55,140,104,136,123,110
55,141,104,136,126,110
55,140,105,136,130,110
55,140,104,134,128,108
55,141,104,133,123,105
55,141,103,132,120,105
55,141,103,131,119,105
55,141,103,131,119,107
55,141,104,132,119,110
55,140,104,133,118,112
55,141,104,132,117,111
55,140,104,133,116,110
55,141,104,135,114,109
55,141,104,137,114,108
55,141,103,138,115,109
55,141,103,139,118,109
55,141,104,138,122,109
55,141,104,136,123,108
55,141,104,134,126,109
54,141,103,130,129,109
56,140,105,129,126,108
54,140,104,128,122,107
55,141,104,129,119,107
55,141,104,131,119,106
55,141,104,133,120,107
55,141,104,134,119,109
55,141,104,135,119,112
55,142,105,134,118,111
55,141,103,135,113,109
55,141,104,135,113,108
55,141,104,136,114,110
55,141,104,136,116,111
55,141,104,137,119,109
55,141,104,137,123,108
55,141,104,136,126,109
55,141,104,136,128,110
55,141,105,134,127,110
55,141,104,132,124,107
55,141,103,131,121,105
55,141,104,131,119,105
55,141,103,132,119,107
55,141,104,133,119,110
55,142,104,134,119,112
55,142,104,135,119,111
55,142,104,135,116,110
55,142,104,135,115,109
55,142,104,136,114,109
55,141,104,137,115,109
55,142,104,137,118,109
55,141,103,138,122,109
55,141,104,137,124,109
55,142,104,136,124,110
55,142,104,133,124,109
55,141,104,131,124,108
55,142,103,129,124,105
55,142,103,128,121,105
55,142,103,128,119,105
55,142,104,128,121,108
55,142,104,130,122,110
55,142,104,133,121,112
55,142,104,135,119,112
54,142,104,137,115,109
55,142,104,137,113,109
55,142,104,138,113,109
55,142,104,138,116,109
55,142,103,138,119,110
55,142,104,138,122,109
55,142,104,136,124,109
55,142,104,134,128,110
54,141,105,133,127,109
55,142,104,132,124,106
55,142,103,131,121,105
55,141,103,130,119,105
55,142,104,130,119,106
55,142,104,131,119,109
55,142,104,133,118,112
55,142,104,133,117,112
55,143,103,133,117,110
55,142,104,133,115,109
55,142,104,134,115,109
55,142,104,135,116,110
55,142,104,137,119,110
55,142,104,139,121,110
55,142,103,139,123,109
55,142,104,138,126,109
55,143,104,136,127,110
55,142,105,132,125,109
54,142,104,129,123,106
55,142,104,128,121,105
55,142,104,128,119,106
55,142,104,130,118,107
55,143,104,132,118,109
55,142,104,134,120,112
55,142,104,136,120,113
55,142,104,135,116,110
55,142,104,137,114,109
55,142,104,137,113,109
55,142,104,137,116,109
55,142,104,136,119,109
55,142,104,136,121,109
55,142,104,136,125,109
55,142,104,135,127,110
55,142,104,134,128,109
55,142,104,132,126,107
55,142,103,131,122,106
55,142,104,130,120,106
55,142,104,131,119,107
55,142,104,132,118,108
55,142,104,133,119,110
55,142,104,134,120,112
55,142,104,135,116,111
55,141,104,135,113,109
55,142,104,135,113,108
55,142,104,137,116,109
55,142,104,138,117,110
55,142,104,138,121,110
55,142,104,137,124,109
55,141,104,136,125,110
55,142,104,135,126,109
55,141,104,132,126,107
55,141,104,130,123,105
55,141,103,129,122,106
55,142,104,130,117,106
55,142,104,131,119,107
55,141,104,134,121,109
55,141,104,135,119,112
55,142,104,136,115,111
54,142,104,135,113,110
55,142,104,133,113,108
55,142,103,131,117,109
55,142,104,133,120,110
55,142,104,135,121,110
55,141,104,137,123,109
55,141,104,138,125,109
55,141,104,138,127,111
54,141,106,136,127,111
55,142,105,134,125,108
55,141,103,133,120,104
55,142,103,130,116,105
55,142,103,128,115,105
55,142,104,127,120,108
55,142,104,128,122,110
55,142,104,131,122,112
55,142,105,134,118,112
55,142,103,136,116,110
55,142,103,138,113,109
55,142,104,139,113,109
55,142,104,139,116,110
55,142,104,139,119,109
55,142,104,138,122,109
55,142,104,136,125,109
55,142,104,133,128,109
55,142,105,131,128,109
55,141,104,131,125,106
55,142,103,130,122,104
55,142,103,131,120,105
55,142,104,131,118,107
55,142,104,132,119,109
55,142,104,133,120,111
55,141,104,134,120,112
54,141,104,135,114,111
55,142,104,134,113,109
55,142,103,134,114,109
55,142,104,135,116,110
55,141,104,136,118,110
55,141,104,137,121,110
55,141,104,138,124,109
55,141,104,137,126,109
55,142,105,137,128,108
55,141,104,133,125,107
55,142,103,131,122,105
55,142,103,129,121,105
55,142,104,129,119,106
55,141,104,130,118,108
55,142,104,132,119,111
55,142,104,133,120,113
55,142,105,135,119,111
55,141,104,136,116,109
55,141,104,137,114,108
55,142,104,139,114,110
55,141,104,139,116,110
55,141,104,138,118,109
55,142,104,137,122,109
55,141,104,135,126,109
55,141,104,132,127,110
54,142,105,130,126,109
55,142,104,128,126,106
55,142,104,128,126,106
55,142,104,130,123,106
55,141,104,134,118,105
55,142,103,137,115,107
55,142,103,139,112,111
55,142,104,139,112,113
55,142,103,136,108,112
54,142,104,131,111,108
55,141,103,126,119,108
55,142,104,125,126,110
55,141,105,128,127,111
55,141,104,134,125,110
55,142,104,140,125,109
55,142,104,143,125,109
54,142,104,143,124,109
55,141,104,139,120,107
55,142,103,135,118,104
55,142,103,130,119,105
54,141,103,127,120,107
55,142,104,127,121,108
55,142,104,129,121,110
55,142,104,131,120,112
55,142,104,132,118,113
55,142,104,135,119,109
55,142,104,137,116,109
55,142,104,138,114,110
55,142,104,139,113,110
55,142,104,139,117,109
55,142,104,138,123,109
55,142,104,137,124,109
55,142,104,134,125,108
54,141,104,132,128,109
55,142,104,130,125,106
55,142,103,129,120,105
55,142,104,128,116,105
55,142,104,129,120,106
55,142,104,131,123,108
55,142,104,133,120,111
55,142,104,135,115,113
55,142,104,136,108,110
55,142,103,135,112,110
55,142,104,136,115,110
55,142,104,137,121,111
55,142,104,138,125,110
55,142,104,138,123,109
55,142,103,137,121,108
55,142,103,136,123,109
55,142,103,133,130,109
54,142,104,132,128,108
55,142,104,130,122,105
55,142,103,130,117,104
54,142,104,130,116,106
55,142,104,132,120,108
55,142,104,133,121,110
55,142,104,134,119,112
55,142,104,135,119,111
55,142,103,135,111,111
55,141,104,134,111,109
55,142,104,135,114,109
55,142,104,136,120,110
55,142,104,137,121,110
55,142,104,137,124,110
55,142,104,137,122,109
55,142,103,136,122,108
55,142,104,133,126,108
55,142,104,131,127,108
55,141,104,130,130,106
55,142,104,129,133,106
55,142,104,130,120,105
55,142,104,131,107,107
55,141,104,133,115,110
55,142,104,134,121,112
55,142,104,134,113,112
55,142,103,135,108,110
55,142,104,136,108,109
55,142,103,137,111,109
55,142,103,137,103,110
55,141,104,138,113,109
55,141,104,137,135,110
55,141,104,136,138,109
55,141,104,134,131,111
55,141,104,131,133,109
55,141,104,129,138,105
54,141,103,128,131,104
54,141,103,129,128,106
55,141,104,131,128,107
55,141,104,134,114,109
55,142,104,135,105,111
55,142,104,136,97,111
55,141,104,136,96,109
55,144,103,135,99,109
55,145,103,135,108,109
55,144,104,135,119,109
55,144,105,136,135,111
55,144,105,137,139,114
55,144,104,137,137,110
55,144,103,136,136,107
55,144,104,135,129,107
55,145,104,132,115,104
55,144,102,129,112,104
55,144,104,128,120,108
55,143,105,131,117,114
55,144,105,134,113,113
55,143,103,135,112,105
55,144,102,135,116,115
55,144,105,135,115,111
54,144,104,135,121,104
55,144,104,134,125,108
55,144,104,135,114,111
55,144,104,135,118,104
55,145,105,135,124,104
55,144,106,138,127,113
55,144,103,140,124,122
55,143,101,139,109,122
55,143,102,134,106,102
55,142,104,131,118,92
55,143,105,127,140,88
55,143,105,127,146,90
55,143,104,127,136,101
55,143,103,129,110,127
55,143,104,131,101,142
55,142,103,133,134,122
54,143,102,135,136,102
55,144,105,138,113,106
55,144,105,142,97,104
55,140,103,145,79,112
55,141,102,144,97,122
55,140,101,140,118,107
54,140,104,135,137,84
55,140,107,132,142,91
54,141,108,130,157,124
54,142,107,130,155,120
54,141,103,130,122,113
55,140,105,129,104,114
54,140,104,130,110,91
55,140,96,133,106,86
55,139,95,133,96,122
55,138,101,133,103,140
55,137,105,134,98,111
55,136,107,134,110,99
55,137,110,133,137,103
55,137,107,134,127,115
55,139,99,133,146,111
55,138,102,131,142,108
55,137,105,129,119,124
55,136,107,130,109,110
55,138,107,132,112,84
53,139,108,136,119,88
55,137,103,140,109,100
55,137,98,140,93,111
55,138,97,136,128,141
54,138,101,132,175,109
55,139,108,130,168,90
55,140,111,131,110,109
55,140,108,134,94,119
55,139,103,137,136,111
55,140,100,139,135,110
55,140,99,136,106,105
55,140,103,133,90,107
55,140,106,130,99,121
55,141,106,131,108,122
54,139,99,133,74,108
54,138,100,136,88,110
54,138,109,137,139,99
54,138,112,139,156,95
54,137,107,136,158,107
54,139,100,133,157,104
54,139,98,130,142,94
54,140,101,129,127,98
53,140,104,130,93,126
53,138,105,133,66,127
53,139,101,133,70,102
53,140,103,131,70,99
52,138,106,129,82,109
52,138,109,130,122,115
52,136,111,134,186,137
52,136,109,141,252,147
52,136,101,143,174,134
52,136,96,141,107,73
52,133,97,138,110,46
51,131,101,136,111,67
52,133,104,134,66,104
52,131,105,132,61,143
51,130,103,129,107,105
51,130,106,127,170,84
51,128,110,128,170,95
51,130,109,132,115,110
52,129,105,133,106,149
52,128,103,136,137,148
51,129,100,138,124,121
51,128,101,141,93,89
51,127,100,140,62,95
51,127,103,138,61,130
52,125,107,136,102,131
51,126,108,133,133,104
52,126,109,133,165,77
51,125,105,134,165,100
51,123,99,135,159,140
52,125,98,133,165,124
52,125,99,132,163,88
52,124,102,130,122,73
52,125,104,129,63,73
52,125,105,128,65,106
52,125,109,129,100,130
52,124,109,132,114,119
52,124,106,136,117,124
51,125,102,141,114,130
52,124,101,143,132,120
51,124,103,142,145,122
51,124,102,138,131,111
51,123,105,134,159,91
51,122,106,133,141,88
51,121,106,132,82,111
52,120,107,130,75,102
51,120,100,130,88,97
52,116,98,131,79,113
51,117,106,132,109,103
52,119,106,134,142,88
52,120,103,135,161,110
51,117,103,136,155,132
51,117,104,134,125,129
52,116,106,131,66,112
51,119,103,130,81,106
52,120,105,131,160,110
52,120,106,135,170,105
52,124,103,139,140,92
51,125,100,139,134,100
51,125,101,137,153,107
51,128,104,137,125,99
51,128,109,138,85,136
52,126,104,137,52,152
51,125,98,131,33,108
51,127,102,125,87,91
51,128,104,123,211,73
51,126,105,128,225,82
50,126,102,136,173,99
52,125,102,138,108,119
51,124,112,136,82,134
51,123,113,136,93,132
51,125,109,137,77,117
52,123,99,136,59,103
51,123,84,133,79,96
51,129,87,132,155,114
52,129,111,132,188,129
51,130,119,132,148,121
52,130,115,133,98,85
52,130,111,132,82,68
52,130,104,132,128,98
51,131,98,133,142,119
51,132,98,135,141,129
52,130,100,137,132,122
52,128,102,137,130,108
52,128,104,135,120,81
51,126,104,133,97,106
51,127,104,131,113,138
52,125,105,128,125,120
51,128,106,131,120,97
52,128,105,134,139,101
51,126,103,138,107,104
52,127,105,141,87,112
51,124,105,142,95,115
51,125,103,140,64,117
51,124,103,133,97,103
52,123,106,129,223,108
51,123,106,129,230,104
51,119,100,129,125,112
52,123,100,128,84,124
52,119,104,129,78,106
52,122,105,131,82,96
51,120,106,134,114,100
51,122,106,136,139,114
52,120,105,139,151,116
52,123,101,139,156,109
52,123,103,138,109,102
51,119,104,136,64,107
52,121,104,136,74,117
52,124,99,134,64,115
52,123,102,131,103,111
52,125,107,130,162,102
51,123,108,129,173,103
51,123,108,130,142,107
52,123,111,133,146,114
52,122,113,136,157,104
52,123,94,136,149,90
52,121,87,135,120,103
51,121,94,132,93,117
52,122,101,130,90,107
52,122,108,130,107,120
52,123,113,131,82,121
52,123,113,134,125,114
52,124,106,137,129,129
52,124,104,139,72,112
51,125,105,139,66,91
52,126,105,138,118,101
52,124,100,137,160,101
52,124,95,135,194,87
51,125,97,133,167,100
52,124,104,132,132,130
52,124,107,132,107,120
52,125,107,132,100,105
51,125,107,131,106,97
52,125,112,132,105,121
52,126,108,134,107,134
52,128,100,134,114,101
51,128,96,130,113,78
51,128,100,131,119,70
52,128,103,132,129,104
52,129,105,134,157,161
52,128,105,138,156,173
52,128,104,141,121,128
52,128,104,142,83,88
52,129,104,141,100,67
51,129,102,138,108,79
50,129,101,134,82,94
52,129,105,129,118,112
52,129,106,127,160,127
52,129,107,127,129,120
52,129,107,129,118,104
52,129,108,132,138,96
52,129,102,133,124,105
52,129,95,132,102,99
51,129,101,131,121,101
51,129,106,131,150,126
52,129,103,133,131,138
52,129,96,137,118,123
52,129,101,140,122,112
52,129,115,142,111,103
52,129,116,143,138,101
52,129,105,140,113,109
52,130,99,136,60,112
52,130,100,131,71,86
52,130,98,127,123,72
52,129,102,124,135,90
52,129,106,127,143,109
52,130,106,132,149,123
52,130,104,135,122,131
52,130,103,135,111,129
52,130,103,134,123,127
52,130,105,134,135,120
52,130,105,135,130,99
52,130,104,136,101,97
52,131,104,137,91,103
52,131,104,137,110,100
52,131,105,138,124,110
52,131,104,137,134,114
52,131,101,135,127,104
52,131,102,133,111,108
52,131,104,130,127,104
52,131,104,129,119,102
52,131,104,131,120,100
51,130,102,134,133,94
52,130,105,137,138,130
52,131,107,137,124,141
52,131,105,137,111,114
52,131,104,136,104,105
53,131,104,136,130,122
53,131,103,135,117,114
53,131,103,133,80,97
53,131,102,131,90,82
53,131,105,129,120,74
53,131,109,129,164,88
53,131,108,133,180,127
53,131,101,137,165,155
53,131,97,139,90,99
53,131,97,138,69,102
53,131,99,134,113,124
53,131,98,128,71,106
54,131,107,127,64,93
54,131,111,128,154,113
54,133,110,133,190,139
54,132,108,138,158,125
54,133,111,138,102,99
54,133,106,133,79,81
54,132,93,130,88,94
54,132,95,129,121,107
54,131,100,132,137,110
54,132,106,137,134,114
54,132,107,141,138,112
54,133,106,142,148,116
53,133,105,139,131,118
54,133,108,137,117,114
54,133,107,133,102,101
54,133,100,132,116,92
53,133,98,130,122,95
54,133,107,129,117,103
54,134,108,128,90,110
54,134,104,128,118,120
54,134,101,129,124,128
54,134,103,130,111,125
54,134,104,135,112,104
54,133,102,140,129,97
54,134,103,145,153,102
54,134,105,148,132,113
54,134,104,145,107,120
54,133,102,138,118,115
54,135,106,131,101,112
54,133,106,124,103,99
54,134,103,121,141,95
54,135,103,121,133,92
55,134,103,124,102,113
54,133,104,129,107,100
54,132,102,135,140,108
54,133,105,140,172,147
54,133,107,143,107,117
54,134,100,141,77,83
54,133,98,135,101,95
54,134,106,131,95,118
54,134,109,131,94,121
54,134,106,134,138,109
54,134,107,137,153,115
54,134,110,140,150,108
54,134,102,139,134,106
54,133,99,138,129,120
54,134,102,135,115,122
54,134,101,130,95,79
54,132,101,127,131,55
54,134,101,126,130,90
54,134,104,129,108,169
55,133,107,133,89,136
54,135,103,134,93,100
54,134,108,134,116,97
54,135,105,135,174,107
54,135,107,137,191,114
54,135,102,141,122,111
54,135,101,143,52,106
54,135,104,142,69,114
54,136,105,140,93,115
54,136,104,138,121,104
54,137,101,135,148,97
54,137,101,132,148,89
54,137,102,127,144,93
55,137,107,123,151,122
54,137,111,123,131,135
54,137,105,125,99,120
54,137,101,128,95,112
54,137,101,132,105,127
54,137,102,137,111,106
55,137,106,140,125,94
54,136,105,142,126,91
54,136,103,141,124,95
54,136,102,140,107,111
54,136,104,140,125,119
54,136,107,142,141,116
54,136,105,142,111,108
54,136,102,140,95,104
54,137,102,136,128,110
55,138,102,131,141,110
54,137,101,124,113,106
54,137,104,117,110,105
54,137,106,113,134,102
54,137,105,114,140,108
54,137,107,122,131,110
54,137,105,133,82,109
54,137,101,138,70,116
54,138,104,143,127,117
54,137,104,146,155,103
54,137,103,146,121,109
54,137,103,143,100,112
54,138,104,139,117,104
54,138,104,134,144,100
54,138,105,131,157,111
54,138,103,132,127,106
54,138,102,131,119,120
54,138,103,134,123,115
54,138,102,135,106,111
54,138,105,134,102,114
54,138,104,132,109,98
54,138,107,130,89,85
54,138,113,128,79,98
54,138,102,129,111,115
55,138,100,131,142,127
54,138,101,132,160,121
54,138,98,135,161,106
54,138,105,139,146,94
54,138,113,141,145,97
54,138,104,142,120,114
54,138,96,139,89,146
54,138,100,137,96,123
54,138,105,133,90,72
54,138,106,130,109,84
54,138,109,128,154,126
54,138,110,129,107,119
54,137,101,130,52,99
54,138,100,131,92,114
54,138,104,131,179,114
54,137,105,133,170,107
54,138,103,135,138,110
54,138,98,136,116,98
54,137,100,136,88,91
54,138,102,135,113,105
54,136,107,136,142,129
54,138,112,139,147,152
54,138,106,141,117,98
54,138,99,140,90,73
54,138,105,136,96,105
55,137,106,131,122,126
54,137,102,131,142,114
54,138,101,130,126,91
54,137,104,130,122,89
54,137,103,130,110,111
54,138,105,130,118,129
54,137,104,131,140,123
54,137,104,133,138,118
54,137,104,135,106,111
54,138,103,136,71,86
54,138,104,137,93,100
54,138,109,139,127,123
54,138,107,141,133,119
54,138,102,141,140,105
54,138,101,139,140,96
54,138,99,135,133,95
54,137,99,129,130,106
55,139,104,126,107,119
54,137,103,124,90,99
54,137,104,124,106,106
54,137,105,127,128,132
55,138,105,132,127,128
54,137,106,136,129,100
54,138,106,137,140,88
54,137,103,138,142,112
54,138,102,137,119,119
54,138,104,137,121,116
54,138,105,139,113,116
54,138,104,139,89,98
54,138,103,138,82,94
54,138,103,136,89,104
54,138,106,134,90,117
54,138,106,132,119,128
54,138,101,131,181,105
54,138,101,130,182,104
54,138,103,130,140,111
54,138,105,133,100,98
54,138,104,135,91,100
54,138,103,136,119,105
54,137,102,134,131,106
54,138,103,132,131,115
54,138,106,134,137,119
54,138,106,140,113,110
54,138,103,142,103,104
54,138,102,143,106,108
54,138,103,140,97,108
54,138,102,132,82,105
54,138,103,122,108,107
54,138,104,114,148,111
54,138,106,114,161,112
54,138,107,120,146,114
54,138,106,130,128,110
54,138,104,140,117,105
54,138,103,147,105,105
54,138,103,147,102,106
54,138,104,144,120,108
54,138,105,140,132,111
54,138,103,134,128,111
54,138,103,128,117,111
54,138,104,126,116,109
54,138,104,128,117,109
54,138,104,134,111,108
54,137,103,140,110,108
54,138,103,143,120,108
54,138,104,141,119,108
54,138,104,137,115,112
55,139,104,133,128,112
55,139,104,130,136,107
54,138,103,128,119,104
54,138,103,128,109,106
54,139,104,128,123,107
54,139,104,129,136,108
54,138,104,132,133,108
54,138,104,134,118,112
54,139,105,137,108,111
54,138,104,138,106,108
54,138,103,138,97,107
54,138,103,137,107,110
54,139,104,136,133,111
54,139,104,136,136,111
54,139,104,136,127,108
54,139,103,136,121,110
54,139,104,134,121,109
54,139,103,134,120,106
54,138,103,133,122,105
54,137,104,130,124,105
54,138,104,128,127,107
54,138,104,129,127,108
54,138,104,130,122,108
54,139,104,133,111,112
54,138,105,136,116,113
55,139,103,138,118,109
54,138,104,138,113,109
54,138,103,137,109,107
54,137,102,136,111,106
54,137,104,134,111,108
54,137,105,134,130,112
54,137,105,135,137,112
54,137,104,136,124,110
54,138,105,136,121,111
54,138,105,133,122,109
54,139,104,132,120,105
54,138,103,131,119,105
54,138,103,130,122,105
54,139,103,130,122,107
54,139,104,130,122,110
54,139,105,131,117,112
54,139,104,134,115,111
54,139,103,135,116,109
54,139,104,136,110,108
54,139,104,136,110,109
54,139,104,137,119,110
54,139,105,137,122,111
54,139,105,138,124,110
54,139,104,138,123,109
54,139,103,137,127,110
54,138,104,134,131,109
54,138,103,132,121,105
54,138,102,131,115,105
55,139,103,130,122,107
54,137,104,130,119,107
54,138,104,130,117,111
54,138,104,132,136,112
54,139,104,133,130,110
54,137,104,136,110,108
