a0,a1,a2,a3,a4,a5
89,148,107,131,94,103
87,148,109,127,98,107
88,148,110,124,101,111
88,147,109,124,101,114
88,148,107,124,100,115
88,147,106,126,99,119
88,148,104,128,99,117
88,148,102,130,99,117
88,148,100,132,100,117
88,148,100,135,100,115
88,148,99,139,98,109
88,148,99,142,96,105
88,148,100,144,95,104
88,148,102,145,97,103
88,148,105,144,95,101
88,148,103,141,94,97
88,148,105,136,94,101
87,149,108,130,96,103
88,148,109,126,99,107
88,148,110,123,101,112
88,148,109,123,100,115
88,148,107,123,100,117
88,148,106,124,100,119
88,148,104,127,100,118
88,148,101,130,100,118
88,148,100,135,99,115
88,148,99,139,98,113
88,148,98,142,98,107
88,148,99,143,97,104
88,148,101,143,96,104
88,148,104,143,97,101
88,148,105,141,95,99
88,148,104,138,95,98
89,148,106,135,96,101
88,148,109,131,98,104
87,148,110,128,98,111
88,148,109,126,99,114
88,148,108,124,99,115
88,148,106,124,100,118
88,148,105,124,101,118
88,148,103,127,101,120
88,147,101,130,99,117
88,148,100,134,97,115
88,148,99,138,97,110
88,148,99,142,97,106
88,148,100,143,96,104
88,148,102,143,97,103
88,148,104,144,98,101
87,148,104,142,95,98
87,148,105,138,96,99
88,148,107,134,97,103
88,148,109,130,98,107
87,148,110,126,98,113
88,148,109,124,99,114
88,148,107,123,99,116
88,148,106,124,100,118
88,148,104,126,100,118
88,148,102,128,100,118
88,148,100,132,100,115
88,147,100,137,99,113
88,148,99,141,98,108
88,148,99,144,97,105
88,148,100,145,96,104
88,148,103,146,96,103
88,148,105,144,92,100
88,148,103,139,93,97
88,147,105,132,97,101
88,147,109,127,99,105
88,148,110,125,99,109
88,148,110,124,99,113
88,148,108,125,97,114
88,148,107,126,98,117
89,148,105,127,102,119
88,148,103,129,102,118
88,148,101,132,99,116
88,148,100,134,98,115
88,148,99,137,98,112
88,148,99,139,97,107
88,148,100,142,96,104
88,147,101,144,96,104
88,147,104,145,95,101
88,147,104,142,92,99
88,148,104,137,95,99
89,148,107,132,98,102
88,147,110,127,99,105
88,148,110,125,99,111
88,148,109,123,100,114
88,148,108,124,100,115
88,148,106,125,102,118
88,148,105,128,101,117
88,148,103,131,100,118
89,148,101,134,98,116
88,148,99,136,96,114
88,148,98,138,97,110
88,148,99,140,99,106
88,148,100,141,97,104
88,147,103,143,96,103
88,147,104,142,96,100
88,148,104,142,95,97
88,147,105,138,95,100
88,147,108,134,96,103
89,148,109,129,98,107
88,148,110,125,99,112
88,148,108,122,99,115
88,148,107,121,100,117
88,148,106,123,102,119
88,148,103,127,100,118
88,148,101,131,100,116
88,148,100,135,99,116
88,148,99,139,98,113
87,148,99,142,97,107
88,148,99,144,96,105
88,148,101,144,96,103
87,147,103,142,96,102
88,148,104,140,94,100
88,148,104,136,96,98
88,148,107,133,97,101
88,147,109,129,98,104
88,148,110,127,98,110
88,148,109,125,99,114
88,148,107,125,100,116
88,148,107,125,100,118
88,148,105,127,100,118
88,148,103,129,98,118
88,148,101,131,99,117
88,148,100,134,100,115
88,148,99,137,99,111
88,147,99,141,98,106
88,148,100,143,96,104
87,148,101,144,98,104
88,148,104,144,97,102
86,148,104,142,95,97
87,148,105,139,94,99
88,148,107,135,96,103
88,148,109,130,96,108
88,148,110,126,96,113
87,148,109,123,98,115
88,148,107,121,100,116
87,147,106,122,103,119
88,147,104,125,101,117
88,148,102,129,100,117
88,148,100,133,99,115
88,147,99,138,99,113
88,148,98,141,97,109
88,147,99,143,96,105
88,148,100,144,95,104
89,148,103,144,97,103
88,147,105,143,95,100
88,148,104,140,95,98
88,147,106,136,95,101
88,147,109,131,96,103
88,147,110,128,98,109
88,147,109,125,99,113
88,148,108,124,100,116
88,147,107,124,100,118
88,148,106,125,102,118
88,148,103,128,100,118
87,147,100,131,96,116
88,148,99,131,95,115
88,148,99,133,98,112
88,148,99,137,100,107
88,147,100,141,99,105
87,147,101,144,97,104
88,148,104,146,98,102
88,148,104,145,94,98
87,147,104,142,94,99
88,148,106,136,95,102
88,148,109,129,97,106
88,148,110,124,96,111
88,148,109,121,98,114
88,147,108,120,103,116
88,148,106,122,103,120
87,148,105,126,101,117
88,148,102,131,99,117
87,148,101,135,98,116
88,148,99,139,96,115
88,148,99,142,97,110
88,148,99,144,95,105
88,148,99,143,93,103
87,147,102,139,97,103
88,148,105,137,99,101
88,148,104,135,97,98
88,147,106,133,97,100
88,147,108,132,97,102
86,148,110,130,97,108
88,148,110,128,98,113
88,148,109,127,99,115
88,148,107,126,101,117
88,148,105,125,100,119
88,148,103,127,100,120
88,148,102,129,99,117
88,148,100,132,98,115
87,148,99,136,96,111
88,148,98,139,97,106
88,148,99,142,98,104
88,147,101,144,99,105
88,148,104,144,98,103
88,148,104,143,96,99
86,147,104,140,95,97
87,148,106,135,95,101
88,147,109,129,96,104
88,148,110,125,97,110
88,148,109,123,100,114
88,147,108,123,100,116
88,148,107,125,100,118
88,148,105,127,100,117
88,147,103,129,100,118
87,147,101,133,99,117
88,147,100,136,97,115
87,148,99,139,97,110
87,147,99,140,96,106
88,148,100,141,97,104
87,148,102,141,97,103
88,146,104,142,98,101
86,147,104,141,94,98
88,147,105,138,94,100
89,149,107,134,97,102
89,148,110,129,97,106
87,148,110,126,98,111
87,148,109,123,99,115
88,147,107,123,100,117
87,147,106,124,100,118
89,148,104,127,101,118
88,148,101,130,100,117
88,147,100,134,98,115
88,148,99,137,97,113
88,147,99,140,97,108
88,147,99,141,97,105
88,147,100,143,96,104
89,147,103,143,95,102
89,147,105,143,95,101
88,147,104,140,94,98
88,148,106,135,96,101
87,148,108,131,97,104
88,147,109,127,98,109
88,147,109,125,99,113
89,147,108,124,100,115
88,147,107,124,99,118
88,148,105,125,100,118
88,147,103,127,100,118
88,147,101,130,100,118
89,147,100,134,99,116
88,147,99,138,98,111
88,148,99,142,97,106
88,147,100,144,96,103
88,147,101,145,97,102
88,148,104,144,96,102
89,147,104,143,96,100
88,147,105,139,93,99
89,147,107,133,93,101
88,147,109,127,95,105
89,147,110,123,98,112
88,147,109,121,102,115
88,148,107,122,102,116
88,147,107,124,101,119
88,148,104,127,100,117
88,148,102,130,100,118
88,147,100,133,99,116
88,147,99,136,99,114
88,148,98,139,98,109
88,147,99,141,97,105
88,147,100,143,96,103
88,147,102,143,97,103
88,148,105,143,96,102
88,147,104,142,95,98
88,147,105,138,95,100
88,147,107,134,97,102
87,148,109,130,98,108
89,147,110,127,99,113
88,147,108,126,99,115
88,147,107,125,99,116
88,148,105,124,96,118
88,148,103,124,97,118
88,147,101,125,100,117
88,148,100,127,101,115
88,147,99,132,100,113
88,148,99,138,100,107
89,147,99,143,97,104
88,147,101,146,96,103
88,148,104,147,97,101
88,148,104,146,94,99
88,147,104,142,94,98
88,147,106,136,96,102
88,147,109,130,97,105
88,148,111,125,97,110
88,148,109,122,99,114
88,148,107,121,100,115
88,147,106,122,102,118
88,147,105,125,101,117
88,148,103,128,99,119
88,147,101,132,99,116
88,147,100,136,99,115
88,148,99,140,97,110
88,147,99,142,97,106
88,148,100,144,97,104
89,148,101,144,98,103
88,148,104,143,97,102
88,147,104,141,94,98
88,147,105,137,94,100
89,148,107,133,96,103
88,148,109,129,97,107
88,147,109,126,98,112
88,147,108,123,98,115
88,148,107,122,100,116
89,147,106,123,102,118
88,147,104,125,102,117
89,147,102,129,102,118
88,147,100,133,99,116
88,147,100,138,97,113
88,147,99,142,97,107
88,147,99,143,95,105
88,147,101,143,93,104
88,147,103,143,98,102
88,147,104,141,97,100
88,148,104,139,96,98
88,148,106,136,95,101
88,147,108,132,97,104
88,147,109,128,99,109
87,147,109,126,99,113
88,147,108,123,97,114
88,147,106,123,98,118
88,147,105,124,102,118
88,147,103,126,101,119
88,147,102,131,100,117
89,147,100,135,99,116
88,147,99,139,98,111
88,147,98,143,97,107
88,147,99,145,96,103
88,147,101,144,96,103
88,147,104,144,96,101
88,147,104,141,94,98
88,148,104,137,95,99
88,147,107,133,95,102
88,148,109,128,97,106
88,147,110,125,99,112
88,147,110,123,100,115
88,147,108,123,101,115
88,147,106,124,100,118
88,147,104,127,100,119
88,147,102,130,100,119
89,147,101,133,100,116
88,147,100,136,99,114
89,147,99,139,98,109
88,147,99,141,96,105
88,147,100,142,96,104
89,148,102,143,98,103
88,147,105,143,96,101
88,147,103,142,94,97
89,148,105,138,93,100
89,147,108,134,95,103
89,147,110,129,97,109
86,147,110,124,99,113
88,147,109,122,102,114
88,147,107,121,103,117
88,147,106,123,103,119
89,147,103,127,101,119
88,147,101,131,99,117
88,147,100,136,98,116
88,147,99,139,97,112
88,147,99,142,97,107
88,147,99,144,95,104
88,147,100,143,95,104
88,147,104,143,97,101
88,147,104,141,93,99
87,147,103,136,94,99
88,147,107,131,97,102
88,147,109,127,98,105
89,147,110,126,99,110
89,147,109,125,100,113
88,147,108,126,101,116
88,147,107,127,100,118
88,147,104,128,99,117
88,147,102,128,100,118
89,148,101,129,99,117
88,147,100,132,98,115
88,147,99,136,96,111
88,147,99,139,96,106
88,147,100,141,97,103
88,147,102,143,98,102
88,147,104,144,96,101
88,147,104,143,95,97
88,147,105,139,95,100
89,147,107,135,96,103
89,147,110,130,98,108
89,147,110,126,98,112
88,147,108,124,99,115
88,147,107,123,100,116
88,147,105,123,99,119
89,147,104,125,101,117
89,147,102,129,100,117
88,148,100,133,99,115
88,148,99,137,98,113
88,147,99,141,97,108
88,147,99,143,97,105
88,147,100,144,96,103
89,147,103,144,97,101
89,147,105,143,96,100
88,146,104,139,95,99
88,147,106,135,95,102
89,147,108,131,97,104
88,147,109,127,99,109
89,147,110,125,99,113
88,147,108,123,100,115
88,147,107,124,101,118
88,147,105,125,100,118
88,147,103,128,99,119
88,147,101,131,97,117
88,147,100,134,98,115
89,147,99,138,99,111
88,147,99,141,97,106
88,147,100,143,97,104
88,147,101,144,96,103
88,147,104,144,97,102
88,147,104,142,95,98
88,147,104,138,95,99
88,147,107,134,96,102
88,146,109,129,97,106
88,147,110,126,98,112
88,147,109,123,99,114
88,147,107,122,100,115
88,148,106,123,100,119
88,147,104,126,101,118
88,147,102,129,100,118
88,147,100,133,99,116
88,148,99,136,98,114
88,147,99,140,98,109
88,147,99,142,97,105
88,147,100,144,96,103
88,147,102,144,96,103
88,147,105,144,96,101
88,147,104,141,95,97
88,147,106,137,96,100
88,147,108,132,97,103
88,147,109,128,97,109
88,147,109,124,98,113
88,147,108,121,99,115
88,147,107,120,99,117
88,148,106,122,103,118
89,147,103,126,101,118
88,147,102,131,99,117
88,147,100,135,98,116
88,147,99,139,97,112
88,147,98,142,98,107
88,147,99,144,97,104
88,147,101,145,96,104
88,147,104,144,98,101
88,148,104,142,95,98
88,147,104,139,94,98
89,147,107,134,95,102
89,147,109,129,97,105
89,147,110,126,99,111
88,147,109,124,100,114
88,147,107,123,101,115
87,147,106,124,100,119
88,147,105,127,101,118
88,147,103,130,99,119
88,147,101,133,99,116
88,147,99,135,98,114
88,147,99,138,98,109
88,148,99,140,98,106
88,147,100,142,96,104
89,147,102,142,95,104
88,147,105,143,95,101
89,147,104,141,95,98
88,147,105,138,96,101
88,147,107,134,97,103
88,147,109,129,97,107
88,146,110,126,98,112
88,147,109,124,99,114
88,147,107,123,99,116
89,147,106,124,102,119
88,147,104,127,99,118
89,147,101,129,97,118
88,147,100,133,99,117
88,147,100,137,101,114
89,147,99,140,98,107
88,147,99,142,97,103
88,148,100,142,95,104
87,148,104,142,97,102
87,147,105,142,96,100
88,147,104,140,95,97
88,147,106,136,96,101
88,148,108,133,98,104
88,147,110,129,98,110
88,147,109,126,99,114
88,147,108,124,99,116
88,147,107,123,99,117
88,148,105,123,100,117
88,147,103,125,100,118
88,147,101,128,98,116
89,147,100,133,99,115
88,147,99,137,100,111
88,147,99,141,99,107
88,147,100,144,96,104
88,148,101,145,96,104
88,147,104,145,97,101
89,148,104,143,95,98
88,148,104,139,95,100
88,148,107,135,97,102
88,147,109,131,98,106
88,147,110,128,98,112
88,147,108,126,99,115
88,148,107,124,99,116
88,147,106,123,97,118
88,147,104,122,97,117
88,147,103,123,98,118
88,147,101,127,101,116
88,147,100,132,101,114
88,147,98,139,99,109
88,147,99,144,97,106
88,147,100,146,96,103
88,147,103,147,96,103
88,147,105,146,97,100
88,147,104,142,95,97
88,147,106,137,95,101
88,147,108,132,97,104
88,148,109,128,98,109
88,147,110,124,95,113
88,147,108,122,97,115
88,147,107,123,102,116
88,147,106,125,104,118
88,147,103,128,103,118
88,147,101,131,100,117
88,147,100,133,99,116
88,147,99,136,98,112
88,147,99,139,97,107
88,147,100,142,96,105
88,147,101,144,97,103
88,148,104,144,97,101
88,147,105,143,93,99
88,147,104,140,93,98
88,147,106,135,95,102
88,147,108,131,98,105
88,147,110,127,99,111
88,147,109,124,99,115
88,147,108,123,100,116
87,147,106,123,100,119
88,147,104,125,100,118
88,148,102,128,99,119
88,147,101,132,99,116
88,147,99,136,99,114
88,147,99,139,98,110
88,148,99,142,97,106
88,147,100,143,97,104
87,147,102,144,95,103
87,148,105,143,96,101
87,147,104,141,94,97
87,147,105,136,95,101
88,147,107,132,96,103
88,148,109,128,97,107
87,148,110,125,99,113
88,147,109,123,100,115
88,147,107,123,100,116
89,147,105,124,102,118
88,147,103,127,101,118
88,147,102,130,100,117
88,147,100,134,99,115
88,147,99,138,98,113
87,147,99,141,97,108
88,148,99,143,96,105
88,147,101,144,95,103
90,147,103,143,95,101
88,147,104,142,95,100
87,147,103,139,95,99
88,147,106,135,96,101
89,147,109,131,98,104
88,146,110,128,99,111
88,147,109,126,99,113
88,147,108,125,100,115
88,147,106,124,99,118
88,147,105,126,100,118
88,147,103,128,100,119
88,147,101,130,99,116
88,147,100,133,99,115
88,147,99,136,98,111
88,147,99,139,97,107
88,147,100,142,96,105
88,147,102,144,97,104
88,147,104,145,96,102
88,147,104,144,92,97
88,147,104,139,95,99
88,147,107,133,98,102
88,147,109,128,99,107
88,147,110,124,98,112
88,147,109,123,99,114
88,147,107,122,100,116
88,147,106,124,99,119
88,147,104,126,100,117
88,147,102,130,100,117
88,147,100,134,100,116
88,147,100,138,99,114
88,147,98,141,98,109
89,147,99,143,95,105
88,147,100,144,94,104
89,147,103,142,97,102
88,147,105,141,97,100
88,147,104,138,95,97
88,147,105,135,95,100
87,147,108,131,98,103
88,147,109,128,99,110
88,147,109,126,99,113
88,147,108,124,99,115
88,147,107,124,99,118
88,147,105,125,101,118
88,147,103,127,100,118
88,147,101,130,99,116
88,147,100,134,99,115
88,147,99,137,99,112
89,147,98,141,98,107
88,147,99,143,97,104
88,147,101,144,94,104
88,147,104,143,96,102
89,147,104,142,96,98
88,147,104,139,96,98
87,147,107,135,96,102
88,147,109,130,96,106
88,147,110,127,98,111
88,147,109,124,99,114
88,147,108,124,100,116
88,147,106,124,101,119
88,147,105,126,99,117
88,146,102,128,97,117
87,147,100,129,98,116
88,147,100,132,101,115
88,147,99,136,100,110
88,147,99,141,98,106
88,147,100,144,96,104
87,145,102,145,96,103
88,147,105,145,96,101
88,147,103,143,94,97
88,147,105,138,95,100
88,147,108,133,96,103
89,147,109,128,98,107
88,147,110,124,99,113
88,146,109,122,100,115
88,147,107,122,99,116
88,147,106,123,101,119
88,147,104,127,100,118
88,147,102,130,100,117
88,147,101,134,99,115
88,147,99,138,98,113
88,147,98,141,97,108
88,147,99,143,96,105
88,147,101,144,96,103
88,147,104,144,98,102
88,147,105,143,96,99
88,147,104,139,94,97
88,147,106,135,95,101
89,147,108,130,97,104
88,147,110,127,98,109
88,147,109,124,99,114
88,147,108,123,99,115
88,147,106,123,100,118
89,147,105,125,101,117
88,147,103,128,100,119
89,147,101,131,99,117
88,147,100,135,99,116
88,147,99,139,98,111
88,147,99,141,97,106
88,147,100,143,96,104
89,147,101,143,96,103
88,147,104,143,98,101
88,147,104,141,95,98
88,147,104,138,95,99
88,147,107,134,97,102
88,147,109,129,97,107
88,147,110,126,98,112
88,147,109,123,99,115
88,147,107,123,99,116
87,147,106,124,97,119
87,147,104,126,99,117
87,147,102,129,101,118
87,147,100,133,102,116
88,147,100,137,101,114
88,147,99,140,99,108
87,147,99,143,97,106
87,147,100,144,95,104
87,147,103,144,96,102
88,147,105,143,95,100
87,147,104,140,95,98
86,147,105,136,95,101
88,147,108,131,95,103
88,148,109,127,97,108
87,148,109,123,99,113
88,147,108,122,100,115
87,147,107,122,102,118
89,147,106,124,102,118
88,147,104,127,101,118
88,147,102,131,100,117
88,147,100,135,99,115
88,147,99,138,97,112
88,147,99,141,97,107
88,147,100,143,97,104
88,147,101,143,97,103
87,147,104,143,97,101
88,147,104,143,95,98
87,148,104,140,94,99
87,148,107,136,95,103
86,147,109,130,97,105
88,147,110,126,98,110
88,146,109,122,99,114
88,147,108,121,100,117
87,147,106,122,99,119
87,148,104,125,101,117
88,147,103,129,101,118
88,148,101,134,101,116
87,147,100,139,100,114
87,147,99,142,98,110
87,147,99,143,97,106
87,148,100,144,95,105
87,146,102,143,97,103
88,147,105,143,96,101
88,147,104,141,94,96
88,148,105,136,94,100
88,147,107,131,96,102
88,148,109,126,98,107
86,147,110,123,99,112
88,147,109,121,100,115
87,147,107,122,100,117
87,148,106,124,100,119
87,148,104,127,100,118
87,147,102,132,99,118
87,148,100,136,100,116
87,147,99,139,100,113
87,147,98,142,99,107
87,148,99,144,97,104
88,147,100,144,94,102
86,148,103,143,92,101
87,148,104,140,94,99
87,148,104,135,96,99
88,147,107,131,99,103
86,147,110,129,98,105
88,148,110,128,98,109
88,148,109,127,98,113
88,148,108,126,98,115
88,148,106,127,100,118
88,148,105,127,100,118
88,148,103,128,97,119
87,148,101,129,98,116
88,148,100,131,101,115
88,148,99,134,101,111
88,148,99,139,98,106
88,148,100,142,96,104
88,148,101,144,95,104
88,148,104,145,96,101
88,147,104,144,94,97
86,148,104,140,94,99
87,148,107,135,96,102
88,148,109,129,98,106
88,148,110,125,98,111
88,148,109,123,100,115
88,148,107,122,100,117
88,148,107,123,99,119
87,148,104,126,100,117
88,148,102,129,100,117
89,148,100,133,100,116
87,147,99,137,99,114
88,147,99,141,97,108
87,148,99,143,97,105
88,148,100,144,95,103
88,148,103,143,96,103
88,148,105,143,96,101
88,148,104,141,95,98
88,148,105,138,94,100
88,147,108,133,96,104
88,148,110,129,98,109
88,148,110,126,99,114
88,147,108,125,100,115
88,148,107,124,97,116
88,148,105,123,98,118
88,147,102,122,99,119
88,147,101,124,102,117
88,147,101,128,101,116
88,148,99,135,100,112
88,148,99,141,98,108
88,148,99,146,96,104
88,147,101,148,95,103
88,147,104,148,96,101
88,148,104,145,93,99
88,148,104,140,93,98
88,148,107,134,97,102
88,148,109,128,99,105
88,148,110,125,99,111
88,148,109,122,99,114
88,147,107,122,99,115
88,148,107,123,100,119
88,148,105,126,101,118
88,147,103,130,100,118
88,148,101,134,99,116
88,148,100,137,98,114
88,148,99,140,98,110
88,147,99,142,98,106
