a0,a1,a2,a3,a4,a5
76,155,103,136,84,93
77,155,103,135,85,94
77,155,104,134,94,101
77,155,103,133,107,111
77,156,103,132,114,121
77,155,104,134,107,122
78,155,104,134,100,116
77,156,104,135,94,112
77,156,104,135,99,113
77,156,104,135,100,117
77,156,103,134,95,116
77,156,103,132,91,112
77,156,102,131,103,111
77,157,103,132,111,110
77,156,104,132,105,105
78,156,104,134,94,96
77,156,105,136,90,93
77,156,105,137,87,94
78,157,104,137,87,98
78,157,102,137,95,103
78,157,105,135,102,112
78,157,104,135,107,121
78,157,103,136,107,121
78,157,105,136,103,117
79,157,104,135,98,113
79,157,103,134,98,114
79,158,101,131,103,115
79,159,96,130,102,114
81,159,102,130,97,110
81,159,105,131,98,110
81,159,104,133,97,107
81,159,105,135,92,103
81,159,105,136,92,98
81,159,105,137,94,96
81,159,105,137,89,96
81,159,109,136,91,99
81,159,108,135,104,107
81,159,102,135,112,118
81,159,100,134,107,122
81,159,98,136,102,117
81,159,99,135,94,110
81,159,100,135,94,111
81,159,99,134,99,114
82,159,103,131,100,115
82,159,107,130,95,113
82,159,108,129,97,112
82,159,106,130,102,112
82,159,106,132,103,107
81,159,103,135,97,100
81,159,102,137,90,97
81,159,105,138,87,96
82,160,105,138,89,98
82,159,101,138,96,103
82,159,102,136,108,112
83,159,103,135,115,121
83,159,105,134,106,118
82,159,107,135,97,112
82,160,109,134,95,112
82,160,107,133,98,114
82,160,99,132,98,116
82,160,95,131,99,114
82,160,99,130,101,111
82,160,104,131,106,112
82,160,108,132,106,110
83,160,107,135,98,104
83,160,107,137,85,98
83,160,106,137,81,96
84,161,103,136,84,94
83,160,101,135,92,98
84,160,100,135,100,105
84,160,101,134,108,115
84,160,103,134,111,120
84,160,102,135,108,117
84,160,101,136,102,113
84,160,102,135,101,114
84,160,105,134,100,117
85,160,105,134,101,118
85,160,107,133,95,114
86,160,104,132,97,111
85,160,103,132,108,111
85,160,106,133,102,108
84,160,105,133,86,101
84,160,106,133,84,95
84,160,102,133,90,94
84,160,97,135,91,93
85,160,100,135,93,98
86,160,103,137,103,109
86,160,104,138,110,118
87,160,105,138,104,118
86,160,106,137,98,116
87,161,103,135,97,112
87,161,102,131,102,114
87,160,103,128,102,117
87,160,107,127,103,117
87,160,106,128,104,114
87,161,102,131,104,113
88,161,101,135,107,110
88,161,100,139,102,104
88,161,100,140,93,97
88,161,103,140,89,95
88,161,106,140,82,96
88,161,109,140,81,97
88,161,106,138,85,102
88,161,103,134,92,113
88,161,101,128,106,119
88,161,102,126,117,118
89,162,105,126,111,116
88,161,107,128,106,116
89,161,105,132,102,116
89,162,103,135,101,116
89,162,101,137,100,113
88,162,100,137,98,110
88,162,103,137,100,113
89,162,101,136,99,112
90,163,104,136,91,103
91,162,109,135,86,98
91,162,110,135,85,95
92,162,108,134,87,90
91,163,98,132,93,93
91,163,94,131,107,108
91,163,99,132,118,118
91,163,95,134,116,121
91,164,102,137,101,118
91,164,111,138,88,113
91,164,111,138,96,116
91,164,110,136,102,116
92,164,103,134,101,113
91,164,99,131,97,112
91,164,101,130,103,115
92,163,104,130,105,114
91,163,106,133,93,106
92,164,102,134,78,98
92,163,102,134,87,92
90,164,105,134,94,93
92,164,105,135,97,97
93,164,101,136,102,106
93,165,104,137,109,116
94,165,107,138,111,123
94,165,111,138,103,121
94,164,113,137,95,114
94,164,105,135,94,108
94,165,96,133,98,110
94,165,90,131,102,114
94,165,89,130,101,114
95,165,98,130,102,113
94,165,112,131,99,115
94,165,114,133,93,112
94,166,103,133,95,108
95,166,105,135,95,99
95,165,108,138,91,93
95,167,107,139,86,92
95,167,105,138,89,97
96,168,101,137,103,105
96,168,94,135,118,115
96,167,96,133,114,122
97,168,101,133,107,120
97,168,106,134,95,115
96,168,113,134,96,115
96,168,112,136,94,116
96,168,105,135,85,114
96,168,103,133,93,112
97,168,97,131,104,113
97,168,96,129,113,113
98,167,100,131,104,104
100,168,99,132,94,97
99,167,107,135,90,95
100,167,111,137,79,93
99,167,110,137,84,96
98,167,107,135,99,102
100,167,103,132,106,111
100,167,99,132,118,122
101,167,98,133,112,120
101,167,95,135,99,115
101,167,97,136,88,115
101,167,105,135,95,117
101,167,110,134,105,114
102,167,110,134,108,109
102,167,106,133,100,105
103,167,102,133,99,111
102,167,107,134,100,116
102,167,107,135,93,109
102,167,103,136,86,100
102,167,106,137,92,95
103,167,100,136,90,89
102,168,96,135,91,93
102,168,104,133,100,107
103,168,110,133,116,119
103,169,104,135,111,119
103,169,92,136,100,115
103,169,100,137,94,115
103,169,105,136,93,116
102,169,104,133,93,115
103,169,109,131,102,114
103,169,111,130,108,114
103,169,109,131,105,112
103,170,103,133,103,111
104,169,100,134,96,107
104,169,101,135,89,100
104,170,100,136,80,94
104,170,92,136,85,95
105,170,99,135,86,95
105,170,107,134,90,100
106,171,109,133,109,116
107,170,108,134,126,126
107,170,106,137,117,118
107,171,104,138,110,109
107,172,103,139,102,108
108,172,107,139,99,112
108,172,107,138,96,117
109,172,100,137,90,115
109,172,93,134,77,110
110,172,92,130,78,108
109,172,94,125,88,108
110,172,99,119,100,111
111,172,115,117,110,110
111,173,127,122,105,103
111,174,119,132,103,97
112,174,105,142,99,95
110,173,95,147,93,100
112,173,94,148,102,107
112,173,92,145,104,114
113,173,101,140,102,121
114,173,113,137,93,121
113,173,112,134,87,112
113,173,94,130,101,105
113,173,91,127,116,110
114,173,100,127,112,115
114,173,106,128,107,113
115,173,108,130,97,112
116,174,109,133,83,114
116,174,111,135,82,107
116,174,106,135,83,99
115,174,102,135,87,94
117,174,95,134,96,90
117,175,101,134,110,99
118,175,108,137,111,106
118,174,107,140,113,111
119,174,104,141,110,115
121,176,99,142,97,120
120,176,94,140,87,115
120,178,93,135,81,117
124,178,100,128,80,121
125,178,103,123,92,118
125,178,106,122,122,117
125,177,113,126,129,114
125,178,115,131,114,111
125,178,115,137,99,105
126,178,109,140,88,98
126,178,100,140,74,96
125,178,97,140,77,94
127,179,98,139,88,97
129,179,111,138,101,108
129,180,111,138,114,117
129,180,100,137,112,117
129,180,94,135,101,109
130,180,98,133,98,105
130,180,105,131,100,111
130,179,104,130,102,111
131,180,98,130,87,104
131,180,90,129,88,106
131,181,96,128,94,126
131,181,112,129,108,136
132,181,106,130,116,126
133,182,101,131,113,114
133,181,121,135,99,109
134,182,115,141,86,96
133,182,96,144,76,78
134,183,91,144,90,72
134,183,87,140,101,85
134,183,99,135,107,104
134,183,118,131,107,115
135,183,127,131,101,114
136,184,118,135,96,115
136,184,98,137,84,134
135,183,94,137,83,139
136,183,103,132,104,136
135,184,105,126,119,127
136,185,94,123,116,111
136,186,84,123,109,91
136,186,99,128,107,92
139,187,111,137,93,93
140,186,101,142,66,80
140,185,86,141,67,73
142,186,95,138,95,80
142,187,118,137,121,122
143,187,127,138,122,147
144,186,117,139,104,147
144,185,119,140,96,141
146,186,109,143,91,112
146,186,67,138,70,93
146,186,71,126,73,99
147,186,91,110,104,92
148,186,107,101,135,100
149,186,133,104,135,109
149,186,162,121,130,124
152,186,172,147,125,116
153,188,79,169,91,92
153,187,20,178,45,81
153,187,40,174,29,92
153,188,92,159,50,109
153,188,133,136,69,132
154,188,127,113,88,133
156,188,110,94,133,136
158,189,108,91,170,130
160,190,126,103,165,101
160,190,122,123,130,73
161,190,96,143,113,86
162,191,95,160,91,113
164,191,89,173,68,114
165,190,62,176,56,97
165,190,66,164,45,110
165,191,101,140,45,129
167,191,135,112,112,136
168,192,147,92,169,136
169,193,138,90,137,113
170,193,111,102,102,92
170,194,74,123,79,91
171,193,65,141,48,83
172,193,82,154,55,85
173,193,92,158,99,84
174,191,109,152,134,97
174,192,125,143,158,125
175,191,123,134,155,143
176,191,146,131,112,142
176,192,135,132,73,105
177,193,79,131,68,105
177,192,71,133,75,125
179,192,84,140,71,108
179,191,76,140,82,66
180,192,66,133,108,71
180,194,116,130,129,104
180,193,142,133,107,122
181,193,123,133,59,121
182,194,128,129,74,120
183,193,128,129,89,141
182,193,115,134,93,145
183,194,96,140,111,112
183,195,68,140,112,82
183,194,74,133,113,94
184,194,95,127,118,115
184,196,111,124,120,111
184,195,113,127,109,100
185,197,120,132,98,97
186,195,110,136,98,98
187,196,93,139,104,101
187,196,70,141,93,109
187,197,73,140,91,120
188,198,84,138,68,109
188,197,119,135,67,121
188,196,151,131,93,133
189,196,159,133,125,116
190,196,118,142,117,95
190,198,86,146,97,84
190,198,83,143,87,89
191,201,94,137,91,101
191,201,95,131,94,107
192,202,104,131,110,120
192,202,92,131,106,121
192,201,74,129,109,108
192,201,80,128,102,99
193,201,98,126,98,137
193,203,129,129,113,154
194,202,145,136,109,126
194,203,135,144,89,106
194,203,120,146,58,82
195,203,97,143,76,78
195,202,86,141,110,94
195,203,70,134,94,90
195,202,72,122,84,101
195,202,103,114,107,122
195,203,107,115,105,137
195,204,100,119,88,118
196,204,97,125,110,113
196,204,128,138,129,119
196,204,126,148,109,93
196,205,91,147,100,78
197,205,74,139,102,72
197,204,107,131,105,85
197,205,132,131,106,135
198,204,153,137,98,163
198,205,100,143,89,134
198,204,58,143,86,99
198,205,71,140,76,87
198,205,110,141,89,130
199,205,116,144,101,129
199,206,103,144,92,90
199,207,99,139,66,66
199,207,93,126,71,75
199,207,100,114,112,109
199,208,112,115,130,114
200,207,112,124,123,134
200,208,123,131,117,157
200,208,129,137,118,140
200,208,97,140,119,108
200,208,88,143,117,105
200,207,86,144,96,101
201,209,84,143,80,84
202,208,98,141,82,92
201,208,118,141,74,114
202,209,124,138,61,106
202,208,113,134,79,99
202,208,98,128,97,98
202,208,83,126,115,115
202,209,97,126,104,116
202,209,107,128,99,100
203,208,109,133,86,104
203,209,106,135,69,127
203,209,111,136,122,139
203,208,120,138,169,135
203,209,112,139,177,129
203,209,89,137,141,103
203,209,71,137,82,61
203,209,61,139,23,39
204,209,73,138,0,72
204,209,129,137,17,118
204,209,162,131,60,132
204,210,163,123,129,143
204,210,107,117,156,125
204,209,56,117,151,108
204,209,48,122,145,123
204,210,86,131,122,117
205,209,114,137,88,94
205,209,131,142,103,120
205,209,133,152,103,132
205,209,113,159,73,117
205,210,102,157,71,105
205,210,99,146,78,121
205,210,108,131,86,116
205,210,112,116,81,91
205,210,106,104,98,73
205,210,100,99,128,80
205,209,77,107,133,106
205,210,82,125,106,92
206,210,87,141,88,89
206,210,119,149,99,141
206,209,118,151,117,139
206,209,78,150,101,121
206,210,78,144,66,111
206,210,92,134,67,110
206,210,119,132,77,112
206,210,134,137,87,102
206,210,133,139,122,86
206,211,134,138,137,104
206,210,103,135,132,125
207,211,90,133,130,125
206,211,84,136,103,116
206,211,91,140,73,127
207,211,114,143,68,120
207,211,107,148,65,112
206,211,92,139,34,105
206,211,93,118,74,82
207,211,99,103,137,74
207,211,91,104,150,61
206,211,101,121,135,67
206,211,98,137,122,98
207,211,117,150,130,159
207,211,140,160,94,177
207,211,100,164,53,142
207,211,72,157,23,103
207,211,81,136,29,87
207,212,106,111,118,126
207,211,120,94,211,135
207,211,132,97,192,96
207,211,98,114,103,79
207,211,72,134,55,110
207,212,65,155,49,95
207,212,104,168,36,100
207,212,173,170,52,133
207,212,151,160,115,130
207,212,106,142,130,106
207,212,96,124,94,77
207,212,118,112,94,81
207,212,96,112,130,102
207,212,58,121,143,134
207,212,51,131,137,139
207,212,78,139,111,94
207,212,91,147,71,99
207,212,107,147,53,106
207,212,125,139,73,95
207,212,128,129,85,104
208,212,137,121,100,126
207,211,133,119,107,133
208,211,133,129,95,122
208,211,111,144,89,101
207,211,78,152,90,89
208,211,60,147,115,117
208,211,69,137,116,140
208,211,110,131,120,123
208,211,104,129,110,89
208,212,99,130,96,77
208,212,105,132,73,67
208,211,93,130,85,89
208,212,113,126,107,130
208,212,130,127,102,139
207,212,130,131,129,129
208,213,114,137,141,122
208,212,100,144,99,120
208,212,77,146,44,86
207,212,55,137,9,65
207,212,68,120,31,94
208,212,94,106,119,135
208,212,128,108,182,145
208,213,143,130,159,110
208,213,127,153,105,94
208,213,98,168,75,92
208,213,82,170,81,77
208,213,75,157,105,80
209,213,107,137,117,140
209,213,127,123,108,151
209,213,81,114,105,148
209,213,89,112,109,153
208,213,122,114,95,101
208,214,114,115,82,59
209,213,120,119,60,61
209,213,130,125,35,70
208,213,128,139,81,110
208,214,113,156,146,137
209,214,86,165,149,141
209,214,107,166,119,131
208,214,88,159,93,96
209,214,73,143,86,93
209,214,95,131,90,116
209,214,115,122,89,136
209,214,96,114,109,134
209,214,81,111,109,113
209,214,94,115,86,92
209,214,124,124,117,96
209,214,152,139,181,102
209,214,134,157,164,102
209,214,82,166,98,114
208,214,55,165,10,122
208,224,55,160,0,90
219,223,254,133,0,117
205,213,227,101,56,43
209,214,64,82,170,17
209,214,84,85,254,98
209,214,142,110,245,165
209,214,188,140,176,170
209,214,171,160,91,177
209,214,147,166,55,181
209,214,110,165,73,127
209,214,78,160,83,93
209,214,51,151,85,63
209,214,46,137,103,50
209,215,65,122,110,104
209,214,104,115,102,119
210,214,109,115,99,81
209,214,124,120,93,93
209,214,139,131,66,105
209,214,112,139,59,111
209,214,94,145,73,146
209,214,105,145,93,150
209,214,106,141,138,136
209,214,111,136,145,133
209,214,110,136,102,111
209,214,93,136,74,64
209,214,73,131,66,36
209,214,64,120,103,77
209,214,75,109,129,101
209,214,84,106,134,119
209,214,126,119,122,145
209,215,111,137,87,141
209,214,99,148,77,115
210,215,110,151,68,81
209,215,134,144,70,61
210,215,195,140,90,86
209,214,212,144,112,119
210,215,133,148,124,146
209,215,25,149,115,168
209,215,0,143,120,135
209,215,45,136,74,101
209,215,85,130,39,105
209,215,100,124,78,107
209,215,116,120,127,120
210,215,134,120,138,108
209,215,117,122,131,104
209,215,102,127,106,82
210,215,69,133,81,89
209,216,88,136,79,120
209,215,136,138,116,121
209,216,154,142,114,102
208,215,133,143,84,94
209,215,105,145,62,90
210,215,85,145,79,94
210,215,67,143,113,101
210,215,53,138,163,144
210,216,83,134,148,167
210,216,128,134,90,136
210,216,114,134,33,74
210,216,107,139,23,47
210,216,109,136,0,52
210,216,146,118,68,77
210,216,123,100,201,116
210,216,78,100,243,182
209,216,65,119,174,157
210,216,84,143,90,120
209,216,111,163,42,134
210,216,119,171,32,117
210,216,118,166,45,80
209,216,116,149,97,77
210,216,110,131,162,88
210,216,110,119,170,107
210,216,102,115,107,116
210,216,90,123,59,115
210,216,84,134,18,111
210,216,97,139,35,125
210,216,110,139,90,118
210,216,115,135,152,109
210,216,109,130,177,98
210,216,95,128,160,108
210,216,84,130,97,128
209,216,94,135,64,109
210,217,80,136,59,85
210,216,96,137,70,97
210,216,142,136,62,100
210,216,138,126,65,85
210,217,98,110,94,90
210,216,107,103,116,106
210,216,84,111,134,121
210,216,90,130,158,144
210,216,108,157,133,148
210,216,118,175,110,147
210,216,121,181,86,112
210,216,99,169,63,83
210,216,80,145,58,87
210,216,85,119,97,83
210,216,107,104,139,117
210,216,116,106,129,118
210,216,88,116,69,70
210,216,81,127,44,87
210,216,104,132,63,109
210,216,115,132,102,106
210,216,129,131,135,124
210,217,126,134,136,156
210,216,120,141,117,154
210,216,87,149,96,120
210,216,75,151,85,76
210,216,94,146,112,47
210,216,111,139,132,71
210,216,131,136,115,148
210,216,150,141,80,177
210,216,89,141,19,133
210,216,50,127,14,115
210,216,68,103,71,103
210,216,105,90,164,112
210,216,154,104,156,104
210,216,132,127,110,55
210,217,83,146,104,67
210,216,81,156,92,102
210,217,98,160,86,113
210,216,106,158,127,126
210,216,109,159,148,103
210,216,69,153,100,75
210,216,63,141,81,81
210,216,100,126,102,122
210,216,104,116,78,130
210,216,121,122,44,156
210,216,130,137,51,160
210,216,100,140,49,126
210,216,115,129,92,91
210,216,131,114,173,83
211,217,130,107,191,99
210,216,132,114,147,116
210,216,95,130,74,89
210,217,28,148,43,75
209,216,29,161,40,86
210,216,85,162,65,110
210,216,129,148,120,109
210,216,160,130,158,135
210,216,174,123,158,172
210,216,136,123,88,162
210,216,107,122,65,123
210,216,98,125,90,72
210,216,61,135,113,72
210,216,81,147,128,83
210,216,101,158,119,80
210,217,70,167,77,105
210,217,76,164,19,108
210,216,116,142,0,112
210,217,116,101,53,102
210,216,102,68,148,119
210,216,109,68,191,132
210,217,118,96,158,103
210,216,97,133,106,82
210,216,92,164,99,123
210,217,95,180,86,104
210,217,84,177,87,87
210,217,106,162,104,115
210,217,125,143,130,134
210,216,150,130,116,136
210,217,138,126,67,121
210,217,104,127,66,117
210,217,75,128,91,118
210,216,70,129,103,112
210,217,91,129,103,106
210,217,107,129,122,113
210,217,100,124,131,103
210,217,100,123,139,75
210,217,117,129,99,72
210,217,131,142,46,97
210,217,116,159,1,104
210,216,82,164,0,113
210,217,87,158,53,138
210,217,81,136,144,133
210,217,89,110,197,128
210,217,105,96,183,101
210,217,90,97,148,91
210,217,119,116,151,138
210,217,146,144,137,102
210,217,98,167,107,55
211,217,90,176,66,93
210,217,116,177,5,142
210,217,90,171,0,124
220,227,254,136,189,127
210,217,165,110,107,81
210,217,94,85,129,86
210,217,123,80,163,93
210,217,142,89,137,124
210,217,137,107,98,139
210,217,88,131,110,127
210,217,69,160,134,97
210,217,79,181,122,95
210,217,90,180,98,113
210,217,114,164,94,128
210,217,119,141,88,131
210,217,118,124,94,119
211,217,123,116,95,99
210,217,103,115,74,103
210,217,94,118,58,102
210,217,103,120,99,111
210,217,124,127,130,114
211,217,111,137,123,120
210,217,89,144,111,110
210,217,85,149,108,101
210,217,76,152,98,70
210,217,56,139,77,55
210,217,94,121,87,79
210,217,154,113,101,141
210,217,152,121,98,180
210,217,107,137,86,167
210,217,96,150,98,131
210,217,116,156,107,95
210,217,99,150,110,85
210,217,97,136,102,73
210,217,98,125,97,78
210,217,90,115,71,76
210,217,77,114,80,82
210,217,70,124,118,82
211,217,91,136,119,111
211,217,128,150,133,169
210,217,141,158,131,178
210,217,134,160,93,139
211,217,114,157,43,106
210,217,108,146,13,86
210,217,99,127,23,76
210,217,79,103,134,81
210,217,62,93,233,118
210,217,68,104,198,133
210,217,105,122,93,137
210,217,131,138,33,130
210,218,127,146,19,118
210,217,127,138,55,87
211,217,103,120,115,60
210,217,107,108,127,70
210,217,76,113,106,101
210,217,102,143,95,116
210,217,131,177,120,94
210,217,105,192,135,99
210,217,76,183,116,137
210,217,89,164,92,168
210,217,107,141,57,145
210,217,99,114,43,111
210,217,97,87,70,102
210,217,120,74,121,104
210,217,123,86,162,101
210,217,101,118,148,109
210,217,87,148,113,93
210,217,81,169,77,79
210,217,114,174,46,76
210,217,141,167,24,92
210,217,111,146,69,127
210,217,83,121,129,118
210,217,91,105,148,128
210,217,110,106,153,116
210,217,107,122,119,109
210,217,100,144,84,120
210,217,97,152,75,121
210,217,96,142,65,92
210,217,95,123,77,110
210,218,100,106,111,127
210,217,103,109,134,120
210,217,117,133,122,122
210,217,118,154,111,127
209,218,112,167,100,100
209,217,102,169,106,73
209,217,96,157,112,82
210,217,96,140,91,89
210,217,89,125,61,87
209,217,98,119,47,121
209,217,106,116,25,147
209,217,123,112,59,152
209,217,137,115,145,119
209,217,109,121,167,83
209,217,66,129,141,65
209,217,43,133,124,74
209,217,84,140,100,92
209,217,125,149,90,105
209,217,131,155,126,143
209,217,117,161,135,163
209,218,116,162,83,159
209,218,118,158,42,127
209,217,104,147,33,98
209,218,98,133,30,93
209,217,92,115,70,58
209,217,95,102,152,61
209,217,100,101,183,97
209,217,103,114,183,124
209,217,102,135,132,131
209,217,95,153,88,110
209,217,94,163,54,95
209,217,114,164,28,125
209,217,104,152,3,125
209,217,98,129,59,106
210,217,107,108,111,106
209,217,89,98,142,136
209,217,100,102,172,139
209,217,117,116,139,117
209,217,124,131,97,94
209,217,111,142,90,63
209,217,104,150,95,68
209,217,99,151,103,110
209,217,106,149,115,119
209,217,93,145,96,114
209,217,90,142,83,129
209,217,104,141,79,131
209,217,116,140,75,116
209,217,111,134,71,98
209,217,92,123,94,77
209,217,72,113,132,99
209,217,81,115,149,115
209,217,117,127,134,129
209,217,140,145,105,136
209,217,126,159,63,119
209,217,104,156,54,113
209,217,90,141,62,99
209,217,86,124,76,96
209,217,93,115,107,94
209,217,95,115,102,106
209,217,106,120,113,107
209,217,106,127,117,93
209,217,125,131,133,102
209,217,117,137,134,107
209,217,99,146,103,116
209,217,107,156,74,123
208,217,95,156,56,92
209,217,61,143,49,88
