a0,a1,a2,a3,a4,a5
96,167,107,129,110,91
96,167,107,134,114,93
97,166,112,139,118,98
98,165,114,142,116,92
98,165,101,142,101,95
98,166,81,139,102,112
98,165,81,137,99,124
98,166,96,137,89,125
98,165,108,138,83,125
98,166,112,137,79,124
98,167,113,133,77,121
98,167,112,127,85,115
99,168,111,123,95,113
99,167,113,122,105,116
100,167,107,126,109,122
100,167,94,130,105,116
100,167,90,135,99,95
101,168,94,134,103,81
101,169,100,129,112,80
104,168,104,127,120,81
104,169,105,130,113,88
105,170,101,136,101,92
106,170,97,141,94,98
106,170,101,145,92,125
106,169,110,149,86,131
107,169,111,149,83,130
107,170,112,144,85,135
107,169,108,137,92,131
107,169,106,130,93,126
110,169,105,126,94,128
111,170,97,122,92,118
110,169,95,121,105,108
112,169,101,124,114,101
112,170,102,128,120,92
112,169,102,134,118,81
115,169,100,139,99,70
116,170,107,140,75,69
115,170,119,140,86,92
115,171,112,140,99,116
115,171,93,139,95,118
116,172,93,136,98,126
117,172,125,135,113,137
118,172,118,134,99,138
119,172,84,133,87,128
120,172,75,132,94,125
120,172,95,130,103,118
121,172,113,129,103,112
122,172,117,128,93,110
124,172,109,129,89,104
125,172,90,130,94,83
125,172,78,129,99,67
126,172,78,129,108,81
127,171,108,133,104,104
128,172,144,140,108,114
128,172,146,148,103,110
129,173,128,153,103,117
129,173,91,153,95,121
130,173,77,141,86,94
130,174,80,125,89,102
131,175,88,116,98,125
131,174,92,114,96,125
131,174,105,116,91,127
132,174,121,126,101,139
133,175,129,136,96,132
134,176,108,142,92,109
135,176,81,143,114,93
137,175,90,146,130,93
138,176,111,150,106,91
139,177,103,148,93,86
139,177,109,144,84,94
142,179,101,137,74,99
142,179,117,128,79,108
142,181,150,123,106,100
143,182,127,125,131,116
143,182,77,129,101,127
143,182,69,130,83,131
145,182,85,132,93,124
146,182,87,133,88,101
146,181,79,135,91,76
148,182,90,132,93,112
149,184,121,126,96,138
149,184,122,120,111,146
149,184,108,119,115,125
150,184,101,121,111,107
152,185,97,129,103,94
155,186,105,142,100,80
155,186,113,153,92,82
156,187,113,158,100,83
156,187,98,153,105,89
156,186,107,145,110,118
156,186,102,137,107,146
157,187,105,133,99,145
157,187,113,131,64,133
158,189,114,130,62,105
158,189,97,129,88,83
159,190,83,127,100,95
160,190,98,124,82,82
161,191,114,118,92,85
161,189,83,115,127,102
163,190,60,119,162,112
164,190,89,134,145,144
165,190,149,156,112,164
165,190,139,173,73,118
167,191,108,177,43,65
167,191,98,166,23,61
170,192,94,140,65,103
171,193,107,112,128,120
171,193,115,91,147,103
172,192,115,87,139,117
173,192,89,99,115,141
173,191,79,118,77,145
174,191,92,133,55,133
175,193,114,145,80,118
175,193,116,154,119,100
175,193,105,156,126,82
175,194,107,152,114,99
177,195,129,148,109,121
178,196,120,141,89,99
178,195,84,134,70,91
179,196,73,131,82,99
180,195,95,130,111,93
180,196,98,130,151,76
180,195,104,134,145,96
181,196,92,144,95,108
181,196,90,153,67,137
181,196,99,159,62,144
181,197,107,153,28,130
181,197,110,131,30,101
181,197,115,102,94,90
181,198,137,85,155,118
182,199,126,89,159,137
181,200,91,105,131,134
182,200,74,126,103,131
182,200,83,147,95,113
182,200,82,159,82,75
183,200,98,158,83,60
183,201,134,151,99,71
183,200,152,146,122,98
183,201,149,147,130,113
183,201,95,146,107,71
184,202,78,144,95,83
184,202,87,142,85,143
184,202,97,141,69,161
184,202,100,137,61,133
185,202,93,127,58,130
185,203,105,112,87,153
185,202,115,101,124,138
186,203,109,103,138,113
187,202,86,115,123,65
186,202,68,131,103,46
187,201,67,146,113,84
187,201,101,157,100,112
187,202,129,162,89,117
187,202,121,156,76,114
187,202,114,144,67,107
187,202,106,128,63,94
188,202,102,115,106,111
188,203,119,119,150,123
189,204,127,132,142,113
189,204,126,145,101,97
189,205,106,151,89,121
190,204,92,151,98,140
190,205,72,145,103,108
191,204,69,136,73,102
191,203,91,125,66,118
191,204,115,114,78,122
191,204,134,111,80,137
192,204,135,116,107,123
192,205,93,123,139,64
192,205,54,129,139,21
192,206,54,134,128,45
193,205,91,142,109,111
193,205,142,148,67,126
194,206,160,149,56,143
194,206,144,149,80,170
194,206,119,147,91,153
194,207,89,143,87,136
194,207,55,132,100,113
194,207,64,120,126,103
195,207,101,116,131,107
194,206,124,123,109,79
195,207,106,132,84,82
195,207,90,135,77,92
195,207,89,131,71,91
195,207,99,127,75,72
195,207,97,120,84,81
195,208,110,123,127,116
195,207,131,133,160,138
195,207,135,143,155,158
195,207,131,152,118,154
195,206,118,161,80,121
196,207,101,164,65,104
196,207,77,153,53,100
196,206,62,134,41,80
196,207,62,114,81,83
196,207,83,101,117,103
196,207,109,102,110,116
197,208,106,115,107,123
197,207,114,134,121,150
197,208,145,148,125,153
197,208,142,152,122,121
197,207,114,148,104,78
197,208,106,139,85,56
197,208,101,137,99,77
197,208,81,136,89,77
197,207,81,135,72,73
197,207,93,134,90,106
198,207,103,135,115,115
198,208,95,134,113,130
198,207,98,133,95,137
198,207,114,136,77,158
198,207,116,140,78,148
198,207,102,139,83,117
198,208,99,131,104,115
198,208,106,124,109,117
198,209,103,122,110,104
198,209,97,122,111,87
198,209,108,127,115,81
198,209,113,135,112,74
198,209,104,142,102,70
198,209,114,144,93,97
199,209,118,145,77,124
199,209,110,143,82,135
199,209,100,138,104,122
199,210,79,132,106,105
199,211,69,123,91,96
199,210,64,116,96,97
199,210,94,117,97,144
199,210,139,128,99,151
199,210,142,140,110,125
199,210,123,149,100,95
199,210,85,149,81,84
199,210,86,142,82,98
199,210,107,132,85,87
199,210,136,122,113,104
199,210,108,118,127,125
199,210,75,123,121,118
199,210,87,140,113,83
199,210,98,150,82,99
199,211,103,147,102,117
200,211,109,142,106,108
200,211,111,135,70,114
199,211,93,126,51,123
199,211,91,116,81,142
199,210,120,111,123,140
200,211,140,117,137,111
200,211,147,133,129,85
200,211,99,147,143,101
200,211,58,157,128,105
200,211,65,164,79,95
200,211,95,163,42,77
200,211,114,157,20,97
200,211,107,143,15,105
200,211,97,120,79,102
200,211,105,98,164,107
200,211,122,92,199,142
199,211,127,109,139,155
200,212,123,139,66,139
200,212,112,163,41,91
200,212,81,168,54,58
200,211,66,150,70,91
200,212,72,121,101,99
200,212,92,104,138,130
200,211,129,108,144,175
200,211,115,122,127,127
200,212,71,133,107,81
199,212,97,137,112,95
200,212,146,142,117,115
200,212,133,150,113,87
201,212,106,151,94,56
200,213,103,145,82,68
200,213,114,140,73,101
200,212,91,136,75,120
200,212,70,137,102,123
200,212,63,136,102,127
200,212,88,135,98,152
200,212,116,132,89,154
200,212,129,127,75,133
200,212,114,120,66,90
200,212,78,108,73,75
200,212,85,100,104,88
200,213,103,106,144,106
201,213,130,131,164,141
201,213,139,164,123,108
201,213,133,182,81,95
201,213,105,181,82,111
201,213,101,166,99,83
201,212,100,147,131,78
201,213,74,130,120,88
201,213,52,115,70,127
201,213,97,103,45,174
201,213,139,103,48,151
201,213,123,111,53,102
201,213,101,119,81,76
201,213,125,128,128,89
201,213,115,138,132,110
201,213,86,143,117,119
201,213,88,144,118,99
201,213,83,144,114,95
201,213,90,142,110,120
202,213,111,139,109,122
201,213,113,138,100,105
201,213,99,137,92,89
202,213,104,136,104,95
202,213,103,129,107,107
202,213,104,124,92,112
202,213,120,126,82,130
202,213,111,131,87,118
202,213,90,135,98,114
202,213,106,138,90,116
202,213,104,139,85,115
202,213,84,137,92,103
202,213,80,134,88,115
202,213,90,130,79,94
202,213,93,122,109,84
202,213,119,115,139,100
202,213,125,114,118,102
202,213,149,125,114,107
202,213,137,147,95,108
202,213,94,167,56,104
202,213,71,168,67,121
202,212,75,152,106,113
202,212,99,130,116,108
202,213,113,113,111,127
202,213,114,112,102,136
202,213,102,123,85,112
202,213,95,136,73,103
202,213,99,142,86,113
202,213,111,136,129,120
202,212,118,131,144,117
203,212,103,129,122,126
203,213,85,133,93,122
203,211,90,139,66,98
203,212,81,145,69,69
203,212,64,142,99,76
203,212,71,128,110,57
201,212,128,114,105,83
203,212,170,110,102,117
203,211,188,117,90,147
203,211,156,131,84,154
203,212,105,145,91,102
203,211,36,150,98,80
203,211,31,149,98,100
203,211,77,142,107,111
203,211,116,139,112,160
203,212,142,138,118,188
203,211,134,135,106,145
202,211,98,130,91,103
203,212,85,131,88,68
203,211,82,132,99,39
203,212,84,133,113,53
203,212,96,136,97,89
202,211,105,140,78,91
203,211,106,143,80,108
203,211,125,142,100,131
203,212,121,132,97,131
203,212,93,120,103,107
203,212,82,115,115,107
203,212,120,120,120,166
203,212,143,134,105,175
203,212,118,151,83,125
203,212,63,159,75,87
203,212,48,156,76,56
203,212,69,142,67,87
202,211,110,124,88,135
203,212,140,113,130,114
203,212,135,115,154,64
203,212,104,121,132,76
204,212,102,132,96,114
204,212,97,142,76,106
203,212,98,149,54,107
203,212,108,151,46,110
203,212,110,143,95,96
203,212,129,127,153,122
203,212,134,118,160,165
203,212,103,122,121,155
203,212,88,129,87,120
203,212,83,133,81,104
203,212,78,135,88,95
203,212,88,134,79,93
203,212,97,133,90,96
203,212,86,131,94,96
203,212,74,130,87,86
204,213,118,134,84,91
203,212,156,141,104,95
203,212,137,149,111,89
203,212,110,147,76,117
203,213,101,134,102,152
203,213,69,125,134,153
203,213,65,120,104,112
203,213,106,121,68,77
203,212,138,126,76,127
203,213,147,131,106,127
203,213,120,134,110,91
203,213,64,133,91,101
203,212,59,132,94,111
203,212,90,133,106,117
204,211,98,135,128,128
203,213,88,139,111,103
203,212,109,141,109,102
203,213,152,140,102,101
203,213,134,135,107,88
204,213,111,128,116,91
203,213,106,127,102,83
203,213,76,133,79,74
204,212,68,140,61,97
203,213,112,147,60,123
204,213,129,150,94,135
203,213,89,143,97,122
204,213,81,129,109,138
204,213,98,121,115,171
204,213,102,120,93,169
204,212,109,123,55,120
204,213,119,123,60,64
204,213,104,119,123,60
203,213,139,122,156,79
203,213,121,132,137,49
204,213,66,141,119,74
204,213,76,146,116,133
204,213,120,149,95,159
204,213,128,151,84,133
204,213,106,148,78,117
203,213,102,144,81,97
204,213,108,138,92,107
204,213,105,132,118,125
204,213,77,127,115,108
203,213,58,124,94,96
204,213,67,125,77,96
204,213,115,128,78,117
204,213,140,131,69,115
204,214,152,133,86,123
204,213,101,132,99,114
204,213,49,131,105,85
203,213,79,130,103,102
204,213,139,130,126,118
204,213,174,131,143,115
204,213,151,134,123,95
204,213,72,134,89,70
204,213,41,133,84,103
203,214,72,139,115,146
203,213,103,150,93,135
204,213,124,160,77,137
204,213,121,162,85,154
204,213,115,156,57,134
204,213,90,137,34,79
204,213,70,112,78,83
204,213,84,96,137,57
204,213,81,89,146,51
203,213,123,95,145,85
204,213,137,112,127,107
204,213,117,136,105,141
204,213,105,159,86,160
204,213,108,177,98,153
204,213,109,185,103,137
204,213,92,176,92,119
204,213,81,147,75,78
204,213,111,113,73,73
204,213,149,98,78,50
204,213,111,100,62,39
204,213,27,102,64,67
204,213,61,107,109,128
204,213,107,118,152,173
204,213,146,135,158,202
204,213,150,154,132,175
204,214,105,170,96,117
204,213,90,177,76,68
204,213,104,171,69,49
204,213,105,153,67,77
203,213,97,129,66,88
204,213,100,105,91,107
204,212,104,92,150,132
204,213,120,97,168,130
204,213,104,115,120,133
204,213,88,134,92,118
204,213,93,150,93,122
204,213,99,166,82,124
204,213,97,174,57,103
204,213,112,168,52,89
204,213,135,151,71,108
204,213,110,127,88,103
204,213,73,103,105,99
204,213,72,90,118,121
204,213,103,95,125,125
204,214,129,119,117,110
204,213,121,146,94,85
204,213,97,153,90,70
205,213,86,144,100,87
204,214,100,140,124,117
204,214,94,144,121,120
204,214,98,147,94,98
204,214,107,146,87,83
204,214,113,139,92,122
204,214,124,129,113,182
204,214,136,123,129,176
204,214,112,123,113,128
204,214,84,128,92,91
204,214,59,137,73,64
204,214,72,143,65,72
204,214,104,147,61,91
204,213,120,146,62,104
204,213,122,138,69,108
204,213,111,125,81,75
204,214,95,110,123,70
204,214,91,103,164,107
204,214,101,109,154,128
204,214,116,124,128,146
204,214,125,142,121,155
204,214,116,154,94,136
204,214,102,160,72,123
204,214,94,159,75,107
204,214,101,149,77,101
204,214,107,133,89,111
205,214,105,122,107,134
205,214,108,119,104,120
204,214,101,120,76,98
205,214,88,126,73,80
205,214,91,135,88,68
204,214,86,146,140,52
205,214,66,152,190,53
205,213,104,159,165,126
204,214,146,164,76,161
205,214,131,162,0,142
204,214,107,151,0,131
204,214,82,124,17,102
205,214,66,91,107,63
204,214,74,63,156,71
204,214,110,59,191,142
205,214,151,89,181,195
205,214,148,139,103,174
204,214,112,175,64,119
204,213,85,188,79,75
204,214,105,183,109,59
204,214,90,165,105,57
205,214,72,141,100,62
205,214,92,120,106,100
205,214,127,107,82,126
204,214,145,106,58,111
204,214,123,116,85,108
204,214,86,132,112,140
204,214,75,146,121,149
204,214,88,155,128,128
204,214,99,159,105,113
204,214,101,157,69,109
204,214,105,150,110,109
204,214,106,140,108,103
204,214,97,126,62,101
204,214,104,112,55,95
204,214,103,102,58,87
204,214,109,101,64,67
204,214,109,108,115,81
205,214,111,120,161,137
204,214,118,133,173,154
204,214,117,149,146,140
205,214,105,164,118,104
204,214,68,169,90,97
204,214,62,161,68,87
204,214,89,146,62,64
204,214,115,132,73,102
204,214,127,122,91,153
204,214,110,116,110,171
204,214,107,115,107,155
204,214,107,117,88,128
204,214,113,122,82,86
204,214,122,129,93,75
204,214,123,142,102,90
204,214,79,149,97,78
204,214,72,147,103,82
204,214,94,143,109,68
204,214,111,139,112,80
204,214,121,135,110,106
204,214,116,134,103,130
204,214,92,133,84,128
204,214,90,130,81,129
204,214,105,127,99,147
204,214,117,125,108,156
204,214,108,127,103,138
203,214,96,131,100,124
203,214,101,137,101,102
203,214,100,140,101,82
203,214,93,140,92,85
204,214,91,139,88,87
204,214,108,138,87,92
203,213,118,136,87,93
203,214,115,134,96,91
204,214,103,132,112,81
203,214,91,130,124,92
203,214,97,131,121,126
203,214,107,137,107,136
203,214,101,143,90,130
203,214,98,145,83,128
203,213,101,142,82,120
202,213,100,133,80,110
203,213,106,125,92,115
203,213,117,120,106,125
203,213,115,120,103,122
203,213,104,124,98,108
203,213,96,128,105,98
202,213,88,133,112,74
202,213,80,135,113,63
202,213,106,136,107,102
202,213,125,141,91,129
202,213,115,144,72,107
202,213,102,143,67,100
202,213,99,139,95,105
202,213,95,133,123,119
202,213,93,129,120,117
202,213,103,126,100,115
202,213,114,126,87,122
202,213,117,129,90,128
202,213,117,133,91,128
202,213,104,136,95,125
201,213,96,137,98,113
201,213,94,138,103,104
201,213,98,138,109,100
201,211,100,137,106,99
201,213,91,133,98,85
201,212,100,129,100,81
201,212,106,127,103,87
201,213,107,127,103,98
200,213,107,130,102,107
