a0,a1,a2,a3,a4,a5
208,216,122,93,98,117
208,216,132,80,184,141
208,216,129,90,196,137
208,216,110,113,142,99
208,216,88,138,100,127
208,216,96,157,70,130
209,216,115,169,56,77
207,216,115,168,62,15
208,216,68,158,93,67
207,215,69,142,64,103
208,216,110,123,56,49
208,216,78,107,94,23
208,216,65,105,119,92
208,216,100,115,121,184
208,216,142,131,138,237
208,216,146,143,149,179
208,216,122,153,133,126
208,216,101,155,96,127
208,215,101,151,75,128
208,215,103,144,71,117
208,215,104,138,63,86
208,216,107,131,77,79
208,215,109,125,106,81
208,216,84,124,123,73
208,216,79,126,112,78
208,216,92,127,99,101
208,215,107,127,113,106
208,215,115,129,126,108
208,216,117,134,112,114
208,215,100,139,91,120
208,215,98,140,73,118
208,215,115,140,76,139
208,216,114,140,88,133
208,216,109,140,78,111
208,216,114,139,82,112
208,215,107,137,94,124
208,216,75,130,110,111
208,216,64,121,119,96
209,216,85,114,113,77
208,216,120,113,118,89
208,216,132,124,103,107
208,216,130,145,96,103
208,216,81,156,56,43
208,216,64,145,52,78
208,216,113,128,100,150
208,216,142,117,138,183
208,216,125,119,124,159
208,216,92,127,83,111
208,216,97,142,94,92
208,216,98,152,117,93
208,216,79,151,138,119
208,216,110,148,135,141
208,216,144,149,84,139
208,216,122,148,58,87
208,216,84,138,60,67
208,216,68,121,64,39
208,216,47,104,61,30
209,216,82,96,111,100
208,216,134,104,154,135
208,216,155,123,158,153
207,216,142,148,142,167
208,216,120,170,110,148
208,216,84,177,70,107
208,216,60,167,59,86
208,216,63,149,67,80
208,216,97,130,95,93
208,216,109,117,107,114
208,216,128,111,110,177
208,216,116,114,101,133
208,216,97,123,107,56
208,216,113,135,105,73
209,216,133,145,82,130
209,216,122,148,55,139
208,216,101,150,50,124
208,216,70,145,55,111
208,216,79,136,76,67
209,216,86,126,100,62
208,216,81,111,132,82
209,216,97,98,156,119
208,216,123,99,177,136
208,216,145,116,155,117
209,216,131,138,115,101
209,216,95,154,98,108
209,216,85,164,76,135
209,216,105,168,68,161
209,216,105,168,69,113
209,216,86,160,68,101
209,216,99,145,40,93
209,216,102,124,37,90
209,216,86,102,128,78
208,216,88,88,156,91
209,216,110,89,139,110
209,216,137,106,139,120
209,216,116,133,117,129
209,216,90,156,95,109
209,216,68,164,85,93
209,216,87,155,77,107
209,216,129,137,84,113
209,216,134,117,108,100
209,216,116,106,98,126
209,216,113,116,93,125
209,216,93,138,94,136
209,216,113,155,79,168
209,216,125,163,65,120
209,216,97,159,61,101
209,216,96,144,107,95
208,216,102,129,140,71
209,216,95,122,146,58
209,216,79,125,127,43
209,216,69,134,113,63
209,216,90,144,75,87
209,216,111,144,65,120
209,216,119,139,95,161
209,216,105,132,112,177
209,216,100,129,92,150
209,216,92,128,79,107
209,216,112,125,91,105
209,217,135,125,94,122
209,217,119,126,81,104
209,217,121,126,93,103
209,217,124,132,99,110
208,216,93,138,97,115
210,216,66,141,109,114
209,216,74,143,127,96
210,216,93,142,150,79
209,216,96,140,129,62
209,216,105,138,90,79
209,216,112,136,78,118
209,217,109,132,66,136
209,216,126,126,86,148
210,217,129,122,109,160
210,216,107,122,86,125
209,217,65,125,89,110
209,217,73,136,120,103
209,217,93,148,105,91
209,217,123,151,66,77
209,217,125,146,68,99
209,217,90,137,99,106
209,217,85,127,117,113
210,217,111,120,103,129
210,217,116,117,118,97
210,216,132,122,137,87
210,217,122,132,100,102
210,217,67,136,94,127
209,217,80,137,92,75
209,217,124,138,82,67
210,216,134,136,61,131
210,217,101,134,90,120
210,217,71,138,117,87
209,217,68,145,122,117
210,217,105,149,104,156
209,217,131,149,72,183
210,217,130,139,47,140
210,217,89,123,84,115
210,217,82,111,145,117
210,216,104,113,170,93
209,216,114,124,119,81
210,217,110,133,68,75
209,217,110,137,59,83
209,217,116,138,61,112
210,217,118,145,82,90
209,217,107,150,137,78
209,217,73,150,166,67
209,217,34,142,124,27
209,217,57,129,67,107
209,217,98,119,65,197
209,217,138,120,79,211
210,217,156,128,75,162
210,217,153,137,61,113
210,217,119,140,106,68
210,217,89,140,143,90
209,217,106,139,121,112
210,217,102,134,109,117
210,217,82,129,116,108
210,217,84,127,103,95
210,216,93,130,91,91
210,217,78,133,99,79
210,217,112,136,118,99
210,217,128,144,97,114
210,217,92,150,78,151
210,217,76,148,61,131
210,217,81,137,62,94
210,217,132,123,90,113
210,217,150,111,92,112
210,217,142,107,90,109
210,217,107,114,103,98
210,217,64,125,113,100
210,217,91,137,127,115
211,217,120,149,127,124
210,217,113,153,136,123
211,217,103,152,143,93
211,217,102,148,119,73
210,217,100,145,93,81
210,217,88,140,53,108
210,217,88,137,29,117
210,217,93,132,49,116
211,217,91,125,107,113
210,217,93,122,120,115
210,217,91,118,97,129
210,217,110,117,107,138
210,217,138,119,110,130
210,217,151,123,110,103
210,217,120,131,113,74
210,217,82,145,126,110
210,217,106,163,100,143
210,216,93,166,47,103
210,217,85,151,69,91
210,217,105,133,121,119
210,218,94,121,130,94
210,217,63,116,121,83
210,217,74,120,123,105
210,217,105,129,79,109
210,218,110,136,63,95
210,217,101,137,70,74
210,218,123,134,92,95
210,217,151,136,84,129
210,218,128,138,83,132
210,217,89,133,106,155
210,218,86,128,130,162
210,218,96,125,125,141
210,218,110,125,108,121
210,218,106,131,106,82
210,217,79,135,100,69
210,217,78,138,95,83
210,217,99,138,88,57
210,218,123,139,106,78
210,217,163,143,117,108
210,218,126,142,74,72
210,218,75,136,71,69
210,218,69,133,91,162
210,218,103,133,107,181
210,218,124,135,119,172
210,218,122,136,136,131
210,218,76,135,112,97
210,218,78,136,77,113
210,218,106,144,71,110
210,218,98,145,58,77
210,218,85,137,51,97
210,218,120,128,69,147
210,218,134,124,126,127
210,218,113,124,163,91
210,218,99,126,124,35
210,218,83,125,81,36
210,218,77,124,79,104
210,218,118,128,88,113
210,218,123,130,111,139
210,218,105,134,139,135
210,218,103,147,126,136
210,218,98,160,102,148
210,218,83,165,78,119
210,218,95,157,59,117
210,218,117,141,66,126
210,218,127,120,104,107
210,218,120,105,122,87
210,218,92,102,144,82
210,218,80,113,140,86
211,218,83,129,114,90
210,218,100,142,66,91
210,218,113,150,58,97
211,218,108,149,79,95
210,218,98,140,92,112
210,218,109,129,101,118
210,218,115,125,124,136
210,218,112,131,106,119
210,218,88,138,76,105
210,218,95,142,74,150
210,218,116,142,83,151
210,218,121,138,81,137
210,218,115,132,76,105
210,218,103,123,88,72
210,218,87,115,114,75
210,218,80,115,140,91
210,218,88,123,145,99
210,218,111,134,136,112
210,218,126,144,110,115
210,218,129,151,88,111
210,218,120,155,74,99
210,218,79,151,77,78
210,218,52,141,92,65
210,218,69,127,95,92
210,218,106,119,91,127
210,218,133,119,102,159
210,218,143,127,106,167
210,218,120,137,88,158
210,218,95,143,77,140
210,218,93,143,85,104
210,218,102,140,103,98
210,218,118,136,117,96
210,218,111,131,117,73
210,218,82,127,104,67
210,218,81,123,87,54
210,218,100,124,90,88
210,218,123,131,107,119
210,218,105,138,116,115
210,218,99,145,123,136
210,218,106,154,116,128
209,218,100,161,92,115
210,218,94,159,76,113
210,218,112,149,82,121
210,218,111,133,82,128
210,218,91,119,83,123
210,218,94,108,88,107
210,218,94,102,94,105
210,218,86,105,102,109
210,218,97,117,104,109
210,218,112,130,111,107
210,218,120,139,114,88
210,218,118,147,102,72
210,218,117,150,92,74
209,218,121,148,101,107
210,218,109,145,107,114
