a0,a1,a2,a3,a4,a5
55,155,102,137,109,110
55,155,102,137,112,110
55,155,102,137,114,108
55,155,103,135,124,109
55,155,103,135,130,109
55,155,104,134,129,110
55,155,106,134,127,109
55,155,106,133,124,105
55,155,105,132,122,105
55,155,104,132,120,106
55,155,104,132,120,107
55,155,104,132,120,109
55,155,104,133,118,110
55,155,104,133,120,112
55,155,104,132,123,112
55,155,104,133,119,110
55,155,103,135,112,109
55,155,103,136,111,110
55,155,102,137,112,109
55,155,102,138,114,108
55,155,104,138,119,109
55,155,104,137,125,108
55,155,105,136,130,110
55,155,105,134,130,109
55,155,105,132,125,105
55,155,103,130,123,105
55,155,104,130,124,107
55,155,106,131,123,108
55,155,105,132,119,109
55,155,103,134,119,111
55,155,103,133,122,112
55,155,103,133,118,109
55,155,103,134,113,108
55,155,101,135,108,109
55,155,103,137,106,109
55,155,106,139,110,108
55,155,105,139,116,109
55,155,101,138,124,110
55,156,102,136,134,111
55,156,105,134,134,111
55,156,106,132,130,107
55,156,105,131,127,104
55,156,104,130,121,105
55,156,104,131,117,107
55,156,104,131,118,107
55,156,104,132,119,110
55,156,104,133,118,115
55,156,104,133,114,113
55,156,102,133,104,108
55,156,103,134,108,108
55,156,105,135,118,111
55,156,106,136,124,110
55,156,106,138,125,106
55,156,101,138,123,107
55,156,102,138,127,111
55,156,102,136,132,110
55,156,102,134,130,109
55,156,104,132,126,108
55,156,106,130,122,105
55,156,105,130,118,104
55,156,104,131,117,106
55,156,104,132,114,109
55,156,103,134,114,110
55,156,104,134,119,113
55,157,104,134,117,113
55,156,104,134,112,111
55,156,104,135,109,108
55,156,102,136,114,107
55,156,102,137,119,108
55,156,102,137,124,109
55,156,103,136,128,109
55,156,104,135,131,111
55,156,106,134,131,111
55,156,106,132,127,108
55,156,105,132,122,105
55,156,104,131,118,106
55,156,104,132,116,105
55,156,103,132,116,106
55,156,104,132,119,110
55,156,104,133,120,112
55,156,104,133,118,111
55,156,104,133,119,109
55,156,105,135,118,108
55,156,103,136,115,109
55,156,102,138,114,110
55,156,102,139,115,111
55,156,103,139,117,109
55,156,103,138,119,109
55,157,105,136,125,112
55,157,106,134,129,108
55,156,106,130,129,105
55,157,105,128,125,105
55,157,104,127,120,106
55,156,104,128,119,105
55,157,103,129,122,108
55,157,104,131,123,111
55,157,105,134,123,113
55,157,105,136,116,112
55,157,104,138,113,109
55,157,103,139,112,108
55,157,102,139,111,109
55,157,102,139,112,109
55,157,102,138,116,108
55,157,103,136,120,109
55,157,103,134,126,110
55,157,105,132,132,110
55,156,106,131,129,108
55,156,105,129,126,104
55,157,104,128,126,105
55,156,104,128,124,106
55,157,104,130,122,108
55,156,104,133,119,110
56,157,104,135,118,112
55,157,104,136,118,112
55,156,103,136,116,111
55,156,103,136,111,109
55,156,103,136,106,110
55,157,104,136,109,110
55,157,105,137,114,110
55,157,104,137,120,108
55,157,105,137,125,109
55,157,101,135,129,110
55,157,99,133,132,109
55,156,104,132,129,107
55,156,107,131,125,104
55,156,107,131,124,105
55,157,104,132,122,107
55,157,102,133,120,109
55,157,103,133,118,110
55,157,105,133,118,112
55,157,107,133,117,113
55,157,108,134,110,110
55,156,106,135,108,105
55,156,99,136,114,110
55,156,99,137,117,111
55,157,101,137,121,111
55,157,103,137,125,110
55,156,105,136,127,108
55,156,104,135,128,109
55,157,104,133,129,109
55,157,105,132,125,106
55,156,106,131,119,103
55,157,105,132,117,103
55,156,104,132,120,107
55,157,105,133,119,111
55,157,106,133,114,112
55,157,105,133,116,112
55,157,101,133,119,114
55,157,102,135,119,109
55,157,101,137,117,104
55,156,101,139,116,108
55,157,102,139,113,107
55,156,103,137,119,110
55,157,104,134,127,112
55,157,104,132,128,111
55,157,105,131,130,111
55,157,106,131,128,109
55,157,105,132,121,104
55,156,104,132,118,104
55,156,104,132,118,106
55,156,104,132,116,105
55,156,103,132,111,108
55,156,103,132,109,112
55,156,104,132,115,112
55,156,104,133,118,109
55,157,104,135,120,110
55,157,103,137,121,113
55,157,103,138,123,112
55,156,102,139,120,109
55,157,102,139,119,107
55,157,103,137,123,106
55,157,104,135,127,108
55,157,107,133,130,110
55,157,107,132,127,108
55,157,105,131,122,105
55,156,104,131,119,103
55,157,103,132,118,104
55,157,103,132,119,109
55,157,105,132,121,113
55,157,104,134,121,114
55,157,104,134,116,112
56,156,103,135,111,107
55,157,101,135,108,107
55,157,102,134,109,112
55,157,104,134,117,114
55,157,104,134,123,112
55,157,104,135,125,109
55,157,104,136,128,107
55,157,104,136,131,106
55,157,105,135,129,102
54,157,101,134,124,100
55,157,103,134,123,109
55,157,108,133,121,113
55,157,107,134,116,111
55,157,104,134,115,110
55,157,104,133,118,111
55,157,104,132,118,110
55,156,103,130,116,107
55,157,99,131,116,103
55,157,97,132,115,107
55,157,102,134,113,112
55,157,106,136,115,112
55,157,105,138,120,111
55,157,105,139,123,111
55,157,111,138,129,112
56,157,109,136,133,110
55,157,106,133,127,108
55,157,105,131,121,105
55,156,109,131,122,107
55,157,104,132,118,110
55,157,93,132,118,107
55,157,90,132,118,106
55,157,97,132,122,109
55,157,104,133,121,104
55,157,106,134,113,99
55,157,110,135,109,98
55,156,107,137,111,107
55,157,95,139,113,114
55,157,98,138,117,116
55,157,110,137,120,118
55,157,116,136,123,119
55,157,112,134,130,114
55,157,105,132,130,106
55,157,101,130,131,103
55,157,101,129,129,105
55,158,103,129,122,106
55,158,103,130,114,107
55,158,104,132,112,109
55,158,106,134,116,114
55,158,104,136,122,114
55,158,101,137,119,109
55,158,105,136,114,108
55,158,103,135,110,107
55,158,99,134,112,107
55,158,100,134,121,110
55,158,104,135,123,109
55,158,106,136,124,110
55,158,104,137,129,112
55,158,105,137,129,110
55,158,103,136,122,103
55,158,100,134,122,102
55,159,105,131,127,107
55,158,109,131,124,108
55,159,106,131,116,107
55,159,103,131,115,111
55,159,104,132,115,114
55,159,106,132,114,111
55,159,105,132,117,109
55,159,106,134,118,108
55,159,101,136,114,110
55,159,101,138,115,115
55,159,98,139,115,109
55,159,98,139,110,102
55,160,105,136,124,107
55,159,108,133,136,111
56,159,108,131,136,108
55,160,105,129,125,100
55,160,108,129,129,109
55,161,109,132,130,119
55,161,103,134,116,107
55,160,94,135,109,98
55,160,96,134,106,110
55,161,103,134,112,121
55,161,105,134,119,115
55,161,106,135,119,102
55,161,107,137,113,103
55,161,105,137,112,103
55,161,106,137,111,99
55,161,107,136,118,109
55,161,107,134,127,121
55,162,103,132,138,118
56,162,103,132,138,114
56,162,108,133,133,107
56,162,104,136,127,104
56,162,98,138,117,113
55,161,93,137,115,105
57,162,95,136,114,101
58,163,104,134,113,109
59,163,107,132,116,109
61,162,105,128,114,110
63,163,107,125,113,105
65,163,114,124,110,95
67,162,107,125,114,103
68,162,93,130,120,109
72,163,96,136,124,122
75,164,114,143,127,133
75,166,119,146,128,122
76,167,111,146,127,105
76,167,100,141,124,100
76,167,94,134,127,104
77,166,99,127,128,100
77,167,101,122,123,97
78,167,103,122,116,103
78,168,98,127,119,114
79,169,102,131,114,115
81,169,112,136,114,116
81,170,117,140,110,107
82,170,103,141,111,92
83,170,87,139,113,86
83,170,86,135,128,111
83,172,95,132,136,134
85,171,109,133,120,136
86,172,119,134,109,126
87,172,119,137,108,104
87,172,108,138,115,109
88,173,111,138,130,121
89,172,109,136,134,107
89,173,89,133,128,85
90,173,82,128,120,80
91,173,90,121,118,80
92,173,111,117,118,90
92,173,122,120,125,120
92,173,131,129,127,147
93,174,120,139,120,138
94,174,88,146,111,111
93,174,79,148,109,99
93,174,98,148,119,113
94,174,109,145,102,104
94,175,93,137,102,85
95,175,92,131,126,102
95,176,111,127,137,128
97,176,115,126,132,106
98,177,101,126,125,80
99,176,97,125,122,95
100,176,116,118,123,138
102,176,119,115,124,144
103,177,105,119,122,132
104,177,101,129,123,104
104,177,96,141,120,86
106,178,94,151,122,83
107,177,97,154,110,93
107,178,105,151,105,106
107,179,109,144,112,123
108,179,108,136,118,130
113,179,109,131,121,118
113,180,103,125,127,106
114,180,92,120,127,95
114,180,94,116,131,105
116,180,108,115,135,116
116,180,119,119,122,118
116,181,111,127,112,114
117,182,102,138,113,107
117,181,97,149,119,106
118,182,100,157,111,92
119,182,104,160,106,95
119,182,103,159,120,105
120,183,104,153,126,114
120,183,114,143,117,135
122,183,105,132,109,125
122,183,94,125,126,98
126,183,98,124,127,96
125,184,102,125,124,90
126,184,101,126,116,99
127,185,105,123,109,115
127,186,103,117,124,127
128,186,103,111,136,127
128,186,108,110,128,113
129,187,108,118,117,88
129,187,102,133,123,100
129,187,107,151,123,108
129,186,105,161,114,110
130,187,106,162,128,117
131,187,110,158,127,120
132,188,106,152,110,106
132,187,103,143,108,108
133,187,94,135,107,109
134,188,86,127,111,109
134,188,90,121,117,120
133,188,106,115,111,107
133,188,121,113,123,103
134,189,125,114,141,115
134,189,110,119,139,119
135,189,101,125,134,98
134,189,99,133,129,78
134,189,90,139,120,82
134,189,79,144,115,80
134,190,88,146,102,104
134,191,102,145,106,131
134,191,129,143,109,137
134,191,127,143,115,109
135,190,121,145,135,105
135,191,102,146,130,137
135,191,85,141,120,155
136,191,101,138,111,128
136,192,100,135,111,84
137,192,89,128,113,75
137,192,95,121,131,97
137,192,104,116,142,101
138,191,114,115,124,102
137,192,108,116,108,104
138,192,105,121,114,117
138,192,109,129,125,114
138,192,103,141,127,124
138,193,101,151,124,116
139,193,100,156,128,104
140,193,110,155,123,109
140,193,109,152,110,102
140,193,100,145,88,87
141,194,101,136,92,96
142,194,105,127,120,115
143,194,94,119,133,119
143,194,94,115,138,133
144,193,104,116,144,125
145,194,110,121,130,122
144,195,116,126,116,107
145,195,103,129,111,94
146,195,103,132,117,90
145,195,101,133,130,83
145,196,111,135,140,89
146,196,101,140,126,97
145,196,98,146,105,119
146,196,117,152,95,136
146,196,118,156,83,112
147,195,87,152,90,96
148,195,82,143,131,127
148,195,96,135,167,146
148,196,99,126,156,95
148,196,91,117,128,74
149,197,97,109,119,105
148,196,112,106,116,136
149,197,145,115,118,138
150,197,135,132,113,108
150,197,103,147,92,100
150,198,87,153,94,92
150,198,95,153,123,106
150,199,90,149,130,87
150,198,83,145,123,87
151,199,96,140,125,113
151,200,111,134,132,114
152,200,109,129,125,106
152,200,111,125,115,114
152,200,105,122,115,106
152,200,103,122,127,119
153,201,109,126,122,113
153,201,95,131,118,108
153,201,89,133,119,111
154,201,106,134,126,130
155,201,116,134,126,134
154,200,116,131,119,116
154,200,112,128,112,103
154,200,102,128,111,99
154,200,99,131,108,78
154,200,100,137,119,76
154,200,101,144,128,94
154,200,86,145,130,98
154,199,100,142,143,140
154,199,116,140,130,135
154,200,115,138,113,119
154,201,108,139,111,116
155,201,96,137,103,104
155,201,94,132,110,108
155,200,102,127,115,110
155,200,102,121,111,106
155,201,100,119,126,102
155,200,105,121,131,114
156,202,107,124,132,104
156,200,105,127,126,104
156,202,100,130,119,118
156,202,115,137,118,105
156,201,118,145,121,103
156,201,107,149,135,106
156,201,105,151,124,109
156,201,89,151,107,99
156,201,78,147,97,106
156,201,90,141,92,109
156,201,105,135,114,104
156,201,127,130,142,128
156,201,125,125,141,129
157,201,111,119,125,99
157,201,91,116,118,92
157,201,92,115,122,107
157,202,97,117,116,93
156,201,98,119,128,107
157,201,111,126,128,125
157,201,113,136,116,119
157,201,97,144,110,103
157,202,91,152,118,111
157,201,116,157,125,132
157,201,120,158,123,125
157,201,109,153,117,104
158,201,98,145,116,97
158,202,102,137,114,91
158,202,95,128,115,86
158,202,93,121,119,108
158,202,106,119,118,132
158,202,116,120,106,128
158,202,111,120,111,122
158,201,98,119,131,90
158,202,92,122,144,80
159,202,92,126,144,77
159,203,97,132,136,93
158,202,114,141,133,133
159,202,118,147,113,159
158,202,111,152,95,137
159,202,109,158,98,107
159,202,96,162,103,82
158,202,82,156,121,72
158,202,87,143,112,54
158,203,97,124,111,109
158,203,120,108,120,186
158,203,125,100,127,148
158,203,106,100,137,111
158,203,105,107,135,100
158,203,117,119,134,103
158,203,85,130,129,79
158,203,68,139,114,68
157,202,99,146,115,104
158,203,129,151,117,116
158,203,113,154,117,115
158,203,101,155,118,126
159,203,106,151,121,143
159,203,112,143,111,139
159,203,108,134,109,118
158,203,108,130,112,85
159,203,94,129,117,58
159,203,88,130,123,85
159,203,110,131,141,135
159,203,118,133,127,128
159,204,99,132,112,100
159,204,91,131,121,102
159,204,99,127,128,125
159,204,103,122,115,117
161,204,100,119,105,92
161,204,102,121,103,84
161,204,106,127,118,101
161,203,115,136,136,120
161,204,114,148,136,134
161,204,107,155,130,125
161,204,103,156,121,101
161,204,102,152,116,83
161,204,94,144,118,95
161,204,89,136,113,105
161,204,100,128,114,126
161,204,105,123,114,131
161,204,107,121,110,117
161,204,109,121,115,109
161,204,105,121,131,120
161,204,103,122,140,124
161,204,107,126,133,104
160,204,103,130,122,85
160,203,96,134,109,79
160,204,103,137,98,96
161,204,104,141,115,105
160,204,108,147,139,123
161,204,105,151,140,133
161,203,102,149,124,121
160,204,104,144,104,110
160,204,108,140,95,106
160,204,120,139,103,97
160,204,91,138,119,87
160,204,79,134,136,86
160,204,88,131,133,100
160,204,113,127,130,128
159,203,123,127,133,131
159,204,123,137,139,135
159,204,123,151,130,121
160,204,111,157,101,99
160,204,95,155,89,87
160,204,92,145,97,73
159,204,89,131,114,84
159,204,82,115,138,133
159,204,82,103,142,141
159,204,104,99,133,126
159,204,117,107,123,124
159,204,121,121,105,109
159,204,116,137,91,84
159,204,96,149,109,71
159,204,94,153,114,93
159,204,87,149,127,108
159,204,85,142,132,114
158,204,107,137,134,141
159,204,132,140,130,158
158,204,135,146,125,121
159,204,116,147,118,82
159,204,98,141,114,89
159,204,98,130,123,93
157,204,98,120,131,87
157,204,95,112,132,120
157,204,93,111,123,136
158,204,98,116,109,144
158,204,112,127,96,124
158,204,106,138,85,79
158,204,92,143,97,67
158,204,95,146,124,80
157,204,108,149,142,98
158,204,107,151,143,104
158,204,92,149,134,118
157,204,98,144,127,136
158,204,109,137,127,136
157,204,116,128,121,121
157,204,121,121,113,118
158,204,110,117,112,116
158,204,90,117,115,100
158,204,85,117,127,101
158,204,105,118,127,95
158,204,106,118,113,80
158,204,96,121,109,82
158,204,103,127,108,111
158,205,114,137,107,119
158,204,111,149,120,125
158,204,109,154,127,134
158,204,105,155,131,125
158,204,99,152,136,98
158,204,88,146,120,77
158,204,97,142,123,99
158,205,103,139,128,117
158,204,106,135,119,123
158,204,117,130,104,132
158,205,116,122,115,138
158,204,114,115,123,115
158,204,109,113,129,102
158,205,105,116,123,104
158,204,95,121,115,93
157,204,82,127,103,83
157,205,84,133,103,85
157,204,95,138,123,86
158,205,117,144,141,88
158,205,116,148,132,142
158,205,107,152,129,165
157,205,99,154,122,121
157,205,97,152,116,91
158,205,95,145,120,91
158,205,114,136,129,106
158,205,120,127,126,102
157,205,116,118,118,96
157,205,110,117,113,107
157,205,91,119,99,113
157,205,89,122,102,122
157,205,98,126,105,117
157,205,106,130,102,96
157,205,109,132,123,114
157,205,104,134,142,123
157,205,94,132,132,130
157,205,97,130,131,125
158,205,103,131,123,100
157,205,116,132,124,89
158,204,110,135,123,110
157,205,108,137,119,104
158,204,100,140,125,83
157,205,105,140,124,86
158,204,106,138,124,116
157,204,112,139,127,129
158,204,99,138,131,107
157,204,78,132,123,77
158,205,90,126,104,112
157,204,123,126,100,124
158,204,122,130,103,123
158,204,106,135,110,127
157,204,89,139,119,126
157,205,87,142,119,108
157,204,95,141,117,106
158,204,106,136,118,115
158,205,114,129,127,105
158,204,114,123,132,91
158,204,115,121,134,97
157,205,108,125,135,99
158,204,95,130,129,103
158,205,100,135,122,112
158,204,102,141,108,93
157,204,93,144,115,93
158,205,99,143,122,122
157,205,116,141,121,135
157,205,110,137,111,130
157,204,89,133,100,121
157,205,98,131,102,121
157,205,110,132,122,100
157,205,108,137,132,85
157,204,104,143,125,91
157,205,95,146,125,111
157,204,107,146,127,118
158,204,116,145,120,99
158,205,114,140,131,100
157,204,105,136,134,110
157,204,97,132,123,129
157,204,103,128,114,142
157,205,112,127,111,129
157,204,96,125,110,75
156,204,77,119,114,57
157,205,100,119,121,95
156,205,107,123,117,115
156,204,102,130,115,121
156,204,114,139,120,109
156,204,117,148,119,117
156,204,103,152,116,121
156,204,91,150,124,122
156,205,93,146,132,113
156,204,110,141,125,117
156,204,119,137,121,103
156,204,104,135,123,86
156,205,96,133,117,89
156,204,99,127,119,84
156,204,99,119,119,110
156,204,106,113,122,128
156,204,108,115,124,137
156,205,104,119,116,137
156,204,105,126,119,122
156,204,107,133,112,105
156,205,105,139,108,91
156,204,98,144,110,82
156,204,100,146,120,87
156,204,115,147,129,133
156,204,110,146,127,124
155,204,94,141,128,93
156,204,88,134,132,82
156,205,82,128,128,79
155,205,99,125,121,108
155,204,127,129,109,134
156,204,121,134,111,133
156,204,103,135,125,109
156,205,107,132,127,149
155,205,115,130,125,141
156,204,103,130,108,79
155,204,89,129,102,69
155,204,97,134,113,108
155,204,104,139,117,129
155,205,106,139,115,111
156,204,105,137,128,108
155,204,99,135,117,102
156,205,101,136,120,87
155,204,102,137,132,98
156,204,104,138,137,120
156,204,110,139,131,120
155,205,110,139,118,108
156,204,106,135,115,120
156,204,112,130,122,129
156,204,106,124,116,97
156,204,91,119,115,64
156,204,90,116,117,71
156,205,95,117,116,107
156,205,95,122,115,137
156,204,103,131,106,134
156,205,111,139,124,144
156,205,114,145,142,117
156,205,110,145,134,101
156,204,110,142,122,98
156,205,101,136,118,94
156,205,105,130,115,103
155,205,92,121,112,94
156,205,96,114,113,111
156,205,111,116,117,120
155,205,115,127,121,115
156,205,107,139,117,105
156,205,97,148,120,116
156,204,97,151,123,109
155,204,101,150,123,110
156,204,105,148,118,108
156,204,103,143,116,106
156,204,105,137,120,111
156,204,109,131,115,114
156,204,109,129,119,110
156,205,94,126,125,96
156,205,96,124,124,111
156,204,103,122,124,120
156,204,108,122,124,108
156,205,104,124,122,102
155,205,106,130,126,102
155,204,109,137,124,100
155,204,107,144,117,100
156,205,104,147,116,121
155,205,104,145,123,114
156,205,103,141,125,99
155,205,98,135,120,104
155,204,94,133,114,116
155,204,105,134,111,127
155,204,108,137,113,115
155,204,101,138,112,107
155,204,97,137,112,105
155,204,101,133,118,97
154,204,111,128,132,105
155,204,114,124,142,110
155,204,104,120,136,109
154,204,100,120,120,112
154,204,106,124,114,113
154,204,106,130,113,106
154,204,100,139,115,99
154,204,98,145,121,111
154,204,102,149,123,116
154,204,107,151,119,113
154,204,105,150,114,107
154,204,101,146,110,110
153,204,103,141,112,111
153,204,102,135,113,102
153,204,96,127,119,102
153,204,104,121,127,117
153,204,111,120,127,113
153,204,108,120,129,110
152,204,109,123,129,110
152,204,105,126,125,107
152,204,100,131,124,105
152,204,97,137,119,102
152,204,100,141,119,108
152,204,104,144,116,115
152,204,105,145,118,114
152,204,105,142,115,105
151,204,101,140,111,94
151,204,101,137,113,103
151,203,108,137,115,115
151,203,111,136,115,122
151,203,104,135,118,117
151,203,98,132,122,112
151,203,98,127,124,109
151,203,102,124,128,106
151,203,107,122,130,108
151,203,104,123,125,103
151,203,100,124,120,90
151,203,99,127,117,91
151,203,107,132,119,117
151,203,114,140,124,126
151,203,108,147,124,119
151,203,103,150,121,111
151,203,101,149,114,99
150,203,98,145,112,99
150,203,100,139,112,108
150,203,104,135,114,114
150,203,103,132,116,117
150,203,105,129,119,117
149,203,104,127,122,110
149,203,102,125,125,104
149,202,104,124,130,110
148,203,108,123,130,115
148,203,104,124,124,108
148,202,102,126,121,98
148,202,104,131,120,98
148,202,104,137,119,104
148,202,104,143,121,109
147,202,104,147,121,114
147,202,104,149,118,114
146,202,104,147,113,113
145,202,103,143,113,110
145,202,102,139,113,109
145,202,102,135,114,109
145,202,102,130,117,109
144,202,102,128,121,106
144,202,102,126,123,106
144,202,104,123,127,110
144,202,106,121,132,111
144,202,107,121,128,108
142,202,105,123,122,105
141,202,104,128,121,106
141,201,104,135,119,107
140,201,103,142,119,108
140,201,103,148,120,111
140,201,104,150,122,113
139,201,105,148,118,111
139,201,104,146,114,110
139,201,103,142,108,109
138,201,101,138,108,109
137,201,101,133,115,109
137,201,102,127,121,109
136,200,103,123,124,108
136,201,104,121,127,109
135,200,105,120,130,109
135,200,106,121,130,108
135,200,105,124,126,105
134,200,104,128,123,105
133,199,105,135,119,106
133,199,104,143,116,107
132,198,103,148,118,109
131,198,103,151,120,112
131,198,104,150,120,112
131,198,104,146,118,110
131,197,103,141,114,109
130,197,102,136,110,110
130,197,102,132,111,111
129,196,103,128,114,111
129,196,103,126,118,110
129,196,103,124,123,108
128,196,104,122,130,110
127,195,106,122,134,110
127,195,106,124,130,107
126,194,105,127,125,104
126,193,104,131,122,103
127,193,103,136,119,102
126,193,103,141,119,104
127,193,103,146,119,108
126,191,103,149,118,114
125,191,104,148,115,113
124,191,103,144,112,111
123,190,103,140,110,112
122,190,103,136,112,113
122,189,103,133,116,112
120,189,103,129,119,110
120,189,103,126,122,109
119,189,103,124,126,107
119,188,104,121,129,107
119,188,105,122,130,107
118,188,106,123,126,105
118,186,104,126,124,105
117,187,104,132,123,106
116,187,104,140,120,107
117,186,103,147,117,109
116,184,103,151,118,112
115,184,103,152,119,112
113,182,104,148,115,110
113,181,103,143,113,108
112,180,102,137,111,108
111,178,102,133,113,110
107,178,102,129,116,110
107,177,102,127,120,109
107,176,103,125,123,109
106,175,104,123,127,109
105,174,106,122,130,111
105,173,106,123,129,109
105,173,106,125,125,106
105,175,105,131,121,104
98,173,104,138,119,104
96,172,102,143,118,107
97,172,103,147,119,109
95,170,103,149,120,112
94,170,104,146,119,111
92,170,104,142,114,110
91,171,103,137,112,108
90,172,102,133,111,110
91,171,103,132,114,111
90,169,103,133,116,111
88,169,103,133,119,110
87,169,103,132,123,108
85,168,103,129,129,108
83,169,105,126,132,108
82,169,106,126,129,106
83,168,105,128,124,104
81,167,104,132,122,104
80,168,104,138,121,106
80,168,104,144,121,109
78,168,104,147,118,113
77,167,104,146,115,114
77,166,104,142,114,112
75,166,103,137,114,109
75,166,102,132,112,109
74,166,102,130,113,110
71,167,102,129,116,108
70,166,102,128,119,108
70,168,102,128,121,107
68,167,104,129,126,110
67,166,107,132,130,113
65,167,108,134,129,108
64,167,105,134,125,105
63,165,104,133,122,105
62,165,103,133,120,105
59,165,103,133,119,107
57,165,103,135,119,109
56,164,103,137,120,112
56,164,104,138,119,113
56,164,104,139,115,110
56,164,103,139,113,108
56,164,102,138,111,109
57,163,102,137,113,111
55,164,102,135,117,111
55,164,103,132,120,109
56,165,103,131,124,108
56,165,104,130,128,110
54,165,105,129,130,109
56,164,106,129,127,106
55,163,105,130,124,106
55,161,105,132,122,107
55,162,104,134,119,107
56,163,103,137,119,107
54,161,103,139,119,108
55,163,103,139,120,110
55,165,103,137,115,112
55,164,104,135,114,109
55,164,104,134,113,110
55,163,104,134,113,112
55,164,102,133,115,109
55,164,102,132,118,108
55,163,103,130,122,109
55,163,104,129,126,110
55,163,105,128,130,110
55,165,106,127,128,108
