a0,a1,a2,a3,a4,a5
78,173,103,136,114,112
77,173,104,137,116,113
78,173,104,137,119,113
77,173,104,137,121,110
77,173,104,136,123,111
77,173,103,135,124,104
77,173,103,133,126,103
77,173,104,130,125,102
77,173,103,130,122,100
77,173,104,130,121,102
77,173,104,131,120,104
77,173,104,132,120,108
77,173,104,134,120,113
77,173,104,135,120,116
77,173,104,136,117,116
77,173,103,135,115,111
76,173,103,135,114,110
76,173,104,136,116,113
76,173,104,136,118,116
76,173,103,136,119,111
76,173,104,136,121,107
76,173,103,135,123,106
76,173,103,133,127,107
76,173,105,131,127,106
76,173,104,131,123,102
75,173,104,131,122,101
76,173,103,132,121,103
76,173,104,132,121,107
76,173,104,133,120,111
76,173,104,134,119,111
76,173,102,134,117,110
76,173,101,134,114,104
76,173,103,133,113,109
75,173,105,134,114,117
75,173,106,135,117,120
75,173,106,137,120,119
75,173,104,138,121,111
75,173,102,137,123,106
75,173,102,136,125,104
75,174,103,134,126,105
77,173,105,132,125,104
75,173,104,131,123,101
75,174,103,131,120,102
75,173,103,131,119,103
76,173,103,132,121,108
75,173,103,133,121,112
75,174,104,133,120,115
75,173,104,134,117,113
75,173,104,134,114,113
75,173,104,135,112,109
75,173,105,135,114,111
75,174,105,136,117,113
75,173,103,136,120,112
75,173,103,137,121,110
75,173,103,137,124,109
75,173,103,135,127,104
74,174,103,135,127,104
75,173,103,133,123,103
73,173,103,131,121,103
75,174,103,131,120,102
74,173,104,131,119,103
75,173,105,131,120,109
75,173,104,133,120,113
75,173,104,133,120,115
75,174,103,134,117,114
75,173,104,135,114,112
75,173,103,136,114,110
75,173,104,137,117,111
75,173,103,137,119,112
75,173,103,137,120,111
75,173,103,136,122,109
75,173,104,135,124,108
75,173,104,134,125,109
74,173,104,133,125,105
75,173,103,131,122,100
75,173,103,131,122,101
75,174,103,131,121,102
75,174,104,131,120,106
74,173,104,132,120,110
74,173,104,133,120,115
74,173,104,134,118,115
74,173,104,135,115,113
74,173,103,136,114,111
74,173,103,137,114,111
74,173,103,137,116,112
74,173,103,137,118,112
74,173,104,136,119,109
74,173,104,135,123,107
73,173,104,134,128,108
73,173,104,132,129,108
73,173,104,131,125,104
73,173,103,131,121,100
72,174,103,132,121,101
72,173,104,132,119,104
72,173,103,133,120,108
73,173,104,133,118,112
72,173,104,134,116,116
72,173,104,134,116,116
72,173,104,134,116,112
72,173,103,135,114,110
72,173,103,136,114,111
72,173,103,136,118,111
71,173,104,136,122,110
72,173,104,136,124,108
72,173,104,135,125,109
72,173,104,135,127,109
71,173,104,134,125,105
72,173,103,132,122,101
72,173,103,132,121,102
71,173,103,131,120,103
71,172,104,131,120,106
72,173,104,132,121,110
71,173,103,132,119,115
71,172,104,133,119,117
72,172,104,134,116,111
71,173,103,135,114,108
71,172,104,136,113,111
71,173,104,137,117,113
71,173,104,137,119,113
71,173,104,137,121,110
71,172,104,136,123,108
71,172,103,135,123,108
72,172,104,132,125,108
71,173,104,130,124,104
70,172,103,130,123,102
71,172,104,130,122,104
70,173,104,131,121,104
71,173,103,132,120,105
71,173,103,134,120,110
71,173,104,134,122,114
71,173,103,134,120,114
71,173,104,135,114,114
71,172,104,135,111,109
71,173,103,136,113,109
71,173,103,135,115,113
71,173,104,136,119,113
71,173,104,136,123,109
71,173,103,135,125,106
71,172,104,134,127,108
71,172,104,133,128,106
71,172,104,133,124,103
71,173,103,132,122,102
70,173,103,132,120,102
71,173,103,132,118,106
71,173,104,133,118,112
70,173,104,133,119,115
70,173,104,133,119,116
70,173,104,133,116,112
71,173,103,134,114,107
71,172,103,134,114,105
71,172,103,135,117,111
70,172,104,136,120,115
71,172,105,137,122,112
71,172,104,137,122,109
70,172,104,137,124,110
71,172,104,135,127,108
70,173,104,134,124,104
71,172,103,132,121,101
71,172,103,131,121,101
70,173,103,130,120,104
71,172,104,130,120,107
70,172,104,131,120,110
70,172,103,132,119,113
70,172,103,133,118,115
70,172,104,134,117,115
70,172,104,135,115,112
70,172,104,137,115,111
70,172,104,137,117,111
70,173,104,137,120,109
70,173,103,137,122,108
70,172,104,136,122,107
70,172,104,135,125,108
71,173,104,133,126,108
70,172,104,131,123,105
70,172,103,130,122,102
70,172,103,131,121,101
70,172,104,132,120,103
70,172,104,133,121,108
70,172,104,133,120,113
70,172,104,134,120,116
69,172,104,135,117,114
69,172,104,135,116,111
70,172,104,136,114,111
69,172,104,136,114,111
69,172,103,137,116,112
69,172,104,137,119,110
70,172,104,136,122,109
70,172,104,136,125,108
69,172,103,134,127,108
69,172,104,133,127,106
69,172,103,132,121,101
68,172,103,131,120,102
69,173,104,130,119,104
69,173,104,130,118,105
69,172,105,131,121,110
70,172,106,132,122,115
69,172,103,134,120,114
69,172,102,136,117,113
69,173,102,136,114,110
69,173,103,137,113,111
69,172,104,137,114,111
69,172,104,137,117,112
69,172,104,136,120,110
69,172,104,135,124,108
69,172,104,134,127,107
68,171,104,132,128,106
69,172,104,132,125,104
69,172,103,131,122,102
69,172,103,132,120,103
69,172,104,132,119,104
69,172,104,133,119,107
69,172,104,133,118,111
69,172,104,134,118,116
68,172,104,135,116,114
68,173,104,135,116,110
69,172,103,135,115,109
68,172,104,135,115,112
68,172,104,136,118,112
69,172,104,137,121,111
69,172,104,137,122,109
68,172,104,136,123,108
69,172,103,134,125,107
69,172,104,132,125,105
68,172,104,130,124,103
68,172,103,130,121,102
68,172,104,130,120,103
69,172,104,132,119,106
68,172,104,133,120,110
67,172,104,134,119,114
67,172,104,135,119,114
67,172,103,135,116,112
68,172,104,135,115,110
68,172,104,136,114,111
68,172,104,136,116,112
67,172,103,136,118,111
68,172,103,136,120,109
67,172,103,136,123,108
67,172,104,135,126,109
68,172,105,134,127,107
68,172,105,133,125,104
68,172,103,132,121,101
68,172,103,131,120,103
67,172,103,131,121,104
67,172,103,131,121,107
67,172,104,132,121,112
67,172,104,133,121,117
67,172,104,134,117,112
68,172,104,135,114,111
67,172,104,135,114,111
68,172,104,136,115,112
68,172,103,137,117,111
68,172,103,137,119,110
67,172,103,136,121,109
67,172,104,136,123,108
67,172,104,135,126,109
68,172,105,133,126,107
67,171,104,133,123,103
67,171,103,132,122,102
67,171,103,132,121,103
67,171,103,131,119,105
67,171,104,131,120,108
66,171,104,132,120,112
66,171,104,132,120,115
67,171,104,134,116,114
67,171,104,135,113,111
66,171,103,136,112,110
67,171,104,137,116,112
66,171,104,138,119,111
67,171,103,137,121,110
66,171,103,136,123,109
66,171,104,135,125,108
65,171,104,134,126,108
66,170,105,132,125,106
66,171,103,131,122,102
67,170,103,131,120,102
67,170,103,131,120,103
66,170,103,132,119,106
66,171,104,132,118,110
66,171,104,133,119,114
66,171,104,133,120,114
66,171,104,135,117,112
65,171,104,135,115,110
66,171,104,136,115,111
65,171,103,137,117,112
66,171,104,137,119,111
66,171,104,137,120,109
66,171,104,136,122,108
65,171,104,135,126,110
65,171,105,134,126,109
65,171,104,132,122,102
65,171,103,131,122,100
65,170,103,131,124,103
64,170,103,131,122,105
60,170,104,132,118,108
60,170,103,132,118,111
64,170,104,132,118,114
64,170,104,132,117,113
64,170,104,133,116,112
64,170,104,135,115,111
64,170,104,137,116,111
64,170,104,138,117,111
64,170,104,138,119,110
63,170,104,137,122,108
59,170,104,136,125,108
59,170,103,134,127,108
59,169,104,133,126,106
59,170,104,132,123,103
59,168,103,131,121,103
58,168,103,131,120,103
58,168,103,132,120,105
58,168,104,133,120,109
57,167,104,133,120,114
57,168,104,134,119,114
57,168,103,134,114,112
57,168,104,134,113,110
57,168,104,134,113,111
57,168,103,135,116,112
56,168,104,136,120,112
56,167,104,137,123,109
55,167,104,137,125,108
55,167,104,137,126,108
55,166,104,136,126,106
55,167,104,134,124,104
55,167,103,133,121,102
55,168,103,131,121,103
56,165,104,131,118,105
55,164,104,130,119,107
55,163,103,131,120,111
55,164,104,131,122,116
55,165,104,134,119,114
55,165,104,136,114,110
55,165,103,137,112,108
55,165,103,137,113,110
55,164,104,137,117,112
55,164,104,137,122,112
55,164,104,136,124,109
55,164,104,135,125,108
55,164,104,133,126,109
55,163,104,132,126,106
55,163,104,131,123,102
54,163,103,131,121,102
55,164,103,131,120,103
54,163,104,132,119,106
56,163,104,133,119,110
55,163,104,134,119,112
55,164,104,134,119,113
55,164,104,134,117,113
55,163,104,135,114,110
55,163,103,136,113,109
55,163,103,136,116,112
55,163,104,137,118,112
55,162,104,136,120,110
55,163,104,136,122,108
55,163,104,135,127,109
55,162,104,134,127,108
55,162,103,132,125,104
55,163,103,131,122,101
55,162,103,130,122,103
54,162,104,130,120,104
55,162,104,131,119,106
55,162,104,133,120,110
55,162,104,134,121,115
55,163,104,135,119,115
55,163,103,136,114,112
55,162,104,136,114,110
55,162,104,137,115,112
55,162,104,137,117,113
55,162,104,136,118,113
55,162,104,135,121,110
55,161,104,135,123,107
55,161,104,134,125,106
55,161,104,133,126,105
55,162,104,132,124,103
55,162,103,132,121,102
55,162,103,132,121,103
55,162,104,133,122,105
56,161,104,133,122,108
55,160,104,132,120,113
55,160,104,132,117,116
55,161,103,133,113,114
55,162,104,133,113,111
55,160,104,135,113,113
55,160,104,136,116,113
55,161,104,137,121,112
55,161,104,138,124,109
55,161,103,138,124,106
55,161,103,137,123,107
55,160,104,135,124,109
55,160,104,133,124,106
55,160,104,132,119,104
55,160,103,131,115,100
54,160,103,129,120,103
55,160,104,129,125,105
55,160,104,130,124,110
55,160,104,132,121,115
55,160,104,134,118,115
55,160,104,135,115,112
55,160,103,136,114,110
55,160,103,135,113,112
55,160,104,135,115,113
55,161,105,135,119,112
55,159,104,136,124,109
55,158,104,138,126,107
55,158,104,139,126,110
55,158,104,139,126,106
56,157,103,137,122,102
55,158,103,134,118,100
55,159,103,131,118,102
55,157,103,127,119,104
55,157,103,125,119,107
55,157,103,125,120,112
55,156,104,127,121,117
55,158,104,132,122,117
55,158,105,136,117,113
55,158,104,140,111,110
55,157,103,141,113,109
55,156,103,140,116,110
55,156,103,137,121,113
55,157,103,135,123,112
55,157,104,133,125,110
55,157,106,133,128,109
55,157,105,133,128,104
55,157,104,133,126,100
55,157,104,135,122,100
55,157,103,135,119,101
55,157,102,134,119,105
55,156,102,134,119,111
55,157,104,134,117,115
55,157,104,134,115,116
55,156,106,135,114,116
55,156,106,136,114,114
55,157,105,138,116,113
55,156,103,139,119,105
55,157,99,138,121,98
55,157,98,135,123,104
55,157,102,129,121,115
55,157,107,124,126,126
55,157,110,124,130,119
54,157,109,130,123,105
55,158,104,137,116,89
55,158,98,141,114,83
54,158,91,142,117,76
55,158,89,139,119,89
55,158,104,133,121,129
55,158,120,128,126,149
55,158,117,125,126,137
55,159,109,123,118,115
55,159,106,126,116,103
55,159,101,133,115,100
55,159,97,141,111,103
55,159,102,147,107,111
55,159,105,148,111,115
55,160,103,144,125,112
55,160,105,137,132,112
55,160,102,128,137,114
55,160,100,124,144,106
54,163,99,126,136,104
55,163,101,128,124,111
55,164,106,130,113,108
55,164,102,133,105,98
55,164,105,138,100,88
55,163,115,139,91,94
55,165,116,133,100,121
55,166,112,127,124,115
55,166,106,125,129,98
55,166,89,125,123,90
55,166,77,125,125,101
55,166,92,130,136,109
55,167,114,141,137,142
55,167,121,151,125,158
55,168,102,153,119,130
58,167,96,148,124,106
58,169,110,142,123,90
58,169,115,136,115,87
59,168,106,132,115,76
60,169,94,129,120,76
61,168,92,128,109,101
61,170,97,126,101,102
61,170,98,123,107,119
66,170,117,121,128,182
66,171,131,124,124,162
66,171,121,128,118,110
67,173,107,135,123,81
67,173,101,140,125,74
68,173,88,142,121,77
68,174,86,140,128,92
68,174,83,139,141,126
74,175,93,139,124,128
75,177,95,141,112,111
76,177,94,140,114,89
78,177,102,137,107,99
80,177,118,132,116,109
82,176,128,129,123,113
82,177,130,127,111,115
83,177,107,122,121,122
83,177,104,120,133,109
84,178,103,123,126,107
85,178,106,130,116,133
85,179,110,139,113,128
88,180,89,144,111,89
89,180,76,144,111,75
89,181,96,144,117,109
90,183,110,143,118,117
89,183,111,140,127,115
93,184,115,138,136,126
94,185,102,133,137,103
96,185,95,127,133,84
96,186,102,120,128,80
100,186,105,117,120,113
103,187,111,122,114,126
104,187,111,132,108,115
105,187,108,142,106,104
105,188,106,150,100,102
107,187,101,153,97,123
108,188,103,152,107,143
109,189,91,144,120,130
109,190,90,130,138,130
110,190,106,120,150,133
110,190,119,119,135,122
113,190,136,124,115,90
114,190,125,129,112,57
114,191,96,135,117,36
117,191,61,140,126,52
119,192,60,143,133,79
120,192,77,142,128,114
120,192,113,136,120,144
121,192,128,128,118,158
120,193,125,126,109,146
124,194,110,125,107,107
124,194,91,124,115,85
125,194,102,128,118,115
125,194,134,135,111,153
125,194,130,142,107,136
125,195,92,143,115,94
125,196,93,138,122,111
126,196,113,132,135,129
128,196,84,126,124,97
128,196,64,122,123,65
128,197,106,125,146,95
129,197,139,135,143,72
129,197,127,146,127,76
129,197,99,152,106,89
131,198,91,151,101,148
130,199,92,144,106,168
131,197,97,135,118,133
133,199,101,126,129,128
133,200,118,120,111,79
133,201,124,123,104,70
134,201,135,131,112,96
134,201,88,139,111,122
135,201,58,139,115,133
139,201,76,134,131,130
140,202,97,128,145,120
139,201,116,126,142,108
140,201,123,127,130,94
140,201,117,133,115,95
140,202,100,140,94,92
140,203,96,143,100,110
141,203,109,141,125,121
140,203,121,138,138,111
141,204,127,133,127,120
140,204,97,124,118,132
141,203,75,117,123,93
142,204,67,117,126,66
143,204,77,122,123,90
144,203,109,131,117,124
146,204,133,142,105,119
146,204,125,149,108,76
147,204,117,156,118,95
148,205,105,157,121,140
149,206,115,150,106,155
149,205,102,136,108,129
150,205,84,121,137,113
150,206,101,115,148,74
152,206,106,114,144,52
153,206,104,121,133,77
153,206,98,131,114,120
152,207,105,138,101,141
152,207,114,140,100,151
153,207,108,141,105,146
153,207,93,138,113,127
154,208,92,135,118,122
154,208,96,135,126,109
154,208,112,136,138,111
155,209,118,137,136,73
155,209,103,134,132,38
156,209,110,130,117,47
156,209,110,131,108,77
157,209,110,134,112,149
157,209,98,137,108,174
157,209,91,137,107,142
158,209,84,131,126,98
157,209,84,125,141,80
158,209,103,125,140,84
159,209,113,133,120,98
158,210,129,143,113,156
159,209,111,149,121,168
159,209,100,151,122,151
161,209,86,144,110,119
163,210,96,131,105,92
164,210,93,116,102,75
163,210,112,109,110,67
164,210,113,112,110,52
163,211,100,121,124,100
164,211,111,131,142,125
164,211,120,142,144,101
165,211,101,146,140,108
165,210,103,148,155,114
165,210,103,153,146,110
166,210,95,158,105,123
167,211,86,154,79,146
166,211,103,148,80,136
167,211,120,142,79,122
168,211,130,131,87,105
168,211,109,114,123,105
168,211,95,100,144,100
168,211,95,98,152,82
168,211,78,106,135,57
168,211,74,119,117,64
168,210,102,131,131,110
168,211,134,142,135,154
168,211,136,152,127,131
168,211,105,156,123,99
170,211,93,155,112,110
170,212,98,149,112,124
171,212,85,142,121,122
172,212,92,136,126,147
171,212,107,133,120,162
172,212,115,133,102,135
172,212,104,129,98,107
172,212,88,123,96,67
173,212,86,114,115,31
172,212,105,106,133,67
173,212,141,111,153,105
173,212,141,130,148,110
173,213,113,150,123,120
173,213,87,162,106,101
174,212,81,163,106,118
173,213,96,157,109,156
174,213,97,145,128,144
173,213,99,132,141,137
173,213,109,118,118,123
174,213,106,109,108,71
174,213,101,108,115,62
173,213,87,114,123,53
173,213,88,127,115,67
173,213,120,140,103,79
174,213,117,150,115,148
174,213,115,152,133,194
174,213,118,149,136,167
174,212,97,143,128,100
175,213,85,135,117,50
174,212,90,132,117,81
173,213,104,135,113,110
173,213,92,135,110,103
173,213,95,134,107,120
173,213,99,129,111,87
174,213,99,123,120,63
173,213,111,120,144,133
173,214,121,123,144,155
174,214,117,128,131,133
174,214,121,132,128,144
173,214,120,141,123,141
174,213,92,147,102,121
174,214,63,152,92,101
174,214,92,153,105,98
174,214,130,150,108,105
175,214,139,137,103,67
175,214,116,118,125,75
176,215,80,108,136,78
176,214,87,108,135,93
176,215,112,120,143,115
176,215,86,137,145,106
176,215,76,150,127,120
177,215,85,154,108,146
177,215,114,146,107,132
177,215,140,134,109,110
177,215,142,126,115,111
177,215,121,126,115,98
177,215,78,131,123,98
177,215,77,139,125,102
177,216,88,144,114,109
177,216,93,142,106,109
177,215,98,135,108,104
177,216,105,125,114,110
178,215,129,121,131,148
177,216,132,127,151,149
178,215,111,137,145,118
179,215,89,141,110,97
178,215,92,139,103,70
179,215,76,136,121,63
179,215,63,135,124,71
178,216,94,128,118,121
178,215,133,120,122,136
179,215,144,119,117,115
179,215,127,123,115,104
179,215,124,136,107,88
178,215,86,147,105,98
179,215,79,153,125,120
178,215,83,157,124,123
179,215,100,154,106,145
179,215,110,141,107,121
179,215,111,124,122,95
178,215,114,111,135,91
178,216,114,108,152,101
178,216,107,114,152,99
178,215,100,126,126,84
177,216,85,135,106,100
178,216,86,142,99,147
178,216,90,148,89,163
178,216,106,146,111,139
179,216,127,136,137,78
178,216,139,128,136,63
178,216,117,130,118,96
178,216,96,139,105,135
178,216,79,145,109,138
178,216,105,149,126,128
178,216,121,146,129,106
178,216,82,136,122,68
178,216,66,125,117,72
178,216,90,118,109,87
178,216,101,114,109,105
178,216,121,119,132,130
179,216,127,131,147,95
178,216,96,141,135,94
179,216,81,146,128,145
178,216,95,147,119,137
178,216,116,145,111,112
178,216,132,140,100,110
178,216,128,135,103,121
179,216,115,132,117,138
178,216,81,129,104,124
178,216,83,125,107,106
179,216,108,123,124,120
178,216,116,125,134,88
178,216,85,126,142,30
178,216,78,126,146,78
179,216,124,130,138,106
179,216,111,135,122,108
179,216,109,142,100,143
179,216,123,151,93,119
179,216,104,152,103,83
179,216,96,147,116,124
179,216,99,138,116,106
179,216,87,127,126,65
179,216,93,121,139,124
179,216,105,119,131,168
179,216,101,123,117,135
179,216,94,128,118,91
179,216,109,133,128,106
179,216,120,139,116,108
179,216,102,141,106,117
180,217,103,140,119,144
180,217,112,139,119,136
179,217,103,132,124,98
179,217,115,129,133,64
179,217,96,130,130,75
180,217,87,133,125,75
179,217,108,137,121,65
179,217,116,142,125,79
179,216,105,142,107,91
179,217,114,141,93,140
180,217,96,138,107,171
180,217,79,132,118,179
180,217,91,128,123,149
180,217,113,127,128,131
180,217,116,130,130,136
180,217,105,133,117,86
180,217,99,132,117,63
180,217,97,130,124,93
180,217,123,130,120,96
180,217,128,131,116,77
181,217,103,128,130,55
180,217,72,127,129,51
180,217,84,132,121,122
180,217,104,141,121,148
180,217,115,150,127,122
181,217,118,154,120,123
181,217,96,154,113,136
180,217,88,142,104,153
180,217,100,125,110,134
181,217,120,116,123,110
180,217,117,118,128,101
181,217,93,124,121,89
180,217,87,130,120,96
180,217,110,136,114,115
181,217,109,138,108,62
181,217,103,134,127,47
180,217,103,130,134,104
180,217,92,127,131,144
180,217,98,127,126,154
180,216,113,128,108,131
180,217,119,130,121,117
180,217,108,134,130,109
181,217,94,136,117,96
180,217,110,135,112,125
181,217,121,138,110,100
181,217,88,141,121,100
181,217,70,143,131,72
181,217,74,141,113,33
181,217,103,137,103,105
181,217,126,134,114,128
182,217,121,130,124,146
180,217,131,131,139,176
181,217,137,137,134,165
181,217,105,140,129,129
181,217,76,141,122,82
181,217,75,139,105,52
181,217,72,134,103,45
181,217,97,127,115,86
181,217,128,124,129,136
180,217,133,126,127,160
181,217,109,130,115,148
181,217,93,134,119,123
181,217,95,139,124,96
181,217,101,140,109,93
181,217,94,136,100,82
181,217,98,132,120,74
181,217,104,130,127,84
181,217,112,131,140,130
181,217,125,135,141,140
181,217,121,136,131,133
181,217,105,137,123,122
180,217,75,137,111,76
180,217,73,132,98,77
181,217,114,127,91,79
181,217,118,124,115,78
181,217,71,124,135,103
181,217,68,130,138,167
181,217,106,136,123,176
180,217,136,139,117,168
181,217,144,144,117,138
181,217,135,148,110,84
180,217,118,149,108,49
181,217,102,147,116,27
180,217,59,140,135,63
180,217,67,133,141,134
180,217,107,127,125,160
180,217,112,117,108,117
181,217,119,112,115,101
180,217,119,115,123,93
181,217,92,122,124,85
181,217,86,131,121,114
181,217,103,138,117,132
181,217,118,144,117,151
181,217,111,148,113,127
180,217,103,149,120,105
180,217,108,145,121,94
181,217,108,141,120,100
180,217,88,137,123,93
181,217,80,133,124,104
180,217,90,127,128,107
181,217,104,126,117,127
181,217,121,126,110,141
180,217,127,128,115,123
180,218,112,130,119,65
181,217,101,129,130,89
181,217,93,128,134,124
181,217,90,131,124,66
181,217,98,133,113,68
181,218,112,136,116,130
180,217,116,141,121,161
181,217,107,145,105,144
180,217,95,146,103,112
180,217,92,143,124,101
180,217,95,138,131,97
180,217,105,130,125,102
180,217,119,126,127,127
180,217,123,127,123,111
180,217,108,132,119,106
180,217,96,140,118,99
180,218,91,142,112,83
179,217,93,138,115,85
180,217,97,131,118,96
179,217,110,126,120,121
179,217,110,124,126,121
179,217,100,126,130,119
179,217,97,131,129,125
179,217,105,138,117,122
179,217,99,140,105,117
179,217,107,137,106,103
179,217,110,134,115,89
179,217,109,132,123,103
179,217,115,132,125,99
179,217,111,133,128,99
180,217,98,136,133,115
178,217,84,138,128,114
178,217,93,138,122,118
178,217,108,136,113,107
179,217,115,133,112,102
178,217,111,130,118,100
178,217,96,129,122,102
178,217,96,130,120,116
178,217,104,132,116,128
178,216,97,133,114,123
177,216,91,133,115,111
177,216,102,133,119,99
177,216,118,133,120,109
177,216,128,133,121,115
177,216,132,139,123,114
177,216,91,143,121,108
177,216,77,143,122,89
176,216,96,140,122,83
175,216,104,133,122,95
175,216,95,126,124,123
175,217,98,122,126,125
175,217,105,123,125,109
175,216,107,127,124,110
174,216,108,133,122,110
174,216,105,139,120,110
174,216,102,142,117,126
173,216,107,143,110,118
