a0,a1,a2,a3,a4,a5
54,140,95,137,118,100
54,140,94,137,119,104
55,140,95,134,118,106
54,140,97,132,119,109
54,140,100,131,124,115
54,140,104,131,128,123
54,140,111,132,126,121
54,140,116,133,121,114
54,140,115,134,116,108
54,140,110,134,115,107
54,140,109,135,117,106
54,140,108,135,117,103
54,140,106,135,116,101
54,140,103,135,117,103
54,140,102,136,125,111
54,140,104,137,127,111
54,139,98,138,119,102
53,140,95,137,118,103
53,140,96,136,120,105
54,140,96,134,119,107
54,139,97,133,121,112
54,140,100,132,124,118
54,140,105,132,128,122
55,140,112,131,124,117
54,141,113,130,118,110
54,140,113,131,115,106
54,140,112,131,116,106
54,140,111,133,117,106
54,140,109,134,116,102
54,140,105,135,116,101
54,140,102,136,120,107
54,140,102,138,127,115
54,140,101,140,123,107
54,140,96,138,116,100
54,140,95,136,119,104
54,140,96,134,121,105
54,140,96,132,120,109
54,140,99,131,122,115
54,140,103,131,127,122
54,140,108,131,127,121
54,140,113,133,122,114
54,140,113,133,116,107
54,140,112,133,115,106
54,140,111,133,117,106
54,140,110,133,117,105
54,140,107,134,115,101
54,140,103,134,116,102
54,140,101,136,123,111
54,140,103,138,128,113
54,140,100,138,120,104
52,140,97,137,118,103
54,140,98,136,120,107
54,140,96,134,118,106
54,140,95,132,120,110
54,140,99,130,124,116
54,140,104,130,128,122
54,140,110,131,124,118
54,140,113,132,120,110
54,140,113,134,116,105
54,139,110,135,116,106
54,140,109,137,116,107
54,140,109,138,115,104
54,140,111,137,116,101
54,140,108,136,118,106
53,139,102,137,126,118
54,140,100,138,125,110
54,140,92,138,118,101
54,140,91,137,119,102
53,140,95,135,120,103
54,140,96,133,119,106
54,140,99,131,121,114
54,140,104,130,126,122
54,140,108,128,127,124
54,140,115,129,124,117
54,140,115,131,117,108
54,140,112,133,115,106
54,140,111,135,116,107
55,140,109,137,116,106
54,140,107,138,115,102
54,140,103,137,116,101
54,140,100,135,122,109
54,140,103,135,127,115
53,139,102,136,122,106
54,140,98,136,119,102
54,140,97,135,120,104
54,139,96,135,119,104
54,140,95,134,120,108
54,140,98,133,122,116
54,140,103,133,127,124
54,140,109,132,128,120
54,140,113,133,121,113
54,140,113,132,113,106
54,140,114,131,115,107
54,140,113,131,118,108
54,140,110,132,119,104
54,140,105,134,116,100
54,140,101,135,118,102
54,140,100,136,125,112
54,140,105,139,125,112
54,140,102,139,118,100
54,140,95,138,118,101
53,140,92,136,118,106
55,140,93,134,118,108
53,140,96,131,122,113
54,140,100,129,126,119
54,140,107,130,128,122
53,140,114,131,124,117
54,140,115,133,119,107
54,140,112,133,115,106
54,140,111,134,114,108
54,140,111,134,116,108
54,140,109,135,116,104
54,140,105,135,117,101
54,140,101,136,120,106
53,140,103,137,129,115
53,139,101,139,123,107
54,140,95,138,117,101
54,140,95,136,118,103
54,139,96,133,120,105
54,140,96,131,120,109
54,140,99,129,124,116
54,140,103,130,127,123
54,140,109,130,127,122
54,140,113,132,121,113
54,140,113,134,116,106
54,140,111,135,115,105
54,140,110,135,116,106
54,140,110,135,116,104
54,140,107,135,116,101
54,140,103,135,117,103
54,140,101,135,123,112
54,140,105,137,127,113
55,139,99,139,119,102
54,139,95,138,116,102
54,139,96,136,121,104
54,140,96,135,121,105
54,140,97,132,121,111
54,140,100,131,124,117
54,140,103,130,127,122
54,140,109,130,125,120
53,139,114,131,119,113
54,140,113,132,113,108
54,139,111,134,116,105
54,139,111,135,116,105
54,139,108,136,116,103
54,140,106,136,117,102
54,139,102,136,120,104
54,139,101,136,128,114
54,139,102,138,126,111
53,139,97,138,118,102
54,139,96,137,118,103
54,139,96,135,118,104
54,140,95,134,118,106
54,139,97,132,122,112
54,139,101,131,127,120
54,139,107,131,127,123
54,139,112,132,122,117
54,139,113,132,117,110
54,139,113,133,117,106
54,139,112,135,120,105
54,139,110,136,115,105
54,139,107,136,113,101
54,139,103,135,115,101
54,139,101,133,121,107
54,140,105,134,129,114
54,140,101,136,123,105
54,139,96,137,116,103
54,140,96,137,118,106
53,139,96,137,121,107
54,140,97,136,122,111
53,139,100,135,123,116
54,139,103,134,127,122
54,139,110,134,126,119
54,139,112,132,119,110
54,139,112,130,114,105
54,139,111,128,113,106
54,139,111,127,117,106
54,139,110,129,118,103
54,139,107,132,117,102
54,139,103,136,117,106
54,139,101,139,124,115
54,139,103,142,127,112
54,139,98,143,121,102
54,140,95,140,119,103
54,140,96,137,118,105
54,139,96,133,119,106
54,139,97,130,122,112
54,140,101,129,126,119
54,139,106,129,128,122
54,139,111,131,124,117
54,139,114,132,117,109
54,139,113,133,111,105
54,139,111,134,113,105
54,139,110,135,118,106
54,139,108,135,118,104
54,139,105,135,118,102
54,139,102,135,119,107
52,139,103,136,127,115
54,139,101,137,121,106
54,139,96,136,117,101
54,139,96,134,121,106
52,139,96,133,121,105
54,139,96,132,119,109
54,139,99,131,124,115
54,139,103,132,127,122
54,139,109,133,127,121
54,138,113,134,120,112
54,139,112,134,117,106
54,139,111,133,116,106
54,139,111,133,116,105
54,139,110,132,117,104
54,139,107,133,118,103
54,139,104,134,117,104
54,139,101,136,121,111
54,139,104,139,127,113
54,139,99,140,120,104
54,138,96,139,118,103
54,138,96,137,123,104
54,139,95,135,126,105
54,138,96,133,123,111
54,138,100,133,120,119
54,138,105,133,117,122
54,138,111,134,121,117
54,138,112,134,123,109
54,139,111,134,113,106
54,138,112,132,110,107
54,138,111,132,116,106
54,138,109,132,120,103
54,138,105,132,117,100
54,138,101,131,121,105
54,138,102,131,130,117
54,138,104,133,122,112
54,138,99,136,119,104
54,138,97,138,126,105
54,138,96,138,127,105
54,138,95,137,123,108
54,137,97,135,130,114
54,138,102,133,127,119
54,138,108,132,115,119
54,138,112,131,111,114
54,137,113,132,109,107
54,138,112,132,107,104
54,138,111,133,109,105
54,137,110,134,118,106
54,138,108,135,117,102
54,138,104,135,112,102
54,137,101,135,125,110
54,137,105,136,146,117
54,138,102,139,135,108
54,138,96,139,120,102
54,137,95,138,112,103
54,138,95,137,107,104
54,137,94,133,107,108
54,137,99,130,128,115
54,138,104,128,139,122
53,137,111,128,137,121
54,138,114,130,130,113
54,137,112,132,114,105
53,137,111,132,105,106
54,137,112,133,105,108
54,137,110,134,104,105
54,137,107,135,108,102
54,137,102,136,109,102
54,138,100,137,127,113
54,138,104,138,137,112
54,137,99,139,132,102
54,137,94,138,131,101
54,137,95,137,139,107
54,138,98,136,134,109
54,137,98,135,125,114
54,137,100,135,113,119
54,137,105,135,108,119
54,136,110,133,101,118
53,136,114,131,98,111
54,136,114,129,115,105
54,136,112,128,127,103
54,136,110,128,127,102
54,135,107,131,123,100
54,135,104,133,118,101
54,135,102,135,126,111
54,135,105,138,134,119
54,135,104,142,133,109
54,135,96,142,96,100
54,135,95,139,94,103
54,135,95,135,117,105
54,135,96,131,107,110
54,135,99,129,109,116
54,135,103,127,126,122
54,136,109,128,141,121
53,135,113,129,159,115
54,135,116,132,181,110
54,134,112,136,160,104
54,135,108,138,116,102
54,135,108,139,84,103
54,135,107,139,63,102
54,135,104,138,46,102
54,136,101,137,65,108
54,135,104,137,115,113
55,136,100,136,138,106
54,135,97,134,156,106
54,135,95,131,143,102
54,135,94,129,153,102
54,134,96,128,166,112
54,135,101,129,177,120
54,135,105,133,150,124
54,134,111,137,84,119
53,134,113,139,65,107
54,131,110,138,85,101
54,131,110,135,98,106
54,131,111,131,95,107
54,131,109,127,76,105
54,131,107,125,124,106
54,131,105,127,166,112
53,130,105,133,137,117
54,131,102,141,130,105
54,132,93,142,153,97
53,132,93,139,135,103
54,130,96,136,140,107
54,132,97,135,142,108
54,131,97,133,123,111
54,131,101,132,87,121
54,131,108,130,100,124
54,131,114,129,42,114
54,130,114,130,23,106
54,130,109,131,108,104
54,130,106,129,176,105
54,130,109,127,200,115
54,131,115,130,187,114
54,131,108,133,182,100
54,130,98,136,189,99
53,131,100,137,139,110
54,132,100,137,39,101
53,125,94,133,0,95
60,133,103,138,0,120
54,124,181,125,78,115
54,121,113,125,156,114
54,121,101,130,236,123
54,121,104,135,222,122
53,121,108,137,200,119
53,120,114,139,186,118
53,119,112,141,172,104
53,120,108,142,99,100
53,120,111,140,4,106
53,120,111,137,29,102
53,120,103,132,45,97
53,120,100,129,13,102
53,119,100,128,58,112
53,118,107,129,152,118
53,119,103,129,232,107
53,117,96,130,253,101
53,118,95,133,238,109
53,119,98,138,215,121
53,120,98,142,140,119
53,120,97,144,73,106
53,120,101,142,5,104
53,119,108,137,0,104
54,119,112,132,14,106
53,120,113,127,69,116
53,120,116,125,131,120
53,120,111,124,180,110
53,120,109,125,212,109
53,120,111,132,242,103
53,120,106,141,205,101
53,119,101,150,147,109
53,120,96,156,80,104
53,118,89,152,48,93
53,119,91,143,75,93
53,119,93,134,78,103
53,120,99,126,44,118
53,119,107,123,3,121
53,119,105,121,75,122
53,119,107,121,210,131
53,118,113,124,223,128
53,119,115,131,187,112
53,118,113,139,162,101
53,118,108,144,184,101
53,117,109,147,167,98
53,116,108,148,66,87
53,116,100,144,39,89
53,114,100,137,98,115
53,114,106,132,81,125
53,113,101,129,80,113
53,110,100,131,155,110
53,109,99,138,180,104
53,113,92,143,122,95
53,114,92,145,87,104
53,112,101,145,90,120
53,112,105,141,147,119
53,113,103,130,82,105
53,112,110,118,53,117
53,114,121,111,154,127
53,112,124,114,176,120
53,111,114,124,128,91
53,109,99,132,184,87
53,107,103,141,182,105
53,109,100,147,79,105
54,110,100,150,72,116
53,109,103,150,65,111
53,111,96,146,87,104
53,111,97,141,130,107
53,110,97,136,156,102
54,111,91,129,160,103
53,112,94,125,129,110
53,114,103,125,107,119
53,114,112,130,135,122
53,113,116,138,161,112
53,113,108,142,130,102
53,113,103,138,0,112
53,114,112,132,45,121
53,114,116,125,115,113
53,114,114,120,181,104
53,115,110,123,254,107
53,115,104,134,197,102
53,116,99,145,40,100
53,115,91,150,0,95
54,115,91,148,94,108
51,115,96,144,177,104
53,116,90,136,172,90
54,116,93,129,94,103
53,116,104,126,66,129
53,115,110,126,88,133
52,115,114,127,132,138
53,117,116,131,183,125
53,116,114,135,89,100
53,116,112,139,134,78
53,116,104,139,175,74
53,118,100,135,174,110
53,117,113,134,136,124
53,117,114,137,82,122
53,117,105,141,64,119
53,117,96,147,97,105
53,117,90,145,114,91
53,117,96,140,116,97
53,118,103,134,94,110
53,118,99,129,85,114
53,118,99,126,87,115
53,118,105,126,191,118
53,117,108,127,254,123
53,117,109,128,110,111
53,117,109,130,1,103
53,117,109,134,102,103
53,117,112,138,159,105
53,117,113,142,157,106
53,118,109,143,137,109
53,118,105,141,124,111
53,118,100,140,117,113
53,119,103,139,115,114
53,120,103,137,88,103
53,121,99,135,45,97
53,121,97,133,143,100
53,121,90,132,219,93
53,121,89,131,166,111
53,123,97,131,61,125
53,123,106,134,0,126
53,121,116,139,27,115
53,120,116,146,170,109
53,121,107,142,228,102
53,122,110,134,216,117
53,122,111,126,172,116
53,123,111,122,96,106
53,124,109,124,66,96
53,125,103,129,70,102
53,125,99,134,58,113
53,126,104,140,81,116
53,126,106,144,155,101
53,125,97,145,194,89
53,125,90,142,195,105
53,125,91,136,147,120
53,125,96,130,100,120
54,125,101,127,78,109
53,125,106,126,104,115
53,125,114,126,56,114
54,125,112,125,90,109
53,125,112,127,167,108
53,125,110,130,162,107
53,125,109,131,64,106
53,124,112,130,0,108
53,124,112,130,69,111
53,125,103,130,254,123
52,121,87,127,254,109
53,124,70,130,113,103
53,125,93,130,76,92
53,125,99,131,113,90
53,127,96,131,113,98
53,125,99,131,13,114
53,126,101,126,41,126
53,127,102,120,146,131
53,127,105,115,211,126
53,127,109,114,169,107
53,127,113,116,127,92
53,127,106,117,111,93
53,127,105,118,124,109
53,127,118,124,89,126
53,128,119,134,89,125
53,128,107,142,146,102
53,128,96,144,128,100
53,127,102,143,70,107
53,128,98,141,115,102
53,128,95,137,124,94
53,128,96,135,140,99
53,128,96,131,132,102
52,127,96,127,135,102
53,128,103,128,107,115
53,128,107,133,78,120
53,129,112,137,106,123
53,129,114,137,117,118
53,129,113,135,85,114
53,129,117,132,127,116
54,129,111,129,185,104
54,129,103,126,197,102
54,129,103,125,166,105
54,129,111,131,119,116
54,128,107,141,84,110
54,130,96,149,53,93
54,130,85,148,74,89
54,129,88,140,100,94
54,129,103,132,130,104
54,130,106,130,203,119
54,130,92,128,226,117
54,130,96,127,145,125
54,130,110,129,67,127
55,130,114,143,0,93
60,140,183,147,0,108
54,130,248,141,222,121
52,127,135,141,254,113
52,126,68,141,254,113
54,130,79,141,24,114
54,131,105,137,13,100
54,131,102,137,127,93
54,131,101,141,173,104
53,130,102,146,155,104
54,130,92,148,151,103
54,131,91,148,142,111
54,131,99,146,104,105
54,131,101,140,73,102
54,131,100,134,78,112
54,131,102,129,63,125
54,131,109,133,132,123
53,131,115,140,169,105
54,131,108,141,110,98
54,131,107,136,88,109
54,131,113,132,155,122
54,131,116,136,223,115
54,132,107,141,124,102
54,132,101,146,30,106
54,132,99,147,110,107
54,132,99,146,151,105
54,131,96,143,126,94
54,131,94,137,142,101
54,129,99,134,114,109
53,131,100,134,55,106
54,130,101,135,62,115
54,131,98,136,120,108
54,130,98,134,170,113
54,131,106,131,140,124
54,130,114,128,99,113
54,130,116,125,125,112
54,130,118,126,149,117
54,130,113,131,186,116
54,131,104,136,157,107
54,130,100,139,85,93
54,130,105,141,58,100
54,131,107,145,76,103
54,131,103,146,72,102
54,131,95,141,103,97
54,131,98,135,80,117
54,131,99,131,169,114
54,131,93,128,241,101
53,131,93,126,165,104
54,131,99,126,106,119
54,131,111,129,117,129
54,131,114,133,96,122
54,131,111,134,94,103
54,131,109,133,100,107
54,131,116,133,105,107
54,131,111,134,144,96
54,131,104,133,145,95
54,131,104,134,139,108
54,131,108,140,103,124
55,131,104,148,75,115
54,131,96,150,69,104
54,131,102,148,123,114
54,131,100,142,127,98
54,131,97,136,179,93
54,131,96,134,161,93
54,131,94,131,124,110
54,131,99,128,113,127
54,131,106,124,94,123
54,131,112,121,136,117
53,131,114,123,137,111
54,131,116,130,148,107
54,131,111,138,96,109
54,131,109,143,34,106
54,131,104,153,0,81
59,140,169,140,85,124
54,130,164,130,254,125
52,127,83,126,254,112
52,131,51,127,143,106
55,131,90,128,0,83
60,141,125,142,0,111
54,131,193,139,129,102
54,132,105,141,219,99
54,132,85,139,189,123
54,132,101,135,113,136
54,132,118,131,70,122
54,132,124,130,78,104
54,132,112,131,126,111
54,132,103,129,156,109
54,132,109,128,92,109
54,132,110,127,65,105
54,132,106,127,157,102
54,132,102,129,179,107
54,132,104,132,130,116
53,132,103,136,102,105
54,131,99,139,159,99
54,132,100,143,171,103
54,132,98,143,54,100
54,132,93,138,0,101
54,132,94,134,83,114
54,132,98,128,155,126
54,132,107,126,190,129
54,132,112,126,211,123
54,132,112,127,245,106
54,133,114,130,110,97
54,132,117,144,0,79
59,142,168,138,0,104
54,132,238,127,189,120
54,133,126,127,249,107
54,132,93,129,193,112
54,132,101,136,217,120
54,132,101,142,146,108
53,132,98,146,59,107
54,132,100,148,47,107
55,133,94,143,53,102
54,133,91,132,108,100
54,132,97,121,180,99
54,132,104,113,189,109
55,132,111,112,141,122
54,132,119,120,64,125
54,132,122,132,48,129
54,133,119,144,127,118
54,132,108,151,165,105
54,133,99,150,136,104
54,132,100,144,154,104
54,132,101,137,100,96
54,132,100,133,77,102
54,132,104,131,116,97
54,132,96,127,121,83
54,132,97,125,169,107
54,133,101,127,145,115
54,132,99,130,76,116
54,132,97,133,134,111
54,132,97,134,140,122
54,133,107,135,82,131
54,133,117,135,60,112
54,133,113,135,116,107
54,132,112,136,171,114
54,133,108,137,153,110
54,133,107,138,94,102
54,133,104,136,69,94
54,133,104,132,145,98
54,133,101,126,196,111
54,134,111,129,212,123
54,133,108,137,97,113
54,133,95,140,0,76
59,143,122,138,46,123
54,133,160,136,208,104
54,134,100,134,175,95
54,133,92,131,154,110
54,133,104,129,126,132
54,133,112,131,127,127
54,133,108,132,122,106
54,133,108,133,98,101
54,132,112,132,108,113
54,133,114,131,120,117
54,133,114,134,109,108
54,133,108,138,127,102
54,133,102,140,126,103
54,134,101,139,113,108
54,133,105,140,107,105
54,133,100,139,93,97
54,133,97,136,129,107
54,133,98,135,174,111
54,133,95,135,135,101
54,133,94,138,74,105
54,133,100,137,84,124
54,133,101,131,136,128
54,133,106,121,170,115
54,133,115,118,169,110
54,133,120,122,126,102
54,133,114,133,85,99
54,133,107,142,77,107
54,133,104,147,112,111
54,133,100,143,107,104
54,133,102,133,95,111
54,133,113,129,161,128
51,133,112,132,119,110
54,134,97,135,138,95
54,133,91,137,173,96
54,133,92,140,145,91
54,133,92,139,72,93
54,132,95,136,102,109
54,132,102,135,119,126
54,133,110,135,104,134
54,133,116,133,52,133
54,133,115,131,76,118
53,133,113,130,159,104
54,133,109,131,222,97
54,133,107,134,189,100
53,133,110,139,80,104
53,133,104,141,0,102
54,133,99,140,64,107
54,133,105,141,177,110
54,132,103,144,241,107
54,133,97,145,213,106
53,133,91,141,135,101
54,133,91,135,46,99
54,133,96,129,0,109
53,133,101,128,64,116
54,133,103,130,204,120
53,133,110,132,229,115
53,133,117,134,115,118
53,133,123,135,55,121
54,133,118,135,99,116
53,133,113,138,164,109
54,132,102,140,123,95
54,133,97,140,75,93
53,133,100,139,76,103
54,133,106,138,117,113
54,133,104,137,168,100
54,132,95,136,160,98
53,133,95,135,143,108
54,133,95,133,108,107
54,133,93,131,101,106
54,133,99,129,107,113
54,132,105,132,110,118
53,133,107,134,125,124
53,132,108,135,128,124
54,132,113,135,111,116
53,132,114,134,143,107
53,132,113,132,139,107
53,133,112,131,101,105
53,132,107,132,96,100
53,132,102,134,83,108
54,133,101,136,97,106
53,133,103,138,142,108
53,133,102,140,179,99
54,132,97,139,169,94
52,133,96,137,107,103
54,132,96,134,88,104
54,132,97,131,84,110
54,132,99,128,113,122
54,132,104,126,163,133
54,133,112,128,192,126
54,132,114,133,118,114
54,132,110,136,55,107
53,132,108,136,60,103
54,132,109,135,111,100
54,132,110,132,140,100
53,132,107,127,97,104
53,132,104,124,125,110
53,131,102,126,176,111
53,132,104,135,161,101
53,132,95,140,110,96
53,132,96,142,79,103
53,133,100,142,64,106
53,132,98,141,99,105
53,132,96,140,161,109
53,132,98,136,177,120
53,133,106,132,171,131
53,132,113,130,104,126
53,132,114,128,88,111
53,132,113,128,82,101
52,132,110,130,116,98
53,132,108,132,147,105
53,131,110,134,134,109
53,131,107,134,53,103
53,131,102,131,75,105
53,131,103,131,147,111
54,131,102,132,160,106
53,132,95,133,169,97
53,132,93,134,150,102
53,132,96,136,119,106
53,132,97,135,69,109
53,132,99,132,68,117
53,132,105,131,148,127
53,130,110,129,165,126
52,130,112,130,111,117
53,130,111,129,88,107
52,130,110,130,131,104
52,131,112,131,126,105
52,130,111,134,116,103
52,131,106,136,120,99
52,130,102,137,115,102
52,131,100,138,119,110
52,130,103,138,127,109
52,129,99,137,127,99
52,129,98,135,137,104
52,130,99,135,124,110
52,130,97,133,114,108
52,130,94,132,79,107
52,129,99,132,72,115
52,129,105,133,118,123
52,130,111,133,170,121
52,129,113,135,174,114
52,129,113,135,143,109
52,129,112,135,83,107
52,128,111,135,88,108
52,129,110,135,124,102
52,128,105,135,126,98
52,128,102,135,116,103
53,128,105,138,108,114
52,128,104,140,120,111
52,128,95,139,122,102
52,128,95,137,114,102
52,127,96,135,135,101
53,127,95,133,134,105
52,126,97,131,126,111
52,126,101,131,112,116
52,125,107,132,120,121
53,125,113,133,125,118
52,125,113,134,114,114
52,124,112,134,123,119
52,124,111,134,114,121
52,124,111,134,107,107
52,123,109,135,116,93
52,123,105,135,122,95
52,123,102,135,124,105
53,122,104,137,137,110
52,120,100,139,124,99
52,121,95,139,110,98
52,122,96,137,114,104
51,122,96,135,116,107
52,121,96,132,121,111
52,121,98,130,123,117
52,121,100,128,124,126
52,120,108,127,128,122
52,119,113,126,123,113
52,119,114,127,121,106
52,119,113,128,118,107
52,118,113,131,107,108
52,118,112,133,119,105
52,119,107,135,107,101
52,117,104,136,114,105
52,117,102,137,135,113
52,117,103,137,132,108
52,117,98,137,121,99
52,116,95,136,118,101
52,116,96,134,118,104
52,116,96,132,116,106
51,116,98,130,124,114
52,115,101,129,132,122
52,114,107,129,125,125
52,116,113,130,120,121
51,115,113,131,110,109
51,112,112,133,120,105
51,113,111,135,121,105
52,113,110,138,111,105
51,113,109,138,111,101
52,113,105,138,119,100
52,111,102,137,127,107
52,112,103,137,131,114
52,110,100,138,119,105
51,111,96,137,115,100
51,112,96,135,120,104
51,113,96,134,121,105
51,111,96,132,120,108
51,111,98,131,121,115
52,110,102,130,127,123
51,110,109,129,127,123
51,110,113,131,122,115
51,110,113,133,118,107
51,110,112,134,117,106
51,110,111,135,117,106
51,109,110,136,116,105
51,109,107,137,116,102
51,110,103,137,118,104
52,110,101,137,124,112
52,111,105,138,129,112
51,110,99,138,121,102
51,111,96,137,119,101
51,111,96,136,120,104
51,111,95,133,117,104
52,111,95,132,118,111
51,111,100,131,122,118
51,111,106,131,126,124
51,113,110,132,125,120
52,112,112,133,121,110
51,113,113,134,115,106
51,113,112,133,115,106
51,113,111,133,117,107
51,113,110,134,116,103
52,113,106,134,116,100
51,113,103,135,120,106
51,112,102,136,127,115
52,113,101,139,124,108
52,112,97,139,115,102
52,113,96,138,117,104
51,112,96,136,119,104
51,113,95,134,120,105
51,114,97,131,122,113
52,114,101,130,125,122
52,114,108,130,127,123
51,114,113,131,120,115
52,114,114,132,116,107
51,113,112,133,118,108
52,113,111,135,121,109
51,112,111,136,116,106
52,113,108,136,109,103
51,114,104,137,110,103
52,114,101,137,113,110
52,114,103,138,123,113
52,115,99,139,124,103
51,114,96,138,125,102
51,113,97,137,126,106
52,114,97,135,122,107
51,114,96,133,122,112
51,115,99,133,123,114
52,115,104,133,126,118
52,116,111,134,124,118
51,115,113,135,117,109
51,115,112,135,112,104
51,115,112,135,115,109
51,116,112,136,116,111
52,116,109,136,112,106
52,117,105,135,115,102
51,117,102,134,123,105
52,117,101,135,128,113
52,117,102,137,126,108
51,117,98,137,118,101
52,117,96,137,118,103
52,116,97,137,118,105
52,118,96,135,116,107
51,120,96,132,120,111
51,121,100,129,127,118
52,121,107,126,131,122
52,119,113,127,127,117
51,121,114,131,119,109
52,121,112,135,115,106
52,120,111,137,115,107
51,119,112,138,115,106
51,119,110,138,113,101
51,120,103,137,114,99
51,122,99,136,122,107
51,121,103,137,129,118
52,121,102,138,122,108
52,120,99,138,116,102
52,121,99,137,121,107
51,121,95,135,120,106
52,121,92,132,118,108
51,121,97,130,122,114
52,122,102,129,127,120
52,121,109,129,128,118
52,123,115,132,120,111
51,123,115,133,115,106
51,123,111,134,117,107
51,123,107,134,119,106
52,122,104,134,117,104
52,123,105,134,114,101
52,123,106,135,115,104
52,123,102,135,123,113
51,122,101,137,129,113
52,123,97,139,119,102
52,123,98,138,117,102
51,123,102,137,119,105
51,123,99,135,119,107
52,124,97,132,122,114
51,124,102,129,123,119
51,124,106,129,126,123
51,124,109,130,126,117
51,124,111,132,120,109
51,124,111,134,116,104
51,124,111,135,117,104
51,124,110,135,117,104
52,124,108,136,115,103
51,124,106,135,114,104
52,125,103,135,117,110
51,125,104,135,127,118
51,125,102,137,127,110
52,125,96,137,120,101
51,125,95,135,121,102
52,125,95,134,120,104
52,123,95,133,116,106
52,125,98,132,118,112
52,124,102,132,124,119
51,124,108,133,128,121
52,124,113,133,125,114
52,124,114,134,119,107
52,125,112,134,116,106
51,125,111,134,116,105
52,126,109,133,117,105
52,126,107,133,118,104
52,125,104,134,117,104
52,125,102,135,122,110
52,125,105,138,130,113
52,125,100,140,122,103
52,126,95,140,117,101
52,125,96,139,118,104
52,125,96,137,118,104
52,125,96,134,119,110
52,125,99,132,123,117
52,125,104,131,127,122
52,125,110,132,126,120
52,125,114,132,120,111
51,125,113,132,115,104
52,124,112,133,117,105
52,125,111,133,118,107
52,124,109,133,116,105
51,125,106,134,115,103
52,125,102,136,116,106
52,125,101,138,126,115
52,125,104,141,126,110
52,124,98,141,118,101
52,125,95,140,118,103
52,126,96,137,120,106
52,125,96,135,120,106
51,126,98,133,123,112
52,125,100,132,125,119
