a0,a1,a2,a3,a4,a5
53,145,102,131,124,119
53,145,105,132,125,117
53,145,106,132,122,111
53,145,107,133,120,104
53,145,107,135,120,103
53,145,108,136,121,105
53,145,109,136,120,104
53,145,107,136,119,102
53,145,105,135,120,105
53,145,105,135,122,114
53,146,107,137,124,114
53,145,102,137,118,106
53,146,99,136,115,106
53,145,100,134,116,108
54,145,100,132,115,107
54,145,100,131,117,110
53,146,101,131,120,115
53,146,103,131,124,119
54,146,107,132,123,116
54,145,108,133,122,108
53,146,107,135,120,104
53,146,107,136,121,104
53,146,107,136,121,104
53,145,107,136,120,102
53,145,105,135,118,103
53,145,105,135,120,109
53,145,106,135,128,118
53,145,105,136,122,110
53,145,100,136,115,103
53,145,100,135,116,107
53,146,100,134,115,108
53,145,99,132,114,110
53,145,101,131,118,114
53,145,102,131,123,118
53,145,104,131,125,117
53,145,107,132,124,112
53,146,106,133,120,104
53,146,106,134,120,103
53,145,108,134,122,104
53,145,109,135,122,105
53,145,108,136,119,104
53,146,105,136,118,104
53,146,104,135,122,111
53,146,107,136,127,116
53,145,103,137,118,106
54,146,100,136,116,105
53,146,99,135,117,107
53,146,99,133,116,107
53,146,99,131,117,110
53,146,101,131,119,115
53,146,103,130,123,119
53,146,106,131,125,114
53,146,107,134,122,108
53,146,107,135,119,104
54,146,107,136,120,106
53,146,108,136,121,105
53,146,107,137,120,102
53,146,106,136,119,101
53,146,104,135,120,106
54,145,104,135,125,118
53,146,107,136,124,114
53,146,102,136,115,105
53,146,100,135,115,106
54,146,100,134,117,108
53,146,99,132,116,107
53,146,99,131,118,111
53,146,101,130,121,117
53,146,104,130,125,117
53,146,107,132,124,113
53,146,107,134,120,106
53,146,107,135,120,104
53,146,108,136,122,105
53,146,109,137,123,104
53,146,107,137,121,101
53,146,105,137,118,103
53,146,104,136,120,112
53,145,106,136,126,121
53,147,105,136,119,109
53,147,101,135,113,104
52,146,99,134,116,108
53,147,99,132,115,107
53,146,99,130,115,108
53,147,100,129,119,112
53,146,102,128,125,117
53,147,106,130,127,116
54,147,107,132,123,111
53,146,107,134,120,105
53,147,108,136,120,106
53,146,108,137,121,106
53,146,107,137,120,103
53,146,106,137,119,102
53,147,105,136,119,105
53,147,105,136,123,114
53,146,106,138,125,114
53,146,101,137,117,105
53,147,99,135,116,107
53,147,100,133,117,108
53,147,100,132,117,109
53,146,100,131,117,111
53,147,101,130,120,116
53,146,103,131,123,117
53,147,106,132,122,114
53,146,107,133,120,107
53,146,107,135,119,104
53,146,107,135,121,104
53,147,108,136,122,105
53,146,107,136,121,103
53,146,106,136,119,103
53,146,104,135,121,108
53,146,106,135,127,118
53,146,105,137,121,110
52,146,100,136,115,104
54,146,100,135,116,108
53,147,100,134,116,109
53,146,99,132,116,109
53,146,100,131,118,113
53,146,102,131,123,118
53,146,105,131,124,117
53,146,107,133,124,111
53,146,107,135,120,105
53,147,107,135,120,104
53,147,108,136,121,104
53,147,108,136,121,104
53,146,106,136,119,100
53,146,104,135,119,104
53,147,105,134,122,114
53,147,108,136,126,117
53,147,103,137,119,106
53,147,100,136,115,105
53,147,100,135,116,108
53,147,99,133,117,108
53,147,99,132,116,110
53,147,101,131,118,115
53,147,103,130,122,119
53,146,106,131,125,115
53,147,108,133,123,108
53,147,107,135,120,104
53,147,107,136,119,105
53,147,108,137,121,103
53,147,107,136,121,101
53,147,105,135,120,101
53,147,105,135,120,107
53,147,106,134,126,119
53,148,106,137,122,113
53,147,101,137,116,105
53,147,100,136,117,108
53,147,100,135,117,108
53,147,99,133,116,108
53,147,99,132,117,112
53,147,102,131,121,117
53,147,105,131,124,119
53,147,107,132,123,113
53,147,107,133,120,105
53,147,107,135,119,103
53,147,108,136,121,104
53,147,107,137,121,104
53,147,107,136,119,103
53,147,105,136,118,104
53,147,104,135,121,110
53,146,107,135,127,117
53,147,103,137,120,108
54,147,100,136,116,105
53,146,100,134,117,108
53,147,100,133,116,107
53,147,99,131,116,110
53,147,101,131,118,114
53,147,102,131,123,118
53,147,105,132,125,116
53,146,107,133,122,109
53,147,107,134,120,103
53,147,107,135,120,105
53,147,109,136,120,105
53,147,108,136,120,103
53,147,106,136,119,103
53,147,104,135,120,106
53,147,105,135,126,116
53,147,108,136,124,113
53,147,102,136,117,105
53,147,100,135,116,107
53,147,100,134,116,109
53,147,99,133,116,108
52,147,99,131,117,111
53,147,101,131,120,116
53,147,104,131,124,118
53,147,106,132,125,114
53,147,107,133,121,108
53,147,107,135,119,104
53,146,108,136,120,103
53,147,108,136,121,104
53,147,107,136,120,103
53,147,106,136,119,103
53,147,105,135,121,108
53,147,106,135,125,120
55,147,104,136,121,112
53,147,100,136,117,105
53,148,100,135,119,107
53,147,99,134,117,108
53,147,99,132,113,109
53,147,100,131,115,113
53,147,102,130,122,117
53,147,104,130,126,117
53,147,107,133,124,112
53,147,108,134,121,104
53,147,107,136,120,103
53,147,108,137,120,104
53,147,108,137,121,103
53,147,107,137,121,102
53,147,105,135,118,105
53,147,104,134,121,114
53,145,107,136,126,117
53,147,103,136,119,107
53,147,100,135,116,106
53,147,100,135,116,108
53,147,99,133,115,107
53,147,99,132,117,110
53,147,100,131,121,116
53,147,103,131,123,119
53,147,107,132,122,115
53,147,108,133,121,107
53,147,107,135,119,102
53,147,107,135,121,103
53,147,108,136,123,104
53,147,107,136,122,104
53,147,106,136,120,103
53,147,104,135,121,108
53,146,106,136,126,119
53,148,106,137,122,112
54,147,100,136,115,104
53,147,99,135,113,107
53,147,100,133,114,109
53,147,99,132,115,110
53,147,100,131,120,112
53,147,101,130,124,117
53,147,104,131,127,118
53,147,107,132,124,111
53,147,107,134,120,105
53,147,107,135,120,102
53,147,107,136,121,104
53,147,108,137,120,104
53,147,107,136,118,103
53,147,105,135,118,105
53,147,105,134,122,110
54,147,107,135,127,117
53,147,103,136,121,109
53,147,100,135,120,107
52,147,100,135,119,109
53,147,100,134,114,108
53,147,99,132,112,110
53,147,100,130,115,114
53,147,103,129,121,118
53,147,106,130,124,115
53,147,108,131,121,108
53,147,107,134,117,101
54,147,107,135,119,103
53,147,108,137,124,104
53,147,108,137,123,104
53,147,107,137,118,103
53,147,105,136,117,105
53,147,103,135,125,117
53,147,107,135,129,114
53,147,102,136,124,106
53,147,100,135,123,108
53,147,100,134,118,108
53,147,98,133,114,107
53,147,99,132,117,112
53,147,102,131,118,117
53,147,104,131,114,117
53,148,107,131,116,112
53,147,107,133,119,106
53,147,107,135,123,103
53,147,108,136,123,103
53,147,108,136,121,103
53,147,107,136,120,102
53,147,105,135,120,103
53,147,104,134,123,109
53,147,106,135,125,120
53,147,105,136,121,111
53,147,100,136,120,106
53,148,99,135,118,108
53,147,99,134,111,108
53,148,99,132,111,109
53,147,100,131,115,113
53,147,102,130,127,117
53,147,105,130,133,116
53,147,107,132,130,111
53,147,108,133,130,104
53,147,108,135,116,103
53,147,107,136,106,103
53,147,107,136,111,103
53,147,106,136,115,103
53,147,105,135,116,106
53,147,105,135,126,114
53,147,107,136,127,115
53,147,103,137,116,106
53,147,100,137,116,108
53,147,100,136,120,108
53,147,99,134,121,107
53,147,98,132,118,111
53,147,101,131,117,115
53,147,103,130,119,120
53,147,106,131,125,114
53,147,108,133,129,107
53,147,108,134,124,102
53,148,107,136,109,102
53,147,107,136,116,103
53,147,106,136,129,102
53,147,105,135,136,105
53,147,105,134,128,109
53,148,106,136,127,118
53,147,105,137,117,110
53,148,100,136,109,104
53,147,99,135,114,108
53,147,100,133,110,111
53,148,100,132,107,111
53,147,100,132,108,112
53,147,101,131,113,116
53,147,105,132,127,119
53,147,109,133,141,113
53,147,108,135,138,103
53,147,105,136,121,100
53,147,105,136,114,102
53,147,108,135,112,103
53,148,108,134,113,104
53,147,106,134,121,106
53,147,104,135,120,113
53,147,106,137,121,118
53,148,103,137,120,107
52,148,99,136,128,106
53,147,100,135,122,108
53,147,100,134,118,109
53,147,99,132,120,111
53,147,100,131,129,115
53,147,103,131,126,119
53,147,108,132,114,116
53,147,107,134,110,106
53,147,105,134,105,100
53,147,107,134,112,106
53,147,110,135,126,107
53,147,109,137,127,103
53,147,105,137,122,100
53,147,103,136,126,105
53,146,104,135,128,118
53,147,107,136,119,114
53,147,102,136,114,105
53,147,100,134,116,108
54,147,100,133,116,110
53,147,100,132,118,110
53,146,100,132,126,111
53,146,101,132,121,115
53,147,104,132,115,116
53,147,107,133,119,112
53,146,108,134,108,105
53,146,107,135,113,103
53,146,108,136,127,103
53,146,108,136,131,102
53,146,107,135,127,101
53,145,105,134,131,105
53,146,104,132,130,111
52,145,106,133,123,123
53,145,107,135,113,117
53,145,103,138,114,107
53,146,99,139,111,104
53,144,97,137,111,104
53,145,98,134,109,106
53,144,99,131,108,110
53,144,101,129,112,117
53,145,107,128,136,121
53,143,111,131,136,116
53,144,110,136,133,105
53,143,106,139,130,100
53,144,105,140,118,99
53,144,106,138,117,101
53,144,106,135,121,104
53,144,107,133,112,108
53,143,106,133,108,115
53,143,107,135,118,116
53,143,103,137,113,105
53,143,99,136,99,105
53,142,99,135,119,107
53,143,98,132,130,108
51,141,100,131,144,114
53,140,102,131,143,117
53,140,103,131,127,117
54,139,106,133,112,114
53,140,108,134,115,108
53,139,108,137,126,105
54,139,107,138,119,103
53,140,107,138,107,101
53,139,107,137,99,101
53,139,106,135,98,104
53,139,105,134,120,109
54,138,106,134,152,119
54,138,105,135,138,111
53,138,100,135,117,106
53,137,101,134,122,110
54,137,101,135,128,109
53,137,98,134,115,106
53,137,99,132,106,111
53,137,103,131,124,119
53,136,107,131,142,117
53,132,106,132,117,110
53,132,107,134,103,106
53,131,108,136,108,104
52,131,108,137,97,102
53,131,107,137,88,102
53,131,108,136,104,104
53,132,106,135,141,104
53,132,103,134,147,109
53,132,106,133,128,115
53,132,103,133,123,111
53,132,103,133,152,114
53,132,103,135,147,111
53,131,98,136,111,105
53,132,97,135,106,108
53,133,100,133,114,113
53,132,102,131,87,116
53,132,106,131,105,115
53,132,108,132,135,107
53,131,106,133,133,101
53,129,106,134,139,101
53,129,107,135,127,104
53,128,108,136,137,105
53,127,106,136,127,105
53,128,105,134,92,112
52,128,107,135,93,123
53,127,108,138,130,112
53,128,100,139,114,101
53,128,98,138,125,104
53,127,99,136,134,108
53,127,99,134,128,108
52,127,98,131,114,110
53,125,100,129,75,115
53,126,104,127,106,118
53,118,108,128,172,115
53,117,110,133,117,107
53,117,107,137,78,100
53,117,106,138,82,101
53,117,108,138,122,103
53,117,108,137,136,103
53,117,105,133,137,102
53,117,103,129,172,114
53,117,112,131,192,133
54,117,111,137,147,115
53,117,99,140,96,99
54,117,94,140,95,100
53,115,96,138,86,105
53,116,97,134,73,106
53,116,100,131,87,113
53,117,103,130,106,119
53,117,106,129,139,116
53,116,109,131,136,110
53,117,108,133,144,103
53,117,107,135,134,102
53,117,106,135,103,100
53,118,106,134,128,102
52,118,108,133,104,108
52,117,109,134,73,114
52,117,108,136,130,120
53,116,107,140,185,115
52,117,101,141,156,103
52,116,98,138,83,104
52,116,98,133,67,109
52,115,100,129,159,115
52,116,104,130,187,118
52,122,102,134,139,110
52,123,99,136,115,107
52,123,101,137,122,106
52,122,104,135,98,101
52,122,107,132,12,106
52,120,112,130,0,110
52,121,115,130,103,112
52,121,111,131,225,99
52,121,100,132,254,96
52,120,101,132,245,113
51,120,109,134,127,126
51,120,108,138,25,117
52,120,106,141,12,113
52,119,103,142,26,109
52,121,103,140,117,106
52,121,98,137,183,97
52,120,90,133,169,96
52,119,91,128,147,110
52,116,101,126,172,119
52,118,107,125,191,115
52,119,111,128,148,112
51,118,112,135,74,109
52,119,111,141,80,107
52,117,108,143,40,103
52,117,106,140,0,106
52,117,108,135,71,106
52,118,108,132,230,115
51,118,106,132,207,113
52,119,99,134,97,101
51,119,96,134,106,102
52,119,98,135,196,103
52,119,98,135,161,99
52,119,98,133,67,108
52,119,104,130,85,122
52,108,110,131,166,138
52,107,111,134,189,137
51,108,106,137,144,115
52,108,103,138,57,89
52,109,103,137,39,89
51,109,108,135,63,99
52,109,108,133,90,103
52,107,107,134,169,102
52,107,106,137,211,103
52,107,106,140,153,117
52,107,107,151,60,109
51,106,96,198,0,83
57,115,166,245,0,131
52,107,193,254,113,122
52,107,112,254,220,115
52,107,96,233,254,123
52,106,105,188,231,128
52,117,106,142,193,124
52,116,106,109,127,110
51,115,108,90,72,99
52,115,109,87,90,99
52,114,109,97,114,102
52,115,110,115,165,102
51,113,104,132,120,93
52,114,101,143,58,91
52,116,103,148,38,98
50,116,100,147,58,117
52,117,105,139,55,124
52,116,105,130,108,113
52,114,97,121,253,118
50,113,103,112,254,126
50,113,68,117,241,109
51,114,78,117,77,103
52,117,101,112,47,105
52,117,111,106,77,108
52,115,110,101,61,102
52,120,107,100,108,97
52,119,101,103,153,102
52,118,104,107,160,114
52,118,110,110,90,122
52,119,114,113,39,117
52,117,107,114,14,107
52,116,103,116,51,113
52,117,105,122,243,119
51,114,108,126,254,104
53,117,66,135,184,82
52,116,87,134,94,93
52,117,96,130,61,102
52,118,100,126,40,110
52,118,103,124,43,119
52,118,104,120,148,125
52,120,107,118,161,126
51,119,111,118,32,120
52,120,110,119,85,110
52,120,112,124,182,109
51,121,110,131,142,96
52,121,101,136,111,90
52,122,99,140,184,100
51,121,101,141,190,111
52,123,104,139,139,121
52,120,106,137,89,109
51,121,102,133,84,100
52,122,100,129,115,106
52,121,101,127,148,109
52,122,96,126,115,102
52,121,95,127,85,109
52,124,100,127,6,119
52,129,82,137,0,132
52,125,171,130,212,137
51,125,128,134,249,113
52,126,102,136,150,97
52,127,100,138,175,98
51,126,100,138,132,99
52,126,105,136,98,110
52,127,110,133,111,118
52,127,110,129,45,120
52,126,108,130,97,108
52,126,100,132,156,98
52,126,101,135,40,100
52,127,99,136,52,97
51,127,97,136,203,105
52,127,97,136,209,114
52,127,99,136,153,117
52,126,104,134,113,118
52,127,109,131,95,111
51,127,108,129,103,106
52,127,106,126,162,100
52,127,105,128,183,100
52,127,109,132,89,108
52,127,113,137,0,111
57,136,124,146,0,111
52,127,229,132,155,129
52,128,138,127,254,131
50,124,78,137,224,98
52,128,71,142,65,92
53,129,93,143,103,107
51,130,100,140,142,104
52,130,97,136,119,104
52,129,95,130,117,108
52,129,99,125,107,117
52,129,107,122,41,122
52,129,109,125,101,112
52,129,108,129,180,107
52,130,112,136,106,117
52,130,114,141,160,108
52,130,102,140,108,97
52,130,104,136,6,101
52,131,109,135,186,105
52,131,102,136,254,104
52,131,101,138,106,116
52,131,104,139,50,113
52,129,103,139,66,103
52,130,100,138,53,94
52,130,94,136,163,97
51,130,95,133,204,118
52,129,101,129,119,127
52,130,108,124,80,140
51,130,115,124,72,132
53,131,108,126,129,100
52,130,105,133,187,86
52,130,107,140,199,83
52,130,106,145,133,102
52,130,108,146,40,109
52,131,108,145,57,117
52,131,104,142,129,106
52,131,101,145,134,102
52,131,104,179,39,104
52,132,106,227,12,103
51,132,102,254,21,118
52,132,106,254,126,129
52,132,100,222,254,115
52,132,94,176,205,106
52,132,97,133,99,109
52,133,103,102,63,119
52,133,107,87,205,110
52,132,110,85,254,112
52,133,83,103,191,98
52,133,97,121,72,96
51,132,106,139,10,104
52,133,107,153,19,109
52,132,104,158,47,110
52,133,104,152,54,121
51,133,110,141,145,116
52,133,108,133,217,102
52,133,103,130,219,104
52,133,99,129,131,102
52,133,89,123,61,101
52,132,94,117,155,118
52,132,107,119,171,115
52,132,107,124,139,113
52,133,104,129,47,119
52,133,108,130,46,113
52,133,108,128,149,103
52,133,107,128,181,99
52,133,109,128,89,107
52,133,112,129,66,108
52,132,110,129,108,107
52,133,107,126,78,108
52,133,106,124,181,119
51,133,110,125,254,125
52,133,72,134,176,92
52,133,83,134,89,92
52,133,94,130,41,99
53,133,99,126,17,110
53,133,101,124,39,113
53,133,104,124,47,119
53,133,109,125,76,129
53,133,109,127,218,121
53,131,116,128,254,111
51,134,65,135,206,94
53,134,92,136,107,101
53,134,107,133,89,100
53,134,108,130,42,98
53,134,109,129,14,104
53,133,105,129,93,110
53,134,104,133,119,115
53,134,106,139,161,106
53,135,97,140,187,96
53,134,97,138,148,109
53,134,101,133,9,113
53,135,104,130,6,112
53,134,103,129,120,114
53,134,104,127,210,131
53,134,107,125,254,132
53,134,83,132,186,107
53,134,96,137,62,100
53,135,107,141,32,101
53,135,107,144,72,95
53,135,103,146,134,101
53,135,106,146,138,102
53,135,104,143,53,111
53,134,104,135,47,124
53,135,109,128,176,120
53,134,105,127,234,110
52,134,99,129,175,100
53,135,102,133,82,95
53,135,99,134,49,91
53,135,94,127,116,104
53,136,100,120,150,124
53,135,111,116,174,136
53,135,113,119,148,125
53,135,105,125,65,105
53,136,101,129,55,98
53,135,104,134,40,100
53,136,108,137,102,100
53,135,107,137,181,105
53,136,110,134,178,110
53,136,109,131,200,113
53,136,102,131,164,106
53,136,99,132,81,104
52,136,97,130,38,107
53,135,104,126,67,110
53,135,109,123,198,112
52,136,105,121,197,109
53,136,95,117,91,100
53,135,95,114,89,115
53,136,101,113,85,124
53,136,104,113,55,112
54,135,111,119,108,111
53,135,110,125,209,105
53,136,105,132,207,113
53,135,107,138,113,109
53,135,108,139,50,105
53,135,113,133,0,108
53,136,108,124,159,105
52,136,106,120,254,114
53,135,100,125,171,103
53,136,94,132,85,94
53,135,97,138,73,100
53,135,98,141,86,103
52,135,97,139,93,108
53,135,100,133,54,111
53,136,105,128,100,123
53,135,106,125,152,121
53,136,106,123,188,120
53,136,107,124,180,111
53,136,108,126,140,106
53,136,109,129,86,103
53,136,108,134,53,100
53,136,107,138,60,100
53,135,106,140,147,106
53,136,108,140,163,120
53,135,110,141,139,119
53,136,104,141,100,107
53,136,96,138,125,99
53,134,91,134,140,96
53,137,95,126,150,109
53,136,103,122,163,112
53,136,104,123,83,110
53,136,105,127,88,116
53,137,109,133,80,118
53,136,109,137,89,111
53,136,104,138,107,108
53,137,108,138,197,118
53,136,105,138,254,106
53,136,103,138,124,97
53,136,107,151,0,84
58,145,168,147,0,114
57,136,254,134,135,133
54,136,141,133,254,107
53,136,92,131,254,105
53,136,100,135,228,108
53,136,93,137,132,91
53,136,90,134,69,99
53,136,102,131,69,117
53,137,107,128,7,132
53,136,112,125,107,139
53,136,110,128,254,119
53,137,106,133,165,98
53,137,104,138,53,96
53,137,109,140,70,96
53,136,111,141,114,95
53,137,106,140,115,104
53,136,102,138,86,103
53,136,99,133,117,111
53,136,104,131,180,119
53,136,105,132,192,111
53,137,103,134,155,108
53,137,101,135,118,99
53,137,98,135,136,98
53,137,101,134,70,107
52,137,104,131,50,115
53,137,105,128,14,127
53,137,106,128,22,128
53,137,104,129,157,110
53,137,105,132,215,108
53,137,112,137,226,105
53,137,112,140,150,109
53,137,111,142,146,108
53,137,105,141,133,102
53,138,103,139,127,99
53,138,98,137,90,104
53,138,105,137,77,104
52,138,99,136,80,102
53,138,96,134,88,107
53,138,102,133,118,110
53,138,102,131,120,110
53,138,102,130,133,113
53,138,101,128,180,117
53,138,105,130,172,124
53,138,111,132,93,127
53,138,113,135,50,117
53,138,108,138,67,98
53,138,101,138,130,92
53,138,106,137,181,100
53,138,105,136,177,94
53,138,104,135,130,101
53,138,106,136,91,111
53,138,106,140,92,115
52,138,102,142,85,108
52,138,100,138,72,112
53,138,105,132,70,114
53,138,104,126,213,113
52,138,101,126,207,104
53,138,99,129,104,103
53,138,96,133,83,113
53,138,102,136,144,127
53,138,108,139,158,122
53,139,107,136,116,105
53,138,106,132,105,101
53,138,107,129,110,97
53,138,108,131,131,99
53,139,107,135,132,100
53,138,102,138,69,102
53,139,107,139,48,124
53,139,111,143,134,124
53,138,105,144,147,107
54,138,98,139,97,102
53,138,97,133,158,102
53,138,99,128,145,99
53,138,98,126,106,98
53,138,95,125,137,116
53,139,103,126,131,135
53,138,114,130,92,130
53,138,110,134,56,111
53,138,106,134,80,101
53,138,105,137,192,98
53,139,105,139,174,102
53,138,106,141,149,103
53,139,103,141,122,100
53,138,103,138,128,103
53,139,110,137,105,120
54,139,110,133,37,114
53,138,100,130,94,106
53,139,99,131,175,110
53,139,101,135,127,110
53,138,101,137,115,108
53,138,98,135,147,110
53,138,99,132,136,107
53,139,104,130,80,114
53,139,112,131,54,113
53,139,106,133,111,108
53,139,103,133,181,114
53,138,107,135,180,111
53,139,110,135,115,106
53,139,111,136,74,101
53,139,105,135,43,98
53,139,102,136,113,107
54,140,105,139,204,114
53,139,102,141,153,106
53,139,101,139,109,106
53,139,102,135,114,107
52,139,101,131,95,106
53,139,99,128,54,112
53,139,103,128,106,127
53,139,104,130,212,125
52,139,103,134,173,114
53,139,106,136,101,105
53,139,107,137,95,100
53,139,107,137,119,102
53,139,109,136,118,105
53,139,109,135,128,103
53,139,107,135,154,101
53,139,102,135,113,101
53,140,102,134,83,114
53,139,105,136,71,112
53,139,103,137,90,108
53,139,103,138,185,112
53,139,102,139,174,109
52,139,100,135,97,109
53,139,101,130,53,113
53,139,101,127,97,118
53,139,102,127,151,118
53,139,106,129,142,116
53,139,109,135,173,108
53,139,107,141,139,101
53,138,105,143,96,99
53,139,103,141,100,97
53,139,107,137,113,108
53,138,110,133,107,114
53,139,108,129,143,112
53,139,106,130,139,114
53,138,102,134,81,106
53,138,98,137,55,102
53,138,99,137,104,102
53,138,100,135,151,108
53,138,102,134,166,111
52,138,102,132,153,114
53,138,101,131,123,119
52,138,104,131,103,119
53,138,109,132,113,112
53,138,107,134,138,102
53,138,104,134,145,101
53,138,106,135,133,108
53,138,110,137,92,103
53,138,107,139,62,98
53,138,105,139,32,106
53,138,107,138,104,123
53,138,107,138,209,115
53,138,97,137,174,101
51,138,97,133,112,105
53,138,100,130,106,110
53,138,103,129,118,112
53,138,100,129,116,107
53,138,98,129,139,110
53,138,102,131,128,117
53,138,107,133,100,115
53,138,110,136,108,112
53,139,111,139,120,107
53,138,109,140,105,104
53,138,105,139,127,106
53,138,104,137,152,105
53,138,103,135,133,102
53,138,103,133,121,105
53,139,106,134,113,114
53,138,104,136,108,106
53,138,99,136,107,106
53,138,102,135,109,111
53,138,103,134,118,108
53,138,101,133,115,107
51,138,100,132,109,112
53,138,101,132,130,118
53,139,104,132,134,118
53,138,107,133,139,113
53,139,108,134,140,106
53,138,109,136,117,105
53,138,109,137,93,106
53,138,108,137,109,106
53,138,107,137,122,102
53,138,105,137,134,103
53,138,105,137,127,114
54,138,108,138,121,117
53,138,101,141,101,103
53,137,96,157,54,101
52,138,98,190,60,105
53,137,100,219,102,108
51,138,101,231,130,112
52,138,102,221,147,116
52,137,102,195,153,119
52,138,104,164,146,114
52,137,106,135,123,110
52,138,109,114,97,107
52,138,111,104,131,112
52,136,113,105,158,110
52,136,109,115,160,102
52,136,103,128,130,96
52,136,101,138,104,102
52,135,103,143,119,117
52,136,106,144,121,111
52,136,101,140,124,103
52,136,100,133,129,107
52,136,100,128,128,108
52,136,98,124,122,109
52,135,99,123,118,113
52,134,102,125,120,118
52,134,106,129,119,119
52,134,108,133,115,113
52,134,108,136,115,107
52,134,108,137,117,105
52,133,108,137,125,105
52,134,107,135,122,104
52,134,107,133,122,103
52,134,105,132,121,102
52,134,104,131,115,108
52,133,107,132,117,118
52,132,104,135,115,108
52,127,100,136,117,104
52,126,101,136,116,107
