a0,a1,a2,a3,a4,a5
53,142,108,135,126,115
53,142,102,137,118,105
53,142,100,137,116,104
53,142,99,136,116,105
54,142,98,135,115,106
53,142,98,132,117,109
53,142,99,131,122,115
53,142,102,130,127,118
53,141,106,130,126,115
53,142,107,131,121,109
53,142,107,132,119,106
53,142,108,134,119,106
53,142,109,134,120,107
53,142,109,134,119,105
53,142,107,134,118,105
53,142,106,133,118,108
53,142,105,134,124,116
53,142,106,135,124,109
53,142,101,135,118,103
54,142,99,135,117,104
53,142,99,135,117,105
53,142,98,134,116,106
53,142,98,133,118,111
53,142,100,132,123,117
53,141,103,130,127,118
53,142,106,131,123,112
53,142,107,132,120,106
53,142,108,132,119,106
53,142,108,133,121,107
53,142,109,133,121,107
54,142,108,134,119,105
53,142,107,134,119,105
53,142,105,135,123,113
53,142,108,136,126,114
53,142,103,138,119,106
53,142,99,137,115,103
53,142,99,136,115,104
53,142,98,134,115,105
53,142,98,133,117,109
53,142,99,131,122,114
53,142,102,131,127,120
53,142,106,131,127,115
53,142,107,132,122,110
53,142,107,133,118,105
53,142,107,133,118,107
53,142,109,133,120,108
53,142,109,134,120,106
53,142,107,134,118,105
53,142,106,134,119,108
52,141,106,135,124,116
53,142,107,137,123,110
53,142,101,137,116,103
53,141,99,137,116,104
53,142,99,136,116,105
53,142,98,134,117,106
52,142,98,133,120,110
53,142,100,132,123,117
53,142,103,131,127,118
53,141,106,132,124,115
53,142,107,133,120,107
53,142,107,133,118,106
53,142,108,134,120,107
53,142,109,134,120,107
53,142,108,134,118,105
53,142,107,134,117,105
53,142,105,133,121,110
52,142,109,134,128,115
53,143,104,137,121,106
53,142,100,137,116,103
53,143,99,137,116,104
53,142,98,136,116,104
53,142,97,135,116,107
53,142,99,134,120,112
53,142,101,132,126,119
53,142,105,132,127,117
53,141,106,132,122,111
53,142,107,132,118,105
53,142,108,132,120,107
53,142,109,133,120,108
53,142,109,134,119,106
53,142,107,133,118,104
53,142,106,133,120,106
53,143,106,133,126,115
53,142,107,137,125,112
54,142,102,138,116,103
53,142,99,138,115,103
53,142,99,137,116,104
53,143,98,136,115,105
53,142,98,133,117,110
53,142,100,132,122,116
53,142,102,131,126,119
53,142,106,131,126,115
53,142,108,132,121,109
53,142,108,133,119,106
54,142,108,134,119,107
53,142,108,134,120,107
53,142,109,134,120,106
53,142,107,134,118,104
53,142,106,134,121,109
54,142,106,135,127,117
52,142,105,137,122,108
53,142,100,138,115,102
53,142,99,138,115,104
53,142,98,137,116,104
53,142,97,134,117,107
53,142,99,133,121,113
53,142,101,132,125,118
53,143,104,132,126,118
53,142,106,131,123,112
53,142,108,131,120,107
53,142,108,131,119,107
53,142,109,133,120,108
53,142,109,134,119,107
53,142,108,135,118,105
53,142,106,136,118,106
53,142,105,135,121,112
53,142,107,137,125,114
52,142,103,138,119,104
53,142,99,137,116,103
53,142,99,136,116,104
53,143,98,135,116,105
53,142,98,133,118,109
53,142,99,132,121,115
53,142,102,132,126,119
53,143,105,132,124,117
53,142,107,133,121,109
53,142,107,133,118,106
54,142,108,133,120,107
53,142,109,134,121,108
53,142,109,134,120,106
53,142,107,134,118,104
53,142,106,134,119,107
53,142,105,136,125,116
53,143,106,137,123,109
53,142,101,138,116,102
53,142,99,137,116,103
53,143,99,136,116,104
53,142,97,134,116,106
53,142,98,133,120,111
53,142,100,132,124,117
53,142,104,132,126,120
53,142,106,133,124,113
53,142,107,133,119,107
53,142,107,133,119,107
53,142,108,133,120,108
53,142,109,134,121,108
53,142,108,134,119,104
53,142,107,134,118,104
53,142,105,135,122,111
53,142,108,136,126,114
53,142,104,137,120,105
53,142,100,137,115,102
53,142,99,136,116,104
53,142,98,135,115,105
53,142,97,134,116,108
53,142,99,132,121,113
53,142,101,130,127,120
53,142,105,130,127,117
53,142,107,131,123,112
53,142,107,132,118,106
53,142,108,133,119,107
53,142,109,135,120,108
53,142,109,135,120,107
53,142,108,135,118,105
53,142,106,135,119,107
53,142,105,135,124,114
52,142,108,137,124,111
53,142,101,137,116,103
53,143,99,137,115,103
54,142,99,135,116,104
53,142,98,134,117,105
53,142,99,132,120,110
53,142,100,132,124,117
53,142,103,133,127,120
53,142,107,133,125,116
53,142,107,134,120,108
53,142,107,134,118,107
53,142,108,134,120,108
53,141,109,134,121,108
53,142,108,134,119,106
53,141,107,134,117,103
53,142,105,134,120,109
53,142,107,134,128,116
53,142,106,136,122,107
53,142,100,137,116,103
53,141,99,137,116,103
53,142,98,136,116,103
53,141,98,135,116,107
53,142,98,134,119,112
53,142,100,132,124,119
54,142,105,132,125,119
53,141,106,132,123,112
53,142,107,132,119,107
53,142,108,132,120,108
53,142,109,133,121,109
53,142,109,134,120,106
53,141,108,134,118,104
53,142,106,134,118,105
53,142,105,134,124,112
53,142,108,137,125,112
53,141,103,138,118,103
53,141,99,138,116,102
53,140,99,137,116,103
52,142,99,135,115,105
53,142,98,134,118,109
53,142,99,132,123,115
53,142,102,132,127,120
54,142,106,131,126,116
53,142,108,132,121,109
53,142,107,133,118,106
53,142,108,134,119,108
53,142,109,134,120,108
53,142,108,135,119,106
53,142,107,134,118,104
53,141,105,134,120,108
54,142,108,135,126,116
53,141,106,137,122,108
53,142,100,137,115,102
53,141,100,137,115,103
53,142,99,136,116,104
53,142,98,134,117,106
53,142,98,134,120,112
53,141,100,133,124,118
53,141,103,133,127,119
53,142,106,132,123,113
53,142,107,133,119,107
53,142,108,133,118,107
53,142,109,133,120,108
53,142,109,133,121,108
53,141,108,134,119,105
53,142,106,134,118,105
53,141,105,135,122,110
53,142,107,137,125,115
54,142,103,137,118,104
54,142,99,136,115,103
53,142,99,135,116,104
54,142,98,134,116,104
53,142,98,133,118,108
53,141,99,133,122,115
53,142,102,132,127,120
54,142,105,132,127,116
53,141,107,133,122,111
53,142,107,133,118,107
53,142,108,134,118,108
53,141,109,134,120,108
53,142,109,134,119,106
53,141,108,134,118,104
53,141,106,134,119,107
53,142,106,136,126,116
54,141,107,137,125,109
53,142,101,137,117,102
53,142,99,137,116,103
53,142,99,136,116,104
53,141,98,135,116,106
53,142,98,134,119,110
53,142,100,133,124,117
53,142,104,133,127,119
53,142,106,134,123,114
53,142,107,133,119,108
53,142,107,133,118,106
53,142,108,133,121,108
53,142,108,133,121,108
53,142,108,133,118,105
54,142,107,133,116,105
53,142,105,133,120,110
53,142,107,135,128,115
53,142,104,136,121,106
53,142,100,137,116,104
53,142,100,137,117,104
53,143,99,137,116,103
54,142,98,135,117,107
53,141,99,134,121,113
53,142,101,133,125,119
53,141,105,131,126,118
53,142,108,132,123,112
53,142,107,132,118,107
53,141,107,133,119,107
54,142,109,134,120,108
53,142,109,134,120,107
53,142,108,134,118,104
53,142,106,135,119,107
53,142,106,136,123,116
53,141,107,138,124,111
53,142,102,138,116,103
53,142,99,137,115,103
53,142,99,136,116,104
53,142,98,134,116,104
53,142,98,133,119,110
53,142,100,132,123,116
53,142,103,132,127,120
53,141,106,133,124,116
53,142,107,133,120,109
53,141,108,134,118,106
53,142,108,134,120,108
53,142,109,134,121,108
53,142,108,134,118,105
53,142,107,133,117,104
53,142,106,133,121,109
54,141,108,134,127,117
53,141,105,137,121,107
54,141,100,137,114,101
53,142,100,137,115,103
54,142,99,136,116,104
53,142,98,135,117,107
53,141,98,134,120,112
53,141,100,133,125,118
53,142,104,133,126,119
53,142,106,132,123,113
53,142,107,133,119,107
53,141,108,133,118,106
53,142,109,134,120,107
53,141,109,134,120,107
53,141,108,133,119,105
53,142,106,134,118,106
53,141,105,134,123,113
53,142,108,136,125,112
53,142,103,138,118,103
53,142,100,137,115,102
53,142,99,137,116,104
53,142,98,135,116,105
53,142,98,134,118,108
53,142,99,133,122,115
53,142,102,132,126,120
53,141,106,131,125,117
53,142,107,133,121,110
53,141,107,133,118,107
53,141,108,133,120,107
53,142,109,134,121,108
53,142,109,134,120,106
53,142,107,134,119,104
53,142,106,135,120,108
53,141,106,136,125,116
53,142,106,137,122,109
53,142,101,137,115,102
53,141,99,136,116,104
53,141,99,135,116,105
53,141,98,134,117,106
53,141,99,133,119,111
53,141,100,132,124,117
53,141,103,132,127,118
53,141,106,133,123,114
53,141,107,133,119,107
53,141,107,133,119,107
53,142,108,133,121,108
53,141,109,133,121,107
53,141,108,134,119,105
53,141,106,134,118,105
53,141,105,134,121,111
53,142,107,137,126,115
53,141,104,138,119,105
53,141,100,138,115,102
53,141,99,137,116,104
53,141,99,135,116,104
53,141,98,133,118,108
53,141,99,133,121,114
53,141,102,132,126,119
53,141,105,132,126,116
53,141,107,133,122,111
53,141,107,133,119,107
53,141,108,133,119,107
53,141,108,134,121,107
53,141,109,133,119,106
53,141,107,133,117,105
53,141,106,133,119,107
53,141,105,134,126,116
53,142,107,136,125,111
54,141,102,138,116,103
53,141,99,138,115,103
53,141,99,137,116,104
53,141,98,135,116,105
53,141,98,133,118,110
53,141,100,132,123,117
53,141,104,132,127,119
53,141,107,131,125,115
53,140,107,133,120,108
53,141,107,133,118,106
53,141,108,134,120,108
53,141,109,134,120,107
53,141,108,135,119,105
53,141,107,135,117,104
53,141,105,134,121,110
53,140,108,135,128,115
53,140,105,136,121,107
53,141,101,137,116,103
53,140,99,137,116,104
53,141,98,137,115,104
53,140,98,136,116,108
53,141,99,134,120,113
53,141,101,133,125,119
54,141,105,133,125,118
53,141,107,132,123,112
53,141,107,132,118,106
53,141,107,132,118,106
53,141,108,131,122,108
53,141,108,131,122,107
53,141,108,132,119,105
53,141,106,133,119,106
53,141,106,135,124,115
53,141,107,139,123,113
53,141,103,140,116,103
53,141,99,140,115,103
53,142,99,138,116,104
52,141,98,136,116,105
53,141,98,133,118,110
53,141,100,130,122,115
53,141,102,129,127,119
53,141,106,129,126,114
53,141,107,131,122,109
53,141,107,133,119,106
53,141,108,134,119,106
53,141,109,134,120,107
53,141,108,134,120,106
53,141,107,134,119,105
53,142,106,134,121,110
53,142,108,136,127,116
54,141,106,138,122,109
53,141,100,138,115,103
53,142,99,137,115,104
54,141,99,136,115,105
53,142,98,134,118,107
53,141,99,133,120,112
53,141,101,132,125,118
53,142,105,133,127,118
53,142,106,132,123,113
53,141,107,133,119,106
53,142,107,133,119,106
53,141,108,134,120,107
53,142,109,134,120,106
53,141,108,134,119,105
53,141,106,135,119,106
53,142,105,135,123,113
53,141,109,136,126,114
53,141,103,138,118,104
53,141,99,137,114,103
53,141,99,135,116,105
53,141,99,134,116,105
54,141,98,132,117,109
53,141,99,132,121,114
53,142,102,131,127,119
52,141,106,132,126,117
53,142,107,132,122,110
53,141,107,134,118,106
53,142,108,134,119,107
53,141,109,135,121,108
53,141,109,135,120,106
53,142,107,135,118,104
53,141,105,135,120,108
53,142,106,136,125,116
54,142,106,137,123,110
54,141,101,137,116,103
53,142,99,136,115,104
52,141,99,136,115,105
53,142,98,134,116,106
53,141,98,133,120,111
53,141,101,132,124,117
53,142,103,133,126,118
53,142,106,133,123,113
53,142,107,133,119,107
53,141,107,134,118,106
53,142,108,134,119,107
53,142,109,135,119,107
53,141,108,134,118,105
53,142,106,133,119,105
53,142,105,132,123,110
53,142,109,133,129,115
53,142,105,136,120,106
53,141,100,137,115,103
53,141,99,137,115,105
53,142,99,137,116,105
53,142,98,136,117,108
53,142,99,135,121,114
53,142,101,133,127,119
53,141,104,133,126,116
53,142,107,132,121,110
53,142,107,132,117,105
53,142,107,131,119,106
53,142,108,131,121,108
53,142,109,132,121,107
53,142,108,133,119,105
53,142,106,135,119,107
53,142,106,135,125,114
53,143,107,140,124,112
53,142,102,140,116,104
53,142,99,138,115,104
53,142,99,136,116,105
54,142,98,134,117,106
53,141,99,132,119,110
53,142,100,131,124,116
53,142,103,132,127,119
52,142,106,133,123,114
53,142,107,134,119,107
53,142,107,135,117,105
53,142,108,135,119,107
53,142,109,134,120,107
53,142,108,132,119,105
53,142,106,131,117,104
53,142,105,131,122,109
53,142,107,133,128,117
53,142,105,136,122,108
53,142,100,137,116,103
53,142,100,137,116,106
53,142,100,137,116,106
53,142,98,136,117,109
53,142,99,134,120,111
53,142,101,134,125,117
53,142,104,132,127,117
53,142,108,132,122,111
53,141,107,132,118,106
53,141,107,132,120,106
53,142,108,133,121,107
53,142,109,133,121,107
53,141,108,134,119,104
53,141,106,135,119,106
53,141,106,135,123,114
53,141,108,137,125,113
53,142,103,139,117,104
53,141,100,138,115,104
53,141,99,136,116,105
53,141,98,135,114,105
53,141,98,133,117,109
53,141,99,132,122,114
53,142,102,132,129,119
53,141,106,132,127,116
53,142,107,133,123,109
53,142,107,134,118,105
53,142,108,134,117,107
53,142,108,135,118,107
53,141,108,135,120,104
53,142,107,134,119,105
53,141,106,134,119,109
53,141,106,135,126,116
54,141,106,137,124,110
53,142,101,137,119,103
53,141,100,137,118,104
53,141,99,137,117,105
53,141,97,135,118,107
53,141,98,134,122,113
53,142,101,132,123,117
53,141,104,132,119,118
53,141,108,131,113,112
53,141,107,132,108,106
53,141,107,133,116,106
53,141,108,133,124,107
53,141,109,134,124,107
53,141,108,135,123,105
53,141,106,135,123,106
53,141,105,134,127,112
53,141,107,137,128,116
53,141,104,137,118,106
53,141,99,137,114,103
51,141,99,136,116,106
53,141,99,135,115,106
53,141,98,134,113,110
54,141,99,133,121,117
53,141,101,133,133,121
54,142,106,133,129,114
53,141,105,133,121,109
53,141,105,132,117,108
53,141,107,132,120,105
53,141,109,131,124,103
53,141,110,131,128,102
53,141,109,132,128,104
53,141,107,134,115,108
53,142,107,136,115,115
53,141,107,140,119,110
53,141,101,140,114,104
53,141,99,139,110,105
53,141,101,138,125,104
53,141,100,137,117,106
53,141,94,134,105,115
53,141,97,130,105,114
53,142,104,129,123,114
53,142,111,130,135,115
53,142,110,133,121,110
53,142,108,136,116,105
53,142,107,138,112,107
53,142,104,136,114,114
53,142,106,132,125,106
53,142,109,130,134,99
53,142,108,130,134,101
53,142,108,132,129,111
53,142,105,135,121,106
53,143,100,137,117,108
53,142,100,139,108,111
53,142,97,139,100,112
53,142,95,137,114,107
53,142,98,135,141,110
53,142,101,133,124,119
53,142,105,132,127,120
53,142,107,131,144,106
53,142,108,129,142,105
53,142,109,127,121,116
53,142,111,124,103,116
53,142,112,125,82,108
53,142,110,127,80,97
53,143,104,129,126,90
53,143,102,133,143,107
54,143,103,136,147,118
53,143,97,134,135,108
53,143,96,131,104,99
53,143,101,128,79,97
54,142,103,127,108,111
53,142,101,127,137,117
53,142,104,129,143,116
53,142,107,133,115,110
53,142,104,135,105,112
53,142,104,134,129,126
53,142,107,133,149,123
53,142,109,133,162,97
53,142,107,133,136,90
53,142,107,134,98,117
53,142,107,134,88,113
53,141,105,135,99,97
53,141,105,136,98,100
52,139,103,136,124,102
53,141,99,134,126,111
52,141,103,133,102,99
54,141,102,133,94,97
53,141,97,133,112,112
54,141,99,132,127,123
53,140,103,132,161,133
53,140,106,131,143,137
53,141,109,132,123,123
53,141,106,133,140,108
53,141,103,134,137,95
53,140,101,133,97,98
53,142,105,130,94,95
53,140,108,128,100,87
53,140,109,128,127,97
53,140,111,132,156,104
53,139,109,138,154,107
53,139,102,140,126,113
53,139,105,141,127,124
52,138,107,143,135,103
52,139,100,144,110,84
53,139,92,141,96,103
53,140,88,136,91,157
53,141,95,130,51,179
53,142,105,126,65,130
53,141,112,125,92,68
53,140,111,127,110,62
53,139,101,127,162,97
53,139,105,130,190,116
53,140,116,133,183,118
53,140,114,136,167,101
53,139,108,138,153,94
53,138,105,138,99,122
53,138,104,139,46,131
53,130,100,137,47,107
53,132,100,136,96,73
53,130,95,135,146,77
53,131,95,135,168,112
53,131,101,138,141,139
53,131,105,140,113,148
53,130,99,140,133,105
53,131,98,135,158,84
53,131,104,130,144,97
53,132,111,127,117,120
53,132,115,127,89,127
53,130,115,129,118,115
53,131,110,133,81,96
53,131,104,136,32,110
53,130,105,136,81,116
53,129,110,138,128,94
53,128,106,138,173,81
53,127,97,137,170,93
53,128,95,135,164,123
53,127,94,132,187,120
53,126,94,132,159,120
53,127,99,134,100,122
53,127,103,136,51,113
53,126,108,136,70,112
52,127,111,137,111,123
53,126,109,135,107,122
53,126,107,133,107,106
53,126,106,131,104,91
53,126,106,131,120,94
53,126,106,132,176,104
53,126,104,133,195,114
53,124,105,134,136,107
52,125,105,138,86,88
52,124,101,138,75,99
52,127,97,136,34,110
52,127,100,133,1,93
52,127,109,134,117,105
53,127,108,147,188,134
53,127,99,164,200,146
52,127,97,175,200,124
52,127,102,175,184,110
53,127,103,166,118,100
53,127,101,151,67,89
53,127,107,136,78,102
53,128,114,126,83,111
53,127,112,121,69,109
53,127,108,122,98,117
53,127,105,128,166,116
53,127,105,135,166,114
53,126,103,141,122,115
53,126,100,143,114,103
53,126,102,143,146,84
53,125,102,141,127,84
53,126,98,136,126,104
53,125,97,132,126,118
53,123,99,129,91,135
53,121,102,126,133,127
53,121,102,123,137,114
53,122,106,125,109,102
53,119,110,129,82,101
53,118,114,134,92,105
53,117,113,137,119,104
53,116,108,138,179,100
53,116,103,136,162,100
53,116,105,135,125,108
53,118,108,134,115,115
53,119,101,134,80,109
53,117,95,132,41,114
53,119,97,131,99,128
53,118,102,130,158,122
53,119,100,131,148,104
53,118,98,131,154,95
53,119,104,131,152,98
53,119,109,132,137,100
53,118,108,131,118,106
52,119,106,131,91,112
53,121,110,131,80,116
53,120,109,132,71,119
53,122,107,133,90,120
53,122,106,133,127,104
53,122,105,133,170,112
53,121,105,132,188,107
53,121,103,132,208,99
53,123,101,132,182,93
53,121,98,132,49,91
54,122,100,131,0,112
53,121,102,133,25,129
53,122,100,134,93,113
53,122,100,136,150,85
53,122,103,139,186,101
53,122,105,139,173,123
53,122,104,136,140,117
53,121,106,132,112,117
53,122,107,127,88,114
53,121,108,124,80,111
53,121,109,125,120,121
54,120,107,128,162,106
53,121,108,134,182,120
53,122,111,141,151,129
54,122,103,144,103,98
53,121,100,142,69,81
53,120,106,138,68,81
53,120,104,134,97,92
52,128,90,130,124,110
53,128,90,130,140,128
53,128,99,130,119,124
53,129,105,132,108,111
53,127,111,133,96,112
53,129,106,132,126,111
53,129,105,130,161,122
53,129,108,131,164,115
53,129,112,132,133,105
53,129,117,135,126,92
53,129,108,136,90,93
53,128,106,136,104,117
53,128,98,136,161,116
53,128,88,137,136,111
53,126,96,137,84,102
53,127,104,136,86,99
53,127,104,133,53,101
53,125,102,131,57,106
53,126,101,130,127,116
53,129,102,130,142,125
53,129,106,131,217,113
53,128,108,133,222,101
53,118,107,134,147,106
53,119,108,136,89,118
53,119,108,137,84,118
53,118,107,138,93,100
53,119,104,136,109,101
53,119,104,133,117,114
53,119,109,132,117,117
53,118,106,134,112,104
53,121,101,135,106,106
53,120,102,137,93,118
53,119,103,137,117,129
53,121,97,136,118,110
53,121,97,135,146,89
53,120,96,133,166,82
53,121,100,129,130,91
53,122,106,128,117,103
53,121,110,130,86,113
53,122,110,131,71,123
53,121,111,134,138,136
53,122,110,138,159,137
54,121,106,139,110,115
53,121,104,137,102,85
53,120,103,133,98,86
53,119,104,131,108,106
53,119,97,131,140,110
53,119,97,132,170,108
53,119,105,137,142,94
53,119,103,142,107,113
53,120,94,140,99,134
53,118,99,135,91,114
53,118,106,130,116,91
53,119,112,127,150,85
53,120,109,128,128,115
53,120,104,129,96,129
53,121,106,133,96,110
53,121,106,135,107,114
53,120,105,134,105,123
53,120,109,132,157,111
53,121,111,133,191,98
53,122,107,136,165,104
52,122,107,141,116,107
53,122,94,140,98,102
53,122,97,138,95,97
53,121,105,137,85,111
53,121,101,136,86,104
53,122,97,135,115,117
53,121,95,131,123,117
53,120,104,129,110,112
53,120,111,130,146,112
53,120,110,132,156,112
53,120,109,134,126,98
53,121,105,136,118,100
53,122,103,135,116,103
53,120,108,133,104,105
53,121,109,134,110,113
53,121,104,134,112,131
53,121,105,133,108,123
53,120,107,134,123,97
52,120,102,135,117,94
53,121,101,136,118,105
53,121,98,135,112,109
53,121,95,134,131,103
53,121,94,133,141,108
53,121,100,134,157,119
54,123,110,135,163,121
53,122,111,136,113,117
54,124,108,136,75,109
53,123,108,135,99,105
53,124,104,132,91,113
53,124,105,129,80,97
53,124,112,128,116,92
53,124,108,129,130,100
53,124,105,131,140,110
53,124,105,136,153,98
53,124,96,137,179,103
54,124,97,139,160,123
53,124,104,141,79,126
53,124,104,143,52,116
53,125,103,139,119,127
53,125,107,134,150,117
53,125,105,129,133,116
53,125,105,128,108,104
53,125,99,127,81,81
53,126,96,128,77,74
53,127,103,130,120,97
53,127,109,131,173,124
53,127,114,133,194,130
53,127,112,133,147,127
53,127,106,132,83,118
53,128,110,133,77,108
53,127,103,131,91,84
53,128,97,129,141,89
53,128,99,128,142,110
53,128,99,127,116,121
53,129,97,127,126,117
53,129,103,130,125,107
53,128,102,136,100,104
54,128,100,144,110,117
53,129,109,148,93,125
53,128,110,152,103,103
53,127,107,151,123,92
53,128,106,145,98,93
53,128,106,137,140,109
53,128,105,130,190,114
53,127,104,126,167,121
53,127,106,125,134,126
53,128,110,132,71,107
54,129,103,136,51,95
53,129,95,138,81,91
53,130,97,137,111,102
53,129,100,136,157,116
54,130,106,137,193,132
53,129,104,139,149,116
53,130,96,137,96,108
53,130,102,134,105,115
53,130,108,131,98,103
53,129,108,130,102,94
53,130,107,131,126,107
53,130,109,132,149,117
53,130,112,135,134,110
53,130,108,137,117,105
53,130,104,136,108,106
53,131,103,133,99,110
54,130,102,130,110,106
53,130,101,131,170,102
53,129,102,134,179,105
53,129,99,138,105,99
53,130,97,138,14,97
53,129,99,134,15,109
53,129,103,128,129,138
53,128,107,123,206,135
53,129,107,119,213,114
53,129,105,118,162,106
53,129,107,121,106,101
53,129,107,123,73,100
53,129,108,126,91,96
53,129,109,129,137,99
53,129,107,133,136,107
53,129,101,136,99,117
54,129,108,139,92,129
53,130,108,139,109,104
53,130,98,136,107,101
53,130,93,133,99,109
53,130,97,130,141,107
53,130,105,130,141,114
53,130,108,130,135,120
53,131,106,132,171,117
53,131,98,133,158,105
53,131,98,134,97,81
53,131,105,133,81,81
53,131,109,132,93,123
53,131,112,132,101,130
54,131,112,134,130,104
53,131,106,136,133,96
53,131,101,136,128,112
53,132,105,135,148,134
53,132,106,136,150,129
53,131,101,135,103,131
53,131,103,132,62,104
53,131,102,128,84,65
53,131,100,127,136,66
54,131,101,130,152,103
53,131,104,135,143,131
54,131,104,141,137,122
53,131,98,139,84,108
53,131,102,134,56,118
53,131,112,130,100,132
53,131,115,130,168,135
53,131,106,132,148,94
53,131,103,133,73,75
53,131,105,134,81,90
53,132,105,134,178,108
54,132,111,137,231,123
53,132,107,141,162,117
53,132,97,142,97,93
53,131,90,139,78,92
53,131,97,134,65,113
53,132,102,130,65,116
53,132,104,128,87,118
53,131,107,128,128,117
53,132,108,131,158,122
53,131,106,132,174,116
54,131,105,133,152,102
53,131,109,134,123,96
53,131,110,136,111,95
53,131,100,137,85,101
53,131,101,136,66,113
53,131,106,135,100,115
53,130,108,135,157,117
54,131,107,135,163,111
53,131,103,136,135,107
53,131,100,136,123,100
53,131,97,135,101,106
53,131,104,134,106,111
53,132,108,133,111,97
53,132,97,133,120,109
53,132,100,135,150,135
53,132,101,137,131,112
53,132,102,135,110,92
53,132,109,134,101,99
53,132,113,134,85,121
53,131,111,136,76,129
53,131,105,136,98,116
53,131,106,135,155,114
53,131,105,133,197,102
53,131,105,133,171,100
53,131,101,133,107,98
53,132,99,133,76,98
53,132,99,132,92,99
54,132,97,131,91,94
53,132,98,132,102,97
53,132,102,133,119,126
53,132,107,135,164,139
53,132,108,137,166,123
53,132,108,140,147,101
54,132,106,138,135,106
53,132,105,135,122,107
53,132,106,133,82,103
53,132,104,131,57,110
53,132,107,131,101,110
53,132,106,133,127,113
53,132,107,136,149,122
53,132,113,141,157,101
53,131,100,144,113,74
53,132,93,142,84,95
52,132,97,138,103,114
54,132,101,132,139,118
53,132,101,127,150,119
53,132,99,122,154,114
53,132,101,121,146,123
54,133,106,124,98,103
53,132,109,131,102,91
53,132,110,138,105,107
53,132,108,142,80,102
53,132,107,142,105,102
53,132,107,139,99,115
53,132,108,136,107,125
53,132,108,134,146,131
54,133,108,134,176,135
53,132,104,135,130,96
53,133,102,135,124,79
53,133,101,136,125,95
54,133,98,137,94,105
53,132,96,136,76,107
53,133,99,134,105,119
53,133,102,134,146,111
53,132,100,134,137,99
53,133,105,132,105,107
54,133,108,132,125,111
53,133,105,131,156,114
53,133,107,130,166,114
53,133,110,131,145,119
53,133,114,133,130,122
53,133,112,137,97,110
53,133,103,141,60,90
53,133,104,141,83,100
53,133,101,141,104,105
53,133,96,138,128,105
53,133,96,135,131,104
53,133,99,133,120,104
53,134,101,132,120,109
53,133,102,133,133,114
53,133,104,133,142,124
53,133,117,132,146,129
53,133,107,130,135,104
53,134,96,130,93,97
53,133,101,131,84,105
53,133,105,133,104,107
53,133,109,135,98,103
53,133,110,136,143,106
53,133,111,137,185,114
53,133,111,138,133,115
51,133,105,139,90,109
53,133,100,137,101,113
53,134,98,135,78,111
53,133,100,132,110,96
53,133,101,133,155,91
53,133,100,135,140,108
53,133,98,137,113,122
53,133,104,136,119,125
53,134,107,136,119,114
53,134,106,134,107,107
53,134,106,134,99,102
53,134,104,134,138,95
53,134,105,131,158,100
53,134,107,127,144,109
53,134,102,124,132,118
53,134,107,127,125,118
53,134,113,135,96,123
53,134,110,141,82,114
53,134,103,144,101,98
53,134,99,144,114,91
53,135,98,140,122,101
53,134,98,135,126,114
