a0,a1,a2,a3,a4,a5
54,135,103,132,123,119
54,135,107,132,123,114
54,135,108,132,118,107
54,135,108,133,117,107
54,135,109,133,123,108
54,135,109,134,123,107
54,135,108,134,120,104
54,135,107,134,119,105
54,135,106,134,121,110
54,135,108,137,125,115
54,135,104,137,118,105
53,135,99,137,114,102
54,135,99,136,114,103
54,135,98,135,116,104
54,135,98,133,120,108
54,135,99,132,123,114
54,135,101,132,126,119
53,135,105,133,126,117
54,135,108,133,121,111
54,135,107,133,118,107
54,135,108,134,119,107
54,135,108,134,120,108
54,135,109,134,119,106
54,135,108,134,118,104
54,135,106,134,119,107
54,135,106,135,125,116
54,135,107,136,122,110
54,135,101,136,115,101
54,134,99,136,116,103
54,135,99,135,117,106
54,135,98,134,117,106
54,135,98,134,120,111
54,135,100,134,124,117
54,135,103,133,126,120
54,135,105,134,123,114
54,135,107,134,119,108
54,135,107,133,117,106
54,135,108,133,118,108
54,135,109,132,119,108
54,135,109,133,118,105
54,135,107,133,118,105
54,135,105,134,121,109
54,134,107,137,128,115
54,135,105,138,122,106
54,135,100,138,117,102
54,135,99,137,120,103
54,135,98,135,120,105
54,135,98,133,121,109
54,135,99,132,120,113
54,135,100,132,118,118
54,135,104,131,120,117
54,135,106,133,121,111
54,135,107,133,120,106
54,135,108,133,124,107
54,135,109,134,123,109
54,135,109,134,119,107
54,135,109,135,116,105
54,135,106,135,115,106
54,135,105,135,120,114
54,135,107,136,123,112
54,135,102,137,113,103
54,135,99,137,115,103
54,135,99,135,121,104
54,134,97,133,122,105
54,135,98,132,122,111
54,135,99,132,124,116
54,135,102,132,126,118
54,136,106,133,123,116
54,135,108,133,120,109
54,135,107,134,117,106
54,135,108,133,118,107
54,135,109,134,120,108
54,135,109,134,119,105
54,135,107,134,118,105
54,135,106,134,120,109
54,135,107,136,127,116
54,135,105,138,122,108
54,135,100,138,115,102
52,135,99,137,116,104
54,135,99,136,116,104
54,134,97,135,116,107
54,135,98,133,121,112
54,135,100,132,125,118
54,134,103,131,126,117
54,135,107,131,122,112
54,135,107,133,118,107
54,135,107,133,118,107
54,135,109,133,120,108
54,135,109,134,119,107
54,135,109,134,117,105
54,135,106,134,119,106
54,135,105,135,124,113
54,135,109,136,126,114
52,135,103,138,118,104
54,135,99,138,115,103
54,136,99,137,116,104
54,135,98,135,116,105
54,135,98,133,118,109
54,135,99,132,122,115
54,135,102,131,126,120
54,135,106,131,125,117
54,135,108,132,120,109
54,135,107,133,118,105
54,135,108,133,119,107
54,135,109,134,121,107
54,135,109,135,120,105
54,136,107,136,117,103
54,136,106,135,120,107
54,135,107,135,126,116
54,135,106,137,123,110
54,135,101,138,116,103
53,135,99,137,116,105
54,135,99,136,115,105
52,135,97,135,116,107
54,135,98,134,120,111
54,136,100,133,125,117
54,136,104,134,127,120
54,136,106,134,123,113
54,135,107,134,119,107
54,135,107,134,118,106
54,135,108,133,120,107
54,135,109,134,120,107
54,135,108,134,119,105
54,135,107,134,118,105
54,135,106,135,121,111
54,135,109,137,127,115
54,134,104,139,119,105
53,136,99,139,116,102
54,136,99,139,116,105
54,136,98,139,116,105
54,136,98,139,118,108
54,136,98,138,122,114
54,136,101,137,126,119
54,136,105,136,125,117
54,135,107,135,121,110
54,136,107,134,121,106
54,136,108,133,121,107
54,136,109,133,119,108
54,136,109,133,117,106
54,136,108,134,116,104
54,136,106,134,117,107
54,136,105,135,124,115
54,136,107,138,121,111
54,136,101,139,114,103
54,136,99,139,119,103
53,136,99,137,122,105
54,136,97,136,120,106
54,136,97,134,120,110
54,136,100,133,123,116
54,136,103,133,125,119
53,136,106,133,122,113
54,136,107,133,118,107
54,135,108,133,118,105
54,136,109,134,119,107
54,136,109,134,120,107
54,136,109,134,120,105
54,136,107,134,121,105
54,136,106,135,125,110
54,135,107,135,131,116
54,136,106,137,122,108
54,135,100,137,117,103
54,135,99,136,111,105
54,135,98,134,110,105
54,136,97,133,114,108
54,135,98,133,120,113
54,135,101,132,125,119
54,136,105,133,127,117
54,136,107,133,123,111
54,135,107,134,119,105
54,136,108,133,119,106
54,136,109,133,119,108
54,136,109,133,120,106
54,136,108,133,120,104
54,135,106,133,120,106
54,136,106,135,125,115
54,136,107,137,126,113
53,135,102,138,117,104
54,135,99,138,115,103
53,135,99,137,117,105
54,135,98,135,116,106
54,136,98,134,117,109
54,135,99,133,122,115
54,135,102,133,127,119
54,135,106,132,125,113
53,136,107,133,121,108
54,136,107,134,118,105
54,136,107,133,120,106
54,135,109,132,122,107
54,136,109,132,119,106
54,136,108,131,115,104
54,135,106,132,115,109
55,137,107,134,123,117
54,136,106,137,122,109
54,135,101,138,116,103
54,136,99,138,115,105
54,136,98,137,119,106
54,136,97,134,125,107
54,135,98,131,126,112
54,136,101,130,128,118
54,136,104,130,125,118
54,136,107,132,116,112
54,135,107,134,112,105
54,135,108,135,116,105
54,135,108,135,121,107
54,135,109,135,122,107
54,135,108,134,120,104
54,135,106,133,119,105
54,135,105,132,123,113
54,135,108,134,127,116
54,135,104,135,119,106
54,135,100,136,115,104
54,135,99,136,117,106
54,135,98,136,116,106
54,136,97,135,118,110
54,135,98,134,121,114
54,135,101,133,125,118
54,136,104,132,125,114
54,135,107,132,121,109
54,135,107,132,118,105
54,135,108,132,119,107
54,135,109,133,120,107
54,135,109,133,120,106
54,135,108,134,119,104
54,135,106,134,121,108
54,135,106,136,125,116
54,135,106,137,123,110
54,135,101,137,116,103
54,135,99,136,116,104
54,135,98,134,117,105
54,135,97,132,117,107
52,135,98,130,122,111
54,135,99,128,127,117
54,135,103,125,129,119
53,135,107,124,125,113
54,135,108,124,119,106
54,135,107,125,117,105
54,135,108,127,118,106
54,135,109,129,120,106
54,135,109,131,119,105
54,135,107,132,118,105
54,135,106,133,122,112
54,135,108,134,127,115
54,135,104,135,120,106
54,135,100,134,115,104
53,135,99,133,116,105
54,135,98,132,116,106
52,135,97,131,117,109
54,135,99,131,120,114
54,135,101,131,125,119
54,135,105,132,125,116
54,135,107,134,122,110
54,135,107,134,118,105
54,135,108,134,118,105
54,135,108,133,119,107
54,135,109,132,119,106
54,135,108,131,119,105
54,135,106,131,120,108
54,135,106,133,126,116
54,136,108,136,125,111
54,135,102,137,117,104
53,135,99,138,116,104
54,134,99,137,115,105
54,135,97,135,116,106
54,135,98,134,119,111
54,135,99,133,122,115
54,135,102,131,124,117
54,135,105,131,123,113
54,135,108,130,120,108
54,135,108,131,119,106
54,135,109,132,122,106
54,135,110,133,122,108
54,135,109,135,118,106
54,135,107,135,117,105
54,135,106,136,119,109
55,136,107,137,126,116
54,135,105,138,121,108
54,135,100,137,113,103
55,135,99,135,115,105
54,135,98,134,119,106
53,135,97,132,120,108
54,135,98,130,121,112
54,135,101,130,123,118
54,135,104,132,122,118
54,134,107,133,123,112
54,135,108,135,120,105
54,135,108,136,120,105
54,135,108,137,120,106
54,135,109,136,119,106
54,135,108,135,118,105
54,135,107,134,118,106
54,134,105,132,122,114
54,135,108,133,125,113
54,135,102,135,119,105
54,135,100,135,117,104
54,135,99,135,117,105
55,135,98,134,117,106
54,135,98,134,118,109
54,135,99,134,121,115
54,135,102,134,126,119
53,135,105,134,124,115
54,135,107,134,120,108
54,135,107,134,117,105
54,135,108,134,119,106
54,135,109,134,121,107
54,135,109,133,120,105
54,135,107,133,119,105
54,135,106,133,117,109
54,135,108,144,106,118
54,135,106,162,105,110
54,135,101,176,111,103
54,135,99,179,121,104
54,135,99,172,125,104
54,135,97,157,125,107
54,135,98,141,125,112
54,135,100,127,128,117
54,135,103,120,129,119
54,135,106,118,127,112
54,135,107,121,121,106
54,135,108,127,119,106
54,135,108,132,120,107
54,135,109,135,119,106
54,135,109,137,119,105
54,135,107,136,120,105
54,135,106,135,125,111
54,135,108,134,127,115
54,135,103,134,118,107
54,135,99,133,112,103
55,135,98,132,115,104
54,135,97,130,121,105
54,135,97,130,123,109
53,135,99,130,120,114
54,135,101,129,122,118
54,136,105,129,125,116
54,135,107,130,123,110
54,135,108,131,119,105
54,135,108,132,119,106
54,135,109,133,121,107
54,135,109,134,120,106
54,135,108,134,117,104
54,135,106,133,119,108
54,135,107,133,126,118
54,135,107,134,121,111
54,135,101,136,115,103
54,135,99,136,115,104
54,135,98,134,117,105
54,135,97,133,119,106
54,135,98,131,121,111
54,135,100,130,123,117
54,135,103,130,126,117
54,135,107,130,123,113
54,135,107,132,119,107
54,135,107,132,122,105
54,135,108,133,122,107
54,135,109,133,119,105
54,135,109,132,117,104
54,135,107,132,116,105
54,135,106,132,119,111
53,135,107,135,125,118
53,135,104,137,119,108
54,135,100,138,115,104
54,135,99,138,119,104
54,136,98,137,119,106
55,135,97,135,119,109
54,135,98,133,121,113
54,135,101,132,125,117
54,135,104,132,126,116
54,135,107,131,122,110
54,135,108,132,118,105
54,135,108,132,119,106
54,135,109,133,120,107
54,135,109,134,120,106
54,135,108,134,118,104
54,135,106,134,118,107
53,135,105,135,123,114
54,136,108,137,125,112
53,135,102,137,117,104
54,135,99,137,115,103
54,135,99,136,116,104
54,135,98,134,116,106
54,135,98,133,118,110
54,135,99,132,123,115
54,135,102,132,126,118
54,135,105,133,124,114
54,135,108,132,120,108
54,135,108,132,118,106
54,135,108,133,120,109
54,135,109,133,121,108
54,135,109,134,118,105
54,135,107,134,117,104
54,135,105,134,121,109
54,135,109,136,128,117
54,135,106,138,122,108
54,135,100,138,116,103
55,135,99,138,115,104
54,135,98,137,115,106
54,135,97,136,118,109
54,135,98,135,119,112
54,135,100,134,122,117
54,136,103,133,123,118
54,135,107,130,122,111
54,135,107,129,120,106
54,135,107,128,121,106
54,135,109,128,123,108
54,135,110,131,123,108
54,135,108,134,119,105
54,135,106,137,118,106
54,135,105,138,122,113
54,135,107,141,124,115
54,136,103,141,117,104
54,135,99,139,114,102
54,135,99,136,113,102
53,135,98,132,112,104
54,135,97,129,117,110
54,136,100,128,124,116
54,135,103,129,130,120
54,135,106,132,128,116
54,135,108,134,122,109
54,135,107,135,116,106
54,135,108,135,117,106
54,135,109,134,120,108
54,135,109,133,120,106
54,135,107,132,117,105
54,135,105,132,118,108
55,136,106,133,125,116
54,136,106,136,123,109
53,135,100,137,117,103
54,135,99,137,119,104
54,135,99,136,118,105
54,135,98,135,115,107
53,135,99,134,117,111
54,136,100,133,122,117
54,136,104,133,126,120
54,136,107,133,121,113
54,135,107,133,117,106
54,135,107,133,115,106
54,135,108,133,121,107
54,135,109,133,124,107
54,135,108,133,123,104
54,135,107,134,121,105
54,135,106,134,122,112
54,136,109,136,126,114
54,135,104,138,118,105
54,135,99,137,120,102
54,136,99,137,118,105
54,136,99,135,111,105
54,135,98,134,112,109
54,136,99,133,117,113
54,136,101,132,130,119
54,135,105,130,133,115
54,135,107,131,121,109
54,135,107,132,114,107
54,136,108,133,116,107
54,135,109,134,122,110
54,135,109,134,125,107
54,136,108,134,121,103
54,135,105,134,119,107
54,136,107,134,124,117
54,136,108,137,124,111
54,136,102,138,115,102
54,136,99,139,111,103
54,136,98,139,112,104
54,136,98,138,115,106
54,136,98,136,120,110
54,136,100,133,124,115
54,136,102,131,127,118
54,136,106,132,127,115
54,136,108,135,122,109
54,135,108,138,119,108
54,136,109,141,118,110
54,135,109,142,117,108
54,135,108,141,118,105
54,135,106,139,115,104
54,135,105,137,120,109
54,135,107,137,133,115
54,136,104,138,129,106
53,135,100,137,122,102
54,136,99,136,117,103
54,136,98,136,108,104
54,135,98,135,107,107
54,135,99,133,126,112
54,135,101,133,136,120
54,136,106,133,126,122
54,135,108,134,116,114
54,135,108,135,112,105
53,135,107,134,108,103
54,135,107,133,108,105
54,136,109,131,118,107
54,135,108,130,126,107
54,135,107,130,130,108
54,135,107,132,136,115
54,136,109,136,138,112
54,136,100,138,122,100
54,136,97,138,115,100
54,136,99,136,109,103
53,135,100,134,111,107
54,135,99,132,112,112
54,135,101,131,109,117
54,135,103,131,115,120
54,136,105,131,116,115
54,135,107,132,116,109
54,136,105,133,119,102
54,135,106,133,119,104
54,136,109,133,122,105
54,136,110,133,137,103
54,135,107,133,143,105
54,135,106,133,130,112
54,135,107,136,144,132
54,136,106,139,141,121
54,135,99,141,122,100
54,136,99,141,110,94
54,135,99,140,96,100
54,135,96,137,76,108
54,136,97,134,96,108
54,136,101,132,113,105
54,135,105,131,106,108
54,135,109,132,115,112
54,135,108,133,132,122
54,135,107,133,149,129
54,135,106,134,161,124
54,135,108,134,137,102
54,135,108,134,98,84
54,135,107,133,89,86
54,135,106,133,107,97
54,134,110,137,154,115
54,135,105,138,179,123
54,135,99,138,144,101
54,136,98,137,77,89
53,136,94,135,53,103
54,136,94,131,95,120
54,136,101,131,125,119
54,135,105,131,123,120
54,135,107,132,99,133
54,135,106,132,129,128
54,135,106,133,192,96
54,136,107,134,185,85
54,136,109,136,102,92
54,136,109,136,64,93
54,137,108,136,80,126
54,137,109,136,111,132
54,136,105,136,123,101
53,137,103,136,100,93
54,135,98,134,121,90
54,136,99,132,152,117
54,136,98,131,152,148
53,135,99,131,129,127
53,135,100,131,84,82
54,134,102,131,67,82
53,134,110,133,171,119
54,134,108,138,227,134
54,135,101,139,163,116
54,135,105,139,104,111
53,135,103,136,41,90
53,135,102,131,5,65
53,135,110,128,84,95
53,135,113,128,136,127
53,135,106,131,131,124
52,136,104,136,144,113
53,134,103,136,149,105
53,134,101,135,151,104
53,135,103,134,163,121
53,134,103,134,153,132
53,134,100,134,147,103
53,133,98,134,101,84
53,133,99,133,37,79
52,132,101,130,32,90
53,133,108,130,83,134
53,132,110,132,136,147
53,131,106,134,188,133
53,131,105,135,200,124
53,130,104,134,173,99
53,131,104,133,148,90
53,131,109,134,97,119
53,129,112,137,56,92
53,129,117,141,79,100
53,129,110,142,127,118
52,128,99,139,125,124
53,128,93,135,115,104
53,129,95,131,89,74
53,129,98,129,79,79
53,130,99,128,118,123
53,129,102,129,143,147
53,127,104,131,149,130
53,126,104,133,128,100
53,126,107,136,141,82
53,127,111,138,168,93
53,125,102,139,145,111
52,126,99,138,103,89
52,126,102,135,78,80
53,127,110,133,84,138
53,126,118,133,128,147
53,126,108,134,134,105
52,126,100,133,110,105
52,127,101,133,60,119
53,127,102,132,79,118
53,127,99,133,146,122
53,127,98,134,170,80
53,127,97,134,178,83
52,127,106,137,145,127
53,128,108,138,114,100
53,128,102,139,100,91
53,129,106,138,88,123
53,129,108,137,83,134
53,128,108,134,114,128
53,128,107,131,137,118
53,128,109,131,144,98
53,128,110,133,136,110
53,128,112,137,114,118
53,128,104,140,116,101
53,127,95,140,145,93
53,126,97,139,132,100
53,126,99,137,84,100
54,124,97,134,75,97
53,123,99,131,84,105
53,118,102,129,134,120
53,116,104,129,170,120
53,120,107,129,169,113
53,115,109,131,136,111
53,114,110,133,105,114
53,112,108,135,102,110
53,115,107,136,147,107
53,116,105,137,191,99
53,116,105,136,135,95
54,113,107,134,58,111
53,114,108,134,27,109
53,115,100,131,18,109
53,115,103,129,10,123
53,116,104,128,147,120
53,115,102,131,223,104
53,113,95,134,205,103
53,113,99,137,179,118
53,115,99,138,135,110
53,115,101,135,127,104
53,116,106,131,124,117
53,117,109,129,106,111
53,115,105,127,77,104
53,115,109,127,100,110
53,115,114,129,112,77
53,115,111,133,83,77
53,116,108,136,86,143
53,116,106,139,155,148
53,116,93,140,197,107
53,118,96,138,172,90
53,117,105,136,111,81
54,117,106,135,77,90
53,117,102,133,75,110
53,118,98,130,91,138
53,118,100,128,127,156
54,118,105,129,133,122
53,118,104,132,140,81
53,119,109,135,166,107
53,119,115,135,142,104
53,119,108,132,93,88
53,119,101,129,74,89
53,119,99,128,92,94
53,118,103,131,111,116
53,119,108,136,131,132
53,120,112,139,146,119
53,118,105,141,142,103
52,119,99,140,124,113
53,119,99,138,89,123
53,119,96,135,100,112
53,118,97,132,126,93
53,118,100,131,146,98
53,116,104,131,151,121
53,115,109,132,134,117
53,114,106,133,130,106
53,115,107,134,124,103
53,116,108,135,100,105
53,115,109,135,95,108
53,115,108,133,117,104
53,114,106,131,107,109
53,115,108,132,89,120
53,114,110,135,97,116
53,114,102,137,103,107
53,112,99,136,128,103
53,113,100,135,153,102
53,111,100,134,179,97
53,112,96,134,104,98
53,112,97,133,61,112
53,111,103,134,116,127
53,112,107,135,127,120
53,113,107,136,123,116
53,113,106,135,189,119
53,113,108,135,206,113
53,113,106,134,127,100
53,114,105,132,70,100
53,114,106,131,85,93
53,114,109,131,90,97
53,114,108,134,81,117
53,115,108,138,121,124
53,115,101,141,144,97
53,115,98,141,123,99
53,115,99,138,114,108
52,116,96,132,126,103
53,116,94,128,136,107
53,116,100,126,118,121
53,116,107,128,128,123
53,116,112,132,138,117
53,116,109,135,94,108
53,117,105,136,48,105
53,116,105,135,90,112
53,117,107,134,110,117
53,116,109,133,162,107
53,117,109,132,196,106
53,117,106,133,186,98
53,118,108,136,152,97
53,118,106,139,92,94
53,118,101,139,65,105
53,117,101,138,74,128
53,117,99,137,119,124
53,117,96,135,164,104
53,117,95,134,129,101
53,118,97,132,105,115
53,118,102,131,92,125
53,118,109,127,80,113
53,118,112,127,113,97
53,118,109,128,166,89
53,118,110,131,145,105
53,118,111,136,122,108
53,118,106,139,131,112
53,117,105,139,122,122
53,118,104,139,99,112
53,118,105,137,117,105
53,118,102,136,119,98
53,119,100,134,119,101
54,119,103,132,119,112
53,119,102,131,107,118
53,120,101,132,108,121
53,119,98,134,114,121
53,119,98,136,124,117
53,118,106,137,165,92
53,119,103,136,159,83
53,119,103,134,117,100
53,119,109,132,96,120
53,119,112,133,87,111
53,119,106,132,98,100
53,119,109,132,144,108
53,119,118,133,156,120
53,120,114,135,120,118
53,120,103,137,96,109
53,120,97,138,95,107
53,120,104,138,86,105
53,120,97,137,99,95
53,120,83,134,131,105
53,120,95,132,176,129
53,120,103,133,160,126
53,120,106,135,136,111
53,120,109,135,134,112
53,120,108,133,114,113
53,120,107,130,97,102
53,120,111,130,75,87
53,120,110,130,119,94
53,120,108,131,122,104
53,120,105,133,81,107
53,120,99,134,101,117
53,120,103,138,136,123
53,120,108,141,146,114
53,121,104,142,140,110
53,121,100,140,143,104
53,121,97,137,127,96
53,121,98,134,109,101
53,121,99,132,121,112
53,121,100,132,143,115
54,121,103,133,134,122
53,122,108,134,106,115
53,122,106,134,87,105
53,122,108,133,102,109
53,122,113,133,157,112
53,122,113,134,137,100
53,122,109,134,90,99
53,122,106,134,70,102
53,122,99,133,92,110
53,123,103,137,150,119
53,123,105,138,165,114
53,121,101,138,137,110
52,123,100,138,102,111
53,123,97,137,87,103
53,123,97,136,109,101
53,123,99,135,137,102
53,122,100,133,144,107
53,123,104,133,138,113
53,122,109,132,114,114
53,122,108,131,103,118
53,122,110,131,117,117
53,122,111,132,123,119
53,122,110,133,118,109
53,123,106,136,116,95
53,123,103,137,132,101
54,123,105,139,135,101
53,123,105,138,131,105
53,123,103,138,118,113
54,123,99,136,93,107
53,123,97,132,86,99
53,123,98,130,118,112
53,123,100,131,153,115
53,123,99,131,150,112
53,123,103,133,128,101
53,123,107,132,102,114
53,123,110,134,84,131
53,123,113,136,90,108
53,123,109,137,114,91
53,123,103,136,124,100
53,123,105,135,143,121
53,123,108,135,161,130
53,123,106,134,147,112
53,123,107,135,126,93
53,123,105,136,121,90
53,124,102,137,103,98
53,123,98,139,78,104
54,124,95,138,84,112
53,124,96,137,112,114
53,124,98,135,138,128
53,124,103,134,178,137
53,124,106,133,161,108
53,124,107,133,111,88
53,124,105,131,67,79
53,124,106,128,10,83
53,124,109,127,95,112
53,124,112,129,205,131
53,124,112,133,192,136
53,124,109,138,133,131
54,124,107,141,117,114
53,124,103,143,110,86
53,124,98,140,121,86
53,124,100,136,119,97
53,123,95,134,93,103
53,124,94,131,83,112
53,124,98,129,95,121
53,124,102,127,137,131
53,125,105,130,179,128
53,124,111,134,190,103
53,124,109,138,137,95
53,124,107,139,85,102
53,124,107,137,62,102
53,124,106,133,65,109
53,124,107,130,64,110
53,124,106,128,112,101
53,125,108,130,168,114
54,125,111,136,181,119
53,125,103,139,147,100
53,125,98,140,146,96
52,125,97,139,116,103
53,125,99,138,85,112
54,124,99,135,91,108
53,125,97,131,97,117
53,124,104,129,148,128
54,124,108,131,160,118
53,125,106,132,116,107
53,124,105,133,93,101
53,125,108,134,113,109
53,125,110,135,126,107
53,125,111,136,131,104
53,125,107,137,123,98
53,124,102,137,111,96
52,124,106,139,116,114
53,124,109,141,124,118
53,124,103,141,107,118
53,124,100,139,109,115
53,124,97,137,117,98
53,124,95,133,108,94
53,124,96,129,118,107
53,124,99,126,144,120
53,124,102,123,145,119
53,124,105,123,124,109
54,124,106,122,115,101
53,124,110,125,116,103
53,124,111,130,119,112
53,124,111,136,121,125
53,124,109,139,133,128
53,123,104,139,148,102
53,124,103,138,138,96
53,123,111,138,81,102
54,123,107,139,34,102
53,123,103,140,58,106
54,123,99,138,153,99
53,123,95,135,188,108
53,124,93,132,163,114
53,123,97,130,150,118
53,124,106,130,126,121
52,123,109,133,87,107
53,123,107,136,94,112
53,124,105,137,120,103
53,124,102,136,117,92
53,124,105,133,95,104
53,124,110,131,121,114
53,124,108,131,147,111
53,124,105,131,149,125
53,124,107,133,145,138
53,124,109,136,121,109
54,124,100,136,107,91
53,124,101,135,95,80
53,124,105,136,71,95
53,124,103,137,92,109
53,124,96,139,139,135
53,124,94,138,129,129
53,124,97,136,121,92
53,124,98,133,141,86
53,124,106,130,159,104
54,124,113,129,138,120
53,124,116,130,114,120
53,124,116,131,96,116
53,124,113,134,62,93
53,124,106,134,88,95
53,124,101,134,153,128
53,124,105,135,197,132
53,125,107,137,179,114
53,124,103,139,122,92
53,125,98,139,75,93
53,125,96,138,65,105
53,124,96,136,79,99
53,125,99,135,99,107
53,125,103,134,124,123
53,125,105,134,138,125
53,124,107,133,149,113
53,124,105,133,150,102
53,124,107,133,144,116
53,125,110,133,127,115
53,125,108,133,92,96
53,125,108,133,80,95
53,124,108,134,80,108
53,124,107,136,108,119
54,124,109,140,152,110
54,125,100,143,182,97
52,125,95,140,158,102
53,125,101,137,112,108
53,125,101,135,116,108
53,124,97,132,92,106
53,124,99,131,74,116
53,125,104,131,115,123
53,125,108,131,163,120
53,124,108,133,142,109
53,124,107,133,107,100
53,124,106,132,96,102
53,124,108,132,88,107
53,124,111,132,90,103
53,124,109,135,127,101
53,124,105,136,155,110
53,124,106,136,150,124
54,124,106,137,144,112
53,125,101,136,135,103
54,125,97,136,127,101
53,125,95,134,100,100
52,125,97,132,81,107
53,124,101,132,92,119
53,125,103,133,118,127
53,124,104,133,135,118
53,125,106,131,144,105
53,124,107,131,147,99
53,124,108,131,138,104
53,124,109,133,121,110
53,124,110,136,90,109
53,124,106,138,84,103
53,124,106,138,112,107
53,124,106,137,128,113
53,124,108,135,125,113
53,125,102,130,122,103
53,125,98,127,131,103
53,125,99,128,139,107
53,125,100,134,122,107
53,125,100,139,92,111
53,125,99,142,86,113
53,125,100,140,125,115
53,124,105,137,153,116
54,126,109,135,141,110
53,125,109,132,131,109
53,125,109,131,126,114
53,125,108,131,118,105
53,125,106,131,101,97
53,125,105,130,98,99
53,125,106,130,110,109
53,125,109,133,131,120
53,125,108,137,135,114
53,126,101,139,124,105
53,127,97,140,116,104
53,127,96,138,109,105
54,127,97,135,102,107
53,127,99,133,116,112
53,127,101,133,130,117
53,126,103,132,131,117
53,127,106,133,130,113
53,127,108,133,122,106
53,127,107,133,114,104
53,127,108,133,116,108
53,127,109,133,124,109
53,127,108,133,129,105
53,127,107,134,124,105
53,127,105,134,120,110
53,127,108,136,119,117
53,127,105,138,109,107
53,127,100,139,100,103
53,127,99,139,117,105
53,127,98,138,133,105
53,127,96,136,126,107
53,127,99,134,119,113
53,127,102,133,120,119
54,127,106,132,124,117
53,127,108,134,125,110
53,127,107,134,125,104
53,127,107,134,125,106
53,127,108,133,118,107
53,127,108,133,108,105
53,128,107,132,110,106
53,129,107,131,117,108
53,127,105,130,121,116
53,129,107,133,123,112
53,128,102,134,126,105
54,128,100,136,129,104
53,128,99,137,121,105
53,128,98,138,115,106
53,128,99,138,111,110
53,128,100,137,115,115
53,128,102,135,122,118
