a0,a1,a2,a3,a4,a5
82,163,112,132,116,115
83,163,111,131,113,110
83,163,110,130,113,109
83,163,111,131,115,108
84,163,110,132,120,106
85,163,108,133,126,106
88,163,106,134,134,111
87,164,107,134,137,114
85,163,108,136,128,103
85,163,98,135,119,97
86,164,96,135,115,100
86,163,96,136,112,102
86,163,95,136,112,105
86,163,99,136,119,112
84,163,104,135,123,116
84,163,106,135,123,120
86,164,111,134,116,119
86,164,115,133,113,111
86,163,110,133,112,108
87,164,108,132,115,112
87,164,109,132,120,110
87,164,108,132,123,104
87,164,108,133,126,106
86,164,107,133,131,110
86,164,110,134,133,109
86,165,102,135,122,100
86,164,99,135,117,99
86,164,102,136,119,102
86,164,96,136,118,105
87,164,95,136,114,110
88,164,100,136,119,114
88,164,102,136,123,117
87,164,107,135,120,119
89,164,108,133,114,116
88,165,110,132,109,113
89,165,113,132,112,112
89,166,117,133,122,111
90,166,119,135,129,107
91,166,113,136,120,99
91,166,96,135,120,103
90,165,96,131,130,109
89,166,104,130,135,103
91,166,91,129,121,95
91,166,87,130,120,99
92,166,102,131,119,108
92,166,113,134,112,112
93,166,110,137,112,115
92,166,101,139,118,117
92,167,97,138,124,121
93,166,108,136,120,118
93,167,112,134,113,107
93,166,109,132,111,106
93,167,110,130,117,110
93,167,114,129,121,111
93,166,111,130,122,104
93,166,104,132,126,105
94,167,107,135,131,115
94,166,111,136,132,112
93,167,107,137,122,96
93,167,95,135,113,95
93,167,92,134,115,105
94,167,99,135,118,107
94,167,98,136,125,107
94,167,97,137,126,111
94,167,101,138,121,117
95,168,107,136,114,119
94,167,111,134,107,115
95,168,114,131,110,112
96,168,111,129,117,110
96,168,106,128,119,108
96,167,107,128,120,109
96,167,109,130,123,106
96,167,105,133,130,107
97,168,103,134,133,109
98,168,111,136,129,109
98,168,108,138,117,100
98,168,99,139,118,98
98,168,95,139,120,100
98,167,94,137,117,103
99,168,97,136,113,111
99,168,99,134,111,115
99,168,102,132,116,116
98,168,109,130,120,119
100,168,114,130,123,118
99,168,113,131,120,112
99,168,115,133,119,110
99,168,115,135,121,110
99,168,108,136,124,105
100,168,101,135,125,102
100,168,103,135,134,110
99,168,108,134,138,112
103,169,106,134,127,101
102,169,97,134,107,96
102,169,93,134,104,102
102,169,95,134,110,101
103,169,100,135,109,104
105,169,106,135,110,113
105,169,108,136,120,118
106,169,108,135,126,118
106,169,115,136,126,119
105,169,114,134,119,116
106,169,103,132,120,113
106,169,101,132,122,109
106,169,101,131,120,106
106,169,107,131,118,102
107,169,108,132,123,104
107,169,111,133,127,108
107,170,115,133,127,107
107,169,109,135,122,101
108,170,99,135,122,101
107,169,95,136,121,103
108,169,97,137,117,104
107,170,98,137,113,109
107,169,96,137,112,117
108,170,100,135,120,122
109,170,107,135,127,122
109,168,109,134,121,113
109,170,103,133,115,106
110,170,106,132,115,108
110,170,114,131,117,112
110,170,116,131,119,107
109,170,110,132,122,101
110,170,111,133,127,107
110,171,118,133,133,110
110,170,116,135,126,104
111,171,99,136,117,97
111,171,88,136,118,102
111,171,86,136,119,106
111,171,85,136,115,108
111,171,94,136,116,112
111,171,106,135,120,113
111,171,111,132,123,116
111,170,112,130,120,117
111,171,113,130,116,115
111,171,113,131,114,111
111,171,110,132,114,107
111,172,106,133,117,108
111,172,111,133,121,107
111,172,112,135,121,107
111,172,109,136,129,112
110,172,109,137,137,112
110,172,102,138,122,98
110,172,92,137,114,93
110,173,94,136,115,98
109,172,98,133,119,108
110,173,101,131,123,112
110,173,103,130,123,112
111,173,102,130,123,115
111,173,105,131,120,122
111,173,111,132,115,115
111,173,112,133,106,111
111,173,110,133,108,115
111,173,109,133,116,113
111,173,108,132,119,104
111,173,106,131,126,102
111,173,106,132,131,110
111,174,107,133,132,111
111,173,111,136,127,108
111,173,104,139,115,99
112,174,99,140,114,95
112,174,96,141,117,99
111,174,95,141,119,104
111,174,97,139,123,111
111,174,103,137,124,114
111,174,107,134,122,117
111,173,108,131,116,118
111,173,107,129,112,114
111,173,107,128,114,112
111,174,113,128,123,117
111,174,117,131,125,112
111,174,107,133,120,101
111,174,101,134,120,100
112,174,101,134,121,108
112,173,110,134,125,112
112,174,112,136,119,104
112,174,96,135,112,98
112,173,95,135,119,105
112,174,96,135,128,107
113,173,94,137,121,105
113,173,101,138,114,105
112,173,108,138,112,110
113,173,110,136,117,120
113,173,113,135,123,118
113,173,119,134,120,113
113,173,104,132,116,114
113,173,88,130,120,114
112,173,98,128,124,108
112,173,116,128,126,105
113,173,119,129,128,105
113,173,105,129,132,110
112,173,100,128,128,109
113,173,109,130,116,101
113,173,111,133,117,100
113,173,102,135,113,100
113,173,94,138,108,102
114,173,92,139,114,109
113,173,98,138,121,114
113,173,102,137,126,116
113,173,106,134,124,112
112,173,108,132,120,111
113,173,112,129,116,115
113,173,120,129,118,120
113,173,117,131,118,117
113,173,108,134,116,107
113,173,103,137,121,101
113,173,103,138,128,103
113,173,105,137,131,107
112,173,107,136,124,102
113,173,103,133,113,98
113,173,105,131,112,105
112,173,103,130,116,105
113,173,98,132,124,103
113,173,97,135,132,109
114,173,89,138,129,118
114,173,95,142,122,123
114,173,108,142,109,116
114,173,107,139,98,107
115,173,107,133,99,106
116,173,111,129,108,112
116,173,114,127,120,113
116,173,114,127,130,106
117,173,110,128,139,105
116,174,111,131,142,112
116,174,116,134,140,115
116,173,108,137,119,104
117,174,98,136,105,99
116,174,96,136,108,100
117,173,94,135,112,98
117,174,95,134,119,104
117,174,98,134,127,110
117,174,101,134,130,117
117,174,106,134,123,117
117,174,112,134,118,113
117,174,112,136,109,110
117,174,110,137,103,115
117,173,111,135,114,119
117,173,110,133,127,112
117,174,102,132,126,104
117,174,106,132,128,113
117,174,113,133,133,112
117,174,111,134,130,97
117,173,101,134,115,89
117,173,91,135,107,98
117,173,88,135,112,106
117,173,91,136,122,107
117,173,96,135,124,106
117,173,103,135,123,112
117,173,107,133,122,119
117,174,113,132,119,124
117,173,118,130,116,120
117,173,116,130,115,117
118,173,116,131,114,116
118,174,117,133,115,112
118,174,107,134,118,101
118,174,100,135,123,97
118,174,102,135,127,102
119,173,104,134,129,111
119,174,103,133,124,104
119,174,98,132,121,98
119,173,101,134,124,108
118,174,104,136,117,112
119,174,99,138,111,106
119,174,99,139,117,104
119,174,101,138,126,110
119,174,103,136,125,112
120,173,108,134,120,106
119,174,105,131,115,106
119,174,104,130,112,117
120,174,113,131,111,121
120,174,117,132,117,121
120,174,114,132,119,120
120,174,109,132,119,117
120,174,113,132,124,102
121,174,108,131,132,86
121,174,99,133,131,94
122,174,101,138,131,101
121,175,105,142,127,108
121,175,108,144,118,111
121,175,85,142,111,111
121,175,66,136,114,113
121,175,82,129,121,110
121,175,99,124,115,100
122,175,110,122,108,107
122,175,120,125,112,118
122,175,128,131,119,122
122,175,143,138,115,116
122,175,137,141,114,104
122,175,105,142,125,101
122,175,97,140,130,112
122,175,99,135,131,113
123,175,83,131,124,99
123,176,79,125,119,91
123,175,93,124,122,102
123,176,107,126,122,108
123,176,110,130,120,115
125,177,103,134,119,121
125,176,104,138,120,122
125,176,105,141,125,130
125,176,108,140,121,116
125,177,105,137,114,98
125,177,105,134,113,86
125,179,114,130,117,105
126,180,120,128,114,116
128,180,116,129,113,113
127,179,122,132,118,111
128,179,95,134,130,111
127,180,76,135,134,109
128,180,81,133,118,87
129,180,91,130,112,88
128,180,110,128,128,119
128,181,128,133,139,119
129,181,127,141,130,104
130,181,108,147,116,99
132,181,81,149,110,107
133,182,101,148,107,117
133,182,132,145,104,125
132,182,113,139,105,130
133,183,95,129,112,136
133,183,101,118,123,120
134,183,117,110,132,90
134,183,110,108,135,72
136,183,98,115,137,68
139,183,96,128,138,106
139,183,106,141,127,121
139,183,99,152,112,117
139,183,103,159,113,131
139,184,104,156,118,112
140,185,99,145,108,91
140,186,99,130,99,99
140,186,92,117,110,113
140,186,99,114,129,133
140,187,121,127,129,127
140,185,115,144,121,104
140,186,96,152,114,88
140,186,95,149,113,102
140,186,115,139,123,106
141,186,133,131,126,135
141,186,141,126,130,144
138,187,111,120,131,98
139,187,94,119,130,94
137,186,94,130,118,105
137,185,64,140,120,85
138,186,63,143,119,75
138,186,85,137,116,93
138,186,117,129,120,115
139,188,128,125,120,109
139,188,120,123,116,114
139,187,122,130,108,116
140,187,121,141,103,113
141,186,109,151,106,113
142,186,100,151,115,121
142,186,94,140,126,136
143,187,95,130,128,118
143,187,92,123,118,81
143,188,114,126,126,83
144,188,121,135,134,112
144,188,111,139,132,117
143,188,93,139,123,91
143,188,103,137,136,135
143,187,126,138,142,143
144,190,105,139,112,95
144,190,96,138,96,94
143,190,104,137,104,99
143,189,87,136,108,107
144,190,83,133,107,124
148,190,108,127,114,121
149,189,125,125,105,106
150,189,95,121,101,99
150,190,83,116,132,119
151,190,95,114,151,107
151,190,110,116,149,67
153,190,136,129,143,88
156,191,133,139,134,89
156,191,105,138,119,113
157,191,106,133,104,146
158,191,104,135,103,164
158,191,104,150,102,168
159,191,106,165,115,105
158,191,90,166,124,59
158,191,77,154,119,34
159,193,86,140,112,82
160,193,107,124,119,142
161,193,126,110,129,135
163,191,125,103,130,104
164,191,101,104,120,104
163,191,96,109,112,91
164,192,119,121,129,90
165,191,136,141,136,116
167,193,113,156,132,143
166,193,104,168,133,163
167,193,92,170,108,122
167,193,86,156,93,103
168,193,92,139,107,83
168,195,102,124,116,62
168,194,109,119,115,85
168,194,106,125,111,114
168,194,95,132,122,125
167,195,96,136,136,130
168,195,104,133,136,126
168,196,110,129,134,115
169,196,110,129,132,91
169,195,108,128,128,82
171,195,113,133,119,107
171,196,108,142,108,122
172,196,100,145,101,112
172,196,117,141,98,105
173,196,131,135,92,109
174,195,119,128,93,90
173,196,86,125,113,101
173,196,71,125,140,134
173,197,84,129,155,133
173,197,100,136,147,112
174,196,107,140,135,92
174,197,110,140,118,89
173,197,109,132,107,97
174,197,127,123,117,107
174,197,121,122,114,106
175,197,92,126,114,102
175,197,108,135,113,118
176,197,115,142,122,117
176,197,96,140,141,124
176,198,99,135,135,139
177,197,113,128,134,117
176,197,115,125,125,105
177,197,105,123,118,106
176,197,101,129,117,98
177,198,100,141,111,82
177,198,91,154,107,89
177,198,96,158,124,120
177,198,111,153,129,109
177,198,97,136,112,96
177,198,83,117,96,110
177,198,89,103,75,116
177,198,119,109,97,133
177,198,140,132,135,140
177,199,132,152,133,103
177,199,101,155,123,47
177,199,99,148,135,93
177,199,116,140,157,142
177,199,114,132,158,154
177,200,101,127,121,124
177,200,92,124,102,96
178,200,89,123,103,83
178,200,89,124,107,75
178,200,102,130,114,83
178,200,107,136,124,107
178,200,106,140,129,126
178,201,100,142,113,131
179,201,100,134,109,106
179,200,112,125,116,99
179,200,114,118,130,134
179,201,112,119,131,154
179,201,118,134,116,118
179,201,102,144,118,90
178,201,89,138,140,74
179,201,84,123,142,84
178,201,122,108,117,129
178,200,147,115,93,115
179,201,121,142,94,103
179,201,101,175,108,107
179,201,82,195,109,96
179,201,67,183,118,104
179,201,74,150,137,118
179,201,95,119,146,114
179,200,118,102,134,106
179,201,129,97,109,115
179,201,136,101,101,112
179,201,105,110,119,107
179,201,111,122,143,105
179,201,117,139,141,110
179,201,96,148,138,113
179,201,79,146,125,94
178,202,117,144,115,111
179,201,133,144,97,107
178,201,110,149,82,126
179,201,88,151,79,132
179,201,84,147,93,107
179,201,98,139,128,117
179,202,106,134,157,124
179,201,100,130,158,92
179,201,104,127,139,57
179,202,99,124,122,76
179,202,118,123,125,122
179,202,127,125,127,126
179,201,114,131,125,132
179,202,109,146,109,147
179,202,87,157,96,136
179,202,74,154,94,96
179,202,101,143,104,83
179,201,121,131,124,74
179,202,106,123,131,56
179,202,101,118,126,91
179,202,116,122,113,129
179,203,117,129,111,136
179,202,104,136,125,142
179,203,101,138,134,128
179,203,95,136,137,110
179,203,89,132,131,103
179,204,102,131,114,102
179,204,116,132,109,110
179,204,118,128,131,107
179,204,109,120,123,96
179,204,111,112,96,96
179,204,117,116,107,104
179,204,108,130,125,122
179,204,102,144,121,127
179,204,99,150,119,107
179,204,101,148,133,104
179,204,106,149,137,99
177,204,95,151,123,95
179,204,86,152,109,103
179,204,100,145,111,104
179,204,106,133,124,112
179,204,107,122,135,128
179,205,118,116,128,131
179,204,113,113,110,116
179,204,88,107,100,116
179,204,86,105,106,107
179,204,105,115,111,97
179,204,126,141,114,91
179,204,138,163,126,102
179,204,126,168,132,100
179,204,101,158,133,99
179,204,100,140,125,114
179,204,100,124,125,112
179,205,90,112,127,105
179,204,80,113,128,99
180,204,66,123,120,98
179,204,95,137,116,118
179,204,127,152,119,130
179,204,127,148,113,128
178,205,125,135,109,114
179,204,122,125,107,122
179,204,111,122,116,131
179,204,101,132,117,108
179,204,90,149,122,93
179,204,91,157,124,92
179,204,82,154,133,83
178,205,97,142,133,87
178,205,114,130,126,96
179,204,125,122,117,105
179,204,127,118,115,123
179,205,119,121,115,118
179,204,105,128,113,113
179,204,99,137,118,124
179,204,89,141,119,131
179,204,83,138,119,127
179,204,96,131,122,96
179,204,112,131,123,49
179,204,117,133,120,86
179,204,113,134,115,140
179,204,107,132,119,150
179,204,112,132,109,122
179,204,102,130,106,114
179,204,103,127,136,129
179,204,119,129,150,116
179,205,127,135,124,97
179,205,113,137,98,79
179,205,83,137,99,81
179,205,82,140,118,102
179,205,91,145,133,94
178,205,96,149,129,88
179,205,91,147,122,115
178,204,107,141,125,136
179,204,114,131,113,135
179,205,103,119,101,102
178,205,105,111,119,97
179,205,121,113,141,113
179,205,121,123,131,99
179,205,113,136,115,98
179,205,110,148,107,126
179,205,106,154,112,148
178,206,108,153,128,127
178,205,113,148,143,111
179,205,104,140,136,62
178,205,80,128,121,56
178,205,79,117,120,95
179,205,100,111,123,125
179,205,108,116,119,141
179,205,108,129,94,139
178,205,109,150,72,108
178,205,112,163,87,77
178,205,114,159,105,95
178,205,98,134,127,121
178,205,101,108,145,128
179,205,118,96,143,125
178,205,121,102,131,111
178,205,124,118,136,121
179,205,112,137,147,111
178,206,83,150,131,78
179,205,67,156,115,82
179,205,98,160,114,94
178,205,100,155,105,83
179,205,109,145,113,124
179,205,127,139,125,153
178,205,108,134,119,141
178,205,98,130,108,110
179,205,89,120,103,73
179,205,92,103,117,82
179,205,99,89,136,106
179,205,101,94,140,102
179,205,114,123,125,104
179,205,133,162,116,132
179,205,132,187,126,143
179,206,123,185,121,110
180,205,116,165,112,110
179,205,99,141,111,123
179,206,94,123,118,97
179,206,88,114,125,81
179,206,97,117,120,96
179,206,99,123,110,102
179,206,104,128,125,105
179,206,106,133,131,116
179,206,85,137,112,124
179,206,86,138,93,121
179,206,108,134,96,113
179,206,127,128,120,118
179,206,132,124,140,115
179,206,112,125,142,90
179,206,98,128,144,112
179,206,113,139,135,116
179,206,97,150,121,85
179,205,86,154,111,90
179,206,96,149,108,116
179,205,101,139,97,115
179,205,105,128,101,95
179,205,123,124,120,95
179,205,119,128,145,118
179,205,92,132,136,125
179,205,96,135,117,114
179,205,118,135,110,106
179,205,105,134,120,111
179,205,95,134,136,121
179,205,102,135,135,121
179,205,112,134,119,106
179,205,114,132,102,101
179,205,112,128,97,101
179,205,105,121,102,105
179,205,104,111,118,105
179,206,102,106,122,109
179,205,99,113,127,118
179,206,106,146,138,120
179,204,103,179,128,104
179,205,94,187,115,90
179,206,92,172,121,90
179,205,93,147,143,97
179,205,102,124,137,119
179,206,128,109,114,133
179,205,132,104,99,118
179,205,119,109,93,131
179,206,116,122,107,134
179,206,101,137,120,112
179,206,84,146,118,90
179,206,81,147,121,85
179,205,109,139,130,102
179,206,106,127,125,95
179,205,89,116,114,78
179,205,104,115,133,94
179,206,130,131,137,120
179,206,115,154,128,134
179,205,92,164,125,140
179,205,73,156,127,125
179,205,83,138,116,99
178,206,107,120,99,78
179,205,132,111,104,84
179,205,144,113,111,87
179,206,122,122,109,113
179,205,117,131,116,152
179,205,102,141,120,150
179,206,84,147,117,127
179,205,85,145,117,104
178,205,101,135,132,103
178,205,108,121,139,101
179,205,113,111,144,86
179,205,119,114,137,83
179,205,109,127,121,91
179,205,91,145,110,104
179,205,81,155,110,111
179,205,97,160,110,130
178,205,121,161,116,143
179,206,147,151,124,129
178,205,132,134,119,106
178,205,84,115,115,90
178,206,66,105,110,109
178,206,80,110,113,116
178,205,85,123,119,83
178,205,93,134,118,73
178,205,98,138,117,82
179,205,130,140,128,108
178,206,165,145,136,150
178,205,140,144,127,144
178,206,93,139,117,125
178,205,87,136,117,91
178,205,90,135,120,93
178,206,89,140,127,103
178,206,85,141,136,99
178,206,88,136,132,96
177,206,109,132,134,123
178,205,130,132,120,128
178,205,132,136,102,140
178,205,139,139,87,119
178,205,107,137,88,79
178,205,78,129,97,80
178,205,88,119,101,96
179,206,97,111,118,102
178,206,103,117,143,107
179,205,114,131,153,101
178,205,113,144,147,118
178,205,100,152,146,136
178,205,95,154,132,123
178,205,99,151,114,103
178,205,93,144,106,87
178,206,94,135,107,116
178,206,107,126,110,134
178,206,122,121,107,119
178,206,116,121,121,100
178,206,109,124,123,112
178,206,108,129,106,119
178,206,106,136,111,103
178,206,105,141,128,90
178,206,111,141,134,95
179,206,115,138,138,95
179,206,100,131,127,75
178,206,92,127,125,97
178,206,102,126,122,137
179,205,106,129,114,143
178,206,99,135,108,135
178,206,95,137,100,128
178,206,100,137,112,117
178,205,108,136,113,99
178,205,115,140,113,93
178,206,110,144,124,90
178,206,104,143,146,95
178,206,98,137,144,103
178,206,99,129,127,107
178,206,110,127,115,107
178,206,126,131,107,117
178,205,127,135,92,118
178,206,112,136,93,102
178,206,92,132,113,87
178,205,96,130,144,97
178,206,103,130,153,107
178,206,89,131,138,112
178,206,82,132,127,122
178,206,105,133,110,131
178,206,119,132,107,137
178,206,101,128,105,119
178,206,84,125,103,99
178,206,95,132,121,95
178,206,100,141,134,87
178,206,118,136,124,90
178,206,135,123,114,106
178,206,113,112,120,107
178,206,124,116,129,126
178,206,150,140,132,112
177,206,118,165,132,105
178,206,73,172,129,92
178,206,64,165,121,110
178,206,78,150,119,127
178,206,91,134,121,122
178,206,106,119,109,122
178,206,118,110,90,125
178,205,131,110,92,114
178,206,125,119,107,84
178,206,110,137,127,83
178,206,90,151,136,105
178,206,95,154,128,111
178,206,92,147,130,121
178,206,83,138,135,107
178,206,93,129,128,102
178,206,128,123,126,118
178,206,141,124,124,115
178,206,125,129,105,102
178,206,108,132,99,99
178,205,73,132,111,105
178,206,54,126,126,113
178,206,68,120,125,101
178,206,117,122,124,90
178,206,144,134,128,118
179,205,137,150,123,135
178,206,112,155,111,115
178,206,87,148,103,97
178,206,83,136,111,98
178,206,102,125,119,104
178,206,123,119,134,128
178,206,139,126,140,154
178,206,128,136,136,112
179,207,107,142,127,87
178,206,98,141,114,70
178,206,83,137,102,66
178,205,73,131,112,99
178,206,86,129,129,120
179,206,112,134,127,137
178,206,123,140,103,144
178,206,109,145,100,135
178,206,103,142,114,111
178,206,104,133,111,85
178,206,100,127,123,74
178,206,106,123,131,98
178,206,114,124,138,134
178,206,113,129,139,132
178,206,106,138,118,105
178,206,95,143,99,91
178,206,95,142,111,93
178,206,111,137,129,104
178,206,120,128,115,112
178,206,107,122,111,130
178,206,109,122,125,112
178,206,105,129,136,93
178,206,87,141,135,102
176,206,75,149,120,103
178,206,79,145,113,102
178,206,108,141,118,120
178,206,134,138,116,132
178,206,119,133,114,114
178,206,111,128,117,100
178,206,108,123,114,98
178,206,108,119,121,101
178,206,108,116,122,112
178,206,104,114,121,117
178,206,105,117,129,131
179,206,104,133,138,127
178,206,106,160,130,91
179,206,105,174,108,76
178,206,105,170,112,95
178,206,94,153,129,107
178,207,83,133,125,102
178,206,103,117,114,107
178,206,124,107,107,122
178,206,119,109,110,120
178,206,103,123,107,118
178,206,103,141,107,122
178,206,115,151,114,116
178,206,111,149,117,103
178,206,94,137,123,90
178,206,92,123,139,114
178,206,108,118,151,139
178,206,116,124,146,127
178,206,105,132,125,76
177,206,87,134,115,47
179,206,83,128,112,55
179,206,111,125,111,96
178,206,115,133,112,151
178,206,116,150,118,169
178,206,109,162,121,156
178,205,105,162,115,133
178,206,107,155,109,94
178,206,97,141,101,73
178,206,94,124,105,90
178,206,102,110,118,114
178,206,117,103,129,120
178,206,130,104,133,101
178,206,114,112,139,88
178,206,106,125,138,99
178,206,102,143,136,108
178,206,81,152,138,105
178,206,83,154,125,108
179,206,103,151,108,124
178,206,114,148,101,127
178,206,98,142,100,92
178,206,97,136,97,97
178,206,115,129,114,122
178,206,118,122,123,133
179,206,110,119,125,118
178,206,98,121,112,107
178,206,100,128,111,112
178,206,104,138,125,113
179,206,115,146,137,112
178,206,118,148,134,95
178,206,112,146,125,89
179,206,114,139,128,114
179,206,109,130,118,100
179,206,93,120,112,97
178,206,89,119,112,103
178,207,94,123,118,94
179,206,89,134,124,101
178,206,93,146,126,116
178,206,95,148,121,121
178,206,93,137,116,111
179,206,121,126,113,127
179,206,133,122,107,149
179,206,122,124,104,125
178,206,110,129,122,98
179,206,115,135,140,97
179,206,116,140,141,93
178,206,99,144,130,91
179,206,89,144,122,92
179,206,104,142,120,105
180,206,109,135,108,108
179,206,102,128,98,115
178,206,101,124,97,111
180,207,93,125,111,109
179,207,85,129,130,105
179,206,82,132,140,92
179,206,107,135,144,120
179,206,136,135,141,133
179,206,130,134,125,117
179,207,110,131,116,111
179,206,111,131,108,120
179,207,102,138,96,121
179,206,95,144,99,100
179,206,102,145,104,103
179,206,111,142,114,104
179,207,101,139,117,94
178,206,95,133,124,88
179,207,96,128,147,104
178,206,106,127,153,122
179,206,103,124,127,98
179,206,100,117,115,97
178,206,105,110,118,114
179,206,103,110,113,126
179,207,113,126,117,127
178,207,104,157,122,107
179,206,106,178,117,102
179,206,110,177,117,105
179,206,108,159,127,116
179,206,102,136,125,116
179,207,109,118,117,112
179,207,120,107,108,120
179,206,131,104,106,114
180,207,132,109,121,113
178,206,92,117,131,95
179,206,59,128,127,81
178,206,78,144,113,100
179,206,106,157,106,116
178,207,116,159,111,110
178,206,117,149,127,96
179,206,100,134,138,89
178,206,102,129,137,109
178,207,99,134,119,125
179,207,96,141,109,123
179,207,98,143,110,132
179,206,100,138,114,136
179,206,115,133,115,117
179,206,127,130,110,103
179,207,126,128,116,94
179,206,112,125,126,92
178,207,104,123,138,98
179,206,94,122,134,93
179,207,88,127,128,87
179,206,88,133,122,98
179,206,83,137,115,111
179,206,96,140,113,125
179,206,123,141,114,118
179,206,127,142,125,127
178,206,113,143,124,125
178,206,113,140,114,118
179,206,119,137,113,108
179,206,111,131,124,114
179,206,97,126,132,121
179,206,83,122,120,110
179,206,80,121,106,96
179,207,107,123,105,73
178,207,133,131,119,88
178,207,123,142,122,109
178,206,93,147,112,98
179,206,87,145,122,118
179,206,98,141,129,122
179,206,101,137,131,112
179,206,102,131,129,112
179,206,105,130,136,129
178,206,112,133,128,121
179,207,110,137,106,99
179,206,108,138,93,98
179,206,104,135,100,103
179,207,111,134,125,116
179,206,115,131,120,115
179,206,99,127,110,95
179,206,103,121,123,97
179,207,105,120,129,106
178,207,101,124,132,125
178,206,98,129,119,118
179,207,93,132,114,103
179,206,97,130,132,100
179,206,108,128,131,104
179,206,112,133,119,102
179,206,123,149,127,112
179,206,118,160,129,119
179,206,111,158,113,121
179,207,94,147,106,111
179,206,80,133,101,112
179,206,85,120,109,121
179,206,104,116,120,119
179,206,114,120,118,99
179,206,116,126,114,85
179,206,132,130,123,96
179,207,123,125,135,109
179,206,103,116,143,99
179,207,88,119,140,107
179,206,99,141,137,113
179,206,98,163,126,100
179,206,93,169,106,116
179,206,105,162,102,140
178,206,119,149,109,124
179,206,103,135,109,107
179,206,95,126,106,92
179,206,101,121,104,71
178,206,112,119,101,104
179,207,107,116,109,122
179,206,101,116,143,124
179,206,111,123,154,134
178,206,116,139,136,124
178,206,118,153,129,103
179,206,103,155,124,98
179,206,94,146,108,93
178,206,102,133,103,96
178,206,104,125,116,96
179,206,99,122,118,93
178,207,96,125,122,97
178,206,87,129,129,103
178,207,101,133,131,112
178,207,123,136,124,146
178,207,126,137,121,148
179,207,117,137,107,122
178,206,103,135,103,112
178,206,93,129,109,103
178,206,106,128,125,101
178,207,127,135,128,108
178,207,119,141,120,95
178,206,101,141,128,98
179,206,97,136,135,110
178,206,82,131,129,104
179,207,91,131,122,105
178,206,99,139,120,94
178,207,76,142,117,79
178,206,86,139,115,100
178,206,117,135,117,127
178,206,126,131,106,139
