a0,a1,a2,a3,a4,a5
54,159,99,137,118,111
54,159,101,137,122,116
54,159,106,136,124,122
54,160,110,135,119,118
54,159,111,133,115,111
54,160,111,132,113,111
54,160,111,132,115,111
54,160,109,131,118,108
54,160,109,131,120,104
54,160,108,132,124,106
54,160,106,133,131,110
54,159,109,133,135,110
54,160,104,134,124,101
54,160,97,134,115,97
54,160,96,135,115,100
54,160,97,135,115,103
54,159,97,136,117,107
54,160,100,136,120,113
54,160,104,136,124,120
53,159,108,136,123,121
53,159,112,133,115,117
54,159,112,133,110,111
54,160,110,132,113,110
54,160,112,132,120,110
54,159,110,133,123,107
54,160,107,133,123,103
54,159,103,133,127,107
54,159,106,132,131,112
52,159,109,132,126,106
54,159,101,133,115,99
54,159,98,133,115,101
54,160,98,135,119,101
54,160,95,136,122,101
54,160,97,137,122,109
54,159,102,137,121,116
54,160,105,136,120,120
54,160,109,134,115,120
53,160,112,132,111,114
54,160,112,131,110,111
54,160,112,131,112,110
54,160,111,131,118,109
54,160,110,132,124,106
54,160,107,133,127,107
54,160,107,134,132,110
52,160,108,134,135,110
54,160,104,135,125,101
53,160,98,134,119,95
53,160,96,135,118,98
54,160,96,136,116,102
54,160,99,137,116,109
54,160,100,138,122,114
54,160,102,138,122,118
54,159,107,136,118,121
54,160,110,135,113,118
54,160,111,133,114,112
54,160,111,132,118,111
54,160,111,132,120,109
54,159,111,131,120,106
54,159,108,131,121,103
54,160,106,132,126,107
54,159,107,133,130,112
54,159,110,134,129,108
54,160,101,134,115,99
53,159,98,134,115,100
54,159,97,135,121,101
53,159,96,136,120,102
54,159,97,137,120,108
54,159,101,137,119,114
54,158,105,137,120,121
53,159,108,135,117,122
54,159,112,133,114,118
54,159,112,132,113,112
54,160,111,132,114,110
54,160,108,131,119,108
54,160,106,131,120,103
54,160,106,132,126,102
54,160,108,133,132,110
53,160,110,133,135,113
54,161,109,135,128,105
53,160,101,135,115,98
54,160,101,135,112,100
54,160,97,136,111,102
53,160,91,136,113,105
54,160,94,136,117,112
53,160,101,136,122,118
54,160,107,136,125,122
54,160,112,135,120,120
54,159,113,133,117,113
54,160,111,132,118,108
54,160,110,131,121,108
54,160,109,130,118,106
54,160,108,131,115,104
54,160,105,132,121,109
54,160,107,134,130,114
54,160,112,134,134,110
55,160,105,135,124,100
54,160,97,135,118,97
54,160,97,135,119,101
53,161,96,136,116,100
54,159,95,137,115,106
55,161,98,137,119,112
54,161,101,137,121,118
55,161,105,136,119,118
54,161,111,133,114,116
54,161,114,132,114,114
54,161,116,131,121,115
55,164,118,132,120,113
54,164,120,132,115,111
54,164,112,132,118,108
54,163,102,133,127,106
54,163,94,134,133,106
54,163,100,133,127,101
54,162,98,134,119,94
54,163,97,134,120,96
54,163,98,135,120,99
54,163,96,135,117,102
54,163,95,135,119,112
54,163,103,136,121,119
54,163,108,135,122,123
55,163,115,133,115,123
54,163,118,133,113,116
54,163,114,133,114,112
54,163,110,133,117,111
54,164,108,133,119,107
54,163,106,133,122,100
54,163,105,133,125,101
54,163,107,133,132,109
54,163,111,133,132,114
54,164,108,135,120,104
54,163,98,135,113,96
54,163,90,135,116,101
54,163,94,136,116,103
54,163,97,137,117,106
54,163,98,138,121,113
54,163,101,138,125,119
54,164,108,137,123,121
54,163,113,133,116,116
54,163,114,132,111,110
54,163,113,130,117,110
54,163,113,130,120,111
54,163,117,131,119,107
54,165,109,132,119,103
54,165,97,134,124,106
55,165,100,134,130,112
54,165,109,134,131,110
54,165,104,134,118,99
54,166,97,134,116,97
55,166,97,135,119,102
54,167,97,136,119,104
54,168,98,137,120,109
54,168,101,138,120,113
54,167,104,138,122,119
54,167,107,135,121,118
55,167,110,133,115,113
54,167,111,131,110,112
54,167,112,129,112,113
54,167,113,129,118,112
54,167,111,129,120,106
54,167,108,131,123,104
54,167,106,133,130,110
55,167,107,135,134,111
54,165,106,136,126,100
55,167,98,136,115,95
54,167,96,135,115,103
54,167,97,135,117,105
54,167,96,135,120,105
54,167,99,136,124,111
55,167,102,137,124,119
54,167,107,137,121,124
54,167,110,136,112,120
54,167,111,134,111,112
55,167,110,133,111,109
54,167,110,131,117,108
54,167,111,131,121,106
54,167,109,130,121,103
54,167,107,131,126,108
54,167,106,132,132,112
54,167,109,134,133,110
54,167,103,136,121,100
55,166,97,136,115,99
54,166,97,136,114,102
55,167,97,137,115,104
54,166,97,137,119,108
55,166,100,137,121,111
58,166,104,136,124,117
59,167,109,136,124,121
58,167,111,134,117,118
59,166,109,133,110,111
58,167,108,132,111,108
59,167,109,132,117,109
59,167,109,132,120,106
59,167,107,132,123,103
59,167,107,132,129,108
59,167,112,133,132,115
59,167,115,134,129,109
59,166,101,135,113,99
59,167,98,135,114,100
60,167,93,134,117,101
59,167,88,134,120,104
59,167,95,135,121,111
60,167,104,135,120,116
59,167,109,135,121,121
59,167,115,134,119,118
60,167,115,133,117,114
60,167,110,132,115,111
59,167,105,132,118,109
60,168,107,131,120,109
60,167,110,132,120,104
59,167,106,134,121,103
60,167,105,134,126,107
57,167,108,134,129,112
59,167,105,135,121,103
60,168,99,135,113,98
60,168,98,135,116,101
59,168,99,135,119,106
60,168,99,136,119,112
60,168,103,137,124,113
60,168,102,137,125,113
60,168,104,135,122,116
60,168,108,133,117,118
60,168,110,132,111,115
60,168,109,131,112,111
60,168,113,130,118,112
60,168,114,131,120,108
60,168,107,132,122,101
60,168,99,133,129,105
60,168,100,134,134,112
60,167,111,136,132,108
60,167,103,138,121,93
63,168,98,138,114,99
63,168,102,138,109,107
64,168,102,138,110,106
64,168,99,139,117,107
65,168,99,140,124,113
64,168,97,140,123,124
65,169,108,138,117,124
64,168,118,136,115,118
65,167,124,134,119,112
65,168,114,132,125,109
65,167,101,131,125,106
65,168,99,130,120,104
65,168,103,131,113,100
65,168,104,132,120,106
65,169,108,134,133,112
65,168,110,134,126,107
66,167,101,134,119,99
66,167,97,134,118,101
66,167,98,135,115,103
66,168,98,137,117,105
66,168,98,138,124,111
66,168,100,138,124,117
67,168,109,137,124,120
70,168,116,134,120,116
70,167,119,132,113,112
70,168,116,131,110,110
70,168,112,131,118,110
71,168,104,131,121,107
70,167,88,131,119,103
70,168,87,132,120,105
72,167,104,132,126,115
70,167,126,132,126,114
72,168,117,133,117,97
71,168,102,133,118,93
72,167,99,134,124,100
72,168,99,136,122,103
73,168,100,137,119,110
74,168,104,138,125,118
74,168,101,138,127,121
74,168,106,136,120,122
74,167,101,134,112,116
75,168,102,132,108,110
74,168,113,131,114,107
73,168,116,131,116,106
75,168,112,131,115,99
75,168,106,131,119,96
76,169,102,131,132,106
76,168,105,131,139,119
76,168,112,132,127,114
77,169,106,133,112,104
77,168,103,135,117,102
77,168,99,138,118,101
77,168,93,140,117,102
78,168,95,139,124,110
78,169,102,138,126,116
79,169,101,136,121,119
78,169,104,132,115,119
79,169,108,130,109,113
79,168,110,128,109,110
80,169,113,128,116,111
80,169,118,129,120,115
80,169,115,132,119,106
81,169,109,134,124,102
81,169,105,135,134,107
82,168,110,135,135,109
82,169,109,134,126,100
82,169,98,133,119,95
83,169,96,133,118,98
85,169,97,133,113,100
84,170,90,133,116,106
87,170,82,133,117,112
86,169,87,132,120,126
86,170,107,133,123,131
89,169,120,136,119,126
91,169,122,139,116,113
91,169,114,142,115,99
92,169,110,140,117,99
92,170,118,136,117,104
94,170,125,133,112,104
93,170,108,132,117,104
94,170,97,131,132,109
93,171,105,132,138,111
94,171,100,133,124,102
95,170,92,133,124,101
100,170,91,133,126,105
102,170,94,133,127,100
102,171,98,133,125,106
102,172,106,134,118,114
102,172,113,135,114,120
104,173,115,136,111,130
106,173,111,136,104,125
107,173,107,135,104,111
107,173,99,133,112,113
108,173,90,130,117,99
109,173,100,127,121,78
110,173,108,126,130,93
109,173,119,126,132,118
109,173,129,126,133,120
110,175,117,127,125,108
110,174,92,132,116,99
111,173,89,136,120,107
110,175,92,139,131,109
111,174,101,146,130,109
110,174,110,152,113,110
111,175,108,152,107,113
111,176,101,144,111,119
113,176,100,134,107,120
113,175,110,125,101,105
114,176,105,120,105,103
114,177,106,120,118,109
115,177,113,123,131,110
115,177,118,129,143,116
115,177,114,136,135,112
116,176,104,137,129,107
117,177,107,138,132,111
117,177,101,139,122,101
117,178,93,138,111,92
118,179,97,137,110,95
119,179,96,135,114,103
123,179,91,134,116,110
123,179,99,135,115,126
122,179,107,137,114,135
122,178,111,135,119,112
123,179,114,133,124,101
124,179,115,130,118,115
124,179,118,127,121,122
126,180,110,125,124,118
127,180,107,125,115,96
127,180,103,126,108,78
127,180,91,131,121,101
127,180,98,136,140,126
128,180,114,138,138,104
132,181,111,138,124,96
132,182,104,138,112,104
132,182,101,137,108,108
133,182,108,139,113,102
133,182,104,140,120,106
133,182,81,136,118,113
133,182,68,130,118,117
134,182,104,131,125,120
133,182,135,138,127,115
135,182,125,140,127,121
135,182,118,138,122,111
136,182,113,133,113,99
136,183,114,129,111,109
136,183,105,127,122,113
136,183,92,126,125,108
136,183,102,123,121,90
137,184,108,125,104,95
137,184,108,131,105,107
139,184,102,138,130,115
139,184,97,144,143,108
139,184,93,146,129,102
140,185,95,144,117,107
140,185,101,140,124,122
140,186,105,134,123,125
141,186,111,132,107,112
140,186,105,128,100,103
140,186,111,125,113,119
142,188,124,122,119,123
142,187,129,120,120,113
141,187,112,119,114,107
140,188,88,121,127,114
141,188,76,127,137,103
140,188,81,135,141,91
141,188,90,142,131,98
141,190,125,152,124,108
142,191,131,160,117,91
142,190,125,161,101,90
142,191,117,155,101,109
142,190,99,146,115,120
142,191,80,137,125,128
142,191,88,131,121,113
143,191,96,124,116,95
143,191,105,116,119,93
143,191,107,111,122,108
144,191,118,112,126,136
145,190,127,119,129,140
146,190,122,131,133,124
146,190,116,144,130,114
147,190,95,154,127,102
147,191,84,154,114,95
149,191,92,142,103,79
150,191,106,128,102,84
151,191,112,121,105,84
151,192,98,123,106,102
151,191,93,132,119,129
151,193,94,138,129,121
151,193,108,139,129,131
151,193,125,137,128,133
152,193,112,136,124,121
153,193,113,138,123,106
153,193,113,139,121,103
154,193,109,137,125,116
154,193,101,132,121,106
156,193,84,124,120,85
156,193,86,116,117,88
157,193,105,110,124,100
158,193,96,112,119,108
158,193,95,127,127,111
157,193,93,145,128,88
159,192,91,152,125,99
161,193,109,151,118,126
164,192,125,145,106,126
164,192,126,135,107,141
165,193,132,134,108,157
165,193,127,145,101,113
165,193,100,147,99,70
165,193,91,140,119,92
166,193,110,131,137,99
165,193,108,124,143,99
164,194,101,122,136,118
165,194,108,123,129,118
165,194,117,124,131,85
164,194,108,124,135,78
165,194,90,122,122,103
165,193,81,122,125,107
166,194,83,129,124,115
166,194,97,142,111,139
167,195,105,156,111,132
167,194,100,165,102,112
167,195,102,160,93,109
168,195,107,148,101,107
168,195,122,134,112,117
168,195,142,126,113,116
168,195,145,123,118,132
169,195,124,122,126,114
169,196,77,120,136,68
168,196,64,116,136,76
169,196,91,116,132,105
169,196,117,123,143,121
169,196,119,139,132,106
170,197,90,152,112,98
170,196,77,149,119,112
170,196,108,138,121,142
170,197,127,130,112,132
171,197,107,127,108,88
172,197,87,132,113,83
171,196,94,144,108,91
173,195,101,150,105,74
173,196,101,145,107,59
174,196,118,133,123,116
174,196,136,123,136,153
175,196,114,119,138,166
175,196,97,127,127,140
174,196,101,138,118,154
174,196,123,146,130,142
174,196,124,148,136,88
176,195,111,136,129,57
174,196,114,121,126,103
175,196,93,114,116,124
175,196,74,119,105,97
174,196,79,131,99,70
175,196,54,143,98,71
175,197,39,147,96,74
176,196,79,135,101,82
175,197,152,126,122,121
175,197,206,126,162,147
176,197,182,134,161,159
176,197,114,143,129,143
176,197,65,148,110,127
176,197,70,148,110,108
176,197,117,143,108,91
177,198,128,134,101,95
176,198,110,124,107,89
176,198,91,122,127,93
176,197,93,133,142,97
177,197,94,143,146,108
177,196,101,152,129,102
177,198,89,152,103,98
177,197,73,142,109,121
177,197,83,128,130,126
177,197,106,121,121,126
178,197,122,121,100,121
178,198,117,125,91,121
179,199,123,129,100,113
178,199,127,130,115,97
179,199,116,128,122,107
178,199,108,123,130,115
178,199,105,119,138,122
179,198,109,122,154,119
179,199,108,133,142,93
179,199,100,146,122,78
180,199,86,152,120,73
179,199,85,151,115,71
180,198,85,143,110,90
180,199,94,134,117,129
180,199,112,128,132,162
179,198,117,129,130,147
179,199,113,136,107,106
179,198,113,142,108,96
179,199,119,145,106,115
180,199,119,140,97,123
180,199,110,131,100,124
180,198,99,120,116,112
180,198,95,112,124,101
180,198,102,114,116,109
180,198,116,127,117,102
181,199,109,139,129,107
181,198,95,146,143,104
180,198,90,146,136,95
180,198,94,141,125,95
181,197,104,136,121,73
181,197,103,135,126,56
181,197,97,131,127,74
181,197,111,123,126,121
181,197,113,116,121,153
181,198,102,116,130,151
181,198,97,127,141,153
181,198,110,147,124,131
181,198,124,162,101,137
181,198,136,170,93,126
181,198,117,165,97,114
180,197,106,152,107,94
180,198,100,137,106,66
180,199,84,121,104,62
181,199,81,110,122,95
181,200,93,107,137,113
181,199,104,113,137,106
182,199,102,121,136,113
181,199,109,127,133,103
181,199,123,132,127,105
181,199,87,134,124,122
181,199,86,142,113,114
181,199,109,151,108,102
181,199,123,152,117,112
181,199,126,145,127,120
181,198,121,131,125,112
181,198,96,119,118,92
181,199,80,110,119,123
182,200,118,115,120,137
181,200,136,134,103,118
181,200,115,151,110,106
181,200,76,159,120,92
181,200,57,157,116,72
181,200,77,148,125,67
181,200,111,138,135,96
181,200,139,127,132,139
181,201,127,115,120,147
180,200,118,109,110,124
181,200,100,113,111,98
181,200,86,126,125,99
181,200,97,137,128,122
181,200,119,144,129,144
181,201,115,148,115,121
181,201,101,146,113,84
181,200,105,143,118,101
181,200,115,138,108,97
181,200,96,131,103,74
181,201,98,126,127,107
181,201,110,125,142,114
181,201,101,130,128,107
181,201,92,135,130,116
181,201,88,136,131,111
181,201,87,129,123,105
181,201,104,125,109,106
181,201,120,128,99,108
181,201,124,136,111,130
181,201,128,143,122,130
181,201,126,144,114,110
181,201,111,143,98,112
181,201,98,139,110,117
181,201,102,135,134,124
180,201,109,135,140,108
182,201,98,134,131,80
181,201,84,132,114,89
181,201,85,129,110,66
180,201,88,125,127,72
181,201,102,125,141,123
181,201,120,131,129,148
181,201,109,137,105,123
181,201,100,137,100,122
181,201,104,133,111,100
181,201,112,124,123,88
181,201,113,110,118,97
181,201,110,101,115,116
181,201,120,113,122,152
181,201,120,147,130,155
181,201,101,178,142,131
181,201,93,185,138,111
181,201,112,172,132,101
181,201,118,149,113,82
181,202,112,124,104,79
181,202,94,106,111,78
181,201,79,101,107,66
181,201,81,109,111,92
181,201,86,130,114,119
181,201,98,148,126,136
181,201,106,156,135,132
181,201,103,152,127,129
181,201,122,142,112,117
181,201,141,131,103,113
181,201,122,120,106,109
181,201,96,109,110,103
181,201,81,104,119,93
181,201,90,110,139,102
182,201,129,130,157,152
180,201,150,156,138,130
181,201,124,167,119,87
181,201,98,162,114,69
181,201,53,147,110,60
181,201,60,133,109,89
181,201,94,126,112,109
181,201,101,124,122,140
181,201,103,124,130,162
181,201,105,126,103,127
181,201,121,127,95,106
181,201,154,132,115,96
181,201,137,138,136,92
181,201,122,140,142,103
181,201,111,139,140,111
181,201,71,137,136,118
181,201,68,135,120,107
181,201,97,135,104,104
181,201,115,134,94,102
180,201,118,136,86,97
182,201,108,137,99,98
180,202,97,137,119,107
181,201,98,134,133,125
181,201,105,133,147,130
181,202,101,132,147,133
181,202,103,130,128,113
181,201,105,126,117,106
181,202,107,123,113,99
181,202,108,125,113,77
181,202,99,128,118,74
181,202,110,133,129,123
181,202,130,141,128,155
181,202,132,149,125,135
181,201,115,154,127,118
181,202,105,156,109,96
180,202,86,150,82,78
181,202,73,137,94,82
180,201,82,123,122,97
180,202,99,116,136,101
180,202,110,116,144,100
180,202,107,123,138,112
180,201,107,131,130,123
180,202,119,141,119,156
180,201,121,146,102,145
180,202,109,145,98,123
180,202,100,140,112,97
180,202,109,136,124,69
180,202,115,133,121,68
180,202,107,131,115,105
180,202,103,128,123,129
180,202,105,126,143,123
180,201,95,130,142,116
180,202,102,137,133,112
180,202,107,142,114,102
180,202,99,142,105,94
180,202,98,141,110,94
180,202,98,138,118,96
180,202,98,134,120,112
180,202,104,131,113,127
180,202,117,127,104,137
180,202,118,127,108,117
180,202,110,127,129,94
180,202,113,128,131,102
180,202,110,125,118,104
180,202,99,116,111,103
180,202,98,109,132,111
180,202,110,118,146,138
180,201,125,147,142,135
180,202,115,173,120,92
179,202,102,179,111,72
179,202,85,165,113,74
179,201,65,140,113,95
179,202,81,116,114,119
179,202,106,105,110,116
179,202,117,108,109,115
180,202,119,119,116,115
179,202,122,127,122,127
179,202,120,136,121,127
179,202,108,146,119,117
179,202,108,155,121,110
179,202,99,155,127,107
179,202,99,145,124,98
179,201,95,129,134,110
179,201,125,116,136,112
179,202,130,112,118,104
179,202,109,116,113,110
179,202,107,130,119,96
179,202,89,146,121,83
179,202,71,156,107,80
179,202,68,156,99,96
179,201,98,149,118,115
179,201,126,138,128,137
179,202,140,128,124,142
179,201,125,123,109,131
179,202,92,123,111,130
179,202,78,125,119,117
179,202,93,127,118,106
179,201,117,129,132,103
179,202,118,129,140,88
179,202,127,128,139,84
178,202,143,131,135,96
178,201,113,134,123,93
179,202,78,138,122,92
178,201,77,142,120,109
178,201,93,146,101,114
179,202,101,148,91,115
179,202,94,148,103,124
179,201,97,144,104,122
179,202,112,136,115,119
178,202,116,124,126,99
178,201,108,112,120,106
178,201,99,106,116,112
178,201,102,109,128,121
178,202,121,122,144,117
178,202,118,135,137,96
178,202,113,144,128,100
179,202,114,150,122,116
178,201,111,152,127,112
178,202,89,148,130,105
178,201,81,141,127,99
178,201,88,133,109,93
178,201,102,129,97,95
178,201,111,130,104,107
178,201,108,135,114,110
178,202,101,137,109,114
178,202,104,134,111,130
178,201,107,123,124,121
177,202,116,113,124,124
178,202,130,108,127,132
178,201,139,123,124,116
177,201,110,149,108,87
177,201,80,160,114,99
177,201,90,157,135,94
177,202,91,149,145,91
177,201,84,139,130,86
177,201,78,130,111,89
177,202,90,121,114,111
177,201,118,116,117,124
177,201,136,117,111,133
177,201,128,122,115,124
177,201,113,133,129,107
177,201,97,142,134,103
178,201,82,144,126,94
177,201,84,143,115,100
177,201,92,137,109,121
177,201,114,133,110,149
177,201,130,131,113,137
177,201,128,127,116,97
177,201,120,127,127,90
177,201,114,131,137,83
177,202,106,139,136,69
177,201,84,146,124,100
177,201,96,147,117,139
177,202,97,143,115,132
177,201,93,139,119,120
177,201,100,135,114,114
177,201,99,132,114,93
177,201,100,130,131,112
178,201,113,130,133,107
177,201,115,128,113,97
177,201,109,127,102,113
177,201,112,128,101,112
177,201,118,130,109,119
177,201,125,134,104,112
178,201,103,138,106,97
178,201,85,136,121,89
178,202,92,135,145,96
178,201,105,136,148,116
177,201,97,138,136,113
178,201,92,138,123,105
178,201,99,136,120,98
177,201,104,133,119,105
178,201,110,133,120,123
178,201,109,135,129,130
177,201,105,137,130,120
177,201,102,137,109,113
177,201,103,132,95,106
177,201,112,127,104,95
177,201,127,123,117,105
177,201,116,120,126,114
177,201,108,121,122,89
177,201,107,125,117,92
177,201,135,135,132,129
177,201,127,153,147,158
177,201,80,162,126,121
178,201,65,158,96,82
177,201,81,148,95,86
177,201,90,136,120,78
177,201,94,127,144,88
178,201,105,122,145,119
178,201,114,123,131,141
177,202,121,126,117,139
177,201,123,129,95,117
177,201,117,133,83,77
177,201,106,134,99,70
178,201,91,132,112,83
177,201,89,132,129,107
177,201,108,132,141,119
178,201,117,133,134,160
177,201,123,133,130,166
177,201,114,136,122,126
178,201,94,135,125,96
177,201,99,135,129,87
177,201,96,137,123,85
177,201,89,139,119,89
177,201,95,140,121,87
177,201,101,139,126,101
177,201,98,136,120,114
178,201,114,131,108,123
178,201,125,125,99,121
177,201,124,122,102,125
177,201,117,121,110,110
178,201,108,127,123,113
177,201,98,135,138,103
177,201,85,141,147,92
177,201,88,148,136,90
178,201,108,148,115,112
178,201,121,143,103,107
177,201,117,134,107,102
178,201,112,127,104,112
177,201,99,123,104,100
178,201,87,122,119,105
177,201,78,126,143,133
177,201,94,132,148,137
177,201,112,137,131,125
177,201,117,140,116,101
177,201,111,144,109,90
178,201,109,146,119,107
177,201,121,145,124,114
177,201,121,142,115,106
177,201,110,134,101,95
177,201,104,124,99,106
177,201,117,117,113,121
177,201,116,120,138,115
177,201,98,127,143,95
178,201,95,134,129,107
177,201,97,139,118,123
178,201,78,138,114,115
177,201,66,130,116,102
178,201,88,124,123,92
177,201,113,124,126,96
178,201,130,132,123,86
177,201,115,142,112,92
177,201,103,143,111,132
177,201,125,142,113,159
177,201,131,142,117,136
177,201,107,139,124,92
177,201,86,132,127,90
178,201,95,124,125,113
178,201,107,121,127,103
177,202,101,124,128,84
177,201,103,132,125,102
177,201,111,141,112,117
177,201,109,148,109,111
178,202,101,149,119,109
177,201,95,145,131,117
177,201,100,141,132,124
177,201,96,136,114,120
178,201,93,132,101,107
177,201,100,128,101,105
177,201,118,123,100,100
177,201,127,118,103,94
177,201,120,113,124,104
177,201,124,113,146,123
177,201,133,119,152,126
177,201,97,133,148,111
177,201,83,150,136,106
177,201,89,163,119,94
178,201,102,166,106,78
177,201,107,160,90,95
177,201,95,147,83,100
177,201,76,129,89,97
177,201,89,117,121,137
177,201,112,113,153,163
177,201,122,117,154,148
177,200,118,125,145,99
177,201,105,135,126,84
177,201,104,143,106,95
177,201,111,142,97,98
177,201,109,132,100,98
177,201,109,125,107,113
177,201,114,123,115,128
177,201,113,132,126,120
177,201,107,144,140,96
177,201,91,148,131,87
177,201,92,145,132,99
177,201,100,139,128,108
177,201,104,134,115,105
177,201,97,129,111,106
177,201,98,125,121,103
177,201,107,121,112,106
177,201,113,122,106,130
177,201,115,126,113,144
177,201,114,133,118,130
177,201,109,140,111,113
177,201,107,144,119,95
177,201,107,146,126,94
177,201,104,144,131,98
177,201,99,138,139,97
177,201,112,130,146,108
177,201,110,126,122,96
177,201,93,122,101,91
177,201,92,124,115,101
177,201,99,129,127,113
177,201,106,135,119,119
177,201,106,138,111,129
177,201,101,141,116,122
177,201,101,140,118,111
177,201,102,137,117,111
177,201,103,129,116,109
177,201,111,125,121,114
177,201,135,129,119,120
177,201,124,139,114,112
177,201,98,145,115,82
177,201,106,143,128,89
177,201,104,138,136,108
176,201,85,131,127,101
176,201,81,127,111,105
176,201,104,126,115,115
176,201,116,130,124,115
176,201,128,138,126,135
176,201,119,144,114,125
176,201,84,144,103,98
176,201,79,140,113,92
176,201,88,132,125,101
177,201,92,124,123,95
176,201,97,122,120,102
176,201,116,125,123,123
176,201,135,128,124,128
176,201,138,131,121,108
176,201,122,133,118,95
176,201,103,133,122,111
176,201,96,135,126,120
176,201,84,134,120,104
176,201,75,131,119,89
176,201,91,130,126,91
176,201,108,130,117,100
176,201,115,130,119,113
176,201,130,133,121,125
176,201,130,141,116,124
176,201,106,145,114,120
176,200,78,145,109,111
176,201,84,142,119,108
176,201,114,138,122,117
177,201,131,133,117,123
176,201,127,129,118,108
176,201,86,127,121,94
176,201,77,129,119,103
176,201,104,134,126,109
175,201,125,135,132,108
176,201,129,131,125,90
176,201,109,128,119,75
176,201,82,128,123,88
176,201,79,130,126,115
176,201,90,136,125,118
176,201,104,140,122,131
176,201,106,143,115,136
175,200,95,140,100,128
176,201,124,136,103,135
176,201,133,134,114,129
176,201,114,133,120,101
176,201,101,132,121,83
176,201,108,133,122,91
176,201,109,133,129,98
176,201,95,130,136,103
176,200,92,126,139,109
177,201,108,124,135,104
176,201,114,129,118,93
176,201,110,138,103,100
176,201,100,146,95,103
176,201,89,149,94,106
176,201,90,146,111,112
176,201,97,141,129,123
176,201,108,134,132,127
176,201,113,128,124,124
176,201,113,123,118,120
176,201,115,121,120,121
176,201,113,121,121,115
176,201,106,121,127,99
176,201,108,124,125,88
176,201,109,130,122,94
176,201,105,138,132,106
177,201,110,143,135,105
177,201,106,144,124,97
176,201,96,146,116,100
176,201,85,147,108,108
176,201,89,145,102,109
176,201,108,142,97,115
176,201,115,137,107,123
176,201,111,132,131,123
176,200,109,126,151,113
176,201,105,126,145,109
176,201,109,128,119,113
176,201,103,131,99,101
176,201,94,133,105,111
176,201,107,134,114,119
176,201,124,136,119,121
176,201,129,136,117,114
176,201,114,135,126,105
177,201,99,132,140,90
176,201,79,130,131,90
176,201,78,130,117,98
176,201,80,131,99,73
176,201,74,133,105,81
176,201,102,133,129,132
176,201,144,133,134,141
176,201,138,134,138,151
175,201,122,137,128,132
176,201,106,138,110,97
176,201,99,137,99,82
176,201,84,132,106,82
176,201,103,125,116,101
176,201,134,122,121,127
176,201,123,125,133,129
176,201,100,131,137,123
176,201,88,138,131,112
176,201,89,141,121,96
176,201,105,143,115,108
176,201,98,149,113,102
176,201,92,153,105,79
175,201,104,149,95,86
176,201,113,137,106,108
176,201,114,127,133,143
176,201,106,120,147,143
176,201,99,123,146,125
176,201,104,127,124,98
176,201,107,130,113,106
176,201,113,132,113,111
176,201,120,132,117,105
176,201,125,133,114,88
176,201,120,136,108,102
176,201,91,135,108,108
175,202,88,135,111,107
175,201,91,129,104,98
176,201,91,125,129,101
176,201,98,131,154,115
176,201,102,144,147,119
176,201,101,149,123,108
