a0,a1,a2,a3,a4,a5
52,139,107,133,123,114
53,139,108,133,122,106
53,139,107,133,117,102
53,139,108,133,117,103
53,139,108,134,118,104
53,139,107,134,118,103
53,139,104,135,118,101
53,139,102,134,120,106
51,139,105,135,125,118
52,140,104,136,123,113
52,139,100,136,118,107
53,139,100,136,117,109
53,139,100,136,116,109
52,139,100,135,118,110
53,139,101,134,121,113
53,139,102,134,123,117
53,139,105,133,124,117
52,139,108,132,124,112
53,139,109,133,121,104
53,139,108,133,118,103
53,139,108,133,119,104
53,139,108,134,119,104
53,139,106,135,117,102
53,139,104,135,115,103
53,139,103,136,122,111
53,139,106,137,127,116
53,139,102,138,120,108
53,139,100,137,117,107
53,140,100,136,118,109
53,139,100,135,118,108
51,139,99,134,120,111
53,139,101,133,123,115
53,139,104,132,126,119
52,139,108,132,125,115
53,139,109,132,121,108
53,139,108,133,118,103
53,139,108,133,116,103
53,139,108,134,116,103
53,139,106,135,118,102
53,139,105,135,118,103
53,139,104,135,120,107
53,140,105,136,125,116
53,139,105,137,123,112
53,139,100,137,115,104
53,139,99,136,118,109
53,140,100,134,120,110
53,139,100,133,120,111
53,139,101,132,119,113
53,139,102,132,119,118
53,139,106,133,125,118
53,139,108,134,123,110
53,139,107,134,122,103
53,139,107,134,121,103
52,139,108,134,120,104
53,139,107,133,121,103
53,139,106,133,120,103
53,139,104,133,119,104
53,139,104,133,124,111
53,139,107,135,127,117
53,139,103,138,117,109
52,139,100,139,114,107
53,140,100,139,115,109
53,139,99,138,115,109
53,139,99,136,116,110
53,139,100,134,122,115
53,139,103,132,126,119
52,139,106,129,124,114
53,140,106,128,121,108
53,140,107,127,120,103
53,139,108,129,122,104
53,139,110,132,121,105
53,140,109,135,117,103
53,139,106,137,115,102
53,139,104,138,118,105
53,140,105,137,125,114
52,141,105,139,125,115
53,141,99,138,118,108
52,141,97,136,117,107
53,141,98,134,119,108
53,141,100,132,120,109
53,141,101,131,122,113
53,141,103,132,123,118
53,141,104,133,123,118
53,141,107,134,119,113
53,140,108,135,118,106
53,141,107,134,118,102
52,141,108,133,120,103
53,141,108,132,120,103
53,141,107,132,118,102
53,141,104,133,116,103
53,141,103,134,119,109
53,142,105,137,125,117
52,141,104,139,121,110
53,141,99,139,118,106
53,142,99,138,120,109
53,141,100,137,120,110
53,141,100,134,119,111
52,141,101,132,121,114
53,141,103,131,124,117
53,141,107,130,125,116
53,141,108,130,120,109
52,140,108,132,117,104
52,141,108,133,117,103
52,141,107,133,119,103
53,141,107,134,120,103
53,141,106,134,119,102
53,141,103,134,118,104
52,141,103,134,122,112
53,141,107,135,126,116
53,140,103,137,120,108
53,141,100,137,117,107
53,141,100,135,117,108
53,141,100,134,118,109
53,140,100,132,121,112
53,141,102,130,124,117
53,141,104,129,127,120
53,141,107,128,124,114
52,141,108,128,121,107
53,141,108,128,118,103
53,141,108,126,126,103
52,141,108,121,130,103
53,141,107,115,126,102
52,141,104,110,119,103
53,141,103,109,116,109
52,141,104,112,122,116
53,141,103,117,120,110
53,141,99,122,116,105
53,142,101,127,117,109
52,140,101,129,117,109
53,141,100,131,118,110
53,141,101,130,123,113
53,141,102,130,122,119
52,141,105,129,121,119
52,141,108,127,121,112
53,141,108,128,118,103
52,142,107,128,117,103
53,142,108,128,118,104
52,141,108,129,118,103
52,142,106,130,118,102
53,142,104,131,117,103
52,142,103,131,120,111
53,142,106,132,126,116
53,142,102,133,122,109
53,142,98,133,118,107
53,142,99,134,117,109
53,142,101,133,115,109
53,141,101,132,115,110
53,142,102,132,119,114
52,142,105,131,126,118
53,142,109,131,127,114
53,142,110,133,123,108
53,142,106,134,118,103
53,142,104,134,116,104
52,142,105,133,118,105
52,142,106,133,118,103
53,142,106,133,115,102
53,142,104,133,118,106
52,141,104,133,125,116
52,141,106,135,126,113
52,141,100,137,119,107
54,142,99,137,118,108
53,142,100,136,117,108
53,142,99,135,117,108
53,141,100,133,120,111
52,141,104,132,124,117
53,142,107,131,127,121
53,141,108,132,122,113
53,142,107,133,118,105
52,141,106,134,117,102
52,141,107,136,117,103
53,142,106,136,114,103
53,141,104,136,114,100
52,141,104,134,118,102
53,141,104,133,123,111
53,141,108,133,129,117
52,141,105,134,121,109
53,141,100,135,117,106
52,141,101,135,119,110
52,141,101,135,118,110
53,142,100,135,118,111
52,141,100,134,121,115
52,141,102,134,127,119
53,142,106,134,126,116
52,141,108,134,120,109
52,141,108,134,112,102
53,141,107,134,114,102
52,141,107,134,119,105
52,141,108,133,121,105
52,141,106,133,118,102
53,141,104,133,118,104
53,142,104,134,122,115
53,141,107,135,125,115
52,141,103,137,121,107
53,141,99,137,121,107
52,141,99,137,121,110
52,141,99,136,119,110
52,141,100,135,117,113
53,141,102,135,119,116
52,141,104,134,123,117
53,141,107,134,123,113
53,141,108,134,119,105
53,141,107,133,116,102
52,142,108,132,118,103
52,142,108,132,121,104
53,142,109,132,120,104
53,141,105,133,117,104
52,141,102,134,119,109
52,141,105,134,127,117
53,142,104,137,123,111
53,142,99,138,118,105
53,141,99,137,118,109
52,141,101,136,118,110
53,141,99,135,118,110
52,141,100,134,121,113
53,141,103,134,125,118
52,142,106,133,126,117
52,142,108,133,121,110
53,141,108,133,117,103
52,141,107,133,117,103
53,141,108,133,118,104
52,142,108,133,119,103
53,142,106,134,119,102
52,141,103,134,119,104
53,142,101,134,123,113
52,142,105,136,126,117
53,142,103,137,120,108
52,141,100,136,117,106
52,141,101,136,118,109
53,141,101,135,118,108
52,141,101,135,118,111
52,141,103,135,121,115
53,141,105,134,124,119
52,141,105,134,124,115
52,141,103,133,120,108
53,142,104,133,118,103
52,142,106,134,119,103
52,142,107,134,119,104
52,142,107,135,118,102
52,142,105,135,119,101
53,142,103,135,121,107
52,141,106,135,123,116
52,142,108,136,122,112
53,141,103,136,117,107
52,142,101,135,117,108
53,142,101,135,118,109
52,142,100,133,119,110
52,142,101,133,122,113
52,142,103,133,125,118
53,142,105,134,125,118
52,142,107,134,120,112
53,142,106,134,116,104
52,142,106,134,115,101
53,141,106,135,117,100
52,142,106,136,118,102
53,142,104,135,118,106
52,142,103,134,121,105
53,142,104,133,125,111
52,142,107,134,131,116
52,142,103,135,123,110
52,142,101,136,118,108
53,142,102,137,119,110
51,142,100,137,117,108
53,142,99,136,115,109
52,142,101,135,117,113
52,142,103,133,123,119
52,143,107,132,125,116
52,143,109,133,125,108
52,142,108,133,118,101
52,142,109,134,116,105
52,143,109,135,116,106
52,143,108,134,118,103
52,143,103,133,116,99
52,143,99,132,120,105
53,142,100,132,129,116
53,143,103,135,126,113
52,143,100,137,119,107
53,143,99,137,118,109
52,142,101,137,117,110
52,142,100,136,117,108
51,143,100,136,116,111
52,143,104,141,98,116
52,143,108,170,50,119
53,143,110,217,67,112
52,143,108,252,116,106
52,143,107,254,148,102
53,143,107,233,157,103
52,143,107,191,150,103
52,143,107,146,138,103
52,143,105,110,130,103
52,143,106,91,129,110
52,143,107,91,132,117
53,143,104,105,125,111
51,143,96,123,119,106
53,142,96,139,120,107
53,142,97,148,119,107
53,143,97,150,120,110
53,142,103,145,122,115
52,142,107,138,125,119
53,142,110,130,125,116
52,142,109,124,122,108
52,142,107,121,119,103
52,142,106,121,118,102
52,142,107,123,119,103
53,142,108,127,120,104
53,141,107,130,118,104
52,141,103,133,118,106
52,141,99,134,123,112
52,142,105,136,125,114
53,141,103,136,119,107
53,142,98,133,119,107
52,142,99,131,118,108
52,142,100,128,117,109
52,142,101,127,118,113
52,142,104,127,118,118
52,142,107,128,124,118
52,142,109,129,127,114
52,142,109,131,123,107
53,142,106,131,118,102
52,142,106,132,119,103
52,142,109,132,121,105
52,142,109,132,120,103
52,143,105,131,118,102
52,143,102,130,121,107
52,142,103,130,126,118
52,143,104,132,124,112
52,142,99,133,118,106
52,142,97,132,118,105
52,142,102,131,117,107
53,142,101,130,114,109
52,142,100,130,118,113
52,142,102,131,128,119
52,142,108,132,133,118
52,142,113,132,127,111
53,142,109,132,119,105
53,142,102,131,115,101
52,142,100,130,114,104
52,142,105,131,114,105
52,142,108,132,115,104
52,142,107,134,116,104
52,142,103,135,123,111
53,143,105,137,127,114
53,142,103,137,121,107
52,142,101,137,118,107
53,143,101,136,118,108
52,142,100,135,115,108
52,142,101,133,117,112
52,142,101,131,121,117
52,142,102,129,127,120
52,142,107,127,129,115
52,143,110,127,123,110
52,142,111,128,117,105
52,142,110,130,116,102
52,142,108,133,119,101
52,143,107,134,120,101
53,143,106,135,118,103
52,143,103,133,123,105
52,143,101,129,131,112
52,143,101,127,125,109
52,143,96,124,113,102
52,143,91,123,112,106
52,143,100,124,114,114
52,143,110,129,107,114
52,143,107,135,113,107
52,143,103,128,127,74
52,143,104,101,131,73
52,143,109,72,124,94
52,143,109,56,119,105
52,143,103,56,120,109
52,143,100,66,122,113
52,143,110,84,123,118
52,142,113,104,122,116
52,143,108,122,119,113
52,143,105,136,123,121
53,144,107,147,120,124
52,143,102,153,112,111
52,144,97,152,114,107
52,143,98,147,119,111
52,145,101,140,121,113
52,145,101,135,121,115
53,145,102,134,123,118
52,145,103,135,124,118
52,145,107,137,123,116
52,145,108,139,115,110
52,145,107,141,112,106
52,145,106,141,119,105
53,145,105,139,120,98
52,146,102,137,120,93
52,146,106,137,120,102
52,147,112,141,127,116
52,147,114,146,130,123
52,147,113,150,126,116
52,147,105,149,116,110
52,147,94,144,109,113
53,147,88,139,108,105
52,147,85,136,108,102
52,147,91,134,119,101
52,147,95,133,128,109
52,147,102,132,134,129
52,148,118,134,132,123
52,147,122,138,122,100
53,148,108,142,117,89
52,148,110,144,118,103
53,148,116,145,118,118
53,147,119,144,119,113
52,148,114,141,118,111
52,148,103,138,123,116
52,147,97,137,129,122
52,148,91,138,120,104
53,149,98,137,112,90
53,148,91,135,112,98
53,149,84,133,110,105
53,150,90,130,115,111
53,150,105,128,133,120
53,150,107,128,140,124
52,149,109,128,127,115
53,149,125,129,120,109
53,149,121,135,119,110
53,149,99,140,105,95
53,151,94,142,107,107
53,151,106,143,126,109
53,151,100,141,135,99
53,151,97,137,130,107
54,152,111,132,121,116
56,152,139,135,116,115
55,151,120,141,101,113
55,152,72,143,104,102
56,152,56,140,114,93
63,152,79,135,119,100
66,152,114,131,120,111
68,153,136,130,124,118
69,151,114,132,128,118
69,152,105,134,130,107
69,153,117,137,135,95
72,155,119,140,135,106
74,156,121,146,119,131
73,158,113,149,109,132
75,156,92,147,110,113
80,155,84,141,104,99
80,156,91,134,109,100
80,157,92,128,123,117
79,156,99,127,128,107
82,156,95,126,126,86
84,157,93,128,132,94
85,158,118,132,130,118
85,159,125,131,124,128
86,160,127,130,123,127
87,160,94,132,117,98
88,161,57,135,107,89
89,163,75,141,117,109
89,164,122,145,124,122
91,164,130,146,124,124
91,165,117,141,117,95
90,165,109,133,110,93
91,165,116,127,106,113
93,165,117,124,107,79
94,167,107,126,125,93
94,169,134,137,154,141
96,169,99,150,139,133
97,170,60,155,108,125
102,170,62,153,101,113
104,170,76,145,105,81
103,171,92,138,118,107
105,170,108,133,113,114
107,172,122,128,112,136
111,173,133,120,127,146
109,174,114,114,138,136
111,175,109,115,136,103
111,176,108,127,131,97
114,177,79,145,122,80
117,177,97,165,123,80
123,178,127,178,128,98
124,178,113,179,129,103
122,178,83,169,114,89
123,179,116,157,99,109
123,178,138,146,92,123
123,179,82,142,98,111
125,179,40,138,112,104
126,181,75,132,132,144
126,182,157,129,149,165
128,184,175,131,150,144
132,185,159,136,137,137
132,184,110,143,120,117
135,183,74,148,95,63
134,185,57,145,94,37
135,186,65,137,113,45
135,185,81,129,125,83
135,186,111,126,129,125
140,187,122,130,127,139
140,186,118,137,115,124
143,186,89,143,122,101
142,188,79,143,120,100
143,190,117,140,122,120
142,189,132,139,120,122
143,189,132,140,111,127
146,190,113,136,109,120
146,190,117,125,125,126
146,191,101,110,153,116
146,190,78,96,152,81
147,191,66,90,138,68
147,190,80,93,119,103
147,190,111,106,102,124
149,190,119,123,95,111
148,190,118,138,93,106
147,191,106,144,97,95
146,191,101,140,129,99
148,191,102,132,149,109
153,190,100,124,143,113
155,190,98,117,127,140
156,190,105,118,117,126
156,191,107,122,100,87
156,191,101,127,94,92
157,191,123,131,121,122
157,191,142,138,131,114
161,193,95,141,119,102
161,193,54,136,112,101
163,195,89,131,128,115
164,194,135,131,141,140
165,194,137,136,140,136
165,194,103,139,116,102
165,194,82,139,97,67
167,195,85,138,95,83
168,195,94,139,109,86
169,194,97,137,122,81
170,195,105,127,117,87
169,195,104,110,128,104
169,195,86,99,140,134
169,194,106,99,147,155
170,195,127,115,147,130
169,196,134,137,127,127
170,195,111,156,108,136
170,196,106,165,99,126
171,196,104,161,96,92
171,196,118,152,103,71
171,196,87,138,110,65
171,195,85,124,118,86
171,196,109,116,123,148
172,196,111,115,127,149
172,196,105,118,125,118
172,197,110,124,120,105
171,198,91,133,125,86
171,197,74,142,119,87
173,198,95,149,115,101
174,198,99,151,111,99
172,199,94,144,107,85
173,199,102,134,115,112
173,199,118,125,123,138
173,199,115,119,135,159
173,200,117,119,137,128
173,199,118,122,124,88
174,199,116,127,117,88
174,198,126,135,112,87
174,199,116,146,112,121
174,197,79,155,119,107
174,198,73,154,122,109
175,198,118,151,118,118
176,200,130,140,100,98
176,201,96,125,100,69
176,201,85,114,120,81
177,200,118,114,136,115
177,200,106,125,144,126
177,201,76,135,140,140
177,200,73,139,130,145
178,200,78,138,112,135
178,200,94,136,106,90
178,199,105,135,106,79
177,199,130,136,107,92
178,200,150,137,117,98
178,200,133,137,131,107
178,201,116,136,134,110
178,201,93,134,127,112
178,200,75,129,116,115
178,201,88,128,124,113
179,201,116,132,128,135
178,202,123,138,111,106
179,201,103,143,107,99
179,202,92,144,113,95
179,201,81,137,106,70
179,202,61,124,107,88
179,202,78,110,126,146
179,202,124,104,148,170
179,202,158,110,138,144
179,202,124,122,117,94
180,201,105,135,114,70
180,202,114,148,118,86
180,202,132,159,130,131
180,202,89,162,127,108
180,202,76,155,115,88
180,203,97,143,101,107
181,204,107,129,114,113
181,203,98,123,128,99
181,203,106,123,132,129
180,202,119,131,133,136
181,203,107,137,121,120
181,203,106,138,110,106
181,203,96,132,109,82
182,203,95,127,117,72
182,203,80,126,120,76
182,203,68,127,123,117
181,203,117,131,127,141
182,202,138,135,124,132
182,203,127,137,121,116
182,203,110,140,104,90
182,203,86,142,106,95
182,203,84,141,116,84
182,203,82,135,128,111
183,203,103,128,140,138
182,202,128,126,132,151
183,203,139,125,110,143
183,203,115,128,111,120
183,203,101,132,112,105
183,202,89,136,119,79
183,203,71,137,125,29
183,203,85,137,120,45
183,203,139,140,115,123
183,203,152,143,119,180
183,203,109,143,133,159
184,203,65,139,126,104
183,203,56,135,126,101
183,203,67,129,121,95
183,203,104,123,106,72
183,203,126,118,110,107
183,203,156,118,118,140
183,203,152,125,132,161
183,203,99,135,130,127
183,203,81,141,119,61
183,203,100,143,110,55
183,203,81,141,104,69
183,204,104,139,120,112
183,204,124,139,126,132
183,204,94,139,129,125
183,203,100,137,137,123
183,204,124,137,137,130
183,204,97,136,118,129
183,204,79,133,111,131
183,204,105,133,111,114
183,204,117,134,112,98
183,204,118,135,111,86
183,204,117,135,113,66
183,204,89,134,124,95
182,204,69,133,116,105
183,204,81,128,113,132
183,204,105,127,125,123
183,204,117,127,132,102
183,204,101,131,127,56
182,204,106,135,121,93
183,204,125,139,121,137
182,204,133,144,128,167
183,204,113,147,125,149
182,204,84,146,111,106
182,204,79,140,115,96
183,204,88,133,125,91
183,204,98,125,127,95
183,205,121,118,120,98
182,204,157,119,96,137
183,205,126,125,92,126
183,205,98,133,124,81
182,205,100,141,128,52
183,205,85,146,136,69
184,205,53,147,133,97
183,205,59,144,127,134
183,205,72,142,122,151
183,205,110,139,113,159
183,204,138,136,118,156
183,205,144,132,119,147
183,204,161,129,117,122
183,204,146,130,115,54
183,204,108,134,123,51
183,205,64,136,115,44
184,205,34,131,120,30
184,205,81,126,122,93
184,205,110,126,121,116
185,205,125,131,133,192
184,205,168,143,129,200
185,205,136,151,105,132
185,205,62,151,108,82
184,205,35,144,108,72
184,205,70,133,118,101
184,205,130,126,136,124
184,205,137,125,147,131
184,205,130,130,134,135
184,205,119,137,103,102
184,205,106,141,102,105
184,205,91,140,108,76
184,205,81,134,121,59
184,205,86,126,128,68
184,205,110,118,132,135
184,205,152,119,124,155
184,205,110,127,112,132
185,206,67,139,114,166
184,205,79,147,111,117
184,206,99,150,118,45
184,206,117,146,133,30
184,205,119,142,124,69
184,206,96,136,116,149
184,205,87,130,116,174
184,205,101,128,121,147
184,206,84,127,135,112
184,205,113,127,134,109
184,205,160,129,115,91
184,205,133,133,106,89
184,205,84,136,104,97
184,205,103,138,99,79
184,206,76,134,113,98
184,206,83,133,137,145
184,206,86,134,142,130
185,206,96,135,139,129
184,206,111,138,127,89
184,206,113,140,121,94
184,206,125,141,111,102
184,206,119,137,93,81
185,206,115,130,109,95
184,206,103,124,138,137
184,206,101,124,138,164
184,206,87,128,122,120
184,206,88,132,116,85
184,206,105,137,110,80
184,206,106,143,119,104
184,206,101,146,128,119
185,207,91,145,116,135
185,206,94,141,97,151
185,206,142,132,94,105
184,206,148,123,121,67
185,207,124,117,125,64
184,207,133,114,136,68
184,206,68,118,143,103
184,207,11,128,133,181
185,207,45,139,110,142
184,207,112,144,109,77
184,207,130,143,109,20
184,207,157,140,112,60
185,207,178,137,129,132
185,207,130,134,130,162
185,207,60,132,127,173
185,207,74,134,127,162
186,207,89,135,126,123
186,207,105,137,122,104
186,207,121,137,109,94
185,207,102,136,108,121
186,207,96,139,119,124
186,207,77,140,103,66
186,207,92,135,120,54
187,207,112,130,123,64
188,207,118,127,129,100
187,207,113,127,135,98
187,207,98,128,130,100
187,207,93,126,129,123
187,207,76,125,122,186
187,207,82,126,106,203
188,207,93,127,94,79
188,207,123,126,103,37
187,206,164,132,138,125
187,207,174,146,152,145
187,207,107,157,123,56
188,207,48,156,99,0
187,206,70,149,108,80
188,207,125,144,119,235
188,207,112,138,118,189
188,207,86,131,124,130
188,207,99,128,130,78
188,207,96,127,122,54
188,207,101,127,125,97
188,207,111,128,129,122
188,207,116,133,127,120
188,207,118,141,109,117
188,207,111,144,96,112
188,207,99,141,122,110
188,207,86,137,135,91
188,207,96,130,126,109
188,207,103,126,112,85
188,208,93,122,111,83
188,208,103,126,108,86
189,208,116,130,115,123
189,208,113,134,131,147
189,208,105,136,147,149
189,207,108,139,136,138
189,207,105,141,119,92
189,207,90,139,109,100
189,208,88,135,95,91
189,208,102,129,96,69
189,208,107,126,115,78
189,208,103,125,135,105
189,208,108,127,146,136
189,208,113,131,142,144
189,208,120,135,124,113
189,208,131,139,116,92
189,208,115,144,115,107
189,208,94,148,112,113
188,208,85,151,116,118
189,208,88,154,118,117
188,208,98,150,101,111
189,208,92,139,97,99
189,208,84,120,108,84
189,208,105,104,132,98
189,208,119,99,141,102
189,208,116,104,141,131
189,208,121,118,136,143
188,208,98,135,115,100
188,208,72,149,101,95
189,208,100,156,106,121
188,208,125,154,112,116
188,208,123,145,126,117
189,208,132,136,141,100
189,208,130,131,138,61
189,208,89,125,123,78
189,208,98,125,126,130
189,208,104,134,117,132
189,208,118,144,107,123
189,208,63,150,109,98
189,208,16,147,108,94
190,208,79,140,115,113
189,208,113,131,105,106
190,208,113,120,107,110
189,208,128,111,131,133
189,208,152,109,145,130
190,208,154,117,141,109
190,208,128,132,131,93
190,209,112,146,121,96
190,208,88,155,112,121
189,209,96,157,110,128
189,208,97,150,114,95
189,208,84,137,115,82
190,208,91,127,119,103
189,208,92,124,107,115
190,209,86,125,108,105
190,209,74,126,122,79
190,208,83,127,146,101
190,208,114,131,145,132
190,208,133,134,110,127
190,208,132,134,101,133
189,209,131,133,113,129
190,209,114,137,111,98
190,209,71,137,110,73
189,208,52,134,125,111
189,208,97,133,131,137
189,208,140,138,131,118
190,208,153,144,129,126
189,208,138,146,125,103
189,209,93,142,131,78
189,208,49,135,126,85
189,208,64,131,124,99
190,208,112,133,124,104
190,208,104,137,100,78
190,208,109,138,89,102
190,207,122,134,102,137
190,207,95,123,123,136
190,207,78,115,133,109
190,208,101,114,129,88
189,208,82,118,118,118
189,208,121,124,112,165
190,208,204,132,127,114
189,208,165,141,138,70
189,208,84,144,131,79
189,208,89,145,129,110
189,208,83,145,120,130
190,208,81,148,120,142
189,208,74,147,115,119
190,208,77,144,117,113
189,208,100,138,109,82
190,208,112,133,109,61
190,208,105,130,113,106
190,208,101,125,108,127
190,208,105,120,108,112
190,208,99,116,127,104
190,208,112,115,137,105
190,208,106,120,121,67
189,208,107,129,117,97
190,208,106,141,134,132
190,208,119,151,137,150
190,208,116,155,126,152
189,208,102,151,120,140
190,208,86,140,114,92
191,208,94,133,99,72
190,208,123,132,100,89
190,208,121,133,122,73
190,208,99,128,124,45
190,208,90,121,128,105
190,208,110,118,134,189
190,208,120,124,137,212
190,208,93,133,131,128
190,208,52,140,115,73
190,208,65,145,117,111
190,208,106,149,120,111
190,208,131,154,104,81
190,208,110,147,96,35
190,208,155,134,103,79
190,208,162,122,118,105
190,208,115,114,138,148
188,208,85,117,143,167
189,209,54,124,125,125
190,208,46,131,117,97
190,208,76,136,111,83
190,208,110,128,111,70
190,207,145,110,134,63
190,208,178,99,130,55
190,208,84,89,107,55
189,208,13,81,102,84
190,208,85,81,123,160
190,208,171,97,130,201
190,208,148,119,122,169
190,208,80,138,125,104
190,208,91,150,134,137
189,208,152,157,116,134
189,208,123,157,99,108
190,208,91,151,113,96
190,208,63,139,125,85
190,208,61,126,128,72
190,208,99,117,128,42
189,208,122,116,126,71
190,208,86,121,117,147
190,208,99,128,114,181
190,208,121,136,120,130
190,208,125,143,130,123
