a0,a1,a2,a3,a4,a5
54,158,99,135,118,99
54,159,100,135,119,103
54,158,101,135,119,109
53,158,104,135,120,115
54,158,107,135,120,121
54,159,112,133,120,124
53,158,114,132,115,119
54,158,116,132,112,114
54,158,116,131,116,114
54,158,116,131,121,112
54,158,115,131,123,107
54,158,113,133,123,101
54,158,109,134,125,104
54,158,107,135,129,107
54,159,110,136,130,102
54,158,105,137,121,96
53,158,100,137,118,96
54,158,100,137,115,101
53,158,101,136,112,104
54,158,102,134,115,110
54,159,105,132,119,116
54,158,108,131,121,123
54,158,113,131,119,123
54,158,116,130,117,119
54,158,116,132,115,115
54,158,116,133,119,114
54,158,115,134,119,110
54,158,111,134,120,102
54,158,108,134,121,100
54,158,109,134,125,107
53,157,111,134,130,109
54,159,111,135,125,99
54,158,103,136,116,93
54,158,103,136,117,99
54,158,103,136,119,104
53,158,98,137,120,107
54,158,100,136,120,111
54,158,104,134,122,117
54,158,111,133,122,126
54,158,117,131,117,126
54,158,117,131,113,117
54,158,115,131,114,112
54,158,114,132,117,112
54,158,114,133,120,107
54,158,113,134,121,100
54,158,110,135,122,102
54,158,109,135,126,105
54,158,111,135,130,104
54,157,105,135,123,97
53,159,99,135,119,95
54,158,99,136,119,101
54,158,100,136,117,103
54,158,102,136,115,109
54,158,105,136,117,115
54,159,108,135,122,121
53,157,112,133,123,125
54,159,115,133,120,119
54,158,115,133,116,115
54,158,115,133,114,114
54,158,114,132,114,110
54,158,113,130,115,103
54,158,111,128,119,102
54,158,107,129,128,106
54,158,108,131,132,107
54,158,110,134,126,100
54,158,105,137,117,93
54,158,102,139,116,96
54,158,101,139,117,101
54,157,105,138,119,105
54,158,107,136,123,113
54,157,105,135,123,121
54,157,105,132,122,124
54,157,109,130,117,122
54,157,111,130,115,117
54,157,113,130,115,113
54,157,114,131,116,111
54,158,115,133,116,107
54,157,114,134,119,100
54,158,111,135,122,100
54,158,110,135,127,106
53,158,113,136,129,108
54,158,110,136,122,100
54,158,103,136,115,96
54,158,99,136,117,100
54,159,98,135,121,104
54,158,99,134,122,110
54,158,104,133,122,116
54,158,107,133,121,121
55,158,111,133,119,122
54,158,113,131,118,120
54,158,114,132,114,116
54,158,115,132,116,114
54,158,115,133,118,109
55,158,114,132,120,104
55,158,112,134,120,101
55,158,109,134,123,104
55,158,109,135,127,109
55,157,112,135,129,105
55,158,105,136,118,95
55,158,99,136,116,95
55,158,98,135,118,100
55,158,100,134,120,104
55,158,102,134,121,110
55,158,105,134,120,117
55,158,109,134,121,125
55,158,113,134,120,126
55,158,115,132,118,118
55,158,115,132,115,115
56,158,116,132,115,114
56,158,116,132,116,110
56,158,114,132,116,102
56,158,110,132,119,100
56,158,108,132,128,105
57,159,110,133,135,108
56,159,108,134,128,100
56,158,102,136,119,95
56,158,100,138,119,100
57,158,101,138,121,101
56,158,101,138,117,106
56,158,103,137,114,112
57,158,106,135,116,119
57,158,110,133,121,124
57,157,115,129,119,125
57,158,116,130,114,117
57,158,116,130,113,114
57,158,114,130,118,111
57,158,115,131,122,107
57,158,113,131,122,99
57,158,110,133,124,102
57,158,109,134,130,109
57,157,112,135,134,106
56,157,106,137,125,98
57,158,99,138,116,94
56,158,98,137,114,99
57,158,100,136,114,103
57,158,102,135,114,110
57,158,105,134,115,117
56,158,107,133,118,123
56,159,112,133,119,124
57,157,114,131,116,119
56,158,114,131,114,114
56,158,116,131,119,116
56,158,116,132,125,114
56,158,113,132,128,105
56,158,112,133,128,101
56,158,112,135,128,106
56,158,111,137,126,109
55,158,110,137,121,100
55,158,101,137,111,90
55,158,97,136,113,92
55,158,98,134,117,101
55,158,100,134,118,108
55,158,103,134,119,117
55,158,106,134,120,123
55,158,109,134,123,127
55,158,109,134,119,121
56,158,111,133,115,113
55,158,113,133,116,113
55,158,118,132,121,113
55,158,122,132,121,111
55,158,119,132,123,102
55,158,115,132,123,102
55,158,113,133,124,105
55,157,108,134,125,104
55,158,101,135,118,97
55,158,96,135,116,94
55,158,98,135,119,100
55,157,101,135,121,102
55,158,101,135,122,107
55,158,102,135,125,114
55,158,105,134,127,123
55,158,111,134,126,126
55,158,117,134,124,123
55,158,114,134,115,115
55,158,112,134,108,111
55,158,115,133,108,109
55,158,120,132,112,107
55,158,119,131,117,103
55,158,112,131,124,106
55,158,107,132,128,107
55,158,107,133,127,104
54,158,100,133,119,96
55,158,98,134,118,94
55,158,98,135,121,98
55,158,101,135,122,102
55,158,104,136,122,111
55,158,107,137,123,118
55,158,108,135,123,122
54,157,111,134,118,124
55,158,115,133,112,119
55,158,115,131,111,116
55,158,117,130,115,116
55,158,117,131,120,111
55,158,115,131,121,102
55,158,112,133,120,100
55,158,110,134,123,104
55,159,109,137,128,105
55,159,107,137,128,99
55,159,101,137,121,94
55,158,99,137,121,98
56,159,98,136,120,102
54,159,98,135,120,106
56,159,101,135,121,113
56,159,105,134,121,119
55,159,109,134,123,124
56,158,114,131,118,124
55,159,115,132,113,118
56,159,116,132,111,116
56,159,118,132,115,112
56,159,118,132,118,107
56,159,115,134,115,100
56,159,112,134,120,102
56,159,110,135,132,106
56,159,110,135,137,102
55,159,104,135,127,98
56,159,99,135,120,95
54,159,99,135,117,100
56,159,99,136,116,101
55,159,99,135,117,108
56,159,104,134,119,115
56,159,108,133,120,124
56,159,113,133,116,127
56,159,114,132,115,120
56,159,113,132,113,116
56,159,116,132,116,115
56,159,119,132,120,112
56,159,119,133,121,105
56,159,115,133,124,100
56,159,107,134,124,105
56,159,106,133,127,106
56,158,110,134,130,101
56,159,102,135,120,94
56,159,95,135,116,97
56,159,98,135,117,101
56,159,103,135,120,105
56,159,107,135,123,112
56,159,109,135,119,115
56,159,108,135,117,117
56,159,103,134,115,121
56,159,110,132,120,117
56,159,116,131,119,116
56,159,118,130,119,116
56,159,121,131,119,116
56,159,120,133,118,105
57,159,114,134,119,101
57,159,111,135,124,105
56,159,110,135,127,103
57,160,106,136,115,97
57,159,97,136,109,95
56,159,96,135,119,99
57,159,99,135,126,103
57,159,102,135,126,109
57,159,107,135,124,117
57,159,107,135,126,121
58,159,107,135,125,123
57,159,111,133,117,119
57,159,115,133,112,116
58,159,118,131,113,116
58,161,117,131,118,111
58,162,116,129,119,102
58,161,111,130,120,94
58,162,110,132,123,105
59,161,108,133,127,111
60,161,110,135,128,107
59,161,104,137,119,95
59,161,101,137,116,90
59,161,97,135,118,97
59,161,101,133,120,107
59,161,103,133,121,116
59,162,105,134,121,119
59,162,108,134,122,122
59,162,114,135,117,125
59,161,117,134,114,121
59,162,118,134,111,117
59,162,116,133,115,112
59,162,114,132,119,105
59,162,116,132,121,102
59,161,116,132,124,104
59,162,112,134,128,110
59,161,109,134,131,106
59,161,107,136,125,95
60,161,99,138,117,90
60,161,96,137,118,95
60,162,98,136,119,102
61,161,100,136,118,107
61,161,102,135,117,114
62,162,106,133,118,122
62,162,110,132,118,129
62,161,115,130,117,125
63,162,115,130,114,116
63,162,114,130,114,112
63,162,117,130,118,111
63,162,116,130,121,105
63,162,113,130,120,97
63,162,110,131,122,101
63,162,110,131,128,108
64,161,111,133,133,108
62,162,105,136,125,99
63,162,99,138,117,97
63,162,100,139,116,100
63,162,99,139,115,101
63,163,99,138,116,107
62,162,102,136,117,115
63,162,106,134,121,125
63,161,112,135,124,129
63,162,114,134,125,122
64,162,114,134,122,115
63,162,115,135,122,112
63,162,116,134,114,113
64,162,119,133,115,107
64,163,114,133,113,98
64,163,108,133,119,99
64,162,108,133,129,105
66,162,109,133,129,99
65,162,102,134,118,92
65,162,103,134,114,95
65,163,99,134,116,97
65,162,96,133,125,103
66,162,102,133,133,116
66,162,108,134,132,118
66,162,109,136,122,124
67,162,112,136,108,131
66,163,115,134,108,126
66,163,117,133,108,120
66,163,119,132,112,120
67,163,122,132,111,110
67,162,113,132,100,96
67,164,104,131,106,97
68,164,111,131,129,107
71,164,111,131,145,103
69,163,102,134,141,82
70,164,94,134,128,85
71,164,97,135,122,103
71,164,104,136,124,113
72,163,103,135,122,108
72,164,105,135,124,114
73,163,111,134,121,129
74,163,121,134,117,135
74,164,118,137,116,127
74,164,110,135,109,118
75,164,106,133,107,109
77,164,110,131,114,103
77,164,108,129,117,91
77,164,112,127,125,101
79,164,116,130,129,93
80,164,112,132,125,97
80,164,117,137,128,120
80,166,113,141,124,115
80,165,100,143,118,100
80,165,89,142,112,96
81,166,95,140,107,101
80,166,102,136,112,113
82,166,114,131,124,119
82,166,119,129,129,131
82,166,110,127,125,126
85,166,110,127,123,114
86,166,118,129,117,100
86,166,100,131,109,94
86,165,90,132,109,105
87,166,110,134,127,117
88,165,124,137,136,115
88,165,126,139,127,105
88,166,117,136,118,100
88,167,121,134,115,94
90,166,114,130,117,88
91,167,95,129,126,103
92,166,86,131,126,123
92,167,86,135,119,123
93,168,102,138,118,104
97,169,118,139,112,93
99,170,111,138,100,91
99,170,105,135,119,103
101,170,111,131,136,128
101,170,120,131,130,168
102,171,120,133,120,165
103,172,108,134,104,118
103,172,101,134,97,63
103,172,108,132,113,47
103,173,116,129,130,75
102,172,127,128,139,125
104,173,134,131,141,120
105,173,116,137,133,97
106,173,83,140,123,116
106,173,73,141,115,124
106,173,76,137,115,116
106,174,101,133,116,105
106,173,116,130,112,99
106,174,112,128,113,123
107,175,120,131,116,131
108,174,154,134,116,129
108,174,156,137,123,136
109,174,115,138,122,122
111,175,70,137,121,77
112,174,54,132,120,30
112,177,70,127,117,54
112,177,101,126,120,144
113,177,133,130,130,175
114,178,144,135,121,136
115,177,137,134,107,87
115,179,125,131,116,81
118,179,112,131,129,92
121,179,105,136,134,119
121,180,94,141,126,123
121,181,85,143,118,123
121,180,81,141,106,100
124,181,79,132,110,92
125,183,100,125,117,115
129,183,134,126,111,108
129,183,159,130,109,98
130,183,139,133,113,104
134,184,97,132,122,132
132,184,86,131,135,138
133,185,108,131,144,124
134,185,113,135,133,66
138,185,101,135,126,70
138,185,92,138,126,109
140,186,97,142,130,115
136,186,113,146,120,117
136,186,127,148,98,108
141,188,139,146,90,99
140,189,102,138,99,94
140,189,85,127,111,103
138,188,98,118,122,128
142,189,113,116,142,143
139,188,125,121,138,151
143,188,129,130,119,136
141,188,118,138,112,92
145,188,108,142,129,90
147,188,123,145,137,122
147,189,113,149,128,114
147,189,78,148,112,63
148,188,76,143,102,65
147,189,104,139,110,93
152,189,109,136,119,91
154,190,97,130,117,107
155,190,105,123,113,143
155,190,124,118,123,153
155,189,129,117,129,129
156,190,119,122,128,114
156,189,118,128,121,114
157,188,121,135,117,122
158,190,110,139,111,100
159,190,98,139,111,84
160,189,106,137,121,100
160,189,113,137,134,105
162,189,104,137,129,105
162,189,95,137,118,105
162,190,97,135,115,80
162,190,100,134,120,78
163,191,106,132,119,91
165,191,109,127,117,126
165,192,127,123,120,152
165,193,133,123,126,128
165,194,123,128,124,129
167,194,95,136,117,98
168,195,81,140,109,55
168,194,80,139,109,85
169,193,104,137,121,128
170,192,138,138,131,148
170,192,132,138,128,126
171,193,126,139,130,143
171,193,134,138,130,117
173,194,108,137,129,104
172,193,90,136,115,78
172,194,86,136,89,45
173,194,90,133,99,68
173,194,104,130,124,107
174,193,96,131,136,141
174,194,103,135,137,168
175,193,131,140,125,141
175,193,124,141,113,116
175,192,109,137,111,109
174,193,117,132,117,120
175,193,115,130,119,86
176,193,101,126,119,69
176,193,106,125,121,88
176,193,111,127,116,94
176,195,114,134,117,114
176,196,122,144,125,125
178,194,129,151,112,115
176,194,106,149,103,98
176,193,88,138,130,121
177,194,96,128,137,107
177,195,107,124,138,128
177,194,118,126,137,145
178,194,121,131,122,101
177,194,103,134,115,84
177,194,80,134,111,68
178,195,64,131,115,79
178,194,94,127,116,125
179,195,128,128,109,137
179,195,125,131,110,102
180,195,128,135,114,96
181,195,150,140,115,121
181,194,149,141,126,130
182,195,128,139,135,143
182,194,107,134,130,141
183,195,78,133,118,83
182,195,63,129,106,62
183,196,89,127,112,88
183,196,115,129,122,106
183,196,112,131,116,101
183,197,110,134,123,123
184,196,109,137,131,130
183,197,107,138,128,127
184,198,113,141,126,127
184,197,111,140,117,117
184,199,113,136,114,111
184,199,111,129,117,85
184,198,105,123,121,70
184,199,112,120,118,70
185,198,118,123,122,112
185,199,125,127,121,127
185,198,109,130,115,127
185,197,100,134,124,110
185,198,103,136,128,82
185,198,87,137,117,82
186,199,83,136,111,138
185,198,103,136,122,147
185,199,127,137,129,129
185,199,132,139,126,112
184,200,115,140,120,106
185,199,92,140,107,82
185,199,106,137,107,116
185,200,144,135,112,126
185,200,125,131,115,103
185,200,105,125,122,83
186,200,94,120,132,97
186,200,101,122,147,119
187,201,112,129,141,123
186,200,109,139,129,110
186,200,105,147,112,88
186,202,101,149,99,90
186,201,102,144,101,105
187,201,104,136,108,121
187,202,114,129,109,111
187,202,109,126,114,132
187,201,114,123,114,136
187,202,117,123,115,101
187,202,113,124,130,99
187,202,114,127,142,115
187,202,142,134,140,137
187,203,129,143,122,119
187,203,101,150,111,82
187,202,66,148,120,61
187,201,78,139,129,78
186,202,105,131,121,85
187,202,132,127,120,112
187,202,131,129,123,123
187,203,110,136,125,133
187,203,97,139,117,134
188,203,110,140,112,133
187,203,105,138,115,114
187,202,96,135,119,94
188,202,108,132,114,80
187,203,104,132,108,100
187,203,102,132,114,131
187,203,113,132,123,117
187,203,131,133,122,106
187,203,139,133,121,120
187,203,126,134,128,133
187,202,103,135,130,108
186,203,102,133,128,73
187,203,97,133,116,77
187,203,89,133,113,87
186,202,89,133,120,106
186,203,108,133,125,122
187,203,112,134,124,146
187,203,114,137,128,143
187,203,109,140,121,120
187,203,111,140,113,93
187,202,99,135,115,86
187,203,106,130,116,112
187,203,105,126,113,119
187,203,117,123,113,103
187,203,138,124,120,94
187,203,137,130,127,110
187,204,130,136,125,114
186,203,109,142,123,96
187,203,76,142,114,91
187,204,82,137,121,109
187,204,120,133,133,108
187,204,137,132,122,103
187,204,96,131,117,93
188,203,66,129,128,121
187,204,94,130,130,130
187,204,119,134,117,129
187,204,126,139,105,130
187,204,119,139,97,121
187,204,124,137,103,103
187,204,113,136,105,80
187,204,94,134,115,65
187,204,95,132,133,88
187,204,110,132,138,137
187,204,114,132,128,137
187,204,121,134,125,113
187,204,112,136,127,92
187,204,111,138,122,94
187,204,103,136,117,120
188,204,108,136,124,129
187,204,119,136,122,112
187,204,106,134,111,92
187,204,86,130,117,95
187,204,85,126,123,135
187,204,108,125,124,135
187,204,129,127,119,121
187,204,145,133,111,105
187,204,131,138,112,78
187,204,116,144,117,61
187,204,77,143,114,72
187,204,82,137,116,121
187,204,115,130,133,163
187,205,136,128,137,129
187,204,100,126,123,89
187,204,81,125,117,81
188,204,98,125,120,86
187,205,117,128,120,106
187,205,121,135,120,136
187,204,121,144,121,150
187,205,119,151,118,125
187,205,106,152,113,109
187,205,111,146,113,114
187,205,113,139,112,94
187,204,84,133,109,76
187,205,81,127,109,97
187,204,129,124,120,120
187,205,144,124,141,113
187,205,136,127,149,131
187,204,118,135,137,131
188,205,73,141,118,111
187,205,73,143,111,103
187,205,105,142,112,90
187,205,102,139,103,68
187,204,86,133,108,72
186,205,98,126,125,93
187,205,126,125,135,128
187,205,141,126,135,153
187,204,136,130,124,147
187,205,116,132,108,136
187,205,104,135,115,122
187,205,101,137,117,98
187,205,119,140,114,80
187,205,109,139,114,68
187,205,87,133,119,100
187,205,100,129,122,125
187,205,124,129,123,113
187,204,130,132,122,101
187,205,110,134,117,81
187,204,82,131,127,67
187,204,73,130,126,89
187,205,113,133,119,151
187,205,130,138,117,151
187,205,120,140,119,149
186,204,120,139,120,141
187,205,113,137,118,117
187,204,109,133,115,93
187,205,104,130,122,74
187,204,104,128,129,84
187,205,116,130,130,106
187,204,131,134,128,113
187,205,107,137,116,116
187,205,99,137,116,115
187,205,108,137,111,99
187,205,96,134,106,75
187,205,73,130,112,90
187,205,89,127,113,105
187,205,120,127,124,133
187,205,136,130,129,142
187,205,136,134,127,125
187,205,118,135,127,108
186,205,90,135,125,92
187,205,90,134,114,93
187,205,98,133,109,98
187,205,110,135,106,120
187,205,115,135,116,135
187,205,133,135,127,129
187,205,142,136,125,108
187,205,133,135,128,102
188,205,104,137,141,104
187,205,87,138,130,80
187,206,89,137,113,79
187,205,102,135,106,105
187,205,88,132,108,114
187,205,92,130,116,122
187,205,107,129,117,96
187,205,116,129,130,96
186,204,143,132,136,139
187,205,145,136,123,137
187,205,88,138,111,119
187,205,58,136,106,113
187,205,94,131,114,110
187,205,125,127,123,109
187,205,129,125,122,111
187,205,144,129,120,124
187,206,144,137,121,107
186,205,87,141,121,60
187,205,92,143,127,65
187,205,103,142,123,86
187,206,83,136,121,82
187,205,76,129,109,88
187,205,99,127,106,131
187,205,124,126,133,169
187,205,139,130,139,185
186,205,134,137,121,131
186,205,126,142,110,91
187,205,118,146,115,92
187,205,92,143,121,95
187,205,84,138,125,104
187,206,100,133,119,103
187,205,114,131,108,99
187,205,122,128,112,106
186,205,137,128,125,125
186,205,129,130,129,114
186,205,104,133,126,94
187,205,77,136,117,77
186,205,72,136,117,83
187,205,79,133,122,97
187,205,95,129,129,120
187,206,123,128,130,142
187,206,133,128,117,138
186,206,133,134,105,116
187,205,126,136,103,105
186,206,115,138,111,103
186,206,109,137,121,121
187,205,105,136,125,124
187,206,99,133,124,108
187,206,106,131,125,76
187,205,114,129,118,77
188,205,123,130,126,105
187,206,111,131,120,102
187,206,90,132,120,102
187,205,84,135,121,113
187,205,113,139,126,140
187,205,135,145,128,130
188,205,120,149,127,118
186,205,98,145,124,105
186,206,93,138,118,101
187,206,112,129,114,106
186,206,117,123,108,98
186,206,110,121,112,109
187,206,115,122,114,124
187,205,111,126,110,103
186,206,107,129,113,98
186,206,107,133,118,111
187,205,114,134,127,111
186,206,122,139,135,116
186,206,114,141,131,100
187,206,102,141,125,99
186,206,100,139,119,103
186,206,97,135,110,100
186,206,95,130,115,97
186,206,98,127,130,107
186,205,99,125,128,116
186,205,115,127,126,133
186,206,134,132,119,139
186,206,127,138,110,106
186,206,122,142,107,102
186,206,123,143,121,115
186,206,113,141,126,103
186,205,108,137,123,105
185,205,104,134,113,113
185,206,101,132,108,109
185,206,105,132,119,96
186,206,107,133,132,105
185,206,83,134,138,90
185,206,69,133,130,85
185,206,92,129,118,96
185,206,129,127,115,110
185,206,147,131,113,119
184,205,132,135,112,119
185,205,119,137,115,121
185,206,124,139,118,140
185,206,99,141,119,136
185,206,84,140,108,116
185,206,103,137,110,101
185,206,121,134,124,91
185,206,127,133,130,96
185,205,121,132,140,99
185,205,116,135,143,101
185,206,97,135,117,90
185,206,73,134,107,102
185,206,96,134,112,116
185,206,106,134,100,116
185,206,98,135,108,106
185,205,95,130,123,96
185,206,117,122,137,117
184,206,141,120,133,129
184,205,143,121,125,135
184,206,124,128,117,125
184,206,87,136,112,107
184,205,88,141,117,99
184,205,105,143,117,90
184,205,127,142,117,108
184,205,135,139,123,104
185,206,115,134,136,108
185,205,96,131,126,93
184,206,79,128,110,84
184,206,77,128,110,102
184,205,112,133,117,111
184,206,121,140,119,114
184,205,116,142,128,119
184,206,104,138,127,133
183,206,112,132,122,138
184,206,123,129,111,115
184,205,112,128,105,90
184,206,108,127,112,94
184,206,122,129,122,112
183,206,122,134,127,111
184,206,113,137,131,124
183,206,113,138,135,121
184,205,111,139,127,120
184,205,109,138,116,113
183,206,98,139,107,78
183,205,88,138,118,73
183,206,92,135,121,82
183,206,100,131,118,99
183,205,112,128,119,109
183,205,115,127,123,116
183,205,118,127,127,144
183,207,121,130,125,148
184,205,116,134,108,125
184,206,113,138,107,104
184,206,109,138,119,87
184,206,102,137,126,111
184,206,101,136,130,103
184,206,101,135,126,91
184,206,112,133,122,103
183,206,134,134,128,123
184,205,129,137,125,107
183,206,93,138,114,82
184,206,91,135,117,96
184,206,98,132,116,110
184,206,100,130,109,109
184,206,104,129,106,108
184,206,112,131,116,133
184,206,120,131,127,120
184,205,119,130,124,109
184,206,117,132,121,115
184,206,105,133,120,116
184,206,107,134,117,121
184,206,115,133,117,114
184,206,115,133,122,103
184,206,130,134,127,105
184,206,121,136,127,91
184,205,106,137,132,112
184,206,92,139,121,103
184,206,82,138,109,84
184,206,88,135,112,83
184,206,111,133,121,105
184,206,113,133,126,118
184,206,108,133,130,133
183,206,118,133,128,126
184,205,130,133,117,123
184,206,119,134,107,117
183,206,106,133,105,118
183,206,111,133,112,128
183,206,113,134,110,108
183,206,103,134,113,85
183,205,110,134,119,70
183,205,86,130,124,78
183,205,87,125,138,95
183,205,125,126,142,119
183,206,147,129,134,128
183,206,143,137,126,142
183,206,119,145,119,122
183,206,79,150,115,92
183,206,72,147,104,85
183,205,86,138,105,99
183,206,104,130,116,110
185,206,102,126,117,127
184,206,118,125,117,124
183,206,131,127,115,113
183,206,128,131,123,115
183,205,121,134,127,121
183,206,121,137,122,106
183,206,115,137,119,100
183,206,105,137,129,107
182,205,105,137,127,103
182,205,102,137,116,93
183,206,102,135,115,92
183,206,100,134,122,105
183,205,110,133,124,110
183,206,108,132,122,104
183,206,98,131,124,111
183,206,106,131,125,117
182,205,118,133,120,119
183,206,115,136,107,119
183,205,106,137,104,117
183,205,103,136,115,118
183,205,116,134,125,120
183,205,127,134,127,108
183,205,122,133,123,104
183,205,116,132,123,117
183,205,112,131,126,123
183,206,111,131,125,106
184,205,118,130,118,73
183,206,107,130,118,60
183,206,67,129,115,56
182,205,68,128,124,103
182,205,108,134,133,135
182,205,110,141,121,128
182,205,103,145,110,141
182,206,123,144,107,158
182,206,129,137,103,118
182,205,123,129,112,101
182,205,129,123,122,103
182,205,124,121,123,96
182,205,108,124,129,103
182,205,102,130,129,115
182,205,112,137,127,126
182,205,123,143,132,115
182,205,116,146,117,90
182,205,89,145,100,85
182,205,83,140,109,97
183,205,94,134,120,86
182,205,98,130,128,89
182,205,101,129,128,101
182,205,109,130,125,121
182,205,108,132,120,138
181,206,116,133,112,144
182,205,129,134,111,137
182,205,120,136,120,122
182,205,118,138,125,103
182,205,120,137,127,90
182,205,118,135,118,94
182,205,117,132,115,109
182,205,116,129,123,114
181,206,101,130,130,92
182,205,92,132,122,82
181,206,91,134,116,85
182,205,94,134,116,99
182,205,106,135,120,108
182,205,112,135,122,126
182,205,118,136,123,136
182,205,117,137,119,128
181,205,107,134,116,115
182,206,105,133,116,114
181,205,112,131,121,111
182,205,103,131,121,111
181,205,108,132,119,111
182,205,116,133,116,106
181,205,122,132,116,116
182,205,129,131,120,107
182,206,127,131,133,103
181,206,111,134,128,95
181,205,99,136,108,72
181,205,80,136,107,82
181,205,91,135,124,104
181,205,112,134,135,124
181,205,115,133,133,132
181,205,110,132,121,125
181,205,93,130,106,107
181,205,100,128,107,116
181,205,99,125,120,92
181,205,110,126,133,118
181,205,129,131,125,124
181,205,139,137,119,122
181,205,137,143,113,121
181,205,116,144,117,107
181,205,115,142,128,97
182,205,106,140,139,101
181,205,106,139,127,102
180,205,110,137,112,94
180,205,96,135,111,87
180,205,69,132,108,85
180,205,66,127,106,80
180,205,82,124,114,108
180,205,108,124,117,130
180,205,120,127,124,149
180,205,139,131,122,147
180,205,143,135,118,133
180,205,137,139,124,132
180,205,139,142,122,112
180,205,121,143,114,78
180,205,83,138,124,84
180,205,82,133,129,95
181,205,100,128,129,110
180,206,115,129,126,101
181,205,112,129,118,93
180,205,111,133,120,100
180,206,106,136,123,108
180,205,96,138,122,106
180,205,99,139,113,98
180,205,104,138,111,113
180,205,106,136,121,137
181,206,111,134,122,141
181,205,118,132,119,121
180,205,115,131,118,109
180,205,120,130,119,115
180,205,119,130,116,101
180,205,114,132,113,87
180,205,112,133,119,96
180,205,113,135,126,118
181,205,115,137,132,118
180,206,106,139,126,89
180,205,90,138,118,84
180,205,92,136,114,100
180,205,103,134,118,114
180,205,111,133,117,115
179,205,117,132,117,115
180,205,118,132,119,115
180,205,107,131,117,122
180,205,102,133,116,118
180,205,107,132,118,112
180,205,115,133,123,114
180,205,118,134,125,115
180,205,113,135,123,109
180,205,113,135,119,104
180,205,117,134,119,104
180,205,116,133,124,105
180,204,113,135,129,102
180,204,103,135,121,93
179,205,95,134,117,90
180,205,92,133,115,99
180,205,103,133,119,107
180,205,107,133,122,112
180,205,108,134,121,118
180,205,107,135,122,121
179,205,108,134,120,124
179,205,114,134,115,118
180,205,118,134,111,120
180,205,115,135,111,115
179,205,117,135,113,120
179,205,125,135,114,108
179,205,122,134,124,100
179,205,114,132,144,102
179,205,105,132,147,98
179,204,102,130,130,95
179,205,93,133,112,96
179,205,95,136,105,95
179,205,92,137,102,112
179,204,93,137,111,118
179,204,110,133,122,130
179,205,119,128,129,113
179,204,107,126,129,90
178,205,103,128,124,91
179,204,93,130,111,103
179,204,121,133,114,122
179,204,143,138,119,121
178,204,163,142,115,136
179,205,129,143,109,126
179,204,88,139,115,93
179,204,87,133,119,91
178,205,115,130,130,117
179,204,114,131,136,94
179,204,77,131,133,76
179,204,81,133,128,95
178,204,98,134,118,111
179,203,110,134,110,133
179,204,108,133,107,110
179,204,100,132,114,125
179,205,122,130,125,130
179,204,127,128,122,95
179,205,134,126,121,89
