a0,a1,a2,a3,a4,a5
184,208,90,141,112,99
184,208,96,133,123,104
184,208,128,128,134,124
185,208,137,126,126,152
184,208,119,130,114,159
184,208,71,137,117,95
184,208,86,145,111,45
184,208,102,147,99,24
184,208,118,139,119,80
185,208,158,129,134,156
185,208,177,125,132,194
184,207,104,126,119,154
184,208,40,129,108,119
184,208,39,134,115,81
184,208,41,139,119,40
184,208,29,138,126,44
184,208,67,132,128,86
184,208,137,126,130,133
184,208,192,125,127,139
185,208,165,125,123,138
184,208,139,126,120,129
184,208,120,131,113,104
184,208,136,139,105,127
184,208,129,147,110,142
184,208,72,151,120,74
184,208,29,149,131,28
184,208,33,140,123,76
184,208,89,129,116,130
183,208,130,124,111,119
184,208,138,127,124,160
184,208,128,132,136,169
184,208,118,138,134,111
183,208,100,140,122,78
184,208,118,138,120,105
183,208,120,136,116,123
183,207,52,132,99,86
184,208,24,125,107,74
183,208,91,119,130,119
183,208,147,122,133,106
183,208,138,127,127,97
183,208,161,138,118,123
184,208,122,149,108,119
184,208,68,154,112,116
184,208,104,151,114,117
184,208,126,141,112,104
184,208,106,127,116,91
184,208,85,115,129,89
184,208,95,110,141,114
184,208,135,117,145,141
184,208,77,130,133,96
184,208,36,142,118,87
184,208,108,155,106,133
183,208,168,163,91,151
184,208,140,156,91,131
183,208,91,138,112,97
183,208,65,121,133,68
183,208,70,110,135,49
183,208,63,110,128,73
183,208,94,118,120,113
183,208,163,131,119,144
183,208,154,142,130,143
184,208,96,148,127,100
183,208,70,144,117,82
183,208,91,136,123,114
183,208,121,132,123,151
183,208,133,135,121,148
183,209,137,138,122,131
184,208,132,136,118,115
183,208,119,133,119,108
183,208,92,134,119,88
183,208,51,135,109,66
183,208,40,135,110,59
183,208,73,135,120,90
183,208,57,135,122,106
183,208,69,133,119,125
183,208,133,131,124,130
183,208,163,129,127,125
183,208,173,130,129,133
183,208,147,132,122,113
183,208,105,134,112,75
183,208,57,136,115,86
183,208,67,137,121,137
182,208,119,141,122,142
182,208,123,144,122,111
182,208,104,144,125,93
181,207,124,142,122,93
181,207,83,150,72,106
182,208,69,185,49,110
182,208,90,220,84,104
182,208,131,238,123,105
182,208,155,233,148,122
182,208,143,208,154,124
182,208,113,174,149,114
182,208,68,138,141,107
181,207,64,112,130,103
181,208,83,98,115,91
181,208,108,98,117,102
180,208,111,108,128,101
181,208,95,122,132,110
181,208,101,135,131,114
181,207,106,143,127,116
181,208,104,144,123,123
181,208,101,139,120,116
180,207,104,131,116,107
180,207,114,125,115,111
180,207,117,123,119,114
180,207,109,125,123,102
180,207,105,129,125,105
180,207,107,132,124,108
179,207,104,131,119,97
179,208,103,129,125,109
179,207,98,126,126,110
179,207,100,119,126,114
178,207,101,109,127,119
178,207,94,100,124,117
178,207,95,97,122,97
178,207,106,100,122,95
178,207,112,107,125,111
178,207,111,118,127,112
177,206,105,129,124,103
177,207,100,135,113,103
177,207,101,135,107,115
177,206,105,132,111,116
177,206,108,127,116,113
177,206,107,122,118,115
176,206,103,118,121,112
175,206,99,115,123,102
175,206,108,118,123,93
174,206,109,120,117,98
173,206,105,123,116,113
173,206,104,128,120,123
171,206,107,132,120,116
171,206,106,133,119,100
171,205,90,133,119,109
170,205,89,133,123,115
170,205,102,132,123,117
169,205,115,131,121,114
168,205,116,130,117,106
168,205,108,130,118,96
167,205,106,129,115,101
167,205,108,130,112,111
165,204,103,130,114,115
165,204,104,132,120,115
165,204,102,135,124,114
164,203,95,139,118,98
164,203,89,139,113,113
163,203,94,135,114,107
161,203,100,131,117,78
161,203,102,128,120,81
159,202,103,126,125,112
159,202,108,122,130,134
159,202,110,121,130,136
159,202,111,121,123,122
158,202,110,125,115,107
154,201,108,128,118,102
154,201,109,132,121,102
153,201,107,136,120,108
153,202,104,138,116,111
152,202,105,139,115,104
152,202,106,139,120,107
150,200,108,139,122,119
150,200,101,138,116,105
149,200,99,135,115,96
149,200,102,133,123,98
148,199,98,130,123,102
144,200,94,127,122,96
144,199,98,112,123,76
142,198,102,89,129,84
142,199,109,72,128,99
141,198,111,68,121,113
141,198,108,78,113,122
140,199,109,97,108,127
139,198,110,119,104,126
138,198,106,137,107,121
138,198,102,148,115,112
138,197,104,151,127,108
135,199,107,150,132,113
135,199,108,144,127,111
134,197,101,136,127,103
134,197,97,129,127,99
128,197,97,126,124,109
128,197,96,127,119,116
126,196,97,131,115,121
127,195,102,135,115,129
126,195,109,142,117,128
125,194,108,147,115,112
121,194,105,150,113,103
121,193,103,148,121,102
119,193,108,145,129,104
117,192,113,143,137,90
117,192,108,140,133,92
116,193,100,138,120,107
115,193,97,134,116,110
115,192,106,132,123,114
115,192,110,132,116,113
115,193,109,133,110,113
114,193,107,135,118,111
113,192,101,139,122,113
113,192,97,142,117,116
114,192,99,145,108,111
113,191,102,146,116,109
113,191,105,145,119,109
111,191,106,145,117,110
110,190,105,142,119,109
111,189,106,138,130,114
108,189,109,135,136,114
101,189,109,135,129,109
104,190,106,135,129,104
103,189,104,133,129,102
100,188,107,133,123,109
100,188,109,136,120,100
100,187,100,140,112,92
99,187,97,143,103,105
99,188,97,144,101,123
95,186,103,144,114,127
95,186,101,142,125,117
95,185,99,139,129,109
95,185,103,134,128,105
95,185,101,129,124,93
94,185,101,128,121,108
94,183,102,132,117,130
91,183,100,140,114,132
90,183,105,150,115,122
90,181,111,157,116,102
89,181,116,158,120,83
89,183,115,156,125,98
90,184,119,153,122,127
88,184,109,149,112,125
87,184,88,142,105,107
88,183,85,135,116,97
87,184,91,130,127,91
87,183,98,128,135,89
87,182,104,129,135,103
86,181,104,132,124,120
84,180,107,137,121,127
83,180,105,141,108,121
83,181,102,142,102,111
83,181,105,140,113,106
81,181,112,136,116,102
80,180,113,134,118,103
79,180,111,131,122,106
77,180,105,130,125,104
72,179,104,129,134,107
72,181,107,131,134,110
72,180,101,134,126,103
71,181,97,134,122,104
68,180,99,134,122,106
68,179,99,134,127,108
66,179,99,134,127,110
64,179,100,134,115,115
63,179,102,134,106,120
62,179,105,133,97,120
63,179,106,131,98,109
63,177,108,128,108,101
61,176,110,129,116,102
58,172,109,130,121,105
58,173,109,132,130,109
59,174,108,135,137,108
60,173,105,138,140,109
59,174,106,141,141,116
57,172,104,143,129,110
57,172,100,142,113,106
57,172,98,140,109,108
56,172,98,137,105,107
55,171,98,132,108,109
57,168,98,128,118,114
55,168,100,127,125,119
54,167,104,128,126,115
55,167,108,130,119,105
54,167,109,133,117,101
54,167,109,135,118,104
55,164,108,137,124,106
54,168,108,139,127,105
54,170,108,140,124,103
54,173,104,138,120,105
54,171,104,135,125,111
54,170,108,134,127,116
54,172,103,133,119,108
53,169,98,133,118,106
54,168,99,132,119,107
52,168,98,132,115,107
53,169,98,132,113,109
53,171,99,132,117,110
54,168,101,132,122,116
53,166,107,133,124,115
54,168,108,133,118,111
53,166,109,134,117,108
53,168,108,133,120,109
53,168,108,133,125,105
54,165,108,132,124,102
53,164,107,132,120,104
54,162,107,132,116,106
53,159,106,133,121,114
54,159,106,135,119,111
54,163,101,137,111,104
53,160,98,137,113,106
54,160,98,136,115,108
53,163,98,135,117,109
54,163,99,134,120,112
53,165,100,134,128,117
53,164,103,133,128,119
53,162,107,134,120,112
53,166,108,134,117,106
53,166,108,134,118,104
53,166,109,134,118,104
53,167,108,134,118,104
53,164,108,134,117,105
53,163,106,133,114,106
53,162,106,132,124,113
53,162,108,135,134,117
53,162,102,137,126,107
53,160,97,137,120,104
53,160,98,137,120,107
53,159,98,136,116,108
53,159,97,134,112,109
54,158,99,133,114,112
53,160,102,133,122,117
53,160,106,134,125,115
53,157,109,134,123,110
53,159,108,134,119,105
54,159,108,134,119,105
53,161,108,133,120,106
53,160,109,133,121,106
54,160,108,133,120,104
54,159,105,134,121,106
54,160,105,135,125,114
54,160,107,137,125,112
53,159,101,139,118,106
53,163,98,139,117,106
53,161,98,138,116,107
53,162,98,137,113,108
54,162,99,136,115,111
53,162,101,136,120,115
53,163,103,136,126,118
53,161,107,136,126,114
53,161,109,137,123,107
53,159,107,136,120,104
53,159,108,134,120,105
53,161,110,132,120,106
53,162,109,132,120,105
53,159,106,133,118,104
53,159,104,136,121,110
53,157,106,139,127,116
51,157,105,143,121,108
54,160,100,144,116,104
54,162,99,143,117,106
54,161,97,140,115,106
53,159,97,135,115,109
53,160,99,131,117,112
53,158,101,129,122,117
53,157,105,130,125,117
53,156,108,131,126,111
53,157,109,134,123,106
53,156,109,137,122,106
53,158,109,139,122,106
54,159,109,139,120,105
53,159,108,137,117,103
53,160,106,135,117,104
54,161,104,133,119,111
54,160,107,134,123,113
53,159,102,133,118,105
54,159,98,132,117,105
54,160,99,133,118,107
54,159,100,134,117,107
53,161,97,135,118,110
53,163,99,136,121,115
54,158,102,136,125,118
53,160,107,136,124,115
53,160,110,135,120,110
53,157,106,134,117,106
53,157,107,132,119,106
53,162,110,131,122,106
53,160,111,132,122,105
54,157,107,133,119,104
54,156,104,134,121,107
53,156,104,135,127,115
53,156,106,138,124,110
53,156,101,138,116,104
53,153,99,137,116,106
53,153,98,136,115,107
53,154,97,135,114,108
53,154,98,135,116,112
53,154,100,134,121,117
53,155,104,134,125,118
53,155,108,135,127,113
53,154,108,136,121,107
54,154,108,136,117,105
54,154,108,134,120,106
53,151,109,132,122,105
54,151,108,131,123,104
53,152,106,132,123,105
54,149,105,134,124,111
53,149,107,138,122,114
53,148,102,139,116,106
54,148,98,138,112,103
53,147,98,136,112,105
54,148,97,134,112,106
54,147,97,131,112,109
54,147,99,127,118,114
54,148,102,123,130,119
54,147,106,124,132,116
54,147,110,127,127,111
54,149,108,132,121,106
54,148,107,137,121,107
53,148,107,140,123,107
54,149,108,142,121,104
53,150,108,141,116,103
54,151,106,138,117,106
54,150,105,135,123,115
54,151,107,135,124,111
54,151,102,135,116,103
54,152,99,134,113,104
54,151,98,134,116,106
54,152,98,134,117,107
54,152,99,134,118,111
54,153,101,134,122,116
54,153,104,134,126,119
54,154,107,135,124,115
53,154,108,135,120,109
54,153,108,133,119,105
54,151,109,133,122,107
54,151,110,133,121,108
54,147,110,133,120,105
54,147,107,133,119,103
54,147,103,134,121,107
53,149,105,136,126,113
54,147,103,138,121,107
54,147,99,137,114,105
54,148,100,137,114,106
53,148,100,136,114,106
54,147,98,135,116,106
54,147,98,133,120,113
54,148,101,133,126,120
54,146,106,133,127,119
54,146,108,133,123,112
54,148,110,133,120,107
54,148,110,133,120,107
54,149,111,134,121,108
54,149,109,134,121,107
54,148,106,134,118,103
54,148,103,134,119,104
54,148,104,135,123,111
54,148,108,137,124,111
54,147,104,137,117,103
54,147,100,136,115,103
54,147,100,136,115,105
54,147,98,134,114,106
54,147,97,133,117,110
54,149,99,132,121,117
54,149,103,133,127,122
54,148,106,134,125,116
53,149,108,134,123,110
54,149,107,134,121,107
54,149,108,134,121,108
54,149,108,134,121,108
54,149,108,133,119,105
54,148,106,133,117,102
54,147,101,133,119,106
54,147,99,134,125,114
53,150,100,136,122,108
54,151,98,138,116,102
54,151,100,138,117,104
54,152,101,136,116,105
54,153,101,134,115,107
54,152,101,132,119,112
54,153,102,131,125,120
54,153,105,131,128,121
54,153,107,132,125,114
54,153,108,133,120,109
54,153,108,134,119,108
54,153,108,135,120,108
54,152,108,135,120,106
54,153,107,135,118,103
54,154,106,135,118,103
54,153,105,134,122,109
54,153,108,136,126,111
54,152,103,137,120,104
54,151,99,137,115,102
54,151,98,136,116,105
54,151,97,135,116,105
54,150,97,133,116,109
55,151,100,132,120,115
54,151,103,131,124,121
54,150,109,131,125,119
54,150,110,132,123,112
54,149,109,134,121,108
53,149,108,135,121,109
54,149,110,136,121,108
54,149,109,136,120,104
54,148,107,135,117,101
54,149,105,135,118,105
53,148,106,134,125,114
54,149,106,136,123,109
54,149,99,135,116,101
54,149,98,135,118,103
53,149,99,134,117,104
53,149,98,134,115,105
54,149,99,133,118,111
54,149,101,133,127,119
54,149,105,133,131,121
54,149,110,134,125,117
54,149,110,134,118,110
54,149,105,134,117,108
54,149,102,135,118,108
54,149,103,134,118,106
54,150,106,134,117,102
54,149,108,133,118,101
54,149,107,133,120,108
53,149,109,134,125,114
53,149,104,136,121,105
54,148,99,137,117,102
54,149,98,137,118,103
54,149,97,136,117,104
54,150,97,135,117,107
53,149,100,134,120,114
54,149,103,132,126,123
54,149,105,133,125,121
54,149,108,132,121,113
54,149,108,133,118,108
54,149,109,135,119,109
54,149,109,135,119,109
54,148,108,135,119,105
54,148,107,133,116,101
54,148,105,132,117,102
54,148,105,130,125,110
54,148,109,132,126,110
54,148,102,134,118,103
54,148,100,136,116,103
53,148,100,137,117,104
54,145,99,136,116,105
54,145,100,135,119,111
54,145,103,135,123,118
54,145,105,134,127,122
53,145,106,133,124,118
54,145,108,133,121,111
54,145,109,133,118,108
54,145,110,133,119,109
54,145,110,133,119,107
54,144,108,133,119,102
54,145,103,134,120,101
54,145,102,134,122,107
54,146,106,135,127,114
54,146,106,137,121,106
54,145,101,137,115,100
54,145,99,136,116,103
54,145,98,135,118,104
54,146,97,134,120,106
54,147,98,133,123,114
54,146,100,132,124,122
54,146,104,131,126,123
54,145,108,131,122,115
54,146,108,131,118,109
54,145,108,133,117,108
54,146,108,134,119,108
54,145,108,134,119,105
54,145,107,134,117,101
54,145,105,133,118,102
54,144,104,133,123,109
54,145,107,135,125,111
54,144,102,136,120,102
54,145,99,136,117,103
54,145,100,135,117,105
54,145,99,133,116,105
54,146,98,132,118,109
53,145,99,131,121,116
54,146,102,130,124,123
54,146,106,130,124,120
54,146,109,131,121,113
54,146,108,133,118,110
54,146,108,135,119,115
54,146,108,140,119,117
54,146,107,145,118,109
54,146,105,148,117,100
54,146,104,148,120,101
54,147,105,147,126,109
54,147,105,145,123,105
54,146,100,141,117,97
54,147,100,137,117,101
54,146,99,134,118,103
54,147,98,133,118,106
54,147,99,133,119,112
54,147,101,134,122,120
54,147,105,135,124,123
54,147,108,137,125,117
54,146,108,138,120,110
54,146,108,138,118,108
54,146,108,137,119,108
54,145,109,136,119,106
54,146,108,135,118,101
54,146,105,133,117,100
54,146,104,132,120,108
54,146,108,132,128,112
54,146,104,135,122,103
54,146,99,136,117,100
55,146,99,137,117,103
52,147,99,137,117,104
53,147,98,136,118,108
54,147,99,135,120,115
54,147,102,134,123,124
53,147,106,133,123,121
54,147,108,133,121,114
54,147,108,133,118,109
53,147,108,134,118,108
54,147,109,135,119,108
54,147,108,144,81,105
54,144,107,181,45,101
54,145,105,225,79,103
53,144,105,251,129,113
54,145,107,250,151,108
54,144,101,222,150,100
54,144,99,179,144,102
54,144,99,136,137,104
54,143,98,105,130,105
54,145,99,91,127,111
54,144,100,92,127,119
54,144,103,105,127,124
54,144,107,121,125,119
54,144,108,135,121,110
54,144,108,143,118,108
54,144,109,144,119,108
54,144,109,140,123,106
54,145,108,133,125,101
54,145,106,127,124,100
54,144,105,122,125,106
54,144,107,121,130,113
54,144,105,125,123,106
54,144,99,128,117,101
54,144,99,131,117,104
54,143,98,134,116,105
54,143,98,134,117,108
54,143,100,133,122,114
54,143,102,131,125,122
54,143,105,129,125,122
54,144,108,129,121,115
54,143,108,127,117,108
54,143,107,127,118,108
54,143,109,127,119,108
54,143,108,128,119,105
54,143,106,128,118,102
54,144,105,127,120,104
54,144,105,127,124,111
54,144,108,129,128,110
54,144,102,131,120,101
54,144,99,131,117,102
53,143,99,132,116,104
53,143,98,132,115,105
54,143,98,133,116,110
54,143,100,134,120,117
54,144,103,133,125,122
54,144,107,133,124,118
54,144,107,132,120,112
54,144,108,133,117,110
54,144,109,133,118,110
54,144,109,133,119,107
54,144,108,133,119,103
54,144,106,133,118,100
54,144,104,133,121,105
54,144,105,134,127,113
54,144,105,135,123,106
54,144,99,135,118,100
54,144,99,134,119,103
54,144,100,133,119,106
54,144,99,132,119,109
54,144,100,132,120,116
54,144,101,131,123,121
54,144,105,132,125,121
54,143,106,131,122,114
54,143,94,131,118,108
54,143,91,131,118,108
54,143,101,130,119,107
54,143,112,129,119,105
54,144,115,127,120,103
54,144,113,127,121,104
54,144,111,126,126,111
53,144,112,127,134,113
54,144,106,124,129,105
53,144,101,118,121,102
54,144,99,112,117,103
54,144,99,109,117,104
54,144,99,108,118,108
54,144,101,112,119,115
54,145,102,118,122,121
54,145,106,124,122,118
54,145,108,128,119,113
54,145,109,131,116,110
54,144,108,131,117,110
54,145,109,131,118,112
54,145,110,129,118,111
54,145,106,128,117,102
54,144,104,127,119,102
53,144,105,128,125,111
53,145,106,131,123,107
54,145,99,131,116,96
54,144,96,131,116,94
54,145,97,131,118,104
54,145,99,131,119,114
53,145,102,130,121,117
54,148,103,131,123,121
54,147,104,131,123,122
54,150,106,132,120,119
54,150,107,132,116,110
54,150,107,132,118,107
54,150,108,131,120,105
54,149,108,131,120,104
54,149,107,132,118,101
54,147,105,132,118,101
54,150,104,133,122,108
54,149,107,134,127,114
55,148,104,136,121,106
55,149,100,135,116,104
54,149,100,141,95,106
54,149,99,159,86,105
54,150,98,180,102,108
55,149,100,191,121,114
54,150,102,191,133,120
55,150,105,178,134,119
55,150,107,160,127,113
54,150,107,144,120,108
54,150,108,133,122,108
54,150,108,128,124,108
54,150,109,128,123,105
54,150,107,132,121,102
54,150,105,137,122,104
54,150,105,140,128,113
54,151,106,143,127,108
54,150,100,141,120,97
54,150,98,138,118,100
54,151,101,135,119,109
54,150,100,132,119,111
54,150,99,129,120,113
55,150,101,128,124,118
54,150,103,128,126,121
55,151,107,130,123,116
54,150,108,131,120,109
54,150,107,132,118,105
55,151,107,132,119,105
55,151,108,132,120,106
54,150,108,132,118,104
54,150,106,132,118,103
54,150,105,132,121,109
54,150,107,134,127,116
55,150,105,136,122,108
54,150,100,136,117,104
54,150,100,136,118,107
55,150,100,135,119,106
54,151,98,133,118,107
53,151,99,132,120,112
54,151,101,131,122,119
54,151,104,130,123,119
54,151,107,130,123,113
54,151,107,130,119,106
54,151,107,130,118,106
55,151,108,130,120,107
54,151,109,131,118,106
55,151,108,132,115,103
54,151,106,133,119,105
55,152,105,135,125,114
54,152,107,137,125,113
54,152,101,134,118,106
54,152,99,131,117,108
55,152,100,129,119,105
54,152,99,129,117,102
55,152,99,130,120,106
54,152,100,132,123,113
55,152,103,134,124,120
54,153,106,135,123,115
54,152,108,135,120,109
55,152,107,135,118,106
54,152,108,134,119,107
54,152,109,133,120,106
55,152,108,133,118,104
54,152,106,132,117,102
54,152,104,133,120,107
54,153,105,135,126,116
55,153,106,136,123,111
54,152,100,137,117,105
55,152,99,137,118,106
54,153,99,135,118,107
55,152,99,134,118,109
54,152,99,132,120,113
54,152,101,131,124,118
54,152,104,131,124,118
54,152,106,131,121,111
54,152,108,132,118,105
55,152,107,133,118,105
55,152,108,135,118,106
54,152,108,136,119,105
54,152,108,135,119,102
55,152,106,132,118,104
54,152,104,129,121,111
54,152,107,130,125,115
54,152,103,131,117,106
54,152,100,135,113,104
55,152,100,138,118,107
55,152,99,140,124,107
54,152,98,135,134,109
54,152,99,124,135,114
54,152,102,114,131,119
55,152,107,106,125,115
55,152,107,105,119,109
54,152,107,108,114,105
54,152,108,115,114,106
54,152,109,122,117,106
54,152,108,129,118,105
54,152,106,133,117,104
54,152,105,134,118,107
54,152,105,133,126,114
54,152,107,133,123,110
54,152,101,132,117,103
54,152,99,130,117,107
54,152,100,129,116,108
55,153,98,127,116,108
54,152,98,127,119,111
54,152,100,128,120,116
55,152,104,135,107,119
54,152,107,151,98,114
54,153,108,170,103,108
54,152,107,181,115,104
55,153,107,181,124,104
54,152,108,172,129,105
54,152,108,156,131,104
54,153,106,137,133,104
55,153,104,119,139,109
55,152,107,104,141,114
54,152,104,98,127,107
54,152,99,99,117,106
55,152,100,105,116,108
54,152,100,115,114,109
53,152,99,125,115,110
54,152,100,131,119,113
55,152,101,135,123,117
55,152,106,135,124,115
55,152,108,133,120,110
54,152,106,130,117,104
55,152,105,127,116,102
55,152,108,126,118,104
55,152,110,126,120,106
54,152,107,128,118,107
54,152,105,129,118,109
55,152,105,130,124,115
54,152,108,132,126,112
54,152,102,134,118,105
55,152,99,135,117,105
54,152,99,134,118,107
54,153,99,134,117,108
55,152,99,132,120,112
55,152,100,132,122,115
54,152,103,132,124,117
55,152,106,133,122,113
54,152,107,133,118,107
54,152,107,133,117,104
55,152,108,133,118,106
54,152,108,133,117,104
54,152,107,131,116,102
54,152,106,129,118,104
54,152,105,129,124,110
54,151,107,131,129,119
54,151,106,135,124,110
54,151,101,137,116,102
55,152,99,137,116,103
54,151,98,136,118,104
55,152,98,135,118,108
55,152,100,133,120,113
55,152,102,132,123,119
54,151,104,131,125,118
54,151,107,131,122,114
