a0,a1,a2,a3,a4,a5
53,155,109,132,118,105
54,155,113,132,117,107
54,155,112,133,118,107
54,156,114,134,118,105
54,156,118,134,119,105
54,156,114,135,125,111
54,156,102,136,129,119
54,156,98,139,127,113
54,156,97,139,118,103
54,156,97,138,113,103
54,156,96,136,111,104
54,156,98,133,111,104
54,156,97,131,117,109
54,156,96,129,123,117
54,156,105,129,126,120
54,156,110,130,125,114
54,156,110,132,122,106
54,156,109,134,121,102
54,156,108,136,122,105
54,156,104,137,119,105
53,156,105,137,118,104
54,156,108,137,118,104
54,156,110,135,121,111
54,156,113,135,128,120
53,156,108,135,125,110
54,156,100,135,120,107
54,156,97,135,115,108
54,156,96,134,113,107
53,156,97,134,118,107
54,156,96,134,121,110
54,156,97,133,121,115
54,156,102,132,122,116
54,157,105,132,123,111
54,156,108,132,121,104
53,156,109,132,120,105
54,156,114,133,121,110
54,156,121,134,122,112
53,156,122,135,117,109
53,156,106,135,117,107
54,156,89,134,121,111
53,156,92,136,123,107
54,156,94,137,117,99
54,155,98,137,115,102
54,156,97,136,117,104
54,156,97,135,119,105
54,156,104,134,117,106
54,156,94,133,114,109
54,156,96,131,117,120
54,157,119,131,126,123
54,156,127,131,126,116
53,156,116,133,122,112
54,156,104,134,120,109
54,157,99,135,116,103
54,157,98,135,123,97
53,157,98,135,127,99
54,158,101,134,127,107
55,157,104,134,129,117
55,158,107,136,124,112
55,158,109,136,120,111
56,159,118,136,119,115
54,159,124,136,112,111
55,158,114,135,115,109
55,159,90,134,117,111
54,159,77,134,114,115
55,159,86,133,113,112
56,160,95,132,117,107
56,159,104,132,120,102
57,159,106,133,124,100
55,159,111,135,127,99
56,159,119,135,126,101
56,159,110,136,120,105
57,159,108,136,114,107
57,159,112,135,120,113
56,159,109,135,127,117
60,159,103,136,123,111
59,159,95,136,119,110
60,159,97,136,117,111
61,159,99,136,114,109
61,159,99,136,115,108
62,159,99,134,118,114
64,159,102,133,122,117
64,159,105,132,120,111
65,159,106,132,120,106
65,159,105,132,120,103
65,159,107,133,122,104
65,159,109,134,124,105
66,160,109,135,123,104
65,159,109,135,119,104
65,159,107,135,119,107
65,160,106,136,125,115
66,159,104,137,124,113
65,160,100,137,117,107
64,159,99,137,114,107
65,159,99,135,114,109
66,159,97,134,115,110
66,159,99,133,119,114
66,159,102,133,123,116
66,161,105,134,126,114
66,161,106,135,123,109
65,161,108,135,121,103
66,161,110,135,121,103
66,161,105,135,118,105
66,161,106,136,117,106
66,161,108,136,119,104
66,161,105,136,118,103
66,161,105,135,120,109
65,161,108,134,127,119
66,161,107,133,123,112
66,161,103,132,119,109
66,160,101,133,122,109
66,161,98,135,122,107
66,161,96,136,119,106
66,161,93,135,116,110
66,161,95,135,117,116
67,162,104,133,117,114
67,161,113,134,117,108
72,161,111,133,118,104
73,161,109,134,118,106
72,161,109,134,117,107
74,161,108,134,117,105
75,161,109,135,125,105
75,161,108,136,130,107
76,162,103,137,131,113
76,162,104,138,132,113
76,162,100,139,128,108
76,161,99,138,117,107
77,161,100,137,107,106
77,162,102,135,103,107
76,161,105,134,107,110
76,162,99,133,111,114
78,162,94,132,119,117
76,162,104,133,123,113
76,162,108,134,123,106
76,162,110,136,124,105
76,162,112,136,129,105
76,161,111,137,131,105
76,161,110,137,128,105
77,162,109,137,120,104
77,161,108,136,114,106
78,162,98,136,118,115
78,162,90,136,119,109
79,162,96,136,119,108
78,161,106,136,121,112
79,161,106,136,119,111
78,162,102,136,116,109
78,162,100,136,120,108
78,161,99,135,125,112
79,162,102,134,126,116
79,161,106,133,122,111
79,161,108,133,116,105
79,161,109,134,118,105
79,162,109,135,119,106
79,161,109,136,117,104
80,161,107,136,119,102
79,161,105,135,124,107
80,162,105,136,128,116
80,162,107,138,125,114
80,162,102,138,114,106
79,162,100,137,109,107
79,161,101,136,112,108
80,161,101,136,111,106
79,162,102,134,115,109
79,162,106,134,129,116
80,162,99,134,140,120
80,162,99,136,130,113
79,162,101,135,122,104
79,162,103,135,120,102
79,162,108,134,118,103
79,162,111,134,113,105
79,162,111,134,112,107
79,162,108,134,116,106
79,162,106,135,120,109
80,161,102,136,127,117
79,161,103,138,125,112
79,162,101,139,117,105
79,162,102,138,117,108
79,162,106,138,117,109
79,161,103,137,120,108
79,162,99,136,124,111
79,161,96,134,125,116
78,162,97,134,121,115
79,161,98,132,117,109
78,162,103,133,115,107
78,162,111,134,116,104
78,162,113,133,117,103
79,162,112,134,118,102
80,162,106,133,118,103
80,162,107,134,119,107
80,162,111,136,127,114
80,162,110,139,131,117
81,162,97,141,123,107
81,162,91,140,119,106
81,162,99,138,118,107
81,162,102,136,118,108
81,162,100,133,116,113
81,162,101,131,117,115
81,162,101,131,121,116
81,162,104,132,122,113
81,162,106,132,126,107
83,162,108,132,122,105
83,163,110,131,119,107
84,163,111,131,120,106
84,162,109,131,116,103
83,162,106,132,114,102
83,163,103,132,116,107
83,163,104,134,120,117
83,163,106,135,118,112
84,163,103,138,112,105
84,163,102,138,120,107
84,163,103,138,125,109
85,162,105,136,121,107
85,163,93,134,116,109
85,162,90,133,116,117
85,163,100,132,121,118
87,163,109,133,124,113
87,163,110,134,122,105
87,163,109,134,122,102
87,163,111,133,126,104
87,163,111,133,127,106
88,163,111,132,122,104
88,163,108,131,121,104
87,163,97,132,123,111
87,163,99,134,125,118
87,163,104,137,117,109
88,163,103,138,113,105
88,163,103,139,115,106
88,163,101,138,114,106
88,163,98,137,116,108
89,163,99,136,118,114
89,163,102,135,123,118
89,163,105,135,127,117
89,163,111,133,125,111
89,163,113,134,118,106
89,163,109,134,119,105
89,163,106,134,122,103
89,163,100,133,124,103
89,163,95,133,122,103
89,164,100,132,120,106
89,164,112,133,122,116
89,163,117,135,120,115
89,163,108,137,115,106
90,163,101,138,115,106
89,163,103,138,115,107
90,164,100,138,115,106
90,164,93,138,120,110
90,164,92,136,125,116
90,164,96,134,127,118
89,164,101,133,128,115
90,164,107,132,126,108
90,164,112,131,121,102
89,164,112,131,116,103
89,164,111,132,117,106
90,164,112,133,119,107
89,164,111,134,120,104
89,164,107,134,121,106
90,164,104,135,126,115
89,164,100,136,121,111
90,164,97,137,116,106
89,164,98,137,115,108
90,163,99,136,113,109
90,164,98,134,120,108
90,164,98,133,125,109
90,164,101,132,124,116
88,164,105,133,122,115
88,164,107,134,119,111
88,164,109,137,116,104
88,164,111,139,117,104
88,164,111,139,118,107
88,164,109,139,119,107
88,164,107,138,117,106
88,164,106,137,117,106
88,164,104,136,121,113
88,164,107,136,126,116
88,164,101,137,121,107
88,164,96,137,115,104
88,164,95,137,118,105
88,164,97,136,120,106
88,164,99,135,121,109
88,164,101,134,120,116
88,164,106,133,125,122
88,164,109,133,125,115
88,164,110,135,123,106
88,164,107,136,120,103
88,164,106,137,119,106
88,164,107,137,119,106
88,164,108,136,122,103
88,164,106,136,121,101
88,164,103,135,118,106
88,164,104,135,124,116
87,164,107,137,124,112
87,164,104,138,118,108
87,164,101,138,119,112
88,164,96,137,116,108
88,164,95,135,115,106
88,164,97,133,116,109
88,164,102,132,119,115
88,164,107,131,122,115
88,164,115,133,124,112
88,164,110,133,125,105
88,164,95,133,125,108
88,164,97,134,125,110
88,164,105,135,121,105
88,164,108,137,118,100
88,165,105,137,118,96
88,165,105,137,121,103
88,165,110,137,124,106
89,165,97,138,117,102
89,165,89,136,112,105
90,165,105,133,111,115
90,165,121,130,115,118
90,165,117,128,119,120
90,165,101,128,123,120
90,165,91,130,127,119
90,166,94,134,125,113
90,165,102,136,122,107
89,165,110,138,117,103
90,165,115,139,117,103
90,166,109,138,122,102
90,166,105,136,123,104
89,166,103,135,120,103
89,166,102,134,120,107
89,166,104,136,126,119
90,165,106,139,124,116
89,165,104,141,115,106
90,165,103,142,109,103
89,165,100,143,110,104
89,165,98,142,113,104
90,165,98,139,119,109
90,165,101,134,127,117
90,165,106,130,131,123
91,165,105,127,128,117
91,165,103,125,124,105
91,165,105,125,121,104
91,165,112,127,119,109
91,166,112,132,119,106
91,165,104,137,116,102
91,165,95,141,113,102
91,165,99,143,116,113
92,164,110,146,125,118
92,166,109,148,117,103
92,165,112,147,115,99
92,165,113,144,120,110
93,165,107,140,119,115
91,165,97,137,116,109
91,165,79,134,116,105
92,165,86,132,120,117
92,165,111,130,123,126
92,165,119,129,127,119
91,165,116,130,128,112
91,165,87,132,127,104
91,165,75,135,127,105
92,165,81,137,121,92
92,165,103,138,112,91
93,165,150,138,116,105
94,166,156,139,126,118
92,165,124,139,125,105
95,165,77,135,120,87
96,165,69,130,115,95
96,165,81,127,106,97
98,164,107,126,102,106
98,164,124,130,109,123
100,164,114,137,122,136
100,164,108,140,132,143
100,165,106,139,137,123
100,166,96,138,133,106
100,165,107,136,132,113
100,167,115,136,131,113
100,166,106,136,115,103
101,167,92,133,95,89
103,168,89,127,93,83
102,168,92,123,122,102
104,169,100,124,142,118
103,169,117,131,128,104
103,169,124,137,118,105
104,168,113,142,114,115
104,169,91,142,112,113
104,169,95,138,114,119
105,169,119,136,124,130
105,168,104,135,121,123
106,169,92,133,116,111
105,170,110,132,122,101
107,169,105,133,120,100
107,170,92,132,123,98
109,168,80,128,119,81
109,168,96,125,121,98
109,168,125,129,128,126
110,168,126,135,122,122
110,168,90,141,131,114
111,167,78,145,124,97
113,168,81,142,114,79
113,170,117,137,119,104
114,171,146,134,121,112
114,171,125,132,104,102
114,174,127,129,97,116
115,174,110,129,123,129
116,175,73,132,144,133
117,173,74,139,135,125
117,175,96,145,124,109
116,175,116,147,105,78
117,172,108,144,108,75
118,176,94,140,131,93
120,178,97,136,127,123
122,177,115,131,115,134
118,178,137,126,118,151
121,176,132,125,124,122
122,176,112,129,109,85
122,178,96,135,110,117
122,179,104,141,118,126
127,181,106,143,111,98
127,181,73,137,122,89
127,180,65,127,139,97
131,179,57,122,142,117
132,180,70,122,117,94
131,181,87,126,110,83
131,182,115,127,112,102
131,183,149,130,124,123
132,185,152,133,123,105
132,186,134,137,117,114
134,186,154,142,123,111
134,186,98,145,121,102
136,186,47,145,121,93
137,184,76,145,126,124
139,185,99,143,112,117
140,184,87,134,111,100
141,185,120,127,112,89
140,183,145,124,109,96
141,184,132,120,121,123
142,187,125,123,142,166
143,189,111,133,134,151
144,191,94,145,130,104
144,189,77,152,126,105
145,187,90,149,115,104
145,186,109,145,106,93
152,186,93,137,120,106
155,186,83,126,120,118
156,187,104,112,128,85
157,186,107,103,138,64
159,185,83,102,137,112
158,186,82,109,124,124
158,186,83,116,102,106
158,186,114,120,98,125
159,187,141,124,113,112
160,188,136,126,131,78
159,188,120,128,131,77
161,189,113,130,126,111
162,189,121,132,116,153
162,189,68,135,104,165
164,185,41,136,105,138
165,186,80,136,120,135
165,187,122,134,128,108
165,186,128,130,130,43
166,188,139,128,127,30
165,189,147,125,117,66
166,189,130,121,115,93
165,189,93,123,126,146
167,188,85,131,129,168
167,189,88,137,118,148
167,189,80,141,116,112
168,189,72,140,113,98
169,191,92,136,119,124
169,191,109,134,119,118
170,192,134,132,111,136
169,192,158,132,107,120
170,192,125,131,117,88
170,194,96,131,117,50
170,193,42,129,125,58
171,194,12,123,137,78
172,193,84,120,136,99
172,194,147,126,126,125
174,192,170,137,113,146
173,194,148,146,104,119
173,195,109,152,117,104
174,195,85,151,126,96
173,193,67,144,125,99
173,194,94,137,117,123
173,195,108,133,109,127
173,195,114,130,109,136
174,196,146,130,120,119
173,196,119,132,132,101
172,196,77,134,125,80
172,196,46,135,108,77
172,196,65,134,139,122
172,195,114,135,185,152
172,195,120,135,149,135
173,194,120,133,102,108
172,194,111,134,83,97
172,194,124,137,79,128
173,194,114,138,80,112
173,194,75,131,97,90
173,195,108,122,133,114
173,197,140,118,152,88
174,196,131,124,149,85
175,196,89,136,133,87
176,197,79,151,123,112
174,197,92,159,108,109
174,196,91,157,100,127
174,196,91,148,107,139
176,197,99,134,103,130
176,197,111,123,114,120
177,197,125,115,126,115
177,197,136,114,121,95
177,197,108,115,125,78
178,197,108,123,137,90
177,196,88,137,126,97
177,197,76,148,117,88
177,199,90,156,111,110
179,197,116,159,115,134
179,199,155,156,121,132
178,199,140,140,118,83
178,198,72,118,120,52
178,200,14,101,112,59
179,201,46,99,111,115
180,200,98,112,113,152
179,199,116,132,110,148
180,200,139,151,132,143
180,201,147,161,149,125
179,201,139,158,144,99
179,201,128,148,132,108
180,201,137,136,116,118
181,201,115,128,113,130
181,200,66,125,116,105
181,201,62,126,116,86
181,200,94,130,118,97
181,201,102,136,105,79
181,201,116,139,90,103
181,200,124,136,100,96
181,200,61,128,122,117
181,199,73,123,131,131
181,199,104,125,147,132
182,199,131,131,137,148
182,199,140,136,117,103
181,199,133,140,129,122
181,199,130,148,132,111
182,200,81,152,115,100
182,200,87,151,120,89
182,200,88,147,126,58
182,200,53,139,124,75
183,201,58,130,125,108
183,202,126,124,127,129
182,202,153,120,116,149
183,201,140,121,125,124
184,202,108,126,120,97
184,202,84,130,103,111
184,202,107,134,102,92
184,202,89,137,92,95
185,202,77,140,100,123
185,202,128,142,125,110
184,202,142,144,141,80
184,202,112,143,144,97
185,202,100,138,133,131
184,203,111,137,125,152
184,203,104,139,117,147
184,203,56,140,101,80
185,203,61,137,104,98
184,204,88,134,115,110
185,203,89,124,112,91
185,203,119,116,115,91
185,203,155,118,129,105
185,203,154,128,136,111
186,203,107,141,124,80
185,203,57,148,121,98
185,203,86,148,122,104
184,203,123,145,114,128
185,203,98,140,116,150
185,203,109,133,126,141
185,203,110,129,132,113
185,202,90,130,131,109
185,202,88,131,112,120
185,202,78,127,108,118
186,203,110,124,119,116
186,203,150,127,113,113
185,202,158,131,94,120
186,202,126,130,113,44
186,202,93,132,141,10
187,202,47,134,138,28
186,203,29,133,135,123
187,204,90,133,127,187
187,202,165,137,122,217
187,203,174,147,120,175
187,202,121,151,105,71
187,203,102,149,98,49
186,203,71,144,97,61
187,203,42,134,110,101
187,203,70,125,129,131
187,204,82,120,130,131
187,204,93,117,118,113
187,204,134,118,120,165
186,204,166,124,128,155
187,204,112,129,133,97
186,204,117,136,150,71
187,204,125,142,140,38
187,204,75,144,106,41
186,204,76,143,96,89
186,204,120,149,113,157
186,204,180,156,123,186
186,204,114,154,116,137
187,204,39,143,112,102
186,204,53,128,116,65
187,204,82,115,111,62
187,204,138,110,115,110
187,204,157,113,114,135
187,204,161,122,126,161
187,203,94,135,146,149
187,203,39,146,136,110
188,203,65,151,109,84
188,204,84,147,97,82
188,204,109,138,107,70
187,204,82,130,123,69
187,204,104,126,130,107
188,204,135,127,133,120
187,204,147,134,127,128
187,203,119,143,123,126
188,204,85,147,133,117
188,203,106,145,130,129
187,204,109,138,122,115
187,204,76,130,126,100
187,204,104,128,120,94
187,204,106,130,107,99
187,204,79,131,91,107
188,205,92,130,89,112
188,205,110,129,109,99
187,205,113,127,128,73
187,205,92,126,138,84
187,205,99,129,136,145
188,205,141,137,128,132
188,205,138,145,120,117
187,205,98,149,119,108
187,205,95,147,119,137
187,205,122,141,117,108
187,205,94,131,120,83
186,205,92,122,135,117
186,205,86,122,129,130
186,205,89,130,130,159
186,205,119,140,113,135
186,205,124,145,95,90
187,205,105,143,106,89
186,204,97,137,122,69
187,205,84,132,126,78
186,204,87,126,122,79
187,205,112,122,113,85
187,205,112,119,111,102
187,205,134,123,129,130
187,204,126,136,137,137
187,204,74,149,139,124
187,204,80,158,124,112
186,204,129,160,115,116
186,205,159,154,119,105
187,205,94,144,120,102
187,205,72,136,108,133
187,204,103,127,89,119
187,205,80,117,98,93
187,205,84,109,125,104
188,205,59,107,131,95
188,206,51,112,127,116
188,205,136,123,123,119
188,205,183,135,118,92
188,206,123,144,120,83
188,205,82,147,136,80
187,205,110,149,153,139
188,205,106,151,129,159
188,205,128,149,100,145
188,205,120,140,92,98
188,205,116,127,117,121
188,205,88,120,131,142
188,205,120,118,130,134
188,205,125,121,116,44
188,205,74,128,111,0
188,205,96,136,121,90
188,205,114,143,122,122
188,205,94,147,129,107
188,206,91,152,127,119
187,205,84,151,101,139
188,205,70,144,105,157
188,205,88,133,120,112
188,205,95,121,126,91
188,205,118,115,138,117
188,205,134,118,135,111
188,205,112,127,129,102
188,205,102,139,130,132
188,205,144,150,108,130
188,205,125,155,99,75
189,205,63,149,102,74
189,205,103,141,107,112
189,205,130,135,100,120
189,205,78,122,109,124
189,205,59,110,134,108
189,205,101,110,153,115
189,206,146,127,137,121
189,205,108,170,81,51
188,205,39,215,55,31
189,205,47,240,74,59
189,205,107,238,111,85
190,205,131,212,149,167
189,205,154,176,174,237
188,205,147,141,164,214
189,205,133,116,153,161
188,205,110,108,114,94
188,205,99,113,92,55
188,205,84,126,106,31
188,205,85,139,119,42
188,205,104,149,133,94
188,205,129,153,137,117
188,205,139,151,139,123
188,205,111,148,122,137
189,205,85,141,115,140
189,204,50,136,116,135
189,205,58,131,102,90
189,205,61,123,105,72
189,205,22,115,112,73
188,205,93,114,112,105
189,205,189,121,130,117
189,205,198,131,152,126
189,205,186,142,143,151
189,205,174,150,123,148
189,205,124,152,113,105
189,205,5,142,106,67
189,205,18,128,109,53
189,205,82,120,114,83
189,205,130,118,118,120
190,205,124,123,127,158
190,205,105,130,126,166
189,205,112,136,120,124
189,205,101,138,114,95
190,205,99,135,121,63
190,205,95,131,128,50
190,205,92,129,131,31
190,205,101,128,127,122
190,205,124,128,122,201
190,205,116,130,122,173
190,206,66,129,122,114
190,206,65,124,116,104
190,206,119,122,121,130
190,206,141,129,126,81
189,206,103,137,112,69
190,206,102,141,104,64
190,206,134,144,103,78
189,206,110,144,108,94
189,206,88,139,127,107
189,206,88,133,133,131
191,206,85,128,127,165
190,206,89,127,124,197
190,206,108,133,136,179
190,206,99,140,125,86
190,206,100,141,112,43
190,206,117,135,106,74
190,206,129,123,114,89
190,206,137,111,137,80
190,206,119,108,140,97
190,206,99,114,128,107
190,206,81,126,92,91
190,206,74,134,89,128
190,206,120,142,107,151
190,206,152,147,117,151
190,206,173,148,129,133
190,206,122,145,133,106
190,206,37,138,133,96
190,206,3,131,137,59
190,206,39,129,128,39
190,206,104,133,125,89
190,206,74,138,116,125
190,206,60,139,122,168
190,206,134,134,117,152
190,206,170,127,96,87
190,206,145,118,105,79
190,206,80,113,126,102
190,206,93,118,128,125
190,206,134,127,119,120
190,206,205,137,105,126
190,206,189,145,106,126
191,207,111,147,131,93
190,206,52,144,148,53
190,206,0,138,144,80
190,206,52,132,128,128
190,207,132,128,104,111
190,206,152,130,86,119
190,207,137,134,110,133
191,207,94,138,144,128
191,206,64,141,137,140
191,207,80,143,130,134
191,206,95,137,115,109
191,206,132,128,112,99
190,206,149,121,105,99
190,206,118,121,103,86
191,206,73,125,96,44
190,206,67,127,108,46
190,207,49,128,136,72
190,207,66,132,150,129
191,207,115,134,138,170
191,206,141,138,129,159
191,206,143,141,123,142
191,206,135,140,102,139
191,207,111,137,104,141
191,206,97,134,130,137
191,207,100,131,146,73
191,207,95,129,134,54
191,206,100,128,120,100
191,207,98,125,102,92
191,207,106,123,99,113
191,207,112,125,99,119
191,207,111,130,105,83
191,207,101,137,104,44
191,207,54,140,116,85
191,207,106,144,140,154
191,207,142,150,139,133
191,207,153,150,128,127
191,207,122,145,130,108
191,207,84,136,128,99
191,207,63,129,121,128
190,207,85,125,117,140
191,207,86,122,117,133
190,207,65,120,130,68
190,207,63,121,132,63
190,207,115,128,124,90
191,207,180,141,116,147
191,207,180,153,108,143
191,207,122,156,101,88
191,207,59,146,97,85
190,207,52,131,116,93
191,207,77,118,134,143
191,207,117,114,123,133
191,207,126,116,113,98
191,207,117,124,111,93
191,207,119,130,117,87
191,207,131,115,142,67
191,206,85,79,145,89
191,207,70,50,132,151
191,207,114,40,121,128
190,207,169,52,109,88
190,207,130,83,108,66
191,207,0,116,110,50
191,207,11,136,99,94
191,207,103,142,95,144
191,207,171,140,120,111
191,207,159,134,140,90
191,207,170,131,147,109
191,207,120,131,146,111
191,206,64,134,126,151
191,207,84,135,120,196
191,207,120,138,110,175
191,207,89,142,110,128
191,207,64,143,116,93
191,207,95,143,116,59
191,207,101,143,114,34
191,207,86,144,118,60
191,207,96,146,122,112
190,207,72,147,130,150
190,207,100,143,119,141
190,207,166,135,122,153
190,207,193,135,137,135
190,207,163,139,134,107
190,207,78,142,102,42
190,207,5,141,97,78
190,207,78,143,115,139
190,207,104,145,104,142
190,207,109,145,100,114
190,207,98,142,122,77
191,207,95,139,131,91
190,207,120,136,122,133
191,207,96,132,144,121
191,207,73,127,159,121
191,207,100,126,144,128
191,207,127,128,119,114
191,207,140,132,101,92
191,207,138,138,97,99
191,207,119,147,111,122
191,207,94,153,105,106
191,207,107,154,94,100
191,207,129,153,101,69
190,207,70,149,126,66
190,207,44,146,148,116
191,207,64,144,122,127
191,207,91,139,119,127
191,207,126,135,131,123
191,207,143,132,132,123
191,207,94,130,132,150
191,207,99,131,125,162
191,207,109,131,116,125
191,207,99,129,118,64
191,207,109,127,125,55
191,207,119,132,126,68
191,207,127,143,116,101
191,207,120,158,113,119
191,207,106,173,116,173
191,207,114,183,121,197
191,208,113,182,110,153
191,207,98,167,105,91
191,207,86,148,113,32
191,208,85,129,119,42
191,207,80,120,143,78
191,207,107,122,127,79
191,207,70,125,109,44
191,208,106,133,121,118
191,208,121,148,122,176
191,208,90,159,127,203
191,208,135,167,131,200
191,208,138,165,99,115
191,208,127,153,98,21
191,208,82,133,113,0
191,207,53,103,135,29
191,207,63,77,130,109
191,208,99,63,113,148
191,208,131,64,117,172
191,208,143,82,135,184
191,208,130,106,136,148
191,208,125,128,135,115
192,208,113,148,139,89
191,207,64,155,116,76
191,208,13,145,87,59
191,208,65,131,99,100
191,208,157,124,113,117
191,207,156,119,100,125
191,207,143,119,108,120
191,208,140,124,120,52
191,208,160,133,138,110
191,207,105,145,139,150
191,208,29,152,135,102
191,208,53,155,132,74
191,208,94,153,126,76
191,208,71,143,130,127
191,208,97,132,118,159
191,208,145,125,100,163
191,208,146,123,99,124
191,208,115,129,106,94
191,208,76,131,112,64
190,208,78,133,123,76
190,208,84,136,124,105
191,208,99,140,131,163
191,208,144,143,135,148
191,208,143,141,129,80
190,208,78,134,129,102
191,208,87,127,132,115
190,208,133,127,114,89
191,208,95,130,102,90
191,207,70,131,115,89
191,208,112,136,142,134
190,207,157,149,134,156
191,208,116,158,102,81
191,207,79,159,87,70
191,207,54,150,93,108
191,207,82,136,119,100
191,207,95,120,126,77
191,207,96,106,128,120
191,208,99,99,139,155
191,208,123,103,127,173
191,208,142,116,115,114
190,207,135,136,114,120
190,207,121,158,128,119
190,208,96,176,132,70
190,207,77,185,131,73
190,207,99,184,132,133
191,207,140,180,134,134
191,208,123,176,110,94
190,207,84,167,100,89
191,207,60,156,94,140
190,207,80,145,96,128
190,207,78,131,107,86
190,208,109,119,118,86
190,208,150,113,140,107
190,208,150,117,148,135
190,208,138,129,137,132
191,207,107,139,126,127
190,207,45,147,126,73
190,207,35,149,115,33
190,207,101,145,122,66
191,207,145,143,130,129
190,207,127,144,125,142
191,207,72,147,108,159
191,207,65,150,110,136
191,208,75,145,110,74
191,208,112,132,89,37
190,207,151,121,92,91
191,207,181,121,122,117
191,208,163,131,145,145
191,207,74,139,134,128
191,207,35,138,120,133
190,207,75,131,121,142
191,208,117,127,125,118
191,207,135,125,133,81
190,207,144,125,142,97
191,207,108,129,129,107
190,207,62,131,99,109
190,207,61,131,127,145
190,207,97,133,138,111
190,207,88,134,110,29
190,208,116,131,97,70
190,207,126,129,90,94
191,207,41,121,113,82
