a0,a1,a2,a3,a4,a5
74,152,105,133,107,108
73,152,106,136,119,118
74,152,108,138,122,112
74,152,102,138,125,105
74,152,103,137,133,106
74,152,104,136,135,106
74,153,104,136,137,107
74,153,106,137,141,113
74,152,106,137,138,120
74,153,105,136,133,121
74,153,105,135,122,113
74,153,102,133,110,105
74,152,101,131,100,103
74,153,102,129,96,103
74,153,103,128,98,103
74,153,103,127,104,101
74,153,103,128,111,103
74,153,105,130,119,112
75,153,110,134,126,118
74,153,107,138,125,110
74,153,103,140,125,106
74,153,104,142,127,107
73,153,104,142,131,107
75,153,104,141,142,109
74,153,105,139,146,114
74,153,105,136,134,119
74,153,102,133,119,116
74,153,102,130,113,109
74,153,102,128,109,104
74,153,102,128,105,104
74,153,103,128,103,104
74,153,103,129,102,103
74,153,103,132,105,102
74,153,103,134,113,106
74,153,106,136,126,117
74,153,111,137,131,115
74,153,104,138,127,107
74,153,103,138,128,105
73,153,104,136,128,105
74,153,103,136,129,106
74,153,104,136,133,112
74,153,106,137,139,117
74,153,105,137,137,120
74,153,106,136,125,113
74,152,102,134,109,106
74,152,100,132,99,103
74,152,102,130,99,103
74,152,103,129,102,104
74,152,104,129,108,104
74,152,104,130,113,105
73,152,104,132,116,110
74,152,107,134,124,116
74,152,107,137,122,109
74,152,103,138,126,107
73,152,105,139,135,110
73,152,105,140,139,107
73,153,104,140,136,107
73,153,105,139,131,113
73,153,104,138,128,119
73,152,105,136,125,120
73,153,104,133,118,112
73,153,101,131,107,100
73,153,96,129,104,97
73,153,100,127,103,104
73,153,105,127,103,106
73,153,106,129,105,105
73,153,106,132,110,107
73,153,106,135,120,114
72,153,111,138,127,114
72,153,106,140,125,108
72,154,102,141,127,105
72,153,101,138,128,106
72,153,102,134,134,108
72,153,105,132,139,112
72,153,106,133,138,116
72,153,106,134,133,120
71,153,105,135,121,114
71,153,103,135,111,106
72,153,100,132,105,103
71,153,102,130,105,104
71,153,102,130,102,105
71,153,103,130,99,103
71,153,103,130,104,103
72,153,104,131,112,108
71,154,110,134,126,117
71,153,109,135,129,111
71,153,103,137,128,105
71,153,104,138,132,107
71,153,105,139,136,107
72,153,105,139,136,109
71,153,105,139,134,114
71,153,104,138,131,118
71,153,104,136,126,118
71,153,105,133,117,112
71,153,102,131,111,104
70,153,102,130,105,102
70,153,100,129,100,103
70,153,102,129,101,104
70,153,104,131,105,103
70,153,104,133,113,104
70,153,106,134,119,113
70,153,110,137,127,118
70,153,107,138,125,109
69,153,104,138,127,105
69,153,106,136,132,107
69,153,105,135,134,108
68,153,103,134,132,110
67,153,104,134,131,114
67,153,102,135,127,118
67,153,103,135,122,114
67,153,101,134,115,107
67,153,99,134,110,101
66,153,100,133,109,101
66,154,104,131,106,106
67,153,108,130,105,107
66,153,108,129,110,104
67,154,105,130,111,107
67,154,106,132,116,119
65,154,110,134,123,115
65,154,102,137,126,105
66,154,102,138,133,104
66,155,103,138,138,105
66,155,104,138,138,106
66,155,104,138,137,111
66,155,105,137,132,117
66,155,105,136,122,117
66,155,103,134,114,109
66,154,103,133,107,104
66,155,101,130,100,104
66,155,102,129,102,107
66,155,103,128,104,110
67,155,104,128,106,106
68,155,103,129,115,105
69,155,105,131,124,109
69,155,112,135,133,114
69,155,105,138,125,106
69,154,102,139,127,107
69,155,106,139,133,111
68,155,107,140,133,109
68,155,105,139,130,108
68,155,104,136,129,111
68,155,102,132,126,118
69,155,101,127,120,115
68,154,105,123,109,109
69,155,106,120,100,103
68,155,105,119,100,104
69,155,104,118,103,105
69,154,105,119,111,104
69,154,105,121,116,102
69,154,101,123,125,105
69,154,101,127,133,116
69,154,109,131,133,114
70,154,102,135,129,105
68,155,103,139,129,106
69,154,105,142,128,106
69,155,104,143,127,106
69,155,104,141,128,111
69,155,107,139,126,117
69,157,107,136,122,119
70,158,106,133,113,114
69,158,104,133,107,107
69,158,100,133,103,103
70,158,99,133,103,104
70,158,99,133,105,104
70,159,101,132,111,103
69,159,104,132,117,104
69,159,106,134,124,110
70,160,110,135,132,118
70,160,107,136,131,112
70,159,102,136,131,107
70,159,103,135,133,107
70,160,104,135,129,105
70,159,103,134,124,108
70,159,105,133,127,114
70,160,105,133,130,119
70,159,105,133,123,116
70,160,104,131,109,109
70,160,101,130,100,102
70,160,100,128,102,99
69,160,100,127,106,104
70,160,103,127,107,107
70,160,104,127,111,107
69,160,104,128,118,109
69,160,107,130,129,118
69,160,113,134,134,120
69,160,114,137,130,110
69,162,111,138,129,102
69,162,106,136,130,103
69,162,99,133,127,106
69,162,86,131,127,106
69,162,83,129,127,107
69,162,87,127,124,115
70,162,104,126,117,114
69,162,107,125,107,99
70,162,106,124,100,99
69,162,117,124,101,110
70,162,121,126,104,107
70,162,107,127,112,106
70,162,103,129,121,112
70,163,108,131,126,112
69,163,113,133,135,113
71,163,109,133,134,105
71,163,98,133,125,100
71,163,94,133,125,102
71,162,97,133,130,111
72,164,108,133,128,122
74,164,113,137,126,127
73,164,108,146,125,121
72,164,107,155,122,113
75,164,108,159,114,111
75,165,94,156,109,104
76,165,82,147,104,96
78,165,82,134,101,97
79,165,102,123,103,107
83,165,122,118,112,108
82,165,131,119,122,115
83,165,133,126,127,117
84,165,119,134,131,115
83,165,81,142,128,100
83,165,80,144,127,91
84,165,76,143,124,93
84,165,81,140,124,105
84,165,105,138,127,107
83,166,118,135,128,105
84,165,127,133,128,118
85,165,142,134,119,126
86,165,123,136,115,124
85,166,104,137,105,115
86,166,111,136,106,108
86,166,94,134,106,114
87,166,78,131,96,113
87,168,77,127,99,112
88,168,92,126,112,106
88,168,113,127,121,95
89,169,106,131,118,83
89,171,97,133,121,97
89,171,115,133,129,113
88,171,131,136,126,98
94,174,105,139,131,105
94,174,95,141,137,117
94,175,100,142,133,120
95,175,105,141,123,124
97,175,97,134,114,126
102,174,94,126,115,126
102,174,106,118,114,112
102,174,101,112,108,92
106,175,108,111,111,84
108,175,105,114,111,89
108,177,95,117,106,88
109,178,96,126,109,104
108,178,97,138,125,109
110,178,92,148,137,120
111,180,118,154,148,138
115,179,140,159,145,154
116,179,135,161,135,134
118,180,110,158,130,96
118,180,110,149,127,91
123,181,119,139,126,99
122,182,115,131,124,91
122,181,86,127,111,91
124,182,60,125,100,95
125,183,74,122,89,113
127,185,89,120,89,126
127,185,89,122,112,121
127,185,104,127,126,117
128,185,123,134,130,110
128,186,112,140,137,106
129,186,104,141,137,104
129,186,100,140,124,98
129,186,113,137,123,103
129,187,116,135,129,98
131,187,115,133,127,110
131,187,118,135,128,121
131,187,104,136,131,119
131,186,88,135,115,110
131,185,95,134,118,111
131,186,108,133,112,87
132,187,98,131,104,83
137,187,89,127,93,106
139,188,102,124,103,146
139,187,121,125,108,124
138,187,118,130,124,101
141,188,106,135,154,106
140,186,94,139,153,114
142,187,90,143,120,113
141,188,98,143,106,107
142,187,125,142,112,114
143,187,111,140,105,102
144,189,82,136,129,97
147,190,63,134,150,92
149,189,87,136,162,141
149,190,114,143,149,143
150,190,118,147,111,96
150,190,121,149,89,63
151,191,120,148,81,73
151,191,144,146,85,125
151,192,117,143,97,144
152,191,97,135,103,110
154,191,92,123,119,100
153,192,94,113,145,116
151,193,102,113,155,110
153,192,113,123,144,105
154,192,97,138,133,112
153,193,80,150,128,105
156,193,84,155,121,102
159,196,99,156,116,122
159,196,137,150,115,135
160,197,139,142,110,113
160,197,123,132,117,86
162,195,102,127,123,78
161,196,103,130,121,105
162,196,78,136,103,106
163,195,63,137,107,106
163,196,98,136,117,108
165,196,105,137,116,118
165,195,103,139,123,117
166,194,103,141,127,104
167,195,121,141,123,138
166,196,129,138,116,145
167,196,117,136,117,101
168,197,95,133,133,85
168,197,78,135,136,76
169,196,85,137,130,81
170,197,106,137,129,89
170,197,115,135,129,122
171,197,114,135,117,133
171,198,109,135,105,133
172,198,119,139,117,149
172,199,113,143,114,127
172,198,94,141,100,90
173,198,89,135,103,67
173,198,94,129,111,80
173,198,96,126,121,107
174,198,103,125,129,127
174,199,107,127,129,134
175,201,118,132,131,119
176,201,111,138,131,103
177,201,98,142,136,89
177,201,95,142,128,75
176,200,97,140,128,103
179,201,107,137,118,134
179,201,107,132,111,133
180,202,111,130,115,123
179,203,103,130,111,107
179,203,94,129,104,92
179,202,106,127,114,107
179,203,110,128,120,100
180,203,107,130,122,103
180,203,123,137,131,112
181,203,119,146,113,101
180,203,100,149,104,110
183,202,83,150,126,113
182,202,93,147,136,99
183,203,100,139,127,115
184,203,108,130,130,154
184,202,110,126,139,114
184,202,99,126,133,84
184,201,97,128,111,100
184,201,108,130,106,103
184,201,106,133,117,87
185,202,102,135,111,135
186,203,93,135,108,155
186,202,119,135,114,139
186,202,139,132,114,73
185,203,111,130,115,71
186,203,93,129,114,108
186,203,81,131,122,104
186,203,67,132,120,51
186,204,54,130,111,45
186,205,92,128,127,125
186,205,152,131,140,160
187,206,129,136,137,127
186,207,127,142,137,125
187,206,129,146,130,137
187,207,120,147,129,127
187,206,100,146,115,109
187,205,79,140,96,115
187,206,93,132,91,125
188,205,108,125,103,113
188,205,103,121,118,91
188,205,88,120,115,56
188,205,73,116,114,55
188,205,94,113,132,90
188,205,122,118,143,140
188,205,136,131,142,148
189,206,126,146,127,118
189,206,117,157,124,112
189,207,96,160,116,106
189,207,73,152,111,109
189,208,89,138,123,121
189,208,109,124,120,122
189,207,115,115,122,134
189,208,114,117,123,103
189,208,103,123,113,94
189,208,106,130,116,93
189,208,88,134,107,91
189,207,97,136,104,110
190,208,100,136,110,112
189,209,107,133,115,116
189,208,121,132,128,106
189,208,119,133,139,97
190,209,98,135,131,98
190,209,92,139,128,125
190,209,111,146,134,119
190,209,96,150,125,94
190,209,100,150,137,104
190,209,100,143,234,99
190,209,106,130,248,129
189,209,97,118,173,146
189,209,99,111,95,135
190,209,108,112,59,108
190,209,108,120,56,83
190,209,111,131,61,72
190,209,115,143,81,78
190,209,114,154,98,100
190,209,99,157,99,130
189,208,102,153,107,129
190,209,93,144,115,111
188,210,85,132,128,116
190,208,102,124,146,152
190,208,115,124,156,147
191,209,117,130,141,107
190,209,120,136,115,62
191,209,93,135,108,50
191,209,76,129,108,61
191,209,100,128,112,93
190,209,114,134,107,136
190,209,117,142,89,114
190,209,124,146,91,124
190,209,132,148,101,154
190,209,83,146,102,152
190,209,64,140,102,119
190,209,75,131,118,99
190,209,85,125,137,44
190,209,93,120,146,63
190,209,116,122,150,93
191,209,132,127,136,128
191,210,145,135,128,140
190,210,122,143,119,138
191,210,99,148,123,129
191,210,86,150,124,107
191,211,76,147,120,94
191,210,83,139,108,87
191,211,104,130,91,108
191,210,128,123,96,148
191,210,129,121,112,164
191,211,120,122,117,100
191,210,96,125,118,46
191,210,84,129,123,69
190,211,84,136,137,107
191,211,81,141,115,96
190,211,93,142,108,109
191,211,148,144,123,150
191,210,149,146,139,125
191,211,114,147,145,112
191,211,88,142,139,108
191,211,64,137,133,101
191,211,88,134,119,101
191,211,94,133,109,93
191,210,80,132,102,81
191,210,92,130,95,111
191,211,135,128,103,140
191,211,141,124,99,132
191,210,144,117,102,125
191,211,128,116,123,74
191,211,74,121,130,76
191,211,88,129,130,112
192,212,90,137,136,147
191,211,107,147,136,156
191,211,108,153,130,110
191,211,99,153,128,73
191,211,105,149,117,83
191,211,118,144,112,121
191,211,97,138,121,131
191,211,81,132,131,110
191,211,93,128,128,88
191,212,85,128,117,86
191,212,100,128,109,121
191,212,123,129,97,137
191,212,125,128,102,137
191,212,107,128,104,98
191,212,99,128,104,82
191,211,108,131,122,77
191,211,101,135,120,55
191,212,87,136,103,50
191,212,107,136,126,138
191,212,136,139,137,163
192,212,126,143,122,156
192,213,109,143,106,170
191,212,102,138,113,135
191,213,78,130,131,79
192,213,81,124,133,84
192,212,94,123,119,86
191,212,88,126,110,96
191,212,76,129,99,106
192,212,101,133,99,120
192,212,114,136,101,81
192,212,123,136,109,84
191,212,145,137,125,123
191,212,139,138,142,142
191,212,94,139,128,107
191,212,75,137,116,81
191,212,93,133,123,108
192,212,106,132,142,134
192,212,97,133,150,128
192,212,94,134,149,124
192,212,113,134,146,118
192,212,125,136,138,109
192,212,111,135,128,98
192,212,106,133,107,82
192,212,84,130,90,76
192,212,79,128,83,102
192,212,98,129,86,119
192,212,112,130,103,114
192,212,110,132,111,102
193,212,110,131,129,111
192,212,111,131,135,118
192,212,114,130,139,161
192,212,117,132,134,138
192,212,112,136,130,108
193,212,84,137,136,91
192,212,86,138,140,70
192,212,102,140,135,73
192,212,93,138,130,91
192,212,99,136,128,114
192,212,108,135,113,116
192,212,122,133,101,131
192,212,127,131,100,129
193,212,107,128,103,111
192,212,90,128,102,96
192,213,79,129,108,93
193,213,83,130,109,98
193,212,98,129,107,102
192,213,118,129,122,134
193,213,139,132,143,138
193,213,123,137,145,92
192,212,98,142,146,78
192,212,100,144,145,115
193,213,101,143,136,118
192,213,85,138,123,112
192,213,86,130,109,131
193,212,106,124,111,130
192,213,93,122,104,95
192,213,104,123,100,98
192,213,127,126,95,106
192,213,141,130,91,86
193,213,124,135,109,88
193,213,90,140,127,105
192,213,66,145,144,121
192,213,80,146,146,114
193,213,111,144,142,111
193,213,124,141,140,109
193,213,112,137,116,93
193,213,99,132,105,115
193,213,101,129,111,136
193,213,102,126,135,117
193,213,108,124,144,124
193,213,116,126,132,121
193,213,105,129,117,105
192,213,91,132,110,103
193,213,92,136,105,90
192,213,88,137,106,92
192,213,102,134,107,104
192,213,111,132,96,98
192,213,116,130,102,118
192,213,122,134,118,116
193,213,111,138,115,112
192,213,112,141,127,103
192,213,102,140,145,87
192,213,90,137,155,99
193,213,77,133,144,104
192,213,87,132,141,131
192,213,99,134,132,132
193,213,119,139,115,141
192,213,120,143,99,139
193,213,108,142,92,120
192,213,95,136,100,94
193,213,86,129,108,76
192,213,86,119,100,77
192,213,96,112,99,76
192,213,130,113,113,105
193,213,159,124,128,126
192,213,122,136,132,123
192,213,100,146,136,106
192,213,104,150,137,95
192,213,83,149,138,100
192,213,85,145,141,110
192,213,92,139,142,135
192,213,113,136,132,154
192,213,112,133,125,134
192,213,99,131,118,105
192,213,90,130,107,72
192,213,83,128,98,78
192,213,81,127,91,95
192,213,104,129,92,100
192,213,118,131,100,107
192,213,124,135,111,113
192,213,118,137,124,108
193,213,110,137,129,109
192,213,114,137,134,115
193,213,97,135,138,112
192,213,99,135,134,115
192,213,102,136,129,118
193,213,98,137,129,119
192,213,105,136,131,128
192,213,114,136,134,118
192,213,111,136,126,92
192,213,98,133,120,97
192,213,97,131,114,100
192,213,92,131,104,93
192,213,90,130,96,106
192,213,106,131,100,123
192,213,118,133,99,123
192,213,117,135,101,109
192,213,110,136,121,103
192,213,115,137,134,106
192,213,96,133,133,92
192,213,90,130,137,91
193,213,107,131,139,120
192,213,109,136,143,133
192,213,101,142,141,119
192,213,97,143,113,95
192,213,98,138,108,111
192,213,88,130,114,102
192,213,104,125,121,114
192,213,109,125,111,126
192,213,118,125,97,124
192,213,143,128,104,103
192,213,122,133,110,76
192,213,71,138,111,82
192,213,72,137,110,98
192,213,104,134,132,119
192,214,107,132,142,116
192,213,90,132,137,103
192,213,100,136,136,111
191,213,123,142,132,124
192,213,115,147,127,115
192,213,89,147,120,121
192,213,86,144,110,126
192,213,102,138,99,117
192,214,124,126,105,115
192,213,136,115,126,108
192,213,139,112,137,113
192,213,115,115,133,108
192,213,71,124,117,77
192,213,58,132,102,72
192,213,78,139,97,87
192,213,102,141,102,97
192,213,114,137,114,118
192,214,125,135,124,119
192,213,120,133,117,111
192,213,127,132,120,124
192,213,112,129,136,130
192,213,80,128,146,131
192,213,90,128,150,135
192,213,106,131,143,124
193,213,113,134,134,97
192,214,110,139,120,90
192,213,102,141,96,89
192,213,70,133,93,80
192,213,67,122,104,88
192,213,122,118,104,114
192,213,142,119,94,100
192,213,126,125,114,101
193,214,130,133,135,133
193,213,112,140,135,121
192,213,52,141,123,104
192,213,58,138,125,106
192,213,101,138,123,121
192,214,131,139,127,135
192,213,144,140,138,127
192,213,110,139,127,106
192,213,99,136,119,107
192,214,88,135,120,96
192,213,94,133,110,83
192,213,105,128,113,77
192,214,96,123,121,112
192,214,103,124,127,133
192,214,99,129,116,95
192,213,89,133,112,105
192,213,107,138,114,134
192,214,137,145,107,131
192,213,129,149,99,117
192,213,104,146,111,106
192,213,73,133,116,104
192,213,93,120,127,119
192,213,109,115,138,121
192,214,119,114,145,124
192,214,130,114,151,90
192,214,91,120,147,47
192,214,51,129,134,72
192,214,68,141,114,98
192,214,120,151,98,99
192,214,128,154,106,141
192,214,117,151,104,124
192,214,118,145,84,126
192,214,110,136,86,105
192,214,96,126,117,117
192,214,118,124,136,142
192,214,108,126,136,134
192,214,101,133,138,117
192,214,91,141,131,82
192,214,86,143,127,87
192,214,108,142,130,105
192,214,109,139,135,95
192,214,80,133,132,100
192,214,102,127,123,104
192,214,130,129,111,87
192,214,127,134,107,91
192,214,93,140,111,136
192,214,95,145,111,142
192,214,108,149,110,130
192,214,108,151,112,119
192,214,100,151,115,118
192,214,104,148,119,121
192,214,109,142,111,108
192,214,107,135,110,82
192,213,102,130,123,62
192,214,91,128,127,62
192,214,83,128,130,96
193,214,97,129,138,127
192,214,97,131,137,153
192,214,112,136,143,203
192,214,122,144,136,169
192,214,98,147,119,78
192,214,105,143,106,38
192,214,107,133,95,43
192,214,103,121,101,82
192,214,116,116,98,90
192,214,144,119,101,104
192,214,117,129,111,145
193,214,81,138,110,142
193,214,67,142,109,131
192,214,99,144,122,141
192,214,117,145,138,127
192,214,103,145,150,86
192,214,86,141,148,66
192,214,95,135,145,91
192,214,126,132,140,124
193,214,119,131,121,124
192,214,102,132,113,114
192,214,96,133,110,83
192,214,88,132,110,91
192,214,95,130,108,133
192,214,120,130,99,154
193,214,112,131,91,115
193,214,103,133,101,93
193,214,110,140,116,104
192,214,102,144,123,92
193,214,77,142,126,69
193,214,69,133,131,66
193,214,115,123,140,114
193,214,153,120,148,171
193,214,134,125,138,145
192,214,114,133,127,129
193,214,103,142,128,127
192,214,81,146,129,102
192,214,67,144,120,81
192,214,71,134,92,64
192,214,76,121,89,58
192,214,124,114,105,120
192,214,162,117,116,159
192,214,142,128,119,126
192,214,108,138,111,103
192,214,92,145,115,106
192,214,84,146,117,100
192,214,90,144,124,110
192,214,97,140,137,116
193,214,97,135,142,115
192,214,105,130,135,103
192,215,95,127,135,82
192,214,104,125,138,113
193,214,128,130,135,133
193,214,112,135,115,96
192,214,95,136,103,110
192,214,107,134,106,131
192,214,99,131,105,112
192,214,96,128,103,103
192,214,102,127,99,96
192,214,99,128,91,84
192,214,105,128,107,107
192,214,120,130,129,126
193,214,100,133,139,128
192,214,91,134,140,100
193,214,105,135,145,97
192,214,117,137,139,108
192,214,113,139,128,110
192,214,104,140,126,117
192,214,100,139,121,116
192,214,96,135,123,111
192,214,96,132,119,113
192,214,104,129,105,116
192,214,104,127,96,108
192,214,105,126,100,106
192,214,100,126,105,90
192,214,95,125,113,90
192,214,104,126,124,100
192,214,117,130,133,112
192,214,120,133,124,124
192,214,111,136,122,121
192,214,108,140,133,114
192,214,103,143,142,109
192,214,85,145,149,104
192,214,91,144,140,127
192,214,111,141,122,118
192,214,96,131,109,74
192,214,101,123,112,91
191,214,107,120,114,131
191,214,107,124,104,116
191,214,98,126,92,82
191,214,93,125,105,98
191,214,105,123,120,113
191,214,113,125,120,112
192,214,112,131,123,115
191,214,118,142,120,125
191,214,108,149,117,106
191,214,104,150,126,108
191,214,102,147,138,111
191,214,102,142,147,114
191,214,103,137,148,114
191,214,101,134,186,109
191,214,97,131,200,122
191,214,102,128,159,119
191,214,104,127,112,100
191,214,102,126,82,79
191,214,99,125,74,103
191,214,100,126,80,103
191,214,102,127,81,92
191,214,103,131,84,106
191,214,112,140,98,121
191,214,113,152,117,132
191,213,110,163,127,122
191,214,102,166,125,109
191,214,103,162,125,102
191,213,102,152,127,89
191,213,98,141,128,96
191,213,102,131,133,114
191,213,107,127,140,129
191,213,103,127,127,125
191,214,102,128,113,115
191,213,97,129,114,104
191,213,96,132,108,103
191,213,105,135,93,103
191,213,109,137,89,102
191,213,106,137,98,102
191,213,107,135,109,103
191,213,111,134,121,117
191,213,116,135,133,120
190,213,105,138,132,105
190,213,103,139,135,102
191,213,91,138,130,87
190,213,71,134,124,92
191,213,104,132,131,127
191,213,124,134,141,140
190,213,120,138,133,129
190,214,113,140,116,115
190,213,106,138,104,99
190,213,89,134,102,94
190,213,89,129,101,98
190,213,101,125,106,107
189,213,112,124,112,108
189,213,111,127,111,101
189,213,104,132,118,109
189,213,94,135,126,117
189,213,91,139,121,112
189,213,99,140,115,111
189,213,110,139,120,107
190,213,114,138,131,110
189,213,114,139,139,106
189,213,104,139,135,100
189,213,103,137,134,116
189,213,107,134,136,119
188,213,108,132,129,118
188,212,107,130,118,115
188,212,103,130,109,106
188,212,98,130,101,102
188,212,95,131,94,101
188,212,93,130,96,97
188,212,96,130,105,96
188,212,108,131,116,112
188,212,118,133,130,124
189,212,111,135,130,112
188,212,103,137,129,107
188,212,103,138,130,107
187,212,104,139,130,106
187,211,104,140,131,109
187,210,105,140,133,114
187,211,104,139,131,120
187,211,109,136,124,117
186,211,108,133,116,106
186,211,99,131,109,92
185,211,94,129,104,97
185,211,95,129,104,109
185,211,100,131,106,114
185,211,105,133,106,110
185,211,109,133,111,118
185,211,111,134,120,125
185,210,109,134,126,113
185,210,99,134,126,105
184,210,102,134,128,105
185,210,105,134,130,96
184,210,107,135,131,94
184,211,104,136,132,104
183,210,103,136,133,120
183,210,106,136,127,123
183,210,112,136,118,112
182,209,114,136,112,102
182,209,97,135,108,104
180,209,91,134,106,108
180,209,96,133,104,109
180,209,99,132,106,105
181,208,100,131,113,109
181,208,103,130,122,110
181,208,110,129,133,112
180,207,110,130,130,106
179,207,106,131,126,107
179,208,105,134,126,104
178,207,104,137,128,104
178,207,105,139,129,107
176,207,106,141,128,111
175,206,106,142,125,123
175,207,105,140,123,122
172,206,105,138,115,117
170,206,102,135,106,107
170,205,100,131,102,103
170,205,98,129,104,97
169,204,98,127,107,104
168,204,102,126,111,106
167,204,107,127,117,100
167,204,109,130,131,106
166,204,109,134,135,105
166,204,102,137,127,105
166,204,105,139,123,112
166,204,106,141,123,110
165,203,105,141,127,110
165,203,103,140,135,120
165,203,105,138,133,131
165,203,106,135,125,124
166,203,107,132,117,104
164,202,104,130,111,97
164,204,102,129,106,97
163,203,101,129,105,100
163,203,102,129,108,101
162,202,102,130,111,102
162,203,102,130,118,106
161,202,108,132,129,114
161,203,115,136,134,126
161,202,110,139,124,119
160,201,101,141,117,103
160,202,100,141,121,100
159,202,101,139,124,105
159,201,100,137,123,108
159,201,100,134,125,109
158,200,104,132,129,117
158,200,108,130,129,120
158,200,108,131,122,117
158,200,107,131,109,112
157,200,104,132,99,108
157,200,102,131,103,105
156,199,101,132,112,100
156,199,100,132,117,95
156,199,100,132,118,94
155,198,102,132,123,104
155,199,110,133,132,113
155,198,104,134,134,118
