a0,a1,a2,a3,a4,a5
55,152,102,132,125,119
54,151,105,131,125,117
55,152,106,133,121,110
54,152,107,134,117,104
54,151,107,134,118,105
55,152,108,135,119,107
54,152,108,135,119,105
54,152,107,135,117,103
54,152,105,135,119,105
54,151,104,134,125,114
54,151,107,136,126,113
54,151,102,136,119,105
54,152,99,136,117,105
55,152,100,135,118,107
54,152,99,134,118,107
54,152,99,133,119,110
55,152,101,132,123,116
55,152,103,132,126,119
54,152,106,133,124,114
54,151,107,134,120,107
55,152,107,134,117,105
55,152,108,134,118,106
54,152,108,135,118,105
55,152,107,134,117,104
55,152,106,135,116,103
55,152,105,134,120,109
54,151,107,135,127,116
55,151,104,136,124,109
54,152,100,136,119,104
54,152,100,135,118,107
54,150,100,135,117,107
55,152,99,134,117,108
54,152,100,133,121,112
54,151,101,132,124,118
55,152,105,132,125,118
55,151,108,132,121,112
54,152,107,134,117,105
54,152,107,134,117,105
54,152,107,135,119,106
54,152,108,135,119,105
55,152,107,135,117,103
54,152,105,135,118,104
54,152,105,135,125,112
54,152,108,137,127,115
54,151,102,137,119,107
54,152,99,137,117,106
55,152,100,135,118,108
55,152,100,134,118,106
55,151,100,133,119,109
55,151,101,132,120,115
55,151,102,132,123,118
55,152,105,132,121,116
55,152,107,133,119,109
54,152,107,133,119,104
55,152,107,134,121,105
54,152,108,134,122,106
55,152,107,134,121,105
54,152,106,134,120,104
54,152,105,133,121,107
54,152,105,134,127,116
54,152,107,135,124,111
54,152,101,136,117,104
53,152,99,136,117,105
55,152,100,136,118,108
54,152,99,134,117,108
55,152,100,133,120,112
55,151,101,132,123,117
54,152,104,133,125,118
54,152,106,133,122,112
54,151,107,134,118,106
55,151,107,135,117,105
54,152,108,136,118,105
54,152,108,136,118,104
54,152,107,136,117,102
55,152,106,134,117,104
54,152,105,134,122,111
55,151,107,134,127,116
55,152,104,135,121,108
54,152,100,135,117,105
55,152,100,134,119,107
54,152,100,134,119,108
55,152,99,133,118,110
54,152,100,133,121,114
55,152,103,133,125,118
54,151,105,133,123,116
54,152,107,133,120,109
54,152,106,134,117,104
55,152,107,135,117,105
54,152,108,135,119,106
54,152,108,134,119,105
54,152,106,134,118,104
55,152,105,134,120,108
54,152,105,134,125,116
55,152,107,136,124,111
54,152,101,136,118,103
55,152,99,136,118,106
55,152,100,135,119,107
55,152,99,134,117,107
54,152,99,133,119,110
54,152,101,132,122,115
55,152,103,132,125,118
55,152,106,132,124,113
54,152,108,132,119,108
54,152,107,133,117,106
55,152,108,134,118,106
54,152,108,135,120,106
54,152,107,135,118,103
54,152,105,135,118,103
54,152,105,134,122,109
54,151,108,135,127,117
54,153,105,136,123,109
54,153,100,137,117,105
54,153,99,136,118,107
55,153,99,135,118,107
54,153,98,133,118,107
54,153,100,132,121,112
54,153,102,132,124,119
54,152,106,132,125,117
55,153,106,133,120,110
54,153,107,134,117,106
55,153,107,135,118,106
54,153,108,135,119,105
54,153,108,135,119,104
54,153,106,134,118,103
54,153,105,133,119,105
55,153,105,134,124,112
54,153,107,136,127,114
55,153,102,136,118,106
53,153,100,136,117,106
54,153,100,136,119,107
55,153,99,135,119,107
54,153,99,134,120,110
55,153,101,133,122,115
54,153,103,132,125,119
55,153,106,132,123,114
54,153,107,133,119,107
54,153,107,134,116,103
54,153,107,134,118,105
54,152,108,135,119,106
54,153,108,135,118,104
54,153,106,135,117,103
54,153,104,134,119,108
54,153,106,135,126,117
55,153,106,135,124,111
55,153,100,136,117,106
55,153,99,135,118,107
54,153,100,134,119,106
54,153,99,134,118,108
54,153,100,133,120,112
54,153,102,132,124,117
54,153,104,132,124,118
54,153,107,133,122,111
54,153,107,135,118,105
54,153,107,135,117,104
54,153,108,135,118,107
55,153,108,135,117,105
54,153,107,134,116,103
54,153,105,133,118,104
54,153,105,132,124,112
55,153,108,133,128,115
54,153,103,136,121,106
55,153,100,137,118,105
55,153,100,137,118,108
55,153,99,136,118,109
54,153,99,135,118,110
55,153,100,133,121,114
54,153,102,132,125,118
54,153,105,131,124,115
55,153,107,131,120,109
54,153,107,131,117,104
55,153,108,133,118,105
54,153,108,136,118,106
54,153,108,137,118,104
54,153,106,138,118,103
55,153,104,137,118,107
54,153,105,135,126,116
55,153,106,136,127,112
54,153,100,135,119,105
54,153,99,133,117,106
54,153,99,131,119,107
54,153,99,131,119,108
54,153,99,131,120,112
54,153,102,132,123,118
54,153,104,134,124,119
54,154,107,135,121,112
55,153,107,136,118,105
55,154,107,136,117,104
54,153,107,136,118,105
54,153,108,135,119,105
54,153,107,134,118,103
54,153,105,134,118,104
54,153,104,133,121,110
55,153,107,134,127,116
55,154,104,136,122,108
55,154,99,136,117,106
54,154,100,136,118,108
54,154,100,135,119,108
55,153,99,134,120,109
54,153,100,133,121,114
55,153,102,133,123,117
55,154,104,133,124,115
55,153,106,132,120,110
54,153,107,133,116,104
54,153,107,134,117,105
54,154,108,134,118,106
54,153,108,134,119,105
54,153,106,134,119,103
54,153,104,134,120,106
54,154,104,134,125,115
55,154,107,136,126,113
54,153,102,137,119,106
55,153,100,137,117,107
54,154,100,136,118,107
55,153,99,134,117,108
55,154,99,133,120,111
55,154,101,132,122,116
54,153,104,132,125,118
54,153,107,132,123,114
54,153,107,134,119,107
54,153,107,135,117,103
54,153,107,135,118,104
55,153,107,136,119,104
54,153,107,135,118,104
54,153,106,135,118,104
54,153,105,134,121,110
54,153,106,135,127,118
55,153,105,135,122,110
54,154,100,135,117,105
55,153,99,135,119,107
55,153,99,134,119,108
55,153,99,133,119,109
54,153,100,133,121,113
55,153,102,132,124,118
54,153,105,132,125,116
55,153,108,133,121,110
55,153,107,134,116,104
55,154,107,135,116,104
54,154,108,134,118,106
55,154,108,134,119,104
55,154,106,134,118,103
54,154,105,134,119,106
55,154,104,134,123,114
55,154,108,136,127,114
55,154,103,137,119,106
54,154,99,137,117,106
54,153,100,136,118,108
54,154,99,135,117,108
55,154,99,133,119,111
54,154,101,132,122,114
54,154,103,132,123,116
54,153,105,132,122,114
55,153,107,131,120,109
55,154,108,132,118,104
54,154,108,133,119,103
54,154,108,135,120,104
54,154,107,136,119,105
54,154,106,136,118,105
54,154,105,136,120,108
55,153,105,136,127,117
54,153,106,137,124,111
55,154,100,137,118,105
54,154,100,136,117,107
54,154,100,135,118,109
54,153,99,134,118,109
54,153,99,132,120,112
54,154,101,132,122,116
54,154,105,132,124,118
55,154,108,132,123,112
54,154,107,133,119,105
54,154,107,134,117,104
54,154,108,135,118,105
54,154,108,135,119,105
55,154,107,135,117,104
54,154,105,135,118,105
54,154,105,135,122,111
54,154,107,136,127,116
54,154,103,137,121,107
54,154,100,136,118,106
54,154,100,135,119,107
54,154,99,134,118,107
55,154,99,133,119,110
55,154,101,132,121,114
54,154,103,132,124,118
55,154,107,133,124,115
54,154,108,134,121,109
55,154,107,135,117,105
54,154,106,135,117,105
55,154,108,135,119,104
54,154,108,135,118,104
54,153,106,134,117,103
54,154,105,134,119,107
55,154,105,134,127,117
54,154,107,135,126,112
54,154,101,136,118,105
54,154,100,136,117,107
54,154,100,135,118,108
54,154,99,134,118,108
55,154,99,133,119,111
54,154,101,132,122,117
55,154,104,132,125,118
55,154,106,132,122,113
54,154,107,133,119,105
54,154,107,134,118,104
54,153,108,135,119,104
54,154,108,135,119,105
54,153,107,135,117,104
54,154,105,135,118,104
54,154,105,134,122,110
55,154,108,135,127,116
54,154,104,136,121,108
54,154,100,136,117,105
55,153,100,135,118,107
55,154,100,134,117,107
55,154,99,133,118,109
54,154,100,132,121,113
54,154,102,132,125,118
54,153,105,132,125,117
55,153,107,134,121,111
54,154,107,135,117,104
55,154,107,135,118,104
54,154,108,135,120,105
55,154,108,135,119,104
54,153,106,135,118,103
54,153,104,134,118,106
54,154,105,133,123,114
54,153,107,135,125,113
54,154,102,135,119,106
55,153,100,135,117,107
54,154,100,135,119,108
54,154,100,135,119,108
54,154,99,134,120,110
54,154,101,133,123,116
54,153,104,133,125,119
54,154,106,133,123,112
54,154,107,134,118,106
54,154,107,134,116,103
55,154,107,134,118,105
55,153,108,134,119,105
55,154,108,134,118,104
54,153,106,133,118,104
54,154,105,133,121,108
54,154,107,134,127,117
55,153,106,136,124,110
54,154,101,137,118,105
54,153,100,137,118,108
55,153,99,136,118,109
55,153,99,134,118,109
54,153,100,133,120,111
55,153,102,132,124,117
55,153,105,132,124,116
54,153,107,133,121,111
55,153,107,134,117,105
55,153,107,134,117,104
54,153,108,134,119,105
54,153,108,134,119,104
55,153,107,134,118,103
54,153,105,133,119,105
55,153,104,134,123,112
54,153,108,136,126,116
54,154,103,137,119,107
54,153,99,137,118,105
54,153,99,136,118,107
54,153,99,134,119,107
54,153,99,133,118,110
55,153,101,132,122,115
54,153,103,132,126,118
55,154,106,133,125,114
55,154,107,134,119,108
55,153,106,135,116,104
54,153,107,135,116,105
54,153,108,134,117,105
54,153,108,133,118,103
54,153,106,133,119,104
54,153,105,133,121,109
55,153,105,135,126,118
55,153,106,137,125,111
54,153,101,137,118,104
55,154,99,137,118,106
54,153,99,136,118,107
55,153,99,134,118,108
55,153,100,132,120,112
55,153,101,132,123,117
55,153,105,131,125,117
55,154,106,132,122,111
54,153,107,134,117,106
54,153,107,134,116,106
54,153,108,134,118,105
55,153,108,134,119,104
54,153,108,135,119,102
54,153,105,135,118,105
55,153,104,134,122,112
54,153,109,135,127,115
54,153,104,137,121,109
55,153,99,136,117,106
55,153,100,135,118,106
54,153,100,134,118,106
54,153,99,133,118,109
55,153,100,133,121,114
54,153,102,132,124,118
54,153,105,133,124,115
55,153,107,134,121,111
54,153,107,135,117,105
54,153,107,135,117,105
54,153,108,135,118,105
54,153,108,135,119,104
55,153,106,134,117,103
54,153,105,132,119,106
55,153,105,133,127,116
55,153,107,135,127,114
55,153,102,137,119,106
55,153,100,137,117,107
54,153,100,137,118,107
54,153,99,137,118,107
55,153,99,135,120,110
54,153,101,134,122,115
55,153,104,133,125,118
55,153,106,132,122,113
55,153,106,132,117,107
54,153,106,132,116,104
54,153,108,132,118,105
54,153,108,132,119,105
55,154,108,133,119,105
54,153,106,134,119,104
55,153,104,135,121,108
54,154,106,136,127,118
55,154,106,137,123,110
54,154,100,138,118,104
54,154,100,137,118,106
54,154,99,136,118,106
55,154,98,134,119,108
54,154,99,133,121,112
54,153,101,133,124,119
54,153,104,131,123,118
54,153,107,131,119,111
54,154,107,130,118,105
55,154,107,131,119,105
54,153,109,132,120,106
55,153,109,135,120,105
55,154,107,137,119,104
54,154,105,137,119,106
55,154,105,137,123,113
55,155,107,138,126,114
54,154,102,137,119,105
54,154,99,136,117,105
54,153,100,135,118,107
54,153,99,133,118,107
54,154,99,132,119,110
55,153,100,131,122,115
54,154,103,132,125,118
54,154,107,132,124,115
54,154,107,133,120,108
54,154,106,134,117,105
54,153,107,134,118,106
55,153,108,135,119,106
54,153,107,135,119,104
54,154,106,135,117,103
54,153,105,134,119,108
54,153,106,134,127,116
56,153,106,136,125,110
54,153,100,136,119,104
54,153,100,135,119,106
54,153,100,135,119,106
54,153,99,134,118,108
55,153,99,133,120,112
54,153,101,132,123,118
55,154,105,133,125,118
55,154,107,133,121,112
54,154,107,133,116,105
54,153,107,134,117,105
54,153,108,134,121,107
54,153,108,135,119,105
54,153,107,135,118,103
54,153,105,134,119,103
54,153,105,134,123,112
55,153,107,136,127,116
54,153,103,137,121,107
54,153,99,137,117,104
54,153,100,136,119,106
53,153,99,135,118,106
54,153,99,134,117,110
55,153,100,133,121,114
54,153,103,132,123,119
54,153,106,132,123,116
54,153,107,132,118,109
55,153,106,133,117,104
54,153,107,134,120,105
54,153,108,134,121,105
55,153,109,135,120,104
55,153,106,135,118,104
54,153,104,135,119,107
54,153,105,133,126,115
54,153,107,135,124,111
54,153,101,135,118,105
55,153,100,135,118,106
55,153,100,136,118,107
54,153,99,135,117,107
55,153,99,135,118,112
54,153,101,134,123,117
55,153,104,134,127,118
55,153,108,133,125,113
55,153,107,135,119,107
55,153,106,134,116,105
54,153,107,133,116,105
54,153,108,131,118,106
54,153,108,130,119,104
54,153,107,131,118,104
54,153,105,132,120,108
54,153,107,134,128,115
54,153,105,136,124,108
54,153,100,137,119,104
54,153,100,137,119,106
54,153,99,136,118,107
54,153,98,134,118,109
54,153,100,133,120,114
55,153,102,132,124,119
55,153,105,132,123,117
54,153,108,132,119,110
54,153,107,133,117,104
55,153,107,133,119,105
54,153,108,134,120,106
54,153,108,134,119,106
55,153,107,134,118,104
54,153,105,135,119,106
54,153,104,134,124,113
55,153,106,136,127,112
54,153,102,137,120,105
55,153,100,136,118,106
54,153,100,135,117,107
54,153,99,133,116,107
54,152,99,132,119,110
54,153,101,132,123,115
54,152,103,131,126,118
54,153,106,132,123,115
54,152,107,133,120,109
55,152,107,134,117,106
54,152,107,134,117,106
55,152,108,134,116,105
54,152,108,134,118,104
54,153,106,134,119,103
54,153,105,134,122,109
55,152,107,135,127,118
54,153,105,137,122,109
55,152,100,137,115,104
54,153,100,136,118,106
53,153,100,135,120,107
53,152,98,133,118,107
54,153,99,132,120,112
54,152,102,132,124,118
55,152,105,132,126,117
54,152,107,133,123,111
54,152,108,134,117,106
54,152,109,135,117,106
55,153,109,136,119,108
54,153,108,137,119,106
55,153,105,137,117,102
54,152,103,137,118,103
54,152,103,136,123,111
54,153,107,137,125,113
55,153,102,136,116,105
54,153,99,134,112,104
54,152,99,130,117,106
54,153,100,128,121,107
55,152,100,128,123,110
54,153,102,129,124,114
55,153,103,131,127,120
54,152,106,134,123,117
55,153,107,136,117,109
55,152,106,136,115,105
55,152,107,135,119,106
54,152,108,134,121,107
55,153,110,133,119,105
54,153,108,133,117,103
55,153,105,133,120,107
54,152,105,135,127,116
54,153,105,137,125,110
55,152,101,139,118,103
54,153,99,138,117,105
54,153,97,137,116,106
54,153,95,134,116,107
55,153,97,132,121,112
54,153,101,130,126,117
54,152,104,129,127,117
54,152,108,130,124,113
54,153,110,132,119,109
55,153,109,134,118,107
54,153,108,135,116,106
54,153,108,137,115,105
54,153,107,137,112,102
55,153,106,136,111,103
54,153,105,134,122,110
55,152,107,133,131,115
54,153,102,133,127,107
55,153,99,134,125,106
55,153,100,135,125,108
55,153,101,136,119,106
54,153,99,136,113,107
54,153,100,135,114,111
55,153,102,134,120,118
55,153,105,133,123,117
55,153,107,133,120,111
54,153,106,133,121,107
54,153,106,133,123,107
55,153,108,134,121,107
54,153,108,135,120,105
54,154,107,135,118,102
54,153,105,135,118,104
55,153,106,134,125,112
54,152,107,136,124,111
55,154,102,136,117,104
54,153,100,135,118,106
55,153,101,135,120,108
55,153,101,136,120,105
54,153,99,135,118,108
54,153,99,134,119,119
55,153,103,133,124,122
54,154,107,132,120,116
55,153,108,131,116,107
55,153,107,132,116,105
54,153,107,132,120,106
54,154,107,133,124,106
54,153,107,134,123,104
54,153,105,135,119,104
54,153,105,136,119,110
54,153,109,137,124,116
54,153,105,138,120,108
54,154,100,137,118,104
54,153,99,136,121,107
55,153,100,136,118,108
54,154,100,136,115,109
55,153,96,135,116,112
54,153,98,132,123,117
54,153,102,129,124,116
54,153,107,128,121,110
54,154,109,127,119,106
55,153,110,128,122,107
54,154,111,131,122,109
55,154,113,135,120,104
54,154,106,137,118,100
54,154,102,136,117,102
55,153,102,134,121,114
54,154,108,134,125,115
55,154,104,135,118,109
54,154,101,135,118,109
54,154,99,134,118,108
55,154,98,133,120,109
54,153,98,133,119,110
55,153,101,134,121,114
55,153,103,134,123,116
55,153,107,133,123,111
54,153,108,133,118,107
55,153,107,133,117,107
54,153,108,133,123,112
54,153,109,135,123,111
55,154,109,137,115,104
54,153,105,138,114,101
54,153,103,137,116,106
55,154,105,137,124,116
54,154,103,137,127,109
54,153,97,137,126,100
55,153,98,135,126,102
55,154,100,134,122,109
55,154,103,133,117,112
54,154,103,134,115,110
54,154,100,135,115,113
55,155,104,135,113,113
54,155,106,134,113,111
54,155,107,133,112,112
55,155,109,150,60,111
54,155,109,195,62,109
54,155,110,236,109,111
55,155,110,253,143,109
54,155,111,239,152,108
54,155,116,202,152,118
55,156,121,157,149,123
55,157,100,117,138,103
54,157,80,92,125,92
54,157,76,87,115,93
54,157,75,98,113,105
55,158,86,115,117,112
55,158,95,131,125,112
55,158,99,141,131,116
54,157,109,145,126,109
55,160,110,142,119,91
54,160,111,127,133,84
54,160,127,108,146,103
55,160,147,96,137,123
54,160,139,93,120,128
55,160,122,97,115,122
54,161,119,105,113,117
54,162,95,114,113,112
54,161,85,123,110,96
54,162,71,128,113,97
54,161,65,131,125,109
54,162,82,129,125,98
54,162,110,126,122,110
55,164,128,123,119,125
55,164,113,120,115,124
55,165,86,119,122,124
56,165,91,123,125,116
57,165,118,128,118,106
58,167,139,133,110,114
57,168,137,133,106,105
57,169,105,128,116,93
58,169,89,123,130,103
59,169,81,121,131,101
67,169,63,126,123,93
67,170,60,132,120,109
68,171,71,135,115,96
69,171,91,131,110,91
69,171,111,123,116,95
73,171,158,122,117,103
73,173,181,137,82,127
74,173,148,175,64,130
73,173,78,214,108,117
74,174,53,234,144,99
74,174,91,227,157,122
77,174,124,201,146,134
82,175,116,166,132,127
85,174,131,134,123,138
85,175,134,118,109,137
87,175,127,110,86,96
88,175,104,104,98,60
91,174,59,98,127,52
92,175,47,102,154,62
94,178,66,115,156,92
95,177,89,134,147,144
96,178,109,155,126,152
96,178,117,170,97,136
97,181,148,173,80,135
100,181,129,156,89,127
99,182,84,130,127,104
100,184,53,106,145,70
103,184,73,88,140,68
105,185,115,83,138,103
106,185,124,91,137,124
107,186,90,113,131,129
107,186,112,141,113,127
107,186,147,166,97,115
109,187,128,175,91,127
109,187,114,167,109,115
110,188,87,146,127,91
113,187,101,121,130,124
115,188,146,106,129,105
121,190,115,105,119,46
122,190,31,107,112,7
122,190,40,111,125,38
122,190,132,122,130,124
126,191,181,137,120,165
127,191,143,151,113,191
128,190,82,158,126,212
132,189,99,155,129,188
136,189,91,145,130,115
139,191,60,135,122,30
138,190,71,127,102,11
141,190,122,122,97,58
142,191,160,120,112,89
144,192,149,124,126,112
145,192,106,129,121,111
146,193,62,134,121,144
148,193,77,144,129,159
149,194,85,152,123,146
150,194,75,150,107,124
150,194,91,140,113,114
150,196,134,130,136,124
153,195,134,122,132,102
154,196,118,113,122,71
155,196,101,110,128,81
156,196,112,116,134,103
157,195,98,128,126,92
157,196,76,143,124,105
157,196,108,160,104,130
159,197,129,170,91,153
160,198,151,169,93,130
160,199,147,155,104,87
158,199,105,130,113,65
161,198,52,106,124,90
163,199,74,95,146,140
163,199,94,100,134,115
164,199,88,114,124,85
164,199,101,131,138,89
165,199,58,141,134,83
165,198,50,138,114,72
165,200,93,131,100,102
166,198,152,128,119,172
166,199,184,132,143,207
166,200,162,138,133,138
167,200,96,141,127,73
168,200,44,137,121,39
169,201,52,125,105,59
169,201,110,111,99,93
171,200,132,97,92,85
171,201,117,83,110,109
170,200,154,82,142,153
171,201,140,99,149,187
171,201,86,123,143,143
171,201,48,143,129,109
172,201,54,155,124,133
174,201,102,162,121,125
173,201,103,153,96,108
174,201,96,132,96,120
176,201,128,114,117,109
175,202,143,108,127,41
175,201,132,110,125,21
175,201,119,123,127,50
175,201,63,138,115,75
176,201,70,147,115,136
175,201,104,149,118,177
178,202,100,147,116,172
177,201,119,141,116,152
178,202,138,133,114,122
179,203,158,130,119,109
178,204,102,128,117,64
179,204,65,124,119,48
179,205,92,121,126,96
181,204,79,122,131,87
179,204,40,123,132,84
179,204,91,127,125,135
180,205,152,134,118,171
179,204,157,143,109,159
179,204,112,147,99,129
180,203,114,141,106,101
181,204,84,131,128,80
181,203,84,129,153,103
180,205,88,135,133,82
183,205,119,142,103,69
183,204,101,145,116,85
183,206,82,148,141,130
184,205,85,151,145,131
184,206,125,150,152,138
184,206,134,143,115,135
184,206,117,134,85,127
184,206,98,125,70,81
184,206,88,112,96,80
184,206,76,100,122,76
184,206,53,96,129,71
184,206,94,108,138,99
184,206,130,131,140,111
185,206,138,152,126,127
185,206,147,164,113,164
185,206,156,169,113,138
185,206,122,165,115,101
184,206,95,158,112,120
185,206,82,147,106,95
185,205,79,132,111,88
185,206,96,118,123,107
185,206,82,114,118,106
185,205,91,117,121,107
185,205,90,123,132,105
186,205,90,130,133,100
186,205,103,139,116,132
185,205,106,142,114,164
185,205,121,142,123,122
186,205,114,137,113,84
186,206,92,130,115,93
186,206,83,128,123,94
186,205,102,131,134,117
185,205,124,135,129,115
185,205,139,135,111,119
185,205,152,138,100,100
185,205,137,141,100,92
185,204,66,138,102,89
185,204,23,131,131,105
185,203,88,127,154,113
185,203,108,123,141,90
185,204,100,119,120,60
185,204,99,119,109,63
185,204,112,126,116,129
185,206,120,140,117,185
185,205,81,147,97,168
185,206,99,146,107,131
185,206,151,144,133,114
185,206,186,147,158,113
185,206,156,150,152,102
184,207,52,146,122,84
185,207,53,139,97,95
185,208,111,134,87,89
185,206,89,128,102,66
186,206,88,125,126,84
186,208,97,129,137,125
186,208,75,135,134,168
185,208,73,139,125,147
186,209,99,138,120,123
186,208,137,135,116,105
186,209,176,132,109,92
186,208,154,126,102,104
186,208,100,120,110,112
186,209,67,120,126,92
186,208,65,128,119,74
186,208,82,138,127,75
186,209,91,145,132,96
186,209,89,146,131,122
186,209,84,141,126,134
186,209,115,137,120,132
186,209,128,135,108,91
186,210,103,132,103,81
186,209,114,125,98,120
186,209,156,116,124,123
186,209,147,111,134,123
186,209,117,122,145,142
186,209,74,138,124,90
186,209,37,147,120,77
186,209,51,148,127,129
187,209,110,145,127,143
187,209,139,145,122,129
187,209,118,144,120,101
187,208,107,141,116,89
187,209,108,136,115,94
187,209,121,130,118,87
187,209,111,125,114,73
187,210,86,122,113,88
186,210,100,120,126,135
187,210,129,129,139,175
187,209,95,142,126,158
187,210,66,152,107,128
186,210,88,152,88,75
186,210,106,143,100,50
187,210,103,130,129,48
186,210,107,118,143,96
186,210,148,116,138,160
186,211,165,125,122,163
186,210,128,135,111,135
186,211,70,141,119,90
186,210,50,144,125,66
186,211,75,142,114,52
186,210,83,136,115,83
186,210,105,134,124,122
186,210,98,137,123,149
186,210,111,139,117,140
186,210,99,131,99,63
186,210,84,120,123,65
186,210,115,118,144,170
186,210,130,126,135,190
186,210,110,136,120,125
186,210,120,144,118,102
186,210,127,147,117,85
186,210,95,144,113,85
186,210,93,138,111,103
186,210,95,128,118,116
186,211,105,125,124,120
185,210,104,125,114,93
186,210,116,124,98,75
186,210,116,119,101,91
186,210,121,121,133,112
186,210,74,132,146,95
186,210,102,148,140,98
186,210,91,157,129,105
186,211,85,157,131,127
186,210,99,152,119,126
186,210,118,144,98,138
186,210,178,136,103,140
186,210,160,135,116,145
186,210,82,133,104,117
186,210,58,124,95,121
186,210,75,112,121,99
186,211,72,104,139,12
186,211,86,106,151,31
186,211,119,121,136,61
185,211,111,138,120,119
186,211,97,148,116,159
186,211,114,150,117,155
186,211,108,147,116,148
186,210,112,143,127,163
186,210,111,140,126,160
186,211,103,137,121,105
186,210,83,133,111,54
186,210,86,131,113,95
186,210,124,131,116,115
187,210,152,132,133,111
187,210,143,138,123,70
186,210,77,139,92,19
186,210,52,134,97,50
186,210,82,131,146,117
186,209,109,135,167,189
187,210,115,142,152,200
186,210,106,150,113,149
186,210,70,151,72,49
186,210,63,138,58,39
185,210,95,116,75,83
186,210,172,106,138,145
185,210,174,111,166,162
186,210,128,122,142,117
185,210,59,126,131,106
185,211,47,126,138,115
186,211,106,131,147,136
185,211,135,140,131,100
185,211,126,149,107,98
186,211,124,155,87,99
185,211,115,155,83,71
185,211,70,150,92,75
185,211,45,134,105,88
185,211,91,118,131,88
186,211,125,111,158,141
186,211,154,118,161,179
186,211,116,132,140,168
186,210,64,144,110,120
186,210,63,147,104,75
186,211,99,143,113,75
186,210,129,136,119,85
186,210,140,132,115,84
186,210,177,129,111,122
186,210,173,129,116,136
186,210,84,134,115,146
186,210,0,137,116,107
186,210,0,132,123,93
186,210,78,128,132,111
186,210,157,131,129,72
186,210,130,130,114,53
186,210,145,132,120,105
186,210,145,135,123,130
186,210,159,141,130,147
186,211,52,145,119,100
186,211,0,138,106,50
186,211,28,131,115,99
186,211,110,134,129,159
186,211,176,142,132,192
186,211,196,149,122,111
186,211,158,145,114,96
186,211,153,139,111,148
186,211,95,131,97,125
186,211,47,127,112,89
186,211,21,125,123,46
184,211,66,120,134,24
186,211,82,114,132,63
186,211,146,115,137,116
187,211,194,134,128,144
187,211,167,154,112,161
186,211,95,161,94,132
186,211,36,154,117,122
186,211,77,139,128,118
187,211,123,127,125,118
186,211,93,125,124,115
186,211,117,132,122,96
187,211,119,139,109,99
187,211,86,138,112,114
186,211,52,127,131,130
187,211,88,118,124,142
187,211,119,119,112,75
187,211,63,120,119,16
187,211,78,123,124,40
187,211,146,132,124,111
187,211,170,147,117,138
187,211,127,160,101,129
186,211,81,160,111,155
186,211,93,149,136,197
186,211,87,135,145,160
186,211,82,122,138,69
186,211,91,110,120,79
186,211,139,111,119,105
186,211,150,125,111,62
186,211,121,135,103,17
186,211,78,138,105,90
186,211,74,142,107,178
186,211,106,152,112,172
186,211,124,158,133,133
186,211,116,153,149,111
186,211,115,142,133,88
186,211,103,131,121,86
186,211,90,126,107,111
186,211,68,121,109,101
186,211,72,115,117,111
186,212,110,115,115,143
186,212,104,118,116,110
186,212,134,122,134,84
186,212,142,128,137,44
186,212,112,135,122,67
186,212,67,141,109,114
186,212,73,151,109,174
186,212,114,162,112,216
