a0,a1,a2,a3,a4,a5
55,163,105,134,119,112
55,163,104,135,115,111
55,163,103,136,111,109
55,163,101,136,112,110
55,163,102,136,115,111
55,163,103,136,119,111
55,163,104,136,122,110
55,163,104,135,126,109
55,163,105,134,130,109
55,163,106,134,129,107
55,163,106,132,126,104
55,163,104,131,122,103
55,163,104,131,120,105
55,163,104,132,119,107
55,163,104,133,119,109
55,163,103,134,118,111
55,163,104,135,119,112
55,163,103,135,115,109
55,163,103,135,113,109
55,163,103,135,112,113
55,163,103,136,114,113
55,163,103,137,116,111
55,163,102,137,120,107
55,163,103,137,123,108
55,163,104,136,127,110
55,162,106,134,129,109
55,163,106,133,128,106
55,163,105,131,124,103
55,163,104,130,121,104
55,163,104,131,119,105
55,163,104,132,118,107
55,163,103,133,118,110
55,163,104,134,120,114
55,163,104,135,118,112
56,163,104,135,114,112
55,163,103,135,112,111
55,163,102,136,113,110
55,163,102,137,115,110
55,163,102,137,118,110
55,163,103,136,121,108
55,163,104,135,125,106
55,163,105,135,129,109
55,163,107,132,130,107
55,163,106,131,127,105
55,163,105,130,123,104
56,163,104,130,120,105
56,163,104,131,118,106
54,163,103,132,118,109
55,163,104,133,119,112
55,163,104,134,120,114
55,162,104,135,117,111
55,163,103,135,113,109
55,163,102,136,112,110
55,163,102,137,113,112
55,163,102,137,116,111
55,163,103,138,120,110
55,163,103,137,123,108
55,163,104,136,126,109
55,163,105,134,130,108
55,163,106,133,129,106
55,163,105,131,125,103
55,163,104,130,121,104
55,163,104,130,119,105
55,163,103,131,119,107
55,163,103,133,118,110
55,163,104,134,119,113
55,162,105,135,118,113
55,163,104,135,115,111
55,163,103,135,112,109
55,163,102,136,112,110
55,163,102,137,114,111
55,163,102,137,117,111
55,162,103,137,120,109
55,163,103,135,123,107
55,163,104,133,128,109
56,162,106,131,132,107
55,162,107,130,128,105
55,163,105,130,124,104
55,163,104,131,121,104
54,162,103,132,118,105
55,162,103,133,118,109
55,163,103,134,118,112
55,162,104,134,119,113
55,162,104,134,117,112
55,162,104,134,115,110
55,162,103,134,112,110
55,162,102,135,113,111
55,162,102,136,115,111
55,162,103,137,119,110
55,163,103,137,123,109
55,162,104,136,126,109
55,163,105,135,129,110
55,162,107,133,130,108
54,162,106,132,126,103
55,163,104,131,122,102
55,162,103,131,119,103
55,162,103,132,118,106
55,163,104,133,118,110
55,162,104,134,119,113
55,162,105,135,120,114
55,162,105,135,115,112
55,162,103,136,113,109
55,162,102,137,112,110
55,162,102,137,113,111
55,162,102,137,117,110
55,162,103,137,120,110
55,162,104,136,124,108
55,162,105,135,127,109
55,163,106,132,129,108
55,162,106,130,127,105
55,162,105,129,124,103
55,162,104,128,122,105
55,162,104,130,120,106
55,162,104,132,119,108
55,162,103,134,118,111
55,163,104,136,119,113
55,163,103,136,118,111
55,163,104,136,114,110
55,162,103,135,112,110
55,162,102,136,113,112
55,163,102,136,115,111
55,163,103,136,118,110
55,162,103,136,121,108
55,162,104,136,125,108
55,163,105,134,130,109
55,163,106,132,129,107
55,163,106,131,126,103
55,163,104,130,123,103
55,162,104,130,120,104
55,163,103,131,118,106
55,163,103,132,118,110
55,163,104,134,119,115
55,162,105,135,119,115
55,162,104,136,116,111
55,162,103,136,112,109
55,162,102,137,111,109
55,162,101,137,113,110
55,162,102,137,117,109
55,162,102,137,120,109
55,162,104,136,124,109
55,162,105,135,128,110
55,162,106,134,131,109
53,162,107,133,129,107
55,162,105,131,125,103
55,162,104,131,121,104
55,162,104,131,119,105
55,162,103,132,118,107
55,162,103,132,117,109
55,162,104,133,119,113
55,162,104,134,118,113
55,162,104,134,115,110
55,162,103,135,113,111
55,162,102,136,113,112
55,162,102,137,115,112
55,162,102,138,118,110
55,162,103,138,121,108
55,162,104,136,124,108
55,162,105,135,128,109
56,162,107,132,130,108
55,161,106,130,127,105
55,162,105,129,124,105
55,162,104,129,120,104
54,162,104,130,118,105
55,162,103,132,118,108
55,162,102,134,119,111
55,162,103,134,119,113
55,162,104,135,117,110
55,162,104,135,113,108
55,162,103,135,111,111
55,162,103,136,113,113
55,162,104,136,116,112
55,162,104,136,120,111
55,162,102,136,123,108
55,162,103,136,126,108
55,162,104,134,130,108
56,162,106,134,130,106
55,162,105,132,125,103
55,162,104,131,121,103
55,162,104,130,119,103
55,162,103,131,118,105
55,162,104,132,119,112
55,162,105,133,120,116
55,162,105,134,119,114
55,161,104,136,114,111
55,162,103,136,112,108
55,161,102,137,112,109
55,161,102,137,114,109
55,161,102,138,118,110
55,162,103,138,119,110
55,162,103,136,122,109
55,162,105,134,128,111
55,161,106,132,132,108
55,161,106,131,128,104
55,162,105,131,124,104
55,161,104,132,120,105
55,162,103,132,118,105
55,161,103,132,117,107
55,162,103,131,118,109
55,162,104,130,120,111
55,162,104,131,117,111
55,162,104,132,115,112
55,162,103,134,112,111
55,162,102,136,113,112
55,162,102,138,115,112
55,161,103,139,119,111
55,162,103,139,122,109
55,162,104,137,126,109
55,162,105,135,129,109
55,162,106,132,129,107
55,162,106,130,125,103
55,162,104,130,122,103
55,162,104,130,120,105
55,162,104,131,119,107
55,162,103,133,118,109
55,162,104,134,119,113
55,162,104,135,119,113
55,162,104,135,116,111
55,162,103,136,113,109
55,162,102,136,112,109
55,162,101,136,113,110
55,162,102,136,116,112
55,162,103,136,120,110
55,162,104,136,124,108
55,162,105,135,128,109
55,162,106,134,130,109
55,162,106,132,128,106
55,162,105,131,124,103
55,162,104,131,121,104
55,162,104,131,119,105
55,162,104,132,118,108
55,162,103,132,118,111
55,162,104,133,119,114
55,162,104,134,118,112
55,162,104,134,114,110
55,162,103,135,112,110
55,162,102,136,112,111
55,162,102,137,115,112
55,162,102,137,119,111
55,161,103,137,122,109
55,161,104,136,125,109
55,162,105,135,130,110
55,162,106,133,129,106
55,162,106,132,127,103
55,162,104,131,123,103
55,161,104,130,119,104
55,162,104,131,118,107
55,162,104,132,118,111
56,162,104,133,119,112
55,162,104,134,120,113
55,161,105,134,117,111
55,162,104,135,114,110
55,162,102,136,112,110
55,162,102,137,113,111
55,162,102,137,116,111
55,161,103,137,119,110
55,162,104,136,123,108
55,161,104,135,127,109
55,162,105,133,131,108
55,161,106,132,129,106
55,162,105,131,125,103
55,162,104,130,121,103
56,161,104,131,119,105
55,162,104,131,119,108
55,162,103,133,119,111
55,162,104,134,119,114
55,162,104,134,118,113
55,162,104,135,114,110
55,162,103,135,111,109
55,161,102,136,112,110
55,161,102,136,115,111
55,162,102,137,119,111
55,162,103,137,122,109
55,161,104,136,125,108
55,161,105,135,129,109
55,161,106,134,130,107
55,161,106,132,127,104
56,161,105,131,123,104
55,162,104,130,121,104
55,161,104,131,119,106
55,161,103,132,118,108
55,161,103,133,118,112
55,161,104,134,120,114
55,161,105,134,118,112
55,161,104,135,114,110
55,162,102,135,112,110
55,161,102,136,112,111
55,161,102,137,115,111
55,162,102,137,119,110
55,161,103,136,122,109
55,161,104,135,126,109
55,162,105,134,130,109
56,162,106,132,129,107
55,162,105,131,126,104
55,162,104,131,122,103
56,162,104,131,119,104
55,162,104,132,118,107
55,162,103,133,118,110
55,161,104,133,120,113
55,161,104,134,119,113
55,161,104,134,116,111
55,161,103,134,113,109
55,161,102,135,112,110
55,161,102,136,114,111
55,161,102,137,117,111
55,161,103,137,120,109
55,161,104,137,124,108
55,161,104,136,128,109
54,161,106,134,130,109
55,161,107,132,127,105
55,162,105,131,123,103
55,160,104,130,120,103
55,162,104,130,119,105
55,161,103,131,119,108
55,161,103,133,118,112
55,161,104,134,120,114
55,161,104,135,118,113
55,161,104,135,115,111
55,161,103,136,111,110
55,162,101,137,112,110
55,161,102,137,115,111
55,161,103,137,118,109
55,161,103,137,122,107
55,161,104,135,126,109
55,161,105,134,130,110
55,162,106,132,130,108
55,161,106,131,126,104
55,160,105,130,123,104
55,160,104,130,119,104
55,160,104,131,118,106
55,160,103,132,118,109
55,160,103,133,120,113
55,160,104,134,120,114
55,160,105,135,116,111
55,159,103,135,113,110
55,159,102,136,112,110
55,159,102,137,114,111
55,160,102,137,116,111
55,159,103,137,120,109
55,159,103,136,124,108
55,160,104,135,128,109
56,159,107,133,130,109
55,160,106,132,128,105
55,159,105,131,124,103
55,159,104,130,121,104
55,159,103,131,120,104
55,160,103,132,118,107
55,160,104,133,119,111
55,160,104,134,119,114
55,160,104,134,118,113
55,160,104,135,114,111
55,159,103,136,111,109
55,159,102,136,112,110
55,159,102,136,115,111
55,159,102,137,118,110
55,159,103,137,122,109
55,159,104,136,125,109
55,159,105,134,129,110
55,160,107,132,131,108
55,160,106,131,127,104
55,159,105,130,123,103
55,159,104,130,120,103
55,158,103,131,117,105
55,157,103,131,118,109
55,157,103,133,119,113
55,157,104,134,120,114
55,157,105,134,117,112
55,158,104,135,114,109
55,158,102,136,112,110
55,158,102,136,112,111
55,158,102,137,115,111
55,158,103,137,120,111
55,158,104,137,125,109
55,158,104,136,127,109
55,157,105,135,130,108
56,158,106,133,128,106
55,158,105,131,126,103
55,157,104,130,123,104
55,157,104,130,119,106
55,157,104,132,118,107
55,157,103,133,118,110
55,157,104,134,118,113
55,158,104,135,118,113
55,158,104,134,114,111
55,157,103,134,112,108
55,157,102,134,112,110
55,157,102,135,114,111
55,157,102,135,118,111
55,157,103,136,121,109
55,157,104,136,124,109
55,157,105,136,129,109
55,157,106,134,130,107
55,157,106,133,129,104
55,157,105,132,125,103
55,156,104,131,121,104
55,157,104,131,118,107
55,157,103,132,118,109
55,157,103,134,117,111
55,157,104,134,119,113
55,157,105,134,117,113
55,157,104,135,114,110
55,157,102,135,111,108
55,157,101,136,112,110
55,157,102,136,115,111
55,157,103,136,119,111
55,157,104,136,123,109
55,157,104,135,127,109
55,157,105,134,131,109
55,156,106,133,130,107
55,157,105,132,124,104
55,157,104,131,121,104
55,157,104,131,120,105
55,157,104,132,119,107
55,157,103,133,119,109
55,157,103,134,120,112
55,157,104,134,119,113
55,157,104,135,116,113
55,157,103,136,112,110
55,157,102,136,111,110
55,157,102,136,114,110
55,157,102,136,116,110
55,156,103,137,120,109
55,157,104,136,124,109
55,157,105,136,127,110
55,157,106,133,129,107
55,158,106,131,127,104
55,157,104,129,125,102
55,156,104,128,124,104
55,156,104,129,121,106
55,156,104,131,118,109
55,156,104,133,118,111
55,156,104,135,119,114
55,156,105,136,118,112
55,156,104,137,113,110
55,156,103,137,111,109
55,156,102,137,112,110
55,156,102,137,114,111
55,156,102,137,117,110
55,156,103,136,122,109
55,156,104,135,125,108
55,156,104,133,128,109
56,156,106,131,129,107
55,156,106,130,127,104
55,156,105,130,124,104
55,156,104,131,123,105
55,156,103,132,120,106
55,156,103,133,119,109
55,157,103,133,119,113
55,156,104,133,118,113
55,156,104,134,114,112
55,156,104,135,111,109
55,156,102,136,110,110
55,156,102,138,113,111
55,156,102,139,114,108
55,156,102,138,121,110
55,156,103,137,127,110
55,155,105,135,128,110
55,155,106,133,129,108
55,155,106,131,128,105
55,156,105,130,124,104
55,156,105,130,123,104
56,156,104,132,121,105
55,156,103,133,119,107
55,156,103,134,117,110
55,156,103,134,118,113
55,155,104,134,116,112
55,155,104,134,114,111
55,156,103,133,111,110
55,156,102,134,111,111
55,155,102,135,114,111
55,155,102,137,118,110
55,156,103,137,122,109
55,156,104,137,126,108
55,155,105,136,130,109
55,156,106,134,130,108
55,155,106,132,126,104
55,154,105,131,123,103
54,155,104,130,120,104
55,156,104,130,119,106
55,156,103,132,119,109
55,156,104,133,120,113
55,156,104,134,119,113
55,156,104,134,117,112
55,156,104,135,113,110
55,156,103,135,111,111
55,156,102,136,111,111
55,156,102,137,115,110
55,156,102,137,121,110
55,156,104,138,125,110
55,157,104,137,127,109
55,156,105,135,129,108
55,156,106,133,128,106
56,156,105,131,125,103
55,156,105,130,123,104
56,156,104,130,120,104
55,156,104,131,118,107
55,156,103,133,118,110
55,156,104,135,119,113
55,154,104,137,119,114
55,156,104,138,115,111
55,156,103,138,111,109
55,156,102,137,109,110
55,156,101,136,113,111
55,156,102,135,119,111
55,156,103,135,122,109
55,156,104,135,126,108
55,155,105,134,128,110
56,155,106,134,127,107
55,155,106,132,125,104
55,155,105,130,121,102
55,153,104,127,121,103
55,154,104,125,123,105
55,153,104,127,124,109
55,153,104,132,122,113
55,153,105,138,120,114
55,153,104,141,115,112
55,153,103,143,112,111
55,153,102,143,109,110
55,153,101,141,107,111
55,153,101,137,108,111
55,153,102,132,112,109
55,153,103,127,124,107
55,154,105,126,136,108
55,153,106,127,139,108
55,154,107,131,135,107
55,154,106,134,127,105
55,154,104,135,119,104
56,153,104,135,114,104
56,153,104,134,112,106
55,154,103,133,113,109
55,154,103,132,118,114
55,154,104,132,125,115
55,154,103,133,122,112
55,154,103,135,117,109
55,154,102,138,112,110
55,154,102,140,111,111
55,154,102,141,115,112
55,154,104,140,117,110
55,154,106,139,120,109
55,154,104,136,127,109
55,153,104,132,129,109
55,154,105,129,130,106
55,154,104,127,126,100
55,155,105,128,125,103
55,154,105,132,127,108
55,154,108,137,122,110
55,154,107,141,115,109
55,155,103,143,111,111
55,155,99,140,109,110
55,155,102,135,113,113
55,155,102,129,110,113
55,155,97,123,110,108
55,155,96,120,121,105
55,156,99,122,129,111
55,155,110,129,128,120
55,155,113,139,126,114
55,155,107,149,126,106
55,155,102,152,126,105
55,155,98,149,123,104
55,156,99,139,112,99
55,155,102,124,107,99
55,156,109,114,114,104
55,156,109,112,129,113
55,156,110,118,134,118
55,156,105,127,132,126
55,157,90,135,125,120
55,157,101,142,113,109
55,156,118,146,101,101
55,157,107,146,106,98
55,157,100,142,112,105
55,157,115,140,121,108
55,158,116,139,122,96
55,158,85,135,129,90
55,159,72,130,128,92
55,159,103,129,127,122
55,159,124,134,125,141
55,161,113,142,121,131
55,161,110,145,118,112
55,162,111,140,118,119
55,162,109,133,128,120
55,162,92,128,124,74
55,162,85,122,108,55
55,161,89,114,96,79
55,162,101,110,109,120
55,162,116,114,125,168
55,164,124,128,124,159
55,164,112,142,110,109
55,164,99,150,125,76
55,165,98,153,133,78
55,165,91,152,128,88
55,165,88,145,121,117
56,165,107,135,125,135
55,166,122,125,127,118
55,166,121,120,125,123
55,166,114,119,135,128
55,167,100,123,135,111
55,167,90,131,114,82
55,168,91,140,104,99
55,168,97,144,94,90
55,169,87,142,95,66
55,168,90,136,110,84
57,168,109,133,137,133
61,169,108,135,137,148
62,169,117,138,121,144
63,169,134,143,114,139
67,170,103,146,108,126
73,169,87,143,104,94
78,169,100,130,113,80
80,169,105,118,135,85
81,169,98,113,146,86
81,169,102,115,129,76
83,170,110,123,119,75
85,170,106,132,129,87
88,171,117,142,132,145
90,170,122,150,123,171
91,169,110,154,113,154
93,170,105,156,106,137
94,170,95,153,92,109
97,170,84,137,89,104
98,171,88,117,111,94
100,172,92,100,126,73
101,173,89,92,146,71
103,175,108,101,151,116
106,174,127,123,141,154
105,175,111,145,122,107
106,175,91,155,104,80
108,176,108,157,112,70
109,175,119,155,118,62
110,177,99,147,118,84
110,176,117,141,126,171
113,177,115,139,124,169
113,177,95,135,119,137
118,179,101,131,116,144
118,179,101,127,110,107
118,178,105,127,117,99
120,180,100,130,111,100
121,181,91,132,112,103
121,183,93,133,115,112
120,182,115,136,124,91
121,183,117,139,142,66
122,184,106,141,142,68
124,184,89,139,131,97
127,185,73,134,118,118
129,186,96,128,113,105
129,186,119,124,110,115
128,186,121,121,112,144
130,186,124,121,119,150
130,187,110,124,116,129
129,187,89,133,112,101
130,187,88,142,107,108
131,188,101,148,109,128
131,189,110,151,127,122
131,190,109,148,122,90
131,190,100,142,129,85
131,190,100,135,124,80
131,191,100,130,127,100
133,191,103,128,131,96
133,191,94,127,124,76
133,191,97,123,119,97
134,191,107,120,126,134
134,193,115,120,127,133
134,192,131,127,122,134
134,191,133,137,119,143
134,192,109,146,117,117
137,192,104,155,102,84
138,192,85,156,87,91
138,192,71,148,97,116
139,192,82,134,128,121
139,193,94,123,133,89
140,194,106,116,118,90
140,194,122,111,121,97
141,193,116,112,131,104
141,194,106,120,132,117
141,194,103,134,135,123
141,194,100,145,133,106
140,195,94,147,116,125
141,194,98,141,110,131
141,194,109,132,121,106
142,195,104,125,130,80
142,195,100,124,122,96
142,196,115,126,126,114
143,196,133,136,126,107
143,196,121,148,113,117
143,195,92,153,88,99
143,195,78,150,86,115
144,197,86,142,94,118
144,197,92,133,112,113
144,197,97,127,130,129
145,198,104,122,149,141
146,197,121,119,156,116
146,198,113,119,144,72
146,197,99,120,123,70
147,197,96,123,116,87
148,198,101,127,116,103
148,199,107,134,119,128
148,200,105,140,120,125
148,199,112,143,118,122
148,199,131,144,113,90
149,200,109,144,110,75
149,200,97,142,113,88
149,200,86,142,116,128
149,199,95,141,109,167
150,200,97,136,112,159
150,200,102,131,120,103
151,199,106,128,119,79
152,199,107,125,130,82
152,199,108,125,154,86
152,197,97,128,145,95
152,198,88,130,119,114
153,198,104,131,104,120
153,198,123,132,98,133
153,199,125,133,105,114
154,198,118,132,118,88
154,199,90,133,133,70
154,199,87,135,131,79
155,199,101,137,126,125
155,199,99,138,115,142
155,199,108,140,114,161
155,199,115,143,118,142
157,199,116,145,116,134
158,198,111,146,107,115
158,199,92,143,114,67
158,198,79,138,126,62
158,199,80,131,130,73
159,198,83,125,128,86
158,198,103,119,127,108
158,198,131,116,130,122
159,198,141,118,120,113
159,198,114,122,113,114
159,199,91,129,114,116
159,199,84,135,114,129
159,198,93,141,121,135
159,198,100,143,121,130
159,199,106,144,116,136
159,199,106,142,107,85
159,199,91,136,107,95
159,199,108,130,119,105
159,199,118,128,131,95
159,198,124,130,133,108
159,199,135,135,134,105
159,199,104,138,120,73
160,200,80,139,118,95
160,200,86,140,125,108
160,200,89,138,133,125
160,200,96,134,125,136
160,200,109,130,117,135
160,200,123,130,110,117
160,200,121,131,103,105
159,200,104,130,102,87
160,200,96,130,116,81
160,200,87,132,127,102
159,200,74,135,123,110
159,200,87,137,111,97
160,200,121,138,114,100
160,201,124,138,127,111
160,201,121,134,123,112
160,200,108,132,126,118
160,200,95,129,127,122
160,200,98,128,140,138
160,201,116,132,142,126
160,201,111,139,128,100
160,200,87,142,118,96
160,200,86,141,99,101
160,200,101,138,104,109
161,200,126,137,114,121
161,201,118,136,114,85
161,201,96,132,107,74
161,202,84,128,115,76
161,203,89,125,130,109
161,202,111,126,122,149
161,202,116,131,119,166
161,202,107,134,115,154
161,202,109,135,120,116
161,203,116,137,129,110
161,202,114,139,129,84
162,202,98,138,127,63
161,203,90,134,130,51
161,202,88,129,126,64
161,202,88,125,120,98
162,203,93,126,111,136
162,203,95,128,104,187
162,203,113,131,110,182
162,202,123,133,112,133
162,203,120,134,113,75
162,203,112,133,122,79
162,203,113,136,131,113
162,203,109,143,134,120
162,203,87,149,130,107
162,203,81,148,131,67
162,203,87,144,120,52
162,203,99,136,103,77
162,203,117,127,110,114
161,203,116,122,125,146
162,204,115,124,131,149
161,203,118,132,120,140
161,203,109,137,117,131
162,203,97,137,117,88
161,204,81,130,112,70
161,203,91,125,114,82
161,203,102,125,115,112
162,203,104,129,118,127
162,203,101,132,119,131
162,203,97,135,123,111
162,203,110,137,120,88
162,203,117,141,122,114
161,203,119,145,139,91
161,203,97,146,136,105
162,203,95,141,122,110
160,203,104,135,111,88
161,203,112,130,106,113
162,203,107,127,111,137
161,203,103,127,123,136
162,203,107,127,134,130
161,203,99,129,132,120
162,203,94,130,116,102
161,203,94,131,101,87
162,203,101,133,102,81
161,203,99,135,123,81
161,203,87,136,112,69
161,203,90,132,107,109
161,203,129,131,139,134
161,203,142,132,145,136
161,203,123,136,137,114
161,204,101,140,118,104
161,203,81,141,118,149
161,203,96,144,135,157
162,203,117,150,123,132
161,203,116,150,98,94
161,204,94,142,109,61
161,204,99,129,109,56
161,203,89,115,117,71
161,203,79,108,131,115
161,203,98,112,114,125
161,203,110,125,103,129
161,203,114,139,113,162
161,203,111,152,139,145
161,203,110,159,137,102
161,204,103,155,123,81
161,204,102,145,118,80
161,204,103,135,104,73
161,204,103,126,110,94
161,203,111,120,128,137
161,203,125,117,130,115
161,204,99,117,123,70
161,204,86,123,130,112
161,204,105,131,122,151
161,204,112,138,112,125
161,204,83,137,111,71
161,204,96,131,115,91
161,204,107,128,113,119
161,204,100,129,114,121
161,204,100,133,121,94
161,204,107,141,130,122
161,204,115,150,131,135
161,204,105,153,132,114
161,204,96,149,128,98
161,203,97,138,120,122
161,204,104,125,118,156
161,204,109,115,120,126
162,204,107,116,127,78
161,204,113,122,114,75
161,204,113,128,107,95
161,204,106,135,124,115
161,204,102,141,122,112
161,204,99,142,114,78
161,204,88,142,113,64
161,204,88,141,113,113
162,204,99,138,108,126
161,204,104,134,111,101
162,204,116,132,135,135
162,204,118,131,143,118
162,204,115,131,138,139
162,205,109,135,124,154
162,205,97,140,108,121
161,204,83,142,101,99
162,205,101,141,100,106
162,204,123,138,101,67
161,204,120,132,122,53
161,204,97,125,145,94
161,204,97,120,153,115
161,204,84,121,141,101
161,204,90,126,122,125
161,204,106,133,104,155
161,204,114,141,82,145
161,204,112,144,87,104
161,204,114,144,113,77
161,204,108,141,128,96
161,204,86,137,136,116
160,204,89,135,147,127
161,204,117,132,146,138
161,204,124,130,129,120
161,204,104,126,112,109
161,204,94,121,101,58
161,204,102,119,112,34
161,204,104,125,129,57
161,204,89,140,138,113
161,204,88,154,123,115
161,204,98,157,109,129
161,204,118,153,102,160
161,204,119,147,88,155
161,204,106,138,100,146
161,205,93,128,122,153
161,205,100,119,129,133
161,205,119,114,136,107
161,205,113,116,139,90
161,205,101,126,141,66
159,205,92,135,126,38
161,205,85,139,112,28
161,206,94,139,116,70
161,205,93,136,124,120
161,205,100,131,112,151
161,205,120,126,108,161
161,205,141,126,111,165
161,205,138,134,117,132
161,205,104,140,116,90
161,205,66,141,117,64
161,205,67,140,133,100
161,205,112,144,138,165
161,205,118,147,124,127
161,205,97,143,109,80
162,205,94,132,108,70
162,206,117,122,117,109
161,205,132,117,121,116
161,205,120,119,127,132
161,205,100,126,128,110
162,205,93,136,131,103
162,205,85,143,124,54
162,205,68,142,115,59
162,205,89,138,126,126
162,205,110,134,129,154
162,205,121,133,114,125
162,205,126,135,100,109
162,205,112,138,102,130
162,205,97,139,104,145
162,205,96,139,119,127
161,205,94,137,127,83
162,205,99,133,132,93
161,205,111,130,142,126
162,205,113,127,130,132
162,205,100,126,105,89
162,205,98,128,97,44
161,205,95,130,109,28
162,205,97,131,130,73
161,205,113,132,146,119
161,205,129,135,146,151
162,205,115,138,131,181
161,205,96,137,111,161
162,205,88,135,102,111
161,205,92,135,96,91
161,205,107,140,100,110
161,205,118,145,111,121
161,205,120,148,131,115
161,205,106,148,132,95
161,205,91,144,130,92
161,206,74,135,122,91
161,205,76,122,111,98
161,205,90,110,116,105
160,205,118,103,127,120
160,205,144,107,128,120
161,205,148,120,129,122
161,206,108,136,122,108
161,205,68,145,112,80
161,205,78,148,117,97
161,205,113,148,120,126
161,205,113,144,119,119
161,205,106,139,119,89
161,205,93,134,122,59
161,205,96,133,122,113
161,205,105,136,110,175
161,205,98,139,118,152
161,205,95,140,123,123
161,205,106,138,124,84
161,205,98,133,121,81
162,205,104,128,125,87
162,205,109,123,118,91
162,205,126,119,117,84
162,205,121,122,120,105
162,205,97,128,127,142
161,205,97,135,128,140
162,205,111,141,121,123
162,205,115,147,110,109
161,205,105,148,107,104
161,205,78,146,112,129
