a0,a1,a2,a3,a4,a5
54,156,111,131,122,128
54,157,115,130,117,124
54,157,115,130,115,121
54,157,116,131,117,119
54,156,117,132,119,114
54,157,116,133,120,104
54,157,114,134,121,101
54,157,111,136,126,105
54,157,111,138,129,104
54,158,108,138,124,94
54,157,102,138,117,89
54,157,99,136,115,94
54,157,99,135,117,99
53,157,100,134,119,104
54,157,102,133,120,111
54,157,104,132,122,119
53,157,109,131,123,127
54,157,113,131,119,128
54,157,115,132,115,121
54,157,115,132,115,120
54,157,116,133,119,119
54,158,117,133,120,111
54,158,115,133,120,99
54,157,111,134,122,101
54,157,111,134,126,104
53,159,112,136,129,100
54,158,107,137,120,92
54,157,100,137,116,90
54,158,99,136,118,96
54,158,99,136,119,99
54,157,100,134,120,107
54,157,103,133,122,115
54,158,106,132,125,125
54,158,111,130,121,129
54,158,113,130,113,124
54,157,115,130,111,120
54,158,116,131,117,119
54,158,116,132,121,115
54,158,116,134,122,105
54,158,113,135,122,99
54,158,111,136,123,104
54,158,110,136,128,106
54,157,112,137,127,98
54,158,103,137,117,89
54,158,99,135,114,92
54,158,99,133,118,98
54,158,100,132,119,102
54,157,101,132,120,110
54,157,104,132,121,117
54,158,107,132,122,125
55,157,113,131,119,128
54,158,114,132,116,122
54,157,114,132,116,120
54,158,116,132,119,119
54,157,117,132,120,113
54,158,115,133,119,103
54,158,112,134,122,101
54,158,111,136,127,104
53,157,112,137,130,102
54,157,108,139,123,94
54,158,101,139,116,89
54,158,99,138,116,95
54,157,99,135,116,99
53,157,100,132,118,104
54,158,102,131,121,112
53,157,105,130,123,121
53,157,109,129,124,127
54,157,113,131,119,127
54,158,114,131,115,122
54,157,116,131,115,121
54,157,117,133,118,117
54,158,116,134,119,109
54,158,114,135,118,99
54,158,111,135,123,103
54,158,111,137,129,105
54,158,112,137,129,99
54,158,105,138,120,90
54,158,99,137,117,91
54,158,99,136,117,96
54,158,99,135,116,101
54,158,100,134,120,110
54,158,103,133,123,116
54,158,106,132,123,125
53,157,112,130,118,128
54,158,114,129,115,123
54,158,115,129,114,120
54,158,116,129,118,120
54,158,117,131,121,115
54,158,116,133,120,104
54,158,112,136,121,100
54,158,112,138,126,106
53,157,111,140,130,105
53,158,108,139,122,95
53,158,101,139,115,88
54,158,99,136,117,93
53,158,99,135,118,98
54,158,100,133,118,103
54,157,102,132,119,111
54,158,104,131,121,119
54,158,108,130,123,127
54,158,113,131,118,128
54,158,115,130,115,122
54,158,115,131,116,121
54,158,116,132,118,118
54,157,117,133,120,111
54,158,115,134,121,100
54,158,112,136,123,100
54,157,110,137,128,106
53,157,113,138,129,102
54,158,107,138,120,93
54,158,100,137,115,90
53,157,100,136,116,95
54,158,99,135,117,99
54,157,100,133,118,106
54,158,102,133,120,113
54,157,105,131,123,123
54,157,110,129,121,129
54,158,114,130,118,127
53,157,115,130,115,121
54,157,116,131,117,119
53,158,117,132,119,116
53,158,116,133,120,106
54,158,114,135,120,100
54,158,112,136,123,104
54,158,110,138,126,103
54,157,111,137,125,96
54,157,104,138,117,90
54,158,100,137,118,93
54,157,100,135,119,99
55,157,100,134,119,103
54,157,101,133,120,109
54,158,103,133,121,116
54,157,107,132,121,125
54,157,112,130,118,128
54,158,114,130,117,123
54,158,115,131,116,121
54,158,117,132,117,120
54,158,117,133,118,114
54,157,115,134,119,102
54,157,112,135,122,100
54,158,111,136,127,104
55,159,112,136,130,103
54,158,109,137,123,94
54,158,101,137,117,89
54,158,99,136,119,96
54,158,100,136,118,99
54,158,99,136,116,103
54,158,102,134,116,111
54,158,104,133,121,120
54,158,108,129,122,127
54,158,114,127,120,128
54,158,116,127,117,123
54,158,116,129,116,120
54,158,117,131,119,117
54,158,117,133,121,109
54,158,113,135,121,99
54,158,111,136,123,102
54,158,111,137,128,106
54,158,113,140,129,101
54,158,106,139,118,91
54,158,100,137,113,90
53,158,98,136,115,96
54,157,99,134,117,101
54,157,101,133,119,108
54,158,103,132,120,115
54,158,107,131,123,124
54,158,111,130,122,128
54,157,114,130,117,124
54,158,114,130,115,121
54,158,117,132,118,120
54,158,117,134,119,115
54,158,116,135,118,104
54,158,113,136,120,100
54,158,111,136,124,104
54,158,111,138,128,104
54,157,109,137,126,95
54,158,102,136,119,89
54,158,100,135,117,94
53,158,100,135,117,99
54,158,100,134,117,103
54,158,101,134,120,111
54,158,104,133,121,119
54,158,108,133,122,127
53,158,112,131,120,127
54,158,114,131,115,122
54,158,115,131,115,121
54,158,116,131,118,117
54,158,117,132,119,111
54,158,115,134,120,100
54,158,111,135,122,101
54,158,110,136,126,105
54,158,112,138,131,102
54,157,107,137,122,93
54,158,100,137,117,89
54,158,99,135,117,94
55,158,99,134,117,100
54,158,100,133,118,106
54,158,103,133,120,113
54,158,105,132,122,122
54,158,110,131,120,129
54,158,113,130,116,126
54,158,115,131,115,121
54,158,116,131,118,120
54,158,117,133,119,116
54,158,117,134,119,107
54,157,114,135,121,99
54,158,111,136,124,103
54,158,111,137,129,105
54,157,112,137,127,98
54,158,104,137,118,90
55,158,100,136,116,93
53,157,100,135,117,98
54,157,99,134,118,101
54,157,100,134,119,110
54,157,103,133,120,117
54,157,107,132,121,125
54,158,111,130,119,126
55,158,114,129,116,123
54,157,115,129,116,122
54,157,117,130,119,121
54,158,117,132,120,114
54,157,116,134,120,102
53,158,113,136,122,100
54,157,111,137,126,104
55,158,112,137,132,103
54,158,108,139,125,95
54,157,101,138,117,90
53,157,99,137,116,95
54,158,99,135,116,99
54,157,99,134,116,104
54,157,101,133,118,111
54,157,104,131,121,120
54,158,109,131,124,127
53,157,114,131,120,127
54,157,115,130,115,121
54,157,116,131,116,119
54,157,117,133,119,117
54,157,117,134,120,109
54,157,115,135,119,99
54,157,110,136,124,103
54,157,110,137,128,106
53,158,113,138,128,102
54,158,105,137,119,90
54,158,99,137,116,90
54,158,98,135,116,97
54,158,99,134,117,100
54,158,100,133,119,108
54,157,103,132,121,115
54,157,106,132,123,124
54,156,111,131,120,129
54,157,115,131,117,124
54,157,116,131,115,121
54,157,115,132,116,118
54,158,117,132,119,113
54,157,116,134,119,103
54,157,114,135,119,99
54,158,111,136,126,105
53,157,110,136,132,106
54,158,110,138,127,98
54,157,102,138,117,90
54,158,99,137,113,93
54,158,99,134,116,98
54,157,100,132,117,103
52,158,101,130,119,111
54,158,104,129,122,118
54,157,108,128,121,127
53,157,112,129,121,126
54,157,115,131,116,122
54,157,115,132,115,120
54,157,116,133,118,118
54,158,117,134,121,112
54,158,115,135,121,101
54,158,112,136,122,101
54,158,110,137,127,106
53,158,112,137,130,102
53,158,107,138,120,93
54,157,100,137,115,90
54,158,98,136,116,95
54,157,99,134,116,100
54,157,100,132,119,107
54,157,103,131,121,114
54,157,106,131,124,121
54,158,110,131,123,125
54,157,113,131,118,125
54,157,115,131,114,122
54,157,116,131,115,120
54,157,117,132,118,116
54,157,116,134,119,107
54,157,114,135,120,99
54,157,110,137,124,103
54,157,109,137,129,105
54,157,111,138,129,98
54,157,103,138,120,91
54,158,99,136,117,93
54,157,98,135,117,97
54,157,100,133,116,103
54,157,102,132,117,111
54,157,104,133,120,117
54,157,107,132,122,124
54,158,111,131,121,126
54,157,114,131,117,122
54,157,115,131,114,120
54,157,117,131,117,119
54,157,117,132,119,113
54,157,116,133,120,102
54,157,113,135,122,100
54,157,111,136,127,105
53,156,111,138,132,104
54,158,108,139,124,95
54,157,101,139,116,89
54,157,98,137,115,94
54,157,99,136,117,99
54,158,100,134,118,105
54,157,102,133,119,112
54,157,104,131,122,120
54,157,108,129,121,126
53,157,113,128,118,126
54,158,116,129,115,122
54,157,116,131,116,119
54,158,117,133,119,116
54,158,117,134,120,109
54,158,114,135,120,101
54,157,112,136,125,103
54,158,111,136,126,105
53,157,111,138,125,101
54,157,104,137,119,92
53,157,100,135,117,92
54,157,100,134,117,98
54,157,100,133,118,101
53,158,101,133,120,107
54,157,103,133,121,114
54,158,106,133,122,124
54,158,110,132,118,128
54,157,114,131,117,123
54,157,115,131,114,120
54,157,116,131,117,117
54,157,117,132,119,114
54,157,116,133,121,106
54,158,114,134,122,101
54,158,111,136,125,105
53,157,110,137,129,105
54,157,111,137,125,97
54,157,103,138,116,90
55,157,99,137,116,94
54,157,99,135,118,99
54,157,100,134,119,103
54,157,101,133,120,111
54,157,104,132,122,118
54,157,107,131,121,125
54,157,112,129,115,127
54,158,114,129,114,121
54,158,115,129,116,120
54,157,117,130,120,118
54,157,118,132,122,112
54,158,115,134,120,102
54,157,112,136,123,101
54,157,110,137,127,106
54,157,113,138,129,104
54,157,107,139,120,93
54,158,100,137,115,90
54,158,99,136,117,95
53,157,99,134,118,100
54,157,100,133,119,106
54,158,103,132,119,113
54,158,105,132,122,121
54,157,110,133,120,126
53,158,114,131,117,124
54,157,115,131,115,121
54,157,116,132,118,119
54,158,117,133,120,116
54,157,117,133,121,107
54,158,114,134,120,99
54,158,110,134,123,103
54,157,110,133,128,105
54,157,112,135,127,98
54,157,105,136,119,92
54,157,101,136,116,94
54,157,100,136,117,98
54,158,99,136,117,100
54,158,100,136,119,108
54,158,103,135,121,116
54,158,107,134,123,126
54,156,112,133,120,127
54,158,114,130,116,121
54,158,115,130,114,120
54,158,117,130,115,118
53,158,117,131,118,114
54,157,116,131,120,104
54,158,112,133,122,101
54,158,110,135,126,106
53,158,111,138,130,104
53,158,108,138,124,95
54,158,101,138,117,89
54,158,99,137,117,95
54,157,100,136,118,99
54,157,100,134,118,104
54,157,102,133,119,111
54,158,104,132,122,119
54,157,108,132,121,128
54,158,113,131,120,126
54,157,115,131,115,121
54,157,115,131,114,119
54,157,117,132,117,117
54,157,117,133,120,110
54,157,115,134,121,101
54,157,112,135,124,103
54,158,110,136,129,106
54,158,112,137,129,102
54,157,105,135,120,92
53,157,100,135,116,90
54,158,99,134,116,96
54,157,100,134,117,101
54,157,101,135,118,109
54,158,103,135,118,115
54,157,106,134,120,122
54,157,111,132,122,127
54,158,113,131,119,124
54,157,114,130,116,119
54,157,116,130,118,119
54,157,118,132,119,115
54,157,117,133,118,105
54,157,113,134,120,101
54,157,111,136,126,106
53,157,111,136,130,106
54,157,111,138,125,96
54,157,102,138,115,89
53,157,98,137,115,93
53,157,99,135,117,98
54,157,100,134,119,103
54,157,101,133,122,110
54,157,104,132,122,118
54,157,107,131,120,126
53,157,112,129,118,124
54,157,114,130,115,120
54,157,115,131,116,119
54,157,117,131,118,118
53,158,118,133,120,113
54,157,116,135,120,102
54,157,112,136,122,102
54,157,111,136,127,104
54,158,111,136,131,102
54,157,106,137,122,93
54,157,100,136,116,90
54,157,99,135,117,96
54,157,100,135,117,99
54,158,100,134,118,105
54,158,102,134,119,112
54,157,104,133,123,121
54,157,110,130,122,126
54,157,114,130,117,125
54,157,115,130,115,121
54,157,116,130,117,120
54,157,117,131,120,117
54,158,117,133,121,108
54,158,115,135,120,100
54,158,111,137,123,103
54,158,110,138,127,106
54,158,112,138,128,98
54,157,104,138,117,90
54,157,100,136,115,92
54,157,99,134,117,97
54,157,100,133,118,100
54,157,101,132,120,108
54,158,104,133,120,115
54,158,106,133,121,124
53,158,110,133,118,128
53,157,115,132,117,124
54,158,116,131,115,122
54,158,117,131,119,120
54,157,117,131,122,114
54,157,116,133,122,103
54,157,112,135,121,100
54,157,111,136,124,105
54,158,112,137,128,104
54,157,110,138,123,95
54,157,102,139,115,88
54,157,99,137,115,94
54,157,99,135,117,99
54,157,100,134,117,104
54,157,102,131,119,111
54,157,105,130,122,119
54,157,109,130,119,127
54,158,113,130,119,126
54,158,116,129,118,123
54,157,116,130,118,120
54,157,116,132,118,117
54,157,117,134,118,110
54,158,114,135,118,100
54,158,112,136,122,101
54,158,112,137,127,105
54,157,113,138,131,100
54,158,106,139,121,93
54,158,100,138,114,90
53,158,99,136,117,95
54,158,99,134,118,100
53,158,100,133,118,107
53,158,102,131,120,113
54,158,105,130,122,124
54,158,110,129,120,129
53,158,115,129,118,124
54,158,116,129,115,120
54,158,116,130,118,119
54,158,117,132,119,117
54,158,116,133,120,107
54,158,114,135,120,100
54,158,111,136,123,105
54,159,111,139,128,106
54,158,111,137,127,97
54,158,103,138,117,89
54,159,99,136,116,92
54,158,99,134,117,97
54,158,100,133,118,103
54,158,102,132,119,110
54,158,103,132,121,118
54,158,107,131,122,125
54,159,112,132,119,127
54,158,115,132,116,122
54,158,115,132,116,120
54,158,116,132,118,119
54,158,116,132,119,112
54,158,115,133,120,102
54,158,112,135,122,101
54,158,111,136,126,104
55,158,113,137,131,102
53,159,107,138,121,93
53,159,101,136,115,89
54,158,100,134,116,95
54,158,100,133,118,99
54,158,100,132,119,104
53,158,101,131,119,113
54,158,104,131,123,124
54,159,108,131,123,129
54,158,113,131,120,125
54,158,115,132,115,121
54,158,117,133,116,119
54,158,118,135,117,116
54,158,118,135,119,109
54,158,115,135,119,100
54,158,112,136,122,103
54,158,111,136,126,104
54,158,110,136,128,98
54,158,103,135,122,92
54,158,99,135,119,94
54,158,99,136,118,97
54,159,99,136,116,100
54,159,101,135,118,109
54,158,104,135,121,115
54,158,106,134,120,122
54,159,109,131,118,127
53,159,113,130,118,124
54,158,116,130,117,121
54,158,118,131,119,119
54,158,118,133,121,116
54,158,117,135,121,104
54,158,113,136,119,98
54,158,110,135,122,103
55,159,111,133,128,105
53,159,110,136,125,97
54,159,102,136,119,89
54,159,99,137,117,94
54,158,98,137,116,98
54,158,100,136,118,105
54,158,102,135,121,112
54,158,104,134,121,119
54,158,107,132,118,127
54,158,112,130,118,125
54,158,114,129,116,122
54,158,116,129,117,121
54,159,118,130,118,118
54,158,119,131,120,112
54,158,116,133,124,100
54,158,112,135,126,100
54,159,111,136,127,104
55,159,112,138,127,100
54,158,106,140,116,92
54,159,100,138,114,90
54,159,99,136,115,97
53,158,101,134,115,100
54,159,100,132,119,106
54,158,103,131,125,113
54,159,106,130,125,124
54,159,111,129,121,129
54,158,113,130,118,126
54,159,113,131,113,120
54,159,110,132,114,118
54,159,112,132,117,118
54,159,117,133,122,110
54,159,116,134,124,102
54,159,113,137,125,104
54,159,113,140,126,105
54,158,113,141,125,96
54,159,103,140,120,87
54,159,99,137,121,92
54,159,101,134,121,98
54,159,101,133,118,102
54,159,102,132,115,108
54,159,104,132,113,116
54,158,107,132,116,127
53,158,112,130,117,130
54,158,115,128,117,126
54,158,115,128,115,123
54,159,115,127,120,118
54,158,116,129,124,114
54,159,117,132,125,104
54,158,114,137,124,100
54,158,110,140,128,97
54,158,109,142,128,93
54,159,106,141,118,91
54,159,102,139,115,95
54,158,102,137,117,100
54,159,101,135,116,102
54,159,101,134,121,107
54,161,102,133,124,115
54,161,105,132,123,122
54,161,110,131,120,127
54,161,112,131,117,125
54,161,114,130,115,122
54,161,115,131,117,119
54,161,115,132,118,116
54,161,115,133,118,108
54,160,113,134,117,98
54,161,109,135,123,101
54,160,109,135,128,103
54,160,114,137,127,99
54,161,108,137,116,91
54,161,102,136,116,93
54,160,101,135,119,100
54,161,101,134,120,103
54,161,101,133,121,109
54,162,103,132,121,115
54,161,106,132,123,123
54,162,113,131,121,126
55,161,115,132,116,119
55,161,113,132,114,114
55,162,113,133,117,116
55,161,115,134,120,118
56,161,114,133,121,108
57,161,109,134,121,101
58,161,109,133,124,106
57,161,115,133,128,108
59,161,115,136,122,100
59,162,104,136,116,92
59,162,97,136,120,91
59,162,98,136,120,94
59,162,100,135,118,101
59,162,101,135,119,109
59,162,106,134,120,119
59,162,110,132,121,125
59,162,113,130,118,120
59,162,115,128,113,119
59,162,119,129,117,132
60,162,122,131,122,131
61,162,116,133,122,118
61,162,109,136,118,96
62,163,104,138,119,93
62,163,101,138,123,96
62,164,109,138,130,103
62,163,110,137,113,99
63,163,98,135,107,90
63,164,103,132,121,92
65,164,111,130,127,98
66,164,107,129,127,110
67,164,102,130,118,99
69,163,95,131,120,106
69,164,107,133,123,129
69,164,105,132,116,132
70,164,100,132,115,128
70,164,107,131,116,123
70,165,105,129,119,124
73,165,120,130,121,109
77,164,134,133,118,97
77,165,142,137,122,99
81,165,148,144,132,114
82,164,117,148,126,107
81,165,88,149,108,95
82,165,100,144,113,96
82,166,91,136,117,89
82,166,72,126,118,104
82,166,61,116,125,108
85,166,83,112,133,104
86,166,108,116,136,108
86,166,119,123,120,101
88,166,124,133,108,108
90,166,137,142,105,128
95,166,163,148,109,148
95,167,164,152,111,143
97,167,105,149,110,116
102,167,80,141,125,108
102,168,96,133,137,102
104,170,118,128,140,94
103,169,114,128,141,85
103,169,87,130,133,81
104,170,74,133,123,77
105,170,73,133,110,98
105,170,86,131,101,97
106,171,95,131,103,97
109,171,109,132,112,119
109,171,125,135,115,141
110,171,131,135,110,146
110,172,126,134,113,131
112,172,125,131,127,132
113,173,139,131,127,120
114,177,134,133,126,112
114,177,109,135,123,112
114,177,97,137,131,107
114,178,90,138,139,94
115,178,92,139,129,80
117,178,86,134,115,70
120,179,90,129,112,69
120,179,107,125,109,90
121,179,130,128,113,119
121,180,116,134,113,127
126,180,97,137,125,130
126,181,114,141,125,138
131,182,122,144,121,133
132,182,86,137,122,100
133,184,70,126,123,95
133,184,122,123,119,121
133,184,138,125,112,106
135,184,127,130,101,102
135,185,122,132,101,117
135,185,124,131,119,121
136,186,147,133,142,131
135,185,139,140,156,105
137,188,97,151,141,95
137,188,82,159,129,76
138,187,68,155,105,54
137,187,69,143,90,72
138,187,77,127,94,100
139,187,111,117,119,132
139,188,135,114,131,166
139,188,133,119,134,162
139,188,125,126,129,129
140,189,118,131,111,117
140,189,110,134,105,108
141,190,104,137,116,81
142,190,105,140,122,70
141,191,110,140,122,87
143,192,109,137,128,112
143,193,112,136,136,134
144,192,117,136,121,131
145,192,109,139,112,95
148,192,111,138,112,88
148,192,107,136,119,91
150,193,102,133,130,112
150,193,101,132,131,107
154,193,98,131,114,117
155,194,108,130,104,119
154,194,99,128,110,112
157,193,102,124,115,102
157,193,119,124,124,133
158,193,134,131,133,145
158,193,117,138,126,91
158,192,108,144,126,84
158,193,114,149,122,102
160,193,118,152,119,107
162,193,116,152,114,119
165,194,99,149,97,108
167,195,92,140,106,103
166,196,93,125,118,73
166,195,83,106,131,84
166,194,106,96,142,105
167,194,117,101,140,100
167,194,121,117,134,128
169,195,125,137,106,150
168,195,112,149,92,135
168,194,107,153,99,134
170,194,117,153,119,141
172,195,123,150,122,117
172,195,104,141,119,78
172,196,93,131,132,96
173,196,122,125,137,109
172,198,134,124,133,91
173,196,115,129,120,89
173,197,94,134,106,67
174,197,91,135,121,81
175,197,110,138,134,128
176,197,110,141,122,127
177,196,104,143,115,111
177,195,101,144,105,104
177,196,93,142,106,120
178,194,106,136,123,160
178,196,122,132,120,140
178,196,122,127,116,98
178,196,114,122,120,93
178,196,111,121,120,87
179,196,104,124,121,63
180,197,119,133,128,98
180,197,123,139,137,123
179,197,131,143,135,135
180,197,108,144,118,112
180,197,83,141,119,92
180,197,89,135,113,111
181,197,91,128,105,104
181,197,90,121,106,106
182,197,99,116,116,126
182,197,112,117,112,116
182,197,118,121,115,85
183,198,135,133,138,105
183,198,141,148,141,111
183,198,120,159,137,114
183,198,114,162,130,118
183,198,95,156,117,128
183,199,108,148,92,135
183,198,112,139,96,132
184,199,130,133,128,124
184,199,129,135,127,95
184,201,92,133,121,75
184,200,92,129,123,80
184,200,89,125,119,71
184,200,86,121,120,80
184,201,97,122,135,99
183,200,104,126,131,129
184,201,117,131,120,132
184,200,119,132,106,128
184,200,114,132,93,96
184,200,108,133,108,134
185,201,121,137,123,143
186,201,126,141,119,118
186,201,110,141,121,100
186,201,88,139,133,91
186,201,112,136,152,104
186,199,137,134,149,101
186,200,139,135,120,114
187,200,128,134,102,96
187,200,112,135,107,98
187,201,77,134,102,87
187,201,63,129,110,97
187,201,75,124,120,95
187,201,98,122,130,99
187,201,119,124,127,125
187,201,112,129,124,123
187,201,98,131,112,129
187,201,125,135,113,150
187,202,140,141,103,133
187,201,131,142,95,101
187,201,125,138,117,88
187,201,120,131,150,100
188,202,107,127,153,110
187,202,101,125,142,94
187,201,100,117,120,78
188,201,102,112,109,84
188,201,103,113,108,96
188,201,94,119,103,101
188,202,92,123,111,114
188,202,109,129,131,145
188,202,124,134,127,136
189,202,108,135,112,107
189,202,115,134,112,109
188,202,123,136,110,137
188,201,113,139,117,109
189,202,101,144,125,91
188,202,104,148,125,110
189,202,120,148,125,112
188,202,120,144,125,98
188,202,109,137,128,88
189,202,117,135,124,104
189,202,111,135,121,125
189,202,102,135,119,145
188,202,105,136,117,106
188,202,95,134,109,62
188,202,76,128,114,54
189,203,85,120,129,71
188,203,108,119,125,109
189,202,121,123,125,193
189,203,140,134,125,204
189,203,142,145,125,147
189,202,119,150,104,88
189,202,96,149,100,74
188,202,101,142,111,78
189,203,111,136,127,89
189,202,107,134,135,91
189,202,112,133,129,94
189,203,102,131,125,123
188,203,99,128,125,129
189,203,121,130,123,126
189,203,129,133,114,90
189,203,101,133,111,83
189,203,83,130,120,77
189,203,104,127,123,99
188,202,112,129,121,131
188,203,104,132,110,136
189,204,106,135,107,144
189,204,131,141,116,142
189,203,129,145,122,122
189,204,116,144,120,81
189,203,116,140,120,68
189,204,111,137,127,85
188,205,103,136,134,109
191,204,105,134,126,109
189,203,99,133,120,101
189,204,104,130,128,122
189,203,104,130,123,109
189,204,98,131,109,100
188,204,92,129,108,99
189,204,96,126,118,90
189,204,113,124,133,126
189,204,141,125,128,161
189,205,151,132,112,151
189,205,128,140,108,128
189,204,91,146,112,80
189,204,74,144,122,56
189,205,102,143,131,122
189,205,128,145,123,118
189,205,113,144,113,99
190,206,97,140,115,108
189,204,104,132,111,90
189,205,116,124,118,79
189,205,104,118,132,100
189,205,97,117,133,105
189,205,116,122,127,139
189,205,123,130,116,130
189,205,115,137,113,98
190,205,104,141,109,84
189,205,96,139,109,108
189,205,92,134,122,142
189,205,115,130,129,155
189,205,129,130,126,117
189,205,123,133,115,93
189,205,117,137,113,94
189,205,110,141,130,104
189,205,117,146,137,120
189,205,119,147,129,114
189,205,95,144,113,79
189,205,88,136,111,74
189,205,108,129,115,99
189,205,114,125,117,106
189,205,100,123,119,106
189,205,94,122,119,115
189,205,108,123,123,128
188,205,121,125,125,131
189,205,120,131,123,126
189,205,115,136,115,110
189,205,109,141,112,99
189,205,104,144,114,112
189,205,116,144,112,123
189,205,120,143,110,113
189,205,114,138,126,125
188,206,132,135,143,116
189,205,128,133,138,75
190,205,99,131,122,64
189,205,81,128,120,90
189,205,73,126,111,88
189,206,76,126,110,93
189,206,87,128,117,119
190,206,117,134,124,130
189,206,135,139,117,122
190,205,133,141,123,135
189,206,130,141,126,137
189,206,129,141,115,136
189,206,122,139,107,118
189,205,102,137,113,100
189,205,91,134,112,91
189,206,103,132,117,100
189,206,131,131,127,112
190,205,121,130,131,106
189,205,97,127,131,83
189,206,82,126,129,74
189,206,87,128,123,88
189,206,98,133,114,103
189,206,99,134,111,115
189,206,105,135,117,134
189,206,122,135,125,124
189,206,129,133,124,99
188,206,129,130,125,107
189,206,132,132,115,126
189,206,102,136,101,133
189,206,97,142,109,127
189,206,116,148,116,118
189,206,126,148,118,108
189,206,118,141,125,126
189,207,116,133,139,115
188,206,97,128,132,70
190,206,73,120,123,66
189,206,79,115,125,74
188,206,94,114,130,99
189,206,114,122,125,121
189,206,128,131,111,120
189,206,132,139,110,115
189,206,129,148,110,121
188,207,103,149,107,114
