a0,a1,a2,a3,a4,a5
163,207,104,133,122,91
161,206,111,131,126,103
159,206,105,131,119,113
159,207,97,131,115,113
158,206,98,133,116,100
158,206,102,134,119,101
155,206,92,134,126,115
154,206,86,134,131,124
154,205,103,134,129,131
153,204,124,134,121,126
152,204,113,131,115,106
152,204,96,129,112,90
150,204,104,128,113,95
150,204,117,129,110,104
149,204,120,130,114,106
149,203,115,132,117,101
149,203,109,135,127,109
149,202,104,139,139,125
149,202,99,143,132,110
147,202,89,143,118,100
146,203,86,140,117,107
144,202,97,136,119,109
145,201,100,132,125,107
144,201,98,129,121,111
144,201,95,127,114,118
143,201,99,126,113,123
142,201,111,127,112,108
141,200,116,128,112,92
140,199,117,130,117,100
135,199,118,133,124,111
135,199,116,135,126,113
135,198,114,136,124,113
131,198,106,136,122,112
128,198,94,136,124,108
127,198,93,137,127,113
127,198,92,139,115,108
125,197,91,139,111,100
126,197,94,138,117,102
125,198,96,136,119,103
126,197,96,133,124,107
125,198,99,131,127,114
125,197,104,129,125,120
125,198,110,128,118,117
125,197,114,130,119,111
126,196,114,132,115,108
125,196,113,134,116,107
125,196,113,135,119,108
124,197,111,136,118,105
123,196,108,135,121,102
124,196,106,134,123,104
122,195,103,135,123,109
122,196,105,137,127,108
123,195,98,138,119,104
122,195,95,138,113,106
119,195,95,138,114,108
117,194,92,136,118,108
118,194,93,132,122,115
118,194,98,128,124,115
115,194,105,126,128,121
114,193,112,125,124,124
114,193,115,126,118,114
112,193,115,128,118,97
111,193,114,131,122,93
108,193,112,134,122,102
107,192,109,136,117,101
106,192,105,137,114,100
105,193,102,137,118,111
105,191,104,137,123,121
107,192,102,138,111,114
107,193,96,136,105,117
107,192,94,133,113,109
105,192,93,129,120,95
106,192,93,125,126,97
105,192,99,125,129,104
105,192,103,127,131,115
104,191,108,129,133,118
103,191,113,134,128,116
101,191,114,136,123,111
101,190,116,138,117,110
101,191,114,138,116,109
101,191,110,136,117,106
101,191,106,134,116,105
100,190,103,132,117,108
100,191,102,132,123,116
100,190,106,136,119,118
100,190,102,138,111,103
99,189,97,139,115,98
99,189,95,139,119,93
99,190,93,139,121,86
98,189,90,139,127,97
98,188,95,138,127,119
97,187,103,139,127,147
96,189,112,142,117,146
96,188,116,142,121,119
97,187,112,141,128,94
96,189,112,139,118,90
90,188,111,137,108,102
91,187,108,132,109,110
90,187,101,129,115,100
88,185,96,126,125,96
87,186,111,127,132,110
88,184,115,132,119,112
87,184,104,137,111,108
82,185,97,141,114,118
82,183,92,141,118,112
82,184,87,136,118,99
82,182,91,130,122,108
81,183,96,124,126,127
80,182,101,118,131,111
79,183,108,116,123,90
79,183,115,115,122,90
72,182,117,119,120,110
73,181,117,127,116,123
69,182,116,136,120,122
70,182,113,144,113,110
69,181,107,149,108,105
69,182,103,149,118,112
68,182,107,147,132,116
68,181,98,145,124,101
66,179,91,140,121,98
66,179,93,136,123,99
67,179,94,132,121,100
65,179,94,130,114,108
63,180,97,129,116,116
63,180,103,130,125,124
60,178,113,132,128,122
59,177,117,134,126,114
59,177,113,135,119,107
59,173,108,136,117,106
60,173,108,136,118,106
59,172,110,136,114,105
59,173,109,137,114,104
60,173,106,137,119,106
59,170,104,138,128,114
60,168,106,139,125,110
58,170,98,139,117,102
58,169,95,138,116,103
57,169,94,136,115,104
58,167,93,133,114,103
57,167,93,131,119,110
57,167,98,130,125,118
57,168,106,130,130,123
57,167,114,131,128,117
57,167,117,133,120,108
57,166,114,134,115,106
57,166,113,134,115,110
57,166,113,135,119,109
57,165,111,137,118,104
57,162,106,138,118,102
57,162,102,138,123,108
57,163,105,140,130,117
57,167,101,140,121,105
57,165,95,138,113,100
57,165,94,136,114,104
57,163,93,132,116,104
57,162,93,129,119,107
57,163,95,128,125,113
57,164,100,128,129,121
57,165,107,130,129,121
56,163,113,132,123,114
57,163,113,133,118,108
57,161,113,135,116,108
57,162,113,135,117,108
57,161,112,136,116,106
57,161,109,137,115,103
57,160,105,136,116,104
57,160,103,137,124,111
57,160,105,138,125,110
57,161,99,138,117,101
57,161,94,137,115,102
57,160,94,134,117,104
56,161,94,132,115,103
56,161,94,130,118,109
56,162,97,128,125,117
56,161,103,128,131,122
56,159,110,129,130,118
56,159,114,131,123,112
57,158,113,134,118,107
56,158,113,135,117,108
56,157,112,136,117,108
56,156,111,137,115,105
56,158,108,137,115,103
56,157,104,136,118,107
57,157,104,136,127,115
57,156,104,138,125,107
57,157,96,137,116,99
57,157,94,135,117,101
57,158,94,133,117,103
57,157,93,131,117,105
56,156,94,130,120,113
57,157,98,129,126,121
57,156,105,129,129,122
56,158,113,131,125,116
57,158,114,133,118,109
57,156,113,134,116,108
57,157,113,135,118,109
56,157,113,136,118,108
57,156,110,137,116,103
57,156,106,137,116,103
57,156,103,136,121,109
57,157,106,138,127,113
57,156,101,139,119,101
57,155,95,138,115,98
58,156,94,135,118,102
58,157,94,133,118,103
56,156,93,130,119,108
56,156,96,130,124,116
57,156,101,129,129,123
57,157,107,131,128,120
56,157,113,132,122,113
57,156,112,133,117,109
57,154,113,135,117,110
56,154,112,136,118,109
57,154,110,136,116,105
57,153,107,137,114,101
57,151,104,137,117,104
56,151,104,138,124,113
57,153,107,140,125,109
57,151,99,140,117,100
57,152,96,138,117,99
56,152,94,136,119,101
56,152,93,133,119,103
57,152,94,130,121,110
57,152,99,128,124,120
57,153,105,128,127,124
57,151,110,129,123,118
56,152,114,131,119,111
57,153,114,133,118,110
57,154,113,135,118,110
57,154,112,137,118,108
57,154,110,137,117,104
57,154,107,137,116,102
57,153,103,137,121,107
57,155,106,138,128,114
57,156,102,139,120,103
57,156,95,138,114,96
56,156,95,135,116,100
57,157,94,133,117,102
57,153,92,131,118,107
57,155,95,129,123,116
56,154,100,129,128,124
57,154,107,130,129,124
56,155,113,132,124,117
57,154,113,134,117,110
56,154,113,135,117,111
56,155,113,136,118,111
56,155,111,136,117,107
57,154,109,135,115,102
57,154,105,135,116,102
56,155,103,135,123,111
57,155,105,137,126,109
57,156,98,137,118,98
57,155,89,136,116,98
57,156,83,135,117,100
57,155,87,133,116,101
57,156,94,130,121,109
56,156,102,130,127,120
57,156,108,131,131,127
57,155,114,133,127,122
57,155,116,135,121,114
56,155,114,137,118,110
57,155,113,137,118,111
56,154,114,137,119,111
57,154,114,137,116,105
57,156,109,136,114,100
57,155,104,136,118,105
57,154,105,136,127,114
57,153,105,138,122,104
57,154,97,138,115,95
58,154,95,138,115,98
57,155,94,136,118,100
57,155,93,133,119,104
57,154,95,131,123,114
57,154,99,130,128,124
57,154,106,131,131,127
56,154,111,132,125,119
57,154,113,133,118,112
56,153,113,134,117,112
57,154,113,136,118,112
57,153,112,137,116,108
57,154,110,137,111,101
57,154,106,137,112,101
57,154,103,135,119,110
56,153,107,134,128,110
57,153,100,135,123,98
57,154,95,135,118,93
57,153,94,134,117,96
57,154,93,132,117,100
56,153,93,131,120,109
57,153,97,131,124,119
56,154,102,131,130,129
56,153,110,133,127,127
57,153,113,134,121,117
57,154,113,134,117,111
56,153,113,135,120,112
57,153,113,135,119,111
56,153,111,135,117,106
57,153,108,135,116,99
56,153,104,135,117,102
57,154,103,137,124,112
56,153,105,139,123,106
56,154,98,139,114,95
57,154,95,138,114,96
56,155,94,136,114,97
57,154,92,134,117,101
57,154,93,131,123,111
57,154,97,130,128,123
57,154,104,130,131,128
57,154,110,131,125,122
57,155,113,131,119,114
57,154,113,131,118,113
57,155,113,132,119,114
57,155,113,132,119,111
56,155,111,133,116,102
57,154,107,135,115,98
57,154,104,137,120,104
57,154,105,139,128,109
57,155,102,142,121,99
57,155,96,142,114,94
57,155,94,139,115,98
58,155,93,135,116,99
57,155,92,131,118,105
57,155,95,128,123,117
57,154,100,127,129,128
56,154,107,128,128,128
57,156,112,129,123,120
57,155,114,131,118,113
57,155,113,133,119,113
57,155,114,136,119,112
56,155,113,137,118,107
57,155,110,139,115,99
57,155,105,138,115,99
57,155,103,138,123,110
57,155,106,138,125,107
57,155,99,138,116,95
56,155,95,136,115,94
57,156,94,134,117,97
57,156,93,132,118,100
56,155,93,130,120,109
56,155,97,130,125,123
57,156,103,129,130,132
57,155,111,130,128,127
57,156,114,132,121,117
57,155,114,134,116,113
57,156,113,135,118,113
57,155,112,138,119,110
57,155,110,139,117,102
57,155,107,139,114,96
57,155,104,137,117,102
57,155,105,136,127,112
57,154,103,135,122,103
57,155,96,135,114,92
57,155,94,133,117,95
57,155,94,132,118,97
56,153,93,131,117,102
57,154,94,130,121,115
57,154,99,131,128,130
57,154,106,131,131,133
57,154,112,133,126,123
57,154,113,133,118,114
57,155,113,134,117,113
57,155,113,134,118,114
57,155,113,135,118,108
57,155,110,136,116,98
57,155,106,136,116,96
57,154,103,136,121,105
57,154,106,138,127,109
57,154,100,139,117,96
57,154,95,137,114,92
57,154,94,135,117,96
56,155,93,133,117,98
57,154,93,131,118,107
57,155,96,129,123,121
57,154,102,129,129,133
57,154,109,131,128,130
57,154,113,132,122,120
57,154,113,133,117,113
57,154,112,134,118,112
57,154,113,134,119,111
57,154,112,135,117,104
57,154,109,135,115,96
57,154,104,135,117,100
57,155,104,136,126,111
57,154,105,139,123,104
57,154,96,139,115,91
57,154,94,135,116,94
57,154,94,132,117,97
57,154,92,130,117,102
57,154,94,128,121,113
57,154,100,128,127,129
57,154,107,132,130,134
57,154,112,138,124,124
57,153,112,140,118,114
57,154,112,138,115,112
57,154,112,135,117,112
57,154,113,132,119,109
57,154,111,131,117,100
57,152,107,131,117,97
57,153,104,133,123,104
57,153,107,136,130,111
59,152,102,141,120,99
57,153,95,141,113,92
57,153,94,139,115,96
57,152,93,136,114,97
57,153,92,131,117,105
57,153,95,128,124,118
57,154,101,127,129,132
57,153,110,127,130,131
57,154,114,130,124,121
57,153,114,132,117,113
57,153,113,135,117,111
57,153,112,137,119,110
57,154,112,137,118,105
57,153,109,137,115,98
57,153,106,137,116,100
57,153,104,136,125,109
57,153,106,138,126,105
57,153,98,138,118,93
57,153,94,137,116,94
57,153,93,135,117,98
57,153,92,133,117,100
57,154,93,130,121,111
57,154,98,130,126,125
57,152,104,130,128,132
57,152,110,131,124,127
57,151,114,132,120,117
57,152,114,133,118,112
57,151,113,134,119,113
57,152,112,134,118,110
57,149,111,135,116,102
57,149,108,135,115,97
57,150,104,135,119,102
57,151,105,136,127,111
57,151,103,137,122,102
57,151,96,137,114,92
57,151,94,135,117,96
57,150,94,134,117,99
58,150,92,132,119,104
57,150,95,130,124,115
57,150,100,130,129,129
57,150,107,131,128,132
57,150,112,132,123,123
57,150,113,134,117,113
57,150,112,135,116,111
57,150,113,135,118,111
57,150,113,135,118,106
57,150,110,135,114,99
57,150,107,135,114,99
57,150,104,135,122,108
57,150,106,137,128,109
57,151,99,138,119,96
57,151,94,136,115,94
57,151,94,135,119,99
57,151,94,133,119,100
57,150,94,132,120,109
57,150,97,131,124,121
57,150,102,132,128,131
57,150,111,134,126,128
57,150,114,135,120,117
57,150,113,137,117,111
57,151,113,138,118,112
57,151,113,138,118,111
57,151,112,138,117,104
57,151,108,138,116,97
57,151,104,138,119,101
57,151,103,137,127,112
57,151,103,139,122,105
58,151,96,139,114,94
57,151,94,137,116,96
57,151,94,135,119,99
56,151,92,132,118,102
57,151,94,130,122,113
57,151,98,130,126,127
57,150,104,130,129,131
57,151,112,132,124,123
56,150,114,133,118,113
56,151,113,135,115,110
57,150,112,135,118,110
57,150,112,135,119,108
57,151,111,135,117,101
57,150,107,134,115,99
57,151,102,133,120,105
55,151,103,135,127,111
57,150,100,134,121,100
57,149,95,133,115,94
56,150,95,131,118,99
57,151,94,130,119,101
57,150,93,129,120,106
57,150,96,128,123,117
57,149,101,128,127,129
57,150,110,130,126,128
56,150,115,130,122,118
56,149,114,131,115,110
57,149,113,132,116,110
57,149,113,133,119,110
57,149,114,135,119,106
57,149,111,138,116,100
57,149,105,139,117,101
57,149,102,139,125,111
57,149,105,141,127,107
57,149,99,140,117,96
57,149,94,137,116,97
57,149,93,134,116,99
57,150,92,130,116,101
57,149,93,127,121,111
57,150,98,127,127,122
57,150,104,128,131,130
57,150,111,131,125,124
57,150,114,134,119,114
57,150,113,136,115,110
57,150,113,137,117,111
57,150,112,137,118,109
57,150,111,137,117,103
57,151,107,136,116,99
57,150,103,135,120,106
56,149,105,136,127,114
57,149,103,138,122,103
57,150,96,138,116,94
57,150,94,137,118,98
56,150,94,135,118,101
57,150,93,133,119,105
57,149,95,131,122,114
57,149,100,130,127,127
57,150,107,131,126,127
57,150,113,133,122,119
57,150,113,134,117,111
57,150,112,135,116,110
57,151,113,136,117,109
57,150,112,136,118,107
57,150,110,136,117,101
57,151,106,136,117,101
57,150,103,136,122,109
57,150,106,137,126,111
57,150,100,137,118,98
56,150,94,135,116,97
57,150,94,133,119,100
57,150,94,132,120,102
57,149,93,131,121,110
57,150,97,131,125,119
57,150,102,132,128,127
57,150,110,133,125,124
57,150,113,134,119,114
57,150,113,135,114,109
57,149,112,135,115,110
57,150,113,135,119,109
57,150,112,135,118,104
57,150,108,134,117,100
57,150,104,134,119,104
56,149,104,135,127,113
57,149,105,138,123,104
57,149,97,139,115,94
57,150,94,138,116,99
57,149,94,137,118,102
57,149,93,134,118,106
57,148,94,132,122,114
57,146,98,131,126,124
57,147,105,130,127,127
57,147,111,130,123,119
57,146,114,130,118,111
57,146,113,131,117,109
57,146,113,133,119,110
57,147,113,135,119,108
57,147,111,137,117,103
57,147,107,137,116,101
57,147,104,137,121,107
57,147,106,138,128,113
57,146,101,139,120,102
57,146,95,137,115,98
57,147,94,136,118,102
57,146,93,134,119,102
57,147,93,132,120,108
57,147,96,130,124,117
57,147,101,130,127,125
57,148,108,131,126,124
57,147,113,132,122,115
57,147,113,133,116,108
57,147,112,135,117,109
57,147,113,136,118,109
57,146,112,137,117,106
57,147,110,136,115,103
57,147,105,136,117,104
57,147,102,136,125,112
57,146,105,139,125,108
57,147,98,138,117,99
57,147,94,136,115,101
57,146,94,133,118,103
56,146,93,131,119,104
57,146,94,129,121,110
57,146,98,129,126,120
57,147,104,130,128,124
57,147,111,132,126,118
57,147,113,134,119,110
57,146,113,134,116,107
57,146,112,135,117,108
57,146,113,135,117,108
57,145,112,135,116,105
57,145,108,135,115,102
57,147,104,135,120,107
57,146,104,136,128,114
57,145,102,138,122,105
57,146,95,138,116,99
57,146,94,136,117,102
57,146,94,134,118,103
57,146,93,131,119,107
57,146,95,130,123,114
57,145,100,129,127,123
57,146,108,129,127,123
57,147,113,132,122,116
57,147,113,133,117,109
57,147,113,134,116,109
57,146,113,135,118,110
57,147,113,136,118,108
57,147,110,136,116,103
57,146,106,135,117,99
57,146,103,135,123,111
57,146,106,137,127,113
57,146,99,138,117,100
57,146,94,136,115,97
57,145,94,134,119,101
57,146,93,132,118,104
57,146,94,130,120,112
57,146,97,129,123,120
57,146,103,129,128,123
57,146,109,130,126,118
57,146,113,133,120,110
57,146,113,135,114,106
57,146,113,135,116,107
57,146,113,135,118,107
57,146,112,135,117,105
57,145,108,135,117,103
57,145,104,134,120,106
58,144,104,136,127,116
57,145,104,138,124,107
57,145,97,139,117,99
57,144,94,138,118,103
57,145,93,136,118,104
57,145,92,134,117,105
57,145,94,131,121,112
57,145,99,129,126,121
57,144,106,129,129,123
57,145,112,131,124,115
57,144,114,133,117,108
56,144,113,134,115,107
57,144,113,136,117,108
57,145,113,137,118,107
57,145,111,137,116,104
57,145,107,137,116,104
57,145,103,136,120,109
57,145,106,137,127,113
57,144,101,138,120,103
57,145,94,137,116,99
57,145,94,135,118,103
57,145,94,133,119,105
58,145,93,130,121,110
57,145,97,130,124,116
57,145,101,130,127,121
57,146,109,131,127,118
57,145,113,134,121,112
57,145,113,135,115,106
57,145,112,134,115,106
57,145,113,133,117,108
57,145,113,132,118,106
57,144,110,133,117,104
57,144,105,135,118,106
57,145,103,136,123,115
57,145,104,141,125,111
57,146,98,141,118,101
57,145,94,139,118,102
57,145,93,136,119,104
57,145,92,133,118,105
57,145,93,129,120,111
57,145,98,128,125,119
57,145,104,128,128,121
57,145,111,130,124,116
57,145,113,132,119,109
57,144,113,135,116,107
57,144,113,136,117,107
57,144,113,137,117,105
57,145,111,136,116,103
57,145,107,136,116,105
57,145,104,135,120,110
57,145,105,136,128,118
57,145,102,138,123,106
57,145,95,138,116,99
57,145,94,137,118,103
57,145,94,135,118,105
57,145,92,133,119,108
57,145,95,131,122,113
57,145,99,130,127,121
57,145,107,131,127,121
57,145,114,132,122,113
57,145,114,132,117,107
57,145,113,133,116,105
57,145,113,134,118,105
57,145,112,134,118,102
57,146,109,135,116,102
57,146,106,135,117,106
57,142,103,135,123,114
57,143,106,138,127,114
57,143,99,139,119,105
57,143,95,138,115,105
57,142,94,136,116,105
57,143,93,134,117,104
57,143,93,132,121,108
57,143,96,131,125,114
57,143,102,131,128,118
57,143,110,131,125,117
57,143,114,132,120,109
57,143,113,133,118,107
57,143,113,134,119,110
57,143,113,134,119,110
57,144,112,135,117,105
57,144,107,135,115,102
57,144,104,135,117,106
57,144,104,136,126,117
57,143,103,138,123,109
56,143,97,138,117,101
57,143,94,137,117,103
57,143,94,135,117,105
57,143,93,133,119,107
57,143,94,131,123,113
57,143,99,130,127,119
57,144,106,131,127,120
57,144,112,132,123,114
57,143,114,133,118,107
57,143,113,133,116,105
57,143,113,134,118,106
57,143,112,135,117,106
58,143,110,135,116,104
57,144,106,136,116,105
57,144,103,136,121,111
57,144,106,137,128,115
56,144,100,139,120,104
57,144,94,138,116,101
57,144,95,136,117,105
58,144,94,134,117,105
57,145,93,131,119,109
57,145,97,130,124,115
57,145,102,130,129,120
57,145,109,131,127,117
57,145,114,132,120,111
57,145,113,133,116,105
57,145,113,134,117,107
57,145,113,134,118,107
57,145,112,135,118,105
57,145,108,135,116,103
57,145,104,135,118,107
57,145,104,136,125,117
57,146,105,138,125,112
57,146,98,138,117,101
57,145,94,137,117,102
57,144,93,136,118,105
57,144,92,133,118,106
57,144,94,131,121,111
57,144,99,130,125,118
57,144,105,130,127,120
58,144,111,131,125,114
57,144,114,132,119,108
57,144,113,133,117,106
57,144,113,135,118,107
57,144,113,136,118,107
57,144,111,136,116,105
57,144,107,136,116,104
57,144,103,136,121,109
57,145,106,137,128,116
58,145,102,138,122,106
57,145,95,138,115,100
57,145,94,136,117,102
57,145,93,134,118,105
57,145,93,131,119,110
57,144,97,130,123,115
57,144,101,130,128,120
57,144,108,130,129,119
57,145,113,132,122,112
57,144,113,133,117,106
57,144,113,135,116,105
57,144,113,135,117,107
57,144,113,135,117,106
57,144,109,135,116,103
57,144,105,135,117,105
57,144,102,135,123,114
57,145,106,137,127,115
57,145,99,138,119,104
57,144,94,138,117,102
57,144,94,137,118,103
57,144,93,135,117,103
57,144,93,132,120,107
57,143,97,130,125,116
57,144,104,130,128,123
57,144,111,130,124,117
57,144,114,130,119,110
58,144,113,131,118,107
57,144,114,133,121,109
57,144,113,135,120,109
57,144,112,137,116,106
57,144,107,137,114,102
57,144,103,137,117,106
57,144,103,138,127,115
57,144,103,139,123,108
57,144,96,138,114,101
57,144,94,135,115,102
57,143,94,132,118,103
57,144,93,130,121,107
57,144,96,129,124,115
57,144,100,130,128,121
57,144,107,131,127,121
57,144,112,133,123,114
57,143,114,134,117,106
57,143,113,135,116,106
57,143,112,135,117,107
57,144,112,135,117,106
57,144,110,135,116,104
57,144,106,134,117,104
57,145,103,135,123,111
57,144,105,137,127,114
55,144,100,139,119,103
57,144,95,139,116,101
57,144,94,138,118,104
57,145,93,136,119,105
57,143,93,133,119,109
57,144,97,131,123,116
57,144,102,129,128,121
58,144,109,129,127,118
57,145,113,130,120,112
57,144,113,131,114,106
57,145,113,133,115,108
57,145,113,136,118,107
57,144,112,138,119,105
57,144,108,138,117,102
57,144,104,137,117,105
57,144,103,137,124,115
58,145,105,138,123,109
57,145,97,138,118,101
56,145,94,137,121,104
57,145,94,136,121,106
57,145,93,133,119,107
57,145,94,131,121,110
57,144,98,130,126,116
57,145,104,130,128,118
57,144,111,130,122,115
57,145,114,132,115,110
57,144,113,133,112,106
57,145,112,135,115,106
57,145,112,136,117,108
57,145,111,136,117,106
57,145,107,137,116,104
57,145,103,136,121,109
57,146,105,138,129,117
57,145,102,138,121,107
57,144,95,137,115,101
57,145,95,136,118,103
57,146,94,134,119,103
57,145,93,131,121,107
56,145,95,130,124,113
57,145,100,130,128,118
