a0,a1,a2,a3,a4,a5
55,155,104,135,123,110
55,155,105,133,127,109
55,155,104,131,125,106
55,155,103,130,124,104
55,154,103,130,124,104
55,155,104,131,124,105
55,154,104,132,124,108
55,154,104,133,121,110
55,154,103,134,115,114
55,154,104,134,112,112
55,154,103,133,112,110
55,154,104,134,111,109
55,154,104,134,113,110
55,154,104,136,117,110
55,154,104,136,122,110
55,154,104,137,126,110
55,154,104,137,127,110
55,154,104,136,137,109
56,154,104,134,129,106
55,154,103,133,119,102
55,154,104,131,117,102
55,154,103,131,113,106
55,154,102,130,113,108
55,154,104,130,120,112
55,154,105,131,123,114
55,154,105,132,120,113
56,154,105,133,117,111
55,154,105,136,110,109
55,154,104,138,109,109
55,153,103,139,118,109
55,154,104,140,131,110
55,154,104,138,134,109
55,153,103,137,125,109
55,154,104,134,120,109
55,153,105,132,121,108
55,154,105,130,124,107
55,154,104,130,119,103
54,154,103,130,115,102
56,154,103,131,116,103
55,154,103,131,118,108
55,154,104,132,120,113
55,154,105,133,121,114
55,154,104,133,119,111
55,153,104,135,108,110
55,154,104,135,106,110
55,154,104,136,122,110
55,154,103,137,124,110
55,154,104,138,120,112
55,154,104,137,122,109
55,154,103,137,132,105
55,154,103,135,136,108
55,154,105,133,140,110
55,154,104,131,136,107
55,154,103,131,113,107
55,154,103,131,97,107
55,154,105,131,98,104
55,154,104,132,115,106
55,154,104,134,123,115
55,154,103,135,114,117
55,155,102,135,111,108
55,154,103,134,118,104
55,154,104,134,124,107
55,154,104,135,124,110
55,154,104,135,120,111
55,154,103,136,123,112
55,154,104,136,129,112
55,154,104,136,125,109
55,153,103,134,122,108
54,153,104,133,123,106
55,153,104,132,117,104
55,154,104,132,111,102
55,154,103,131,116,102
55,154,103,132,123,107
55,153,103,132,128,112
55,153,104,133,132,114
55,154,105,133,124,114
55,154,105,135,114,116
55,153,104,135,113,111
55,154,104,136,112,107
55,153,103,137,110,106
55,153,104,137,123,108
55,153,104,137,135,110
55,153,104,137,120,113
55,153,104,136,101,113
55,153,104,133,102,105
55,153,104,130,125,101
55,154,103,129,142,100
55,154,102,130,137,103
55,153,102,132,119,112
55,153,101,132,115,110
55,154,103,132,136,110
55,154,106,133,135,110
55,154,105,135,105,105
55,153,104,136,79,100
55,154,103,135,83,109
55,154,105,134,120,125
55,154,106,134,116,123
55,154,105,133,112,115
55,154,104,134,143,106
55,153,103,135,182,102
56,153,102,135,167,107
57,154,102,134,131,102
55,154,101,133,118,103
55,153,103,133,118,130
55,153,106,135,106,124
55,154,103,136,95,96
55,154,103,135,86,85
55,152,106,134,93,90
55,152,105,132,89,92
55,153,103,129,77,104
55,152,104,129,97,117
55,153,105,132,150,133
55,153,104,136,163,135
55,153,102,140,160,118
55,154,100,141,149,102
55,153,102,138,122,111
55,154,107,135,118,102
55,154,108,131,117,96
55,154,106,128,128,101
55,153,107,128,144,110
55,153,105,131,115,116
55,151,102,136,108,105
55,150,100,138,99,112
55,150,100,137,157,99
55,151,100,136,159,94
55,151,103,136,99,100
55,149,105,134,61,109
55,151,105,132,64,118
54,151,103,129,78,135
55,149,104,127,109,150
55,151,107,128,126,140
55,150,112,131,144,118
54,151,114,135,168,90
55,150,112,141,192,78
54,149,103,145,185,100
55,149,96,147,144,114
54,150,89,143,85,83
54,148,92,137,49,69
54,148,100,131,62,88
53,147,106,126,82,110
54,148,110,125,72,99
54,148,110,126,103,86
55,143,106,127,158,112
54,143,104,129,161,154
54,143,102,132,128,166
55,139,103,135,148,118
54,139,103,138,158,84
54,141,103,139,160,110
54,140,106,142,133,147
54,139,105,141,120,131
54,138,107,140,161,102
55,141,106,137,165,98
54,139,101,135,95,67
54,138,94,132,40,53
54,139,99,128,44,95
54,139,98,125,60,95
54,138,100,124,67,107
54,138,112,127,86,109
54,137,114,132,166,129
54,138,107,139,202,133
54,137,103,143,184,143
54,133,104,142,175,170
54,132,106,140,153,115
54,132,102,137,103,96
54,132,102,134,67,94
54,133,108,132,67,104
53,132,111,132,65,119
53,131,101,130,98,121
53,131,97,130,132,111
53,131,99,128,128,63
53,133,101,127,165,47
52,133,105,128,171,82
52,131,107,133,172,100
52,129,105,137,131,124
52,129,105,140,68,143
53,131,101,138,56,121
52,130,101,132,105,104
52,128,107,130,124,125
52,128,110,133,108,172
51,128,109,140,146,154
51,129,101,147,162,110
51,129,92,148,116,71
51,127,96,141,86,67
51,127,101,132,99,72
52,127,110,127,151,86
52,127,108,125,176,118
53,127,109,125,139,125
53,127,115,128,91,141
53,127,113,130,81,109
52,127,102,133,114,97
53,127,99,134,111,105
52,127,101,134,97,103
53,127,94,135,133,114
53,126,83,137,165,117
53,127,101,139,131,96
53,125,118,139,88,98
53,126,114,138,114,119
54,126,104,136,132,99
53,126,100,134,96,91
54,124,96,132,95,117
54,125,92,130,144,143
54,125,107,130,153,130
53,123,117,132,127,100
54,123,121,134,106,89
54,123,107,132,102,105
54,121,97,132,108,104
54,122,92,132,144,87
54,123,99,133,165,102
54,124,106,135,135,121
54,122,109,136,105,120
53,124,104,136,66,113
54,122,101,137,49,110
53,116,100,137,86,120
54,120,102,136,134,128
53,118,105,136,147,109
54,120,107,137,174,99
53,121,112,137,186,96
54,119,104,134,137,97
53,119,98,129,83,103
53,114,102,124,91,106
54,120,103,121,105,108
53,123,102,122,145,116
53,121,108,127,182,121
54,122,107,133,122,108
54,124,103,137,88,105
54,122,104,141,89,102
54,123,104,142,63,107
53,125,102,142,75,122
54,125,106,140,110,137
53,131,106,139,137,125
54,132,102,137,138,94
53,132,100,132,164,84
54,132,102,128,184,104
54,132,105,129,150,117
54,133,105,132,125,93
54,133,100,135,93,75
53,132,97,137,81,95
54,132,102,138,103,126
54,131,109,138,106,141
53,132,111,138,114,129
54,132,115,137,140,113
54,132,106,135,154,105
54,132,94,128,112,89
54,132,93,119,89,94
53,131,101,117,94,121
54,131,107,120,106,117
54,130,109,128,127,108
54,128,111,137,141,112
54,129,103,144,134,112
54,126,104,147,145,115
53,123,115,146,135,96
54,124,103,142,105,75
54,123,91,135,122,99
55,123,101,130,149,122
54,122,105,128,139,101
54,121,104,129,99,127
54,117,102,130,81,125
54,121,100,131,59,118
55,120,105,131,63,121
54,119,106,134,149,112
54,121,105,137,195,106
54,118,106,140,175,95
54,120,111,142,117,101
54,117,110,142,82,131
54,123,101,139,87,104
54,120,97,136,123,67
54,122,100,133,132,81
54,123,103,130,102,131
54,122,104,126,117,155
54,121,104,124,140,104
54,124,105,126,137,88
54,125,105,129,132,112
54,126,105,132,115,107
54,128,107,135,103,111
54,128,102,137,118,117
54,127,94,137,103,109
54,126,105,137,89,104
54,127,110,138,113,122
54,129,105,138,156,123
54,129,103,138,157,111
54,129,101,137,111,97
54,130,103,134,103,93
54,128,106,134,130,109
54,131,105,133,106,104
54,131,105,132,98,124
55,131,103,131,127,112
54,132,102,131,170,91
54,131,110,131,139,90
54,131,113,131,110,95
54,130,96,131,117,108
54,129,93,133,111,118
54,132,97,134,109,111
54,131,106,135,118,120
54,133,112,140,111,130
54,132,108,142,73,124
54,132,104,143,92,110
54,133,104,144,140,110
54,134,102,144,173,111
54,133,101,142,150,107
54,134,101,137,105,111
54,133,103,129,81,94
54,134,106,122,107,87
54,134,104,118,136,87
55,133,102,117,179,111
54,135,106,119,162,126
54,135,108,121,112,98
54,135,104,126,74,103
54,134,104,135,82,105
54,134,108,143,121,119
54,135,105,151,117,145
54,134,100,151,122,130
54,135,98,144,131,119
54,134,101,137,115,116
54,134,106,131,90,95
54,135,108,128,121,96
54,135,105,129,143,85
54,135,103,131,165,69
54,135,107,132,148,107
54,134,101,131,114,116
55,135,99,129,94,112
54,136,106,131,78,107
54,135,109,135,79,120
54,135,105,137,121,105
54,136,102,136,150,89
54,136,101,134,132,133
54,136,103,130,119,136
54,137,105,128,136,108
54,136,104,129,165,128
54,136,102,133,127,127
54,137,103,136,100,108
54,137,106,137,102,81
54,135,109,139,113,102
54,136,115,141,100,115
54,136,102,138,85,99
54,136,94,133,136,93
54,136,98,130,158,99
54,136,104,130,120,110
54,136,106,132,81,104
54,136,102,133,112,102
54,136,102,133,134,102
54,136,102,133,127,119
54,137,106,135,134,134
54,137,105,137,157,136
55,136,105,136,141,123
54,136,107,135,117,109
54,136,104,134,91,86
54,135,103,134,67,96
54,135,103,134,77,124
54,135,102,134,116,116
54,135,104,133,163,90
54,135,108,135,170,92
54,133,106,136,122,91
54,135,103,137,112,102
54,135,103,137,138,108
54,135,103,138,138,105
55,135,101,138,106,106
54,138,101,134,100,123
54,138,102,128,115,127
55,138,105,122,92,123
54,138,105,122,109,108
54,138,107,127,142,104
54,139,105,136,122,108
54,139,107,145,118,106
54,139,106,151,131,108
54,139,106,154,147,118
54,138,102,153,113,112
54,138,98,148,97,111
54,138,101,137,96,107
54,139,99,122,104,97
54,139,103,108,124,96
55,140,107,101,128,102
54,139,108,105,123,109
55,139,108,118,143,113
54,138,103,132,136,106
54,140,99,143,126,107
54,140,103,146,137,114
55,140,106,147,121,120
54,140,107,146,109,122
54,140,108,145,116,114
54,139,101,142,111,119
55,139,96,135,94,108
55,139,100,127,87,95
54,139,109,122,101,100
55,140,109,123,148,115
54,139,105,131,143,116
55,139,107,136,126,92
55,141,101,138,125,84
55,140,100,138,140,98
54,140,104,136,133,108
55,140,108,134,116,121
54,140,107,135,98,125
54,140,99,133,76,118
55,139,100,131,91,100
55,140,105,131,130,101
55,140,103,134,151,125
55,140,105,137,156,141
55,140,104,138,141,114
54,140,102,137,121,101
55,140,100,136,118,83
55,140,105,135,89,93
55,141,106,134,105,108
55,140,107,133,147,115
54,141,108,133,134,109
54,141,107,133,102,87
55,141,102,132,90,101
55,140,110,130,100,112
55,140,106,128,123,133
55,141,93,129,153,132
55,141,98,134,153,123
55,141,103,138,121,133
55,141,102,138,109,100
54,141,104,137,121,78
55,140,108,137,110,72
55,140,106,135,85,93
55,141,106,134,94,131
54,141,104,134,116,112
55,140,102,131,135,92
55,140,104,132,162,109
55,140,105,133,139,120
54,141,101,132,115,121
55,141,102,130,142,128
55,141,104,131,136,111
55,141,105,133,116,95
55,141,102,133,76,92
55,141,105,134,78,107
55,141,113,136,104,111
55,141,107,138,108,113
55,141,98,138,111,132
55,141,103,139,158,125
55,141,100,139,171,93
55,141,104,139,145,91
55,141,107,137,129,99
55,141,101,133,114,106
54,141,101,130,86,111
55,141,104,128,98,116
55,141,106,129,116,109
55,140,106,131,122,107
54,141,105,136,118,105
55,142,104,139,121,108
55,141,104,140,124,112
54,141,104,141,135,117
55,139,103,143,140,114
55,139,101,142,96,103
55,142,101,137,73,103
55,142,103,128,98,105
55,142,104,119,128,111
55,142,104,113,145,114
55,141,107,114,190,117
55,142,107,122,158,113
54,142,105,131,100,110
55,142,104,140,70,102
55,142,103,146,97,98
55,142,103,149,140,100
55,142,104,149,146,106
55,142,104,145,126,109
55,142,103,138,103,110
55,141,103,131,97,111
55,142,106,124,101,110
55,142,112,121,113,113
55,142,108,122,117,113
55,142,101,127,128,115
55,142,99,134,135,113
55,141,98,139,134,107
55,141,99,141,128,105
55,142,101,141,121,106
55,142,105,140,121,107
55,142,108,138,121,102
55,142,104,135,105,113
55,142,104,131,116,115
55,142,105,130,135,102
55,142,102,129,114,97
54,142,103,130,106,107
55,142,104,132,121,119
54,142,100,134,123,111
55,141,99,135,120,104
55,142,102,136,124,109
55,141,106,136,121,115
54,142,108,136,120,117
55,142,107,136,117,106
55,141,105,135,114,102
55,142,105,135,125,115
55,142,106,134,134,131
54,141,105,134,123,121
55,142,101,131,119,83
55,142,100,129,126,70
55,142,104,130,107,96
55,142,105,130,91,117
55,142,104,131,108,126
54,142,105,132,137,117
55,142,106,133,141,109
54,141,103,135,137,111
55,142,104,136,126,111
54,143,103,136,117,109
55,143,103,137,103,111
55,143,105,138,95,116
