a0,a1,a2,a3,a4,a5
55,145,104,133,119,114
55,145,104,134,116,112
55,145,104,135,114,110
55,145,103,136,114,110
55,145,103,136,116,111
55,145,103,136,118,112
55,145,104,137,121,110
55,145,104,136,124,109
55,145,104,136,127,109
55,145,106,135,128,109
55,145,105,133,125,106
54,145,104,132,121,103
55,145,104,131,120,103
55,145,104,131,119,103
55,145,104,131,120,107
55,145,103,132,119,111
55,144,104,132,117,114
55,144,104,134,116,113
55,145,104,134,117,111
55,145,104,135,116,110
54,145,103,136,114,111
55,145,103,137,118,111
55,145,103,137,123,110
55,145,103,137,124,109
55,145,104,137,123,109
55,145,105,137,125,110
55,145,105,135,123,107
55,145,104,134,123,103
55,145,104,132,120,103
55,145,103,131,115,104
55,145,104,131,113,106
54,145,104,131,120,109
55,145,104,131,124,112
55,145,104,130,123,111
55,145,104,130,119,112
55,145,104,131,116,110
55,145,103,133,113,110
55,145,103,136,115,112
55,145,103,138,117,112
55,145,104,140,119,111
55,145,104,140,124,109
55,145,104,139,129,109
55,145,105,136,130,109
55,145,104,134,126,105
55,145,103,131,119,102
55,145,104,130,122,103
55,145,104,129,123,105
55,145,104,130,111,107
55,145,104,132,111,109
55,145,104,134,116,113
55,145,104,135,112,113
55,145,103,135,115,111
55,145,103,135,119,109
55,145,103,135,123,110
55,145,103,135,129,112
55,145,104,136,131,113
55,145,103,137,128,111
55,145,103,137,118,108
55,145,104,136,117,108
54,145,104,135,120,108
55,145,105,134,121,105
55,145,104,132,118,104
55,145,104,132,116,103
55,144,104,132,118,104
55,145,103,132,122,108
55,145,104,133,122,112
55,145,104,133,120,114
54,145,103,133,116,112
54,146,103,133,115,110
55,145,103,135,113,110
55,145,103,137,114,112
55,145,103,138,115,112
55,145,103,138,119,111
55,145,103,138,124,110
55,145,104,137,128,109
55,145,105,134,130,109
55,145,105,131,127,106
55,145,105,128,122,103
55,145,104,127,121,103
55,145,104,128,120,104
55,145,104,130,119,107
55,145,104,133,118,110
55,145,104,136,119,112
55,145,103,136,119,112
55,145,103,136,118,110
55,145,104,135,115,110
55,145,103,134,111,111
55,145,103,135,113,112
55,145,103,135,118,112
55,145,103,136,122,111
55,145,104,136,125,109
55,145,104,137,128,110
55,145,105,136,129,108
55,145,105,135,124,105
55,145,104,134,120,102
55,145,103,133,121,103
55,145,104,132,122,105
55,145,104,132,122,108
55,145,104,132,119,110
55,145,104,132,118,113
55,145,105,132,117,112
55,145,103,133,115,111
55,145,103,135,112,110
55,145,102,137,112,111
55,145,103,137,117,112
55,145,103,138,121,111
55,145,103,138,123,108
55,146,104,137,125,108
55,146,104,135,126,109
55,145,105,132,129,107
55,146,105,131,124,103
54,146,104,130,121,103
55,146,104,131,118,104
55,146,104,131,116,105
55,145,103,131,117,108
55,146,104,132,119,112
55,146,104,132,120,113
55,145,105,133,119,113
55,146,103,135,116,111
55,145,103,136,115,111
55,146,102,136,120,111
55,146,102,135,118,111
55,146,103,134,115,110
55,145,104,134,119,109
55,145,104,134,123,109
55,146,104,134,128,108
55,144,105,133,137,106
55,146,105,133,129,104
55,145,105,133,116,106
55,146,105,133,113,106
55,146,104,134,117,107
55,146,103,133,115,108
55,146,103,133,109,111
55,145,104,132,110,113
55,145,104,132,119,111
55,146,104,133,129,112
55,146,104,135,133,113
54,145,103,138,118,112
55,145,102,140,109,110
55,146,102,140,112,109
55,145,103,138,124,108
55,145,104,134,131,107
55,145,105,132,126,107
54,144,105,130,125,105
55,144,105,130,123,103
55,144,104,130,117,104
55,144,104,132,111,104
55,144,103,133,108,107
55,145,103,133,113,110
55,144,104,133,121,114
55,144,105,133,112,115
55,144,105,134,122,114
55,144,104,136,138,113
55,144,103,138,132,111
55,144,102,139,124,111
55,144,102,139,115,108
55,144,102,137,110,106
55,144,104,135,119,106
54,144,106,134,124,110
55,144,107,134,127,108
55,144,104,133,120,101
55,144,103,132,121,101
55,144,105,132,117,104
55,144,105,133,106,109
55,144,102,132,117,111
55,144,102,131,133,113
55,144,105,131,140,115
55,144,106,132,121,115
55,144,104,134,98,111
55,144,101,136,103,108
55,144,101,136,114,109
55,144,102,135,129,109
55,144,105,136,127,108
55,145,105,135,118,107
55,144,105,135,122,109
55,145,105,133,131,107
55,145,105,133,131,105
55,144,104,131,126,105
55,144,105,131,117,105
55,144,104,132,126,106
55,144,105,133,115,111
55,145,105,135,94,111
55,144,106,136,98,111
55,144,104,136,121,111
55,144,102,136,122,110
55,144,100,135,118,107
55,145,99,135,116,108
55,145,100,133,118,114
55,144,104,134,134,117
55,145,103,133,136,114
55,145,102,132,130,108
55,145,107,132,134,103
55,145,108,131,121,102
55,145,108,131,112,105
55,145,107,133,109,106
55,144,103,134,123,104
55,144,100,135,131,103
55,144,98,134,112,106
55,145,101,133,94,115
55,144,103,132,104,117
55,145,104,132,126,111
55,144,104,131,133,108
55,144,104,131,117,110
55,144,105,133,124,112
55,144,104,135,142,114
55,144,105,137,156,112
55,144,105,139,143,108
55,144,106,140,116,108
54,144,104,138,82,105
55,144,104,136,80,104
55,143,103,132,95,102
55,143,102,129,110,101
55,144,103,127,116,105
55,143,106,127,126,111
54,142,105,129,144,113
55,144,105,132,155,114
55,143,103,134,142,112
55,142,103,137,116,109
55,142,101,137,105,106
55,142,101,137,99,111
54,142,104,137,114,115
55,141,105,137,113,111
55,139,104,136,104,108
55,140,106,135,139,112
55,139,105,136,159,108
55,140,103,135,127,103
55,138,103,133,106,102
55,139,104,132,108,103
55,138,103,131,103,105
55,138,103,130,112,106
55,139,104,131,124,108
55,139,105,132,147,113
55,136,104,134,137,115
55,138,103,135,110,113
55,136,104,135,105,111
55,137,104,137,115,111
55,137,104,137,112,110
55,137,103,138,114,110
55,136,103,138,124,110
55,136,103,137,127,109
55,136,104,135,122,109
54,137,104,133,118,106
55,137,105,132,117,105
55,134,103,131,131,105
54,136,104,131,131,105
55,136,104,131,118,104
55,136,104,133,116,108
55,134,104,134,115,109
55,135,104,135,116,111
55,134,104,135,110,114
55,134,105,136,121,113
55,134,104,136,130,110
55,134,103,137,124,110
55,133,104,139,112,111
55,133,104,139,106,111
55,132,104,139,115,109
55,133,104,137,123,107
55,132,104,134,120,107
55,134,105,130,122,107
55,134,105,127,133,107
55,133,104,127,133,107
55,133,105,129,129,104
55,132,103,133,123,103
55,130,103,136,118,105
55,132,105,137,115,109
55,131,104,137,113,111
55,132,103,134,110,112
55,132,102,133,111,111
55,132,103,133,115,113
55,131,103,135,109,112
55,130,104,135,114,111
55,131,105,137,131,111
55,130,105,138,144,110
55,129,104,136,130,108
55,130,104,134,115,106
54,131,107,132,118,109
55,132,106,131,118,105
55,131,103,132,121,103
55,131,102,132,119,100
55,133,101,131,117,102
55,133,103,131,126,113
55,133,106,133,136,120
55,133,105,135,123,115
55,133,103,138,105,109
55,132,102,138,96,105
55,132,104,138,102,104
55,132,104,138,116,107
55,131,100,134,122,113
55,131,102,131,132,118
55,133,107,130,132,124
55,133,106,130,125,113
55,132,103,130,117,102
55,133,104,131,119,102
55,133,105,132,117,102
55,133,104,134,123,99
55,134,104,134,128,101
55,133,104,135,132,106
55,134,103,135,126,111
55,133,103,134,122,116
55,134,104,134,117,115
55,132,105,134,106,112
55,131,103,135,102,108
55,131,103,135,111,108
55,132,103,136,114,110
55,131,104,136,123,111
55,131,104,136,128,110
55,132,104,136,131,109
55,132,103,135,121,109
55,131,105,131,125,109
55,131,106,132,138,107
55,133,104,132,121,103
55,132,103,133,103,102
55,132,102,133,111,105
55,132,103,133,121,108
55,131,105,133,125,110
55,132,105,133,123,111
54,132,104,133,121,115
55,131,104,135,119,114
55,131,103,137,112,110
55,131,103,139,111,108
55,131,104,140,114,110
55,131,103,139,115,110
55,131,103,136,122,109
55,131,104,133,127,109
56,131,104,129,127,107
57,132,104,127,123,105
55,132,103,126,126,103
55,132,103,127,126,104
55,131,104,130,123,106
55,132,104,133,119,107
55,132,104,136,115,109
55,134,104,137,116,112
55,132,104,137,118,112
55,134,103,137,117,111
55,134,103,135,116,109
55,134,103,135,118,111
55,134,104,135,120,112
55,134,104,135,119,111
55,134,104,136,123,111
55,134,104,136,125,110
55,133,105,137,124,110
54,132,105,135,123,107
55,133,104,134,122,103
55,134,103,132,122,103
55,134,104,131,119,104
55,134,104,132,119,105
55,134,104,133,121,107
55,132,103,133,120,111
55,132,103,133,119,114
54,132,104,133,116,113
55,132,104,133,113,109
55,133,104,134,111,104
55,132,106,136,111,107
55,133,106,138,116,113
55,132,105,139,124,123
55,133,103,139,126,125
55,132,102,138,128,110
55,130,104,137,131,100
55,131,104,135,129,105
55,131,102,133,125,105
55,132,98,129,121,94
54,132,103,127,114,93
55,132,107,126,112,107
55,131,104,129,110,115
55,131,103,133,119,119
55,132,103,137,121,119
54,132,104,138,114,110
55,132,106,139,116,104
55,131,105,138,117,105
55,132,102,135,116,120
55,132,101,131,121,122
55,132,100,128,133,105
55,132,104,127,143,95
55,132,110,130,123,92
55,131,109,133,112,103
54,132,107,137,114,122
55,132,105,139,118,115
55,132,103,142,118,105
55,132,107,143,119,111
54,132,108,143,122,105
56,132,101,142,125,98
55,132,98,140,122,112
54,131,97,137,114,112
55,132,97,133,115,116
55,132,101,129,115,118
55,132,109,126,116,103
55,132,112,124,119,113
55,132,102,125,119,118
55,133,97,127,118,110
55,134,102,130,124,118
55,134,97,132,131,96
55,135,98,135,128,103
55,135,112,138,122,119
55,135,112,138,120,108
54,135,104,136,121,94
55,135,109,132,120,89
55,135,111,130,124,94
55,136,99,130,121,105
55,136,96,132,113,117
55,136,103,136,111,127
55,136,106,139,116,122
55,136,103,141,116,121
55,136,100,140,116,111
55,136,107,138,117,104
55,136,109,134,122,96
55,136,103,131,123,112
55,137,101,129,126,117
55,137,102,128,129,109
55,137,103,129,128,106
55,137,102,131,125,103
55,136,106,133,117,105
56,137,103,133,118,108
55,137,103,133,120,119
55,137,107,132,120,109
55,137,109,132,118,96
55,138,107,132,112,103
55,137,108,136,111,111
55,137,105,138,111,125
55,137,99,138,117,121
55,137,99,137,118,100
55,137,97,136,122,87
55,137,97,134,129,101
55,137,99,133,134,117
55,137,107,133,131,124
55,138,112,133,118,92
55,138,110,133,115,99
55,137,109,133,120,128
55,138,113,134,117,125
55,137,108,133,116,109
55,137,92,132,123,87
55,137,90,133,123,94
55,137,102,133,119,114
55,137,115,135,116,125
55,137,111,137,115,125
55,138,102,138,114,110
55,138,97,141,117,104
55,138,93,142,119,103
55,138,95,141,114,104
55,138,101,137,118,105
55,138,114,131,126,105
55,138,116,128,128,116
55,138,114,127,130,128
55,139,102,127,127,116
55,138,98,128,120,88
55,139,103,129,116,79
55,139,106,132,122,86
55,139,95,136,122,118
55,139,90,137,120,131
55,140,94,136,118,127
55,140,105,133,110,122
55,140,113,131,107,130
55,141,108,130,116,125
55,141,114,130,117,86
55,141,121,134,126,76
55,142,110,139,123,85
55,142,99,144,122,110
55,142,95,146,127,130
55,142,92,144,123,126
55,142,91,137,122,118
55,143,102,129,126,107
55,142,111,124,125,104
55,143,111,123,122,101
54,143,107,123,115,95
55,144,103,126,117,83
55,144,107,130,125,114
55,143,105,134,120,86
55,144,98,137,111,81
55,144,106,139,108,113
55,145,102,142,111,130
55,145,103,142,117,168
55,145,111,142,123,148
55,147,100,140,126,124
55,145,95,136,121,121
55,146,96,133,127,78
55,149,94,131,129,61
55,147,99,130,117,70
55,148,110,128,114,92
55,148,127,126,116,139
55,150,136,127,126,145
55,150,114,131,131,129
55,149,80,139,136,112
55,149,71,144,127,110
55,149,89,146,114,131
55,149,110,144,109,143
55,149,111,139,108,86
55,149,112,131,97,27
55,150,111,126,111,54
55,150,109,124,127,115
55,150,93,125,127,114
55,149,106,127,122,112
55,150,99,129,129,103
55,152,97,130,133,105
55,153,96,131,121,148
55,154,111,131,119,161
55,154,115,135,115,116
55,154,116,139,115,115
55,155,111,142,123,103
55,155,101,143,122,78
55,155,101,142,110,74
56,154,91,138,113,115
63,156,101,131,119,136
66,155,103,128,120,127
67,156,98,126,119,104
68,156,93,126,117,127
70,158,99,127,118,122
74,157,107,131,120,75
78,157,119,134,129,79
79,158,115,138,130,119
79,161,102,139,124,135
80,161,101,138,124,103
80,162,109,136,126,101
81,161,111,138,123,99
82,161,106,140,117,90
84,162,100,141,119,101
86,159,93,138,112,114
85,162,96,135,108,139
85,162,105,131,107,156
85,163,110,128,113,110
87,163,96,129,127,95
89,164,101,134,130,95
88,164,110,137,116,97
90,164,107,137,117,102
90,164,101,135,129,78
91,164,98,131,131,68
90,165,104,126,131,107
91,165,108,122,119,132
92,165,113,123,117,91
93,166,104,131,120,77
93,165,99,140,113,170
94,165,94,143,102,173
94,165,96,140,109,165
95,165,114,131,117,109
95,165,104,122,130,64
94,165,101,118,128,52
93,165,110,123,125,78
95,165,120,131,127,88
95,165,114,142,138,115
97,167,98,150,136,118
97,167,93,154,120,135
99,167,89,153,97,229
99,168,92,146,93,136
100,166,102,136,111,25
101,167,104,128,128,37
101,167,121,125,127,98
105,167,126,124,130,103
105,168,102,125,127,138
106,168,81,125,125,144
106,168,88,129,126,139
108,169,106,137,107,118
113,169,106,139,91,77
113,170,102,140,101,38
114,170,109,137,116,54
114,170,115,129,118,147
114,170,110,124,135,212
114,170,113,123,144,147
115,170,109,127,133,47
115,170,106,136,130,81
115,168,92,141,120,106
115,170,86,141,112,116
116,170,97,133,107,121
116,169,107,126,113,100
116,170,107,124,124,98
116,170,96,125,126,85
119,170,98,127,120,88
122,170,126,130,111,79
122,171,111,137,111,92
123,171,91,143,127,169
124,171,95,144,126,223
125,172,101,141,129,159
125,173,116,138,134,71
126,173,120,135,128,63
127,174,106,135,103,139
127,175,88,134,105,104
127,176,87,135,122,28
129,176,125,137,120,37
127,177,122,135,111,160
129,178,97,127,112,114
130,177,79,122,132,50
131,177,83,124,133,106
131,176,90,131,122,239
132,178,93,134,120,194
131,178,117,133,117,63
131,179,124,129,117,79
132,179,126,129,113,77
134,179,129,133,115,41
134,180,109,142,116,101
134,179,102,147,117,120
135,180,103,146,124,83
135,180,83,139,132,138
135,183,83,133,139,151
135,183,85,130,125,162
135,184,98,129,118,159
135,185,112,129,123,43
136,185,103,128,124,0
136,184,114,124,118,79
136,184,115,124,105,159
137,185,108,129,102,192
137,186,109,137,112,206
138,186,114,144,125,108
137,186,105,146,122,94
137,186,94,139,109,113
137,187,91,131,120,50
139,187,99,127,121,39
139,187,110,127,123,116
140,187,111,133,135,152
140,188,116,140,128,137
140,188,113,145,119,96
140,187,96,145,120,77
140,187,81,142,120,81
140,187,87,132,118,126
140,188,111,124,113,136
140,189,119,119,111,103
140,188,103,115,119,66
140,188,99,117,131,120
140,190,110,126,126,153
140,189,105,136,117,122
140,190,99,146,119,96
140,190,101,155,118,125
140,191,108,160,108,121
140,191,109,154,111,69
140,192,105,141,118,47
140,192,110,129,110,92
140,193,100,119,119,162
141,191,88,110,129,137
141,192,92,110,135,127
141,192,107,119,137,92
141,193,114,132,133,61
141,193,98,143,121,90
142,194,90,146,117,115
141,193,110,144,121,114
141,193,136,138,123,121
142,193,116,134,115,178
142,194,82,128,103,155
142,194,92,124,101,85
143,194,115,125,104,74
143,194,110,130,104,76
143,194,91,136,119,82
143,194,91,143,139,118
143,193,93,147,139,158
143,193,114,147,135,137
142,193,124,137,131,52
142,194,93,130,122,72
142,193,93,124,109,128
142,194,101,121,118,133
142,194,126,123,114,94
142,194,118,127,112,102
143,195,102,131,108,99
142,195,102,135,123,79
143,195,99,136,129,117
143,195,94,138,125,176
143,195,98,140,122,129
144,195,94,140,118,81
145,195,99,140,113,114
145,196,113,139,107,173
145,196,114,138,116,114
145,195,118,136,130,61
146,195,117,133,135,72
146,195,97,134,134,96
146,195,76,135,123,94
147,195,81,130,111,107
147,195,105,125,116,94
147,195,118,125,120,113
147,195,120,129,120,134
147,196,114,133,123,77
147,196,101,134,120,82
148,196,93,134,115,127
148,196,98,136,112,176
148,196,103,135,109,141
148,196,114,138,111,136
148,196,109,137,115,147
149,196,104,132,123,92
149,196,111,132,131,27
149,196,114,137,129,64
149,196,102,144,132,87
149,195,93,146,128,88
149,195,81,141,122,120
149,195,91,130,123,164
149,195,102,122,123,130
149,196,109,120,120,104
149,196,117,127,117,115
149,196,110,141,113,97
149,196,95,150,120,69
149,196,79,147,115,60
149,196,95,133,106,147
149,196,117,124,110,172
149,196,116,122,111,131
149,196,104,124,110,118
149,197,109,129,124,100
150,196,107,134,135,99
150,197,110,139,137,107
150,197,106,140,136,82
150,197,103,134,129,47
150,196,117,127,122,116
150,196,100,125,115,153
150,196,92,126,117,113
151,197,98,130,112,89
150,197,97,134,111,130
151,197,101,138,115,132
151,197,111,142,121,68
151,197,122,146,120,64
151,197,103,147,113,165
151,197,92,145,118,168
151,197,90,138,126,111
150,197,103,130,122,98
151,197,102,123,116,85
150,197,97,118,123,92
150,197,105,118,128,83
151,197,121,124,130,107
151,198,128,134,123,158
151,197,107,143,116,96
151,197,94,149,117,78
151,197,85,150,120,117
151,197,85,142,117,148
151,197,97,127,116,55
151,197,105,118,118,49
151,197,114,117,115,175
151,197,119,123,116,175
151,197,113,129,120,90
151,197,107,135,120,118
151,197,89,141,122,99
152,197,93,145,120,66
151,197,100,147,115,103
152,198,105,145,122,125
151,197,102,138,126,87
152,197,103,129,127,104
152,198,116,122,126,174
152,198,138,123,124,115
151,197,111,129,120,68
151,197,85,137,121,88
152,197,85,143,122,100
151,197,96,140,121,94
152,197,100,132,116,121
152,197,99,126,104,114
152,197,108,124,102,113
151,197,103,126,119,136
151,197,114,131,126,120
152,197,115,139,128,111
152,197,96,145,129,138
152,197,97,145,124,103
151,197,100,142,123,89
152,197,109,134,127,76
152,197,114,131,132,90
151,197,100,131,123,97
152,197,105,129,97,113
152,197,104,127,99,125
152,197,106,131,119,104
152,197,108,138,132,141
152,198,90,142,123,141
151,198,94,139,123,51
152,197,106,136,112,99
151,197,101,133,101,143
152,197,101,128,110,119
151,197,104,125,125,116
151,197,106,126,132,90
151,197,109,128,137,123
152,197,108,131,130,115
