a0,a1,a2,a3,a4,a5
54,127,103,140,99,105
54,127,104,137,104,117
54,126,110,137,104,111
54,126,102,136,93,90
54,126,98,133,93,89
54,126,102,130,98,96
54,126,102,127,96,95
54,127,102,124,97,105
54,127,103,123,99,116
54,127,104,124,100,126
53,126,105,127,99,123
54,126,106,132,97,114
53,126,105,135,96,112
54,126,105,139,99,114
54,126,105,141,100,114
54,126,104,143,98,109
54,126,103,142,97,104
54,126,103,140,100,108
53,126,107,139,109,120
53,126,106,140,103,101
53,125,99,138,88,87
53,126,100,133,85,94
54,125,104,128,94,97
54,126,102,124,99,98
52,126,102,121,100,107
53,126,103,121,101,121
54,126,106,124,101,126
53,127,106,129,100,120
54,126,105,135,97,113
53,126,104,140,98,113
54,126,104,142,96,113
54,126,104,143,94,111
54,126,104,142,96,106
54,126,104,140,99,105
54,126,103,137,104,114
54,126,110,137,104,115
53,126,103,137,93,92
54,125,97,134,92,87
54,126,101,131,97,94
54,126,102,127,97,95
53,126,103,124,98,104
54,126,104,123,100,114
54,126,104,124,100,125
54,126,105,127,97,123
54,126,106,132,97,116
54,126,105,135,97,112
54,127,105,138,98,113
54,126,104,140,99,114
53,126,104,142,97,110
54,126,103,142,95,104
54,126,103,141,96,106
54,126,106,139,103,119
54,126,108,139,98,107
54,126,101,137,89,89
54,123,99,133,97,90
54,123,102,128,104,96
54,123,102,125,100,97
53,123,102,122,99,108
54,123,103,122,99,121
54,123,105,124,98,126
53,123,106,129,99,120
53,123,106,134,97,112
54,124,106,138,98,113
53,124,106,141,98,116
54,123,105,143,96,113
53,123,104,143,97,107
54,123,103,141,98,104
54,123,102,139,100,110
54,124,107,139,109,117
53,123,103,138,96,97
53,123,99,136,90,87
54,123,102,132,95,94
53,123,103,128,95,94
54,122,101,124,95,101
54,123,103,122,99,112
53,123,104,122,100,124
54,123,105,124,97,126
53,122,105,129,97,118
54,122,104,135,97,111
53,123,105,138,96,112
54,123,105,141,94,114
54,123,105,142,97,112
54,123,104,142,100,106
53,123,103,141,102,106
54,124,104,140,109,119
53,123,108,140,105,110
54,123,100,137,93,90
54,123,99,134,95,92
53,123,102,130,98,95
54,122,102,126,98,94
54,123,101,122,101,104
54,123,103,121,99,117
54,123,105,123,98,127
54,123,107,127,92,122
54,123,105,132,92,113
54,123,104,137,96,112
54,123,105,140,99,115
54,123,105,142,99,114
54,124,104,143,101,107
54,123,103,142,100,103
54,123,103,140,100,108
54,124,107,139,105,121
53,123,106,138,98,103
54,123,99,136,88,88
53,122,101,133,93,93
54,123,104,129,94,95
54,124,101,126,96,97
54,123,102,124,98,110
54,123,103,123,94,123
54,123,105,125,95,126
53,123,105,128,103,119
54,123,106,132,103,114
54,123,106,137,101,114
54,123,105,140,100,113
53,123,104,143,97,111
54,123,103,143,93,107
54,123,103,142,96,104
53,123,103,140,102,112
53,123,109,139,109,114
53,124,102,138,95,93
54,123,98,134,90,88
54,123,102,130,96,96
54,124,103,127,98,95
54,124,102,123,100,103
53,124,103,122,99,113
54,123,104,123,98,124
54,124,107,127,99,123
54,124,106,132,98,116
53,124,104,136,98,113
54,124,104,139,99,115
53,123,104,141,99,114
54,123,104,142,98,110
53,124,103,141,97,103
54,124,103,139,97,102
53,123,105,139,103,117
53,123,107,139,100,104
53,124,99,137,89,88
53,123,99,133,95,97
53,124,103,129,100,101
54,124,100,126,97,97
54,124,102,123,99,110
54,124,105,122,101,121
54,124,106,125,100,125
54,123,107,128,94,118
54,123,104,132,96,110
54,124,103,137,97,113
54,124,104,140,100,115
54,124,103,142,100,110
53,124,104,142,97,105
54,124,105,140,95,98
54,124,105,138,96,109
53,124,111,137,107,126
53,124,108,138,100,108
53,124,103,136,95,99
54,124,101,134,97,99
54,124,99,131,96,91
54,124,97,127,95,93
54,124,101,124,98,105
54,124,104,123,100,118
54,124,106,126,100,120
54,124,107,129,96,116
54,124,105,134,96,112
54,124,104,138,98,116
54,124,105,141,98,117
54,124,108,142,98,114
53,124,108,143,97,108
54,125,104,142,97,105
54,124,101,140,103,117
54,124,106,138,106,108
54,125,101,137,94,89
54,124,96,134,92,88
54,124,97,130,97,94
53,124,98,126,95,94
55,124,97,123,95,104
54,125,102,121,96,117
54,125,108,123,100,128
54,124,112,127,102,125
53,125,111,133,100,116
54,125,108,137,98,114
54,124,106,140,99,116
53,124,108,142,99,114
54,125,108,142,95,107
54,125,101,140,91,103
54,125,94,138,96,106
54,125,99,137,107,118
54,125,101,137,100,101
54,125,102,136,90,91
54,125,111,133,96,100
53,125,104,130,102,100
54,125,97,127,98,98
53,125,97,124,95,105
54,125,100,123,103,118
54,124,104,125,105,122
53,125,102,128,101,113
54,125,104,132,93,108
54,125,109,137,95,111
54,125,109,140,97,114
54,128,103,142,95,112
53,128,100,142,94,107
54,128,103,140,97,107
54,128,109,139,102,120
54,128,117,138,105,117
54,127,108,138,93,94
54,128,98,135,92,89
53,127,98,131,97,95
54,128,98,127,97,95
54,127,100,123,99,104
54,128,102,121,99,114
54,128,104,122,97,125
53,128,106,126,95,122
54,127,107,131,94,115
54,128,105,135,98,110
54,128,105,139,104,114
53,129,105,142,105,115
54,128,104,143,103,112
54,128,103,143,98,106
54,128,103,141,97,106
54,128,105,139,106,118
54,127,107,139,96,104
53,128,100,137,84,88
54,128,99,132,92,93
53,128,103,129,96,97
54,128,102,125,99,98
54,129,103,122,105,107
54,128,103,122,101,117
54,128,102,123,92,123
54,128,104,127,91,119
54,128,105,132,95,113
54,128,107,136,101,113
54,129,107,140,103,114
54,129,107,142,102,113
54,128,104,143,101,109
54,129,107,142,99,106
54,129,105,141,101,109
54,128,103,139,106,113
54,129,99,138,92,95
53,128,98,134,89,90
54,128,101,129,97,103
53,129,114,126,95,102
54,129,110,124,96,102
54,128,102,123,100,110
54,128,97,124,102,119
54,128,97,126,102,120
54,128,96,130,99,112
54,128,97,134,94,107
53,128,108,138,96,110
54,127,109,141,96,110
54,127,99,143,96,106
54,127,95,143,97,103
54,127,103,141,98,106
53,127,116,138,102,123
54,127,128,138,101,116
53,128,111,138,89,97
54,128,100,135,89,96
53,128,98,131,101,99
54,129,97,127,105,96
53,128,98,124,105,104
54,128,101,122,100,114
54,128,107,123,98,124
54,128,106,126,96,120
53,128,102,131,98,113
54,128,101,136,99,112
54,128,103,140,100,113
54,128,104,143,99,113
54,128,104,144,97,109
53,128,103,144,99,104
53,128,104,142,105,109
53,128,109,140,111,117
54,128,106,138,95,100
54,127,100,134,82,88
54,127,101,129,82,94
53,127,104,126,84,97
54,128,103,122,88,100
54,127,103,120,95,109
54,128,102,119,101,120
54,127,103,122,108,126
54,128,106,129,115,120
54,127,106,135,114,112
54,128,105,141,108,113
53,128,105,144,97,114
54,128,105,146,91,110
53,129,103,145,95,104
53,128,102,141,97,104
53,128,104,138,99,115
54,128,110,137,100,115
53,128,102,135,85,93
53,128,99,133,94,91
53,128,103,129,105,98
54,128,103,127,100,96
54,128,101,125,95,102
54,129,102,123,93,112
54,128,103,123,95,123
54,128,106,126,94,123
53,128,106,130,97,116
54,128,105,135,102,112
54,128,105,139,107,114
54,128,105,142,105,112
54,128,103,143,96,109
53,128,104,143,90,108
54,128,105,141,94,109
53,128,106,140,107,120
54,127,106,139,102,105
54,128,99,137,95,88
54,128,98,134,97,92
53,128,101,130,96,95
54,128,100,126,93,96
54,129,102,122,98,108
53,127,104,121,99,118
54,127,106,122,101,123
54,127,106,127,100,122
54,127,107,132,96,114
53,127,105,136,96,112
54,126,103,139,98,112
53,127,104,142,98,111
53,127,104,143,97,107
53,127,104,142,99,106
54,127,106,140,105,114
54,127,111,140,112,117
54,127,105,139,96,99
55,127,101,136,86,89
54,126,98,132,97,95
54,127,99,128,97,96
54,127,98,124,88,100
54,126,98,121,87,111
54,126,100,121,96,122
54,126,105,125,106,121
53,126,107,130,111,113
54,127,112,136,108,113
54,127,116,142,104,115
53,127,99,145,98,110
54,126,95,145,94,108
54,127,106,142,91,107
54,127,110,139,88,109
54,127,108,137,96,120
54,126,111,137,99,111
53,128,99,136,91,90
54,126,95,133,100,92
53,126,99,130,102,97
54,126,100,127,95,95
53,127,100,124,95,105
54,126,102,123,94,117
54,126,105,124,98,127
53,126,107,128,102,122
54,125,106,133,107,114
53,126,106,138,108,113
54,126,106,141,105,113
54,125,107,143,101,112
54,125,107,142,99,108
54,126,103,141,95,104
54,125,99,138,91,105
53,125,103,136,103,116
54,124,103,136,98,101
54,124,100,136,94,91
53,123,103,134,96,98
53,123,105,131,90,98
54,124,102,128,85,100
54,124,102,125,97,109
53,124,103,122,105,118
53,124,104,121,101,124
54,124,108,125,97,122
54,124,107,130,96,113
54,124,104,134,99,111
54,124,104,138,103,113
54,124,105,142,98,113
53,124,104,142,95,108
53,125,103,141,101,105
53,124,102,139,106,114
53,123,109,138,104,112
54,124,102,136,95,92
53,124,96,133,98,89
53,124,98,129,101,97
53,124,99,126,104,96
54,124,101,123,107,103
54,125,105,121,100,114
54,124,109,122,95,126
53,124,113,126,94,124
54,124,113,132,89,114
53,124,109,136,76,107
53,124,102,137,81,108
53,123,98,135,98,112
54,124,90,134,108,111
53,125,92,134,117,107
53,125,106,135,113,111
54,124,120,137,113,126
53,124,123,138,99,109
53,124,113,136,74,85
53,124,94,131,69,87
53,124,86,125,83,92
53,123,90,120,93,98
53,125,102,117,105,111
53,123,106,118,116,121
53,123,107,123,125,127
54,122,110,130,116,121
52,122,108,137,100,111
52,123,103,142,94,109
52,123,101,145,91,112
52,121,103,145,91,111
52,121,103,144,90,109
52,121,107,141,87,110
52,121,109,139,98,114
52,122,114,138,114,119
52,122,105,137,109,95
52,122,93,134,85,83
52,122,94,130,90,89
52,122,99,126,101,93
52,121,101,123,100,101
52,122,104,122,99,113
52,122,106,124,95,128
53,122,108,128,84,130
52,121,107,133,76,119
52,121,106,138,86,112
52,122,106,142,109,113
53,121,106,145,121,111
52,122,106,145,110,106
52,122,107,143,106,103
52,122,101,140,104,103
52,122,97,137,115,118
54,121,102,135,107,109
52,121,100,134,87,92
52,122,101,132,71,98
52,121,105,129,79,106
52,120,102,126,99,96
52,120,104,124,103,98
51,121,106,124,96,111
52,121,100,127,98,120
52,122,100,132,100,121
52,122,105,136,107,116
51,119,108,140,110,116
51,118,105,143,102,114
51,116,101,143,94,110
51,115,105,143,92,103
52,117,113,140,99,100
51,115,104,136,101,110
51,116,99,133,102,123
52,114,107,133,88,107
52,113,112,131,92,100
51,111,97,128,99,96
51,112,96,127,85,87
51,113,99,127,85,92
51,111,95,125,90,108
51,111,100,125,99,122
51,111,105,127,120,126
52,112,111,134,115,119
52,113,109,140,109,111
51,113,108,143,120,117
51,111,107,145,118,112
51,111,102,142,104,103
52,111,102,139,94,105
51,110,111,135,91,112
51,111,114,134,86,123
52,110,106,136,80,123
51,110,91,137,62,93
51,110,88,135,66,77
51,109,102,132,101,83
51,108,109,130,109,85
51,107,99,127,82,101
52,108,93,124,77,119
51,108,105,123,100,134
52,108,117,126,111,127
52,107,120,131,133,114
51,106,102,135,136,109
52,107,85,137,115,118
51,107,90,138,93,114
51,107,104,139,82,105
51,107,108,139,91,102
52,107,109,139,100,108
51,109,109,140,102,123
52,108,112,141,98,118
50,107,111,141,89,98
51,107,118,137,101,89
51,105,107,132,93,85
51,106,88,126,86,92
51,106,82,122,97,105
51,108,87,120,93,114
51,107,93,121,95,123
52,107,106,125,103,124
51,107,118,131,114,119
51,106,119,138,107,116
51,106,114,143,106,115
51,104,116,146,104,114
51,105,112,145,82,105
51,105,95,142,56,104
51,104,92,139,71,110
50,105,99,141,98,117
51,103,104,141,104,95
51,103,99,138,99,79
51,104,98,134,98,91
51,102,102,132,116,106
51,103,101,128,131,106
51,103,99,127,122,106
51,103,102,130,106,111
51,102,104,135,99,121
52,104,108,141,98,123
52,103,112,144,101,119
51,102,107,146,101,115
51,102,97,145,77,104
51,102,96,141,58,103
51,103,96,133,75,106
51,102,107,128,95,120
51,101,130,130,108,143
51,103,140,137,100,120
51,102,109,140,115,88
51,103,76,142,127,85
51,103,65,139,122,81
50,103,80,133,102,91
51,103,111,126,87,109
51,103,116,122,80,124
51,102,120,124,78,130
52,103,129,132,82,118
51,103,127,135,90,96
51,104,92,129,90,107
51,104,44,119,96,116
52,105,70,115,107,121
51,105,117,119,109,106
51,105,134,126,109,95
51,104,132,137,104,105
53,104,142,154,123,129
51,105,127,170,107,107
51,105,65,170,98,90
51,105,54,153,92,99
51,105,84,129,83,93
52,105,99,111,85,92
51,105,109,101,96,109
52,105,116,108,98,127
52,105,120,127,68,127
52,105,113,145,63,115
52,105,102,154,108,111
52,105,100,152,148,114
52,105,100,145,133,109
52,106,99,136,106,106
52,106,101,130,96,106
52,105,104,127,87,108
52,106,108,127,78,121
52,106,119,132,79,121
52,105,111,137,70,92
52,106,98,137,99,85
52,105,94,132,111,93
52,105,97,125,93,91
52,105,99,120,114,104
52,105,102,121,139,119
52,105,103,125,119,128
53,105,106,133,88,123
52,105,106,141,78,110
52,106,102,146,92,108
52,105,107,146,79,115
52,105,111,143,54,116
52,106,109,140,73,110
52,106,102,135,116,104
52,106,100,129,120,109
53,107,100,125,123,118
52,107,99,124,125,104
52,106,97,124,102,86
52,107,102,124,90,91
52,107,110,126,93,98
52,108,112,128,95,108
52,107,114,134,99,115
52,107,108,143,96,116
53,106,95,149,97,123
53,107,94,148,95,114
53,107,99,140,90,108
53,107,106,129,95,112
52,106,107,122,96,116
53,107,107,120,94,114
53,106,102,123,92,106
53,106,101,128,98,106
53,107,104,136,112,114
53,106,111,144,114,117
53,107,104,148,105,97
52,107,98,145,102,86
53,106,98,137,106,92
53,106,101,128,95,95
53,106,101,120,78,103
53,106,104,117,77,112
53,106,104,120,84,121
53,106,103,125,87,124
53,106,107,131,97,123
53,107,113,141,104,115
53,105,110,149,111,112
53,106,104,150,109,112
53,106,100,145,110,109
53,105,100,139,103,108
53,105,102,132,89,108
53,104,104,127,93,117
53,105,108,127,115,104
54,105,100,129,110,85
53,106,97,132,101,86
53,105,102,134,93,94
53,105,106,138,85,100
53,105,103,138,81,112
53,105,98,133,83,117
53,104,99,127,104,122
53,104,109,125,119,124
53,104,112,129,108,114
53,105,106,133,86,108
53,105,102,136,84,113
53,105,107,138,110,115
53,104,113,140,124,109
53,104,101,139,103,106
53,105,97,137,77,114
53,105,107,136,86,125
53,105,107,137,74,101
54,105,97,136,56,82
53,105,95,130,86,86
53,102,100,124,114,89
52,104,99,119,123,100
53,104,105,119,124,109
53,104,115,124,132,120
53,106,118,134,133,123
53,105,105,143,102,116
53,105,93,145,77,117
53,105,95,142,77,130
53,105,102,138,81,126
53,106,101,136,89,111
53,105,102,134,101,96
53,105,106,135,103,101
53,105,110,136,86,115
53,105,111,138,84,110
53,106,99,139,91,91
53,106,96,137,101,89
53,106,107,132,97,91
53,106,107,127,99,93
52,106,100,124,118,106
53,106,102,125,117,117
53,106,110,129,107,125
53,106,106,133,99,126
53,105,101,136,93,117
53,105,100,136,91,113
53,106,106,136,98,112
53,106,111,137,103,113
53,105,108,141,94,111
53,106,106,142,78,104
53,105,97,140,74,104
54,107,92,134,102,120
53,106,104,133,107,106
51,106,104,131,92,88
54,105,102,131,95,94
53,105,102,131,105,96
53,106,101,131,106,97
53,105,103,129,106,107
53,105,103,126,106,121
53,105,106,124,109,124
53,106,108,126,111,117
53,106,109,129,96,116
53,106,114,135,81,113
53,107,108,140,80,117
53,106,96,144,74,116
53,106,93,146,93,107
53,106,100,144,132,103
53,106,103,139,144,107
53,106,110,135,129,115
53,107,107,132,88,94
53,106,100,130,59,86
53,105,102,130,61,96
53,105,103,133,74,99
53,105,102,133,96,108
53,106,108,132,111,115
53,106,105,130,108,120
53,107,103,130,97,119
53,106,103,131,80,109
53,106,104,133,84,104
53,105,109,136,114,105
53,106,112,138,130,115
53,105,97,140,117,127
53,106,87,139,99,114
53,105,100,136,95,104
53,105,110,134,99,112
53,106,111,134,83,106
53,106,105,134,70,91
53,106,104,132,79,95
52,106,103,131,101,99
53,106,101,131,127,96
53,106,103,131,138,105
53,106,111,131,121,115
53,106,105,129,86,122
53,106,98,127,61,122
53,106,100,126,64,115
53,106,101,126,84,115
53,107,104,129,95,115
53,106,105,134,105,112
53,106,105,139,125,106
53,106,104,141,127,103
53,106,105,141,105,108
54,106,108,141,102,120
50,106,114,143,98,104
53,106,103,143,104,89
52,107,94,139,91,93
53,107,93,134,77,98
54,107,97,128,75,96
53,107,104,121,79,102
53,106,107,116,80,117
53,106,105,115,100,126
53,107,106,119,124,127
53,108,107,125,130,121
53,108,109,136,118,117
53,107,107,147,100,113
53,106,104,151,75,110
53,107,102,149,65,101
53,106,100,144,94,100
53,107,99,141,126,112
53,108,113,141,127,111
53,107,113,138,99,89
53,107,101,135,98,89
53,107,96,131,104,102
53,107,90,129,81,97
53,106,91,127,67,104
53,106,103,125,76,120
53,107,112,125,99,125
53,106,118,127,111,118
53,107,111,131,110,108
53,107,100,133,93,110
53,107,103,133,103,119
53,106,111,136,111,119
53,106,109,138,102,111
53,106,101,140,99,102
53,105,99,140,97,103
53,105,104,140,104,119
53,107,99,142,92,108
53,107,90,140,73,92
53,108,101,136,89,93
52,108,112,130,99,92
53,108,104,123,90,91
53,110,99,119,109,107
53,109,102,119,117,122
53,109,106,124,109,126
53,109,105,130,105,122
53,109,104,135,114,116
53,110,107,137,115,116
54,110,111,140,95,115
53,110,110,145,76,112
53,111,102,149,68,107
53,110,96,149,60,102
53,110,97,145,72,109
53,112,105,141,110,116
53,111,102,136,120,96
53,111,103,130,116,87
53,110,109,127,117,91
53,111,105,126,108,93
53,110,101,123,101,103
53,111,99,121,91,118
53,113,102,121,80,136
52,112,107,123,93,130
53,113,106,127,92,109
53,112,100,129,90,102
53,111,102,132,109,110
53,112,116,135,110,110
53,112,121,137,101,105
53,113,99,137,95,107
53,112,90,136,96,121
53,113,95,135,111,129
53,114,105,136,125,102
52,113,102,138,109,78
53,113,102,137,99,87
53,114,105,136,85,98
53,112,105,135,65,100
53,113,105,132,58,109
53,113,103,128,72,115
53,113,102,123,100,125
52,113,109,120,104,122
53,113,107,120,126,115
53,113,100,122,125,112
53,113,99,126,102,114
53,113,101,130,94,117
53,113,109,136,95,108
53,113,114,141,111,106
53,113,112,144,111,106
52,113,110,143,103,118
52,111,97,141,87,99
53,113,88,134,74,86
53,112,97,128,88,100
53,114,106,124,94,101
53,113,101,121,92,94
53,111,95,118,96,99
53,112,96,119,101,115
53,113,108,126,103,128
53,113,117,135,101,130
53,112,121,144,103,117
53,112,117,151,100,109
53,112,103,154,106,111
53,111,89,153,117,113
53,112,96,151,111,109
53,113,103,147,103,105
53,112,100,142,83,117
52,111,104,137,82,115
53,112,105,133,80,93
53,112,103,131,78,85
53,112,100,131,93,94
53,112,105,134,104,95
53,111,106,138,105,101
53,111,109,136,98,112
53,112,103,132,84,124
53,111,101,129,104,125
53,111,103,127,119,118
53,113,106,127,119,115
53,113,105,130,107,116
53,113,102,134,91,113
53,112,99,139,81,108
53,113,101,142,85,108
53,113,106,143,95,107
53,114,109,141,110,119
53,113,106,141,110,102
52,113,101,139,98,87
53,113,110,137,100,91
53,113,108,135,95,92
54,113,97,128,89,94
54,114,90,122,97,107
53,114,103,117,87,118
53,113,113,114,92,127
53,114,105,119,108,124
54,113,100,126,105,117
53,113,105,136,85,120
53,113,110,147,88,117
53,114,107,154,97,114
53,113,102,153,111,105
53,114,99,147,101,99
53,113,100,137,105,111
53,113,112,131,131,120
54,113,106,129,117,97
53,114,98,129,88,87
53,114,99,129,76,91
53,114,100,129,69,87
53,114,100,126,75,96
53,114,105,123,83,116
53,114,101,121,100,131
52,115,103,123,121,127
53,114,111,129,113,115
53,114,116,136,98,106
53,114,107,142,95,111
53,114,103,145,104,118
53,114,104,145,118,115
53,114,103,144,113,104
53,114,101,141,102,100
53,114,93,135,94,119
53,115,101,130,86,114
53,114,106,127,52,88
53,115,102,122,63,88
54,115,103,121,113,96
53,115,109,123,133,94
53,114,112,124,131,104
53,114,109,123,134,118
53,113,103,123,106,128
53,113,103,127,80,130
53,113,97,132,64,114
53,114,91,136,59,107
53,113,102,139,74,111
53,113,109,140,87,113
53,112,111,141,108,114
53,113,108,141,116,108
53,113,107,139,109,108
53,114,111,138,115,118
53,113,94,136,107,96
53,113,88,132,92,86
53,112,100,129,93,93
54,112,112,127,109,94
53,111,118,126,107,94
54,112,119,124,92,107
53,112,91,123,80,128
53,112,86,123,79,133
53,112,93,125,89,123
53,112,106,131,99,111
53,112,112,136,112,105
53,111,108,140,118,108
53,111,109,145,112,112
53,111,110,150,105,109
53,112,109,153,110,110
53,111,111,151,114,119
53,111,100,147,104,121
53,111,92,140,85,95
53,111,89,129,76,82
53,111,98,120,65,81
53,112,103,115,47,79
53,111,101,115,77,101
53,111,107,121,150,130
53,111,123,131,160,136
53,110,108,138,107,119
53,110,95,141,67,112
53,111,100,142,68,113
53,110,107,141,92,114
53,111,110,139,106,111
53,110,109,136,99,110
53,110,98,131,102,104
53,109,86,128,110,110
53,110,104,129,117,123
54,110,117,138,92,103
53,110,101,141,65,82
53,110,95,141,93,91
54,110,103,140,145,101
54,110,104,138,131,96
53,110,106,133,92,102
53,110,116,125,73,121
53,110,121,120,56,127
53,110,111,120,46,122
53,111,87,126,77,112
53,110,78,134,142,111
53,110,95,142,180,112
53,110,113,146,134,115
53,110,116,147,85,110
53,110,110,145,72,106
53,110,114,140,53,105
53,111,110,136,53,106
53,110,93,134,70,95
53,110,91,131,130,95
54,111,99,129,144,102
52,111,101,126,107,98
53,110,98,122,97,102
53,110,101,120,107,110
53,110,103,121,114,126
53,110,110,127,101,123
53,110,115,131,90,116
53,110,116,136,82,116
53,110,107,143,109,119
53,109,100,148,119,116
53,110,99,150,101,106
53,110,102,147,84,96
53,110,108,141,92,104
53,109,102,134,83,128
53,111,100,132,71,109
53,110,97,134,63,81
53,110,98,133,95,86
53,111,102,130,118,94
53,111,109,123,105,93
53,111,117,119,119,110
53,111,113,119,126,121
53,111,106,124,104,126
53,111,90,132,88,120
53,111,83,138,76,112
53,111,97,139,89,115
53,111,113,141,114,116
54,111,115,144,123,111
53,111,112,144,108,109
53,111,107,142,90,110
53,111,102,140,73,112
54,111,105,139,68,118
53,112,107,136,66,100
53,112,103,132,87,92
53,111,101,130,136,95
53,111,98,128,143,90
53,112,97,124,109,93
53,112,101,121,88,105
53,112,102,122,92,121
53,112,95,129,90,128
53,112,100,137,102,118
53,112,102,143,114,109
53,112,109,146,115,113
53,111,107,146,93,113
53,113,104,143,73,113
53,113,110,138,72,108
53,113,125,133,88,106
53,113,128,129,115,119
53,113,97,130,128,118
53,113,77,132,109,91
53,112,86,132,96,85
53,113,105,133,89,94
53,114,105,133,83,94
53,114,103,131,70,111
53,114,108,132,75,121
53,114,106,130,93,124
53,114,104,129,102,117
53,114,105,130,115,111
53,114,113,132,112,107
53,114,108,134,121,107
53,114,94,138,110,109
53,115,94,140,102,114
53,115,100,141,89,113
53,114,103,138,74,110
52,115,108,137,98,120
53,115,110,139,118,102
53,115,107,138,88,84
53,116,105,135,92,91
53,116,100,128,102,100
54,116,98,121,94,100
53,117,100,117,93,107
53,116,107,120,103,119
53,116,107,127,112,127
53,116,101,134,115,120
53,116,101,138,96,115
53,116,104,140,87,116
53,116,107,141,86,115
53,116,106,142,68,109
54,116,100,143,60,103
53,116,100,142,91,104
53,116,105,137,113,111
54,116,120,133,140,116
53,117,114,129,125,97
54,117,91,126,109,90
52,117,94,123,103,94
53,117,105,123,92,95
53,117,102,125,87,106
53,118,103,130,94,116
53,118,104,134,100,125
53,117,106,137,96,122
53,117,102,139,94,111
53,117,100,140,88,108
53,117,104,140,78,110
53,117,104,139,83,110
53,118,98,137,114,111
53,117,101,134,128,113
53,118,113,133,122,110
53,118,122,133,99,115
53,118,115,138,70,105
54,118,96,139,63,91
53,117,88,137,88,93
53,116,93,132,97,101
53,118,99,127,103,106
53,118,106,123,113,106
53,118,109,123,115,109
53,118,106,124,118,122
53,118,106,129,100,126
53,118,111,138,98,112
53,119,105,143,105,104
53,118,97,143,94,107
53,118,103,137,81,115
53,118,103,132,80,114
53,118,101,130,83,110
53,118,104,133,87,110
52,118,110,141,112,117
53,118,105,148,113,99
53,118,95,146,108,85
53,117,98,138,110,94
53,118,115,130,99,96
53,118,121,122,89,100
53,118,101,118,81,111
53,118,87,119,76,122
53,117,92,123,89,124
53,118,100,132,110,117
53,118,106,136,117,110
53,118,109,139,114,113
53,118,108,140,102,115
53,118,108,142,92,112
53,118,108,142,98,109
53,118,106,140,103,106
53,118,101,138,107,113
53,118,100,138,123,112
53,119,98,138,108,94
53,119,101,135,82,90
53,118,109,131,66,96
53,118,107,125,67,94
53,118,98,119,75,102
53,118,96,115,87,114
53,118,100,119,117,125
54,118,108,128,134,125
53,118,111,142,101,115
53,118,106,148,66,112
53,118,106,149,86,114
53,118,105,146,104,112
53,119,103,141,105,103
53,118,102,137,108,100
53,118,102,132,111,107
53,118,104,129,131,123
55,118,107,130,117,111
53,118,101,132,90,95
53,118,102,133,86,96
53,118,103,133,85,96
54,118,102,130,86,103
53,119,103,127,91,108
53,118,103,125,98,112
53,118,106,126,106,120
53,118,103,130,98,115
53,119,101,134,88,111
53,118,106,137,101,116
53,118,108,140,108,117
53,118,104,142,104,113
53,118,102,141,100,108
