a0,a1,a2,a3,a4,a5
54,137,98,134,92,87
53,138,99,129,95,93
53,138,103,126,96,94
53,136,103,122,96,98
54,138,107,121,100,109
54,138,112,123,101,122
53,137,106,126,99,125
54,138,97,131,97,120
54,138,100,137,97,112
53,138,103,141,98,113
53,138,110,143,99,114
54,138,108,143,98,112
54,137,101,142,97,106
53,138,97,141,97,103
53,138,98,140,103,113
53,137,106,141,105,115
54,138,103,142,93,94
54,138,100,140,92,88
54,138,104,136,99,96
53,138,105,129,96,96
54,138,101,121,95,104
53,138,100,114,97,115
54,138,101,110,100,124
53,138,106,110,100,121
54,138,111,116,98,112
53,138,110,124,100,111
54,138,111,134,100,116
53,138,109,145,97,116
53,138,101,153,96,110
53,138,97,157,94,105
53,138,99,155,90,105
54,139,103,150,104,122
54,139,107,145,109,110
54,138,102,139,95,91
53,138,101,130,94,91
54,138,103,123,96,94
53,138,104,118,94,95
53,138,105,118,98,106
53,138,104,122,102,119
54,138,104,127,98,126
53,138,101,134,96,120
53,138,98,139,95,110
53,138,101,140,101,112
54,138,109,141,96,116
53,138,114,142,93,114
54,138,113,142,98,110
54,138,108,140,107,106
54,138,102,138,108,111
53,139,101,140,110,118
54,138,94,138,94,95
53,138,88,136,87,85
53,138,92,132,96,94
53,139,102,127,96,94
54,138,104,123,92,100
55,139,106,119,96,114
53,139,107,116,98,125
53,138,111,119,99,124
53,138,116,125,98,118
54,139,115,133,93,110
53,139,107,140,97,114
53,139,102,146,101,115
53,139,99,148,101,112
53,139,102,147,102,110
53,139,106,143,99,109
53,139,104,137,100,115
53,139,102,134,103,106
53,138,96,129,94,88
54,139,97,126,95,89
55,139,100,124,103,93
55,139,99,121,97,92
54,139,98,118,90,102
53,139,101,118,92,116
53,139,112,120,103,134
54,139,120,126,107,133
54,139,107,131,106,119
54,139,92,135,95,112
54,139,96,137,86,110
53,139,102,137,88,108
54,139,106,136,92,105
54,139,107,134,91,102
53,139,108,132,100,105
54,139,120,133,116,117
53,139,118,137,108,100
54,139,89,137,93,85
54,140,79,135,96,93
53,139,99,131,96,95
53,139,114,127,92,100
54,139,116,124,90,112
53,139,107,124,91,126
53,139,102,125,97,132
54,139,101,129,105,122
53,139,101,134,105,112
53,139,102,138,104,112
53,139,104,141,102,113
53,139,106,143,100,112
53,139,106,144,104,107
53,139,104,144,104,103
54,139,102,142,93,110
54,139,105,140,85,113
54,139,100,136,84,93
53,139,99,131,98,90
52,139,104,127,101,96
53,139,105,125,98,93
53,139,103,124,94,100
53,139,103,123,97,115
53,139,105,126,97,129
54,138,106,132,101,127
54,139,107,137,99,116
53,139,109,141,94,111
54,139,105,144,95,115
54,139,101,145,103,113
53,138,101,144,116,109
54,138,99,141,111,104
53,138,96,136,93,105
54,138,101,133,94,119
54,138,109,132,99,106
54,138,104,131,87,89
54,138,104,130,89,92
54,138,106,129,96,94
53,138,105,128,91,98
54,138,106,128,95,108
54,138,105,130,91,117
53,138,102,132,89,125
54,138,103,135,94,122
54,137,104,136,116,113
53,137,101,137,120,112
54,137,103,137,114,114
54,137,105,138,101,113
54,137,105,139,102,108
54,138,103,139,98,103
54,137,98,138,82,107
53,137,102,136,82,117
54,137,104,134,74,99
54,137,101,131,79,89
54,137,106,128,106,96
53,137,110,126,110,96
53,137,112,124,108,100
54,137,110,124,107,108
53,137,101,127,101,122
54,137,97,130,93,125
54,136,94,136,90,118
53,136,97,139,96,109
53,136,101,141,102,112
53,136,107,141,96,117
53,137,112,141,96,116
53,137,115,141,101,109
53,136,115,140,103,106
53,136,105,137,106,112
53,137,100,134,113,106
54,135,97,130,94,87
54,135,101,127,90,88
53,136,94,126,101,95
53,135,93,127,96,94
53,135,101,127,96,106
53,134,107,129,98,117
53,134,108,131,99,126
54,135,108,133,96,125
53,135,107,136,95,117
53,135,108,138,103,117
53,134,108,141,107,114
53,133,103,142,90,110
53,133,101,141,84,106
53,133,102,139,89,103
53,133,102,137,100,108
53,133,106,135,115,121
52,132,105,136,103,100
53,134,98,134,87,85
53,133,101,131,89,95
53,132,106,128,98,99
53,133,104,125,91,99
53,132,104,123,90,109
53,132,105,124,87,119
53,132,103,127,108,123
53,131,107,132,123,120
53,131,103,137,126,111
54,131,96,141,116,110
53,130,95,144,95,112
53,130,101,145,77,116
53,131,113,144,80,113
53,131,110,141,100,107
53,130,109,139,102,114
53,129,121,136,90,109
54,130,103,134,88,90
52,130,90,131,91,82
52,129,94,128,97,89
52,127,99,125,91,97
52,127,103,123,79,110
52,128,104,123,92,119
52,126,103,125,117,127
53,126,111,130,125,123
52,123,109,137,105,115
52,123,97,141,93,111
52,123,99,141,92,117
52,121,110,141,82,113
52,120,113,140,78,108
52,119,114,138,86,104
52,118,113,137,109,103
52,119,97,137,131,118
52,119,93,138,119,108
52,118,92,137,97,89
52,119,97,135,103,89
52,119,100,131,110,91
52,119,98,128,103,95
52,118,102,126,94,110
52,118,111,127,86,127
52,117,114,130,89,132
52,118,110,136,87,121
52,117,103,139,75,109
52,116,101,142,78,109
52,117,102,145,101,113
52,117,104,146,115,114
52,117,107,146,114,109
52,117,104,143,119,106
52,115,103,137,111,110
52,116,110,132,104,119
52,115,111,129,89,96
52,114,97,124,69,82
52,115,91,120,70,91
52,115,98,117,87,95
52,115,104,116,91,99
52,115,107,116,95,111
52,115,104,119,117,127
52,116,103,128,124,128
52,115,102,136,122,118
52,115,103,143,117,112
52,115,108,148,101,113
52,115,109,147,83,113
52,115,109,142,79,114
52,114,107,136,74,107
52,114,106,131,80,102
52,115,95,127,98,116
52,113,91,128,110,111
52,112,100,130,107,97
51,111,115,132,109,94
52,112,112,132,114,94
50,110,104,130,94,94
51,110,98,127,89,102
51,109,96,125,109,113
51,109,97,125,106,123
51,109,101,128,87,122
51,109,106,132,78,118
51,108,109,136,76,115
51,108,109,140,90,111
51,108,109,143,107,108
51,108,107,145,99,105
51,107,105,143,104,107
51,108,107,139,127,111
51,107,106,133,136,123
51,107,98,130,117,110
51,107,93,126,73,90
51,107,103,123,65,89
51,107,107,125,67,87
51,107,101,127,68,95
51,106,99,129,86,114
51,107,100,132,114,129
51,107,101,138,125,128
51,106,108,144,127,118
51,106,106,147,110,108
51,105,108,144,97,114
51,106,116,140,103,115
51,106,112,135,103,109
51,105,99,133,88,105
51,105,102,132,79,107
51,106,104,133,94,112
51,106,100,134,112,111
51,105,92,137,85,92
51,106,95,136,79,92
51,106,107,134,87,103
51,106,108,130,94,95
51,106,103,127,114,98
51,106,101,126,126,110
51,106,101,127,111,122
52,106,105,129,84,125
51,106,109,130,69,122
51,105,112,134,94,117
51,107,109,140,100,111
51,106,101,143,89,109
51,106,98,143,113,107
52,105,98,141,131,102
51,107,100,138,100,107
51,107,108,135,79,127
52,103,113,134,90,114
51,103,105,132,98,92
51,104,101,128,110,98
52,103,105,127,104,103
51,103,104,127,102,99
51,104,101,128,100,100
51,104,98,129,101,117
51,103,101,129,93,119
52,104,104,132,78,107
51,104,106,136,68,107
51,104,115,141,87,109
51,104,104,143,111,112
51,104,95,140,97,108
51,104,99,137,98,102
51,104,104,138,127,118
51,103,102,138,120,126
51,103,105,137,98,119
52,103,107,136,72,88
51,103,103,134,62,82
51,103,104,130,92,96
51,103,105,127,124,100
51,104,102,123,141,105
52,103,102,121,119,114
51,104,102,122,90,126
51,104,105,126,90,127
51,104,106,133,94,117
52,104,108,140,87,112
52,103,107,143,70,108
52,104,101,141,76,106
52,104,100,136,103,109
52,104,99,133,112,110
52,103,101,131,117,109
52,104,109,138,116,122
50,103,117,148,102,112
52,104,101,152,89,88
53,104,94,144,81,87
51,103,101,132,83,93
52,103,102,120,94,95
52,103,103,112,107,104
52,103,106,115,111,113
52,104,107,122,105,124
52,104,109,131,103,126
52,105,111,139,86,118
52,104,102,145,78,122
52,104,96,147,85,116
52,104,100,144,112,106
52,104,101,139,131,103
52,103,111,136,120,113
52,104,129,134,89,118
51,104,112,131,82,117
53,104,92,129,76,98
52,105,82,125,76,77
53,105,85,122,93,83
52,103,92,121,102,92
52,105,98,128,122,102
52,104,99,139,124,109
52,104,100,147,105,116
52,105,107,148,88,120
52,105,111,143,80,118
52,105,112,136,97,114
52,104,117,129,114,118
52,104,124,126,97,120
52,105,122,127,83,116
52,105,111,131,96,111
52,106,104,139,103,109
52,107,93,145,95,115
52,105,92,145,86,115
51,106,92,141,86,90
52,106,94,135,96,82
52,106,102,128,116,94
52,107,109,125,120,97
52,103,107,124,113,102
52,103,104,123,104,110
52,102,100,122,96,121
52,106,101,123,81,123
52,106,105,124,79,118
52,107,108,129,85,114
52,106,111,140,86,117
52,106,107,150,95,112
52,105,102,153,117,108
52,106,106,152,117,110
52,106,105,147,101,110
52,107,101,141,109,120
52,107,103,134,96,105
52,108,99,130,80,86
52,105,100,127,71,89
53,106,102,125,85,90
51,105,100,123,108,91
52,106,103,121,112,107
52,106,108,121,105,124
52,105,108,125,106,129
52,106,106,131,112,121
52,106,103,137,108,114
52,106,105,143,95,113
52,107,105,147,88,113
52,106,104,148,97,112
52,108,103,144,99,107
52,107,102,138,98,108
52,107,103,132,90,111
52,106,109,131,98,115
52,106,104,132,94,93
52,107,98,132,83,85
52,107,103,131,94,99
52,108,107,129,93,106
52,104,109,127,87,103
52,104,102,126,97,108
52,104,93,127,106,121
52,104,99,130,108,126
52,104,104,136,118,113
52,104,109,140,115,108
52,105,108,142,101,107
52,104,101,140,87,109
52,105,98,136,76,110
52,106,105,131,83,110
52,106,107,126,97,107
52,105,102,123,96,114
53,103,111,126,104,113
53,105,122,133,105,89
53,104,109,144,104,82
53,105,90,147,97,97
53,104,83,143,100,105
53,104,91,136,110,114
53,105,105,128,107,122
53,105,113,126,97,129
52,105,111,127,87,120
53,105,104,130,84,114
53,105,106,133,88,108
53,103,108,136,95,107
53,104,111,139,106,109
53,104,109,142,114,107
53,104,95,141,104,107
53,104,95,139,89,110
54,103,106,136,87,121
53,104,109,133,109,105
53,103,99,131,112,87
53,105,99,131,97,92
53,104,107,136,73,95
53,104,109,143,71,97
53,104,93,143,84,107
53,105,87,139,103,120
53,105,105,135,121,125
53,105,122,134,119,120
53,104,116,136,109,114
53,106,101,138,96,113
53,105,95,140,89,112
53,106,99,141,96,113
53,105,105,141,100,110
53,105,107,141,97,108
53,105,106,142,87,113
53,105,110,146,105,113
52,105,103,146,105,92
53,105,96,140,99,87
53,105,100,132,106,96
53,106,103,124,104,94
53,104,101,118,94,101
53,105,102,114,87,112
53,105,103,114,89,125
52,104,106,120,84,124
53,105,107,128,88,116
53,105,107,136,103,113
53,105,106,142,110,113
53,104,105,145,114,115
53,105,104,145,105,111
53,105,105,144,89,106
53,105,103,139,92,106
53,105,102,133,113,114
55,106,105,131,104,104
53,107,101,130,91,91
53,106,102,132,89,97
53,107,105,134,95,99
53,107,101,134,112,96
53,107,100,129,109,105
53,107,102,122,87,114
53,106,103,115,75,123
53,106,105,113,74,120
53,107,104,117,89,111
53,107,106,125,115,115
53,107,110,138,121,118
53,107,107,149,108,115
53,107,104,152,84,112
53,107,103,151,86,111
53,107,101,146,101,109
53,107,107,140,107,112
53,107,104,136,101,96
53,108,99,131,110,88
53,107,100,127,129,98
52,107,105,125,120,100
53,108,102,125,82,96
52,107,99,124,61,102
53,107,103,125,62,118
53,109,106,128,69,121
52,107,107,131,83,122
53,107,107,133,115,121
53,107,106,136,142,116
53,107,103,137,139,111
53,108,101,139,105,108
53,107,99,138,82,105
53,107,100,138,83,107
53,106,105,139,96,120
53,107,109,140,107,109
53,107,101,139,99,89
53,107,101,136,87,93
53,107,113,133,83,99
53,107,116,130,89,98
53,107,106,126,103,104
53,107,92,123,111,113
53,106,92,123,111,120
53,107,100,124,105,120
53,107,106,131,97,118
53,107,104,137,95,115
53,106,104,139,93,113
53,107,105,137,93,113
53,107,107,137,103,112
53,107,107,137,100,108
53,107,105,138,89,108
53,107,103,139,90,120
53,107,103,140,90,100
53,108,97,137,92,85
53,108,100,130,98,90
53,109,105,123,106,93
53,108,104,119,108,102
53,111,107,123,108,115
53,111,109,130,102,120
53,111,105,134,111,122
53,111,101,138,109,122
53,111,105,140,102,116
53,111,103,139,83,112
53,111,100,135,69,112
53,111,98,131,76,110
53,111,101,128,79,105
53,111,106,128,109,103
53,111,113,134,137,114
53,111,112,145,120,113
53,111,102,149,84,92
53,110,98,145,94,89
53,110,106,139,103,96
53,110,109,132,83,97
53,111,99,127,87,106
53,110,96,125,94,115
53,111,98,124,92,124
53,110,104,126,84,123
53,111,108,130,103,116
53,111,106,134,130,112
53,110,105,136,128,112
53,111,105,136,100,116
53,110,105,134,99,114
53,111,105,132,94,107
53,110,104,132,92,105
53,111,105,133,103,117
53,110,104,136,84,103
53,111,98,139,63,85
53,111,101,140,75,94
53,111,103,138,92,98
53,110,101,135,104,96
53,110,103,130,109,102
53,110,103,125,121,117
53,110,108,123,123,129
53,110,109,123,109,122
53,111,100,127,91,113
53,111,106,131,82,113
53,111,111,135,87,115
53,111,105,139,86,113
53,110,100,142,86,107
53,111,98,143,99,103
53,111,102,143,134,111
53,111,110,145,137,120
53,111,105,143,88,101
52,111,101,139,65,87
53,111,106,134,75,89
53,111,105,128,77,89
53,111,98,120,79,100
53,111,99,112,102,114
53,110,101,110,134,124
53,110,101,114,132,124
54,110,106,126,117,119
53,110,110,144,103,113
53,110,110,156,88,113
53,110,105,156,76,112
53,111,101,147,82,110
52,111,102,138,98,108
53,111,105,131,112,109
53,112,114,130,113,121
53,112,118,134,98,107
54,113,92,136,58,88
53,113,86,135,54,89
53,112,98,132,74,92
53,112,102,128,100,94
53,112,104,123,124,105
53,112,111,122,130,118
53,112,107,124,119,124
53,112,102,128,114,126
53,112,102,134,101,117
53,112,104,137,93,111
53,112,106,140,85,111
53,112,103,139,83,109
53,112,101,137,92,107
53,112,105,135,106,109
53,112,109,137,104,112
54,112,113,144,105,121
53,112,104,145,93,99
53,113,93,140,93,84
53,113,98,133,101,93
53,113,103,124,95,94
53,112,102,116,110,99
53,112,104,112,105,110
53,113,104,110,88,122
53,112,105,114,80,128
53,113,107,122,77,120
53,113,107,132,80,111
53,113,104,141,89,109
53,113,104,147,126,112
53,112,104,150,145,113
53,113,105,151,125,110
53,113,107,152,101,110
53,113,108,149,83,122
53,112,112,143,85,109
53,112,95,138,84,84
53,113,90,132,91,87
53,112,102,128,88,98
53,113,107,125,84,91
53,113,105,123,106,102
53,113,104,122,113,114
53,113,102,123,110,126
53,112,103,125,107,123
53,113,103,129,104,115
53,113,104,134,95,110
53,113,103,138,78,112
53,112,105,140,80,112
53,113,107,139,102,110
53,112,107,136,110,107
53,112,108,133,101,111
54,113,112,133,90,126
53,113,114,135,84,112
53,113,100,137,87,92
53,111,92,136,99,93
53,113,86,130,111,91
53,112,92,122,114,88
53,111,103,117,118,98
53,112,103,116,98,111
53,112,104,119,81,125
53,112,108,125,105,128
53,112,110,133,118,117
53,112,115,138,102,113
53,112,113,141,91,114
53,112,108,145,78,115
53,112,109,149,78,106
53,112,101,150,101,103
53,112,100,147,108,112
54,112,101,142,95,120
53,112,92,137,84,96
54,112,93,130,98,84
54,112,102,126,112,93
52,112,106,125,97,92
53,112,106,125,98,97
53,113,104,124,97,110
53,113,102,125,94,129
53,112,105,127,93,127
53,113,106,132,95,115
53,113,105,136,104,112
53,113,106,139,91,115
53,113,107,138,97,115
53,113,103,136,118,115
53,113,101,136,115,115
53,113,102,140,104,111
53,113,107,147,113,118
53,113,111,155,95,100
53,112,100,152,66,82
53,113,100,140,82,91
53,112,113,127,100,101
53,113,113,116,94,95
53,113,99,110,76,101
53,113,87,110,90,113
53,113,90,117,103,126
53,113,103,129,90,124
53,113,105,138,98,113
53,113,103,143,121,113
53,113,105,144,127,118
53,113,112,142,117,117
53,113,117,143,102,109
53,113,107,147,92,102
53,113,97,147,92,107
54,114,104,144,98,121
53,113,107,140,98,99
53,114,99,134,80,84
53,113,100,128,81,93
53,113,106,123,89,95
53,113,107,121,94,98
53,113,99,120,95,112
53,113,98,120,100,127
54,114,103,123,111,129
53,114,103,127,111,118
53,113,105,132,111,112
53,113,108,141,109,115
53,114,108,148,88,114
53,113,104,150,87,109
53,114,101,147,100,104
53,114,100,142,108,105
53,114,103,135,109,118
53,114,111,132,108,114
53,114,104,132,86,90
53,114,101,131,80,89
53,114,103,131,81,95
53,114,102,130,85,93
53,115,102,128,93,104
53,114,99,126,100,115
53,114,96,125,113,124
53,114,105,127,124,123
53,115,115,131,117,116
53,114,114,133,92,112
54,115,105,137,79,113
53,114,97,139,96,116
53,114,97,139,102,113
53,115,104,139,79,106
53,114,109,140,76,106
53,114,107,142,99,122
53,114,106,144,105,113
53,114,102,142,103,87
54,114,111,137,118,84
52,114,113,131,135,90
53,114,90,125,111,90
53,115,85,119,88,104
53,114,96,117,73,123
53,114,105,119,80,125
53,114,110,126,75,120
53,114,113,134,91,116
53,114,110,143,98,119
54,114,106,148,99,121
53,113,103,149,105,111
53,114,99,145,92,105
53,113,99,137,99,109
53,114,103,131,124,114
55,114,111,129,116,110
53,114,109,130,94,91
54,115,102,132,94,84
53,114,99,133,104,91
53,115,97,134,103,91
53,114,97,132,99,103
53,114,104,128,99,115
53,114,109,127,100,128
54,115,112,129,97,128
53,114,103,134,94,118
53,114,96,138,90,109
53,114,111,143,80,111
53,114,117,145,82,116
53,115,105,143,99,113
53,115,89,137,100,102
53,115,93,127,95,102
53,114,103,120,103,122
53,114,111,122,110,111
53,114,104,130,102,90
53,114,102,141,92,88
53,114,105,145,91,94
53,114,106,140,97,95
53,114,104,131,108,106
53,114,99,123,98,116
53,114,99,120,89,128
53,114,105,126,97,125
53,114,110,132,103,112
53,114,109,136,103,107
53,114,97,137,106,111
53,114,97,138,110,118
53,114,104,144,105,115
53,114,109,148,104,106
53,114,119,146,100,106
53,114,123,141,96,118
54,114,100,136,89,100
53,111,83,132,86,87
53,111,89,127,83,93
52,112,100,123,80,92
53,112,103,120,89,95
53,111,107,122,111,112
53,111,108,127,117,125
53,112,107,134,113,127
53,112,107,140,104,119
53,111,105,143,82,113
53,112,102,142,67,112
53,111,103,137,84,114
53,112,102,132,102,112
53,112,103,127,109,109
53,111,103,126,119,109
53,111,104,130,128,115
53,111,114,138,111,110
53,111,109,143,91,89
53,112,101,142,87,86
53,112,108,137,78,89
53,112,121,129,48,89
52,112,97,121,63,101
53,113,70,118,118,123
53,112,82,123,133,135
53,112,103,134,123,125
53,112,117,143,108,114
53,112,121,147,105,109
53,112,121,145,100,112
53,112,111,141,103,114
53,112,100,137,108,110
53,113,96,134,105,105
53,112,90,132,89,106
54,112,95,131,78,120
53,113,103,132,68,103
54,113,101,133,73,87
53,113,103,134,105,93
53,113,113,134,120,95
53,112,118,133,110,95
53,112,121,132,118,106
53,112,114,130,119,118
53,113,87,126,94,129
54,113,83,122,68,121
53,113,98,121,68,110
53,113,99,125,98,116
53,112,102,133,116,121
53,112,108,143,108,114
53,113,111,153,91,105
53,113,106,155,88,102
53,113,101,148,96,106
53,113,107,134,106,114
53,113,106,122,101,98
54,113,101,111,102,89
53,113,99,107,120,93
54,112,102,112,110,94
53,111,106,124,76,103
53,112,113,142,68,112
53,113,99,157,90,122
53,112,95,162,123,126
53,112,103,157,140,122
53,112,109,146,124,115
53,113,113,136,82,113
53,112,116,128,51,108
53,112,109,122,44,108
54,112,91,119,63,107
53,113,89,118,83,107
54,112,104,123,140,121
53,112,119,134,177,111
52,112,105,144,137,87
53,112,96,150,98,88
54,112,97,151,68,93
53,113,95,144,46,95
53,113,98,134,65,109
53,112,104,125,103,118
53,112,105,117,121,125
53,112,106,114,128,119
53,113,108,117,129,114
53,112,118,126,120,116
53,113,124,136,89,116
53,112,115,146,78,109
53,113,94,148,80,104
53,113,81,145,79,108
53,113,87,142,84,113
54,113,106,141,109,123
53,113,114,139,120,100
52,112,104,134,95,82
53,113,100,129,100,91
53,112,103,126,100,94
52,113,102,126,80,100
54,113,103,128,84,111
53,113,103,131,86,122
53,112,106,133,99,129
53,113,108,137,101,121
53,113,105,138,119,110
53,113,106,137,124,111
53,113,105,136,98,106
53,113,103,132,83,105
53,113,104,128,80,107
53,113,103,127,80,111
53,113,98,130,96,122
53,113,106,136,122,115
54,113,104,141,117,91
53,112,103,140,123,89
53,113,106,137,112,94
53,113,102,132,83,91
53,113,99,128,82,102
53,113,106,125,84,119
53,113,102,125,67,132
53,113,95,127,63,129
53,113,107,132,104,116
53,113,113,137,143,107
53,112,109,141,133,109
53,113,110,143,99,106
53,113,103,143,86,104
53,113,97,139,66,110
53,113,101,133,56,110
53,112,105,129,106,115
53,113,104,129,131,100
53,113,97,129,128,90
53,113,102,132,115,100
53,113,106,135,95,101
53,113,107,135,88,100
53,113,107,138,84,110
53,113,97,137,93,119
53,113,94,134,110,122
53,113,101,131,105,115
53,113,106,130,95,106
53,113,107,131,92,111
53,113,106,132,88,117
53,113,107,134,83,119
53,113,113,136,89,118
53,112,111,136,97,108
53,113,104,136,106,105
54,112,102,138,109,112
53,112,97,140,93,97
53,113,91,139,93,84
53,112,95,137,112,94
53,112,103,133,105,94
53,113,105,126,92,99
53,112,106,121,107,112
53,112,103,119,115,128
54,112,110,124,107,126
53,113,121,131,90,116
53,113,110,138,76,110
53,113,89,142,80,111
53,113,93,143,88,116
53,113,109,142,97,113
53,113,118,141,106,106
53,112,114,139,113,107
53,113,97,137,116,117
53,112,93,137,96,106
53,112,94,135,79,87
53,113,94,129,67,90
53,113,90,121,67,97
53,113,101,114,106,98
54,112,115,115,149,111
53,113,119,125,147,122
53,112,112,139,119,127
53,112,105,148,91,119
53,112,102,150,82,111
53,112,101,147,76,108
53,113,96,141,63,113
53,113,103,137,65,113
53,113,112,134,91,109
53,113,110,133,113,106
53,113,104,133,119,109
53,112,104,134,123,121
54,112,102,137,109,102
53,113,96,136,95,85
53,113,94,133,81,94
53,113,98,128,83,95
54,113,100,124,103,100
52,113,105,123,116,110
53,113,109,123,104,121
53,114,110,127,102,123
53,112,107,133,97,119
53,113,107,139,94,111
53,113,109,144,90,113
53,113,110,146,96,116
53,113,101,144,105,111
53,112,93,139,94,106
53,113,100,133,80,104
53,112,110,128,90,115
54,112,114,127,107,113
53,113,105,129,108,93
53,113,99,131,100,89
53,113,95,132,86,98
53,111,98,132,85,97
53,112,101,130,103,104
53,113,104,129,116,114
53,113,105,129,111,124
53,113,107,132,100,123
53,114,106,135,91,114
53,113,105,137,91,111
53,113,105,139,96,113
53,113,105,141,93,113
53,113,104,142,92,109
53,113,104,143,90,105
53,113,103,145,98,106
54,113,106,145,107,120
53,113,107,147,102,105
52,114,100,144,95,89
53,113,101,138,102,94
53,113,102,132,103,97
53,112,101,127,98,98
53,112,102,124,102,108
53,112,103,124,99,121
53,112,104,127,93,124
53,112,105,132,88,118
53,112,105,137,91,111
53,112,105,140,99,111
53,112,105,141,106,113
53,113,104,142,102,114
53,112,103,141,93,108
53,112,104,139,93,105
53,112,110,138,104,111
53,113,112,139,121,116
53,112,100,138,100,99
53,112,99,135,88,91
53,112,102,131,93,93
53,112,107,127,93,89
53,111,95,124,92,99
54,111,96,123,90,113
53,111,100,123,87,121
53,111,105,125,90,123
54,111,107,129,95,119
53,111,108,133,97,114
53,111,108,137,105,116
53,111,107,140,111,115
53,111,105,142,114,111
53,111,103,142,109,103
53,111,106,139,100,104
53,109,106,136,98,118
53,112,105,136,95,109
54,111,98,134,94,91
53,112,98,132,99,93
53,111,103,130,106,94
53,111,100,128,100,97
53,111,101,124,98,110
53,111,105,123,100,118
53,111,107,125,97,124
53,111,106,129,97,119
53,111,106,133,98,113
53,111,106,137,89,112
53,111,104,140,78,111
53,110,104,142,87,110
53,111,103,142,98,106
53,111,103,141,103,103
53,110,103,138,101,108
53,111,107,137,108,119
53,110,105,136,100,104
53,109,97,132,87,92
53,109,101,129,99,96
53,109,105,128,102,94
53,109,102,126,101,99
53,109,103,124,104,112
53,109,104,124,107,121
53,109,104,127,99,121
53,108,106,129,86,115
53,109,105,132,87,111
53,107,106,135,92,115
53,108,107,139,97,118
53,109,106,142,102,112
53,108,102,143,98,101
53,108,101,141,99,100
53,109,102,138,111,116
53,110,108,139,108,117
