a0,a1,a2,a3,a4,a5
55,161,102,138,119,119
55,161,105,139,117,113
55,161,109,139,110,110
55,161,108,138,108,109
55,161,105,137,111,109
55,163,101,135,116,111
55,164,103,133,122,110
55,164,97,132,126,105
55,164,94,131,129,109
55,165,108,131,129,109
55,164,112,132,123,107
55,164,105,133,122,102
55,164,102,134,121,101
55,164,106,134,117,102
55,163,110,135,118,107
55,164,112,134,119,114
55,164,109,133,117,116
55,164,103,133,119,112
55,164,92,133,121,111
55,164,83,133,120,115
55,164,90,134,120,114
55,164,108,135,120,111
55,164,120,137,120,112
55,165,120,138,117,109
55,164,108,138,120,103
55,164,96,135,127,106
55,165,98,132,126,108
56,164,103,131,116,104
55,165,105,129,116,101
55,165,102,129,119,100
55,165,105,130,123,105
55,165,105,131,124,114
55,165,107,133,123,116
55,165,107,134,118,114
55,165,103,135,113,110
55,165,103,135,113,108
55,166,106,137,116,112
55,166,101,138,117,115
55,166,94,138,117,115
55,166,98,137,118,109
55,166,99,136,124,106
55,166,105,134,131,111
55,166,115,133,124,108
55,166,116,133,125,102
55,167,111,132,127,101
55,166,102,132,121,101
55,167,96,131,114,102
55,167,102,131,119,107
55,167,100,131,122,109
55,166,103,132,127,116
55,167,107,134,126,115
55,167,106,136,117,113
55,167,104,137,109,113
55,167,103,136,103,117
55,167,99,137,103,118
55,166,96,137,112,109
55,166,100,137,119,99
55,166,104,135,129,102
55,166,109,133,138,111
55,166,113,132,138,111
55,166,111,132,128,105
55,166,106,132,122,102
56,166,97,132,118,98
56,166,94,132,115,98
56,166,104,132,114,106
56,166,106,132,117,116
56,166,106,132,124,123
56,166,109,133,126,119
56,166,109,134,121,111
56,167,104,136,110,109
56,166,97,137,105,113
56,167,106,138,103,116
56,167,108,138,114,112
56,167,99,138,127,105
56,166,97,136,138,104
56,166,99,134,139,101
55,166,101,134,135,99
56,167,100,134,124,96
56,167,98,133,120,101
56,167,107,132,119,107
56,167,117,133,118,114
56,167,111,134,112,110
56,168,106,134,107,114
57,169,103,133,106,115
56,169,101,130,109,112
57,169,103,128,115,114
57,169,102,129,120,119
58,169,103,133,123,122
58,168,105,137,128,115
58,169,103,140,127,109
59,169,103,142,128,106
59,169,104,141,126,106
60,170,103,138,124,106
60,169,98,133,122,91
61,169,100,130,125,81
62,169,102,128,120,86
63,170,104,127,113,100
63,170,109,128,115,117
64,170,111,132,121,132
64,170,112,134,124,137
64,169,111,137,122,120
65,170,105,139,115,105
67,170,100,139,103,98
66,170,100,138,110,110
67,170,98,137,123,123
68,170,92,135,123,112
69,170,90,133,123,99
70,171,97,132,121,115
70,171,110,132,130,132
70,172,121,133,135,118
70,171,120,132,125,82
70,172,111,131,122,63
71,173,113,133,111,83
72,173,100,135,100,105
73,173,83,135,108,114
73,172,93,135,129,131
74,172,103,136,127,132
74,172,107,136,117,118
74,174,104,134,116,113
75,174,111,133,113,94
75,173,108,134,112,94
76,173,95,135,127,104
78,173,91,134,136,116
80,173,94,133,126,132
81,173,100,134,126,134
83,174,109,134,120,130
85,174,113,134,120,108
86,174,110,133,121,70
88,174,113,131,120,73
87,174,120,130,116,93
88,174,115,129,117,109
88,174,104,128,127,113
89,175,74,129,124,108
89,175,74,132,117,114
90,175,109,137,116,125
90,175,119,140,112,125
93,175,109,142,112,116
93,175,102,143,114,109
94,176,100,141,119,115
94,176,105,138,121,113
94,176,109,134,122,108
94,176,117,133,135,100
95,176,113,131,125,95
96,177,97,129,115,95
96,178,89,128,121,95
96,176,93,129,129,101
97,177,101,131,123,111
97,178,115,134,121,127
98,180,116,134,114,132
98,179,101,132,104,113
100,179,92,128,106,100
100,180,103,127,123,105
102,181,107,132,140,112
103,181,106,139,137,114
105,181,101,146,117,112
106,183,93,144,97,103
107,185,88,139,109,103
105,186,105,138,134,109
108,186,119,140,138,113
108,187,121,143,128,114
107,187,111,144,114,104
107,188,98,138,105,95
110,188,104,128,104,98
111,187,117,123,119,110
110,186,103,122,130,113
108,187,93,123,133,105
107,186,90,123,124,105
107,186,96,121,112,110
108,187,114,124,116,117
110,187,119,138,114,138
110,188,93,151,106,126
115,189,83,154,105,105
115,189,92,149,107,95
114,189,109,138,133,103
115,190,115,128,148,107
115,190,113,121,151,100
115,190,115,121,149,96
117,191,108,126,127,105
116,191,109,132,101,103
116,191,101,137,88,96
117,192,90,138,95,111
118,192,110,138,111,135
119,193,123,137,109,127
120,193,95,133,95,110
120,192,80,128,108,112
121,192,87,127,141,115
122,193,100,132,159,110
121,193,110,139,151,119
121,193,124,145,133,118
120,193,113,146,111,104
121,194,121,139,104,110
122,195,123,130,109,101
122,194,94,122,124,98
122,195,73,120,133,84
123,194,64,123,133,77
124,194,86,132,121,75
125,195,105,140,107,99
125,196,120,140,102,127
127,195,131,136,112,147
126,197,131,135,122,154
128,196,110,134,123,126
130,197,104,135,123,102
130,196,95,134,116,106
131,197,94,131,116,109
131,198,88,129,119,97
133,198,84,129,123,96
133,199,87,132,118,93
132,199,95,135,125,115
133,198,117,142,131,122
132,199,99,145,127,101
132,199,96,138,119,94
134,199,140,130,125,111
134,199,162,128,128,117
136,199,116,128,119,106
136,198,82,127,121,97
137,197,81,126,113,115
139,199,93,126,104,120
142,199,94,128,114,111
143,199,98,132,117,121
143,199,106,142,126,127
143,198,114,155,124,126
143,198,120,161,125,115
144,198,105,156,130,86
147,200,88,143,121,87
146,199,101,130,112,101
147,199,103,117,111,100
146,199,76,107,109,72
146,199,84,106,116,90
148,200,127,116,126,123
148,201,122,131,117,132
149,202,119,148,123,143
151,202,114,156,130,145
152,202,107,155,128,122
153,202,91,147,119,80
153,202,75,135,129,68
154,202,80,124,124,100
156,202,95,119,105,103
156,201,119,121,106,128
156,201,129,129,108,127
158,200,111,138,111,101
156,200,113,140,116,114
155,201,111,132,118,119
157,201,103,125,121,117
157,201,98,120,139,110
158,201,96,121,154,99
158,201,103,127,148,104
158,202,100,130,124,99
158,202,101,129,105,99
159,202,128,136,112,104
160,203,117,149,105,102
161,203,88,153,93,117
160,204,97,150,107,132
161,204,108,150,142,131
163,204,95,153,143,96
161,205,71,149,122,96
163,205,104,142,102,104
163,205,138,132,96,96
163,205,110,122,109,108
164,205,76,115,120,118
163,205,90,115,131,112
165,206,115,121,133,119
166,205,115,129,129,130
165,205,109,137,133,103
165,205,84,142,134,84
165,204,71,140,123,79
165,204,85,130,110,87
168,205,141,119,114,129
166,204,171,116,122,151
167,204,147,123,102,148
167,204,130,138,76,138
168,204,86,150,90,103
168,204,23,146,120,52
168,205,29,130,134,29
168,205,68,113,156,76
168,206,104,108,168,122
169,205,128,113,138,132
169,206,154,135,124,129
170,206,160,162,124,140
170,206,115,180,107,114
170,206,83,181,95,103
170,207,87,165,108,105
171,206,111,146,120,129
172,206,116,128,114,144
173,207,111,115,113,131
173,206,81,102,112,94
175,206,92,99,136,79
175,206,92,110,142,74
175,206,91,128,128,104
175,207,104,144,101,116
176,207,117,151,94,110
176,208,110,146,104,118
177,208,119,136,115,128
178,209,131,124,123,135
177,209,110,115,151,127
177,209,89,113,152,98
177,209,83,122,120,57
177,209,63,130,103,50
178,209,87,140,117,98
178,209,108,146,122,128
177,208,86,145,113,91
178,209,114,158,114,105
177,209,131,166,108,133
178,209,116,156,125,139
178,208,102,135,126,149
178,208,111,113,114,146
178,208,111,105,116,112
178,209,113,113,119,99
177,208,106,127,117,90
178,209,94,136,117,82
178,209,83,139,118,77
178,209,105,142,137,103
178,209,118,145,148,120
178,209,116,143,138,126
178,208,109,137,128,118
177,209,112,132,109,100
178,208,90,127,96,85
178,209,90,129,99,100
178,209,103,135,110,124
179,208,112,141,128,149
179,208,117,146,127,146
179,208,115,147,111,134
179,209,88,143,113,81
179,209,80,135,128,72
179,209,85,129,127,70
179,209,83,120,126,64
179,209,78,112,131,87
179,209,106,113,130,136
179,209,140,132,132,171
179,210,138,157,112,128
179,210,103,165,99,94
180,210,82,153,104,84
180,209,103,136,137,130
180,210,139,128,128,136
180,209,127,125,122,122
180,209,118,125,122,115
180,209,86,127,111,90
180,209,75,131,94,80
180,209,76,128,81,78
180,209,79,123,104,68
180,209,82,120,141,106
181,209,108,127,151,130
181,210,133,138,142,135
181,209,132,148,126,122
181,209,101,150,115,104
181,210,100,149,123,105
181,210,106,141,134,134
181,210,117,129,134,121
180,209,126,120,109,100
181,210,116,112,108,110
181,210,107,113,126,133
181,210,81,123,117,91
181,210,55,136,106,70
181,210,59,149,107,123
181,210,102,162,108,142
181,210,125,173,115,127
181,210,140,169,123,135
182,210,127,148,118,107
181,210,97,122,127,68
181,210,92,102,135,87
181,210,102,98,138,92
181,210,100,103,136,71
181,210,87,112,111,73
181,210,100,126,102,117
181,210,133,144,124,143
181,210,125,151,137,146
181,210,95,143,132,122
181,210,90,129,113,87
181,210,87,121,105,93
181,210,92,124,111,116
181,210,103,140,119,131
181,210,127,161,128,143
180,210,119,175,119,117
180,210,94,175,111,113
180,211,94,156,109,113
180,210,118,127,114,126
180,211,132,105,118,96
180,211,83,94,125,55
180,211,64,99,140,60
180,211,85,111,134,57
180,211,98,121,112,83
181,211,119,134,111,156
180,211,157,150,128,189
180,211,162,168,131,152
180,211,105,174,117,93
180,211,55,165,107,67
181,210,40,146,112,97
181,211,78,126,112,122
181,211,98,112,111,107
181,211,117,108,111,114
181,211,115,111,114,123
182,211,98,120,117,121
182,211,123,130,120,102
182,211,116,132,130,75
182,211,125,128,139,97
182,211,136,127,148,131
182,211,106,139,144,114
182,211,69,153,127,88
182,211,69,155,110,123
182,211,84,148,103,118
182,212,110,136,100,74
182,211,131,126,111,126
182,211,122,124,111,161
182,211,73,127,107,147
181,211,87,130,115,118
181,211,128,128,132,69
181,211,122,126,134,64
181,211,86,124,132,97
182,211,88,127,133,115
181,211,97,135,123,92
181,211,103,142,115,83
181,211,120,147,104,113
180,211,153,152,105,145
181,211,126,152,125,115
181,211,75,145,129,93
181,211,85,135,123,106
181,211,76,128,126,74
180,211,64,126,123,82
181,211,114,128,123,160
181,211,139,132,110,151
181,211,135,129,91,135
181,211,124,120,96,147
181,211,89,116,118,145
181,211,84,125,130,117
181,211,107,143,141,89
181,211,105,154,159,45
181,211,78,148,148,37
181,212,71,130,123,55
182,212,105,113,110,93
182,211,139,115,104,149
182,212,118,134,104,152
181,211,73,154,111,127
181,211,75,163,110,108
181,212,81,158,114,87
181,211,86,140,111,93
181,211,135,123,113,130
181,211,146,109,110,126
181,212,120,108,123,126
181,212,129,118,144,146
181,212,119,132,139,134
181,212,109,143,123,87
180,211,100,148,121,68
181,211,77,144,120,88
181,211,61,131,123,108
181,212,94,120,130,122
181,212,121,125,134,118
181,212,119,140,137,96
181,212,97,153,121,93
181,212,115,154,97,100
181,212,106,147,88,109
181,212,67,137,93,102
181,212,68,126,101,98
181,212,136,116,105,129
181,212,179,111,128,139
181,212,129,116,128,138
181,212,72,132,129,108
181,211,67,152,140,93
181,211,85,157,127,101
180,211,78,139,123,112
181,211,100,118,136,114
181,211,121,114,142,83
181,211,148,132,140,56
180,212,120,150,128,75
180,212,85,155,106,107
181,212,62,149,99,131
181,212,96,141,98,168
181,212,127,141,82,135
181,212,120,137,99,114
181,212,86,123,133,100
181,212,90,110,146,100
181,212,101,107,139,105
181,212,108,118,131,124
181,212,99,139,118,123
181,212,97,161,117,108
181,212,112,170,110,106
181,212,128,162,98,102
181,212,128,146,106,91
181,212,107,129,129,88
181,212,84,112,135,86
181,212,71,104,135,91
181,212,68,106,139,99
181,212,88,118,133,132
181,212,130,132,122,148
181,212,144,143,111,133
181,212,130,146,114,119
181,212,108,140,114,117
181,212,89,131,105,108
181,212,87,124,94,123
181,212,115,126,104,120
181,212,131,136,141,112
181,212,137,150,154,95
180,212,71,153,123,23
181,212,40,144,105,48
181,212,89,133,118,132
181,212,128,129,127,147
182,212,124,127,111,93
181,212,82,124,103,84
181,212,70,122,117,139
181,212,130,124,146,163
181,211,164,138,145,133
181,211,122,148,113,118
182,212,100,147,105,103
182,212,95,139,106,81
182,212,85,136,98,84
182,212,64,136,103,99
182,212,32,141,117,96
182,212,68,141,142,117
182,212,149,136,152,159
182,212,162,131,145,145
181,212,127,126,135,101
182,212,126,122,128,87
182,212,97,121,114,53
182,212,80,121,101,84
181,212,110,126,106,134
181,212,120,135,106,125
182,212,112,142,115,121
181,212,104,146,111,135
181,212,71,146,101,95
182,212,46,141,113,71
181,212,78,135,127,100
181,212,148,133,131,146
181,212,174,134,143,151
181,212,150,133,135,109
181,212,64,129,118,85
181,212,39,126,117,84
181,212,85,133,124,88
181,212,114,143,100,83
181,212,119,146,102,117
182,212,125,139,116,106
181,212,109,126,137,119
181,212,90,112,149,115
181,212,103,102,141,125
182,212,116,110,130,128
181,212,104,133,128,115
182,212,78,155,122,116
181,212,83,166,96,131
182,212,105,166,78,120
181,212,110,156,75,108
182,212,128,145,93,93
182,212,134,138,110,78
182,212,91,128,134,70
182,212,94,123,165,88
182,212,109,123,157,128
182,212,84,121,135,122
182,212,92,117,123,127
182,212,109,119,117,121
182,212,117,127,118,84
182,212,125,136,113,86
182,212,115,138,114,121
182,212,98,137,125,127
182,212,100,139,105,98
182,212,89,139,92,77
182,212,82,132,115,93
182,212,72,129,148,134
182,212,115,134,156,172
182,212,133,142,114,141
182,212,117,147,93,117
182,212,89,143,94,106
182,212,82,130,77,93
182,212,102,117,88,93
182,212,137,107,144,104
182,212,135,107,183,92
182,212,118,113,170,69
182,212,114,131,135,96
182,212,102,155,120,119
182,212,49,172,115,117
182,212,51,175,120,124
182,212,73,158,116,113
182,212,87,132,98,130
182,212,157,111,95,154
182,212,202,108,115,115
182,212,92,120,117,51
182,212,57,137,108,74
182,213,81,149,116,87
182,213,115,153,130,117
182,213,115,149,125,89
182,212,71,136,113,98
182,212,72,125,116,140
182,213,88,117,124,141
182,212,130,116,124,132
182,212,144,119,137,132
182,213,114,123,138,115
182,213,96,126,124,101
182,213,124,129,108,73
182,213,119,131,107,49
182,212,90,132,115,83
182,212,103,135,121,118
182,212,122,145,123,137
182,212,109,159,113,162
182,212,90,164,121,172
182,212,93,164,137,159
182,212,96,158,133,85
182,212,57,144,114,18
182,213,50,125,98,39
182,212,103,105,107,109
182,212,171,95,127,141
182,212,169,101,131,139
183,212,143,113,131,124
183,212,71,125,123,102
183,212,49,135,105,74
183,212,78,138,104,76
183,212,109,138,120,120
183,212,135,141,122,167
183,212,111,146,125,136
183,212,80,157,118,85
183,212,79,157,118,62
183,212,96,139,129,74
183,212,112,118,135,99
183,212,92,107,132,162
184,212,142,124,113,188
184,212,134,152,94,145
183,212,127,167,133,134
182,212,147,170,148,82
183,212,105,159,120,47
183,212,70,134,116,55
183,212,48,108,116,88
183,212,80,97,106,122
183,212,89,100,92,116
183,212,103,114,98,114
183,212,104,132,101,109
184,212,89,141,86,68
183,212,113,137,121,118
184,212,133,136,171,159
184,211,134,138,184,178
184,211,112,138,165,133
184,211,111,138,122,78
183,211,119,131,80,43
184,211,85,127,71,25
184,212,52,135,84,71
184,212,72,145,134,127
184,212,83,146,160,126
184,212,102,139,144,142
184,212,135,132,127,182
183,212,138,135,102,156
184,211,90,138,68,117
184,211,85,134,104,98
184,212,129,128,141,132
184,211,131,127,154,133
184,211,144,136,137,118
184,211,137,143,108,76
184,212,82,140,109,51
184,212,21,132,125,52
184,212,29,124,138,69
184,212,106,120,137,81
184,212,125,123,121,97
185,212,129,132,114,136
184,212,142,140,117,133
184,212,141,149,124,146
184,212,120,151,122,147
184,212,99,142,107,128
184,212,63,129,103,100
184,212,76,120,103,84
184,212,110,117,102,108
184,212,123,121,109,131
184,212,116,133,115,130
184,212,102,142,119,115
185,212,110,149,135,117
184,212,121,147,134,73
184,212,118,139,144,81
184,213,94,134,147,82
185,213,57,134,129,58
184,212,32,135,119,76
184,212,76,133,115,129
185,212,134,129,111,170
184,212,148,129,108,158
184,212,134,131,107,140
184,213,99,129,104,96
184,212,78,123,111,80
185,212,97,125,130,95
184,213,119,136,137,119
184,213,116,150,117,151
184,212,113,152,108,147
184,213,105,142,118,77
184,213,97,131,128,63
184,213,104,125,142,64
184,213,87,123,130,63
184,213,103,126,116,124
184,213,129,129,101,152
184,213,113,134,106,155
184,213,102,136,128,132
184,212,102,136,135,100
184,213,99,134,123,80
183,213,94,132,112,75
183,213,91,136,115,95
184,213,98,143,105,127
184,213,111,149,100,128
184,213,98,147,113,103
184,213,82,143,138,110
184,212,98,139,141,111
184,212,127,134,142,112
184,213,138,129,138,123
184,212,86,124,130,102
184,213,68,120,110,116
184,212,113,121,107,138
184,213,124,126,117,102
183,213,121,132,110,73
184,212,102,138,108,49
183,212,78,138,120,61
184,212,91,130,119,109
183,213,95,119,120,190
183,213,133,115,122,227
183,213,134,124,123,191
183,213,119,139,115,103
183,213,100,148,110,13
183,213,86,149,127,0
183,213,62,151,135,20
183,213,110,152,135,113
183,213,107,153,122,155
183,213,72,147,97,120
183,213,62,132,97,117
183,213,128,119,118,143
183,212,157,114,122,142
183,213,126,115,118,129
182,213,103,117,116,101
182,213,95,122,134,94
182,213,94,130,134,101
182,213,105,140,124,114
182,213,105,146,115,121
182,213,110,148,114,127
182,213,110,147,125,108
182,213,97,143,129,92
182,213,92,137,122,98
182,213,105,134,121,110
182,213,103,130,111,104
181,212,104,128,121,109
182,213,107,129,127,102
181,213,107,131,130,107
181,213,104,132,123,107
181,213,97,131,117,107
181,213,98,132,113,114
181,213,105,135,115,116
181,213,104,135,116,105
181,213,102,136,114,105
181,213,101,134,108,113
181,213,109,134,113,114
181,213,111,135,120,108
180,213,102,136,124,112
181,213,100,137,125,111
181,213,101,138,126,110
180,213,101,137,126,111
180,213,103,136,131,109
180,213,105,134,127,107
180,213,106,133,116,107
179,213,105,132,112,103
180,212,105,132,119,101
180,213,111,131,117,98
180,213,103,131,120,102
179,213,101,132,126,111
179,212,99,133,119,118
179,212,96,134,115,117
179,213,98,135,116,117
179,212,104,137,115,126
179,213,108,138,114,118
179,212,110,138,119,106
179,213,113,137,119,109
179,213,113,135,121,104
179,212,104,132,127,94
178,212,84,130,129,96
178,212,83,129,127,99
178,212,103,131,128,103
178,212,122,135,126,108
177,212,124,140,121,108
177,212,113,142,120,108
177,212,102,141,114,108
176,212,96,137,113,106
175,212,88,131,113,108
175,212,82,125,111,111
175,212,90,123,114,131
176,212,111,126,116,133
176,212,113,130,118,119
175,212,109,135,122,107
174,212,112,138,126,99
174,212,115,140,128,98
174,212,112,140,128,105
173,211,106,141,126,101
173,212,103,140,124,102
173,211,98,138,120,92
173,212,93,135,119,90
172,212,92,131,120,117
171,211,98,128,119,123
170,211,96,125,120,123
170,211,95,122,120,131
169,211,107,122,117,122
169,211,120,126,114,100
167,211,120,134,115,111
167,211,114,143,115,126
165,210,113,149,115,106
164,210,103,149,117,85
164,210,81,145,122,91
160,210,87,139,128,106
158,209,104,132,131,104
158,209,110,127,127,107
157,209,113,123,124,106
158,209,101,121,120,102
156,208,89,124,118,105
152,208,105,128,119,109
154,208,111,132,118,115
153,208,102,137,119,127
153,208,109,140,116,131
152,208,112,140,115,119
150,207,106,140,118,107
150,207,102,139,118,101
148,207,104,138,114,100
147,207,106,137,113,105
146,207,99,135,118,109
144,207,96,133,125,115
146,207,101,132,129,112
147,206,102,131,131,103
144,206,102,131,123,98
141,206,107,131,121,97
140,206,107,132,125,100
137,206,106,133,129,107
135,205,105,135,124,113
134,205,102,135,117,116
132,205,102,134,111,116
131,205,103,134,107,112
130,205,104,133,109,112
131,204,104,134,114,113
130,204,104,136,116,113
128,204,104,138,118,114
128,204,104,138,119,110
127,204,104,138,123,109
130,203,103,137,127,112
124,204,101,136,132,107
127,204,102,134,130,102
126,203,104,133,117,96
126,202,105,130,112,89
125,203,107,130,121,91
125,202,106,131,124,104
124,201,116,132,121,117
123,201,114,133,118,141
117,200,82,133,120,139
116,201,84,133,122,99
116,201,101,135,114,89
116,200,108,136,111,99
115,200,108,138,114,98
114,199,108,138,118,122
115,199,109,138,131,132
114,200,107,137,133,120
113,199,105,135,127,117
112,198,103,133,123,108
111,198,102,133,119,95
112,199,102,133,104,83
111,198,97,133,101,77
111,199,102,133,102,90
110,198,108,133,108,114
110,198,110,132,129,124
109,197,100,131,152,129
108,196,89,131,151,130
109,197,102,132,132,119
108,197,110,133,119,103
108,197,109,136,110,101
108,197,109,139,109,108
107,197,106,141,105,111
107,196,103,140,102,113
102,196,100,138,114,113
103,196,100,134,125,111
101,195,105,131,132,108
101,195,106,130,129,104
101,194,105,129,126,103
100,195,103,131,124,96
100,195,102,132,123,96
99,195,102,133,119,106
98,193,105,135,119,117
97,193,104,135,119,115
97,193,104,135,113,116
97,193,106,135,107,117
97,192,104,136,112,115
96,191,102,138,121,117
95,191,101,139,124,110
93,190,101,138,121,101
92,190,105,137,120,108
92,190,106,136,128,108
94,190,101,134,128,98
91,188,101,131,123,97
