a0,a1,a2,a3,a4,a5
57,165,104,140,118,110
57,165,104,140,120,109
57,165,103,138,123,109
57,165,104,137,125,108
57,165,104,133,128,109
57,165,103,131,127,107
57,165,103,129,122,104
57,165,103,128,121,104
57,165,104,128,120,105
57,165,104,130,120,107
57,165,104,132,120,108
57,165,104,134,120,113
57,165,104,135,117,115
57,165,104,137,115,111
57,165,104,136,113,109
57,165,103,136,113,109
57,165,104,136,115,110
57,165,104,137,120,110
57,165,104,137,122,108
57,165,104,136,123,107
57,165,104,135,127,111
58,166,104,134,128,111
58,165,104,132,127,108
57,165,103,132,122,104
57,165,103,131,120,103
58,165,103,130,119,105
57,165,104,131,119,108
57,165,105,131,119,111
57,165,104,133,120,113
57,165,104,134,118,113
57,165,104,136,115,110
57,165,104,137,112,109
57,165,104,138,113,111
57,165,104,138,115,110
57,165,104,138,119,108
57,165,103,137,124,108
57,165,103,136,124,110
57,165,105,134,127,111
57,165,103,130,126,107
57,165,103,127,126,105
57,165,104,127,124,104
57,165,104,129,120,105
57,165,103,131,118,107
57,165,104,133,118,109
57,165,104,134,120,112
57,165,105,135,120,114
57,165,104,135,116,113
57,165,104,137,113,109
57,165,104,138,113,109
57,165,103,138,115,110
57,165,103,138,117,110
57,165,104,137,120,109
57,165,104,136,124,108
57,165,104,134,127,109
57,165,104,133,128,108
57,165,104,131,126,105
57,165,104,130,123,105
57,165,104,130,121,106
58,164,104,131,118,108
57,164,104,133,118,108
57,165,103,133,119,109
57,165,103,134,120,113
57,164,103,134,117,113
57,165,104,135,115,112
57,165,104,134,112,109
57,165,104,135,114,108
57,165,104,136,118,109
57,165,104,137,120,109
57,165,104,138,122,109
57,165,104,138,124,110
57,165,104,137,127,109
58,164,104,135,127,106
57,164,104,132,123,105
57,164,101,130,118,105
57,165,103,128,120,105
57,165,104,128,121,105
57,165,105,130,120,107
57,165,104,132,119,111
57,165,104,134,120,115
57,165,104,136,118,114
57,165,105,137,115,111
57,164,104,137,111,109
57,164,103,138,113,110
57,164,104,138,117,110
57,165,104,138,121,109
57,165,104,136,124,108
57,165,103,135,126,109
58,164,104,134,129,109
57,165,105,131,127,107
57,165,104,131,124,104
57,165,103,130,120,106
57,165,104,130,118,105
58,165,104,131,120,107
57,164,104,132,119,109
57,165,104,134,119,112
57,165,104,135,118,114
57,164,105,135,114,111
57,165,104,136,113,109
57,164,103,137,113,110
57,165,104,137,115,110
57,165,104,137,119,112
57,164,104,136,123,111
57,165,104,135,124,109
57,165,104,134,128,109
57,164,104,132,128,107
57,164,104,131,125,105
57,165,103,131,122,103
57,165,103,131,121,101
58,165,104,132,119,105
58,164,103,133,118,110
58,164,104,133,118,115
57,164,105,134,119,117
57,164,105,135,117,112
57,165,104,135,115,108
57,165,103,136,113,107
57,165,103,137,115,110
57,165,103,137,116,112
57,164,104,137,119,109
57,165,103,137,123,108
57,164,104,135,125,109
57,164,104,134,127,108
57,165,103,133,127,107
57,164,103,131,124,106
57,164,103,130,121,105
57,165,104,130,119,104
57,165,104,131,118,105
57,165,104,132,120,109
57,165,103,133,120,112
57,164,103,134,119,111
57,165,103,135,116,112
58,164,104,136,115,110
57,164,104,137,113,111
57,164,103,138,112,112
57,164,103,136,117,111
57,165,104,135,122,110
57,165,104,134,125,108
57,165,104,134,128,107
57,165,104,134,130,108
57,165,104,132,126,106
57,165,103,132,122,104
58,165,103,132,120,104
57,164,104,132,117,106
57,165,104,132,116,110
57,165,103,133,118,110
57,165,103,133,122,111
57,164,103,133,119,113
57,165,104,135,115,110
57,165,104,136,114,109
57,164,104,137,115,110
57,164,104,137,117,110
57,165,104,136,123,109
57,165,104,136,125,109
57,165,104,135,123,109
57,164,104,133,123,109
57,165,103,131,124,108
57,165,104,131,122,106
57,165,103,131,120,105
57,165,104,131,116,105
57,165,104,131,115,106
57,165,104,132,117,108
57,165,104,133,121,111
57,165,104,134,124,113
57,165,105,134,124,113
57,165,104,136,119,110
57,165,104,136,114,110
57,165,104,136,113,110
57,165,104,137,116,109
57,165,104,137,119,108
57,165,104,137,122,110
57,165,104,136,127,110
58,165,105,134,129,108
57,165,104,132,127,106
57,165,103,131,123,104
57,165,103,130,119,105
57,164,104,130,118,106
57,165,104,131,119,108
57,165,105,133,120,111
57,165,104,134,121,112
57,165,104,136,118,109
57,165,104,136,113,110
57,165,103,136,111,111
57,165,104,136,112,111
57,165,104,136,115,110
57,165,104,136,121,110
57,165,103,135,124,108
57,165,103,135,126,108
57,165,103,133,128,110
57,165,105,133,128,108
57,165,104,132,125,106
57,165,103,131,122,105
57,165,104,131,119,105
57,165,104,131,116,106
57,165,104,132,117,108
57,165,104,132,120,112
57,165,104,133,122,114
58,165,104,134,119,110
57,165,104,135,113,109
57,165,104,136,112,109
57,165,104,137,113,110
57,165,104,137,117,110
57,165,104,137,121,110
57,165,104,137,124,110
57,165,104,136,127,110
57,164,105,134,130,109
58,165,104,132,127,107
57,165,103,131,123,105
57,165,103,130,119,105
57,165,104,131,117,106
57,165,104,132,117,108
57,165,104,132,119,108
57,165,104,133,120,111
57,165,104,133,119,112
57,165,104,134,118,110
57,165,104,136,113,108
57,165,103,137,112,109
57,165,103,138,116,112
57,165,104,138,121,113
57,165,104,137,123,110
57,165,104,137,124,108
57,165,104,135,127,109
57,165,104,133,127,107
57,165,103,131,123,106
57,165,103,128,121,105
57,165,103,128,122,105
57,165,104,129,120,106
57,165,104,131,119,109
57,165,104,133,120,111
57,165,104,135,120,112
57,165,103,137,117,112
57,165,104,137,115,110
57,165,104,137,113,108
57,165,104,136,113,109
57,165,103,136,116,110
57,165,104,136,120,110
57,165,104,136,123,108
57,165,104,135,125,109
58,166,104,134,129,110
57,165,105,133,127,108
57,165,104,132,125,105
58,165,103,131,122,105
58,165,103,130,119,106
57,165,104,131,117,107
57,165,104,132,118,109
58,165,104,134,120,111
57,165,104,135,118,112
57,165,102,136,116,111
57,165,103,136,114,108
57,165,104,137,114,109
57,165,104,138,117,110
57,165,104,138,119,110
57,165,104,138,119,110
57,165,104,136,121,110
57,165,104,133,127,109
57,165,105,131,129,108
57,165,104,131,126,105
57,165,103,130,122,104
58,165,103,131,121,105
57,165,104,131,119,107
58,165,104,132,119,110
57,165,104,134,119,110
57,165,104,135,119,111
57,164,104,135,115,111
57,164,104,135,115,111
57,165,104,135,115,110
57,165,104,136,115,109
57,165,103,137,117,109
57,165,103,137,121,110
57,165,104,137,124,109
57,165,104,136,125,109
57,164,103,135,125,109
57,165,103,133,124,108
57,165,103,131,121,105
57,164,103,130,121,104
57,164,103,129,122,105
57,164,104,129,122,107
57,164,104,131,122,110
57,164,105,133,121,113
57,164,104,135,119,113
57,165,103,137,115,109
57,164,103,137,113,108
57,164,103,138,112,109
57,164,104,138,113,111
57,164,104,138,114,110
57,164,103,137,115,108
57,164,103,134,121,108
57,164,104,132,130,112
57,165,104,131,134,111
57,164,104,130,130,106
57,164,103,130,124,103
57,164,103,130,120,105
57,164,104,131,118,107
57,164,104,133,118,108
57,164,104,134,119,109
57,164,103,135,119,112
57,165,104,134,117,111
57,165,104,135,114,110
57,164,104,136,114,108
57,164,104,136,115,109
57,164,103,137,115,109
57,164,103,137,118,109
57,164,104,136,122,110
57,164,105,136,125,110
57,164,104,136,127,111
57,164,103,133,127,109
57,164,103,131,127,106
57,164,103,129,124,105
57,164,104,129,119,105
57,164,104,130,116,105
57,164,104,131,118,107
57,164,104,133,119,110
57,164,104,134,120,112
56,164,104,134,115,113
57,164,104,136,111,110
57,164,104,137,113,109
57,164,104,137,117,111
57,164,104,138,120,111
57,164,104,138,121,109
57,164,104,137,124,107
57,164,103,135,125,106
56,164,103,133,129,106
57,163,104,132,125,108
57,164,103,130,121,108
56,163,103,129,121,107
57,164,104,130,121,106
57,163,104,131,119,107
57,163,104,133,119,109
57,163,104,134,120,112
57,163,104,135,119,111
57,163,104,135,116,110
57,163,104,136,113,109
57,163,104,137,114,110
57,163,103,138,115,110
57,162,104,138,118,109
57,163,104,137,122,108
57,163,103,136,123,109
57,162,104,133,126,112
57,162,104,131,126,110
57,162,104,131,127,107
57,163,103,131,124,106
57,162,103,131,123,106
57,162,104,132,119,104
56,162,103,134,118,107
57,162,104,135,118,112
56,162,104,134,119,114
56,161,104,132,116,110
56,161,103,132,113,108
55,162,104,133,112,110
55,161,105,135,114,111
55,162,104,137,115,110
55,162,104,138,121,109
56,162,103,138,125,108
56,162,103,137,128,108
56,162,104,135,130,110
56,161,104,132,127,107
56,162,103,130,121,105
56,161,104,129,122,108
57,162,105,129,121,109
58,162,105,130,116,106
59,162,103,131,117,107
58,162,103,133,120,111
58,161,104,135,121,110
58,161,105,138,120,111
58,161,105,142,114,110
58,162,105,143,108,111
58,162,104,140,107,111
58,162,102,135,115,105
58,162,103,129,125,105
58,162,104,126,127,109
57,162,105,127,132,109
56,162,103,130,134,106
57,162,102,133,129,108
58,162,103,138,121,109
57,162,102,140,116,107
57,162,105,140,115,110
58,162,108,138,117,114
57,162,105,135,113,111
58,162,105,130,118,112
58,162,108,127,121,110
58,162,102,126,118,105
57,163,99,127,118,106
56,162,100,130,117,103
56,163,101,133,116,102
55,163,104,137,117,109
56,163,104,140,121,119
56,163,108,141,127,123
56,164,113,141,133,126
56,163,112,138,127,122
57,164,103,137,124,101
57,163,96,135,123,83
57,164,91,132,120,83
57,164,96,130,121,92
57,164,102,129,118,95
57,164,107,128,111,116
57,164,111,128,110,134
57,164,109,130,117,136
57,164,106,132,118,128
57,165,103,135,112,111
57,166,101,139,115,102
57,166,100,142,123,90
57,167,99,143,126,94
57,167,106,143,118,104
57,167,110,140,116,99
56,167,102,131,127,107
58,167,99,124,135,118
58,167,96,122,123,114
59,167,99,125,119,117
60,168,104,127,119,119
58,169,106,127,128,119
60,169,107,130,133,117
59,172,109,136,117,114
60,171,111,139,111,108
61,172,112,139,107,89
61,174,117,137,105,85
62,173,112,129,107,93
62,174,107,126,119,90
65,175,108,137,129,105
67,175,81,146,118,109
69,176,71,144,126,127
71,176,89,137,142,144
73,177,117,134,134,148
75,177,121,131,117,124
76,178,107,128,116,96
75,179,105,130,120,91
78,179,100,132,110,84
79,180,105,136,102,83
80,180,105,137,106,106
81,180,105,132,123,131
84,181,99,127,139,120
85,181,100,126,140,98
86,181,103,131,136,91
89,183,107,137,101,119
92,183,116,139,77,142
93,183,107,137,98,104
97,183,94,134,129,106
97,182,88,132,140,105
99,184,79,120,148,64
99,183,116,114,151,105
102,184,133,126,132,106
104,184,104,141,110,79
104,185,90,147,92,92
104,186,97,147,100,146
106,187,111,143,117,151
107,188,109,139,132,171
108,188,117,137,132,122
113,189,112,140,116,71
116,189,102,137,110,93
117,190,104,131,114,112
117,190,98,126,130,127
118,190,88,125,129,128
119,190,100,122,122,91
120,191,101,131,108,20
121,192,88,146,106,53
122,194,105,156,113,137
123,194,121,152,112,156
125,194,110,144,118,115
125,196,91,131,116,116
125,196,88,109,123,128
127,196,119,93,132,123
127,196,115,88,132,95
127,196,106,93,155,85
128,198,124,113,148,111
130,197,126,147,118,110
131,198,83,172,98,139
133,199,81,185,95,127
134,199,103,188,106,115
134,199,110,175,114,131
135,200,117,153,118,84
138,200,114,127,110,87
139,201,110,103,128,125
140,201,88,93,131,107
140,201,73,97,122,98
142,203,77,114,119,97
142,202,76,131,120,58
143,203,94,140,125,75
145,203,118,139,133,137
147,204,158,137,130,147
150,204,154,143,115,100
153,204,125,153,94,90
153,204,88,159,103,103
154,205,61,153,126,123
154,205,65,139,125,150
156,206,106,125,130,141
156,206,117,119,123,91
155,206,100,123,112,101
156,206,101,130,107,121
156,207,102,129,111,95
155,207,105,122,143,70
157,208,102,113,142,87
157,208,118,116,133,121
159,208,126,129,120,106
160,208,97,140,119,74
160,208,91,147,112,115
160,208,122,155,115,179
161,208,132,154,119,175
163,208,102,157,120,135
164,209,53,158,106,82
165,209,38,145,89,50
168,209,72,124,93,49
169,209,121,105,103,91
170,209,127,98,114,123
170,210,137,104,147,130
170,210,151,119,199,114
170,211,143,138,178,135
171,211,147,159,133,136
171,211,101,177,107,147
171,212,58,185,77,136
172,212,53,173,27,63
172,211,67,128,26,17
173,212,91,76,134,25
173,211,111,54,199,69
174,210,117,63,192,140
174,211,101,92,157,168
175,211,101,129,120,212
176,211,126,165,89,196
176,212,113,189,80,125
176,212,98,189,97,84
176,213,98,170,115,53
177,213,117,145,131,71
177,212,114,124,148,92
178,213,88,114,145,70
178,213,87,111,124,60
178,213,93,118,102,63
178,212,96,124,95,96
178,213,119,131,112,140
178,213,138,140,134,199
179,213,134,151,157,211
179,212,99,158,143,162
179,214,74,155,115,67
179,214,82,146,98,46
180,214,100,135,91,80
180,214,106,129,82,71
180,215,105,124,103,120
180,216,102,117,125,149
181,215,89,105,133,103
181,216,102,95,150,102
180,216,117,98,167,103
181,215,117,128,155,129
180,215,120,169,139,169
181,215,124,196,107,114
180,215,80,197,75,40
181,216,49,171,54,37
181,215,105,133,71,102
182,216,133,97,116,126
182,215,110,73,164,111
182,215,78,73,172,89
182,215,86,88,150,152
183,215,120,120,130,149
183,215,125,162,105,122
183,215,116,192,88,71
183,215,97,195,81,74
183,215,100,181,99,144
185,216,100,153,124,149
184,216,83,115,149,171
184,216,86,90,163,192
184,216,88,80,149,101
184,215,87,85,121,27
184,216,113,101,91,6
184,215,161,124,87,17
185,216,168,142,115,33
185,216,112,148,131,91
184,216,74,148,125,146
185,216,105,160,132,205
185,215,102,173,117,207
184,215,87,171,112,155
185,215,98,161,130,144
185,215,126,154,130,110
185,215,115,146,110,70
185,215,59,135,99,63
185,215,34,119,111,47
185,216,70,104,125,65
185,216,131,101,133,85
185,216,115,107,136,93
185,216,117,122,129,136
185,216,142,136,108,178
185,216,129,146,112,187
185,217,94,143,129,124
184,216,78,131,121,72
185,216,98,122,105,62
185,216,112,117,109,71
185,216,120,127,119,103
185,216,104,146,102,132
186,215,91,153,106,150
186,216,102,149,137,138
186,216,111,141,156,119
186,216,107,138,148,100
186,215,110,142,121,104
186,216,107,132,92,90
186,216,95,107,89,71
186,216,99,87,114,85
186,216,89,88,141,87
186,216,83,118,149,84
186,216,107,159,147,137
186,216,137,192,136,175
187,216,98,202,116,188
187,215,103,190,96,150
188,215,119,160,70,89
187,215,102,119,63,61
188,215,81,83,94,72
188,215,90,73,136,76
189,215,115,82,155,86
189,215,112,108,161,105
189,215,102,140,156,74
189,215,86,163,132,65
189,215,92,173,116,116
189,215,138,173,103,198
188,215,147,162,93,210
189,215,112,145,96,119
189,215,65,127,105,48
189,215,56,103,129,50
188,216,89,85,144,82
188,215,106,85,138,73
189,215,107,103,136,93
189,215,95,127,124,144
189,215,94,144,114,158
189,215,135,141,120,149
189,216,154,135,123,166
189,215,133,143,128,142
189,215,123,169,126,88
188,216,79,194,110,51
189,216,72,194,86,57
189,216,63,168,91,51
189,216,39,127,110,63
189,217,82,91,127,143
189,216,135,74,127,133
189,216,143,76,111,109
189,216,134,92,120,154
189,216,139,120,139,156
189,216,129,153,149,135
189,216,99,174,146,111
189,216,68,174,123,88
189,216,83,161,118,105
188,217,101,149,113,111
189,217,116,143,109,72
189,217,101,137,99,48
188,217,98,128,103,102
189,217,99,122,101,170
189,217,122,116,122,187
188,217,116,108,139,83
189,217,81,102,147,65
188,217,65,110,153,37
189,217,65,130,142,59
189,217,115,153,119,165
189,217,151,168,95,170
189,217,133,169,112,96
189,217,110,159,138,90
189,216,115,147,134,139
189,217,107,141,83,148
189,217,102,132,51,131
189,216,97,122,58,118
188,217,73,111,104,120
189,216,76,104,164,45
189,217,81,105,173,41
189,216,111,117,157,104
189,216,134,132,144,112
189,217,117,146,134,96
189,216,94,156,115,95
189,216,75,156,108,119
189,217,106,147,95,143
189,217,131,131,100,132
190,216,131,117,131,100
190,216,124,114,170,117
190,216,122,122,155,135
189,216,59,135,106,110
190,216,55,148,77,125
190,216,111,163,56,128
190,216,140,162,55,89
190,216,102,134,95,41
191,216,76,105,145,67
190,217,115,97,173,109
190,217,141,111,172,127
190,216,128,134,159,142
190,217,64,155,139,173
190,216,48,163,120,163
190,217,76,159,106,84
191,217,107,148,102,48
190,217,117,135,109,62
190,217,116,118,106,61
191,217,105,104,113,98
191,217,113,104,121,117
190,217,126,120,112,136
190,217,110,138,112,171
190,217,130,155,117,205
190,216,120,163,119,135
190,216,90,156,150,31
190,216,81,148,167,30
190,217,80,140,130,60
190,217,81,130,95,95
190,217,111,127,72,127
190,217,109,124,85,153
190,217,119,117,127,176
190,217,125,111,143,170
190,217,118,111,140,112
191,217,107,120,139,33
190,217,78,134,119,45
190,217,54,142,101,80
190,217,68,150,101,116
190,217,100,156,92,109
190,217,111,151,97,101
190,217,124,127,126,115
190,217,124,105,147,120
188,216,137,110,140,151
190,217,148,124,126,125
190,217,130,135,142,163
190,217,112,141,156,134
189,217,55,147,146,66
189,218,47,153,118,77
189,217,94,153,86,74
190,217,101,144,71,68
189,218,88,134,93,115
190,217,107,132,110,136
189,217,114,124,119,126
189,217,121,110,138,161
189,217,130,109,154,99
189,217,113,116,153,75
189,217,113,134,133,135
189,217,71,153,110,110
189,217,63,165,89,61
190,217,93,164,61,39
189,217,122,145,91,91
189,217,132,127,152,160
189,217,135,119,169,157
190,217,129,124,152,157
189,217,92,134,123,147
189,217,60,138,105,98
189,217,63,132,108,26
189,218,96,127,125,8
189,217,130,127,142,73
190,217,134,134,141,154
190,217,107,145,111,188
189,217,104,158,71,164
189,217,86,161,36,179
189,217,92,146,69,142
189,217,102,123,127,94
189,217,113,104,178,78
189,217,111,99,210,52
190,217,102,108,174,0
189,217,115,122,129,78
189,217,113,137,112,165
189,217,99,149,104,148
190,217,101,163,123,125
189,218,83,175,97,85
189,218,77,174,72,90
189,218,106,162,84,147
189,218,117,145,73,112
189,218,96,115,58,36
189,217,89,79,116,60
190,217,107,60,183,150
189,217,114,68,195,202
189,217,116,95,171,162
189,218,132,131,145,152
190,217,122,160,116,91
189,217,89,173,106,65
189,217,92,170,136,102
189,218,112,166,133,111
189,217,108,163,92,121
189,217,84,153,74,78
189,217,74,133,59,0
189,218,100,109,95,61
189,218,114,95,144,96
189,217,133,102,162,179
189,218,113,120,143,168
189,218,70,135,119,80
189,218,86,145,119,138
189,218,114,152,114,152
189,218,105,151,114,147
189,217,117,148,127,162
189,218,132,147,139,143
189,217,128,147,137,87
189,218,87,135,120,17
189,218,61,109,115,25
189,218,83,93,108,70
188,218,98,112,117,113
188,218,90,147,119,126
188,218,100,162,113,147
188,218,134,164,116,149
188,217,129,159,117,141
188,218,104,148,112,85
188,217,85,131,111,63
188,218,91,117,117,100
187,218,110,105,118,134
188,218,127,101,121,140
188,218,113,107,123,97
188,218,105,127,134,97
188,217,81,150,136,68
187,217,97,163,142,87
188,218,102,166,152,112
188,218,104,166,137,131
187,218,111,159,113,173
187,217,133,151,95,153
187,218,109,137,65,85
187,217,91,118,73,64
188,218,92,102,95,93
187,217,84,92,107,102
187,218,70,91,133,52
187,218,75,102,152,97
186,218,124,125,154,166
187,218,139,150,137,140
187,217,107,164,127,118
186,218,98,166,122,127
186,217,112,158,125,119
187,218,111,149,130,95
185,217,106,138,125,98
186,217,112,127,106,114
186,218,107,117,103,117
186,217,101,115,105,104
186,218,88,117,109,109
186,217,98,120,124,100
186,217,112,127,141,45
186,218,103,137,136,46
186,217,81,144,118,99
186,217,97,148,114,179
186,218,113,153,109,158
186,218,103,152,82,134
186,217,122,139,86,160
186,217,130,119,131,133
186,218,112,110,167,88
186,217,96,116,159,45
187,217,70,131,137,14
186,218,76,141,115,60
186,218,109,145,114,164
186,218,123,145,111,165
186,217,117,141,112,162
186,217,115,137,117,158
185,218,101,135,115,116
185,218,92,134,108,75
185,218,93,131,105,80
185,218,96,129,118,101
185,218,96,128,121,81
185,218,103,128,121,75
185,218,111,131,128,97
185,218,115,137,137,119
185,217,112,143,127,132
185,217,108,145,120,139
185,217,105,145,120,119
184,218,100,145,116,96
183,218,96,143,117,89
184,217,100,137,117,86
185,217,96,129,113,101
184,218,93,121,113,132
184,217,100,116,127,130
184,218,107,116,130,113
184,217,117,114,121,106
184,218,116,113,117,114
184,218,117,117,110,121
183,217,105,131,116,117
183,217,91,157,115,115
182,217,93,173,119,88
183,217,82,169,128,35
183,217,92,153,138,91
182,217,123,137,132,135
182,218,113,125,115,131
182,218,102,118,106,106
182,217,100,116,108,112
181,217,108,117,122,117
182,217,111,123,128,108
181,217,105,129,123,113
181,217,108,137,119,133
181,217,104,143,117,122
181,217,96,144,117,101
181,216,96,142,115,92
181,217,101,139,118,107
181,217,106,137,117,107
181,216,105,136,116,105
181,216,106,134,122,116
180,217,100,131,125,110
181,216,99,128,127,108
181,216,106,128,128,109
180,216,106,126,123,107
179,216,105,128,121,108
179,216,103,131,119,104
178,216,103,133,118,104
178,216,105,134,120,107
178,216,104,135,121,110
177,216,101,135,119,109
177,216,102,134,115,114
177,216,106,134,116,113
176,216,105,135,115,110
176,215,104,136,113,110
176,215,103,138,116,112
175,215,103,141,119,111
174,215,103,141,116,109
174,215,102,137,118,106
174,214,103,132,129,106
175,214,104,128,135,107
174,215,104,126,131,107
173,214,103,127,126,106
173,214,103,129,123,106
172,214,104,134,127,109
172,214,104,139,118,110
172,214,104,143,110,112
172,214,104,145,110,113
172,214,104,141,101,108
172,214,101,133,109,105
171,214,102,125,126,108
170,213,104,123,124,111
170,214,104,126,118,112
170,213,104,132,118,111
170,213,104,138,114,108
168,213,102,138,119,105
170,213,103,132,135,108
168,213,105,128,140,110
169,214,105,129,131,107
169,213,104,131,120,106
168,213,102,133,116,105
168,212,103,134,116,108
167,212,104,135,116,110
166,212,104,135,118,113
165,212,103,134,117,110
164,212,103,135,114,109
166,212,103,136,113,109
163,212,104,137,114,109
162,212,105,137,116,107
160,211,103,138,121,109
159,211,102,138,124,112
158,211,102,137,127,114
155,211,102,135,129,114
153,212,102,133,128,112
152,211,103,132,124,101
151,210,104,130,120,98
149,210,103,129,118,102
149,210,103,129,118,107
149,209,105,130,118,109
148,209,105,131,120,112
147,209,105,133,119,114
147,208,104,136,116,110
146,207,103,137,113,109
145,207,102,138,113,109
144,206,104,139,115,110
143,206,105,138,117,109
143,205,103,138,121,107
143,206,102,136,124,105
142,206,102,135,127,105
141,204,104,133,129,108
140,206,104,132,126,109
140,206,104,131,123,111
137,206,105,131,121,114
136,205,104,131,119,116
136,204,102,132,119,117
135,204,102,133,119,113
133,204,104,134,119,107
133,204,108,133,118,95
127,204,108,134,114,94
