a0,a1,a2,a3,a4,a5
55,145,104,133,118,112
55,145,104,133,120,113
55,145,105,134,118,112
55,145,104,134,114,109
55,144,104,131,119,106
55,144,103,132,118,109
55,144,104,133,118,112
55,144,104,133,118,113
56,145,104,134,115,110
55,144,104,135,113,109
55,144,103,135,112,110
55,144,103,136,115,110
55,144,103,137,118,110
55,144,103,137,121,110
55,144,104,137,123,109
55,144,104,136,126,109
55,145,105,135,129,108
55,144,105,133,127,107
54,144,105,132,123,105
55,144,104,130,121,106
55,144,104,130,119,106
55,145,104,131,119,108
55,145,104,132,119,110
55,145,104,133,120,113
55,145,105,134,119,112
55,144,104,135,114,110
55,145,103,135,110,108
55,145,102,136,113,109
55,145,102,137,116,110
55,145,103,137,119,110
55,145,103,137,122,109
55,145,104,137,125,108
55,145,104,135,128,110
55,145,106,134,130,109
55,145,105,132,127,107
55,145,104,131,123,106
55,145,104,130,119,106
55,145,104,131,118,106
54,145,104,131,118,108
55,145,104,132,119,111
55,145,104,133,120,113
55,145,104,133,118,110
55,145,104,134,114,109
55,145,103,136,112,109
55,145,103,137,115,110
55,145,103,137,118,110
55,145,103,138,121,109
55,145,103,137,123,109
55,145,104,137,125,109
55,145,104,135,126,110
56,145,106,133,125,108
55,145,105,131,121,105
55,145,104,130,120,104
55,145,104,130,118,105
55,145,103,131,120,107
55,145,103,131,121,110
55,145,104,132,122,112
55,145,105,133,121,112
55,145,105,135,118,111
55,145,104,136,115,109
55,145,102,137,113,110
55,145,102,138,113,110
55,145,103,138,116,110
55,145,103,137,119,109
55,145,104,136,123,109
55,145,104,135,127,110
55,145,106,133,130,109
55,145,105,132,130,107
56,145,104,131,127,106
55,146,104,131,120,105
55,145,103,131,114,106
55,145,103,132,115,108
55,145,104,132,118,111
55,145,104,133,120,112
55,145,105,134,118,112
55,145,104,134,115,109
55,145,103,135,113,109
55,145,102,136,114,110
55,145,102,137,115,111
55,145,103,137,119,110
55,145,103,137,123,109
55,145,104,136,126,109
55,144,105,135,129,109
55,145,105,134,129,108
55,145,105,132,125,105
55,145,104,131,120,105
56,145,103,131,117,106
55,145,104,131,117,107
55,145,104,131,117,109
55,145,104,132,120,111
55,145,105,133,120,112
55,145,105,134,116,111
55,145,104,135,114,109
55,145,102,136,114,109
55,145,102,137,116,110
55,145,103,137,118,111
55,145,103,137,121,110
55,145,104,137,122,109
55,145,104,136,126,110
55,145,106,134,128,109
55,145,106,132,127,106
55,145,104,131,123,104
