a0,a1,a2,a3,a4,a5
55,128,111,132,117,114
55,128,110,131,113,112
55,128,109,130,115,111
55,128,108,129,115,109
55,127,107,129,118,105
55,128,105,130,120,104
55,128,104,131,125,108
54,128,106,132,132,111
55,128,107,136,127,105
55,128,99,137,118,99
55,128,97,138,118,100
55,128,97,138,118,103
54,128,97,138,119,106
55,128,99,138,121,111
55,128,103,136,124,117
55,128,107,135,123,119
55,128,111,132,117,117
55,128,110,132,114,111
55,128,109,130,114,111
55,128,109,129,116,111
55,128,108,129,118,108
55,128,106,130,118,103
55,128,103,131,121,105
55,128,104,132,127,108
54,127,109,133,131,110
54,127,104,135,122,102
55,127,98,137,117,98
55,128,97,137,119,102
55,127,97,138,119,104
55,127,97,138,120,108
55,127,100,138,122,113
55,128,103,137,124,118
55,128,108,136,122,119
55,128,112,133,117,117
55,128,111,132,112,112
54,128,109,131,113,110
55,127,108,130,115,108
55,128,107,129,117,105
55,127,105,129,120,104
55,128,103,131,125,108
55,128,106,132,130,113
55,127,109,134,128,105
55,128,101,137,117,98
55,127,97,138,117,100
55,128,97,138,119,103
55,127,97,138,120,106
55,127,98,137,120,111
55,128,101,137,123,115
55,128,105,135,124,120
55,128,110,133,119,118
54,127,111,132,115,113
55,128,109,131,114,111
55,128,108,130,115,111
55,127,108,130,117,108
54,128,106,130,118,103
55,127,104,130,121,105
55,128,104,131,127,110
54,128,108,133,132,110
56,128,105,135,123,101
54,128,98,135,117,98
55,127,97,136,119,102
56,127,98,137,120,104
55,128,97,138,120,107
55,127,100,138,122,113
55,127,104,138,124,120
55,127,109,138,121,120
55,127,111,135,117,115
55,128,110,133,112,111
55,127,108,130,113,110
55,128,107,129,115,109
55,127,108,128,118,107
55,128,105,128,120,104
55,128,104,130,124,109
55,128,106,132,128,111
55,127,108,135,128,106
55,127,102,137,119,99
55,127,97,139,118,98
56,127,96,139,119,103
55,127,97,138,120,106
55,128,99,138,121,111
55,128,102,137,121,115
55,127,105,135,122,119
55,127,109,134,119,119
55,127,111,132,116,113
55,127,109,131,113,111
55,128,109,130,116,111
55,127,108,130,117,109
55,127,107,130,117,104
55,128,103,131,120,104
55,128,104,132,126,109
54,127,107,134,130,112
55,127,106,135,125,103
55,128,99,136,118,97
55,127,97,137,118,101
55,127,97,137,119,104
55,127,97,138,119,108
54,128,100,137,121,112
55,128,103,136,124,117
55,127,107,133,122,120
55,128,111,134,119,116
55,128,110,132,112,112
55,127,109,131,113,112
55,127,109,131,116,110
54,128,107,130,117,106
55,127,105,130,118,102
55,127,103,131,123,107
55,128,105,132,129,113
55,127,109,134,131,108
55,127,103,136,121,99
55,128,98,138,117,99
54,127,97,139,119,103
55,127,97,139,118,105
54,127,98,139,120,109
55,127,100,137,121,113
55,127,104,136,123,118
55,127,109,133,120,118
55,128,111,131,116,114
55,127,110,131,114,111
55,127,109,130,115,111
55,127,109,130,117,110
55,127,107,130,118,105
55,127,104,131,119,104
55,127,103,132,125,109
55,128,107,133,131,113
54,127,107,135,126,104
55,127,100,136,118,97
55,127,97,137,119,100
55,128,97,138,119,104
55,128,97,138,119,106
55,128,99,138,120,111
55,127,102,137,123,116
55,127,106,135,123,120
55,128,110,134,117,118
55,127,111,132,114,113
55,128,110,131,114,111
54,127,108,130,116,110
54,127,108,130,117,108
55,127,106,130,118,102
55,127,103,130,123,105
55,127,104,132,128,110
55,127,109,134,129,111
55,127,104,135,122,101
55,127,98,137,118,98
55,128,96,138,119,101
55,127,97,139,119,104
55,127,98,138,120,109
55,127,101,138,121,113
55,127,103,136,123,118
54,127,107,135,121,119
55,128,111,132,117,116
55,127,111,131,112,111
55,127,109,130,115,110
55,127,108,130,116,110
55,127,107,130,117,105
55,127,105,130,120,103
55,127,103,131,124,109
54,128,105,133,129,113
54,127,108,134,127,105
55,127,101,136,119,98
55,127,97,137,118,100
55,127,97,138,120,103
55,127,97,138,119,106
55,128,99,138,121,111
55,127,101,138,123,115
55,127,105,135,122,119
55,127,111,134,119,117
55,127,112,133,115,113
55,127,109,131,113,111
54,127,108,130,115,110
55,127,107,129,117,108
55,127,106,129,118,105
55,127,104,130,121,105
55,127,104,132,127,110
54,126,109,133,132,110
55,127,104,136,124,102
55,128,99,138,118,98
55,127,97,138,118,102
55,127,97,139,118,105
55,127,97,139,120,108
55,127,100,138,121,113
55,127,103,136,123,117
55,128,107,135,121,118
55,127,110,131,117,115
55,127,110,130,113,112
55,127,110,129,115,112
55,127,109,129,116,110
55,127,107,129,118,106
55,127,105,130,119,103
55,127,103,132,123,108
55,128,105,132,128,112
55,127,108,134,129,106
55,127,102,136,120,99
55,127,98,137,118,101
55,127,98,138,119,103
55,127,98,139,119,105
55,127,98,139,121,110
55,127,101,138,123,115
55,127,105,137,123,120
54,127,109,135,118,119
55,127,111,132,114,113
55,127,109,130,112,112
55,127,109,129,115,111
55,128,108,128,117,109
55,127,107,128,118,105
55,127,105,130,121,104
55,127,103,132,127,109
55,128,107,135,133,112
55,127,105,137,124,104
55,127,99,138,116,98
55,127,97,139,118,101
55,127,97,138,118,104
55,127,98,138,120,107
54,127,100,138,122,112
55,127,102,137,123,116
54,128,107,135,123,120
55,127,111,133,118,116
54,127,110,131,114,112
54,127,109,130,114,113
55,127,109,130,116,111
55,127,107,130,117,106
55,127,104,130,119,102
55,127,102,131,123,107
55,127,105,132,128,112
54,127,110,134,131,108
55,127,102,136,121,99
55,127,97,137,117,100
55,127,97,137,117,104
55,127,98,138,119,105
55,127,97,138,121,109
55,127,100,137,120,113
55,127,105,136,123,119
54,127,110,134,121,119
55,127,111,132,117,114
55,127,109,131,114,112
55,127,109,130,116,112
55,127,109,130,116,109
55,127,107,130,117,104
55,127,104,130,119,104
55,127,103,131,125,108
54,127,105,131,131,112
54,128,107,134,126,104
55,127,100,136,118,98
55,127,97,137,118,102
55,127,97,139,119,104
54,127,97,139,119,107
55,127,99,139,121,111
55,127,102,138,123,116
55,127,106,135,122,119
54,127,110,133,118,117
55,127,111,131,114,112
54,127,109,130,113,112
55,127,109,129,115,110
55,127,107,129,118,108
55,127,106,129,119,103
55,127,104,131,121,107
55,127,105,133,129,110
56,127,109,135,130,110
55,128,103,137,120,101
55,127,98,138,116,98
55,127,97,137,119,102
55,127,97,137,120,103
54,127,97,138,120,108
54,127,100,137,122,113
55,127,104,136,124,121
55,127,110,136,119,122
55,127,112,134,115,115
55,127,110,132,112,110
55,127,108,131,115,110
55,127,108,130,117,109
55,127,107,129,119,105
55,127,104,129,120,103
55,127,102,131,125,108
54,126,105,131,131,113
54,127,107,134,126,105
55,127,100,136,117,98
54,127,98,137,117,100
55,127,98,138,119,103
54,127,97,139,119,106
55,127,99,138,122,112
55,127,102,138,124,116
55,127,106,135,123,119
55,127,110,134,118,117
55,127,111,133,114,112
55,127,109,131,113,111
55,127,108,130,115,111
55,127,108,129,117,108
55,127,106,129,119,103
55,127,103,130,121,104
55,127,104,131,127,110
54,127,107,133,133,111
55,127,105,136,122,102
55,127,99,137,117,98
55,126,97,139,119,102
54,127,97,139,120,104
55,127,98,138,120,107
55,127,100,138,122,112
55,127,102,136,124,117
55,127,108,134,121,120
55,127,112,132,117,116
55,127,110,131,114,111
55,127,109,130,114,111
55,127,109,130,115,109
55,127,108,129,117,106
55,127,104,130,119,103
55,127,103,131,124,108
55,127,105,134,129,112
55,127,109,135,129,107
54,127,101,137,117,98
55,127,97,138,117,100
55,127,97,138,120,103
55,127,98,138,120,106
55,127,99,137,121,111
55,127,102,136,122,114
55,127,105,135,123,119
55,127,110,133,120,118
54,127,112,132,115,113
55,127,110,131,113,111
54,127,109,130,115,110
54,127,108,130,116,109
55,127,106,130,118,104
55,127,104,131,121,104
55,127,103,132,126,109
54,127,106,133,132,111
55,128,106,135,124,103
55,127,99,136,117,98
54,127,97,137,119,102
54,127,98,138,120,104
55,127,98,138,120,107
54,127,100,139,122,112
54,127,103,137,123,118
55,127,108,135,123,120
55,127,112,135,116,117
55,127,110,132,113,111
55,127,108,130,112,109
55,127,108,129,115,109
55,127,108,128,118,107
54,127,106,129,120,103
55,127,103,130,123,107
55,127,104,132,128,111
54,127,108,135,129,109
54,128,103,137,120,100
55,127,97,138,117,99
54,127,97,139,118,102
55,127,97,139,119,104
55,127,98,138,121,110
55,127,101,137,122,115
55,127,105,136,123,119
55,127,110,133,119,119
55,127,112,132,116,114
55,127,109,131,112,111
54,127,109,130,114,111
54,127,109,129,116,109
54,127,107,130,118,104
55,127,104,130,120,104
55,127,103,132,126,109
55,126,106,134,132,112
55,127,106,136,126,104
55,127,99,137,118,98
55,127,97,138,117,101
55,127,98,138,118,103
55,127,97,138,119,106
55,128,99,137,121,112
55,127,102,136,123,116
54,127,106,135,122,120
55,127,111,132,118,118
55,127,111,131,114,112
55,127,109,130,113,110
55,127,109,130,115,110
55,127,108,130,117,107
55,127,105,130,117,103
55,127,103,132,122,105
55,127,104,133,128,110
54,127,109,134,131,109
55,127,103,137,121,101
55,127,98,137,117,99
55,127,97,137,118,102
54,127,97,137,119,104
55,127,98,137,121,110
55,127,101,137,123,113
55,127,104,136,123,119
54,127,109,135,121,119
55,127,111,134,117,115
55,127,110,132,112,111
55,127,108,130,114,110
55,127,107,129,116,110
55,127,107,129,118,106
55,127,105,130,120,104
55,127,103,131,125,107
55,127,105,132,131,113
55,127,108,135,126,106
54,127,100,136,117,99
55,127,97,137,118,100
55,127,98,138,120,104
55,127,98,138,119,107
55,127,99,138,121,110
55,127,101,138,123,115
55,127,106,136,123,120
55,127,110,134,117,117
55,127,111,132,114,112
55,127,109,131,113,111
55,127,109,130,115,111
55,127,108,129,116,108
55,127,106,129,118,103
54,127,103,130,122,105
55,127,103,131,128,110
55,127,108,134,132,110
54,127,104,136,122,101
55,127,98,137,118,100
55,127,98,138,119,102
55,127,98,139,118,103
55,127,97,138,119,107
55,127,100,137,121,113
55,127,103,136,123,118
55,127,108,134,122,119
55,127,112,132,116,116
55,127,110,130,113,111
55,127,109,130,115,112
55,127,109,130,116,110
55,127,107,130,117,106
55,127,104,131,119,103
55,127,102,132,123,107
55,127,104,133,130,111
54,127,108,135,129,107
54,127,101,136,119,99
55,127,98,137,118,100
54,127,97,138,120,103
55,127,97,139,119,105
55,127,98,138,121,111
55,127,102,138,122,115
55,127,105,136,122,118
54,127,110,133,118,119
55,127,111,131,115,113
55,127,110,130,111,111
55,127,108,129,114,110
54,127,108,129,117,109
55,127,106,129,118,104
55,127,104,130,121,105
55,127,103,132,127,109
54,127,106,133,132,111
55,127,105,136,124,103
55,127,99,138,117,98
55,127,97,138,118,101
54,127,97,138,119,103
55,127,97,138,120,108
55,127,100,137,121,112
54,127,103,136,124,117
55,127,107,134,122,120
55,127,112,133,118,118
55,127,112,132,113,112
55,127,109,131,113,110
55,127,108,131,115,109
55,127,107,130,117,107
55,127,105,131,119,103
55,127,103,131,123,107
55,127,104,132,128,109
55,127,109,134,130,108
54,126,102,136,120,99
55,127,97,137,117,99
54,127,98,138,119,103
55,127,98,138,119,105
54,127,98,138,119,109
55,127,100,136,122,114
55,127,104,134,124,120
54,126,110,133,121,119
55,127,111,132,116,114
55,127,109,131,113,111
55,127,108,130,114,111
55,127,108,130,116,108
55,127,106,130,118,103
54,127,104,130,120,103
55,127,103,131,126,110
55,128,107,132,132,114
54,127,107,135,126,105
55,127,100,137,117,97
54,127,97,138,118,100
55,127,97,139,119,103
55,127,97,139,120,106
55,127,99,138,122,112
55,127,102,137,124,116
55,127,107,136,122,121
55,127,110,133,114,117
54,127,111,131,113,112
55,127,110,130,115,113
55,127,109,130,117,111
55,127,107,130,118,106
55,127,105,130,118,102
55,127,102,131,122,105
55,127,103,132,127,109
54,127,109,134,131,110
55,127,104,136,122,101
54,127,98,137,117,98
55,127,97,138,118,102
55,127,98,139,119,104
55,127,98,139,119,109
55,127,101,137,121,114
55,127,103,135,124,118
55,128,109,133,121,120
55,128,111,131,117,116
55,127,111,130,113,112
55,127,109,130,115,111
55,127,108,130,117,109
55,127,107,131,117,104
54,127,104,131,118,103
55,128,103,132,125,108
55,128,106,134,131,112
55,127,107,135,128,105
56,127,100,136,118,99
55,127,98,137,118,102
54,128,98,137,118,103
54,127,98,138,119,105
55,128,99,138,122,110
55,127,101,138,123,115
55,128,106,136,124,120
55,127,111,133,118,119
55,127,111,132,113,112
55,128,109,130,113,110
54,127,109,129,116,110
55,127,108,128,118,108
55,128,106,129,118,103
55,128,103,130,121,105
55,127,102,132,126,109
55,128,109,134,131,111
54,128,105,136,123,102
55,127,99,137,117,98
54,127,97,138,119,101
55,127,97,139,120,104
55,127,97,139,120,108
55,127,101,138,121,113
55,127,103,136,124,118
55,127,109,134,121,119
55,127,111,132,116,116
55,128,111,130,113,112
55,128,109,129,115,111
55,127,108,129,116,109
55,128,107,130,118,105
55,128,104,131,119,102
55,128,103,132,124,108
55,128,104,133,128,113
54,128,108,134,127,106
55,128,103,135,120,100
55,128,99,137,119,100
55,128,97,139,119,102
55,128,96,139,119,104
55,128,98,139,121,110
55,128,101,138,122,115
55,128,105,136,123,119
55,128,109,134,119,119
55,128,112,131,114,113
55,128,110,130,113,111
55,128,108,129,116,109
55,127,107,128,118,108
55,127,107,129,118,104
55,127,104,131,120,105
55,128,104,132,126,108
54,127,106,134,131,111
54,127,105,135,124,102
55,128,99,137,118,98
54,128,97,138,119,101
55,127,97,138,119,104
55,127,98,138,120,108
55,128,100,138,121,113
55,128,103,137,124,118
54,127,107,135,122,120
55,127,111,133,116,115
55,128,110,132,112,111
55,127,108,130,113,111
55,128,109,129,115,111
55,127,108,129,117,107
55,128,105,130,118,102
55,127,102,131,121,106
55,128,104,132,129,110
54,127,109,133,130,108
55,128,103,135,121,99
54,128,97,137,119,99
55,127,97,138,119,103
53,127,98,138,119,106
55,127,98,138,121,110
55,127,101,138,122,115
55,127,105,136,123,120
55,127,110,134,121,119
55,127,112,133,115,114
55,127,110,131,113,111
55,127,109,130,115,111
55,127,108,130,117,109
55,127,106,130,118,104
55,127,103,130,119,104
55,127,103,131,125,109
55,127,106,133,131,113
55,128,107,135,126,104
54,127,99,136,118,98
56,127,97,138,118,101
55,127,97,138,119,104
55,127,97,139,120,107
55,128,99,138,122,111
55,127,102,137,124,116
55,128,107,135,123,120
54,127,112,132,118,117
55,127,112,131,114,113
54,127,110,130,113,111
55,127,108,130,116,110
55,127,107,130,117,106
55,127,105,131,118,102
55,127,102,132,122,105
55,127,103,132,127,110
55,128,108,134,131,109
55,127,103,134,121,100
55,127,98,135,117,99
55,127,98,136,119,104
55,127,99,138,119,105
55,127,98,139,120,109
55,127,100,139,123,113
55,127,103,137,124,118
55,129,109,136,120,118
54,127,112,133,117,114
55,128,110,131,113,111
55,128,108,130,114,111
55,127,108,129,114,110
55,128,107,128,116,107
55,127,105,130,120,104
55,127,103,132,125,108
54,128,106,134,132,112
54,127,108,136,126,104
55,127,100,137,118,97
55,127,97,138,119,101
54,127,98,138,120,104
55,127,97,138,119,106
55,127,99,138,120,112
55,127,102,137,122,116
55,127,106,135,123,120
55,127,111,133,118,118
55,128,112,131,114,113
55,127,109,130,113,111
55,128,108,129,116,110
55,127,108,128,117,108
55,127,106,129,118,103
55,127,104,131,121,106
54,127,104,133,127,110
55,127,108,134,132,109
54,127,104,136,122,101
54,127,98,137,117,98
56,127,97,137,119,102
55,128,98,137,120,104
55,127,98,137,119,109
55,127,101,137,122,113
55,127,104,136,125,118
55,127,109,134,122,119
55,128,111,133,116,115
55,127,110,132,111,111
55,127,109,130,113,111
55,127,108,129,116,109
55,127,107,129,118,106
55,127,105,130,120,103
55,127,103,131,125,107
55,127,105,133,129,112
55,127,108,135,127,106
55,127,101,137,119,98
55,127,98,138,117,100
55,127,98,138,117,104
55,127,97,138,119,105
55,127,99,137,122,111
55,127,102,136,123,115
55,127,106,135,123,119
55,127,111,132,120,117
55,127,111,132,115,114
54,127,109,131,113,111
55,127,109,130,114,110
55,127,108,129,116,108
55,127,105,129,118,103
55,127,103,130,122,104
55,127,104,132,127,109
55,127,107,135,132,111
55,128,106,136,123,103
55,127,99,137,117,98
55,128,97,138,119,102
55,129,97,138,119,105
55,127,98,138,120,108
55,127,100,137,121,111
55,128,102,136,124,117
54,128,108,135,121,119
55,127,111,133,116,117
55,128,111,132,112,111
55,128,109,130,114,111
55,128,108,129,116,110
55,127,108,129,117,107
55,127,105,130,119,102
54,127,102,132,123,106
55,128,103,132,127,111
55,127,109,134,128,108
55,127,102,136,120,100
55,127,98,137,119,100
54,127,98,138,120,104
55,127,98,138,119,104
55,127,98,138,120,109
55,128,101,137,122,114
55,127,105,136,123,119
54,128,110,135,119,121
55,127,111,132,114,114
55,127,110,131,112,110
55,127,108,130,114,110
55,127,107,129,117,109
55,127,106,129,119,105
55,127,104,130,120,105
55,127,104,132,125,109
55,127,107,133,132,112
54,128,106,136,125,104
55,127,99,137,118,98
54,127,98,138,119,102
55,128,97,138,120,104
55,127,98,138,120,107
55,128,100,137,121,112
55,127,102,136,123,116
55,127,107,135,122,119
55,127,111,132,117,117
55,127,111,131,114,112
55,127,109,130,113,111
55,127,108,130,116,110
55,127,107,130,116,107
55,128,105,130,116,103
55,127,103,131,122,106
55,127,104,132,128,111
55,127,108,134,131,110
55,127,103,135,122,100
55,127,98,137,118,98
55,127,97,138,119,103
55,127,97,138,119,106
55,127,98,138,120,110
55,127,101,138,121,113
55,127,104,136,123,118
55,127,109,134,120,120
54,127,112,132,115,115
55,127,110,130,112,111
55,127,108,129,114,111
55,127,108,129,117,109
55,127,107,130,118,105
55,127,104,131,120,103
55,127,102,132,125,109
55,127,106,133,131,113
55,127,108,136,126,106
55,128,100,137,118,97
55,127,98,138,118,101
56,127,99,138,119,105
55,127,98,138,118,106
55,127,99,138,119,111
55,127,102,137,122,115
55,127,106,135,122,118
55,127,110,132,117,117
55,127,110,130,116,113
55,127,109,129,114,111
55,127,109,129,116,111
55,127,108,129,117,108
55,127,106,131,118,103
55,127,103,132,122,105
55,127,103,134,127,110
55,128,109,135,130,111
55,127,104,137,122,101
55,128,97,137,117,98
55,127,98,137,120,103
55,127,97,138,120,104
55,128,97,138,120,108
55,127,100,138,120,113
55,127,104,136,123,118
54,127,108,133,121,118
54,127,111,132,117,115
55,127,111,130,113,112
55,127,109,129,114,111
55,127,108,128,116,109
55,127,107,129,118,106
55,127,105,130,120,104
55,127,104,132,125,108
54,127,104,134,131,112
54,127,108,136,128,107
55,127,101,138,118,99
55,127,97,138,118,99
55,127,97,138,119,103
55,127,97,137,119,106
55,127,99,136,120,111
55,128,102,135,122,115
55,127,106,134,124,120
55,127,111,133,120,117
55,127,111,132,115,112
55,127,109,131,113,111
55,127,109,131,115,111
55,127,108,131,116,109
55,127,106,131,118,103
55,127,103,131,121,104
55,127,103,132,125,109
56,128,107,134,131,112
55,127,105,135,125,103
55,127,98,137,118,99
55,127,97,138,119,102
55,128,97,138,118,104
55,127,98,138,119,109
55,127,101,137,122,112
55,127,103,135,123,117
55,128,108,132,123,120
55,127,111,131,118,116
55,127,111,131,113,111
55,127,109,130,113,110
55,128,108,130,115,110
55,127,107,130,118,107
55,127,106,131,119,103
55,127,103,132,124,107
55,128,104,134,128,111
55,127,108,135,128,107
55,127,102,136,120,99
55,127,97,137,118,101
55,127,98,138,119,103
54,127,98,138,119,105
55,127,98,137,121,110
55,127,101,137,122,114
55,127,105,135,122,119
55,128,110,134,118,119
55,127,111,131,115,113
55,127,109,130,113,111
55,127,109,129,115,111
55,127,108,129,117,109
55,127,106,130,118,104
55,128,103,131,121,104
55,127,103,133,126,110
54,127,107,134,129,112
55,128,106,136,125,103
55,127,99,136,118,98
55,127,98,137,119,102
55,127,98,138,120,104
55,127,97,138,121,107
54,127,100,137,121,112
55,127,103,137,122,117
55,128,108,136,121,120
55,127,111,134,115,116
55,127,110,131,111,111
55,127,109,129,113,110
55,127,108,127,118,110
55,127,108,127,120,107
55,127,106,128,120,104
55,127,104,131,123,107
55,127,105,134,128,110
55,127,108,137,130,109
55,127,102,138,120,100
55,127,97,139,117,99
54,127,97,139,120,101
55,127,97,138,119,104
52,127,99,137,120,110
55,127,102,136,121,114
55,127,104,135,123,119
55,127,110,133,122,119
55,127,111,132,115,114
55,127,110,131,112,111
55,127,109,130,115,111
55,127,108,130,116,110
55,127,107,130,118,105
55,127,104,131,120,104
55,127,103,133,126,108
54,127,105,133,131,111
55,127,107,136,126,104
55,127,100,137,117,99
55,128,98,138,118,101
54,128,98,138,119,104
55,127,97,138,119,106
53,128,99,137,121,111
55,127,101,136,122,116
55,127,106,133,124,118
55,127,111,132,120,117
55,127,111,131,114,111
55,127,109,130,113,110
55,127,108,130,115,110
55,127,108,130,117,109
55,128,106,130,118,104
55,127,104,131,121,106
55,127,104,133,127,109
55,127,108,134,133,109
55,127,104,137,123,101
55,128,98,137,117,99
55,127,98,138,119,104
55,127,99,139,120,105
54,127,98,138,120,108
55,127,100,137,121,112
55,128,102,136,123,117
54,127,108,132,121,120
55,127,112,131,116,116
55,127,111,130,113,111
55,128,109,129,113,110
55,127,108,129,116,109
55,127,107,129,118,105
55,127,104,130,120,103
55,127,103,132,124,108
54,127,105,134,130,113
55,127,108,137,128,106
54,127,101,138,119,98
55,127,97,138,119,99
54,127,97,138,120,104
55,128,98,138,117,106
55,127,99,136,120,111
55,127,102,135,123,115
55,127,106,134,123,119
55,127,111,132,119,119
55,128,111,132,115,112
54,127,109,131,113,110
55,127,108,130,115,111
55,127,108,130,117,109
55,128,107,130,118,104
55,127,104,132,121,104
55,127,103,133,126,108
54,127,107,134,130,111
55,127,105,136,123,103
55,127,99,136,119,98
53,127,97,137,120,103
55,128,99,138,119,106
55,127,98,138,120,108
55,127,100,137,121,112
55,127,103,136,124,117
55,128,108,135,122,119
55,128,112,133,118,115
55,127,110,132,111,111
55,127,109,130,111,111
55,127,108,129,115,110
55,128,107,129,118,107
55,127,105,130,117,103
55,128,103,131,122,107
55,128,105,132,131,110
55,127,108,134,132,107
55,128,102,136,121,100
55,127,98,138,118,100
53,128,97,138,118,102
55,128,97,138,119,106
55,127,99,138,121,111
55,127,102,137,121,114
55,128,105,136,124,120
55,127,110,134,121,119
54,127,111,132,115,113
55,128,108,130,111,110
55,128,108,129,114,112
55,128,109,129,117,110
55,128,107,130,118,103
