a0,a1,a2,a3,a4,a5
53,130,108,132,134,113
55,130,102,134,123,102
54,129,94,136,116,99
55,129,94,137,118,103
54,129,96,138,119,105
55,128,97,139,119,109
54,129,100,139,121,112
55,129,101,138,123,117
55,129,106,135,121,118
55,129,110,134,116,114
54,129,110,132,112,110
54,129,111,130,115,109
54,129,112,128,118,110
55,130,112,128,119,107
55,130,108,129,120,104
55,129,105,131,125,108
55,129,105,133,131,113
55,129,109,136,128,108
55,128,97,138,117,98
55,129,93,139,117,101
54,130,94,138,117,104
55,128,95,137,118,105
55,130,97,134,120,111
54,130,101,133,122,115
55,130,105,133,123,118
55,130,109,132,118,118
55,130,111,132,115,113
54,130,110,133,113,111
55,130,111,133,116,110
55,130,111,133,118,108
55,130,109,132,119,104
55,130,106,131,122,106
54,130,105,131,127,111
55,130,108,132,132,114
54,130,103,134,123,103
55,130,94,135,115,99
54,130,94,137,118,102
54,130,96,138,119,104
55,130,96,139,120,108
54,130,99,139,121,113
55,130,102,137,123,118
55,130,106,135,120,120
55,130,110,133,116,116
55,130,111,132,114,110
55,130,111,131,116,109
55,130,111,130,117,108
55,130,110,129,117,106
55,130,108,129,119,104
54,130,105,130,124,108
55,130,105,130,129,113
56,130,109,134,130,109
54,130,99,136,119,98
55,130,93,137,116,100
54,130,94,138,118,103
55,130,96,138,119,106
54,130,97,138,120,110
55,131,100,137,122,114
55,130,103,136,123,118
54,130,109,134,120,117
55,130,111,133,114,112
54,130,110,132,112,109
55,130,111,130,115,109
54,130,111,129,118,108
54,130,109,129,119,105
54,130,106,130,121,105
55,130,105,131,127,110
55,130,108,133,134,116
54,130,106,135,125,105
55,130,95,137,117,98
55,129,94,138,117,101
55,130,95,139,118,104
55,130,96,139,119,107
55,130,99,138,121,112
55,131,102,136,122,116
55,130,105,134,122,119
55,131,109,131,115,116
55,130,111,131,112,112
55,130,111,130,115,110
55,130,111,130,118,109
55,130,110,129,119,106
55,130,108,130,120,102
55,130,106,131,123,107
55,130,105,132,128,113
54,130,110,135,133,112
55,130,101,137,120,100
54,130,93,138,116,98
56,130,94,139,118,103
55,130,96,139,118,105
55,130,97,139,119,109
55,130,99,137,121,114
55,130,102,135,123,119
55,130,109,133,120,119
55,129,111,131,115,114
55,130,111,130,113,110
54,130,111,130,116,109
55,130,111,130,118,108
55,130,109,130,119,105
55,130,106,131,120,104
55,130,105,132,125,109
55,131,107,133,132,115
55,130,107,136,127,106
55,130,96,137,117,98
54,130,93,138,118,100
55,130,95,138,119,105
55,130,96,139,119,107
56,130,98,138,120,111
55,130,101,137,122,115
55,130,104,135,122,120
55,130,110,133,117,117
55,130,111,132,113,111
55,130,110,130,113,109
55,130,112,128,117,109
54,130,111,128,119,107
55,130,109,129,120,104
55,130,106,131,122,106
55,130,105,132,127,110
54,129,110,134,132,113
54,129,102,137,122,101
55,130,94,137,116,98
55,129,94,138,117,102
55,130,96,138,118,105
54,130,97,137,120,110
55,130,100,137,122,113
54,130,103,136,123,118
55,130,107,135,120,119
55,130,111,133,116,114
55,130,110,132,112,110
54,130,110,131,115,110
55,130,111,129,117,110
55,130,111,129,119,106
55,130,106,130,120,103
55,130,105,131,124,108
55,129,106,132,130,115
55,130,110,135,127,108
55,130,98,137,117,97
55,130,93,138,117,99
55,129,94,139,119,103
55,129,96,139,118,107
54,130,99,139,121,112
54,129,101,138,122,114
55,130,103,136,123,118
54,130,109,133,120,116
55,130,111,131,115,112
54,130,111,130,114,110
55,130,112,130,116,110
55,129,111,130,116,108
55,130,109,130,116,103
55,129,106,131,122,104
55,130,104,131,130,110
55,129,109,132,136,114
55,130,105,135,123,103
55,130,94,137,114,98
55,130,94,138,117,102
54,130,95,138,119,105
54,129,96,138,119,107
55,130,99,138,121,112
55,130,101,137,122,117
55,130,105,134,122,119
55,130,111,132,117,115
55,130,110,130,113,110
55,130,111,129,115,110
55,130,111,129,117,108
55,130,112,129,119,106
55,130,108,130,120,103
55,130,105,131,124,108
55,130,106,132,128,115
54,130,110,135,128,110
55,130,100,136,118,99
55,130,93,137,117,99
54,130,94,138,119,103
55,129,96,138,119,105
55,130,97,138,121,110
55,130,101,138,122,113
55,130,103,136,123,117
55,129,108,133,119,117
55,130,111,132,115,114
55,129,111,132,113,111
55,130,110,131,115,110
55,130,111,130,118,109
55,130,111,130,119,105
54,129,107,130,121,104
55,129,105,131,126,110
55,130,108,133,132,116
55,128,107,136,125,104
55,129,95,137,116,96
55,130,93,138,118,100
55,130,94,138,118,103
56,130,95,138,119,107
55,130,98,137,121,112
55,130,101,136,122,116
55,130,105,135,121,120
55,130,108,133,117,116
55,130,112,131,113,112
55,130,112,131,114,111
55,130,112,130,117,110
54,130,111,130,119,107
55,130,109,130,118,103
55,130,105,130,123,106
55,130,105,131,129,111
54,130,111,132,133,110
55,130,100,135,120,99
55,129,93,136,116,99
52,130,95,137,117,103
55,130,96,137,118,105
55,130,97,137,120,109
55,130,100,137,122,113
55,130,103,136,123,119
55,129,109,134,119,119
55,130,111,135,116,115
55,130,110,134,114,110
54,130,110,133,115,110
55,130,111,131,117,109
55,130,111,130,118,105
55,130,108,129,121,104
55,130,105,130,127,109
55,128,107,131,132,114
54,129,107,132,129,106
55,130,97,133,118,97
54,130,93,134,117,100
55,129,95,135,115,104
55,130,96,136,114,106
55,130,98,136,119,112
55,129,101,137,123,116
55,129,104,137,122,118
55,129,109,137,116,117
55,129,111,136,114,112
55,129,111,135,113,110
55,129,111,132,116,109
55,129,111,130,119,107
55,129,109,127,119,103
55,129,106,125,123,105
55,130,105,125,129,111
54,129,110,127,134,115
55,130,103,131,122,102
55,130,94,135,114,98
53,129,94,139,116,101
55,130,95,142,117,104
55,129,96,143,119,108
55,129,100,142,121,113
55,129,101,141,123,117
54,130,105,139,118,119
55,130,109,136,116,115
55,129,110,133,113,110
54,130,111,131,115,110
54,130,112,129,119,109
55,130,111,128,120,106
55,129,108,128,121,103
54,130,105,128,125,107
55,130,105,128,133,114
55,130,110,131,129,107
54,130,98,134,117,98
55,130,94,136,115,100
54,129,95,139,118,103
55,129,96,140,118,106
55,129,97,141,118,111
55,130,101,140,120,115
55,130,103,138,123,119
55,130,108,136,119,118
55,130,111,134,116,113
54,130,112,132,114,112
55,130,112,132,117,109
55,130,111,131,119,107
55,130,109,130,120,103
54,130,106,129,122,104
55,130,104,129,128,110
52,130,108,130,133,115
55,129,104,132,124,103
55,130,95,134,114,98
55,129,95,136,116,103
54,128,96,138,118,104
55,130,95,139,119,107
55,130,99,140,121,112
55,130,101,139,122,117
55,129,105,136,120,119
55,130,111,136,117,117
55,130,113,134,114,113
55,130,113,133,115,110
55,130,111,133,117,108
55,130,109,131,119,105
55,130,105,129,120,100
55,130,103,128,124,107
55,130,106,127,130,115
55,130,110,131,131,110
54,130,101,133,118,102
55,130,96,137,116,100
55,131,95,140,117,103
55,130,95,142,117,104
54,130,96,142,119,109
55,130,98,140,120,110
55,130,100,137,121,116
54,129,109,134,120,120
55,130,112,132,114,114
55,130,111,131,112,111
55,130,111,129,117,110
54,130,111,128,120,109
55,129,110,128,121,104
55,130,107,129,123,104
55,130,105,129,127,110
54,130,107,132,133,116
55,130,105,135,125,104
55,130,95,136,115,97
55,130,93,137,117,101
55,131,95,139,118,105
55,130,96,139,118,108
52,130,100,139,120,113
55,130,102,139,121,116
55,129,104,138,121,119
55,129,109,135,116,115
55,130,110,133,113,110
55,130,110,131,116,110
55,130,112,130,119,110
54,130,111,129,120,108
55,130,109,128,120,103
55,130,105,129,123,106
55,130,105,129,129,112
54,130,111,131,133,112
55,130,101,134,120,100
55,130,94,136,114,98
55,130,94,137,117,103
54,130,95,138,119,106
54,130,97,139,119,110
54,130,101,139,120,114
55,130,102,139,123,117
55,130,107,137,120,118
55,130,111,135,115,114
55,130,111,133,113,110
55,130,111,132,115,110
54,130,111,130,115,109
55,130,111,130,118,106
55,130,107,131,121,104
55,130,105,132,126,108
55,130,105,134,134,114
54,130,106,137,128,105
54,130,96,137,117,98
54,130,93,138,117,101
55,131,96,138,117,105
55,129,96,138,119,107
54,130,98,138,122,111
55,130,100,137,123,115
55,130,104,137,121,119
54,130,109,135,119,118
55,129,111,133,115,112
55,130,111,132,114,111
54,130,112,131,116,111
55,130,112,129,119,108
55,130,109,129,120,103
55,130,106,129,123,105
55,130,105,130,128,110
58,130,109,131,134,114
55,131,104,134,122,103
54,129,93,136,115,97
55,129,93,137,118,101
55,130,95,138,119,104
55,129,96,138,120,109
55,129,100,138,120,113
55,130,102,137,122,118
54,130,107,136,121,119
55,130,109,134,117,115
55,129,112,132,112,111
55,129,111,131,115,109
55,129,111,130,118,108
54,129,111,129,119,106
54,130,108,128,119,104
55,129,105,129,125,108
55,130,105,129,130,113
55,130,108,133,130,108
54,129,98,136,116,98
54,130,94,137,116,101
55,129,95,139,118,104
54,129,96,139,118,106
54,129,98,139,120,111
55,130,100,138,122,114
55,129,103,137,124,118
55,129,110,134,119,117
55,129,112,133,115,112
55,129,111,132,113,110
55,129,111,131,116,109
55,129,110,130,119,108
55,129,108,129,119,104
55,129,106,129,122,106
55,129,105,129,125,110
55,130,109,132,132,113
55,129,104,134,125,102
56,129,94,136,116,98
55,130,95,138,117,102
55,129,96,139,118,104
55,129,96,140,120,107
54,129,99,140,122,114
55,129,102,138,121,119
55,130,107,136,119,118
55,129,110,132,115,114
55,130,111,129,115,110
55,130,111,127,116,110
55,129,111,127,118,110
55,129,110,128,119,107
54,129,108,130,119,104
55,129,105,131,123,107
54,129,104,133,128,113
55,130,108,135,130,109
54,129,100,137,119,99
55,129,94,138,117,100
55,129,95,139,119,103
55,129,96,139,118,105
55,129,97,138,119,110
55,130,100,136,122,114
55,129,103,135,123,117
54,130,109,133,119,118
55,129,112,132,116,114
55,129,112,132,113,110
55,129,111,132,114,109
55,129,110,130,116,108
55,129,109,129,118,105
55,129,106,129,121,107
55,129,106,130,127,111
54,129,107,132,132,114
54,128,105,136,126,103
55,129,95,137,116,97
54,129,95,138,117,102
54,129,96,139,118,104
54,129,96,139,120,106
55,129,98,139,121,110
55,130,101,138,122,116
55,129,106,135,121,118
55,130,110,134,117,115
55,130,111,132,114,111
54,129,111,131,114,110
55,130,111,130,117,109
55,130,110,129,119,108
55,130,109,130,119,105
55,129,105,130,123,107
55,129,103,131,127,111
54,129,108,133,131,110
55,129,100,135,120,100
54,129,95,137,116,99
55,130,95,138,118,104
55,129,97,139,118,106
55,129,98,139,120,109
54,129,101,138,122,113
55,129,103,137,123,118
55,129,108,135,119,118
54,129,111,132,116,113
55,129,110,131,113,110
55,129,110,130,116,110
55,129,110,129,117,109
55,129,109,128,117,105
55,129,106,129,119,104
55,129,105,129,125,110
55,129,105,131,132,113
54,129,106,133,128,105
55,129,97,135,117,98
54,129,95,136,117,102
55,129,97,138,119,105
55,129,98,139,118,107
54,129,99,139,121,111
55,129,101,139,122,115
55,129,104,136,121,119
55,129,109,134,117,116
55,129,111,132,114,111
55,129,111,130,114,110
55,129,111,130,116,110
54,129,110,129,118,108
55,129,108,129,119,104
55,129,105,130,123,106
55,129,104,131,127,110
55,129,108,133,132,113
55,129,103,135,121,102
54,129,95,136,115,99
54,129,95,137,117,103
55,130,96,137,119,104
55,129,97,137,120,108
55,129,101,137,122,113
55,130,103,137,124,117
54,129,107,135,121,118
55,129,110,135,116,115
55,130,111,133,112,110
55,129,110,132,114,110
55,129,110,131,117,109
55,129,110,130,118,105
55,129,107,130,120,104
55,129,104,130,125,109
55,129,105,131,130,114
55,129,107,133,128,107
54,129,99,135,118,99
55,129,95,137,116,101
55,129,96,137,117,103
55,129,96,138,118,106
55,129,98,138,122,111
55,129,101,138,124,115
55,129,105,136,122,117
55,128,110,135,118,116
55,129,111,134,115,112
55,129,110,132,111,111
55,129,111,130,114,110
54,129,110,129,117,108
55,129,108,128,119,103
55,129,105,128,122,105
55,129,104,129,127,110
55,129,108,132,133,114
55,129,104,134,124,104
55,129,97,137,116,98
54,129,95,138,118,102
55,129,96,140,119,105
55,129,97,140,119,107
55,129,99,139,121,112
55,128,102,138,123,116
55,128,107,135,123,118
55,129,109,133,117,115
55,129,111,132,113,111
54,129,111,131,114,110
55,129,110,130,116,109
54,128,109,129,116,107
55,129,107,128,119,104
55,128,105,128,125,108
55,129,105,129,129,113
54,128,109,132,131,109
54,128,100,135,119,100
55,128,95,137,115,100
55,130,96,138,118,104
55,127,97,139,119,106
55,128,97,139,121,110
55,129,101,139,123,113
55,129,103,137,123,118
55,129,109,134,119,116
55,128,111,133,115,113
55,129,111,132,112,110
55,129,110,130,115,110
55,129,110,129,118,108
55,129,109,128,119,105
55,129,106,129,121,106
55,129,104,130,126,110
54,128,108,131,132,116
54,128,107,136,126,105
55,129,97,138,117,97
54,129,95,139,117,101
55,129,95,140,119,104
54,128,96,140,119,107
55,128,98,138,121,111
55,129,101,137,123,115
55,129,105,134,122,117
54,129,110,132,118,116
55,129,112,131,113,112
55,129,111,131,112,110
55,129,112,131,116,111
54,129,110,130,119,107
55,128,107,130,120,103
54,128,104,131,122,106
55,128,104,130,127,111
55,128,109,132,132,111
55,128,103,135,121,101
55,128,96,136,117,99
54,128,95,138,119,102
54,128,96,139,119,104
55,127,97,140,120,109
54,127,100,139,122,113
55,128,103,138,124,118
55,128,108,136,120,118
54,128,111,133,115,114
54,128,110,131,112,111
55,128,110,130,114,110
55,128,110,129,117,108
55,128,109,128,118,104
55,128,106,128,121,105
55,128,105,130,126,110
55,128,105,132,130,114
55,129,107,134,127,105
56,129,98,136,117,99
55,129,95,138,117,101
55,128,96,139,118,104
55,128,97,139,119,106
54,128,99,139,121,112
55,129,102,138,122,115
55,129,105,136,121,119
55,129,109,133,118,116
55,129,111,132,115,111
55,129,110,131,114,109
55,128,111,130,116,109
54,128,111,129,117,108
55,128,108,129,118,104
55,129,105,129,122,106
55,128,105,130,128,110
54,128,107,133,132,113
55,128,104,135,123,102
54,128,96,136,116,100
55,128,96,138,118,104
55,129,97,139,119,105
54,129,97,140,120,107
54,128,99,139,121,112
55,128,101,137,123,117
55,128,107,135,122,119
55,129,112,133,116,115
54,129,111,132,112,109
54,128,109,130,115,108
54,128,110,128,117,109
55,128,110,127,118,107
55,128,108,128,120,105
55,128,105,129,125,110
55,129,106,132,130,115
55,128,109,135,127,107
55,128,98,137,118,98
55,128,94,139,116,99
54,128,95,139,118,103
55,128,96,140,119,106
54,128,98,139,122,109
55,128,99,138,122,112
55,128,103,134,121,118
55,128,110,130,117,118
55,128,113,129,114,113
54,128,111,129,114,111
55,128,112,130,117,112
55,128,111,131,119,108
55,128,108,132,119,104
55,128,105,133,121,106
55,128,104,133,127,110
54,128,107,133,130,112
54,129,104,134,123,102
55,128,95,135,117,97
54,128,94,136,119,101
55,128,97,137,119,104
55,128,97,138,120,108
55,128,100,138,121,113
54,128,103,138,123,117
55,128,106,138,121,119
55,129,109,136,116,114
55,128,110,133,113,111
55,128,111,132,114,111
55,128,111,130,117,109
55,128,110,130,118,106
55,128,106,129,118,102
55,128,103,129,121,105
55,128,103,129,127,111
55,128,107,130,131,110
54,128,102,133,122,102
55,128,97,135,117,102
55,128,97,138,118,103
55,128,97,140,119,105
54,128,97,141,120,110
55,128,100,140,121,115
55,128,105,138,123,118
54,127,107,137,120,117
54,127,110,134,115,113
55,128,110,132,113,111
55,128,111,130,115,110
55,128,111,129,116,108
54,128,109,129,118,102
55,128,105,128,121,103
55,128,105,129,127,110
55,127,107,131,131,115
55,128,107,135,126,106
55,128,97,137,116,99
55,128,95,139,117,101
55,128,96,140,118,103
55,128,95,139,117,106
55,128,98,137,120,111
55,128,100,135,123,115
55,128,104,134,124,119
55,128,109,132,118,118
54,127,113,132,114,113
55,128,111,132,113,112
54,128,111,132,116,110
55,128,111,132,118,106
55,128,107,131,119,101
55,128,104,129,123,104
55,128,105,129,128,113
54,128,110,131,132,112
54,127,102,133,121,101
53,128,95,136,117,99
55,128,95,138,119,102
55,128,96,139,118,104
54,128,97,139,119,108
55,128,100,139,121,114
55,128,103,137,123,119
55,128,108,136,119,121
55,127,110,135,116,114
55,128,111,133,113,110
55,127,111,132,114,110
55,128,111,131,116,109
55,127,110,130,119,105
55,128,107,129,122,102
55,128,104,130,126,108
54,127,105,130,130,113
54,127,106,133,127,106
55,127,98,135,118,100
55,127,95,137,117,101
56,127,95,139,118,103
54,127,95,139,119,107
54,127,98,139,120,111
55,127,101,138,122,117
54,127,105,136,122,120
54,127,108,135,118,117
54,127,110,133,114,111
55,127,110,132,114,109
55,128,111,131,117,109
55,127,111,130,118,107
55,127,108,129,118,101
55,127,105,128,121,105
55,128,106,128,127,110
54,128,108,131,132,113
55,127,103,133,124,103
55,127,95,136,116,99
55,128,96,139,118,104
55,127,97,140,118,106
53,127,97,141,120,108
55,127,99,140,121,112
55,128,101,138,123,116
54,127,106,135,119,119
55,127,110,133,116,115
55,128,111,131,113,111
55,127,111,130,115,110
55,127,111,130,117,109
55,127,112,129,118,107
55,128,109,130,120,104
55,128,106,131,125,108
55,128,105,132,129,112
55,125,107,133,129,108
54,128,99,135,118,100
54,127,93,136,116,99
55,128,94,137,118,103
55,128,96,138,118,106
55,128,98,138,120,111
54,128,101,137,121,115
55,128,104,136,122,119
55,128,109,134,119,118
55,128,111,134,116,113
55,127,111,133,114,110
55,127,111,132,115,109
55,127,111,131,117,108
55,127,109,129,118,102
54,127,106,129,122,105
55,127,105,129,127,110
54,127,107,129,132,113
55,127,103,132,124,104
55,127,96,135,116,98
55,128,96,137,116,102
55,128,98,139,117,107
55,128,97,140,120,107
55,128,99,140,123,112
55,128,101,139,123,115
55,128,105,138,123,118
55,128,108,133,117,115
54,127,109,131,112,109
55,128,111,129,114,111
55,128,113,128,117,111
55,128,112,128,119,106
55,128,108,129,120,103
55,128,107,131,124,109
55,128,107,134,129,112
54,127,107,137,130,108
55,128,100,138,119,100
54,128,94,139,117,99
54,128,93,139,118,101
55,128,95,138,118,104
55,128,97,136,118,109
55,128,100,134,121,114
55,128,104,132,123,119
55,128,107,132,119,119
55,128,111,131,116,115
55,127,113,132,114,112
55,128,113,133,116,110
55,127,111,133,118,108
54,128,109,133,118,104
55,128,107,133,120,103
55,128,105,132,127,108
55,127,106,132,133,114
54,126,104,133,125,104
55,126,96,134,116,98
55,127,94,135,116,101
53,127,95,135,118,104
55,127,97,136,119,108
54,127,100,137,122,112
55,127,101,138,123,115
55,127,104,138,123,119
55,127,109,136,116,117
54,127,111,134,114,112
54,127,111,132,114,110
55,127,112,130,116,109
55,127,112,129,118,107
55,127,110,129,119,104
55,127,105,130,122,105
55,127,104,129,128,110
54,127,107,132,133,110
55,127,101,134,122,101
54,127,95,136,115,100
55,127,96,138,115,104
55,127,96,138,119,105
55,127,98,139,122,109
56,127,100,139,123,112
55,127,102,138,123,117
55,127,107,135,121,119
54,127,111,133,114,115
55,127,111,132,111,111
55,127,111,130,115,111
55,127,112,129,118,108
55,127,110,129,119,105
55,127,107,129,120,104
55,127,105,130,126,108
54,127,105,131,129,111
54,127,105,134,126,106
55,127,98,136,118,99
55,127,95,137,118,102
55,127,96,138,119,104
53,127,96,139,119,107
55,127,98,139,120,112
55,127,101,138,121,115
55,127,104,136,122,118
54,127,109,134,118,115
55,127,110,132,114,111
55,127,110,131,113,110
55,127,112,130,116,111
55,127,111,129,118,109
55,127,109,129,119,103
55,127,105,130,122,105
55,127,105,132,127,111
55,127,107,134,132,113
55,127,102,136,122,102
55,127,95,138,116,99
55,128,95,138,118,102
55,127,95,139,119,104
55,127,96,139,119,108
55,127,99,137,121,112
55,127,101,136,124,117
55,127,106,134,122,117
55,127,110,132,116,115
55,127,112,131,112,111
54,127,110,131,114,110
55,128,111,130,117,110
55,127,112,130,118,108
55,127,108,130,119,103
55,127,105,131,124,107
55,128,104,132,130,112
55,127,107,134,129,108
55,127,99,135,119,100
55,128,95,137,117,101
54,128,96,138,119,103
54,128,96,139,119,105
55,127,98,139,121,110
55,128,101,138,121,114
55,128,104,136,123,118
55,127,108,135,117,117
54,128,111,132,115,112
55,127,111,131,113,110
55,127,111,130,116,110
55,127,111,129,117,108
54,128,109,129,118,105
54,128,106,130,123,106
55,128,105,131,127,110
55,128,106,133,132,113
55,129,104,135,125,104
55,128,97,137,116,99
55,128,95,139,118,102
55,128,95,140,117,104
55,128,96,139,119,108
54,128,99,138,122,112
55,129,102,136,123,116
54,128,105,134,120,116
54,128,109,132,116,114
55,128,111,130,114,110
55,128,111,129,114,110
55,128,111,129,117,109
55,128,111,130,119,107
55,128,108,131,119,104
55,128,105,132,124,107
55,128,104,133,129,112
54,128,107,135,130,109
55,128,100,137,119,100
55,128,95,137,116,99
55,128,95,138,119,103
55,128,96,138,118,105
55,128,97,138,119,110
55,128,99,137,121,114
55,128,103,135,122,118
55,128,108,133,122,117
55,128,111,131,118,114
54,128,111,131,114,110
55,128,111,131,114,110
54,128,111,130,117,108
55,128,109,130,119,104
55,128,106,131,121,105
55,128,105,132,127,110
55,128,106,133,133,114
55,128,106,136,122,106
55,128,97,137,114,98
54,128,95,137,118,101
55,128,96,137,120,104
55,128,97,137,120,107
55,128,99,137,123,111
55,128,101,137,123,116
55,128,105,136,120,120
55,128,109,134,117,116
55,128,111,131,114,111
55,128,111,130,113,110
55,128,111,129,116,109
55,128,111,129,118,108
55,128,108,129,119,104
55,128,105,131,123,106
55,128,104,133,129,111
54,128,108,135,132,112
54,129,102,137,121,102
53,129,95,138,116,99
54,128,94,138,118,102
55,129,96,138,119,105
55,129,97,137,118,109
55,128,100,136,122,113
55,128,102,135,124,117
54,128,106,134,120,118
55,129,110,133,116,113
55,128,110,132,112,110
55,128,111,131,115,110
55,129,112,130,117,109
55,128,111,129,118,106
55,128,108,130,120,104
55,129,104,131,125,108
54,128,104,131,131,113
54,128,107,134,127,106
55,129,98,136,117,99
54,128,95,137,117,101
55,128,96,138,119,105
55,128,96,139,119,107
55,128,99,138,121,111
55,128,101,138,122,115
55,128,104,136,122,118
54,128,108,134,119,117
55,128,110,132,114,112
55,128,110,131,113,109
55,128,111,129,116,109
54,128,112,129,118,108
55,128,109,129,119,104
55,128,106,131,123,106
55,128,105,132,126,110
55,128,108,134,130,113
54,128,102,137,122,102
55,128,95,137,116,98
55,128,94,137,118,102
55,128,95,137,119,105
54,128,97,137,120,109
55,127,101,137,122,113
55,128,102,136,123,117
55,129,107,135,122,118
55,128,110,133,116,115
55,128,111,132,112,110
55,128,111,131,114,110
55,128,110,130,116,109
55,128,110,129,118,106
55,128,108,129,120,104
55,128,104,130,124,107
54,128,104,130,129,112
55,128,107,132,129,108
55,128,99,135,119,101
55,128,95,137,118,101
55,128,95,139,120,104
55,128,96,139,119,106
54,128,98,140,120,110
55,128,101,138,122,114
55,128,105,137,123,118
54,128,109,134,119,116
55,128,111,132,114,112
55,128,110,131,112,110
54,128,111,130,115,110
55,128,111,129,116,108
55,128,109,129,120,104
55,128,106,129,124,105
55,128,104,131,128,110
55,128,106,134,132,114
55,128,104,136,124,104
54,128,97,137,116,99
54,128,95,138,117,101
55,128,95,139,119,104
54,128,97,138,119,108
55,128,99,138,121,112
55,128,102,137,123,117
55,128,106,135,121,118
55,128,110,134,116,115
55,128,111,132,112,110
55,128,111,131,114,110
55,128,111,129,116,109
55,128,110,129,116,106
55,128,107,128,119,104
55,128,105,129,124,108
55,128,105,131,129,112
55,129,108,135,131,110
54,128,100,137,119,101
55,128,95,139,116,100
55,128,95,140,119,102
55,128,96,139,119,105
55,128,97,138,120,110
55,128,100,137,121,113
55,128,104,135,123,118
55,128,109,133,119,118
55,128,112,131,115,113
55,128,111,131,113,109
55,128,111,131,115,109
55,127,111,130,116,109
54,128,109,130,118,105
