a0,a1,a2,a3,a4,a5
71,143,106,130,94,118
71,143,105,129,97,112
71,143,104,129,104,107
71,144,103,130,112,106
71,144,103,133,108,99
71,144,102,136,98,89
71,144,102,138,96,89
71,144,102,138,108,88
71,144,102,138,117,93
71,144,101,138,116,103
71,144,102,137,105,117
71,144,102,137,91,122
71,144,103,135,80,121
71,144,106,134,80,121
71,144,107,132,82,121
71,144,107,131,73,122
71,144,106,129,67,120
70,144,105,128,81,116
71,144,104,128,107,110
70,144,103,129,134,108
70,144,103,132,147,104
71,144,103,136,133,96
71,145,103,140,112,90
69,144,102,142,93,89
71,144,101,142,78,91
71,145,101,139,79,97
71,144,102,136,88,107
71,144,103,133,88,120
70,144,104,131,76,124
70,145,105,131,92,123
71,145,107,131,118,123
70,144,108,132,113,124
70,144,106,133,94,122
71,145,105,133,96,118
71,145,104,132,93,112
71,145,103,133,87,107
70,145,102,134,102,106
70,145,102,135,113,100
69,145,101,137,108,90
70,145,102,138,103,87
67,145,102,137,106,89
67,145,103,133,110,94
67,145,103,128,115,103
67,145,102,125,113,113
67,145,102,127,96,122
67,145,104,133,77,122
67,145,104,138,74,118
67,145,106,140,79,122
67,145,108,141,100,125
67,145,109,140,117,125
67,145,105,138,91,118
67,145,102,133,62,111
67,145,102,127,75,110
67,146,102,125,100,103
68,145,101,125,108,95
68,145,102,128,104,88
68,145,102,132,108,86
68,146,101,133,101,87
70,145,104,134,107,98
71,145,107,138,132,111
71,145,104,141,133,119
71,146,100,142,98,119
71,146,101,138,69,118
71,145,105,133,56,121
71,145,109,132,67,125
71,145,109,132,104,124
71,145,107,135,132,122
71,145,104,137,123,117
71,146,102,136,98,111
71,145,101,135,81,108
71,145,101,132,89,100
71,145,102,132,99,93
71,146,102,133,100,86
71,145,101,134,97,84
71,144,100,131,98,89
70,145,102,128,111,98
71,145,103,128,121,109
67,145,104,130,118,121
66,145,106,135,105,127
66,145,107,138,85,126
66,146,107,140,72,127
66,146,108,139,78,127
61,145,106,137,86,123
61,146,104,134,79,115
61,145,103,130,79,106
60,146,102,128,105,106
59,145,104,128,128,107
60,145,104,132,130,102
60,144,103,137,126,92
60,146,103,141,114,87
60,145,101,144,98,87
60,145,101,144,95,90
59,146,102,142,93,100
59,145,102,139,87,116
59,145,103,134,85,123
60,145,104,130,79,124
60,145,106,129,85,122
60,145,106,129,84,123
60,145,105,129,76,125
59,145,105,128,100,121
59,145,104,128,121,113
58,145,103,130,118,107
58,145,102,132,104,109
58,145,105,134,101,105
55,145,105,135,98,97
56,145,103,134,90,87
56,145,103,134,97,89
56,144,102,134,113,89
55,146,101,134,116,94
55,145,101,135,101,108
56,145,102,139,95,121
55,145,105,144,91,126
58,144,106,148,97,124
56,145,105,146,98,120
57,146,104,136,82,122
58,145,104,124,70,121
55,145,105,114,85,119
56,146,106,110,99,114
56,145,106,115,106,111
56,145,106,125,119,108
57,145,102,137,122,99
56,145,102,147,114,91
56,145,102,153,109,89
57,146,101,155,104,86
55,145,101,152,93,91
56,145,101,144,81,100
55,145,99,133,70,110
56,145,100,121,85,122
55,145,105,116,107,124
56,145,108,117,115,122
55,145,108,124,102,123
56,145,107,133,95,125
55,145,107,138,99,126
55,145,106,140,97,120
55,145,104,139,86,110
55,144,102,137,85,107
55,145,102,135,91,104
56,145,104,134,102,97
55,144,102,134,109,90
55,145,101,132,109,85
56,145,100,130,110,84
55,145,102,130,113,93
55,144,103,134,108,108
55,144,104,139,91,120
55,144,103,141,87,123
55,145,104,139,89,122
55,145,106,138,91,121
55,144,106,135,89,124
55,145,106,131,89,124
55,144,106,129,90,122
55,145,106,128,92,116
55,144,105,128,100,111
55,145,103,129,101,108
55,145,102,130,107,100
55,144,101,132,108,91
55,145,101,135,110,85
55,145,102,137,115,88
56,145,102,138,112,91
55,145,102,139,104,99
55,145,102,138,95,112
55,145,101,138,95,119
56,145,103,136,94,126
55,145,107,134,86,123
55,145,109,134,82,123
55,145,106,133,89,127
55,145,103,131,94,121
56,145,104,129,93,121
55,145,105,128,88,111
55,145,105,129,96,108
55,145,105,132,104,105
56,145,103,137,115,97
55,145,101,140,116,88
55,145,101,141,109,85
55,145,101,139,101,88
55,145,102,137,97,97
55,145,102,135,93,103
55,145,102,134,99,115
55,144,102,135,103,126
55,144,104,137,99,122
55,145,105,137,92,119
55,145,107,136,95,122
55,145,106,133,97,125
55,145,106,130,94,122
55,145,106,129,87,116
55,145,108,130,91,111
55,145,104,132,93,107
55,145,98,132,88,102
55,145,99,131,92,95
55,145,102,130,110,88
55,145,103,132,126,87
55,145,101,134,113,87
55,145,102,135,104,96
55,145,103,136,97,110
55,145,103,137,90,120
55,145,104,138,93,125
55,145,105,138,92,123
55,145,106,136,88,124
55,145,106,133,91,125
55,145,106,129,92,124
55,145,105,126,97,118
55,144,105,125,103,110
55,144,106,126,106,109
55,145,104,129,107,107
55,145,105,133,109,102
55,144,107,141,110,91
55,144,98,146,103,84
55,144,96,146,99,84
55,144,101,141,91,91
55,144,104,136,89,103
55,144,103,133,99,117
55,144,102,132,108,123
55,143,105,132,97,125
55,143,107,134,77,121
55,143,108,134,71,123
55,144,107,132,93,123
55,144,106,130,106,122
55,144,106,129,105,116
55,144,102,128,101,111
55,143,99,130,106,110
54,143,103,134,113,105
55,144,104,138,109,98
55,144,102,141,101,86
55,144,102,140,99,87
55,144,103,137,94,87
55,144,103,135,97,94
55,143,102,133,102,107
55,143,101,133,108,119
57,144,102,135,97,120
55,144,104,137,94,111
55,144,106,138,103,121
55,144,110,137,98,146
55,143,112,135,86,134
55,143,109,132,78,109
55,143,108,129,66,111
55,144,99,126,78,113
55,144,94,125,95,103
56,144,93,127,108,89
55,144,96,131,132,81
55,144,109,135,145,91
59,145,111,138,131,89
58,145,109,142,116,82
59,145,120,144,85,108
59,146,112,144,65,123
64,148,102,143,84,113
63,149,94,140,100,113
64,148,76,135,86,135
65,149,83,129,67,160
65,151,99,125,63,141
66,151,106,122,72,101
66,151,111,122,99,97
66,152,120,124,107,96
66,151,126,125,110,93
65,154,126,128,136,103
65,154,123,133,137,112
67,153,93,138,118,101
67,153,88,143,131,108
70,152,89,147,121,78
70,152,85,146,107,60
73,154,113,144,109,80
74,153,123,143,68,126
73,154,104,139,41,193
74,155,85,134,45,208
74,155,83,126,50,167
74,155,102,121,106,70
75,155,92,122,176,15
76,155,93,125,145,60
77,154,118,129,89,123
77,156,130,136,85,119
78,158,119,139,82,136
78,159,105,140,56,165
78,160,88,135,43,119
79,160,87,129,57,62
79,160,88,126,130,50
80,159,110,129,199,40
80,159,128,136,186,51
80,158,112,141,123,124
81,159,100,143,97,155
81,158,100,144,76,120
81,158,100,143,4,98
82,161,105,139,0,81
83,160,107,132,77,108
84,161,103,124,121,160
83,161,96,120,147,218
86,161,104,121,150,198
86,161,102,125,136,95
85,161,93,130,134,79
86,163,103,135,118,101
87,164,112,141,53,86
87,164,106,143,50,39
87,166,100,141,120,29
88,167,98,135,110,48
90,167,107,131,97,106
90,167,116,132,88,185
92,167,119,137,88,216
92,169,113,139,107,179
92,169,101,137,110,122
92,170,96,134,67,70
92,170,96,131,78,40
93,171,100,129,112,91
94,171,103,128,112,133
94,171,103,129,86,122
93,171,103,130,68,105
94,172,104,130,94,97
95,172,101,130,164,89
95,172,106,132,164,103
93,172,107,136,102,114
94,172,102,140,68,99
95,172,101,144,69,97
94,172,101,147,58,94
95,172,97,147,75,111
94,172,97,144,95,118
95,172,100,137,116,113
95,172,107,129,137,121
94,173,109,124,114,125
95,173,108,121,51,118
94,173,106,121,41,124
95,173,107,125,100,131
95,173,105,131,140,118
95,173,99,132,136,98
95,173,101,133,127,82
95,173,106,135,109,84
94,173,108,140,94,96
95,173,105,145,87,95
96,173,102,146,76,96
95,173,89,141,86,102
98,173,88,134,98,115
99,173,104,131,103,124
99,174,115,131,104,121
99,174,119,132,103,118
99,173,115,133,101,121
100,173,101,133,100,124
104,173,87,134,104,122
104,174,93,133,122,116
104,173,108,130,132,113
105,173,111,127,111,111
104,173,107,124,65,102
105,173,104,124,31,94
105,173,104,127,19,78
105,173,104,135,23,81
104,174,105,144,97,90
104,173,102,150,160,105
104,173,93,150,184,120
105,173,94,145,162,120
106,173,101,139,121,115
106,173,107,133,114,114
105,173,108,128,99,119
105,173,109,126,82,124
105,173,109,126,58,128
105,173,107,126,24,123
105,173,107,125,18,113
105,173,106,126,89,107
105,173,101,128,186,104
105,173,101,135,169,98
105,173,102,142,108,94
105,173,100,146,105,95
105,173,98,143,123,92
105,173,99,138,109,92
105,173,102,133,84,95
105,173,101,129,46,105
106,173,100,128,96,128
105,173,105,131,108,130
106,173,110,138,100,120
106,173,109,142,78,118
106,173,103,141,64,118
106,174,102,137,109,121
106,174,105,132,132,116
106,173,106,127,107,113
106,174,107,124,97,110
106,174,105,124,97,101
106,174,103,126,89,96
106,173,105,131,86,90
107,174,102,137,107,92
107,174,96,139,123,88
107,174,93,138,108,99
107,173,99,135,101,120
107,174,102,131,100,117
107,174,104,133,70,116
108,174,107,135,53,131
108,174,113,138,74,132
108,174,121,142,62,105
107,174,109,143,127,107
107,174,97,138,145,110
108,174,94,130,115,112
108,174,96,124,116,119
107,174,105,122,121,117
107,174,109,125,122,105
108,174,107,132,83,93
108,174,105,141,23,93
107,174,102,147,52,89
108,173,98,147,107,87
108,174,95,143,130,107
108,174,97,136,114,114
108,174,101,130,147,118
109,175,100,127,144,122
108,174,105,127,117,120
109,175,114,127,74,112
109,175,107,127,61,119
109,175,105,128,49,135
109,175,107,131,61,134
110,175,107,136,90,108
110,175,103,139,119,84
110,175,102,140,136,98
110,175,102,140,133,104
110,175,99,139,156,107
110,175,100,137,130,119
110,175,103,134,54,97
110,175,104,133,43,65
112,175,103,134,78,75
112,175,117,135,79,103
112,175,112,134,49,127
112,175,97,133,48,136
113,175,94,132,65,131
113,176,91,130,141,117
113,176,103,131,189,112
113,176,112,134,189,115
113,176,112,135,115,118
113,176,114,136,55,115
113,176,103,137,65,107
113,175,96,136,103,101
113,175,97,135,106,110
113,176,102,135,101,118
113,176,105,135,84,97
114,176,105,135,86,63
114,176,102,134,74,70
113,176,99,133,72,102
113,176,99,131,110,126
113,176,103,133,135,130
113,176,103,134,115,126
113,176,102,132,97,125
113,176,105,130,101,123
113,176,107,129,123,127
113,176,108,130,103,124
114,176,108,131,59,105
114,176,107,132,62,100
113,176,102,134,126,105
114,176,101,134,135,100
113,176,100,132,76,90
112,176,96,129,72,88
114,177,101,129,95,98
113,177,110,135,85,101
114,177,106,143,72,98
113,177,99,149,131,104
114,177,99,149,148,120
114,177,102,147,100,131
114,178,101,140,103,129
114,177,107,132,98,121
113,178,118,125,52,118
114,177,122,120,57,118
114,177,109,118,116,124
114,177,96,119,167,112
114,177,90,122,119,90
115,178,85,126,44,93
114,177,94,132,70,105
114,177,110,139,141,96
114,178,113,146,105,89
114,177,110,147,47,90
115,178,104,144,88,96
113,178,102,143,140,105
115,178,101,141,120,111
115,178,103,137,100,122
115,178,104,134,102,125
115,178,99,129,75,124
115,178,102,124,45,126
115,179,107,124,89,129
115,179,106,126,154,126
115,179,103,127,134,114
115,179,107,130,66,108
115,179,108,134,78,108
115,179,103,140,146,92
115,179,100,144,145,86
115,179,102,146,93,86
115,180,101,143,73,82
115,180,101,139,102,87
115,179,103,135,85,119
115,179,100,131,58,103
115,179,92,131,53,103
115,180,100,131,92,129
115,179,109,131,135,142
115,179,110,131,121,139
115,179,108,131,76,121
115,179,107,132,94,126
115,179,106,133,120,117
115,179,103,134,74,95
115,179,101,133,57,96
115,179,99,133,99,104
116,180,101,133,131,100
115,179,102,135,131,93
116,179,104,135,139,85
115,179,105,135,149,79
115,180,103,133,108,94
116,179,107,129,62,114
115,180,110,128,50,145
115,180,94,128,87,133
115,179,92,133,105,108
115,179,105,142,106,103
116,180,108,146,133,116
115,180,109,148,118,125
115,180,107,144,61,122
115,180,112,135,52,119
115,180,114,126,47,119
115,180,98,122,69,115
116,180,94,122,80,91
115,180,95,124,103,79
115,180,99,127,148,82
115,180,103,133,181,90
115,180,106,141,140,99
115,180,107,147,89,105
115,180,101,149,64,111
115,180,99,143,63,120
115,180,103,135,93,124
115,180,107,130,137,122
115,180,107,128,185,121
115,180,105,129,143,125
116,180,107,131,80,125
115,180,108,132,42,122
115,180,99,132,20,113
115,180,95,130,0,105
116,189,88,136,0,84
121,177,254,129,125,99
115,180,135,133,141,85
115,180,90,134,204,89
115,181,99,136,215,116
115,180,107,137,181,123
115,180,106,139,177,82
115,180,103,140,154,90
115,181,106,142,113,122
115,181,105,142,57,128
115,180,101,140,0,124
115,180,94,135,11,123
115,181,95,130,52,125
115,180,104,124,60,125
115,181,113,121,67,115
115,180,112,121,96,108
115,181,106,125,129,106
115,180,101,133,165,101
115,180,99,140,174,95
115,181,99,144,131,89
115,181,104,145,92,95
115,181,106,141,72,99
115,179,103,137,79,96
115,180,101,133,93,99
115,181,100,132,87,110
115,181,102,134,116,116
115,181,104,135,148,123
115,181,106,135,94,127
115,181,107,135,56,128
115,181,106,133,37,128
115,181,104,132,40,126
115,181,102,130,85,114
115,181,101,128,154,105
115,181,102,128,152,100
115,181,103,130,106,91
115,181,113,131,103,108
115,181,112,134,87,103
115,181,100,135,67,72
115,181,95,132,104,74
115,181,93,128,141,99
115,181,100,128,126,123
115,181,100,133,98,131
115,181,103,141,93,126
115,181,108,149,81,119
115,181,108,151,68,119
115,181,104,144,78,124
115,181,104,135,75,118
115,181,105,127,72,111
116,181,102,122,103,115
115,181,100,120,144,117
114,181,105,124,129,113
116,180,114,132,86,103
115,181,106,138,84,87
115,181,97,140,144,86
115,181,101,139,169,73
115,181,105,139,96,79
115,181,101,137,24,121
115,181,91,136,50,145
115,181,92,136,144,116
115,181,107,136,165,126
115,181,111,135,109,121
115,181,107,133,40,106
115,181,114,130,7,119
115,181,111,128,42,112
116,181,99,127,104,103
116,181,98,127,142,112
115,181,102,130,127,126
116,181,105,133,113,119
116,182,103,136,104,111
116,181,101,136,119,90
116,181,100,135,100,57
115,181,101,136,75,65
116,181,104,138,92,97
116,181,102,140,116,115
116,181,102,142,144,126
116,181,107,143,135,139
115,181,109,141,99,133
116,181,106,135,62,111
116,181,102,130,35,117
116,181,102,126,58,137
116,181,107,126,121,127
116,181,107,127,137,106
116,181,104,129,110,100
116,182,101,131,113,103
116,181,101,135,115,101
116,181,103,138,92,92
116,181,98,139,63,88
116,181,98,138,49,87
116,181,106,137,99,92
117,181,108,138,152,102
117,181,107,138,151,116
117,181,110,137,101,121
117,181,98,134,77,122
117,182,98,130,95,127
117,181,111,128,90,125
117,181,109,127,46,123
117,181,105,129,63,119
117,181,103,134,125,110
117,181,96,138,133,104
117,181,95,139,88,122
117,181,101,137,56,108
117,180,103,135,73,87
117,181,104,133,115,85
117,182,106,131,147,91
117,181,107,131,142,91
117,182,112,130,118,100
117,182,107,131,108,113
117,182,94,132,116,106
117,182,92,135,98,108
117,182,104,141,47,129
117,182,111,144,23,127
117,181,109,140,64,118
117,182,100,133,117,119
117,182,101,127,137,125
117,182,107,126,141,130
117,182,108,129,136,117
117,182,103,132,107,106
117,182,102,136,72,94
117,181,100,138,52,84
117,182,99,137,73,87
116,181,103,135,95,93
117,182,104,133,142,90
117,182,103,132,171,92
117,182,102,133,147,108
117,182,102,136,73,122
117,182,101,139,38,126
117,182,104,139,55,120
117,182,106,138,48,118
117,182,114,136,25,125
117,182,111,136,89,127
117,182,98,132,146,119
117,182,98,127,121,104
117,182,100,124,97,116
117,182,102,122,134,113
117,182,106,124,132,102
117,182,110,128,124,87
117,182,102,134,118,74
116,182,96,140,85,82
117,182,95,143,72,111
117,182,103,147,104,114
117,182,104,147,103,106
117,182,105,144,107,117
117,182,109,140,123,117
117,182,111,134,109,115
117,182,102,126,80,119
117,182,100,119,72,133
117,182,114,118,111,142
116,182,108,123,82,117
117,182,95,130,52,96
117,182,96,137,108,104
117,182,103,143,135,106
117,183,105,145,85,91
117,183,102,143,74,80
117,182,102,139,102,80
117,182,104,134,114,91
117,183,109,132,117,104
117,182,107,134,125,115
117,182,101,135,112,140
116,182,98,136,88,124
117,182,89,134,77,101
116,182,97,131,71,110
117,182,112,128,66,116
116,182,115,127,93,124
116,182,111,128,109,128
117,182,114,132,104,124
117,182,109,136,87,110
116,182,93,138,96,105
118,182,98,137,123,117
116,182,101,136,104,78
116,182,90,133,67,80
116,182,95,130,88,93
116,182,105,130,122,80
116,182,114,132,152,90
116,182,107,135,148,109
116,182,103,139,119,127
116,182,105,143,103,135
116,182,103,142,76,131
116,182,104,138,44,129
116,182,104,133,62,124
116,182,104,127,61,118
116,182,105,125,45,111
116,182,104,125,51,103
116,182,103,128,113,106
116,182,104,133,174,103
116,183,99,136,156,96
116,182,97,136,142,92
116,182,100,135,150,102
117,182,105,135,136,102
116,181,107,137,77,97
116,182,106,141,42,95
116,182,101,144,73,101
116,182,103,144,95,113
116,182,107,140,87,121
116,183,99,133,73,130
116,182,99,124,74,121
116,182,103,117,75,118
116,183,109,116,108,127
116,182,111,122,166,132
116,182,107,132,161,123
116,183,105,144,136,107
117,182,105,151,71,94
116,183,100,149,0,79
116,182,93,142,0,73
117,183,98,137,60,75
117,183,99,133,139,87
117,183,101,130,184,116
117,183,104,130,173,132
117,183,105,132,131,129
117,183,104,133,71,120
117,183,112,134,71,109
117,183,110,135,90,112
117,183,100,135,85,128
117,183,101,134,104,131
117,183,103,131,114,119
117,183,104,129,133,112
117,183,107,133,138,109
118,183,109,135,105,100
117,183,103,134,53,90
117,183,94,132,46,81
117,183,97,128,67,82
117,183,103,128,83,94
116,183,109,133,69,102
117,183,106,138,92,109
117,183,100,141,180,123
117,183,99,143,210,126
117,183,104,143,138,119
117,183,106,141,49,120
117,183,105,136,47,127
117,183,105,130,68,136
117,183,107,126,60,134
117,183,111,124,71,109
117,183,102,125,89,87
117,182,94,127,69,89
117,183,97,131,54,97
117,183,103,135,143,100
117,183,108,139,205,101
117,181,107,142,160,94
117,183,105,141,87,91
117,183,100,138,47,97
117,183,100,134,78,111
117,183,103,132,90,121
117,183,104,131,84,120
117,183,103,131,105,119
117,183,105,132,143,124
117,183,108,134,144,127
117,183,104,137,105,128
117,183,99,137,91,118
117,183,101,132,98,110
117,183,104,128,97,108
117,183,104,126,65,105
118,183,103,129,21,104
116,183,104,134,25,95
118,183,104,138,98,108
118,183,107,140,163,85
118,183,106,140,166,55
118,183,99,140,142,84
118,183,101,140,124,124
118,183,99,140,77,127
118,183,95,136,49,122
118,183,99,132,58,124
118,183,109,128,86,129
118,183,109,125,79,131
118,183,107,124,90,128
118,183,109,127,119,123
118,183,104,131,122,114
118,183,102,132,104,126
118,183,105,134,117,108
117,183,105,136,126,73
117,183,99,138,106,74
118,183,97,141,105,79
118,183,102,142,115,76
118,183,105,141,85,91
118,183,95,138,69,116
118,183,101,135,86,126
118,183,109,132,83,139
118,183,111,131,68,127
118,183,106,129,108,110
118,183,102,130,135,114
118,183,100,131,95,124
118,183,96,131,53,116
118,183,91,130,82,110
118,183,106,129,148,124
118,183,118,133,124,133
118,182,115,136,84,110
118,184,105,139,97,76
118,183,107,139,107,67
118,183,106,137,92,77
118,183,92,135,87,92
118,184,92,134,91,111
118,184,98,133,105,129
118,184,103,131,122,132
118,184,106,128,120,115
118,184,112,128,103,113
118,184,115,136,77,117
118,183,106,144,53,116
118,184,99,146,49,129
118,183,99,141,93,123
118,184,103,133,130,114
118,184,107,130,145,105
118,184,106,129,130,96
118,184,101,130,111,93
118,183,101,131,76,90
118,183,101,133,90,86
118,183,95,134,110,87
118,183,98,135,100,100
118,183,105,136,78,111
118,184,107,137,89,122
119,184,105,138,118,124
118,184,105,138,100,120
118,184,105,136,74,120
118,183,106,132,80,121
118,184,105,129,102,123
118,183,102,128,127,120
118,184,103,127,127,119
118,184,106,127,111,118
119,183,107,131,66,100
119,183,103,137,56,94
119,183,100,141,76,94
119,183,105,140,97,88
119,183,101,136,93,87
119,183,97,132,110,90
119,184,99,132,125,99
119,183,104,135,130,113
119,184,109,139,130,124
119,183,101,142,108,124
118,183,96,142,79,121
119,183,106,139,69,124
119,183,117,133,78,131
119,183,110,126,83,130
119,183,101,120,75,111
119,184,99,118,78,101
119,184,100,119,107,101
119,183,102,124,156,103
120,184,105,133,163,100
119,183,103,142,115,90
119,183,101,147,70,88
119,184,101,147,84,99
120,183,101,143,78,105
119,183,101,138,60,93
119,183,110,134,109,109
119,183,111,135,141,129
119,183,104,136,108,132
119,183,105,135,57,118
119,183,96,133,67,106
119,183,100,130,100,115
119,183,108,128,116,129
119,183,107,128,119,133
119,183,106,128,103,132
119,183,103,129,106,103
119,183,97,130,91,66
119,183,96,133,66,78
119,183,100,135,88,94
119,183,103,137,147,95
119,184,104,136,125,99
119,183,104,134,78,104
119,183,106,135,93,120
119,183,111,141,125,133
119,184,115,148,81,123
119,183,99,148,19,106
119,183,87,140,62,106
119,183,89,131,134,116
119,183,108,125,148,124
119,183,121,122,110,118
119,183,114,123,83,108
119,183,103,126,87,116
119,183,100,131,105,122
119,183,100,136,106,108
119,184,100,141,104,90
120,183,102,142,89,81
119,183,104,140,104,85
119,184,101,137,124,93
119,183,98,135,112,99
119,183,100,133,105,114
119,184,114,132,90,123
119,184,114,130,69,121
119,183,95,128,81,120
119,183,95,126,101,126
120,183,105,128,102,130
119,183,111,137,97,122
119,183,106,142,78,111
119,183,105,142,94,106
119,183,104,140,134,109
119,183,102,137,128,105
119,184,98,134,107,97
119,184,101,130,90,91
119,183,105,129,90,88
119,184,105,131,97,87
119,183,101,134,90,94
119,183,101,138,94,107
118,183,99,141,101,122
119,183,97,142,112,125
118,183,101,140,108,120
119,183,108,138,88,119
119,183,110,135,74,127
119,183,109,131,63,129
119,183,108,126,87,123
119,183,107,123,104,113
119,183,109,123,99,108
119,183,106,127,91,104
119,184,93,132,96,97
119,183,94,138,106,88
119,183,102,141,104,87
119,183,103,142,108,88
119,183,105,139,118,91
119,183,107,134,120,101
119,183,98,130,132,117
119,183,98,132,147,128
119,183,104,136,106,126
119,183,107,139,54,120
118,182,106,139,48,119
118,183,106,134,71,121
118,183,106,129,87,121
118,183,105,125,77,117
118,183,106,124,84,113
118,182,104,127,103,109
119,183,102,131,113,102
118,182,102,134,116,97
118,182,102,137,119,90
118,182,101,138,116,88
118,182,100,138,112,90
118,183,101,139,110,97
118,183,102,139,104,105
118,182,101,138,105,117
118,182,102,137,98,124
118,182,105,137,90,124
118,182,106,135,78,120
118,182,106,133,74,122
117,182,106,132,73,124
118,182,108,130,74,119
117,182,110,130,98,115
117,182,105,129,127,110
117,182,100,130,143,106
118,182,100,131,131,98
117,182,100,133,102,94
117,182,103,135,87,93
117,182,103,137,73,90
117,182,102,137,50,87
117,182,99,137,58,95
117,181,101,137,91,114
117,181,103,137,129,123
117,181,103,137,141,123
117,181,104,137,118,118
117,181,109,135,105,120
116,181,114,134,101,125
116,181,105,132,100,132
115,181,102,132,95,124
115,181,102,131,82,106
115,181,101,131,84,101
114,181,101,131,102,102
115,180,102,134,102,96
114,180,101,135,88,91
113,181,102,134,87,91
113,180,104,132,97,89
113,180,102,131,129,96
113,180,102,133,143,107
113,179,103,136,98,116
113,179,103,138,68,122
112,179,105,138,64,122
112,178,105,137,66,119
112,178,107,134,72,124
112,178,110,131,76,127
112,178,100,129,119,123
111,178,100,129,149,116
111,178,112,130,155,106
111,178,110,133,142,102
110,178,97,137,112,107
