a0,a1,a2,a3,a4,a5
95,179,107,143,63,108
94,179,106,143,60,100
95,179,104,141,38,101
95,179,107,139,51,102
94,179,104,136,147,105
95,179,102,137,171,106
95,180,92,135,130,103
95,180,97,132,96,113
95,180,115,130,71,118
95,180,104,128,38,125
95,180,92,126,54,131
96,180,100,125,125,108
95,180,110,128,159,100
95,180,109,132,128,102
95,180,103,135,112,99
95,180,102,138,111,113
95,180,108,141,100,122
94,180,114,142,48,106
95,180,103,139,56,106
95,180,98,136,86,113
95,180,96,130,96,84
96,180,102,126,98,85
96,180,105,126,126,103
97,180,101,131,143,120
97,180,102,137,132,127
98,180,103,142,114,135
98,180,105,143,97,127
98,180,104,140,104,109
98,180,101,133,69,90
98,180,97,126,33,81
97,180,101,121,52,100
97,180,106,119,110,124
97,180,105,125,105,116
97,180,103,134,87,120
97,180,101,142,76,120
98,180,108,144,126,100
97,180,110,143,159,77
97,180,107,141,151,89
98,180,123,138,114,106
98,180,111,133,80,122
98,180,104,130,56,121
98,180,86,131,44,114
98,179,76,133,71,115
98,179,90,135,134,130
98,180,105,134,128,127
98,179,109,131,70,98
98,179,114,129,62,107
98,180,111,128,126,118
98,180,103,131,183,87
98,180,101,137,170,79
98,180,101,141,122,95
98,180,108,142,71,106
98,180,105,138,40,117
98,180,93,134,66,117
97,180,102,131,82,117
98,180,113,130,54,124
97,180,115,131,39,113
98,180,105,134,72,105
98,180,100,138,86,111
98,180,101,141,87,109
98,180,99,141,126,109
98,180,99,137,186,122
98,179,99,132,231,106
98,180,99,127,179,94
98,180,103,124,105,96
98,179,107,124,36,107
98,180,108,129,0,114
98,180,109,133,0,113
98,180,114,137,60,121
99,180,97,138,107,109
99,179,94,137,118,106
99,179,105,136,118,108
98,179,111,136,99,95
99,179,108,139,115,98
99,179,110,143,160,99
99,179,99,142,158,110
