a0,a1,a2,a3,a4,a5
72,139,104,129,101,110
72,139,103,131,107,107
72,139,102,133,108,101
72,139,102,136,105,93
72,138,102,138,102,88
72,139,102,138,102,88
71,139,103,138,102,92
71,139,104,137,102,99
72,139,103,136,101,110
71,139,102,136,98,122
71,139,102,136,92,123
71,139,105,135,90,121
71,139,106,134,88,122
71,139,106,132,89,124
71,139,106,130,91,124
71,139,105,129,94,119
71,139,104,129,97,112
71,139,104,130,102,109
72,139,103,131,106,106
71,139,103,134,108,100
71,139,102,136,105,89
70,139,103,138,104,87
70,139,103,138,103,87
69,139,103,138,102,93
68,139,103,137,100,104
69,139,103,136,99,118
68,139,102,136,96,123
68,139,104,135,93,123
68,139,105,135,89,120
67,139,106,133,88,121
67,139,106,131,89,123
68,139,105,130,92,122
68,139,105,129,95,116
67,139,104,129,99,110
68,139,103,130,104,109
63,139,103,132,108,102
68,139,102,135,107,94
67,139,102,137,105,88
67,139,102,138,104,86
67,139,103,138,102,89
67,139,104,137,101,98
62,139,103,136,100,110
62,139,103,136,100,121
62,139,102,136,94,124
62,139,105,136,91,122
62,139,106,134,88,121
63,139,106,132,90,123
63,139,106,130,94,123
63,139,105,129,95,120
63,139,105,129,95,113
62,139,104,130,98,109
62,139,102,131,103,106
60,139,103,134,104,100
62,138,102,136,101,90
62,138,103,138,101,87
62,138,103,138,102,88
61,138,103,137,101,93
62,138,103,137,101,103
62,138,102,136,103,113
62,138,102,136,106,122
62,138,103,135,98,123
61,138,105,135,90,122
62,138,106,133,87,124
62,138,106,132,89,124
62,138,106,130,90,123
62,138,105,130,89,114
62,138,104,130,95,109
62,138,103,130,104,107
62,139,103,132,111,103
62,138,102,134,110,96
60,138,102,136,108,88
62,138,103,137,105,88
62,138,104,138,103,91
62,138,103,138,102,97
62,138,103,137,100,105
62,138,102,137,98,119
62,138,102,137,91,125
62,138,104,135,86,123
62,138,105,134,85,121
62,138,106,132,89,121
62,138,105,131,94,122
62,138,105,129,97,119
62,138,104,129,102,115
62,138,104,129,102,110
62,138,104,131,104,108
62,138,103,134,104,101
62,139,103,136,104,92
62,139,102,138,99,87
62,138,102,138,94,86
62,138,103,138,99,91
62,138,103,137,103,101
63,138,103,136,105,113
63,138,102,136,106,122
63,138,103,135,101,124
62,138,105,135,96,123
63,138,107,133,87,124
63,138,106,132,89,122
62,138,105,130,92,123
63,138,105,129,96,119
63,138,105,129,94,113
63,138,104,130,84,109
63,139,103,132,94,104
63,138,102,135,111,96
62,139,102,137,116,87
63,139,102,138,115,85
63,139,102,138,110,87
63,138,103,137,105,95
62,138,103,137,98,107
63,139,103,136,94,119
63,138,102,136,93,124
62,139,103,136,87,122
62,138,105,135,85,121
63,138,106,133,87,123
62,138,106,132,89,124
62,139,105,130,93,120
63,139,104,129,100,114
63,138,103,128,105,111
63,139,103,129,111,109
63,138,103,131,114,101
63,139,103,134,104,93
63,139,103,137,100,88
63,139,103,139,99,87
63,139,103,139,93,89
63,139,102,139,89,97
63,139,102,137,91,110
62,139,102,135,97,121
63,139,103,134,105,124
63,139,106,134,112,123
63,139,107,134,105,123
63,139,106,133,98,124
63,139,105,132,92,124
63,139,105,131,80,117
62,139,104,131,78,108
62,139,103,130,89,108
62,140,102,131,104,107
63,139,103,133,112,101
62,139,102,135,113,90
63,139,102,136,109,87
63,139,103,137,104,88
63,139,104,137,104,91
63,139,103,137,105,100
63,139,103,137,103,114
62,139,103,137,100,123
63,139,104,138,93,125
62,139,105,136,87,123
62,138,106,134,87,125
63,139,106,133,87,127
63,138,105,131,87,123
63,139,104,129,87,115
63,139,103,126,93,107
63,139,102,124,102,106
61,139,103,125,99,104
63,139,104,128,95,97
63,139,104,133,107,90
63,138,104,139,116,87
63,138,104,144,113,86
63,138,103,146,112,95
63,138,102,145,114,108
63,138,102,142,114,122
63,138,103,139,100,125
63,138,104,135,95,122
63,138,105,132,78,122
63,138,106,129,66,123
63,139,105,127,74,122
63,139,105,126,84,119
63,139,105,127,99,114
63,139,104,130,114,109
68,140,102,134,113,106
69,139,102,137,98,98
69,139,101,138,89,89
68,139,102,136,102,87
69,139,103,134,115,90
69,138,105,133,123,94
69,139,104,135,113,102
69,139,102,137,94,114
69,139,102,138,82,123
69,139,103,137,78,123
69,139,104,135,93,121
69,139,105,132,93,123
69,139,106,130,81,124
69,139,106,129,81,121
69,139,105,128,88,115
69,139,104,129,107,110
69,139,104,131,121,109
69,139,104,134,124,104
70,139,102,137,114,96
69,139,102,139,104,87
69,139,102,139,105,86
70,139,103,140,104,89
69,139,103,139,95,98
68,139,103,137,80,107
68,139,102,134,87,119
69,139,102,131,99,125
69,139,105,130,93,122
69,139,105,129,87,121
69,139,107,130,90,123
63,139,106,131,94,124
63,139,105,132,100,121
63,139,105,133,97,114
63,139,103,132,97,108
63,139,102,132,103,107
63,140,102,132,113,99
62,139,102,132,113,95
63,139,104,134,106,90
62,139,104,136,98,86
62,139,102,137,102,88
62,139,102,137,101,98
62,139,103,138,99,113
62,139,103,140,100,123
63,139,103,141,92,123
62,140,104,140,80,120
62,140,105,136,74,123
62,139,107,131,83,126
62,139,107,128,95,126
62,139,106,128,111,122
62,139,105,128,116,114
62,139,104,130,107,109
62,139,101,132,103,100
62,140,100,135,103,91
62,139,101,136,102,86
62,140,103,137,101,87
62,139,104,138,105,85
61,139,103,139,101,94
61,139,103,139,96,106
61,139,102,137,99,121
60,139,102,133,98,125
61,139,103,129,94,122
61,139,106,126,81,122
61,139,107,126,75,124
60,139,107,127,82,125
61,139,106,130,90,121
61,139,104,133,102,114
60,139,104,135,115,110
61,139,103,137,120,109
61,140,103,138,112,100
61,139,102,138,110,92
61,139,102,137,111,87
61,139,102,136,112,88
62,140,103,135,101,91
61,139,103,135,86,97
61,140,102,136,83,107
62,139,102,137,85,121
61,140,103,138,86,125
61,140,104,136,92,124
62,140,105,133,89,124
59,139,106,130,86,126
59,139,106,129,100,125
59,140,106,129,119,119
59,139,104,131,119,111
58,140,103,131,106,107
57,139,101,132,94,104
58,139,102,133,90,97
59,139,102,135,93,90
57,139,103,137,97,88
58,139,104,139,98,88
60,140,103,139,92,93
57,140,102,138,89,103
58,140,103,136,98,117
58,140,103,136,112,124
57,140,103,136,119,122
56,140,103,134,114,121
57,140,106,132,96,127
57,140,106,130,80,124
58,140,105,128,88,120
58,140,104,128,94,115
58,140,105,129,94,109
57,140,104,130,99,105
57,140,103,133,104,102
57,140,102,135,98,96
57,140,102,137,102,89
57,141,103,138,103,84
58,140,103,138,99,84
57,140,102,137,98,97
57,140,103,135,101,110
56,140,104,135,97,124
57,140,104,137,95,125
57,140,104,138,98,122
57,140,105,137,96,122
56,140,106,135,92,124
56,140,105,133,92,123
57,140,105,132,94,121
57,140,105,130,93,114
57,140,103,129,96,108
57,140,102,129,106,105
54,140,103,131,110,96
55,140,102,133,109,89
56,140,103,136,105,92
56,141,104,138,95,91
57,140,103,139,90,92
57,140,103,138,99,99
57,140,102,136,107,113
57,140,102,136,102,122
57,140,107,135,96,123
57,140,110,135,98,123
57,140,105,135,95,122
57,140,100,133,96,122
57,140,98,131,88,121
56,140,100,128,80,117
56,140,103,127,89,107
57,140,107,127,102,111
56,140,109,130,110,103
56,140,108,133,114,99
55,141,110,137,105,86
56,140,102,140,100,90
57,141,96,141,102,88
57,140,100,141,100,98
57,140,103,138,95,104
57,140,102,137,98,117
57,140,102,136,94,121
57,140,105,134,85,120
57,140,106,132,85,121
57,140,106,130,96,124
57,140,106,128,96,127
57,141,106,128,99,124
57,141,105,130,107,115
56,141,103,132,105,107
56,141,101,135,94,105
56,141,102,138,91,99
57,140,101,139,100,92
57,141,101,138,110,90
56,141,104,137,108,90
57,141,104,134,114,92
57,140,105,131,114,102
57,141,106,129,102,112
57,141,105,131,92,123
57,141,107,134,86,126
57,141,99,137,82,119
57,141,98,138,76,119
56,141,105,138,83,121
57,141,108,137,84,121
57,141,106,134,90,117
57,141,104,131,114,114
57,141,103,131,127,111
57,141,103,132,119,105
56,141,103,134,103,97
58,141,103,134,93,87
57,141,103,132,96,86
57,140,106,131,100,88
57,141,104,133,96,97
57,141,102,136,98,107
57,141,103,140,103,120
57,141,103,144,99,124
57,141,103,143,91,119
57,140,103,137,86,117
57,140,104,129,88,121
57,141,104,122,95,124
57,141,106,119,99,122
57,141,106,120,100,119
57,141,105,125,99,114
57,140,104,131,105,110
57,141,105,139,110,100
57,140,109,143,107,92
56,140,99,144,102,88
57,141,99,143,100,84
57,141,104,143,98,88
57,141,105,143,93,98
57,141,105,141,96,108
57,141,93,137,105,123
57,141,90,133,108,123
57,141,101,130,102,121
57,141,111,127,96,122
57,141,113,127,89,124
57,141,113,128,85,125
57,141,109,130,78,119
57,141,106,132,77,112
57,141,106,135,81,107
57,141,101,136,98,105
57,143,99,138,111,100
57,141,100,137,119,89
56,141,98,135,122,88
55,141,99,133,115,91
56,141,101,130,109,93
57,141,103,128,100,102
57,141,104,130,95,115
57,141,106,134,98,123
57,141,105,140,94,123
57,141,104,142,88,121
57,141,105,141,81,123
57,141,109,136,82,122
57,141,111,130,92,119
57,141,108,127,102,118
57,141,102,126,105,114
57,141,101,128,105,109
57,140,102,132,112,101
57,141,96,136,115,90
57,141,92,139,113,84
57,141,104,141,105,86
57,140,116,140,92,92
57,141,112,139,88,101
57,141,98,137,90,111
57,141,95,135,89,120
57,141,100,133,92,124
56,141,104,131,95,122
57,141,105,131,96,122
57,141,107,132,102,123
57,141,108,132,96,124
56,141,108,132,96,121
57,141,107,133,104,113
57,141,104,133,95,107
56,140,105,133,90,102
57,141,93,133,98,98
56,141,95,133,106,91
56,141,109,134,109,90
56,141,114,135,105,92
56,141,109,136,97,95
57,141,96,137,101,102
56,141,94,138,104,110
56,141,95,138,107,120
57,141,97,139,99,125
56,141,107,138,87,122
56,141,111,136,87,117
55,141,106,131,89,121
56,141,106,128,95,126
55,141,107,125,98,118
56,141,107,123,92,116
55,141,108,124,96,113
55,142,108,129,105,104
56,141,110,135,101,89
55,141,98,140,90,75
55,142,90,142,88,82
55,142,99,141,106,102
55,142,103,141,118,104
56,142,104,140,116,104
56,141,105,140,110,115
57,141,102,138,98,123
57,141,104,135,93,123
56,141,104,131,95,117
55,142,101,127,87,121
56,141,105,125,87,127
57,142,110,126,89,127
56,141,109,129,96,117
55,141,106,132,97,104
56,141,103,134,91,107
55,141,105,136,91,102
56,142,104,138,93,95
55,141,100,138,107,91
55,145,101,138,125,97
55,144,107,138,110,87
57,144,103,137,95,81
56,144,98,135,102,107
57,143,96,134,103,139
58,143,100,135,101,128
55,143,102,136,89,111
60,143,99,135,82,113
60,144,103,133,97,115
62,145,114,130,111,120
61,145,118,129,89,125
61,146,116,128,82,124
61,146,107,127,87,121
61,145,93,127,92,109
65,145,89,128,86,97
66,145,98,130,71,76
67,145,109,134,101,79
68,146,104,138,157,82
68,145,101,143,194,89
68,146,100,145,155,109
66,147,106,144,90,132
68,148,111,142,58,141
71,147,110,140,33,127
73,147,111,137,43,115
73,148,105,133,66,107
73,149,101,129,77,98
74,152,98,126,77,95
75,151,94,124,100,101
76,154,101,125,135,125
77,154,107,128,155,150
76,155,109,134,138,140
77,157,106,140,99,100
78,157,98,142,91,68
79,157,100,140,97,92
80,157,105,138,91,102
81,157,101,135,79,95
82,158,95,131,81,89
83,158,91,129,93,109
83,159,97,130,127,122
83,159,115,135,127,117
83,159,123,139,101,90
84,159,115,141,72,96
84,160,102,139,73,122
84,160,100,134,97,129
84,159,111,127,105,129
86,159,99,124,100,126
86,159,95,124,91,136
88,160,102,128,84,137
87,160,99,134,91,72
88,160,95,140,113,34
88,159,105,144,139,80
88,160,110,144,132,117
88,159,112,141,99,128
88,160,108,136,97,123
89,160,97,131,105,130
90,160,102,130,121,153
93,160,101,130,79,132
94,161,100,131,25,93
94,160,104,130,41,73
94,161,106,130,82,81
95,160,100,129,113,93
95,160,100,128,122,114
95,161,108,130,116,125
95,161,118,134,120,116
95,161,106,136,122,107
96,161,99,136,110,100
96,162,100,135,95,94
97,161,102,135,84,92
97,161,102,136,113,99
97,162,98,138,136,114
97,162,100,141,100,123
98,162,109,141,82,124
97,162,105,140,65,118
98,162,100,135,67,114
99,162,109,132,72,111
100,162,107,129,74,119
99,162,94,127,92,128
105,163,94,127,118,128
106,163,112,127,100,123
105,164,116,129,81,100
106,163,108,132,126,77
107,163,101,136,166,73
106,163,96,140,144,83
107,163,96,142,106,96
105,163,102,140,52,104
108,162,103,135,67,115
108,163,98,131,170,121
109,163,109,130,187,128
108,164,113,133,93,117
110,164,102,136,0,110
110,164,100,136,0,116
110,163,102,134,40,122
110,164,115,136,75,115
110,164,112,136,125,119
110,163,104,133,168,119
110,163,99,130,155,107
111,164,98,128,126,107
111,163,99,130,108,109
111,164,102,133,102,101
112,162,104,136,109,78
112,163,102,139,103,63
112,163,104,139,93,90
112,163,103,139,99,120
112,164,100,138,99,121
112,164,99,137,96,120
113,164,103,134,66,119
113,164,108,131,45,120
113,164,108,128,58,125
114,164,108,126,87,132
114,164,108,125,102,125
114,164,107,127,97,114
114,164,104,133,78,102
114,164,98,136,93,100
114,162,96,137,144,96
115,165,94,134,140,89
115,164,101,133,121,91
116,164,109,134,123,94
116,164,108,135,121,97
115,164,106,137,131,106
115,164,103,140,127,110
115,164,98,141,92,115
116,164,96,140,64,122
116,164,101,138,63,123
116,165,107,135,75,126
116,166,113,131,92,128
117,166,112,128,101,120
117,166,106,126,77,112
117,166,112,127,69,106
118,166,120,131,85,102
118,166,91,135,103,101
117,168,80,138,122,100
117,166,93,142,116,94
119,167,104,141,109,90
119,165,105,138,119,91
119,167,104,135,129,102
119,166,107,132,115,112
119,166,105,130,82,120
119,167,105,131,69,123
119,166,108,134,94,127
120,166,105,136,104,127
120,166,102,139,79,117
120,167,102,140,93,107
120,167,109,139,101,105
120,167,114,135,91,106
120,167,99,130,31,116
120,167,95,123,21,124
120,167,97,118,100,99
123,167,101,117,148,88
123,167,107,123,119,92
124,167,106,131,120,96
124,167,104,139,173,96
125,167,104,144,177,98
125,167,110,145,150,110
124,167,101,146,94,124
125,167,97,145,45,124
125,167,102,142,38,119
125,167,105,137,49,111
125,167,107,131,64,116
125,167,107,128,100,127
126,167,103,126,110,122
126,168,107,126,104,106
126,168,107,127,107,104
126,168,95,130,122,107
126,169,95,135,129,103
126,168,105,142,115,93
126,170,106,145,86,88
127,170,103,142,71,87
127,170,101,136,90,92
127,170,99,132,108,108
127,170,103,130,107,121
127,170,104,130,93,123
127,170,102,130,87,121
128,170,104,131,83,122
127,170,108,134,89,121
127,170,107,136,97,120
129,170,104,134,104,118
129,170,103,131,117,114
129,171,104,129,116,112
129,171,104,129,105,110
130,170,104,130,97,108
128,170,102,131,90,93
129,171,100,131,82,80
130,171,103,134,80,86
130,172,104,139,84,95
129,171,101,141,88,110
129,171,107,140,108,123
129,172,107,138,138,114
130,172,100,135,144,111
130,172,101,134,120,113
130,172,106,135,83,119
129,172,100,135,39,127
130,173,95,133,32,120
129,173,105,131,70,117
129,173,113,131,105,112
129,173,111,130,136,117
129,173,107,131,172,125
129,173,103,133,156,103
129,173,97,134,120,83
129,172,97,135,100,82
129,173,103,137,67,85
130,173,106,140,34,94
130,173,99,142,40,105
129,173,97,142,79,112
129,173,101,140,115,116
129,173,111,139,129,117
129,173,106,138,115,120
129,173,103,133,92,126
130,173,111,125,88,127
130,173,109,118,102,120
130,173,102,115,154,116
130,173,103,119,149,111
130,173,103,128,98,104
130,173,99,138,67,102
130,174,100,144,71,100
130,173,103,144,71,93
129,174,104,141,66,86
130,174,102,135,83,103
130,174,102,130,113,103
130,174,102,129,128,95
130,174,103,133,116,111
130,174,103,138,107,123
130,174,103,141,103,122
130,174,107,141,87,122
130,174,107,140,90,124
130,174,102,136,79,127
130,174,102,132,86,124
130,174,102,128,98,112
130,174,109,126,105,107
130,174,110,127,116,106
130,174,102,131,84,102
130,175,97,137,60,93
130,174,96,141,85,86
130,174,99,141,131,87
130,175,103,139,150,92
130,174,104,136,124,105
129,174,105,133,95,116
129,174,103,132,111,125
129,174,104,130,110,121
130,174,104,129,75,116
130,174,105,128,36,119
130,174,105,128,71,124
130,174,106,130,130,123
130,174,106,134,132,118
130,174,105,134,116,113
130,174,103,134,108,111
130,174,102,135,78,102
129,174,101,137,56,92
130,174,100,138,41,83
130,174,103,137,66,91
130,174,104,136,147,99
130,174,103,135,188,100
130,175,101,133,156,97
130,174,101,133,103,109
130,174,104,134,82,129
130,174,109,136,55,130
130,174,116,138,46,121
130,174,113,138,48,123
130,174,103,138,74,125
130,174,102,135,114,125
130,174,92,130,130,111
130,174,86,125,125,101
130,174,99,122,124,100
130,175,109,124,120,102
130,175,109,128,125,101
130,175,107,135,116,103
130,174,104,141,53,94
130,174,101,143,41,76
130,174,102,143,95,88
130,175,105,145,149,110
130,174,102,145,159,124
130,174,103,142,100,131
130,174,108,138,82,130
130,174,104,133,90,116
130,174,103,129,86,117
130,174,103,125,68,119
130,174,101,122,37,118
130,174,105,124,50,116
130,174,106,129,113,107
130,174,102,133,137,103
130,175,102,135,117,100
130,174,103,136,100,92
130,175,102,135,110,87
130,174,101,135,118,87
130,174,103,136,133,91
130,174,107,136,133,108
130,174,108,138,107,122
130,174,103,138,69,125
130,174,101,135,51,118
130,174,104,132,74,113
130,174,103,129,81,121
130,174,99,129,81,128
130,174,106,132,105,118
129,174,105,134,102,125
130,174,102,133,85,120
130,174,105,133,99,101
129,175,117,133,117,98
131,175,105,133,129,92
130,174,92,134,138,82
129,175,102,136,146,87
129,174,108,137,133,95
130,175,98,137,110,102
129,175,98,138,86,107
129,175,102,139,47,118
129,175,96,139,21,123
129,175,97,137,34,122
129,175,110,134,70,123
129,175,114,132,121,122
130,175,110,129,133,122
129,175,106,128,129,120
129,174,103,128,126,116
129,175,103,129,106,110
129,174,100,130,107,105
129,175,100,134,122,100
129,174,102,136,98,92
129,175,104,138,81,86
129,174,104,139,82,84
129,175,102,140,95,86
129,175,100,139,105,101
129,175,103,137,55,122
129,175,105,136,44,130
129,175,106,136,103,124
129,175,102,133,135,113
129,175,102,127,130,115
129,175,106,123,103,124
129,175,106,123,92,127
129,175,104,127,129,128
129,175,105,136,114,117
129,175,105,143,85,101
129,175,102,144,59,98
129,175,99,141,75,93
129,175,100,137,119,84
128,174,112,134,113,84
128,175,113,131,103,89
128,174,99,131,98,115
128,175,93,132,120,119
128,175,90,134,122,100
128,175,98,135,91,101
128,175,107,137,63,122
128,175,110,136,81,134
128,175,107,134,108,131
128,175,105,129,94,126
128,175,105,125,102,129
128,175,106,124,110,123
128,175,105,127,98,100
128,174,102,132,97,95
129,174,102,138,108,92
128,174,104,145,107,91
128,175,106,148,107,97
128,174,103,146,129,96
128,175,101,140,117,88
128,175,101,134,96,98
128,175,101,130,52,112
128,174,102,128,38,116
128,174,104,130,73,116
128,175,103,131,95,117
128,175,104,133,90,126
128,175,105,133,76,129
128,175,104,131,73,128
128,175,103,127,115,121
128,175,108,128,174,113
128,174,109,133,158,109
128,174,106,137,113,102
128,174,101,138,102,96
128,174,104,137,113,88
128,174,103,136,91,87
128,175,100,137,73,89
128,175,98,139,106,95
128,175,98,138,140,102
128,175,99,137,110,114
128,174,104,135,61,121
128,175,107,134,37,122
128,174,107,134,40,122
128,174,107,133,45,127
128,175,106,133,71,127
128,175,107,132,112,122
128,175,104,129,162,119
128,175,98,126,172,123
128,175,98,127,139,110
128,175,102,131,85,86
128,175,106,137,73,81
127,175,106,141,100,84
128,175,102,142,100,88
128,175,99,139,92,94
128,175,101,133,97,104
128,175,103,130,103,112
128,175,104,131,105,123
128,175,105,137,95,123
128,175,104,141,87,120
128,175,104,142,93,120
129,175,104,140,101,122
128,175,105,135,102,123
128,175,104,129,86,116
128,175,101,124,82,111
128,175,103,122,90,110
128,175,105,124,95,110
129,175,105,128,110,100
128,175,103,133,140,89
128,175,100,137,125,87
128,175,102,140,89,90
128,175,103,140,82,97
127,175,102,138,84,107
127,175,101,137,69,112
127,175,103,139,97,119
127,175,108,142,126,122
127,175,106,141,119,120
127,175,101,137,103,122
127,175,104,131,80,123
127,175,111,125,62,122
127,175,105,121,56,116
127,175,100,120,58,111
127,175,103,123,120,109
127,174,101,130,165,103
127,174,102,137,139,96
127,175,104,141,117,92
127,175,104,143,98,86
127,173,103,142,88,87
127,174,104,139,99,96
127,175,101,136,87,104
127,175,99,134,79,119
127,175,100,133,97,140
127,175,104,134,92,128
127,175,106,137,87,106
127,175,105,137,112,113
127,175,107,136,125,123
127,175,106,134,114,123
127,175,104,132,85,113
127,174,101,129,91,109
126,174,99,128,108,109
127,175,101,130,99,100
127,175,104,135,99,91
126,175,110,138,89,88
125,174,108,138,73,88
125,174,108,136,71,91
125,175,99,135,83,102
124,174,93,134,123,116
125,174,93,134,143,124
125,174,99,135,125,123
125,174,107,134,107,121
125,175,111,134,100,124
125,174,112,136,60,122
125,175,110,136,21,121
125,175,104,136,25,115
125,175,103,134,77,110
125,175,96,129,165,105
124,175,95,127,172,103
125,175,101,127,120,99
125,175,110,128,113,88
125,175,113,132,137,87
125,175,104,136,126,91
125,175,94,138,86,109
125,175,97,140,75,117
125,175,102,141,94,113
125,175,104,142,95,109
125,175,104,141,86,110
125,175,103,138,84,117
125,175,105,133,90,128
125,175,110,129,87,130
125,175,113,127,77,116
125,175,108,126,74,110
125,175,102,127,92,107
124,175,99,130,97,116
125,175,96,134,112,116
124,175,87,135,137,89
125,175,94,134,122,80
125,175,110,133,106,86
121,175,111,132,108,91
121,175,110,136,109,103
121,175,110,143,106,113
121,175,105,146,99,121
121,175,98,144,87,121
121,175,98,139,65,118
121,175,101,132,62,120
121,175,106,127,65,124
121,175,107,125,75,125
121,175,106,126,82,120
121,175,106,130,113,117
121,175,105,135,145,109
120,175,101,136,136,102
121,174,101,136,130,95
121,175,100,136,100,87
120,174,103,134,54,85
121,175,109,132,76,87
122,175,106,132,131,101
121,175,102,135,134,110
121,175,98,137,113,117
121,175,97,139,110,122
121,175,101,139,97,119
121,175,104,137,87,117
121,175,106,132,72,121
121,175,105,128,52,122
121,175,108,127,73,128
121,175,116,129,122,123
121,175,107,134,131,105
121,175,94,135,107,101
121,175,93,135,91,100
121,175,100,135,101,96
121,174,104,135,109,89
121,175,104,137,97,87
121,175,104,138,80,89
121,174,110,136,67,100
121,175,108,134,93,116
121,175,98,133,115,126
120,175,99,135,122,121
120,174,106,138,96,114
120,174,105,139,85,119
120,175,104,137,128,125
121,175,104,134,134,126
121,175,103,131,78,117
121,174,106,127,48,109
120,174,110,124,74,106
121,174,103,122,96,106
120,174,100,122,79,102
121,174,100,128,72,93
121,174,99,138,115,91
121,174,103,146,155,92
120,174,105,152,147,91
120,174,103,152,94,98
121,174,102,148,101,116
120,174,102,140,127,123
120,174,102,134,126,125
121,174,106,130,87,123
120,174,113,127,53,120
120,174,105,126,54,120
120,174,96,126,69,120
120,174,102,126,88,117
120,174,111,128,106,110
120,174,102,128,101,106
120,174,97,127,108,102
120,174,99,128,116,95
120,174,103,131,112,91
120,174,107,136,100,87
121,174,104,140,102,87
120,174,102,142,121,95
120,174,102,142,117,110
120,174,103,141,100,124
120,174,102,139,89,130
121,173,106,136,74,130
120,174,109,133,69,125
120,174,108,130,69,120
120,174,104,127,82,114
120,174,101,127,104,111
120,174,105,127,110,112
120,174,108,132,116,109
120,174,97,138,115,104
120,173,95,139,109,103
119,173,104,140,100,97
120,174,106,139,107,90
120,173,103,135,111,86
120,173,101,131,97,89
120,174,101,128,80,101
120,174,103,131,98,115
120,174,104,137,114,125
120,173,106,141,120,126
120,174,105,142,101,120
120,174,103,138,66,120
119,173,104,132,60,123
119,173,113,130,65,121
120,173,107,129,83,117
119,173,100,128,100,112
119,173,99,127,110,108
119,173,100,127,141,102
119,173,102,128,143,95
119,173,103,133,134,88
119,173,102,138,119,89
119,172,104,142,78,91
119,173,105,144,56,96
119,172,105,144,49,104
118,172,102,141,65,117
118,172,102,137,112,126
118,172,106,135,150,128
118,172,104,133,147,125
118,172,100,131,120,120
118,172,101,130,82,118
118,172,105,130,62,115
118,172,103,130,53,112
118,172,102,128,61,110
119,172,106,127,103,111
119,171,112,131,121,102
119,172,118,138,118,89
119,172,124,141,126,85
119,171,99,140,118,88
118,172,77,138,97,94
117,171,74,135,67,103
117,170,89,134,79,113
118,170,109,135,108,119
117,170,115,136,125,123
117,169,114,136,146,126
117,169,110,135,114,126
117,169,105,133,39,122
116,169,103,131,28,121
117,168,104,129,74,119
117,168,106,127,96,109
117,168,103,125,90,105
117,168,102,127,126,103
119,168,103,134,164,99
117,167,104,141,127,91
117,167,102,146,82,86
116,166,97,145,99,89
117,166,101,142,111,99
116,166,102,138,98,108
116,166,100,133,96,114
117,166,101,131,91,122
116,164,107,130,73,123
116,163,110,129,63,120
117,163,108,127,91,120
116,162,104,127,114,121
116,162,103,128,124,122
116,162,107,132,112,120
116,162,108,137,90,116
116,162,104,140,94,108
117,162,100,138,96,97
116,162,99,136,101,90
