a0,a1,a2,a3,a4,a5
78,138,104,132,106,101
78,138,103,135,104,95
79,137,102,138,106,94
79,137,102,139,106,95
78,137,103,139,104,99
79,137,102,139,102,107
79,137,102,137,100,115
79,137,102,137,99,120
79,137,104,136,92,118
79,137,106,134,89,116
79,137,106,133,88,119
79,137,106,131,87,120
79,137,106,129,90,119
79,137,105,129,94,114
79,138,105,129,99,109
79,138,104,131,104,108
80,137,103,133,106,104
79,138,103,135,106,98
79,138,102,137,105,92
80,138,102,138,104,93
79,138,102,137,103,94
80,138,103,136,102,101
80,138,103,136,100,109
80,138,102,136,100,117
80,138,103,136,98,120
80,138,104,136,92,118
80,138,106,135,87,118
80,138,107,133,87,121
80,138,106,131,90,120
80,138,106,130,94,117
80,138,105,129,96,110
79,138,104,129,101,106
79,139,103,131,105,108
79,138,103,133,107,102
79,138,102,136,106,94
79,138,102,138,106,93
79,138,103,139,104,95
80,138,102,138,101,97
80,138,102,136,100,104
80,138,102,134,100,113
80,138,103,134,100,119
80,138,104,134,95,120
80,138,105,136,90,118
80,138,106,135,88,119
80,138,106,134,89,119
80,138,106,132,91,118
80,138,105,130,93,115
80,138,104,128,97,110
80,138,104,128,101,109
80,138,103,129,108,105
79,137,103,133,108,99
80,138,102,136,107,93
80,139,102,139,105,92
81,138,102,140,103,94
81,138,102,141,102,100
80,138,102,140,100,108
80,138,102,139,100,117
80,138,102,138,94,121
80,138,104,136,89,118
80,138,105,132,86,117
80,138,106,128,89,119
80,138,107,126,92,120
80,138,106,126,94,118
80,138,105,127,97,113
80,138,104,129,101,109
80,138,103,132,105,107
80,138,104,136,108,103
80,138,102,139,103,96
80,138,101,140,101,92
79,138,102,140,105,93
80,138,103,139,105,97
80,138,103,137,103,103
80,138,102,136,101,113
80,138,102,136,96,120
80,139,103,135,92,120
80,138,104,133,89,117
80,138,106,131,89,118
80,138,107,130,91,119
80,138,106,130,92,119
80,138,106,130,94,116
80,138,105,131,97,111
80,138,104,132,101,108
80,138,102,132,105,106
80,137,102,133,107,100
80,138,102,134,105,94
80,138,102,135,104,92
81,139,102,137,103,96
80,138,103,138,101,101
79,138,102,138,101,107
79,138,102,138,100,115
79,138,103,138,99,117
79,138,103,137,94,115
79,138,105,135,90,117
80,138,107,132,88,120
79,138,106,130,90,122
79,138,106,128,91,120
79,138,105,128,95,114
79,138,104,128,99,109
79,138,104,131,104,108
79,138,103,133,106,103
79,138,102,136,103,98
79,138,102,138,105,92
79,138,102,139,106,93
79,138,102,138,105,96
79,138,103,138,102,103
79,139,102,136,99,111
79,138,102,136,99,119
79,138,103,135,96,120
79,138,104,135,90,119
79,138,106,134,85,117
79,138,106,132,87,120
79,138,106,130,92,119
79,138,106,129,95,116
78,138,105,129,97,111
78,138,104,129,101,108
78,138,103,131,105,106
78,138,103,134,109,101
78,138,102,137,106,95
78,138,102,138,104,94
79,138,102,139,103,95
79,138,103,138,98,97
78,137,102,137,97,105
78,138,102,136,99,115
78,138,102,136,99,121
78,138,104,136,94,119
78,138,104,135,91,114
78,138,106,133,91,116
78,138,106,131,92,119
78,138,106,129,92,119
78,138,106,129,95,116
78,138,105,129,98,110
77,138,104,131,102,109
77,138,103,134,106,103
77,138,103,136,105,97
77,138,101,137,103,92
78,138,101,137,104,93
77,138,102,137,103,96
77,138,102,136,101,102
77,138,102,135,101,111
77,138,102,136,101,120
77,138,102,137,97,120
77,137,105,136,92,116
77,138,106,135,88,117
77,138,106,134,89,122
77,137,106,132,90,123
77,137,105,131,93,115
77,138,105,130,96,109
77,137,104,129,98,107
77,137,103,130,103,105
77,137,102,131,107,101
77,137,101,134,108,94
76,137,102,137,107,94
76,138,102,139,105,94
76,138,102,139,101,96
77,137,102,138,99,103
77,137,103,137,99,113
76,137,103,137,100,121
76,137,103,136,92,120
76,136,104,134,85,119
76,136,106,132,87,120
76,136,106,129,92,120
76,137,106,128,93,118
76,137,106,128,96,115
76,137,105,128,98,110
76,137,104,129,102,107
77,136,103,131,107,104
77,138,103,133,107,98
76,137,102,136,105,92
76,137,102,139,104,92
76,136,102,139,102,94
77,137,102,139,100,100
76,137,102,138,99,107
76,137,102,137,100,117
77,137,102,137,97,122
76,137,104,136,92,119
77,137,106,135,88,118
77,137,106,133,88,120
77,137,106,130,89,120
77,137,106,129,92,119
77,137,105,129,95,115
77,137,104,129,100,109
77,137,103,130,104,106
77,137,102,133,105,101
77,137,102,136,106,94
77,137,102,138,106,92
77,137,102,138,105,93
77,137,103,138,103,96
78,137,103,137,101,103
77,137,102,136,100,112
77,137,102,136,98,118
77,137,103,136,96,119
78,137,104,135,91,118
78,137,106,134,87,118
78,137,106,132,88,120
78,137,106,130,91,120
78,138,106,129,98,116
78,137,105,129,101,110
78,137,104,130,101,109
78,138,103,132,104,107
78,138,103,134,106,100
78,137,102,137,103,92
78,137,102,139,102,92
78,137,102,139,98,93
78,138,102,138,96,98
78,137,102,137,98,105
78,137,102,136,100,115
78,138,102,136,102,120
78,138,103,135,102,120
78,137,106,133,95,120
78,137,107,132,89,121
78,138,107,131,87,120
78,138,106,130,88,118
78,138,105,129,94,114
78,138,104,129,99,109
78,138,103,131,104,107
78,138,103,133,108,103
78,138,102,136,108,97
78,138,102,139,105,93
79,138,102,140,103,92
78,138,102,140,102,94
79,137,102,139,100,101
79,138,102,138,98,110
79,138,102,135,100,118
79,138,102,133,95,119
79,138,104,131,91,118
79,138,106,130,89,117
79,138,107,130,91,120
79,138,107,130,92,121
79,138,106,131,94,118
79,138,105,133,98,112
79,138,104,134,100,109
79,138,102,134,102,105
79,138,102,132,105,100
78,138,102,131,107,93
79,138,102,131,106,90
79,138,103,133,104,91
78,138,103,135,103,99
79,137,102,138,102,108
79,138,103,140,98,117
79,138,102,141,96,120
79,138,103,139,94,118
79,138,105,137,92,118
79,138,107,134,88,120
79,138,107,131,86,120
79,138,106,128,86,118
79,138,105,127,92,114
79,138,104,127,99,110
79,138,103,129,106,107
79,138,103,133,112,104
80,138,102,135,112,98
79,138,102,138,109,92
80,138,102,139,105,93
80,137,102,139,101,95
80,137,102,138,98,100
80,138,103,137,95,108
80,138,102,135,95,117
80,138,103,135,98,121
80,138,104,134,94,120
80,138,106,134,84,120
80,138,107,132,85,120
80,138,106,131,92,118
80,138,105,130,96,115
81,138,105,129,96,112
80,138,104,129,98,109
80,138,103,130,102,107
80,138,102,133,106,103
79,138,102,136,104,94
80,138,101,138,106,91
80,138,102,138,108,93
79,138,103,138,106,97
80,138,103,137,105,103
80,138,103,136,103,112
80,138,102,136,100,120
80,138,103,136,90,121
80,138,105,135,88,117
80,138,106,133,86,118
80,138,106,132,91,120
80,139,107,130,95,121
81,138,106,130,96,118
81,139,105,130,94,111
81,139,103,130,95,106
82,138,103,131,102,105
78,138,103,132,108,99
80,139,102,134,108,92
80,139,102,136,106,91
80,139,103,138,103,94
81,139,102,138,101,99
81,139,103,138,102,107
80,139,102,137,103,115
80,139,103,137,88,121
80,139,104,137,81,121
80,138,105,135,82,119
80,139,106,133,94,120
80,139,106,131,101,121
80,139,105,129,99,118
80,139,105,128,96,113
80,139,104,128,94,109
80,139,103,129,102,107
80,139,103,131,121,102
81,139,102,134,122,96
81,139,103,137,108,94
80,139,103,139,91,94
80,139,103,139,89,95
80,139,102,139,95,102
81,139,102,138,99,110
81,139,102,136,100,118
81,139,102,136,97,120
80,139,105,134,93,119
81,139,106,133,89,120
81,139,106,131,89,121
80,139,106,130,91,121
80,139,105,130,93,117
81,139,105,130,96,111
81,139,104,130,101,108
81,139,102,133,106,106
81,138,102,135,108,100
81,139,102,137,106,93
81,139,102,138,105,92
81,139,102,139,102,94
81,139,102,137,101,98
81,142,102,135,101,106
81,142,102,134,101,116
81,141,102,134,99,120
81,141,104,136,92,120
81,141,105,136,84,117
81,141,106,133,84,119
81,141,106,131,87,120
80,142,105,128,95,119
81,141,105,128,101,115
80,141,105,129,102,110
80,141,104,131,105,107
80,141,103,133,106,102
81,141,102,136,105,96
80,141,101,137,104,92
81,140,102,138,104,92
81,140,102,138,103,95
81,141,102,137,102,102
81,141,103,137,100,109
81,141,102,137,99,118
81,141,103,137,93,120
81,141,104,136,89,119
81,140,106,135,89,120
81,139,107,133,90,121
81,138,106,131,92,120
81,139,105,129,93,115
81,139,105,128,94,112
81,139,104,128,98,109
81,140,103,131,104,106
81,139,102,133,110,100
81,139,102,136,108,93
80,139,102,138,106,92
81,139,103,139,107,93
81,139,103,139,103,97
81,138,103,138,98,104
80,139,103,136,101,114
81,139,103,135,101,121
81,139,105,134,94,120
81,139,105,134,90,118
81,139,106,134,85,119
81,139,106,132,81,120
80,139,105,130,85,119
81,139,104,127,96,114
80,139,104,126,103,110
80,139,104,128,105,108
80,141,103,131,106,105
81,139,103,135,104,99
81,140,102,138,101,93
80,139,102,140,106,93
81,140,103,141,113,94
80,139,103,140,107,99
81,139,102,138,96,107
81,139,102,136,96,115
81,140,102,135,97,118
81,139,105,135,94,121
81,139,106,134,90,120
81,140,106,132,89,121
81,139,105,129,89,120
81,139,105,127,92,118
81,139,105,126,97,112
81,139,104,127,101,107
81,140,103,131,104,107
81,139,102,134,103,102
81,139,102,138,102,96
81,139,102,140,104,93
82,139,102,140,106,93
81,139,103,139,106,96
81,139,103,138,103,103
81,139,103,137,99,112
81,139,102,136,97,119
81,139,103,135,93,120
81,139,105,133,93,117
81,140,106,132,90,117
81,139,106,131,89,119
81,139,106,130,90,119
81,140,105,130,92,116
81,139,104,130,94,111
81,139,103,131,99,109
81,139,102,132,105,105
81,140,102,134,107,99
81,139,102,135,107,92
81,139,102,136,107,92
81,140,102,136,106,94
81,139,103,136,103,100
81,139,103,137,100,108
81,139,102,137,101,116
81,139,102,138,99,119
81,139,104,138,92,118
81,139,106,138,86,117
81,139,107,135,86,118
81,139,106,132,89,119
81,139,106,130,92,118
81,139,105,127,93,115
81,139,104,126,96,110
81,139,104,126,103,107
81,139,104,128,111,102
81,139,104,132,110,97
81,139,103,136,108,94
82,140,103,140,105,93
81,139,103,141,101,95
80,139,102,141,97,104
81,139,102,139,97,113
81,139,101,138,99,119
81,139,102,137,96,119
81,139,104,136,91,117
81,140,105,134,87,117
81,139,106,131,89,119
81,139,106,128,90,119
81,139,105,127,92,114
81,139,104,126,96,109
81,139,104,127,103,107
81,139,103,130,104,105
81,140,102,133,101,101
81,139,102,137,101,94
82,139,102,139,107,94
81,139,103,140,114,95
81,140,102,139,112,99
81,139,103,139,104,106
81,139,102,138,96,115
81,139,102,139,94,122
81,139,103,140,92,119
81,139,105,139,88,117
81,139,106,136,85,118
81,139,105,131,85,119
81,140,105,126,87,117
81,140,105,121,93,112
81,139,105,119,101,109
81,139,104,123,108,107
81,139,105,128,111,103
81,139,103,136,108,98
81,139,102,141,104,94
81,139,102,144,103,94
81,140,102,143,102,96
81,140,102,141,100,102
82,140,101,138,99,110
81,140,102,135,99,117
81,139,103,135,97,119
81,140,105,135,92,118
81,139,106,134,87,118
81,139,107,133,87,119
81,140,106,130,89,119
81,140,105,128,93,118
81,140,105,127,99,113
81,140,104,128,103,108
82,140,103,130,110,106
81,139,102,133,112,102
81,140,103,137,106,95
81,139,103,138,102,93
83,140,103,138,103,94
82,139,103,137,105,99
82,139,103,137,101,105
82,140,103,137,95,114
82,140,102,139,88,119
82,140,101,140,81,118
82,139,103,138,84,115
82,140,105,137,94,118
82,139,106,134,96,121
82,140,107,132,92,121
82,139,106,129,94,115
82,139,104,126,99,108
82,139,102,124,108,107
83,139,103,124,114,106
83,139,103,129,109,101
83,139,103,134,101,94
83,139,102,139,99,92
83,139,102,141,104,94
84,139,101,141,108,100
83,140,101,139,109,110
83,139,102,136,106,118
83,140,104,136,93,119
83,139,104,136,80,117
83,139,105,135,77,115
83,143,106,133,81,117
84,143,105,131,83,120
83,144,105,128,86,118
83,144,105,126,100,114
84,144,105,126,114,108
83,143,104,128,117,106
84,143,103,132,113,103
83,144,104,137,104,96
83,144,102,139,101,95
83,144,102,140,99,96
83,144,102,140,96,99
83,144,102,138,94,106
83,145,102,137,97,112
83,145,102,137,104,119
84,144,103,137,102,119
83,145,105,136,97,114
84,145,106,134,91,114
83,144,106,132,90,116
83,144,107,129,91,118
83,145,106,128,93,115
83,145,108,128,94,112
83,145,106,129,97,109
84,145,103,132,100,106
84,144,100,135,101,101
84,144,98,136,103,95
84,144,99,136,109,95
84,144,100,136,111,96
83,144,101,135,105,100
84,145,102,136,105,107
84,146,102,137,101,114
85,146,104,138,90,119
85,147,106,138,88,120
85,147,108,137,89,119
85,147,109,135,94,120
85,146,107,133,96,119
85,146,105,131,95,116
86,147,105,129,92,112
86,146,107,129,93,109
86,146,103,131,101,106
86,147,100,134,106,102
86,146,99,136,99,96
86,146,98,136,97,92
85,146,99,134,107,93
86,147,102,132,114,98
85,147,103,132,109,104
85,146,103,132,96,111
85,146,104,135,95,120
85,146,108,138,96,125
86,146,116,141,91,125
85,145,111,140,87,120
86,145,103,137,93,116
86,146,98,134,106,114
86,146,95,131,103,110
86,146,92,127,86,106
87,146,96,122,93,106
88,146,106,123,106,107
88,146,113,129,106,100
88,146,109,136,105,90
88,147,101,141,89,91
87,147,99,141,72,94
88,148,102,137,80,100
88,147,113,132,119,111
88,146,112,130,152,122
88,147,103,134,135,126
88,147,101,138,82,121
89,146,102,141,51,117
89,147,103,139,63,117
89,147,104,135,86,118
89,146,105,131,88,116
90,147,104,129,87,112
90,147,99,128,91,106
90,148,99,126,110,104
90,147,104,125,128,105
90,147,109,127,124,101
90,147,109,130,116,96
90,147,107,135,110,92
89,147,103,140,106,93
90,147,102,144,102,103
90,147,102,148,95,113
90,147,101,149,95,120
90,148,98,145,93,120
90,147,99,139,87,115
90,148,104,133,83,116
90,147,108,127,88,118
90,147,108,125,95,117
90,147,106,125,99,114
90,147,105,126,94,110
90,147,109,127,94,108
90,147,108,130,105,108
91,149,101,134,105,104
90,147,99,138,105,100
90,147,98,140,107,97
90,148,94,141,105,95
90,148,97,140,101,98
90,148,102,138,100,103
90,148,105,136,106,113
90,148,105,134,101,118
89,148,105,134,92,118
89,148,106,132,87,117
89,148,109,131,86,117
89,148,108,130,87,118
89,148,105,130,93,118
88,148,104,131,97,114
89,148,104,132,99,109
89,148,104,133,102,106
89,148,106,134,106,105
88,148,107,136,106,101
88,148,104,137,103,95
87,148,100,138,103,95
88,148,98,138,103,99
88,147,99,137,102,102
87,148,101,136,99,106
87,148,102,135,98,114
87,148,103,135,96,116
87,148,105,134,93,117
87,148,106,134,91,117
87,148,107,133,92,119
88,147,107,132,93,121
87,148,107,132,94,117
87,148,106,132,97,112
87,148,105,132,98,109
86,148,103,131,101,107
86,148,102,131,99,101
86,148,101,131,99,95
86,148,101,132,106,93
86,148,101,133,109,95
85,148,101,136,106,98
86,148,101,137,100,103
85,148,103,139,101,113
85,148,104,140,109,120
85,148,108,141,104,119
85,148,106,139,97,117
85,148,104,136,85,117
85,148,104,133,79,120
85,148,105,130,84,118
85,148,104,127,93,113
85,148,103,126,102,108
85,148,104,127,98,107
86,147,105,129,91,104
85,149,104,132,101,100
85,148,103,136,116,96
85,148,102,139,112,96
85,148,101,139,96,97
85,148,100,139,82,101
84,147,101,138,100,107
84,148,101,137,117,115
84,147,103,136,125,118
84,148,106,136,109,117
84,148,106,136,86,117
84,148,107,134,79,118
84,148,107,133,82,119
84,148,106,132,89,118
84,148,105,131,88,113
84,148,104,130,87,107
83,148,103,131,94,105
84,148,103,132,105,103
84,148,102,134,110,99
84,147,100,134,105,94
84,148,100,133,109,95
84,148,103,132,113,99
84,148,102,132,112,104
84,148,102,134,104,110
84,148,102,138,98,116
84,148,102,141,91,118
84,148,103,141,88,117
84,148,104,138,86,117
84,148,106,134,87,118
84,148,109,130,88,119
83,148,112,127,93,116
84,148,108,126,98,112
84,148,103,126,103,110
83,148,105,127,113,106
84,148,106,132,113,100
84,149,101,137,105,93
84,149,97,141,100,92
84,149,98,143,100,96
83,148,102,145,100,103
84,148,103,144,100,110
84,148,102,140,94,115
84,148,101,133,91,114
84,148,99,128,90,114
84,148,100,125,88,115
84,149,106,124,82,120
84,149,109,127,88,124
84,148,109,131,101,119
84,148,107,136,108,111
84,148,106,137,107,105
84,148,105,137,107,106
84,148,104,136,106,105
84,148,104,135,105,101
84,148,103,135,104,95
84,148,109,135,105,94
84,148,107,136,103,95
84,148,92,137,99,100
84,148,91,138,93,109
84,148,99,137,94,118
84,148,108,137,92,120
84,148,111,136,82,118
84,148,106,134,69,119
84,148,104,130,81,121
84,148,106,126,103,120
84,148,106,123,112,114
84,148,103,122,108,109
84,148,104,123,107,107
84,148,104,127,109,107
83,148,104,133,110,103
84,148,102,139,110,98
84,147,104,145,107,96
85,148,103,150,98,94
85,148,100,150,91,96
84,148,99,145,90,104
84,148,100,137,92,114
84,148,103,132,97,122
84,148,107,129,95,121
84,148,106,128,96,116
84,148,104,128,99,116
84,148,106,128,93,118
84,148,106,128,91,119
84,148,107,128,96,116
84,148,105,129,99,111
84,148,105,133,104,106
84,148,103,138,99,100
84,148,99,141,90,96
84,148,100,140,92,95
84,148,104,138,105,96
84,148,104,137,116,96
84,148,109,136,113,100
85,148,102,135,103,107
84,149,94,134,93,118
85,148,98,134,90,124
84,148,105,135,89,123
84,149,109,135,98,122
84,149,108,135,108,123
84,149,107,133,96,120
84,149,102,129,86,109
84,149,100,124,86,108
84,149,107,122,90,97
84,149,113,126,108,98
84,149,112,132,120,103
85,149,106,139,110,104
85,149,96,144,93,97
85,149,101,145,92,104
85,150,99,142,93,105
85,150,82,137,95,117
85,150,86,133,94,112
85,150,109,132,103,105
85,150,115,132,113,111
85,152,114,135,113,105
84,152,109,135,104,112
85,152,103,135,92,127
84,152,102,133,85,120
85,152,103,131,82,84
85,152,111,129,88,84
85,152,113,128,91,127
86,151,112,129,88,147
85,153,106,132,90,135
85,154,100,136,98,98
86,154,92,138,122,73
88,153,81,139,133,60
88,152,72,138,120,90
89,154,96,134,98,130
89,157,119,128,74,130
90,157,124,125,78,129
89,157,123,128,89,133
89,157,117,138,112,122
90,157,105,144,113,130
90,158,97,142,107,132
90,159,83,135,106,88
90,159,86,125,95,70
91,160,113,119,75,89
91,160,121,119,70,104
93,161,114,124,74,103
94,161,99,130,89,67
95,162,97,135,103,76
95,164,102,140,94,168
96,164,105,148,110,172
95,163,99,155,137,104
95,165,96,155,146,90
100,166,103,149,127,81
101,166,113,138,108,57
101,167,107,128,84,92
102,167,97,123,63,142
102,168,104,123,69,152
106,168,107,124,83,137
107,168,106,124,76,116
108,169,99,121,61,107
108,169,92,116,79,114
109,170,96,115,117,118
108,168,112,120,142,109
109,170,119,133,148,80
108,170,114,151,143,68
109,170,101,165,113,77
109,170,91,166,82,98
109,171,95,153,75,113
109,172,99,134,73,122
110,173,107,122,76,132
110,173,115,122,105,140
111,173,111,129,111,125
110,173,100,132,94,118
111,173,97,132,83,115
112,173,104,135,94,104
112,173,107,137,101,100
113,174,103,136,103,108
113,174,103,133,92,115
114,174,107,131,94,113
114,174,110,133,132,107
114,174,106,137,138,97
115,175,98,139,86,89
115,175,95,137,59,95
115,175,99,133,66,105
115,176,101,131,90,111
115,176,103,132,113,101
115,176,103,135,108,106
116,176,103,138,109,110
116,176,101,139,108,110
116,177,106,135,118,127
117,177,110,127,108,132
117,176,109,121,118,127
118,176,105,119,93,114
119,176,104,125,50,120
119,176,105,138,44,116
118,177,98,148,66,94
119,177,100,151,100,80
120,177,95,148,143,67
119,177,104,141,151,79
120,177,106,134,116,120
120,177,91,130,102,135
119,178,92,127,105,124
119,178,105,128,97,104
119,178,110,132,85,110
119,178,112,136,77,117
120,178,116,137,83,123
120,179,112,135,115,110
120,179,98,132,133,103
121,179,97,130,110,107
121,179,102,128,92,117
122,178,107,128,69,125
121,179,106,131,37,113
122,179,105,133,35,97
124,179,104,134,74,85
127,179,96,136,106,85
127,180,94,138,148,99
127,180,99,139,158,98
128,179,104,136,121,85
128,179,108,134,132,108
128,179,106,135,154,125
128,179,104,137,119,124
128,179,101,139,64,150
128,179,100,136,46,166
128,179,104,130,54,128
129,179,105,123,78,89
128,179,108,117,71,97
128,179,110,117,73,105
128,179,107,127,109,90
128,178,101,141,160,89
129,179,101,149,152,94
129,179,98,149,115,99
129,179,98,144,82,110
130,179,102,137,78,110
129,180,105,134,98,101
129,179,107,136,97,115
129,179,109,142,80,119
130,179,103,144,93,106
130,179,95,134,105,105
129,179,99,117,89,113
129,179,103,103,106,121
130,179,107,98,131,127
129,180,112,112,116,123
130,180,113,135,87,113
130,180,104,153,64,104
130,180,101,160,55,102
131,180,100,156,50,99
131,180,102,147,60,97
130,180,105,137,80,99
131,180,102,128,143,101
131,180,98,126,191,100
133,180,97,129,161,101
132,180,98,135,115,108
131,181,100,139,93,112
131,181,102,142,81,120
132,181,108,141,75,124
132,181,113,138,82,127
133,182,113,135,94,129
133,182,108,129,110,116
133,182,102,120,97,99
133,182,96,110,82,90
133,182,94,104,54,101
133,182,103,108,51,111
133,183,110,122,93,105
134,183,106,141,129,105
134,183,108,165,142,100
134,183,99,175,154,97
133,183,95,171,136,102
134,183,96,157,86,107
134,183,99,140,69,119
134,183,102,129,70,118
134,184,109,124,78,116
134,185,115,123,109,123
134,185,117,121,100,116
134,185,107,120,82,111
134,185,105,121,81,123
134,185,101,125,105,100
134,186,99,128,126,89
134,186,84,131,128,105
133,186,86,134,108,110
134,186,109,136,96,115
134,186,112,138,85,121
134,186,102,139,69,104
134,186,101,138,73,89
132,186,108,140,109,90
134,186,107,146,130,86
134,186,107,150,113,110
134,186,110,147,84,128
134,186,101,140,71,126
134,187,95,130,80,120
134,186,101,122,85,128
134,187,113,119,105,112
134,186,109,119,130,106
135,187,95,122,137,113
134,186,93,125,119,104
134,186,101,130,108,105
134,186,109,138,77,110
135,186,110,145,71,103
134,187,102,148,84,84
134,186,97,146,89,80
134,186,100,142,109,99
134,186,105,138,106,118
134,186,106,135,103,127
135,186,104,134,115,125
135,186,102,134,106,112
135,186,101,132,97,107
134,186,100,130,93,112
134,186,105,128,120,121
134,186,115,128,95,122
134,186,111,130,64,119
134,186,109,132,73,116
134,187,106,136,74,105
135,186,98,136,64,98
135,187,97,136,47,103
134,186,98,134,80,97
135,187,98,133,164,86
134,187,101,132,231,95
134,187,106,134,183,105
135,187,102,137,92,113
134,187,100,142,65,117
134,187,103,145,50,115
134,187,105,146,35,114
135,187,106,143,22,121
135,187,106,135,33,122
135,187,108,127,128,121
135,187,106,118,173,116
135,187,103,111,164,112
135,187,104,112,140,111
135,187,104,121,110,108
134,187,102,134,93,99
135,187,101,145,96,86
135,187,102,151,74,88
135,188,102,151,56,95
135,187,100,146,92,106
135,187,104,140,114,115
135,188,107,133,122,122
135,188,97,127,129,128
135,188,96,123,107,118
135,188,104,122,90,111
135,188,109,126,52,110
135,188,109,132,39,113
135,188,108,139,45,116
135,188,105,142,71,114
135,188,102,140,122,113
135,188,102,137,166,114
135,188,103,136,172,111
135,188,100,137,140,101
135,188,102,139,103,92
135,188,103,138,79,84
135,187,106,133,82,86
136,188,103,128,75,102
135,188,106,126,74,112
135,188,107,128,96,126
135,188,103,131,107,125
135,188,95,134,105,116
135,188,99,136,106,113
135,188,102,139,133,114
135,188,104,138,123,123
135,188,107,136,54,130
135,188,110,132,16,120
136,188,112,131,39,106
135,187,105,133,94,97
136,188,102,136,104,93
135,188,101,138,86,87
135,187,101,136,134,93
135,188,94,133,183,100
135,188,93,129,182,112
135,188,102,128,132,100
135,188,105,130,87,109
135,188,107,135,71,120
135,188,107,140,70,120
135,187,103,141,69,116
135,188,108,139,82,122
135,188,109,134,72,128
135,187,102,127,66,119
135,188,101,124,103,113
135,188,107,127,140,103
135,187,109,134,125,100
135,187,96,140,93,101
135,187,97,143,68,93
135,188,104,141,105,90
135,187,106,137,136,99
135,187,106,134,77,97
135,188,98,128,41,94
135,187,92,122,90,122
135,187,101,118,125,122
135,188,105,121,123,110
135,188,114,129,140,119
135,187,120,143,137,127
135,188,109,158,86,121
135,187,99,159,31,115
135,187,95,149,36,101
136,187,104,135,110,95
135,187,104,124,152,111
135,187,100,119,121,125
135,189,99,121,96,125
135,187,98,127,97,112
136,188,98,137,106,88
135,188,105,143,109,82
136,188,110,146,100,87
135,187,100,146,95,95
135,188,97,141,101,107
135,188,100,134,93,119
135,188,106,128,66,121
135,187,108,121,42,116
135,188,109,120,66,119
135,188,107,123,114,124
135,188,107,128,115,123
135,187,103,132,107,120
135,188,101,134,106,118
135,188,105,138,129,119
136,188,108,143,157,122
135,188,110,145,140,88
135,187,100,143,97,60
135,187,98,138,96,69
135,187,94,133,91,86
135,188,96,130,66,111
135,188,103,131,46,137
