a0,a1,a2,a3,a4,a5
54,135,104,131,119,106
53,135,104,131,119,106
54,135,104,132,118,108
54,135,103,132,118,110
55,136,102,131,119,107
54,135,103,131,119,109
54,135,105,132,120,111
54,136,105,134,120,111
54,135,105,134,115,110
54,135,103,135,113,107
54,135,102,136,112,108
54,136,102,137,114,110
54,136,102,138,118,110
54,135,102,137,121,110
54,135,104,136,125,110
54,136,104,135,128,110
55,136,105,134,129,110
54,136,107,132,127,108
54,136,105,131,123,105
54,136,104,131,118,105
54,135,104,131,115,106
54,135,104,133,116,107
54,136,104,133,117,109
54,136,104,134,117,111
54,136,105,134,122,111
54,136,104,134,121,110
54,135,103,136,117,108
54,136,102,137,114,109
54,136,102,137,113,111
54,136,102,136,114,110
54,136,103,135,119,109
54,135,104,133,123,110
54,135,105,133,131,112
55,135,107,133,133,110
53,136,105,133,127,106
55,135,104,133,122,104
54,136,104,133,119,105
54,136,104,133,116,106
54,136,104,132,115,108
54,136,104,131,116,110
54,135,105,131,120,111
54,135,104,131,116,110
54,135,103,133,110,108
54,135,102,134,114,109
54,135,102,136,119,109
54,135,102,138,122,111
54,135,103,139,121,111
54,135,104,139,122,110
54,135,104,137,126,110
54,135,105,136,129,110
54,136,106,133,129,108
54,135,105,131,125,105
54,135,104,130,122,105
54,135,104,130,118,106
54,135,103,130,114,107
54,136,104,131,113,109
54,135,104,132,114,111
54,135,104,133,116,112
54,135,104,133,114,110
54,135,103,135,118,108
54,135,102,136,120,110
54,135,102,138,121,110
54,135,102,138,121,110
54,135,103,138,121,110
54,135,104,137,121,109
54,135,105,136,125,110
54,135,106,134,127,109
54,135,105,132,126,106
54,135,104,130,122,105
54,135,104,129,119,106
54,135,104,130,118,107
54,135,103,131,120,108
53,135,104,133,122,110
54,135,104,134,120,111
54,135,104,133,116,110
54,136,103,133,114,108
54,135,103,133,115,108
54,135,103,134,116,111
54,135,103,137,115,112
54,135,103,139,117,110
54,135,103,139,121,108
54,135,104,139,125,109
54,135,104,136,128,110
54,135,105,133,128,109
54,135,106,131,125,106
54,136,106,130,122,106
54,135,104,130,120,105
54,136,104,131,119,107
54,136,103,132,118,109
54,135,104,133,119,111
54,135,105,134,120,111
54,135,105,135,118,109
54,135,103,135,113,109
54,135,102,136,112,110
54,135,102,137,114,110
54,136,102,137,117,111
54,136,103,137,120,110
54,135,104,137,123,109
54,135,104,136,124,110
53,135,106,134,130,110
54,135,106,133,131,108
54,135,105,132,126,105
54,136,104,131,121,105
54,136,103,131,118,106
54,136,104,131,118,108
54,136,104,132,118,110
54,136,104,132,118,112
54,135,104,132,117,109
54,135,104,131,115,108
54,136,103,132,113,108
54,136,102,135,113,109
54,135,102,137,117,110
54,136,103,139,120,110
54,135,103,140,122,110
