a0,a1,a2,a3,a4,a5
54,143,104,131,120,106
54,143,103,131,119,107
54,143,103,131,118,110
54,144,104,132,118,111
54,143,104,133,119,110
54,144,104,134,115,108
54,144,104,134,111,107
54,143,103,135,109,107
54,143,102,136,112,109
54,143,102,137,116,110
54,144,103,137,121,110
54,143,104,136,125,109
54,143,104,135,129,111
54,144,104,133,132,112
54,143,106,132,131,110
54,143,105,131,125,106
54,143,104,130,122,106
54,144,104,131,120,106
54,143,103,132,118,107
54,143,103,132,118,109
54,143,104,133,119,111
54,144,105,134,118,111
54,143,104,135,112,109
54,144,104,136,110,107
54,143,102,137,110,108
54,143,102,137,114,109
54,143,102,138,119,110
54,144,103,137,122,109
54,144,104,136,126,110
54,144,105,135,131,111
54,144,105,133,131,112
54,143,106,131,128,109
54,143,105,130,123,106
54,144,104,130,121,106
54,143,104,130,119,106
54,143,103,131,118,108
55,143,104,132,118,110
54,143,104,134,119,111
54,143,104,134,116,109
54,143,104,135,112,108
54,143,102,136,109,107
54,143,102,136,112,109
54,143,102,137,116,110
54,143,103,137,120,110
54,143,103,137,124,110
54,143,104,137,128,110
54,144,105,135,131,110
54,143,106,134,130,110
54,143,105,132,126,107
55,143,104,131,122,107
54,143,104,130,120,106
54,143,103,130,118,107
54,143,102,131,118,109
54,143,104,132,118,110
54,143,105,133,118,111
54,143,105,134,113,109
54,143,104,134,111,107
54,143,103,135,110,108
54,143,104,137,114,109
54,143,103,138,118,109
54,143,101,138,122,109
54,143,102,138,125,110
54,143,103,136,129,111
54,143,105,133,131,111
54,143,106,131,128,110
54,143,106,130,124,107
54,143,104,130,121,106
54,143,104,130,119,107
54,143,104,132,119,108
54,143,103,133,118,109
54,143,104,134,119,110
54,143,104,135,117,110
54,143,104,135,112,108
54,143,103,135,110,107
54,143,102,135,111,108
54,143,102,136,115,109
54,143,103,136,119,110
54,143,103,137,123,110
54,143,104,136,127,110
54,143,105,135,131,111
54,143,105,134,131,111
54,143,106,132,127,108
54,143,104,131,122,106
54,144,104,130,120,106
54,143,104,131,118,107
54,143,103,131,118,108
55,143,104,132,118,110
54,143,104,133,119,111
54,144,104,134,115,109
54,143,104,134,111,107
54,143,102,136,110,107
54,144,102,136,113,109
54,143,102,137,116,110
54,143,103,138,120,109
54,143,103,137,125,109
54,143,104,136,129,110
54,143,105,134,131,111
54,143,106,132,128,109
54,143,105,131,124,107
54,143,104,131,122,108
54,143,104,131,121,107
54,143,103,131,121,108
54,143,104,132,120,109
54,143,104,133,119,110
54,143,105,134,116,110
54,144,104,135,112,108
54,143,103,135,109,107
54,143,102,136,110,108
54,143,102,137,114,109
54,143,102,138,118,110
54,143,103,138,122,110
54,143,104,138,126,110
54,143,105,137,131,111
54,143,106,134,132,110
54,143,106,133,127,108
54,143,105,131,123,106
54,143,104,130,121,106
54,143,103,130,119,108
55,143,104,131,118,109
54,143,104,132,117,109
54,143,104,133,119,109
54,143,105,133,116,108
54,143,103,133,111,107
54,143,103,133,108,108
54,143,102,134,112,109
54,143,102,135,117,109
54,143,103,136,121,110
54,143,103,137,124,109
54,143,104,137,128,110
54,144,105,136,132,111
55,143,106,134,131,110
54,144,105,132,126,108
54,143,104,131,123,107
54,143,104,130,120,107
54,143,103,131,119,107
54,143,103,132,118,109
54,143,103,133,119,110
54,143,104,134,117,109
54,144,104,135,112,108
54,143,103,135,109,108
54,143,102,136,107,108
54,143,102,138,113,109
54,143,102,139,118,110
54,143,103,139,122,109
54,143,103,137,125,109
54,144,104,134,130,110
55,144,106,131,132,111
55,144,106,129,130,109
54,143,105,129,125,107
54,143,104,130,122,107
54,143,103,131,119,107
54,143,104,132,119,108
54,144,103,134,118,109
54,143,104,134,119,110
54,143,105,135,116,110
54,143,104,135,112,108
54,144,103,135,108,107
54,143,102,136,110,108
54,143,102,137,114,109
54,143,102,138,118,109
54,143,103,137,122,110
54,144,104,136,126,111
54,144,105,134,132,111
55,143,106,134,135,110
54,143,106,132,130,107
54,143,104,131,118,106
54,144,104,131,116,106
55,144,103,131,122,107
54,144,103,131,127,109
54,144,103,132,131,111
54,144,104,133,130,111
54,144,104,134,119,108
54,144,103,135,108,105
54,144,102,136,98,105
54,144,102,137,96,107
54,144,102,137,98,109
54,144,103,137,105,110
54,144,103,137,115,111
54,144,104,136,124,112
54,144,106,134,133,112
54,144,106,133,137,111
55,144,105,131,138,108
55,144,104,130,138,107
53,144,104,130,136,107
54,144,103,131,132,108
54,144,103,132,127,108
54,144,103,133,126,110
54,144,105,133,120,111
54,144,105,134,110,108
54,144,103,136,100,106
54,144,102,138,92,107
54,144,102,139,90,107
54,144,102,138,97,108
54,144,103,136,112,109
54,144,103,134,127,111
54,144,105,133,138,113
54,144,107,132,144,113
54,144,106,132,141,110
54,144,105,132,133,107
54,144,104,132,128,106
54,144,103,132,127,107
54,144,103,133,125,109
54,144,104,133,122,110
54,144,104,133,120,110
54,144,104,133,117,107
54,144,103,133,110,105
54,144,102,133,104,106
54,144,102,134,103,107
54,144,102,136,101,109
54,144,103,138,103,110
54,144,104,138,108,111
54,144,104,137,118,112
55,145,105,135,131,113
54,144,106,133,137,111
54,144,105,131,137,108
54,144,104,129,137,107
55,144,104,130,135,108
54,144,104,131,131,108
54,144,104,132,127,108
54,144,103,134,123,108
54,144,104,134,120,108
54,144,104,135,111,107
54,144,103,135,103,106
54,144,102,135,101,107
54,144,102,136,102,109
54,144,102,136,104,110
54,144,103,137,111,109
54,144,104,137,116,110
54,144,104,137,127,111
53,144,106,135,135,112
54,144,107,133,138,111
54,144,105,132,135,108
54,144,104,131,132,107
54,144,103,131,130,107
54,145,103,131,128,107
54,144,103,131,127,108
54,144,104,132,127,110
54,144,106,133,120,108
54,144,104,134,108,106
54,144,103,135,98,106
54,144,101,136,95,108
54,144,102,138,96,109
54,144,103,138,103,109
54,144,103,137,111,109
54,144,104,136,123,111
54,144,105,134,134,113
54,144,106,132,140,112
54,144,106,130,139,109
54,144,104,130,137,107
54,144,104,131,133,107
54,144,103,132,127,107
54,144,103,132,121,108
54,144,103,133,118,109
54,144,104,133,116,110
54,144,104,134,109,107
54,144,103,135,104,105
54,144,102,136,104,107
54,144,102,137,110,110
54,144,103,138,117,111
54,144,103,138,125,110
54,144,103,137,128,110
54,144,104,135,132,111
54,144,106,133,136,112
54,144,107,131,130,109
54,145,105,131,121,106
54,144,104,130,119,106
53,144,103,130,120,106
54,144,103,131,121,107
54,143,103,132,124,109
54,144,104,133,127,110
54,144,104,134,125,109
54,144,105,135,114,107
54,144,103,137,101,105
54,144,102,138,98,107
54,144,102,138,96,109
54,144,102,138,97,110
54,144,103,137,107,111
54,144,104,135,120,111
54,144,105,133,135,112
54,144,106,132,148,111
55,144,106,131,147,109
54,144,105,131,138,109
55,144,104,131,131,108
54,144,104,132,126,107
54,144,103,133,116,108
54,144,103,133,112,109
54,144,104,134,112,109
54,144,104,133,106,107
54,144,103,134,105,107
54,144,102,135,110,106
54,144,102,136,113,108
54,144,103,137,112,110
54,144,103,137,118,111
54,144,103,137,128,111
54,144,104,136,136,112
53,145,106,134,137,111
55,144,106,134,132,109
54,144,105,132,125,107
55,144,104,131,120,108
54,144,104,131,119,106
54,144,103,131,118,107
54,144,103,132,119,108
54,144,104,133,119,110
54,144,104,134,119,110
54,144,104,135,118,108
54,144,103,135,106,107
54,144,102,136,105,108
54,144,102,136,111,109
54,144,102,137,116,111
54,144,103,136,117,111
54,144,104,136,118,110
54,144,104,135,124,110
55,144,106,133,132,110
54,144,106,132,138,108
54,144,104,131,136,107
54,144,104,131,126,109
55,144,105,131,116,108
54,144,103,132,117,106
54,144,103,133,122,109
54,144,104,134,123,112
55,144,105,136,114,110
54,144,104,138,106,106
54,144,102,139,101,105
54,144,101,138,105,107
54,144,101,137,117,110
54,144,103,135,123,113
54,144,105,134,124,111
54,144,105,133,128,110
54,144,105,132,133,111
54,144,106,131,134,108
54,144,105,131,129,105
55,144,104,130,122,106
54,144,104,131,118,108
54,143,104,132,119,107
54,144,103,134,120,109
54,144,104,134,121,111
54,144,105,134,114,111
54,144,104,134,110,110
54,144,104,134,112,108
54,144,102,135,112,106
54,144,101,136,112,106
54,144,102,137,114,108
54,144,102,137,119,108
54,144,103,136,121,109
54,144,105,135,123,113
54,144,107,134,134,114
54,144,107,134,137,114
54,144,105,133,128,109
54,144,103,133,127,104
54,143,102,133,120,104
54,144,103,133,112,104
54,144,103,132,110,108
54,144,104,132,117,111
54,143,105,132,122,110
54,144,104,133,117,108
54,144,103,135,112,107
54,144,102,137,111,109
54,144,102,139,113,109
54,144,102,138,116,109
54,144,102,136,117,108
54,144,104,135,122,111
54,144,106,134,132,113
55,143,106,132,135,109
54,144,105,131,131,106
54,144,104,130,129,106
54,143,104,129,127,108
54,143,103,130,129,109
54,143,104,132,121,109
54,143,103,133,109,110
54,143,104,134,107,109
54,144,104,135,107,108
54,143,103,134,103,107
54,144,103,135,106,109
54,143,103,137,110,110
54,144,102,138,121,110
54,144,102,137,135,111
54,144,103,137,137,111
54,144,104,136,127,110
54,143,105,135,123,109
55,144,107,133,131,110
55,144,106,132,138,108
54,145,104,132,128,106
54,144,103,132,115,105
54,144,102,132,110,106
54,144,103,132,111,109
54,144,104,132,113,111
54,144,105,134,109,109
54,143,104,135,101,107
54,143,103,136,115,108
54,144,103,137,124,111
54,143,102,138,116,110
54,143,102,139,111,109
54,144,103,138,123,110
54,144,104,136,133,110
54,143,104,133,132,107
54,144,105,129,123,105
54,144,105,126,126,106
54,144,105,125,135,112
54,144,106,127,126,117
54,144,105,132,107,110
54,144,103,136,108,108
54,143,104,139,121,111
54,143,104,139,130,106
54,144,102,137,109,100
54,143,103,134,105,104
54,143,103,133,119,108
54,144,102,134,117,109
54,143,102,134,118,109
54,143,101,135,126,111
54,143,104,136,126,111
54,140,105,136,125,110
54,141,106,135,135,113
54,140,106,132,134,112
54,140,106,131,124,107
54,140,104,131,113,104
55,140,103,131,106,105
54,140,104,131,118,107
54,141,104,132,130,109
54,140,104,134,125,112
54,140,105,135,111,112
54,139,104,136,105,109
54,139,103,135,110,106
54,139,103,136,118,110
54,139,103,137,117,113
54,138,102,137,113,111
54,139,102,136,124,105
54,138,102,135,122,99
54,137,104,133,121,106
54,138,106,132,127,111
54,137,105,131,127,113
54,138,105,130,133,125
54,138,107,131,141,120
54,141,105,133,128,98
54,139,102,134,116,90
54,141,101,134,124,101
54,140,103,135,124,113
54,140,104,136,108,114
54,141,106,137,110,116
54,140,104,136,101,110
54,140,102,136,90,112
54,141,101,135,92,119
54,140,102,134,106,109
54,141,103,132,142,90
54,140,104,131,146,87
54,141,107,131,121,105
54,140,108,134,126,116
54,141,105,137,173,126
54,141,103,138,177,116
54,138,101,137,115,108
54,138,101,134,70,122
54,138,103,130,62,105
54,139,104,127,80,93
54,137,105,127,103,96
54,135,105,129,106,100
54,138,103,131,138,115
54,136,103,134,169,120
54,135,103,137,158,109
54,135,104,140,157,105
54,135,104,141,151,118
54,133,103,142,124,115
54,133,103,141,86,108
54,135,106,138,75,102
54,133,103,133,101,105
54,131,103,129,146,113
54,131,105,128,134,114
54,131,104,129,111,94
54,129,103,128,100,86
54,129,105,130,100,119
54,130,108,133,113,140
54,129,103,137,101,123
54,130,99,138,113,93
54,130,101,136,150,86
54,129,103,135,155,105
54,128,105,135,115,127
54,127,103,135,114,133
54,128,102,135,115,105
54,127,103,135,135,103
54,127,107,137,116,120
54,127,106,137,102,105
54,126,104,135,92,89
54,126,104,131,92,89
53,127,108,129,128,99
53,126,107,130,166,112
54,126,103,132,151,109
53,123,97,135,126,110
54,122,97,136,131,116
54,122,102,134,155,122
54,122,110,132,136,128
54,122,112,133,70,113
53,122,106,133,67,92
54,124,105,136,128,112
53,123,106,139,150,129
53,122,93,141,113,95
54,123,88,137,84,88
54,121,106,132,87,95
53,121,116,130,113,94
54,121,111,130,139,108
53,118,106,131,140,121
53,119,101,132,129,131
53,118,93,132,126,133
53,118,98,134,114,112
53,120,107,135,121,100
53,118,112,135,114,97
53,117,107,135,106,102
53,116,103,135,121,101
53,117,99,134,148,109
53,115,99,133,148,114
53,115,107,136,137,128
53,115,115,141,115,127
53,116,101,142,72,90
53,115,93,137,70,84
53,115,102,133,116,99
53,115,108,131,136,107
53,115,108,130,135,123
53,113,105,129,157,124
53,113,103,128,165,105
53,108,100,127,133,97
53,109,96,129,122,117
53,110,106,134,124,127
53,112,111,139,89,108
53,112,103,139,80,85
53,110,99,136,107,93
53,110,110,132,104,111
53,109,113,131,112,116
53,109,103,135,134,120
53,111,96,140,131,122
53,111,99,144,120,116
53,111,99,142,106,96
53,109,101,134,126,94
53,112,107,127,154,103
53,113,108,126,138,114
53,112,106,129,110,115
53,111,104,131,98,109
53,113,103,134,113,109
53,113,104,134,109,107
53,113,106,133,127,106
53,112,108,134,140,107
53,112,106,136,142,112
53,112,99,138,108,124
53,113,95,138,89,119
53,113,99,137,101,99
53,110,105,137,119,98
53,112,104,136,123,99
53,112,104,134,133,106
54,111,111,132,127,115
53,113,108,130,122,111
53,113,101,129,128,111
53,113,102,131,142,114
54,113,104,132,123,111
53,113,104,132,119,112
53,115,106,134,124,107
53,113,108,136,112,104
53,115,103,137,80,99
53,117,99,135,88,104
53,118,102,134,132,110
53,116,103,135,152,115
53,117,103,138,130,117
53,117,102,139,113,103
53,117,102,139,109,103
53,116,104,138,112,110
53,118,106,136,124,111
53,117,111,134,130,115
53,114,105,131,121,110
53,115,101,130,119,107
53,115,103,129,130,104
53,115,102,128,130,102
53,116,103,128,130,106
53,115,104,128,121,115
53,117,106,130,111,119
53,117,109,133,109,113
53,116,107,138,109,102
53,115,100,138,111,101
53,115,100,137,96,112
53,113,104,138,79,110
53,113,101,138,112,105
53,111,103,137,161,104
53,110,105,137,178,106
53,108,104,137,167,113
53,110,104,133,141,116
53,108,104,130,113,105
53,110,106,128,96,106
53,113,105,128,70,108
53,110,103,128,73,117
53,110,103,130,118,110
53,113,104,133,152,108
53,116,105,136,144,103
53,118,104,137,138,106
53,118,106,139,145,116
53,119,103,141,112,111
53,119,102,140,66,108
53,119,103,138,62,113
53,119,100,136,89,107
53,120,100,133,139,105
53,119,108,130,168,110
54,117,112,131,162,115
53,118,106,132,142,118
53,117,101,134,118,106
53,116,100,134,120,93
53,117,101,131,108,85
53,117,104,127,105,103
54,117,106,126,122,121
53,117,103,128,133,120
53,118,102,133,116,107
53,118,103,136,118,106
53,118,104,138,124,111
53,117,105,139,125,114
53,118,105,141,115,112
53,118,105,140,95,114
53,118,103,138,86,116
53,118,102,133,101,109
53,118,106,130,136,101
53,118,105,129,137,99
53,118,102,130,157,106
53,118,103,132,147,107
53,119,104,134,118,107
53,120,104,136,112,110
53,119,104,137,111,109
53,119,103,135,107,108
53,119,103,131,115,108
53,119,105,127,120,109
53,119,106,129,125,109
53,120,106,135,130,115
53,120,103,142,129,114
53,119,100,146,113,120
53,120,100,145,104,109
53,119,101,141,118,106
53,119,104,136,116,107
53,119,107,133,115,100
53,119,106,129,133,99
53,119,104,125,128,104
53,119,100,122,93,110
53,120,108,122,104,108
53,119,107,126,135,111
53,119,106,132,135,121
53,120,106,138,132,125
53,120,106,143,130,103
53,119,107,143,126,93
53,120,98,141,116,96
53,120,92,139,97,110
53,120,98,137,105,114
53,120,106,135,126,116
53,120,108,135,120,115
53,120,108,135,110,118
53,120,105,133,116,111
53,120,105,130,134,103
52,120,105,128,134,113
53,120,99,128,128,107
53,120,99,129,130,90
53,120,102,130,117,93
53,120,104,133,111,108
53,120,107,136,115,119
53,120,108,138,128,118
53,120,105,138,122,113
53,120,107,138,110,106
53,120,113,137,114,107
53,120,105,136,115,110
53,120,93,136,112,111
53,120,94,136,128,112
53,120,101,136,129,111
53,120,105,136,119,112
53,121,106,138,116,108
53,120,107,139,132,107
53,120,105,140,123,107
53,120,104,137,98,103
53,120,102,131,115,102
53,120,102,121,116,104
53,120,103,113,119,109
53,120,105,112,127,117
53,120,108,120,143,115
53,121,105,132,131,110
53,121,103,144,109,107
53,120,101,149,106,106
53,120,101,149,115,107
53,120,101,145,123,110
53,120,102,138,124,112
53,120,104,130,116,113
53,120,105,126,119,111
53,120,106,124,120,106
53,120,105,127,124,107
53,120,105,131,127,108
53,120,105,135,124,106
53,120,110,139,112,105
53,121,105,139,119,109
53,121,101,137,128,111
53,121,102,135,128,111
53,121,100,131,118,109
53,121,100,131,114,108
53,121,104,132,108,108
53,121,104,134,107,108
53,121,101,137,121,111
53,121,104,139,128,111
53,121,107,141,120,110
53,121,110,140,118,109
53,121,103,138,122,113
53,121,103,134,132,109
53,121,103,132,125,104
53,121,103,130,119,104
53,121,106,128,123,105
53,121,102,128,127,106
53,121,101,130,122,110
53,121,105,133,110,113
53,121,107,137,112,113
53,121,104,140,117,108
53,121,103,141,121,107
53,121,103,141,120,110
53,121,98,141,112,110
53,121,102,138,106,111
53,121,104,133,105,109
53,121,104,128,112,111
53,121,106,125,131,112
53,122,107,125,148,108
53,121,106,127,139,103
53,121,103,128,118,104
53,121,105,131,117,105
54,121,104,134,125,106
53,121,103,136,125,108
53,122,103,137,127,110
53,122,102,137,128,112
53,122,104,137,116,112
53,121,105,136,97,111
53,121,103,137,99,107
53,122,102,138,97,107
53,122,108,137,111,109
53,122,110,134,124,109
53,122,100,132,139,110
53,122,97,132,142,114
53,122,102,133,128,113
53,122,105,132,124,105
53,122,104,132,124,105
53,122,106,131,122,107
53,122,106,130,118,107
53,122,107,130,119,109
53,122,105,133,115,108
53,122,102,135,115,109
53,122,102,138,123,110
53,122,103,139,122,108
53,122,103,141,114,110
53,122,101,140,115,112
53,122,103,138,110,108
53,123,107,134,111,107
53,123,101,131,119,109
53,123,101,130,125,111
53,123,106,132,132,113
53,123,107,134,132,110
53,122,103,134,122,107
53,122,110,132,122,106
53,124,111,130,129,106
54,125,100,131,124,108
53,124,98,132,117,107
53,123,102,134,115,108
53,123,105,135,117,112
53,122,106,135,108,110
53,124,106,133,106,107
53,123,105,132,115,110
53,123,100,134,124,111
53,122,99,137,122,110
53,124,102,138,120,111
53,122,103,138,124,110
53,123,102,138,126,113
53,125,107,137,123,109
53,123,116,134,123,106
53,123,111,129,123,105
53,122,100,124,121,105
53,123,98,123,124,106
53,121,102,126,127,106
53,122,97,131,121,107
53,123,103,135,117,111
53,121,106,138,115,111
53,123,107,140,110,109
54,125,112,140,112,109
53,122,106,139,111,109
54,122,99,138,115,109
53,122,96,136,121,111
54,123,99,134,124,113
54,122,104,134,125,113
54,123,106,136,127,110
54,123,106,137,127,108
53,123,106,137,124,106
54,123,105,136,123,103
53,124,106,135,125,104
54,123,104,135,123,106
54,125,100,135,116,106
53,123,99,132,111,108
54,123,103,125,113,112
54,124,105,119,116,113
53,124,106,120,119,110
54,122,108,124,116,108
54,123,107,131,115,109
54,122,101,138,115,110
54,122,98,144,121,111
54,123,101,148,123,111
54,123,105,147,120,109
54,123,109,144,129,110
54,123,105,138,133,108
54,122,102,132,123,107
54,122,106,127,118,109
54,123,109,125,121,108
54,124,105,125,122,104
54,124,101,126,118,102
54,124,106,128,118,105
54,124,100,132,119,109
54,124,91,135,118,116
54,122,96,139,117,115
54,122,109,141,117,111
54,124,117,142,114,110
54,124,105,142,113,108
54,122,101,140,120,108
54,125,115,137,125,106
54,124,114,136,125,109
54,126,95,135,126,112
54,126,92,135,123,109
54,126,99,135,119,109
54,126,105,134,116,107
54,126,105,133,116,106
54,123,104,130,120,107
54,124,105,128,128,109
54,124,105,127,128,110
54,123,106,127,121,109
54,123,105,129,117,110
54,124,103,133,114,108
54,124,100,135,110,106
54,124,100,138,109,107
54,123,101,139,108,108
54,125,104,137,117,110
54,124,109,135,130,114
54,126,104,133,131,115
54,123,97,129,129,110
54,125,102,127,133,108
54,126,108,127,127,103
54,127,106,129,117,102
54,126,104,132,112,104
54,129,110,135,111,108
54,130,117,137,119,114
54,129,111,139,123,115
54,128,104,138,120,108
54,129,87,138,113,97
54,127,82,135,119,100
54,129,98,133,122,108
54,129,109,131,118,111
54,130,109,132,112,114
54,130,111,134,119,115
54,128,114,135,133,117
54,131,116,136,137,120
54,128,106,134,130,112
54,127,97,131,118,105
54,128,95,129,110,104
54,128,93,128,116,106
55,128,91,130,119,103
54,127,96,133,121,102
54,129,108,137,124,108
54,128,124,142,121,110
54,127,115,145,110,108
54,128,108,146,107,107
54,127,106,143,102,106
54,126,91,138,108,104
54,126,92,130,114,103
54,128,103,122,129,104
54,128,113,120,145,119
54,126,113,124,141,131
54,125,100,132,129,124
53,124,99,141,118,111
54,126,101,147,107,105
54,126,98,146,109,100
54,127,99,137,111,98
54,125,115,124,115,104
54,125,124,113,125,113
54,126,113,113,140,115
54,128,92,120,136,107
54,126,100,132,117,102
54,127,107,144,109,106
54,127,92,152,112,107
54,126,94,152,109,108
54,125,96,145,114,114
54,126,98,136,125,118
54,127,103,128,123,112
54,129,109,122,123,105
54,128,114,120,128,106
54,129,121,122,125,103
54,129,125,125,124,102
54,129,109,129,125,105
55,129,84,137,121,106
54,129,76,145,121,105
55,129,91,149,107,108
55,130,105,147,101,109
55,131,117,140,104,113
55,131,119,134,123,112
55,131,108,130,131,110
55,131,102,128,124,113
55,130,100,130,120,111
54,129,98,133,118,108
55,130,97,135,126,109
55,134,100,136,129,114
54,135,106,135,123,112
55,133,107,132,131,110
55,134,110,131,125,110
55,135,116,133,125,106
54,135,110,139,126,102
55,135,94,144,116,105
