a0,a1,a2,a3,a4,a5
54,135,105,132,125,104
54,135,104,131,121,103
54,135,104,132,119,103
54,134,103,133,118,105
54,134,104,133,119,110
55,134,104,134,119,113
54,134,104,134,118,114
54,134,105,134,115,112
54,135,104,134,114,110
54,135,103,134,113,109
54,135,102,135,115,111
54,135,102,136,117,113
54,135,103,137,120,111
54,135,104,137,124,108
54,135,104,136,127,107
54,135,105,135,129,108
54,134,106,133,128,106
54,135,105,131,124,103
54,134,104,131,121,103
54,135,103,131,118,104
54,135,103,132,117,106
54,134,103,132,118,110
54,135,104,133,119,114
54,135,104,133,117,115
54,135,104,134,114,111
54,135,104,135,112,110
54,135,102,136,114,110
54,135,102,136,117,111
54,135,103,137,120,111
54,135,103,137,122,109
54,135,104,136,125,108
54,135,104,135,128,108
54,135,105,133,128,108
54,135,105,132,126,105
54,135,105,131,122,103
54,135,104,130,120,104
54,135,103,131,119,105
54,135,103,132,119,108
54,135,104,133,119,111
54,135,104,134,120,114
54,135,105,135,117,114
54,135,104,135,114,111
54,135,103,136,112,110
54,135,102,137,114,111
54,135,102,138,116,111
54,135,103,137,119,110
54,135,103,137,122,109
54,135,104,135,125,108
54,135,105,133,128,109
54,135,106,131,129,107
54,135,105,131,126,104
54,135,104,131,122,103
54,135,104,131,118,104
54,135,103,132,117,106
54,135,103,133,118,109
54,135,104,133,118,113
54,135,104,132,119,114
54,135,104,133,115,112
54,135,104,134,112,110
54,135,103,135,113,110
54,135,102,136,116,111
54,135,103,137,119,111
54,135,103,138,122,110
54,135,104,137,125,108
54,135,104,136,128,108
54,134,106,134,129,108
53,135,106,132,126,105
54,135,105,131,122,104
54,134,104,130,120,104
54,134,104,131,118,104
54,135,103,132,118,107
54,135,104,133,119,110
54,135,104,133,120,114
54,135,105,134,117,114
54,135,104,134,115,111
54,135,103,135,112,110
54,135,103,136,114,111
54,135,102,137,116,111
54,135,102,138,120,110
54,135,103,137,123,109
54,135,103,136,126,108
54,135,105,134,128,109
54,135,106,133,128,107
54,135,105,131,125,104
54,135,104,130,122,103
54,135,104,131,119,103
54,135,104,132,118,106
54,135,103,133,118,110
54,135,104,134,119,113
54,135,104,135,119,114
54,136,104,135,114,112
54,135,104,135,113,110
54,135,102,134,112,111
54,135,102,135,115,112
54,135,102,136,120,110
54,135,103,136,123,109
54,135,103,136,126,108
54,135,104,135,127,109
54,135,105,134,129,108
54,135,106,132,127,106
54,135,105,131,123,103
54,135,104,131,120,103
54,135,104,131,118,104
54,135,103,132,118,107
54,135,104,133,119,110
54,135,104,134,120,114
54,135,105,134,119,113
54,135,104,135,116,111
54,135,103,136,112,109
54,135,102,136,112,111
54,135,102,137,115,111
54,135,103,138,118,110
54,135,103,137,121,109
54,135,104,136,125,108
54,135,105,134,129,109
55,135,106,131,129,107
54,135,106,130,127,105
54,135,105,131,123,103
54,135,104,131,120,103
54,135,103,133,118,105
54,135,104,134,118,108
54,135,104,135,118,113
54,135,104,135,118,115
54,135,105,135,115,113
54,135,104,134,113,110
54,135,103,133,113,109
54,135,102,134,115,110
54,135,102,135,118,111
54,135,103,136,121,110
54,135,103,136,124,109
54,135,104,136,126,109
54,135,105,136,126,108
54,135,105,133,126,106
54,135,105,131,124,103
54,135,104,130,122,103
54,135,104,130,120,104
54,135,103,131,118,106
54,135,103,133,119,110
54,135,104,134,120,114
54,135,105,134,118,115
54,135,105,135,115,112
54,135,104,135,113,110
54,135,102,136,113,110
54,135,102,137,116,111
54,135,102,137,119,111
54,135,103,137,122,110
54,135,104,137,123,108
54,135,104,135,127,108
54,135,105,133,129,109
54,136,106,131,127,106
54,135,105,130,123,103
54,135,104,130,120,103
54,135,104,131,118,105
54,135,103,132,118,107
54,135,103,132,118,111
54,135,104,132,121,115
54,135,105,133,119,113
54,135,105,135,115,112
54,135,103,136,112,110
54,135,102,137,113,110
54,135,102,138,116,111
54,135,103,138,120,110
54,135,103,137,123,109
54,135,104,136,126,108
54,135,104,134,129,109
54,135,106,132,128,107
54,135,105,131,124,104
54,135,104,130,121,103
54,135,104,130,119,104
54,135,103,131,118,106
54,135,103,132,118,109
54,135,104,134,119,113
54,135,104,134,119,115
54,135,105,135,117,112
54,135,104,135,113,110
54,135,102,136,112,110
54,135,102,136,115,111
54,135,103,137,118,111
54,135,103,136,120,110
54,135,103,136,123,108
54,135,104,134,127,109
54,135,105,133,130,108
54,135,106,132,127,106
54,136,105,131,123,103
54,135,104,131,120,103
54,135,104,132,119,104
54,135,103,133,119,107
54,135,104,134,119,110
54,135,104,134,119,114
54,135,104,134,118,114
54,135,105,135,114,112
54,135,103,135,112,109
54,135,102,135,113,110
54,135,102,135,116,111
54,135,103,135,120,111
54,135,103,135,124,109
54,135,104,135,126,108
54,135,105,135,129,109
54,135,106,134,127,107
54,135,105,133,124,104
54,135,104,132,122,103
55,135,104,131,120,104
54,135,104,131,119,106
54,135,103,132,119,109
54,135,104,133,120,112
54,135,104,134,119,114
54,135,105,134,116,112
54,135,104,135,113,110
54,135,102,135,113,110
54,135,102,135,116,111
54,135,102,136,118,111
54,135,103,136,121,110
54,135,103,136,123,109
54,135,104,136,126,109
53,135,105,136,128,108
54,135,106,134,126,106
54,135,105,133,123,103
54,135,104,131,121,104
54,135,104,131,119,104
54,135,103,131,119,106
54,135,103,131,119,110
54,135,104,132,120,114
54,135,105,132,119,114
54,135,104,134,116,111
54,135,103,135,113,110
54,135,102,136,113,111
54,135,102,137,114,111
54,135,103,137,119,111
54,135,103,137,122,109
54,135,104,136,126,108
54,135,105,135,129,109
54,135,106,134,128,108
54,135,105,132,124,105
54,135,104,131,120,103
54,135,104,131,119,103
54,135,103,131,119,104
54,135,103,131,118,107
54,135,104,132,118,112
54,135,104,133,119,115
54,136,105,134,119,114
54,135,104,135,116,111
54,135,103,135,113,110
54,135,102,137,115,111
54,135,102,138,117,111
54,135,103,138,120,110
54,135,103,137,123,108
54,135,104,136,126,108
54,135,105,135,128,110
54,135,105,132,126,108
54,135,105,131,123,103
55,135,105,130,121,103
54,135,104,130,120,104
54,135,104,131,119,106
54,135,104,133,119,109
54,135,104,134,120,113
54,135,104,135,119,115
54,135,105,135,116,112
54,135,103,136,113,110
54,135,102,136,113,111
54,135,102,137,115,111
54,135,103,137,116,112
54,135,103,137,119,109
54,135,104,135,125,108
54,135,104,134,129,109
54,135,105,133,130,108
54,136,106,132,126,105
54,135,104,132,122,102
54,135,103,132,120,103
54,135,103,131,118,104
54,135,104,132,118,108
54,135,104,132,118,111
54,135,105,133,119,115
54,135,104,133,118,114
54,135,104,133,115,111
54,135,103,135,113,110
54,135,102,136,114,111
54,135,103,138,117,112
54,135,103,138,120,110
54,135,103,138,124,109
54,135,104,137,126,108
54,135,105,135,127,108
54,135,107,132,126,106
54,135,105,131,123,103
54,135,104,130,121,103
54,135,104,130,119,104
54,135,104,131,118,105
54,134,104,132,118,108
54,135,104,133,121,113
54,135,105,134,122,115
54,135,104,135,118,112
54,135,103,135,114,110
54,135,103,136,113,111
54,135,103,137,114,111
54,135,103,137,117,111
54,135,103,137,121,110
54,135,104,137,124,108
54,135,104,136,127,109
54,135,106,135,128,107
54,135,105,132,126,106
54,134,105,130,123,103
54,135,104,129,122,103
54,135,104,130,120,104
54,135,104,131,119,107
54,135,103,133,118,110
54,135,104,134,119,114
54,135,105,135,119,115
54,135,104,136,114,112
54,135,103,136,113,110
54,135,102,136,114,111
54,135,102,136,116,111
54,135,102,137,119,111
54,135,103,136,122,110
54,135,104,136,124,108
54,135,105,135,128,108
54,135,106,133,127,107
54,135,105,132,125,104
54,134,104,131,122,102
54,135,104,131,120,103
54,135,104,131,119,104
54,135,104,132,119,108
54,135,104,133,119,112
54,135,104,134,119,115
54,135,104,134,116,114
54,134,104,134,114,111
54,135,102,135,113,110
54,135,102,135,115,111
54,135,102,136,118,111
54,135,103,137,121,109
54,135,104,137,123,109
54,135,104,136,125,109
54,135,105,134,129,109
54,135,106,134,128,106
54,135,104,132,124,103
54,135,103,131,121,102
54,135,103,130,119,104
54,135,103,131,118,106
54,134,104,132,118,110
54,135,105,133,120,114
54,135,105,134,119,114
54,135,104,135,117,112
54,135,103,136,114,110
54,135,102,136,114,111
54,135,102,137,116,111
54,135,102,136,118,112
54,135,103,136,121,109
54,135,104,136,124,107
54,135,104,135,127,108
54,135,105,134,127,107
54,135,105,132,125,105
54,135,104,131,121,102
54,135,104,131,119,103
54,135,104,131,118,105
54,135,104,132,119,108
54,135,104,133,119,112
54,135,105,135,121,115
54,135,105,137,119,114
54,135,104,137,116,111
54,135,103,137,113,110
54,135,102,136,114,111
54,135,102,136,117,111
54,135,102,136,120,110
54,135,103,135,123,108
54,135,104,135,125,108
54,135,105,134,127,109
54,135,106,133,127,107
54,135,105,132,123,103
54,135,104,132,120,103
54,135,104,131,118,103
54,135,103,132,119,105
54,135,103,132,121,109
54,135,104,132,122,114
54,135,104,132,120,115
54,135,105,133,115,113
54,135,104,135,112,111
54,135,103,136,112,111
54,135,102,137,114,111
54,135,102,137,118,111
54,135,103,137,120,109
54,135,102,136,123,108
54,135,104,135,127,109
54,134,107,133,130,107
54,135,107,132,127,105
54,135,105,131,122,102
54,135,104,130,120,103
54,135,103,131,118,104
54,135,103,132,119,107
54,135,103,133,119,111
54,135,104,134,120,115
54,135,104,133,119,114
54,135,104,135,115,113
54,135,103,135,112,111
54,135,102,136,114,111
54,135,102,136,118,111
54,135,102,137,120,111
54,135,103,137,122,109
54,135,104,136,124,108
54,135,105,134,126,108
54,135,106,133,128,106
54,135,105,132,124,103
54,135,104,131,120,102
54,135,103,130,118,103
54,135,104,129,120,105
54,135,104,130,121,110
54,135,104,132,121,113
54,135,104,133,120,115
54,135,104,135,116,113
54,135,104,136,113,110
54,135,103,137,112,111
54,135,102,137,115,112
54,135,102,137,118,111
54,135,102,137,121,110
54,135,103,136,123,108
54,135,104,135,125,108
54,135,105,133,128,107
54,136,106,132,127,105
54,135,105,131,124,102
54,135,104,131,121,103
54,135,104,131,120,104
54,135,104,132,119,106
54,135,104,133,119,110
54,135,104,133,119,115
54,135,105,134,118,117
54,135,104,135,115,112
54,135,103,136,113,109
54,135,100,136,113,110
54,135,101,137,116,111
54,135,104,137,119,112
54,135,105,137,122,109
54,135,104,136,125,107
54,135,104,134,127,108
54,135,105,132,128,106
54,135,105,131,125,105
54,135,104,130,122,103
54,135,104,130,120,103
54,135,103,131,120,105
54,135,103,132,119,108
54,135,104,134,119,112
54,135,105,135,119,115
54,135,105,135,117,113
54,135,104,135,114,111
54,135,102,136,112,110
54,135,101,136,115,112
54,135,102,137,117,112
54,135,103,137,120,110
54,135,103,137,123,108
54,135,104,136,126,108
54,135,105,135,128,108
54,135,105,132,127,106
54,135,105,131,124,103
54,135,105,131,121,103
54,135,104,131,119,103
54,135,104,132,118,105
54,135,104,133,119,109
54,135,104,134,120,114
54,135,104,134,119,115
54,135,104,135,115,113
54,135,103,135,113,110
54,135,103,136,113,111
54,135,102,137,115,112
54,135,102,137,119,111
54,135,103,137,122,109
54,135,104,137,124,108
54,135,104,136,127,109
54,135,105,134,128,108
54,135,105,132,126,105
54,135,104,130,122,102
54,135,104,129,121,103
55,135,104,129,119,104
54,135,104,131,119,107
54,135,104,133,119,111
54,135,104,134,119,115
54,135,104,135,117,114
54,135,104,136,114,112
54,135,104,136,113,110
54,135,103,137,114,111
54,135,103,137,117,111
54,135,103,137,119,111
54,135,103,136,122,109
54,135,104,135,126,108
54,135,104,133,128,108
54,136,105,133,128,107
54,135,106,132,124,103
54,135,104,131,119,103
54,135,103,131,118,104
54,136,103,131,119,105
54,135,104,132,120,108
54,135,104,133,121,113
54,135,105,134,122,116
54,135,105,135,117,114
54,135,104,135,114,110
54,135,102,136,112,110
54,135,102,137,114,112
54,135,103,138,117,112
54,135,103,138,120,110
54,135,103,136,124,108
54,135,104,135,127,108
55,135,106,133,129,106
54,135,106,131,127,104
54,135,105,130,123,103
54,135,104,130,120,104
54,135,104,131,119,105
54,135,104,132,119,107
54,135,104,134,119,110
54,135,104,134,120,114
54,135,104,134,118,114
54,135,105,134,114,111
54,135,103,135,113,109
54,135,102,135,113,110
54,135,102,136,115,113
54,135,102,137,119,112
54,135,103,137,123,110
54,135,104,136,125,108
54,135,105,135,129,108
54,135,106,133,129,106
55,135,106,132,125,104
54,135,104,132,121,103
54,135,104,131,120,104
54,135,103,131,119,105
54,135,103,131,119,109
54,135,104,131,119,112
54,135,105,133,120,115
54,135,104,134,117,113
54,135,104,135,113,111
54,135,103,136,112,110
54,135,102,137,114,111
54,135,102,137,117,111
54,135,103,137,121,109
54,135,104,136,123,108
54,135,104,135,126,109
54,135,105,133,129,108
54,135,105,132,127,106
54,135,105,131,123,103
54,135,104,131,121,103
54,135,104,132,119,104
54,135,103,132,119,106
54,135,104,133,119,110
54,135,104,134,120,113
54,135,104,133,119,115
54,135,104,134,115,112
54,135,104,135,113,110
54,135,103,136,113,111
54,135,102,136,115,112
54,135,102,137,119,111
54,135,103,137,122,109
54,135,103,136,125,108
54,135,104,135,128,109
54,135,106,133,129,107
54,135,106,132,126,105
54,135,104,131,122,102
54,135,104,131,120,102
54,135,103,131,118,105
54,135,103,132,118,109
54,135,104,133,119,112
54,135,104,134,120,115
54,135,104,135,119,113
54,135,104,135,115,111
54,135,103,136,113,110
54,135,102,137,114,111
54,135,102,137,118,111
54,135,102,137,121,109
54,135,102,136,122,108
54,135,104,135,123,108
54,135,105,133,126,109
54,135,106,131,127,107
54,135,106,131,124,103
54,135,105,131,122,103
54,135,106,131,119,104
54,135,104,133,118,106
54,135,102,134,120,109
54,135,102,134,120,113
54,135,103,133,119,114
54,135,105,133,116,113
54,135,104,135,114,110
54,135,102,135,113,110
54,135,102,136,115,111
54,135,102,136,119,111
54,135,103,136,123,110
54,135,104,136,124,108
54,135,104,135,124,108
54,135,105,133,127,108
55,135,106,132,126,105
54,135,105,131,123,102
54,135,104,131,121,103
54,135,104,131,120,104
54,135,104,132,119,108
54,135,104,133,120,111
54,135,104,134,121,114
54,135,103,134,118,113
54,135,103,133,114,111
54,135,104,133,110,110
54,135,103,134,113,111
54,135,102,136,115,112
54,135,103,137,118,111
54,135,103,137,121,108
54,135,104,137,125,108
54,135,105,135,129,108
54,135,105,134,131,107
54,135,105,132,127,104
54,135,104,131,122,103
54,135,104,131,119,104
55,135,104,132,117,105
53,135,103,133,117,108
54,135,104,133,118,112
54,135,104,133,117,114
54,135,105,134,115,114
54,135,104,134,115,111
54,135,103,135,115,110
54,135,102,135,116,110
54,135,102,136,118,110
54,135,102,136,122,110
54,135,104,136,123,110
54,135,105,136,125,109
54,135,105,135,127,108
54,135,106,133,126,105
54,134,105,132,123,102
54,135,104,131,120,103
55,135,104,131,119,104
54,135,103,131,120,107
54,135,104,133,121,111
54,135,104,134,121,113
54,135,105,135,118,115
54,135,104,135,112,112
54,135,103,135,109,110
54,135,102,136,114,111
54,135,102,137,118,111
54,135,102,137,122,111
54,135,103,137,126,109
54,135,103,136,124,107
54,135,104,135,123,109
54,136,105,133,123,108
54,135,106,131,119,105
54,135,105,130,117,103
54,135,104,129,122,104
54,135,104,130,128,104
54,135,103,131,128,108
54,135,104,134,123,112
54,135,104,135,119,114
54,135,103,136,114,113
54,135,104,135,111,112
54,135,103,135,110,110
54,135,102,136,114,111
54,135,102,136,117,112
54,135,103,136,121,111
54,135,103,136,123,108
54,135,103,135,125,107
54,135,105,134,127,109
54,135,106,134,126,107
54,135,105,133,123,104
54,135,104,133,123,103
54,135,103,132,121,104
54,134,102,131,118,106
54,135,103,131,119,109
54,135,104,132,119,113
54,135,105,132,118,114
54,135,105,133,116,112
54,135,104,134,115,111
54,135,103,136,114,110
54,135,102,138,115,111
54,135,102,140,117,110
54,135,103,140,120,109
54,135,104,138,125,108
54,135,104,136,128,109
53,135,105,132,128,108
53,135,106,130,130,106
54,135,105,128,129,103
54,135,104,128,120,104
54,135,104,130,110,105
54,135,104,131,111,107
54,135,104,133,115,111
54,135,104,134,120,114
54,135,104,136,120,113
54,135,104,135,113,109
54,135,103,135,114,110
54,135,102,136,121,112
54,135,102,137,123,112
54,135,103,137,122,110
54,135,103,137,121,110
54,135,105,137,121,110
54,135,104,136,122,107
54,135,105,134,122,106
54,135,104,132,120,103
54,135,104,130,121,102
54,135,104,129,124,104
54,135,104,129,125,106
54,135,105,129,123,110
54,135,105,131,119,113
54,135,105,133,118,115
54,135,105,135,115,111
54,135,105,137,113,109
54,135,102,138,117,111
54,135,101,138,120,113
54,135,101,138,116,113
54,135,102,137,114,111
54,135,102,136,121,107
54,135,104,134,125,106
54,135,106,133,124,106
55,135,106,131,122,105
54,135,105,130,123,103
54,135,104,130,124,102
54,135,104,130,124,104
54,135,104,132,122,108
54,135,104,133,121,113
54,135,104,135,120,116
54,135,105,135,117,114
54,135,103,135,110,110
54,135,103,135,110,109
54,135,102,135,115,111
54,135,103,136,120,112
54,135,103,136,119,110
54,135,103,136,120,108
54,135,104,136,127,109
54,134,105,135,133,110
54,134,106,134,134,107
54,134,104,133,124,102
54,134,104,131,116,102
54,134,104,129,115,105
54,134,105,130,113,106
54,134,104,131,110,107
54,134,103,131,106,110
54,133,103,132,117,112
54,134,105,132,128,116
54,133,106,135,139,121
54,133,105,139,133,119
54,133,103,142,113,109
54,133,101,142,100,101
54,133,101,140,109,100
54,133,103,137,121,107
54,133,105,134,133,112
54,132,106,133,133,111
54,132,106,131,126,108
54,132,105,130,121,105
54,132,104,130,119,103
54,133,103,130,121,102
54,132,103,131,117,105
54,133,104,132,111,109
54,132,104,133,106,114
54,132,105,134,114,116
54,132,105,133,122,113
54,132,104,135,122,111
54,132,102,136,114,111
54,132,101,137,122,110
54,132,102,137,141,110
54,132,103,136,141,109
54,130,105,136,129,109
54,131,105,135,117,111
54,129,106,133,113,108
54,130,106,133,118,103
54,130,104,133,113,101
54,130,103,132,92,104
54,130,103,131,87,104
54,131,102,129,114,106
54,130,104,129,149,108
54,129,107,131,156,116
54,128,109,135,139,116
54,128,104,138,106,112
54,128,100,139,94,115
54,127,100,139,110,114
54,128,101,137,124,104
54,128,102,136,124,107
54,127,103,134,119,111
54,128,105,134,125,109
54,127,107,134,127,109
54,125,106,134,119,109
54,125,105,133,113,104
