a0,a1,a2,a3,a4,a5
55,130,103,136,117,113
55,130,103,136,119,110
55,130,104,135,122,108
55,130,104,135,125,107
55,131,106,134,127,107
55,130,105,134,127,105
55,130,105,133,123,100
55,130,104,132,121,100
54,130,104,132,120,102
55,129,104,132,119,105
55,130,104,132,119,110
55,130,104,133,120,115
55,130,104,134,120,116
55,130,104,135,116,113
55,130,103,135,114,112
55,130,103,136,114,112
55,130,102,137,116,113
55,130,102,138,118,112
55,130,103,137,120,110
55,130,103,136,123,107
55,130,104,135,127,108
55,130,105,135,128,107
55,129,107,134,125,103
55,129,105,132,122,99
54,129,104,131,121,100
55,129,104,129,118,103
55,130,103,129,117,107
55,129,104,129,118,112
55,129,104,131,120,117
55,129,105,132,120,116
55,130,104,135,116,113
55,129,103,136,113,112
55,129,102,138,117,113
55,129,102,138,118,113
55,129,103,138,119,111
55,129,104,137,122,109
55,129,105,136,124,107
55,129,105,135,127,107
55,130,105,133,125,105
55,129,105,131,123,100
55,129,104,130,122,100
55,129,104,130,121,102
55,129,104,130,120,104
55,130,104,132,120,109
55,130,104,134,119,115
55,129,105,135,119,117
54,129,104,136,117,115
55,130,103,135,115,111
55,130,102,135,114,112
55,129,102,136,115,113
55,129,102,136,117,112
55,129,103,136,120,110
55,129,104,136,122,108
55,130,104,135,125,108
56,129,105,134,128,107
55,130,106,134,126,104
55,130,105,133,122,100
54,130,104,131,121,101
55,130,104,131,120,102
54,130,104,131,120,107
55,130,104,133,120,111
55,130,104,133,121,117
55,129,104,134,118,116
54,130,104,135,114,113
55,129,103,136,112,112
55,130,102,136,113,112
55,129,102,136,115,112
55,130,103,135,117,111
55,130,103,134,122,109
55,130,104,134,127,108
55,129,105,133,128,107
55,129,105,134,127,106
55,130,105,134,124,102
55,130,104,133,120,100
55,130,105,134,119,103
55,130,104,134,119,103
55,130,102,132,120,107
55,130,103,132,120,113
55,130,104,131,121,117
55,130,105,131,118,115
55,129,105,133,115,112
55,130,103,135,113,112
55,130,103,137,115,112
55,130,102,138,117,112
55,130,102,138,120,110
55,130,104,138,123,107
55,129,104,137,125,108
55,130,105,134,127,108
55,129,105,133,126,104
55,130,105,132,123,101
55,130,104,131,120,101
55,130,103,131,118,102
54,130,103,130,118,105
55,130,104,131,120,110
55,130,104,131,121,116
55,130,105,132,120,117
55,130,104,135,116,114
55,130,103,136,114,111
55,130,102,136,113,111
55,130,102,136,116,112
55,130,103,136,118,112
55,130,103,136,121,109
55,130,104,135,123,108
55,130,105,135,127,107
56,130,106,134,127,107
55,130,106,133,124,103
55,130,104,132,120,100
55,130,104,131,119,101
55,130,104,131,119,104
55,130,104,132,119,108
55,130,103,133,118,113
55,130,104,133,120,117
54,129,104,134,121,115
55,130,104,135,117,112
55,130,103,135,113,111
55,130,102,135,112,112
55,130,103,135,114,112
55,130,103,136,118,111
55,130,103,136,123,108
55,130,104,136,126,108
55,130,106,135,128,107
54,131,106,134,127,105
55,130,105,132,124,101
55,130,104,132,123,101
55,130,104,131,122,103
55,130,103,132,121,105
55,130,103,132,118,109
55,130,104,133,118,115
55,130,105,134,123,117
55,130,104,136,116,114
55,130,104,136,111,111
55,130,102,136,110,112
55,130,102,137,113,112
55,130,102,137,117,112
55,130,103,136,118,109
55,130,104,135,123,107
55,130,105,133,129,108
55,129,106,132,129,107
55,130,106,131,125,104
55,130,105,131,125,100
54,130,103,131,121,101
55,130,103,132,117,103
55,130,104,132,117,107
55,130,105,133,118,111
55,130,105,134,120,116
55,129,105,135,118,115
55,130,104,135,116,112
55,130,102,136,115,112
55,130,102,136,117,114
55,130,103,137,125,114
55,130,103,138,125,110
55,130,103,137,114,107
55,130,103,135,113,106
55,130,105,133,123,109
55,130,106,132,126,105
55,130,106,132,123,102
55,130,104,131,120,101
55,130,104,131,124,103
54,130,104,131,126,105
55,130,104,132,122,109
55,130,104,133,118,113
55,130,104,134,119,117
54,131,105,134,119,114
55,130,104,135,116,111
55,130,102,136,116,112
55,130,103,137,115,113
55,130,102,137,114,112
55,130,103,137,115,110
55,130,103,136,118,107
55,130,104,135,123,107
55,130,104,134,129,106
55,130,106,133,128,105
55,130,105,131,125,101
55,130,105,132,123,101
55,130,104,132,120,103
55,130,103,133,119,106
55,130,103,133,120,111
55,130,104,133,120,116
55,130,105,132,117,116
55,130,105,134,114,112
55,130,103,134,113,111
55,130,102,135,114,112
55,130,102,136,116,113
55,130,103,137,119,112
55,130,103,137,118,109
55,130,104,136,121,107
55,130,104,134,130,108
55,130,106,134,131,107
55,130,106,133,126,102
55,130,104,132,121,101
55,130,104,132,121,102
55,130,103,131,122,103
54,130,104,131,121,109
55,130,104,133,121,114
55,130,105,134,119,116
55,130,106,135,112,115
55,130,104,135,112,111
55,130,102,136,112,110
55,130,101,136,115,112
55,130,102,136,118,112
55,130,103,135,121,110
55,130,104,135,124,109
55,130,104,135,126,108
54,130,105,133,127,108
55,130,108,133,125,105
55,130,105,133,122,101
55,130,104,132,122,102
55,130,104,132,120,103
55,130,103,132,119,105
55,130,103,132,119,110
55,130,104,133,120,115
55,130,105,134,120,117
55,130,105,133,115,113
54,130,103,133,114,111
55,130,102,134,115,112
55,130,103,136,117,113
55,130,103,138,118,112
55,130,102,138,119,108
55,130,103,138,121,107
55,130,104,135,126,107
54,131,106,133,128,107
55,130,107,131,126,104
55,130,105,130,121,101
54,130,104,130,119,102
55,130,104,131,117,104
55,130,104,132,119,107
55,130,104,133,120,112
55,130,104,134,122,116
55,130,104,136,122,115
55,130,104,135,119,112
55,130,103,135,115,111
55,130,102,135,117,112
55,130,103,136,114,112
55,130,103,136,115,111
55,130,104,137,116,109
55,130,104,137,120,107
55,130,102,134,127,106
55,130,104,133,129,105
55,130,105,130,126,102
54,130,104,129,124,102
55,130,104,129,123,103
55,130,104,131,123,105
55,130,104,133,121,110
55,130,104,135,119,115
55,130,105,136,117,116
54,130,105,136,114,112
55,130,104,136,112,111
55,130,103,136,111,112
55,130,102,135,112,112
55,130,102,134,118,111
55,130,103,134,123,109
55,130,104,134,128,108
55,130,105,134,129,109
55,130,106,135,126,108
55,130,106,135,125,105
55,130,104,134,120,101
55,130,104,133,117,102
55,130,104,133,116,104
55,130,103,132,118,107
55,130,104,131,120,111
55,130,104,131,123,114
55,130,105,131,121,115
55,130,104,132,117,113
55,130,103,135,114,112
55,130,102,136,115,112
55,130,102,138,117,112
55,130,103,139,118,111
55,130,104,138,120,108
55,130,103,136,123,106
55,130,104,134,131,107
55,131,106,131,134,108
55,130,106,131,129,104
55,130,104,131,123,101
55,130,104,131,114,101
54,130,103,132,113,104
55,130,104,133,116,109
55,130,104,135,117,113
55,131,105,135,119,115
55,132,104,136,115,114
55,130,103,135,112,112
55,131,102,134,113,111
55,131,102,135,119,112
55,131,102,135,122,112
55,131,103,136,127,110
55,130,103,136,130,108
55,131,104,136,128,107
54,130,106,135,126,107
55,131,108,134,123,106
55,131,105,133,122,102
55,130,104,132,116,102
55,131,105,132,112,102
54,131,103,131,110,106
55,130,102,131,110,111
55,131,102,131,119,114
55,130,104,131,127,116
55,131,104,134,125,114
55,131,104,135,119,111
55,130,104,137,116,111
55,130,103,138,116,111
55,130,102,138,118,109
55,131,102,136,121,108
55,131,104,135,123,109
55,131,105,133,123,109
55,130,107,132,122,107
55,131,106,132,123,103
55,130,104,132,126,101
55,131,104,132,123,102
55,131,103,133,121,104
55,131,104,133,121,108
55,131,104,134,120,111
55,131,102,134,121,115
55,131,103,133,124,113
54,131,104,133,118,111
55,131,105,134,110,110
55,131,104,135,112,113
55,131,101,136,115,115
55,131,101,136,116,112
55,131,104,136,116,108
55,131,105,135,118,107
55,131,106,134,120,108
54,132,106,133,125,105
55,130,105,132,131,101
55,131,104,131,131,102
55,131,104,132,127,103
55,130,104,132,124,106
55,132,103,133,121,110
55,132,103,134,118,114
55,132,105,135,115,116
55,132,105,135,111,114
55,132,104,135,110,111
55,132,104,136,112,111
55,132,103,136,115,111
55,132,101,137,120,111
55,132,100,136,124,109
55,132,103,136,126,108
55,132,102,135,128,108
55,131,104,134,129,108
54,132,107,133,126,105
55,132,106,132,121,103
55,132,105,131,117,102
54,132,104,129,116,103
55,132,104,130,119,106
55,132,104,131,120,111
55,132,105,133,120,116
55,132,104,134,119,113
55,132,103,136,116,111
55,132,102,137,116,111
55,132,102,137,118,113
55,132,103,137,115,112
55,132,103,137,115,110
55,132,104,136,121,108
55,132,104,136,128,107
55,132,105,135,129,109
55,132,106,133,120,107
55,132,104,131,111,101
55,132,103,130,120,103
55,132,105,129,133,105
55,132,104,131,124,105
56,133,103,132,114,107
55,133,103,133,115,112
55,132,104,134,120,115
55,132,105,135,122,114
55,132,104,136,121,112
55,132,102,137,113,111
55,132,101,137,117,110
55,132,101,135,130,112
55,132,104,135,134,112
55,133,105,135,126,109
55,133,105,136,108,108
56,132,106,136,108,107
56,132,105,136,118,103
55,132,104,133,117,101
55,133,104,130,115,101
55,132,103,128,117,103
55,132,104,128,129,106
55,132,104,129,134,111
55,132,104,132,126,116
55,132,104,133,115,116
55,132,105,136,109,112
55,132,103,137,112,110
55,132,102,137,114,111
55,132,102,137,114,112
55,132,103,136,119,111
55,132,103,136,126,109
55,132,104,135,127,107
55,132,104,134,128,107
55,133,106,133,128,106
55,132,106,133,123,103
55,132,105,132,118,102
55,132,104,132,119,103
55,132,104,133,120,104
55,132,104,133,120,108
54,132,103,133,120,113
55,132,104,133,121,116
55,132,103,134,117,114
55,131,104,134,115,111
55,132,102,135,116,111
55,132,102,136,115,112
55,133,103,137,115,112
55,132,104,137,118,110
55,132,104,138,120,108
55,132,104,137,123,107
56,132,108,136,125,109
56,132,108,133,125,106
55,132,103,131,127,102
54,132,103,131,127,103
55,133,104,131,123,102
55,132,102,132,118,102
55,133,99,132,114,108
55,133,102,133,113,117
55,133,107,132,112,118
55,132,107,134,114,112
55,132,105,135,121,110
55,133,103,136,126,112
55,132,102,137,123,112
55,132,102,138,115,111
55,132,102,138,116,109
55,133,103,137,121,107
55,133,105,135,125,108
54,133,106,134,127,107
55,132,105,132,125,103
55,132,103,131,123,102
54,132,104,131,122,102
55,133,104,131,121,103
55,132,104,133,120,106
55,132,104,134,117,110
55,132,105,134,119,114
55,132,106,134,118,112
55,132,100,135,114,114
55,132,101,136,116,116
55,131,104,137,115,116
55,132,104,138,116,115
55,132,104,139,121,110
55,132,104,139,121,106
55,132,103,137,118,104
55,132,104,135,125,105
55,132,105,130,130,105
55,132,104,126,123,102
55,131,104,123,119,102
55,132,105,124,117,103
54,132,105,128,118,106
55,132,104,133,122,109
55,132,104,137,125,113
55,132,104,138,123,115
54,132,105,139,116,113
55,132,103,138,109,111
55,132,101,136,109,113
55,131,103,134,114,115
55,131,103,133,118,111
55,131,103,134,123,108
55,132,103,134,126,108
55,131,105,134,128,107
56,131,106,134,129,107
55,131,106,135,128,105
55,132,105,135,123,102
55,132,104,134,117,101
56,132,104,134,120,103
55,132,104,134,120,107
55,132,104,134,119,112
55,132,104,135,124,118
55,132,105,135,121,116
55,132,104,136,107,111
55,132,102,135,97,110
55,132,101,133,103,111
55,132,102,132,117,111
55,132,103,131,123,111
55,132,104,130,124,108
55,132,103,130,134,105
55,132,104,131,139,106
55,132,105,132,134,105
55,132,106,134,125,104
55,133,105,134,123,104
55,132,106,133,118,105
55,132,106,134,111,108
55,133,105,134,111,109
55,133,104,135,120,111
55,132,103,136,124,116
55,132,105,138,115,113
55,132,105,139,104,108
55,133,98,139,114,111
55,133,99,138,134,115
55,133,102,137,134,114
55,133,103,136,117,109
55,133,106,133,106,108
55,133,107,130,112,108
55,134,107,127,122,111
55,134,107,128,133,110
55,133,104,130,128,104
55,133,103,132,114,98
55,133,100,134,115,97
55,133,99,135,125,104
55,133,102,135,127,113
55,133,105,133,123,118
55,133,107,131,117,118
55,133,106,133,120,113
55,132,105,135,122,111
55,133,104,138,118,110
55,132,100,140,114,113
55,132,103,141,109,111
55,133,106,139,109,106
55,132,108,136,118,104
55,133,104,131,128,105
55,132,100,128,135,107
55,133,99,128,129,103
56,132,102,128,121,99
55,133,103,130,119,100
55,133,100,133,122,105
55,132,105,136,119,112
55,132,112,138,113,115
55,132,113,137,111,117
54,132,119,135,119,117
55,133,109,134,124,113
55,132,95,133,118,110
55,132,91,132,112,111
55,133,94,133,117,113
55,132,98,134,123,111
55,133,103,135,123,108
55,133,106,136,124,108
55,133,107,138,125,109
55,133,109,138,124,103
56,133,107,138,125,96
55,134,105,134,125,98
55,133,104,131,120,103
55,133,107,129,113,108
55,133,104,131,116,112
55,133,101,131,118,116
55,133,95,130,118,114
55,133,97,128,122,111
55,134,104,129,125,109
55,134,113,133,120,112
55,133,109,138,118,115
55,133,104,143,120,115
55,133,112,146,117,112
55,133,114,145,108,107
55,133,102,140,102,108
55,134,93,134,115,103
55,134,98,129,122,101
55,133,99,127,132,101
55,133,100,126,137,102
55,134,106,127,129,105
55,134,112,131,121,109
55,133,107,135,129,111
55,133,98,136,132,112
55,134,97,130,124,115
55,134,101,127,112,114
55,134,100,128,105,107
55,134,100,134,116,106
55,134,105,141,125,112
55,134,106,146,120,114
55,133,110,146,106,112
55,133,111,145,104,111
55,134,104,141,113,110
55,133,106,137,118,107
56,133,107,129,128,103
55,133,105,123,132,102
55,134,107,120,135,103
55,133,113,121,132,103
55,134,116,125,124,105
55,134,100,130,121,116
55,135,88,136,122,122
55,135,86,140,115,114
55,137,83,139,108,109
55,137,91,132,113,111
55,138,107,126,118,112
55,138,120,124,117,110
55,138,116,127,109,106
55,137,114,132,108,105
55,136,115,138,124,113
54,136,125,144,127,114
55,137,108,147,127,102
55,137,83,146,135,91
56,138,81,141,139,93
55,137,101,135,118,103
55,137,108,133,107,113
55,138,112,133,124,119
55,139,113,135,121,119
55,140,108,135,107,111
55,139,95,131,110,109
55,139,99,128,103,116
55,140,109,127,111,117
55,139,106,128,132,115
55,139,105,131,139,113
55,139,95,136,129,107
55,139,89,139,113,102
55,139,93,136,121,101
55,139,107,132,133,103
55,139,113,132,127,103
55,138,105,133,117,100
55,139,118,133,113,103
55,138,121,134,112,108
56,139,106,135,114,109
55,138,89,134,115,110
55,139,85,135,125,111
55,139,92,136,132,110
55,139,99,137,122,112
55,139,102,135,109,113
55,140,109,132,113,117
55,140,111,130,116,119
55,139,107,131,119,121
55,139,113,132,122,117
55,139,116,134,120,112
55,138,117,135,129,114
55,139,110,132,132,102
55,140,98,127,115,90
55,139,85,126,110,89
55,139,89,129,109,92
56,139,103,135,123,98
56,139,107,141,128,101
55,140,109,143,118,109
56,140,113,141,120,118
55,141,91,136,144,120
56,141,97,134,152,117
55,141,112,132,129,119
56,142,113,132,103,114
56,142,103,135,94,106
55,143,99,140,101,105
55,143,106,145,121,109
55,143,104,147,125,110
56,143,96,142,130,107
55,142,95,134,122,108
55,146,105,127,112,104
55,146,109,123,102,96
55,144,115,123,112,101
55,146,112,127,121,110
55,146,106,132,101,117
55,147,109,138,100,124
56,145,103,141,126,120
55,145,95,143,174,113
55,145,93,143,140,107
56,145,94,142,102,104
55,147,106,136,116,110
55,146,111,132,154,115
56,147,110,128,148,113
55,147,107,124,102,108
55,147,99,121,86,100
55,146,94,123,95,104
56,148,105,133,107,104
55,147,105,144,130,100
55,147,102,148,128,97
55,148,103,142,120,96
55,149,100,130,122,99
55,149,99,120,127,112
56,149,98,115,127,120
55,148,114,117,118,126
55,149,127,128,133,125
55,149,102,139,128,113
56,148,89,145,106,109
55,149,99,147,82,113
55,148,108,145,76,106
55,149,103,137,113,101
56,150,101,128,146,106
55,150,106,125,159,108
55,150,112,128,167,107
55,150,107,132,148,98
55,150,98,135,136,98
56,150,103,137,123,104
55,151,110,139,81,108
55,150,110,140,68,112
55,151,102,136,99,116
56,151,95,131,138,118
56,150,95,129,141,113
55,151,102,128,126,115
55,151,106,130,120,120
55,152,110,130,123,119
55,150,117,132,122,116
55,152,122,135,106,108
55,152,102,138,107,105
55,153,73,139,123,104
55,153,85,139,130,96
55,153,100,138,127,87
55,152,114,134,127,91
55,151,112,131,117,107
55,152,109,130,114,115
55,152,104,131,107,115
55,155,105,134,117,113
55,156,115,136,118,107
56,156,112,138,119,107
55,157,106,140,127,112
56,158,96,139,107,111
55,158,103,135,101,119
55,158,114,133,114,123
55,158,106,131,133,118
55,158,91,130,136,111
55,158,79,132,141,106
55,160,84,134,150,102
55,162,103,137,137,98
55,161,107,137,114,95
55,161,104,134,108,96
56,161,110,131,102,96
55,161,119,128,101,104
55,161,121,127,112,112
55,161,110,128,124,119
56,162,100,131,125,120
55,161,102,134,113,119
55,162,106,140,107,117
55,162,105,145,101,114
55,161,95,146,109,109
56,161,94,142,134,113
55,161,101,139,153,113
55,160,101,137,150,107
55,159,108,134,142,104
56,159,117,132,134,105
56,160,119,132,102,102
55,159,95,131,94,99
55,160,86,129,100,100
55,160,103,128,94,99
55,160,105,129,103,106
55,160,106,128,123,112
55,160,106,128,141,114
55,161,104,128,129,115
55,160,105,130,119,119
57,161,106,134,140,123
58,160,111,140,130,121
58,160,109,144,111,111
59,160,98,144,101,105
59,160,92,140,113,104
60,159,93,135,131,104
60,160,100,131,130,103
60,161,109,127,130,102
60,161,110,127,137,100
60,162,110,128,109,101
61,162,112,130,84,106
63,162,108,131,114,112
63,162,104,133,147,112
64,164,98,138,140,111
67,163,96,142,118,111
67,163,98,142,103,112
67,164,100,139,100,115
67,166,105,136,109,121
68,166,107,134,114,118
68,166,111,133,115,112
68,166,111,132,128,105
70,165,103,131,139,102
70,166,100,129,141,106
70,166,104,127,130,107
70,166,105,126,117,101
71,167,102,128,110,94
71,166,100,130,110,94
72,166,98,136,116,101
73,167,105,141,120,109
73,166,107,144,121,117
73,166,106,141,122,123
73,167,106,135,127,123
73,168,105,131,127,117
73,167,104,130,119,113
73,167,103,132,122,111
73,167,102,136,103,111
73,167,105,139,92,112
73,168,102,139,90,106
73,168,98,135,113,102
73,168,99,128,146,104
73,170,100,125,149,103
73,169,102,126,136,100
73,168,106,129,131,105
73,168,113,133,136,108
73,168,112,136,127,105
73,167,105,139,107,106
74,168,107,140,94,112
73,168,120,139,109,114
72,168,106,137,127,115
73,168,87,135,123,114
73,168,87,134,111,114
73,168,96,132,114,114
72,168,102,131,120,113
71,168,105,131,124,111
72,168,104,133,118,108
72,168,104,135,120,106
72,168,108,136,128,104
71,168,113,138,128,103
72,168,112,139,123,97
69,168,112,138,120,95
69,168,104,137,121,99
67,168,99,134,126,108
66,168,99,132,127,117
61,168,94,131,120,121
60,168,101,130,113,117
60,168,103,130,104,113
60,168,102,129,100,110
60,167,103,130,104,112
60,168,104,132,113,116
59,167,106,135,124,113
58,167,106,138,132,103
58,167,104,140,132,106
58,167,106,140,130,105
56,167,103,138,131,109
55,167,105,135,129,106
56,167,105,132,120,96
55,168,103,130,116,92
56,168,103,128,118,99
55,167,100,127,124,108
55,167,101,129,124,117
56,168,105,132,120,117
56,167,112,136,116,116
55,167,107,138,110,113
55,166,101,138,104,114
55,166,100,137,101,121
55,167,101,136,104,126
55,167,102,135,122,115
55,167,102,134,138,106
55,166,103,134,140,102
55,166,104,133,133,96
55,165,107,133,129,96
56,165,106,132,130,95
55,165,107,132,125,98
55,165,106,132,110,102
55,165,104,133,100,108
55,165,101,134,106,115
55,165,100,135,120,120
56,164,101,136,129,118
55,165,103,137,127,115
55,164,104,136,121,113
55,162,103,135,119,114
55,163,108,136,118,112
55,163,106,135,107,111
55,162,106,134,105,106
56,163,92,133,121,100
55,163,98,132,138,109
56,162,120,131,136,113
55,161,110,131,128,110
55,162,98,133,120,98
55,162,99,134,117,91
55,161,102,135,116,91
56,161,102,135,110,105
55,161,105,135,113,124
56,161,106,133,121,122
55,160,107,132,118,112
56,161,105,132,116,109
55,161,105,134,121,111
55,161,102,136,125,115
55,160,99,138,123,119
55,160,102,139,122,114
55,160,104,139,123,107
56,160,105,136,125,108
55,160,104,133,124,109
55,160,105,131,112,102
55,160,104,129,110,95
55,160,102,129,122,98
55,160,105,130,126,102
56,158,107,132,124,107
55,158,104,133,119,111
55,158,103,133,121,117
55,158,103,133,122,119
55,155,103,135,117,115
55,154,103,135,114,110
55,154,103,136,113,113
55,152,102,137,115,115
56,153,103,136,120,112
55,152,105,135,123,109
56,152,105,134,122,107
56,152,102,134,125,106
56,150,103,135,127,106
55,152,107,135,127,103
55,151,108,135,120,99
56,151,107,134,119,100
55,151,100,134,118,102
56,151,96,133,117,107
55,151,99,134,119,113
56,150,105,133,117,117
55,150,111,130,116,115
56,149,114,130,119,112
55,149,106,131,117,113
56,149,100,134,109,114
55,149,98,136,107,115
55,147,99,138,120,114
56,147,102,139,127,109
55,146,105,140,128,105
56,146,104,137,131,105
55,145,104,133,132,104
55,146,104,129,121,100
55,146,104,126,116,100
55,145,105,124,119,101
55,143,105,125,122,106
55,144,104,128,117,112
55,143,105,132,114,117
55,143,105,136,123,115
55,142,104,139,126,112
56,143,104,140,119,111
55,143,104,140,113,113
55,141,102,139,112,114
55,140,100,137,110,109
55,141,101,136,116,105
56,141,104,134,126,107
55,141,105,133,131,115
55,140,107,133,132,113
56,140,107,135,127,102
55,139,108,136,118,95
56,139,104,137,113,97
55,139,100,138,114,102
55,139,102,137,116,108
55,139,104,134,117,112
56,140,103,127,121,115
56,140,105,122,123,117
55,140,106,122,119,114
56,138,104,127,120,111
55,139,102,133,119,113
56,139,102,138,112,113
56,138,102,140,115,112
55,139,104,141,119,110
55,139,105,140,124,108
55,139,106,137,126,107
55,139,105,136,125,104
55,139,104,133,123,99
55,139,103,131,123,99
55,139,103,129,123,101
55,139,103,128,123,104
56,139,103,129,121,108
55,139,105,131,121,114
55,138,105,133,120,117
55,139,105,136,115,115
55,138,104,137,113,112
55,138,102,138,113,113
55,138,102,138,115,113
55,138,104,138,118,113
55,138,107,137,121,110
55,138,102,136,123,106
55,139,100,135,125,107
55,138,104,133,126,109
55,139,107,134,126,104
55,138,105,133,124,100
55,138,104,133,121,99
55,139,103,132,116,100
55,140,103,132,116,104
56,139,102,132,120,109
55,139,103,132,120,117
56,139,106,132,116,118
56,138,106,132,115,117
55,138,106,132,115,117
55,139,105,134,117,114
55,138,106,135,119,110
55,138,102,137,120,107
55,139,100,137,122,106
55,138,101,138,123,105
55,138,103,137,126,108
55,139,106,137,122,107
56,138,107,135,121,102
56,138,103,133,121,97
55,138,103,131,122,102
56,138,105,130,123,108
55,138,104,130,122,110
56,138,105,131,118,113
56,138,106,133,118,117
55,138,103,136,116,115
56,137,101,137,114,110
56,137,101,139,116,110
56,138,107,138,119,114
55,138,103,137,119,113
55,138,99,135,120,111
56,138,102,135,121,108
55,138,104,135,124,107
56,137,106,134,127,107
55,138,107,134,125,105
55,138,106,134,119,100
55,137,103,133,115,100
55,138,103,129,118,102
56,137,104,127,120,108
56,137,105,127,117,110
55,137,104,128,118,114
56,137,104,130,123,116
55,137,105,134,124,114
55,137,104,138,118,112
55,137,102,141,111,113
55,137,101,141,112,112
55,137,101,139,123,112
56,137,103,136,128,113
55,137,104,136,131,111
56,137,104,135,126,107
56,136,104,134,120,101
55,137,105,132,122,97
55,137,105,131,121,101
55,137,105,131,115,103
55,136,104,132,112,105
55,136,104,133,114,109
56,136,104,135,115,112
55,136,104,135,119,115
55,136,103,135,120,116
56,137,104,133,125,113
55,137,103,133,125,111
55,137,102,132,119,112
56,137,101,133,118,111
55,136,102,134,119,110
55,136,104,135,120,110
55,136,106,137,127,110
55,136,105,138,132,108
56,136,106,138,119,104
55,137,104,136,114,100
55,137,100,134,123,101
56,137,102,131,120,106
55,136,105,129,110,105
55,136,106,129,111,108
56,135,107,129,117,113
56,134,104,131,121,110
55,134,101,135,125,114
55,134,103,136,122,125
55,135,102,137,120,117
55,135,101,138,116,101
55,135,102,137,115,103
55,134,103,136,119,109
56,134,104,135,124,109
55,135,105,134,122,111
56,134,105,135,119,108
55,134,105,133,118,102
55,134,105,133,121,101
55,134,105,132,131,104
55,135,104,132,130,106
56,135,104,132,121,109
55,135,104,133,120,111
56,133,104,134,119,115
56,134,105,135,117,112
55,134,104,134,116,111
55,134,103,135,112,111
55,134,102,136,116,111
55,133,102,137,119,113
55,133,102,137,116,112
55,133,102,135,105,106
55,133,103,131,112,106
55,133,105,130,130,110
55,134,107,129,137,109
55,134,106,130,132,104
55,134,105,131,132,100
56,134,104,132,131,96
55,134,103,133,124,101
55,133,103,134,108,112
55,133,104,134,89,120
55,133,104,134,110,124
56,132,104,133,125,121
56,133,106,133,132,108
55,133,103,135,138,104
55,133,102,138,116,103
55,132,102,140,104,109
55,133,102,141,114,111
55,133,101,139,116,113
55,132,102,136,116,117
55,131,107,132,126,110
56,133,109,131,143,104
55,133,106,129,148,92
55,133,104,129,132,84
55,133,105,131,120,100
55,132,105,135,116,109
55,133,103,139,89,106
55,132,100,139,80,120
55,132,104,137,99,141
55,132,106,134,120,137
55,132,103,131,128,109
56,132,103,130,129,88
55,133,103,131,139,95
55,133,102,132,140,110
55,134,101,136,118,116
55,134,102,137,112,116
55,134,102,137,121,115
56,134,108,136,128,109
55,133,108,137,109,88
55,133,104,135,84,81
56,133,106,131,105,102
55,133,110,129,151,110
55,134,101,128,158,104
55,134,99,127,134,105
56,134,106,127,122,118
55,133,111,130,122,133
56,134,106,136,115,135
55,134,105,140,104,122
55,134,100,141,102,92
55,133,97,141,114,86
56,132,98,139,118,108
55,130,101,136,121,116
