a0,a1,a2,a3,a4,a5
54,141,105,132,125,105
55,141,104,132,121,104
55,141,104,132,118,105
55,140,103,132,119,107
55,141,103,132,120,110
55,141,104,133,121,113
55,141,104,133,119,112
55,141,104,133,116,110
55,141,103,135,112,109
55,141,102,136,111,110
55,141,102,137,113,111
55,141,103,138,117,111
55,141,103,138,120,109
55,141,103,137,122,108
55,141,104,134,126,108
55,141,105,130,129,109
55,141,106,128,130,107
55,141,105,128,126,105
55,141,104,130,121,105
55,141,103,131,119,106
55,141,103,133,120,109
55,141,104,134,120,111
55,141,104,134,120,113
55,140,105,135,118,111
55,141,104,135,115,108
55,141,103,135,110,108
54,141,102,136,110,111
55,141,102,137,112,111
55,141,103,137,117,110
55,141,103,137,120,108
55,141,104,136,124,109
55,141,105,134,130,110
55,141,106,133,133,107
55,141,105,132,129,104
55,141,104,131,125,105
55,141,104,131,121,106
55,141,104,131,119,107
55,141,104,131,120,109
55,141,104,132,121,112
55,141,104,133,120,113
55,141,104,134,115,111
55,141,104,135,109,109
55,141,103,136,109,109
55,141,102,136,113,109
55,141,102,138,117,109
55,141,102,138,121,109
55,141,103,137,124,109
55,141,104,136,127,109
55,141,106,135,130,109
55,141,106,132,128,106
55,141,105,131,124,105
55,141,104,131,121,105
55,141,104,131,120,106
55,141,103,131,119,108
55,141,103,132,119,111
55,141,104,133,120,114
55,141,105,134,117,110
55,141,104,134,113,109
55,141,103,135,111,109
55,141,102,136,113,111
55,141,102,137,115,111
55,141,103,137,118,109
55,141,103,137,122,108
55,141,104,136,125,108
55,141,105,134,129,109
55,141,106,133,130,108
55,141,106,132,125,105
55,141,104,131,123,105
55,141,104,130,120,106
55,140,104,130,120,108
55,141,104,131,121,109
55,141,104,132,120,112
55,141,104,133,120,112
55,141,105,134,116,110
55,141,104,135,113,109
55,141,102,137,110,109
55,141,102,137,112,110
55,141,102,137,115,111
55,141,103,137,122,110
55,141,104,136,124,109
55,141,104,135,124,109
55,141,105,135,128,109
54,141,106,133,128,107
55,141,105,131,125,104
55,141,104,130,123,106
55,141,104,130,119,106
55,141,104,131,119,109
55,141,104,132,121,110
55,141,104,134,122,112
55,141,104,135,120,111
55,141,104,136,115,109
55,141,103,136,110,109
55,141,102,136,110,110
55,141,102,136,113,110
55,141,103,137,118,110
55,141,103,137,122,108
55,141,104,135,124,108
55,141,105,133,127,110
55,141,106,133,130,110
55,141,106,131,128,107
55,141,105,131,125,105
55,141,104,132,122,105
55,141,104,133,119,106
55,141,103,133,118,108
55,141,103,134,118,111
55,141,104,134,120,112
55,141,105,134,116,112
55,141,104,135,112,110
55,141,102,136,108,108
55,141,101,135,111,109
55,141,102,135,116,110
55,141,103,135,121,110
55,141,104,135,123,108
55,141,104,135,127,109
55,141,106,134,131,109
55,141,107,134,131,108
54,141,106,133,125,106
54,141,104,132,121,105
55,141,103,131,119,105
55,141,103,131,118,107
55,141,104,131,118,109
55,141,104,131,121,112
55,141,104,132,120,113
55,141,105,133,116,110
55,141,103,135,112,108
55,141,102,136,110,109
55,141,102,138,113,110
55,141,103,138,117,111
55,141,103,138,120,110
55,141,104,137,124,108
55,141,104,136,128,109
54,141,106,134,130,109
55,141,106,132,128,106
55,141,105,131,124,105
55,141,104,130,122,105
55,141,104,130,120,105
55,141,103,131,119,108
55,141,104,132,119,111
55,141,104,134,120,113
55,141,105,134,117,111
55,141,104,134,113,109
55,141,103,135,111,109
55,141,102,136,113,110
55,141,102,137,115,109
55,141,103,137,118,109
55,141,103,137,120,109
55,141,103,136,125,110
55,141,105,134,130,110
55,141,106,133,129,108
55,141,105,132,124,104
55,141,104,131,123,104
55,141,104,131,123,105
55,141,103,131,122,107
55,141,103,132,120,109
55,141,104,132,120,112
55,141,105,133,121,114
55,141,104,134,116,111
55,141,104,135,112,109
55,141,102,137,111,109
55,141,102,138,110,110
55,141,102,138,115,110
55,141,102,138,120,109
55,141,103,137,123,108
55,141,104,135,125,109
54,141,105,133,128,109
55,141,106,131,128,106
55,141,105,130,125,104
54,141,104,130,121,105
55,140,104,131,120,107
55,141,104,132,121,109
55,141,103,133,121,111
55,141,104,134,121,113
55,141,105,134,118,111
55,141,104,135,114,109
55,141,103,135,110,108
55,141,102,136,111,110
55,141,102,136,113,110
55,141,102,137,118,110
55,141,103,137,121,109
55,141,104,136,125,109
55,141,105,136,129,109
55,141,106,134,130,108
55,141,105,132,127,105
55,141,104,131,124,105
55,140,104,131,121,105
54,141,104,131,119,107
55,141,104,132,119,109
54,141,104,132,119,112
55,141,104,133,120,113
55,141,105,133,116,111
55,141,104,135,112,108
55,141,102,136,110,109
55,141,102,137,112,110
55,141,102,137,116,110
55,141,103,138,120,110
55,141,104,137,122,109
55,141,104,136,126,109
54,141,105,135,131,109
55,140,106,133,130,107
54,141,105,132,126,106
54,141,104,131,122,106
54,141,104,131,120,105
55,141,103,132,119,107
55,140,103,133,120,109
55,141,104,133,121,113
55,141,105,134,119,113
55,141,105,134,113,110
55,141,103,134,109,108
55,141,102,133,111,110
55,141,102,134,115,111
55,141,102,136,116,110
55,141,103,137,120,109
55,141,104,137,124,109
55,141,105,136,129,111
55,141,106,135,131,109
55,141,105,133,126,105
53,141,104,130,122,104
55,141,104,129,122,105
55,141,104,129,122,106
55,141,104,131,121,110
55,141,104,133,119,112
55,141,104,134,119,112
55,141,104,135,116,111
55,141,104,136,112,109
55,141,103,136,110,109
55,141,102,136,112,110
55,141,102,136,115,110
55,141,103,136,119,110
55,141,104,136,123,108
55,141,104,136,128,109
55,141,105,135,132,109
55,141,106,134,128,108
55,141,105,132,123,106
55,141,104,131,121,106
55,140,104,131,119,105
55,141,103,131,119,107
55,141,103,131,118,110
55,141,104,132,119,113
55,141,104,133,123,111
55,141,104,134,120,110
55,141,103,135,115,109
55,141,102,136,112,109
55,141,102,137,111,110
55,141,102,138,113,110
55,141,103,138,117,110
55,141,104,137,123,109
55,141,104,135,128,109
54,141,106,134,131,108
55,141,107,132,128,107
55,141,105,131,125,105
54,141,104,130,122,105
55,140,104,131,121,105
55,141,103,132,120,108
55,141,104,133,118,111
55,141,104,134,119,113
55,141,104,134,117,112
55,141,104,135,115,109
55,141,103,135,111,108
55,141,102,136,111,109
55,141,102,136,114,110
55,141,103,137,118,110
55,141,104,137,122,109
55,141,104,136,125,109
55,141,105,135,129,110
55,141,106,133,129,108
55,141,105,132,127,105
55,141,104,130,124,104
55,141,104,130,122,105
54,141,104,130,120,107
55,141,104,131,118,109
55,141,104,132,119,112
55,141,105,133,120,113
54,141,105,134,115,110
55,141,103,135,111,110
55,141,102,136,111,109
55,141,102,137,113,109
55,141,102,137,116,109
55,141,103,137,119,109
55,141,104,137,123,109
55,141,105,136,127,110
55,141,105,134,129,109
55,141,106,133,129,107
55,141,105,131,127,105
55,141,104,131,124,105
55,141,104,131,120,105
55,141,103,131,118,107
55,141,103,132,117,110
55,141,104,133,119,113
55,141,105,133,118,112
55,141,105,134,114,110
55,141,103,134,112,109
55,141,102,135,113,109
55,141,102,136,114,110
55,141,103,137,117,110
55,141,103,137,122,109
55,141,104,136,125,109
55,141,105,135,127,109
55,140,105,134,125,109
55,141,106,132,125,106
54,141,105,131,126,105
54,140,104,131,124,105
55,140,104,131,121,106
55,140,103,131,120,108
54,141,104,132,119,111
55,141,104,133,119,113
55,140,105,134,116,112
55,140,104,135,112,109
55,141,102,136,110,108
55,140,102,136,113,109
54,141,102,137,115,110
55,141,103,137,118,109
55,140,103,136,123,108
55,140,104,135,127,109
55,140,105,134,131,109
55,140,106,133,128,108
55,141,105,132,125,105
55,140,104,131,123,105
54,140,104,131,121,105
55,141,103,131,120,107
55,140,103,132,120,110
55,140,104,133,120,112
55,140,104,133,120,113
55,141,104,134,116,112
55,140,104,134,113,110
55,140,102,135,111,109
55,140,102,137,110,109
55,140,102,137,113,109
55,141,102,137,120,109
55,141,104,137,125,109
55,140,105,136,129,110
55,141,106,134,131,109
55,140,106,133,128,106
55,141,105,132,124,105
55,140,104,131,122,105
54,140,104,131,118,106
55,141,103,131,117,108
55,141,103,132,119,110
55,141,104,132,124,113
55,140,104,132,122,113
54,141,105,133,115,110
55,141,103,135,109,108
55,141,102,136,108,109
55,141,102,138,111,110
55,141,103,138,116,110
55,140,103,138,118,108
55,141,104,137,121,109
55,141,104,135,130,109
54,141,106,132,133,107
55,141,106,131,129,105
55,140,105,130,123,105
55,141,104,130,123,105
55,141,103,131,125,107
55,141,103,131,121,109
55,141,104,131,118,113
55,141,105,133,116,114
55,141,105,134,112,111
55,141,104,136,113,108
55,141,102,137,112,109
55,141,102,138,114,110
55,141,103,138,115,109
55,141,103,138,117,109
55,141,103,136,120,108
55,141,104,135,127,109
55,141,106,134,129,109
55,141,106,132,130,108
55,141,105,132,129,107
55,141,105,132,126,105
55,141,104,132,121,105
55,141,102,132,118,108
55,141,103,132,117,110
55,141,104,131,117,112
55,141,105,133,115,111
54,141,104,133,114,109
55,141,103,134,112,109
55,141,104,136,108,110
55,141,103,137,115,109
55,141,101,138,123,109
55,141,100,138,124,109
55,141,101,136,124,109
55,141,105,135,125,109
55,140,108,135,125,109
55,141,109,133,121,105
55,141,105,132,123,104
55,141,102,131,130,107
55,141,102,131,128,110
55,141,102,132,123,110
55,141,101,133,120,109
55,141,104,133,113,112
55,141,107,134,105,111
55,141,105,135,104,107
55,141,102,135,107,106
55,141,102,136,114,110
55,141,104,137,122,112
55,141,102,137,127,111
55,141,102,136,127,110
55,141,106,134,129,111
55,141,109,133,134,111
55,141,107,131,128,108
55,141,102,132,120,104
55,141,101,132,114,105
55,141,102,133,114,104
54,141,104,135,119,106
55,141,105,136,124,110
55,141,105,136,127,110
55,141,105,135,124,106
55,141,103,133,117,106
55,141,100,131,110,114
55,141,102,129,110,119
55,141,105,130,118,118
55,141,106,134,118,113
55,141,105,138,114,106
55,141,105,141,117,103
55,141,103,142,126,105
55,141,104,139,129,104
55,141,103,135,128,103
55,141,102,130,117,106
55,141,103,125,115,108
55,141,104,123,125,106
55,141,106,125,125,107
55,141,107,129,119,111
55,141,105,134,118,114
55,141,104,137,120,114
55,141,104,140,112,112
55,141,103,141,107,103
55,141,102,141,110,104
55,141,100,140,118,114
55,141,103,137,122,116
55,141,104,136,130,109
55,141,103,133,138,104
55,142,100,131,136,106
54,143,100,128,124,117
54,142,104,127,120,117
55,142,107,128,117,96
55,142,107,130,118,92
55,142,106,133,119,104
55,142,108,136,118,119
55,141,106,138,118,117
55,142,102,139,124,109
55,142,100,138,121,109
55,142,100,137,117,115
55,142,101,137,113,112
55,142,103,137,108,103
55,142,102,134,104,99
55,142,103,131,108,103
55,141,105,130,99,110
55,142,108,130,104,118
55,142,107,132,134,120
55,142,106,135,159,117
55,142,104,136,159,104
54,141,103,136,145,97
55,142,103,135,133,102
54,142,101,133,121,104
55,143,101,130,112,109
55,143,105,129,101,115
55,143,109,130,96,109
55,142,107,132,103,108
55,143,105,136,110,111
55,143,103,139,110,114
55,143,97,142,116,106
55,143,98,142,129,104
55,143,101,140,128,108
55,143,103,135,119,112
55,142,104,129,125,113
55,142,108,124,132,109
55,143,108,124,129,105
55,142,106,126,125,106
55,143,108,130,120,107
55,143,107,134,120,106
55,143,103,137,126,110
55,143,100,140,126,113
55,143,100,140,121,113
55,143,102,139,112,110
55,143,100,139,101,107
55,143,102,138,96,108
55,143,104,135,105,110
54,143,104,131,119,110
55,143,110,129,127,108
55,143,110,130,129,108
55,143,109,132,130,107
55,142,98,133,129,106
54,143,100,133,128,105
55,143,114,133,124,103
55,142,103,135,127,109
55,142,92,135,126,110
55,142,94,136,121,109
54,142,105,135,120,110
55,142,113,133,122,113
55,142,111,133,120,111
55,142,103,132,113,110
55,142,101,132,100,108
55,142,102,132,102,109
55,142,102,132,113,109
55,142,102,133,120,110
55,141,103,134,122,108
55,142,102,135,124,108
55,142,103,136,130,110
54,142,108,135,129,111
55,142,109,135,126,108
54,141,104,133,124,106
54,141,103,133,125,106
55,141,103,132,122,106
55,142,103,131,122,108
55,142,103,131,122,110
55,141,105,133,127,112
55,142,104,136,122,113
55,142,102,138,111,112
54,141,104,141,104,108
55,141,108,143,108,107
55,141,105,144,109,109
55,141,102,142,111,110
55,142,104,139,116,109
55,141,102,135,124,109
55,141,99,128,132,109
55,141,97,122,132,106
55,141,104,116,126,103
54,141,108,114,129,106
55,141,108,119,127,107
55,141,107,128,124,109
55,141,105,139,126,112
55,141,104,146,122,112
55,141,104,149,118,111
55,141,105,147,112,108
55,141,102,145,109,106
55,141,101,141,108,111
55,141,101,138,107,114
54,141,102,134,111,110
55,141,101,130,114,106
55,141,103,128,125,107
55,141,105,127,135,110
55,141,107,127,137,108
57,141,108,129,131,106
55,141,109,130,126,103
55,141,102,132,124,104
55,141,99,134,118,108
55,142,102,134,114,114
55,141,104,133,115,114
55,141,105,131,118,110
55,141,103,130,116,107
55,141,103,132,115,108
55,142,104,136,116,110
55,142,104,139,116,112
55,142,103,143,116,110
55,142,102,145,117,104
55,142,107,144,117,101
55,142,104,139,120,105
55,142,98,132,126,112
55,142,103,126,130,110
55,142,106,124,130,109
55,142,108,126,130,114
55,142,108,131,126,110
55,142,104,136,114,104
55,142,101,140,114,106
55,142,103,142,119,114
55,142,105,140,118,112
55,142,104,137,114,113
55,142,104,133,110,110
55,142,103,131,114,106
55,142,101,129,113,107
55,142,100,128,112,108
55,142,101,126,115,107
55,142,101,127,118,106
55,142,104,130,126,110
55,142,108,134,135,113
55,142,108,136,134,107
55,143,106,137,129,104
54,143,110,136,128,104
54,142,103,135,130,107
55,142,99,134,127,112
55,142,102,133,120,111
54,143,105,132,110,106
55,142,105,132,112,110
55,143,107,136,111,110
55,143,107,137,108,109
55,142,101,138,105,110
55,143,98,138,103,112
54,143,102,137,113,114
55,143,105,137,124,111
55,143,108,137,132,110
55,143,105,136,137,106
55,143,97,134,135,101
55,143,96,130,131,100
55,143,107,126,129,106
55,143,109,125,125,111
55,143,100,128,122,110
55,143,102,132,109,110
55,143,105,136,107,111
55,144,105,137,114,113
55,144,110,138,116,114
55,143,109,138,113,108
55,144,107,137,109,106
55,144,99,135,112,110
55,143,97,132,117,109
55,143,102,133,127,109
55,143,100,136,132,108
55,143,96,139,126,107
55,143,101,141,128,105
55,143,108,141,128,105
54,143,112,140,125,113
55,143,111,140,123,118
55,143,110,137,117,110
55,143,114,133,113,105
55,143,93,127,115,104
55,143,89,118,113,104
55,143,92,107,116,104
55,143,102,104,119,108
55,143,121,112,123,110
55,143,116,129,119,109
55,143,95,148,111,108
55,142,85,160,109,109
55,143,92,162,114,110
55,142,108,157,123,111
55,142,114,145,131,116
55,143,120,133,134,116
55,142,117,126,138,109
55,143,102,123,134,109
55,143,96,125,126,108
55,143,98,130,122,108
55,143,104,135,105,104
55,142,101,138,94,108
55,142,105,136,105,110
55,141,103,130,118,104
55,142,98,127,128,106
55,142,102,127,135,109
55,143,99,131,122,112
55,143,107,136,109,113
55,143,117,142,107,113
55,143,119,146,116,110
55,143,103,148,126,110
55,143,95,147,126,108
55,143,96,139,115,102
55,142,105,131,122,99
55,143,106,124,126,104
55,143,98,124,135,108
55,143,102,129,138,116
55,143,99,133,116,117
55,143,93,132,103,105
55,143,99,132,113,104
55,143,107,134,117,110
55,146,110,132,107,114
55,146,114,125,110,111
55,146,117,118,128,105
55,145,115,118,132,106
55,146,95,125,126,107
55,146,89,133,129,110
55,146,105,139,119,112
56,146,109,144,114,107
55,145,106,147,121,103
55,145,100,148,124,105
55,145,103,146,117,106
55,145,107,141,100,106
55,145,107,134,98,115
55,146,101,128,122,120
55,146,95,125,150,117
55,146,97,125,154,108
55,146,100,128,131,103
55,145,106,134,109,106
55,145,112,142,109,109
55,146,107,148,108,110
55,145,113,146,104,110
55,146,112,136,101,107
55,146,92,126,121,110
55,147,98,124,134,120
55,147,103,127,134,114
55,147,99,130,124,99
55,147,100,131,113,99
55,147,99,134,115,99
56,147,96,138,126,101
55,146,113,140,125,104
55,147,133,138,117,109
55,146,106,133,117,112
55,146,82,128,119,112
55,146,91,129,119,112
55,145,100,133,115,115
55,146,108,134,120,121
55,146,122,134,116,121
55,146,112,134,113,109
55,146,105,135,117,101
55,146,95,134,126,100
56,147,104,133,130,107
55,147,107,132,121,109
55,147,100,130,110,105
55,147,129,130,124,108
55,146,120,131,133,111
55,148,77,133,139,110
56,149,86,137,135,113
55,149,108,143,122,113
55,149,109,142,109,106
55,149,99,137,103,100
55,149,92,133,110,105
55,149,95,132,107,108
55,150,104,132,107,112
55,152,105,133,117,117
55,154,105,135,123,114
55,152,106,137,114,105
55,153,107,137,113,102
55,153,110,135,121,110
55,153,117,134,135,114
55,153,130,134,147,109
55,153,110,134,149,105
55,153,82,137,129,108
55,152,89,139,112,105
56,153,96,139,114,103
55,154,85,135,121,107
55,154,90,131,117,107
55,155,104,130,125,107
55,155,116,132,111,110
55,156,116,135,75,115
55,156,120,138,87,116
55,155,115,139,126,113
55,154,99,138,128,106
55,154,92,133,108,105
56,155,96,126,113,107
55,153,104,120,123,106
55,155,106,118,151,108
56,156,108,122,172,113
55,156,104,129,151,109
56,156,99,136,104,108
55,156,107,144,111,117
55,156,114,150,126,115
55,156,109,150,110,106
55,156,105,145,96,99
55,156,100,137,101,104
55,157,99,129,107,109
55,157,100,126,132,109
55,157,102,126,145,110
55,157,100,130,129,115
55,156,98,138,99,112
55,157,96,146,85,104
55,157,97,150,110,101
55,157,101,145,125,101
56,156,106,135,124,101
55,157,105,122,125,106
55,157,110,111,142,114
55,157,118,108,153,115
55,158,115,113,148,118
55,158,109,124,129,121
55,158,105,137,101,114
55,158,109,146,88,105
55,158,106,151,97,101
55,158,90,152,104,106
55,158,85,147,110,105
55,158,99,139,115,106
55,159,106,132,122,108
55,158,102,128,135,112
55,158,100,128,141,112
55,158,104,128,136,110
55,159,110,129,132,108
55,157,113,133,125,106
55,157,117,136,116,105
55,158,115,139,117,107
55,158,101,141,118,108
55,158,96,139,113,109
55,158,91,133,111,110
55,158,90,124,109,108
55,159,83,119,114,106
55,160,104,122,121,111
55,159,125,130,124,113
55,159,114,140,124,110
55,159,113,148,113,109
55,159,128,150,109,111
55,159,114,144,124,112
55,159,99,137,136,109
55,159,84,132,126,102
55,159,81,131,126,106
56,160,95,133,124,107
55,160,107,134,125,104
55,160,106,134,126,105
55,160,99,134,123,109
55,159,106,131,115,112
55,160,104,126,115,110
55,160,107,124,120,112
55,160,116,127,117,116
55,160,119,133,107,111
55,160,103,139,100,109
55,160,92,143,115,111
55,160,91,146,130,110
55,160,98,146,128,110
55,160,104,144,117,108
55,160,103,139,112,103
55,160,105,133,124,103
55,160,109,128,134,102
55,160,110,124,129,103
55,160,107,121,121,104
55,160,100,120,123,108
55,160,102,123,130,117
55,160,106,130,130,120
55,160,109,138,125,114
55,160,107,147,102,108
55,160,102,150,95,109
55,160,98,146,110,112
55,160,100,141,112,110
55,160,101,134,105,107
55,160,101,128,120,107
55,160,108,125,133,109
55,160,115,127,136,109
55,160,102,131,128,107
55,160,101,134,117,104
55,160,108,133,116,106
55,160,106,130,119,106
55,160,100,126,122,104
55,160,103,124,126,108
55,160,105,126,133,113
55,160,102,129,133,115
55,160,103,135,122,115
55,160,104,141,109,110
55,160,102,144,112,108
55,160,103,143,112,110
55,160,102,141,112,110
55,160,104,139,118,111
55,160,104,137,126,108
55,160,103,136,118,106
55,160,103,133,120,106
55,160,102,131,129,106
55,160,100,131,129,106
55,160,104,133,123,106
55,160,107,134,118,105
55,160,105,134,123,107
56,160,114,134,125,111
55,160,132,133,120,111
55,160,105,131,112,110
55,160,76,130,108,111
55,160,84,130,108,112
55,160,101,134,116,112
55,160,106,138,118,110
55,160,106,140,113,110
55,160,107,140,119,110
55,159,108,137,132,110
55,159,106,134,143,108
56,159,101,131,134,107
55,159,108,130,116,103
55,159,111,130,102,101
56,159,101,130,113,103
55,159,99,132,125,108
56,159,106,134,130,112
55,159,108,135,125,114
55,159,110,135,119,113
55,159,104,135,118,112
55,159,99,135,124,113
55,159,100,137,118,113
55,159,100,139,112,108
55,159,99,139,107,110
55,159,95,136,110,109
55,159,98,133,117,106
55,159,106,131,125,108
55,158,115,128,128,109
55,158,116,128,130,106
55,157,103,130,127,103
55,158,109,132,126,105
55,157,113,134,119,109
55,157,95,135,115,110
55,157,94,135,116,109
55,157,99,135,119,110
55,157,102,135,119,111
55,157,109,134,118,109
55,157,108,135,115,110
55,157,104,136,118,112
55,157,102,136,122,110
55,157,100,136,117,110
55,157,103,137,115,109
55,157,96,136,118,108
55,156,100,135,124,111
55,156,112,133,127,108
55,156,109,133,126,104
55,156,106,131,124,104
55,156,106,131,122,105
55,156,106,131,123,106
55,156,103,133,123,110
55,156,102,134,121,113
55,156,101,135,119,113
55,156,100,134,113,109
55,155,101,133,111,107
55,155,105,132,114,109
55,155,105,133,118,113
55,154,102,136,120,112
55,155,104,139,118,110
55,155,105,140,117,109
55,154,104,140,123,108
56,155,106,138,124,108
55,155,108,133,126,106
55,154,94,127,129,104
55,154,100,124,130,107
55,154,110,125,128,106
56,153,106,129,120,107
55,153,113,133,118,107
55,152,116,135,118,112
55,153,95,137,110,114
55,152,90,137,108,112
55,151,98,136,110,109
55,151,102,136,111,111
55,151,109,135,121,112
55,151,107,136,126,109
55,151,100,136,119,109
55,151,101,135,113,107
55,151,104,135,124,112
56,151,105,134,130,112
55,150,106,133,129,105
55,150,105,130,127,101
55,150,105,129,123,103
56,149,105,130,118,104
55,149,104,131,112,107
55,149,103,133,119,115
55,149,103,134,129,116
55,149,104,135,123,108
55,149,104,136,114,106
55,149,103,137,113,109
55,149,102,139,113,112
55,149,103,142,114,112
55,149,104,144,116,112
55,149,104,144,122,110
55,149,104,141,127,107
55,149,104,135,127,106
55,149,103,126,124,106
55,149,101,120,122,104
55,149,107,119,120,105
55,146,109,121,119,106
55,146,103,125,120,107
55,146,103,130,124,110
55,147,105,135,127,114
55,146,105,140,124,113
55,146,104,142,122,113
55,145,105,142,115,109
55,146,104,141,105,108
55,146,101,140,104,110
55,145,102,140,106,110
55,146,101,140,110,108
55,146,100,135,115,107
55,146,103,129,127,109
55,145,107,125,143,107
56,146,105,126,143,108
55,145,107,128,141,109
56,146,118,134,130,107
55,146,115,142,118,106
55,146,103,149,112,109
56,145,101,152,108,112
55,145,94,150,112,113
55,146,87,141,114,110
55,146,88,128,113,106
55,145,98,117,115,106
55,145,104,113,119,110
55,145,105,114,118,110
55,145,110,120,109,110
55,145,121,130,115,111
55,145,118,143,125,109
55,146,106,153,133,109
55,146,99,155,132,109
55,146,95,149,128,108
55,146,93,136,126,104
55,146,97,121,127,102
55,146,105,110,123,106
55,146,114,110,118,112
55,146,112,118,111,114
55,147,105,129,105,113
55,146,103,137,113,111
55,147,102,145,111,108
55,147,102,148,110,108
55,146,102,147,116,110
55,146,104,143,130,110
55,146,105,137,127,108
55,146,103,130,120,107
55,146,102,125,124,107
55,147,106,124,133,109
55,146,111,129,130,112
55,146,107,136,122,109
55,146,107,143,102,105
55,146,111,149,108,107
54,146,108,155,131,112
54,146,93,154,135,115
55,146,91,149,128,112
55,146,93,139,119,107
55,146,92,128,111,107
55,146,97,115,102,103
55,146,104,103,102,102
55,146,106,102,115,109
55,146,108,111,114,111
55,146,113,126,124,110
55,146,116,141,130,110
55,147,112,152,138,111
55,146,102,155,150,114
55,146,98,148,143,112
55,146,100,137,122,114
55,146,115,130,100,109
55,146,119,128,86,90
55,146,109,132,101,101
55,146,101,138,117,119
55,146,100,143,114,120
55,146,95,144,108,114
55,146,86,140,135,94
55,146,87,131,123,86
55,146,93,123,112,104
55,146,100,119,154,130
55,146,113,124,188,146
55,146,119,132,136,107
55,146,124,139,78,95
55,147,118,145,71,108
55,147,101,145,101,97
54,147,89,142,117,91
55,147,96,138,99,91
55,147,102,135,107,109
55,147,98,132,129,132
54,146,93,127,158,132
55,146,95,120,161,107
55,146,120,117,150,97
55,146,141,120,124,112
55,146,136,131,67,97
55,146,89,144,40,92
55,146,65,152,87,107
55,146,77,156,157,122
55,146,95,153,186,120
55,146,98,139,147,121
55,145,105,120,140,126
55,146,110,106,130,115
55,146,119,102,130,105
54,146,122,109,97,101
55,145,116,123,55,85
55,146,106,137,79,93
55,146,102,148,122,117
55,145,99,152,155,116
55,145,104,154,154,110
55,145,116,159,130,109
55,145,109,163,119,109
55,144,98,160,128,128
55,144,92,152,146,119
55,145,78,137,131,85
55,144,79,113,105,92
55,144,104,94,75,108
55,144,123,91,98,117
55,144,122,102,137,117
55,144,116,123,133,111
55,144,117,144,114,113
55,144,95,157,96,93
55,144,88,157,108,98
55,141,96,149,142,108
55,141,99,137,153,122
55,141,113,127,116,131
55,141,111,121,93,124
55,141,105,118,92,77
55,141,94,120,105,72
55,141,95,127,120,113
55,141,101,137,131,128
55,141,107,144,123,117
55,140,105,146,140,115
55,139,114,147,181,112
55,139,125,145,129,100
55,140,108,136,59,106
55,139,96,124,81,114
55,139,93,118,138,117
55,139,99,120,164,126
55,139,104,126,147,116
54,139,100,131,148,87
55,138,101,136,137,97
55,138,104,138,109,104
55,138,105,139,67,94
55,138,106,139,64,109
55,139,111,140,97,116
55,138,109,140,122,115
55,139,96,139,111,123
55,139,97,138,114,120
55,137,105,139,148,127
55,137,108,141,152,115
55,137,100,138,106,85
