a0,a1,a2,a3,a4,a5
53,137,108,135,115,103
53,137,104,132,116,106
53,136,103,131,126,115
53,137,104,133,126,109
53,136,97,135,120,101
54,137,94,136,119,103
53,136,94,137,119,104
53,137,93,138,119,106
53,133,90,137,121,113
53,134,95,132,125,120
53,134,105,129,130,125
53,135,114,125,125,118
53,135,115,125,117,109
53,135,114,125,114,105
53,135,113,126,117,107
53,135,113,128,120,106
53,135,111,132,118,103
53,135,108,134,117,103
53,135,104,136,121,109
53,136,106,139,128,114
53,135,98,140,121,105
53,136,87,138,116,101
53,136,89,137,118,103
53,136,94,135,117,104
52,135,96,134,118,109
53,135,101,133,122,116
53,136,105,133,127,121
52,135,110,134,125,118
53,136,113,133,121,111
53,135,114,134,117,106
53,134,114,134,117,107
53,134,113,134,118,107
53,134,111,134,117,106
53,134,108,134,115,103
53,133,105,134,115,106
53,135,105,136,123,113
53,135,107,137,125,109
53,135,100,138,118,101
52,135,96,138,118,102
53,136,95,138,120,104
53,135,93,136,120,104
53,136,93,135,124,112
53,135,97,134,127,119
53,135,104,134,128,123
53,134,111,133,124,118
53,135,113,132,119,108
53,134,112,132,113,105
53,135,113,131,110,107
53,135,113,130,114,107
53,135,112,130,118,105
53,135,107,130,120,103
53,134,103,131,122,108
52,133,105,133,127,113
53,134,101,135,124,104
53,134,95,135,123,100
53,134,95,135,123,103
53,133,94,135,118,102
52,134,94,133,111,107
53,135,96,131,115,115
53,134,100,130,123,121
53,134,107,128,125,120
53,134,112,128,123,114
53,134,112,129,119,108
53,134,111,129,116,107
53,134,112,130,116,109
53,134,112,130,118,107
53,134,110,131,119,104
53,134,106,132,120,105
52,133,103,133,127,112
53,133,106,135,129,111
53,134,99,137,119,102
53,133,95,137,116,101
53,133,94,136,115,103
54,134,94,135,113,106
53,134,94,133,114,110
53,134,98,132,123,117
53,134,103,131,131,121
53,135,110,130,128,117
53,135,113,130,114,110
53,135,113,129,106,108
53,134,114,130,115,109
53,135,114,131,121,108
53,135,112,132,121,104
53,135,107,133,128,102
53,135,103,134,134,107
52,135,103,135,136,114
52,135,102,136,129,108
53,135,97,137,114,101
53,136,95,136,107,104
53,135,94,136,106,104
53,135,93,135,106,106
53,136,95,133,112,112
53,135,99,133,125,119
53,135,106,131,134,120
53,136,112,130,131,116
53,135,114,131,123,110
53,135,113,132,118,109
52,135,113,132,118,108
53,135,112,133,117,104
53,135,109,134,115,101
53,135,105,135,116,101
53,135,103,135,122,109
54,136,106,138,126,111
53,135,100,139,118,102
53,135,95,138,115,102
53,135,95,137,117,106
52,135,94,136,118,106
53,136,93,135,120,109
53,135,97,134,123,116
53,135,102,133,126,122
53,135,110,132,126,118
52,135,114,132,121,111
53,135,113,132,117,107
53,135,113,133,118,108
53,135,113,133,118,108
53,135,112,134,117,106
53,135,109,135,116,103
53,135,104,136,119,106
53,136,102,139,127,115
53,135,103,144,124,109
53,136,97,147,114,101
53,136,95,149,116,102
53,135,94,149,120,103
53,136,93,147,120,105
53,135,95,143,124,112
53,135,99,140,128,120
53,135,105,137,127,122
53,135,111,134,122,116
53,136,113,133,120,109
53,135,113,133,118,107
53,135,113,133,115,109
53,135,113,134,114,108
53,135,110,135,112,103
53,135,106,135,113,103
53,135,102,135,119,108
53,135,105,136,121,115
53,136,103,138,121,107
53,135,97,139,133,101
53,135,95,139,127,101
53,135,93,138,117,101
53,135,92,136,115,107
53,136,96,134,120,115
53,135,101,132,126,122
53,135,109,132,126,119
53,135,113,132,121,113
53,135,114,132,117,107
53,135,113,132,117,108
53,135,112,133,118,109
53,136,112,133,117,107
53,135,109,134,114,103
53,135,105,134,116,104
52,136,102,135,127,113
53,135,104,137,128,110
52,136,98,138,119,100
52,135,95,137,118,101
53,135,94,135,117,105
53,135,94,134,121,106
53,135,94,133,126,112
53,136,99,132,125,119
53,135,104,133,123,121
53,136,110,132,118,116
53,136,114,132,118,111
53,136,113,133,118,108
53,136,113,133,118,108
53,136,112,133,118,107
53,136,111,132,117,104
53,136,107,132,120,102
53,135,103,132,122,107
53,135,106,135,126,115
53,135,103,138,122,105
53,135,96,140,116,99
53,135,95,140,111,102
53,135,94,139,112,103
52,136,93,136,119,106
53,136,95,134,127,114
53,136,100,131,132,122
53,136,108,130,129,122
53,136,113,129,129,116
53,136,114,130,119,108
53,136,112,132,112,107
53,136,112,132,115,108
53,136,113,133,116,107
53,136,110,133,112,103
53,136,106,133,113,104
53,135,103,132,123,112
53,135,106,134,131,111
53,135,99,135,125,101
53,135,95,134,123,101
53,135,95,133,122,103
53,135,94,133,118,104
53,135,95,132,118,111
53,135,98,133,119,119
53,135,101,136,121,123
53,135,107,136,119,118
53,136,111,135,117,110
53,135,113,132,117,108
53,135,114,131,119,109
53,136,113,130,120,108
53,136,112,131,120,105
53,136,108,133,118,103
53,136,105,135,120,106
53,136,103,138,128,114
53,136,103,141,124,107
52,135,97,141,117,99
52,136,95,140,117,102
53,136,94,138,117,103
52,136,93,135,115,105
53,136,94,132,119,113
53,136,99,130,127,121
53,136,106,130,128,123
53,136,112,130,124,116
53,136,114,131,118,110
53,136,114,132,116,108
53,136,113,133,118,109
52,136,112,135,121,107
53,136,110,135,119,103
53,136,106,136,117,103
53,136,103,135,120,109
53,136,106,137,126,112
53,136,101,139,118,102
53,136,95,138,114,99
53,136,94,136,116,103
53,136,94,135,118,103
53,136,93,134,123,108
53,136,97,133,126,116
53,136,102,133,128,123
52,136,109,133,125,120
53,135,113,133,119,112
53,136,113,133,115,107
53,136,112,132,117,109
53,137,113,131,118,109
53,137,112,132,117,106
53,137,109,133,116,104
53,137,104,134,120,107
53,137,103,135,128,115
53,137,104,137,125,108
53,137,97,139,117,98
53,138,94,138,116,101
53,138,94,137,118,104
52,138,93,136,118,105
53,138,95,134,119,110
53,138,98,133,124,119
53,138,105,131,125,122
53,138,111,132,123,117
53,138,113,132,119,110
53,138,113,133,119,108
53,138,112,133,119,108
53,138,113,133,117,107
53,138,111,133,115,104
53,138,107,133,115,103
53,138,103,134,120,108
52,138,105,136,127,115
53,138,102,137,121,104
53,138,96,138,116,100
51,138,94,137,118,102
52,138,94,135,119,103
53,137,93,133,120,107
53,138,96,132,123,115
53,138,101,131,127,123
53,138,108,131,127,121
53,138,113,131,122,114
53,138,113,132,116,108
53,137,112,132,116,109
53,138,113,133,118,109
53,138,112,134,117,106
53,137,109,134,115,102
53,138,105,134,117,104
53,138,103,135,125,112
53,138,105,137,126,109
53,137,99,138,118,99
52,138,95,137,118,101
53,138,94,136,120,104
53,138,93,135,119,105
53,138,94,134,120,111
53,138,98,133,125,119
53,138,103,133,127,124
53,138,111,132,122,119
54,138,113,133,117,110
53,138,112,132,115,108
53,137,112,131,119,108
53,138,112,131,122,108
53,138,111,131,122,104
53,138,107,130,119,102
53,138,104,130,117,107
52,137,104,131,122,114
53,138,102,134,117,104
53,138,96,133,112,98
53,137,94,133,114,101
53,138,94,132,118,104
53,138,93,131,121,108
53,138,97,130,130,114
53,138,102,131,136,123
53,138,109,132,136,123
53,138,112,133,124,115
53,138,112,135,109,108
53,138,112,134,110,107
53,138,112,132,116,109
53,138,112,132,119,107
53,138,110,131,118,103
53,138,106,131,117,103
53,138,103,132,119,111
53,137,105,134,123,110
53,138,99,136,120,100
53,138,95,136,119,100
53,138,95,135,121,103
53,138,94,134,120,104
53,138,94,133,120,109
53,138,97,133,124,117
53,138,102,132,128,123
53,138,109,133,123,121
53,137,113,132,117,112
53,138,113,132,113,108
53,138,113,132,116,108
53,136,113,132,118,108
53,135,111,132,118,105
53,135,108,133,117,102
53,136,104,133,120,105
53,136,103,135,127,114
53,136,104,136,123,106
52,135,97,137,116,99
52,135,95,137,118,101
53,136,94,136,118,103
53,135,93,135,118,106
53,136,95,134,122,113
53,136,99,133,126,122
53,136,105,132,126,122
53,136,111,132,119,116
53,136,113,131,114,109
53,136,112,130,116,108
53,136,112,130,120,109
53,135,112,131,120,107
53,135,110,132,117,103
53,136,106,133,117,102
53,136,103,135,122,109
53,136,106,137,128,112
53,135,101,139,122,101
53,135,95,139,118,99
53,136,95,137,118,103
53,136,94,136,116,103
54,136,93,133,117,108
53,136,96,132,122,117
53,136,102,131,127,124
53,136,109,131,126,120
53,136,112,133,122,113
53,136,113,133,116,109
53,136,113,134,116,109
53,136,113,134,118,107
52,136,111,134,118,105
53,136,107,134,116,103
52,136,102,134,118,105
52,135,102,134,125,112
53,136,103,138,123,107
53,136,98,137,118,99
52,134,96,137,119,101
54,136,95,137,120,103
52,136,94,136,118,105
53,136,95,135,121,112
53,136,99,134,125,121
53,136,106,134,127,124
52,136,112,134,124,118
53,136,114,135,118,110
53,136,113,135,116,108
53,136,113,135,118,109
53,135,113,136,118,107
53,136,111,139,117,103
53,136,107,142,116,102
53,136,104,146,120,107
53,135,105,148,127,114
53,136,102,149,121,104
52,135,96,146,118,99
53,135,95,142,118,102
53,136,94,138,116,103
53,135,93,135,115,107
53,136,97,133,119,115
53,136,101,133,126,124
53,136,108,133,127,123
53,136,113,134,122,114
53,135,113,135,121,109
52,135,112,135,124,110
53,136,112,135,126,108
53,136,112,135,118,105
53,136,110,135,111,103
53,135,106,134,114,104
53,136,103,135,123,112
52,135,106,137,124,109
53,136,98,139,116,99
53,135,94,139,117,100
53,135,94,138,120,102
53,135,93,137,120,103
53,135,93,136,122,111
53,135,97,134,122,120
53,135,103,133,124,124
53,135,110,131,125,119
53,135,113,130,119,111
53,135,113,130,116,108
53,136,113,130,118,109
53,136,113,132,119,108
53,135,111,133,119,105
53,135,108,134,119,102
53,135,104,135,121,106
53,136,105,136,126,114
53,135,103,137,123,105
53,135,96,137,117,99
53,135,95,137,117,102
53,135,94,136,119,102
53,135,93,135,119,106
53,134,94,134,118,114
53,135,93,130,120,122
53,136,101,126,122,123
53,135,111,122,126,117
53,135,116,120,122,109
53,135,116,121,117,108
53,135,115,124,116,108
53,135,114,127,120,107
53,135,112,130,118,103
53,135,107,130,116,103
53,136,103,131,122,111
53,135,106,132,128,112
53,136,100,134,120,101
53,135,95,134,115,99
53,135,95,133,116,101
53,136,93,132,119,103
53,135,93,131,122,110
53,135,97,131,123,118
53,135,102,131,127,125
53,135,109,132,124,121
53,135,113,132,120,112
53,135,113,134,116,107
53,135,113,137,116,108
53,135,113,139,118,109
53,135,112,140,117,106
53,135,109,140,116,102
53,135,104,139,120,106
53,134,105,138,128,115
53,135,104,139,126,107
52,135,97,139,120,98
53,135,95,138,121,102
53,135,95,137,122,103
53,135,93,136,119,104
52,135,95,135,114,112
53,135,99,134,119,121
53,135,104,134,125,123
53,134,111,134,123,117
53,134,114,133,119,109
53,134,113,133,119,108
53,135,112,133,120,110
53,135,113,134,118,109
53,134,110,133,116,104
53,134,107,133,117,102
53,135,104,134,123,107
53,135,105,137,128,113
53,135,101,138,121,103
53,134,96,139,117,100
52,134,95,138,119,102
52,134,94,137,118,103
53,135,93,136,118,107
53,135,96,134,122,115
53,135,101,133,127,124
53,135,108,131,126,121
53,135,113,132,120,113
53,135,113,132,116,107
53,134,113,133,117,108
53,134,115,133,118,110
53,135,113,133,118,107
53,135,108,133,117,103
53,135,103,134,119,104
53,135,103,135,126,113
54,135,105,138,125,108
53,135,98,139,117,98
53,135,96,139,117,100
53,135,99,138,118,103
51,135,95,136,117,104
53,135,90,134,120,110
53,135,93,133,125,119
53,135,102,131,125,123
53,135,112,131,121,119
53,135,116,131,118,111
53,134,114,130,118,109
53,135,115,131,118,110
53,135,112,133,118,108
53,135,110,134,118,106
53,135,109,135,118,104
53,135,108,136,121,108
53,135,106,138,128,112
53,135,97,140,122,103
53,135,89,139,116,98
53,136,90,137,118,101
52,135,91,136,119,102
53,135,91,134,119,105
53,135,98,133,122,115
53,135,104,133,126,123
53,136,111,134,123,123
53,135,116,133,120,116
53,135,116,133,118,109
53,135,114,134,120,109
53,135,112,134,121,109
53,135,112,134,117,106
53,135,109,134,113,103
53,135,104,134,113,104
53,135,101,135,121,112
52,135,104,137,126,110
53,136,99,138,119,100
53,135,96,138,119,101
53,135,95,138,126,103
53,135,94,136,125,104
53,135,95,135,126,110
53,135,98,134,125,117
53,135,103,132,118,121
53,135,110,131,116,118
53,135,113,132,115,112
53,135,113,132,113,108
53,135,112,132,117,109
53,135,112,133,121,108
53,135,111,134,119,104
53,135,108,134,118,102
53,135,104,135,123,107
53,135,106,136,130,114
54,135,103,138,125,106
52,136,97,137,117,100
52,135,95,135,114,102
53,136,92,133,114,102
53,136,91,131,114,106
53,136,95,131,118,114
53,136,101,132,123,122
53,136,109,133,130,123
53,136,113,134,128,116
53,135,114,136,120,109
53,136,115,135,117,108
53,135,114,135,117,108
53,136,110,134,117,106
53,136,107,133,117,105
53,136,104,133,121,109
53,136,102,133,126,113
53,136,107,135,128,112
54,136,100,137,117,100
53,136,95,136,115,99
52,136,95,135,118,102
53,136,94,134,115,102
53,136,93,133,117,108
53,135,97,133,120,116
53,136,101,132,123,122
53,136,109,132,125,119
53,136,113,131,121,111
53,136,113,131,116,108
53,136,113,131,120,109
53,136,113,132,123,109
53,136,112,133,119,105
53,136,109,134,117,103
53,137,105,135,118,106
53,137,105,137,123,115
53,136,104,139,122,107
53,136,97,138,117,98
53,137,95,136,119,102
53,137,95,135,121,104
53,137,93,133,119,106
52,136,95,132,119,111
53,137,99,132,124,120
53,136,105,131,125,121
53,136,111,133,123,116
53,136,113,133,118,109
53,136,112,134,116,107
53,136,112,134,117,108
53,137,111,133,118,108
53,136,110,133,117,104
53,136,107,132,118,103
53,136,105,132,122,109
53,136,106,136,128,114
53,136,102,138,121,104
53,136,96,139,116,100
52,137,94,138,118,102
52,136,93,136,118,104
53,136,93,134,119,108
53,136,96,132,122,117
53,136,102,131,125,123
53,136,109,131,126,119
53,136,113,131,122,112
53,136,113,132,117,107
53,136,112,133,117,108
53,136,113,133,118,107
53,136,112,134,117,106
53,136,109,133,116,103
53,136,105,133,119,105
53,135,103,134,125,114
53,136,106,136,126,110
53,136,99,139,118,101
53,136,95,139,117,101
53,136,94,137,118,103
52,136,92,134,117,104
53,136,94,131,121,112
53,136,99,130,125,120
53,136,105,131,128,123
53,136,111,132,122,116
53,136,112,133,118,108
53,136,111,134,116,106
53,136,113,134,117,108
53,136,113,134,118,108
53,136,112,134,117,105
53,136,108,134,117,104
53,136,104,134,121,108
53,136,105,136,129,115
52,136,102,138,123,105
53,135,95,138,115,100
53,136,94,138,118,103
53,136,94,136,118,103
53,136,93,134,119,107
53,136,95,133,120,114
53,136,100,132,124,122
53,136,108,132,125,121
53,136,113,132,121,114
53,136,113,132,117,109
53,136,112,133,116,107
53,136,113,133,117,105
53,136,112,134,119,104
53,136,110,134,119,102
53,136,106,134,121,104
53,136,103,135,129,112
53,136,105,136,132,112
53,136,100,137,121,103
53,136,96,136,117,103
53,136,95,135,113,103
53,135,93,134,110,104
53,136,93,133,116,111
53,136,97,133,122,118
53,135,103,133,125,121
53,135,110,134,126,118
53,135,114,134,124,110
53,135,113,134,116,106
53,136,112,133,115,107
53,136,112,132,118,107
53,135,111,132,118,105
53,135,108,133,116,103
53,136,104,134,120,107
53,135,105,135,128,116
53,136,103,138,125,107
53,136,97,138,118,100
53,136,95,137,119,103
51,136,94,136,120,104
53,136,93,133,120,107
53,136,95,132,122,114
53,136,100,132,123,121
53,136,105,132,124,121
53,136,110,133,119,113
53,136,113,134,117,107
52,135,114,133,119,107
53,136,114,133,119,108
53,136,113,133,119,107
53,136,111,133,117,104
53,136,109,134,117,103
53,135,104,134,121,110
53,135,103,136,127,114
53,135,98,138,120,103
53,135,94,138,117,101
53,135,94,137,119,104
53,135,94,136,119,105
53,135,95,134,119,109
53,136,97,133,122,115
53,136,102,133,127,121
53,135,109,133,124,119
53,136,113,133,118,111
53,136,113,133,114,106
53,136,113,133,117,107
53,136,113,134,119,108
53,136,111,134,119,105
53,136,109,134,119,103
53,136,105,134,120,106
53,137,103,134,126,114
53,135,104,136,124,108
54,136,98,137,115,101
53,136,95,136,117,103
53,136,95,136,120,104
53,136,93,135,121,106
53,136,94,135,123,112
53,136,98,134,125,120
53,136,104,133,125,121
53,136,111,133,120,115
53,136,114,132,117,107
53,136,112,132,116,106
53,136,113,132,116,108
53,137,112,133,117,107
53,136,111,133,118,104
53,136,107,134,119,104
53,136,103,135,121,108
53,136,106,135,127,114
53,136,101,137,121,105
53,136,96,137,117,101
53,136,95,136,119,104
53,136,94,135,118,105
53,137,93,135,119,108
53,136,96,134,122,115
53,136,100,133,126,120
53,136,108,132,125,119
53,136,113,133,121,112
53,136,113,133,116,107
53,136,112,133,116,107
53,136,113,133,118,107
53,135,112,132,118,105
53,136,109,133,117,103
53,136,105,133,118,106
53,136,103,134,125,114
51,136,106,138,125,109
53,136,98,139,118,100
53,136,94,138,117,102
53,136,94,136,118,105
53,136,94,134,119,106
53,136,94,133,124,111
53,136,97,133,125,117
53,136,104,133,126,121
53,136,111,132,122,115
53,136,113,132,115,108
53,136,113,132,115,106
53,136,112,132,117,107
53,136,112,131,116,107
53,136,111,131,117,105
53,136,108,132,121,104
53,136,104,133,126,109
54,136,106,136,129,116
53,136,102,138,123,107
53,136,96,139,116,101
53,136,95,139,115,103
53,136,94,137,114,104
53,136,93,135,117,107
52,136,95,134,124,113
53,136,99,132,128,120
52,135,106,132,128,120
53,136,112,132,122,113
52,136,113,132,117,106
53,135,112,132,121,106
53,136,113,132,123,108
53,136,113,133,122,107
53,136,110,134,113,104
53,136,106,135,110,104
53,136,103,136,118,111
53,136,106,137,124,112
53,136,99,138,120,104
53,136,95,138,119,103
53,136,95,136,122,105
53,136,94,135,121,105
53,136,94,133,120,109
53,136,96,132,123,115
53,136,103,132,128,120
52,136,110,131,127,117
53,136,114,132,117,110
53,136,113,133,111,105
53,136,112,133,113,107
53,136,112,133,116,107
53,136,111,134,117,105
52,136,108,134,119,104
53,136,104,133,124,108
54,136,104,134,129,116
53,136,103,137,125,110
53,135,98,138,122,102
53,136,95,138,116,103
54,136,94,137,112,103
53,136,92,135,115,106
53,135,94,134,121,113
53,135,99,133,127,120
53,135,107,132,128,120
53,135,111,132,123,113
53,136,113,132,118,108
53,135,113,132,116,108
53,135,113,132,117,109
53,135,113,133,118,107
53,135,110,134,118,103
53,135,106,135,119,103
53,136,103,135,123,111
53,135,105,136,127,115
53,136,101,138,120,105
52,136,96,138,117,102
53,136,94,137,118,104
53,135,93,136,116,106
53,135,93,134,117,109
53,135,97,132,123,115
53,136,102,131,128,121
53,136,109,131,126,116
53,135,113,132,120,110
53,136,113,131,116,106
53,135,113,132,118,108
53,136,113,133,119,108
53,136,112,134,116,105
53,135,108,134,117,103
53,136,103,134,120,107
52,135,102,134,126,115
53,135,105,137,125,109
53,136,99,138,117,101
53,136,97,138,117,103
53,136,95,137,118,104
53,136,94,136,119,106
53,136,97,134,122,111
53,136,98,133,125,119
53,136,102,133,127,120
53,136,109,132,121,115
53,136,112,133,118,108
53,136,113,133,116,106
53,136,113,133,117,108
53,135,113,134,115,107
53,136,111,134,115,105
53,136,107,133,118,104
53,136,104,134,124,108
49,135,106,136,129,114
53,136,102,136,121,105
53,136,95,136,117,102
53,136,93,136,118,104
53,136,94,135,117,104
53,135,93,134,118,108
53,136,96,134,122,114
53,136,101,133,127,121
53,135,109,133,126,119
53,136,113,133,122,112
53,136,113,133,117,107
53,136,112,133,119,107
53,136,112,133,119,107
53,136,112,133,117,106
53,136,109,132,113,104
53,136,106,132,115,106
53,136,104,134,125,115
53,136,105,137,126,110
53,136,99,138,118,101
53,136,96,139,116,103
53,136,94,138,118,104
53,136,93,136,119,106
53,135,93,135,122,111
53,136,97,133,126,118
53,136,103,132,128,121
53,136,110,132,125,116
53,136,113,132,120,109
53,136,112,133,117,106
53,136,112,133,116,107
53,136,112,133,118,107
53,136,110,134,119,105
53,136,109,133,116,103
53,136,106,134,118,108
52,136,106,136,126,116
52,135,102,138,122,106
53,136,95,137,116,100
53,136,95,137,118,103
52,136,97,136,117,104
53,136,93,134,116,107
53,136,93,134,121,114
53,136,98,133,127,121
53,137,106,133,127,119
53,135,112,133,123,114
53,136,113,133,118,108
53,136,113,134,117,108
53,136,113,134,117,108
54,136,113,134,117,107
53,136,110,134,117,103
53,136,105,133,116,103
53,136,103,133,123,111
53,136,106,135,127,111
53,136,100,136,119,102
53,136,95,137,118,101
53,136,95,137,117,104
52,136,94,137,115,104
53,136,94,136,119,110
