a0,a1,a2,a3,a4,a5
75,156,112,135,123,116
74,156,114,136,117,107
75,156,112,135,115,105
74,156,112,134,118,106
75,156,112,132,118,106
76,156,110,132,117,104
75,156,107,132,116,104
75,156,103,132,120,110
75,156,105,135,128,116
75,156,102,137,121,106
75,156,96,138,116,101
75,156,95,138,118,105
75,156,94,137,118,105
75,156,93,135,118,108
75,156,96,134,122,114
75,156,101,133,127,120
75,157,108,132,127,119
75,156,114,133,122,112
75,156,114,133,117,106
75,156,113,133,117,106
74,156,112,133,117,107
75,156,111,133,118,106
75,156,109,133,117,104
75,156,106,133,118,106
75,156,103,134,123,114
75,156,106,136,125,111
75,156,100,138,118,101
75,156,95,138,119,103
75,157,95,138,119,106
75,156,94,136,117,107
75,156,94,134,120,110
75,156,97,134,125,116
75,156,103,133,128,120
75,156,110,133,125,115
75,156,112,133,119,107
75,156,112,133,115,105
74,156,113,133,117,109
74,156,114,132,118,109
74,156,112,132,117,105
75,156,108,133,117,103
75,156,104,133,120,107
75,156,104,135,127,116
75,157,103,138,123,108
74,157,96,138,116,101
75,156,95,137,118,104
75,156,95,137,119,105
75,156,93,135,119,107
75,156,95,134,122,114
75,156,99,134,126,120
75,156,107,133,127,119
75,156,111,132,122,112
74,156,113,131,117,106
75,156,112,130,116,106
75,156,112,129,117,107
75,156,112,129,117,106
75,156,110,129,117,105
75,156,107,130,117,106
75,157,104,132,122,112
73,156,106,135,126,113
75,156,99,137,120,102
75,156,94,137,117,102
74,156,95,136,119,105
75,156,95,134,118,105
75,156,94,133,119,109
75,157,98,132,123,116
75,156,102,132,127,121
75,156,108,132,125,118
75,157,113,132,121,110
75,156,113,132,116,106
75,157,113,132,117,107
75,157,112,133,117,107
75,156,111,133,116,105
75,156,108,134,116,103
75,156,104,134,120,107
75,157,103,136,126,117
75,157,104,137,125,109
75,156,97,138,116,100
75,156,94,137,117,102
75,156,94,136,120,103
75,156,92,135,120,106
75,157,95,134,122,114
75,157,100,134,125,120
75,157,106,135,127,122
75,157,112,134,123,116
75,157,113,134,118,107
75,157,112,134,116,105
75,157,111,133,117,106
75,157,111,132,118,106
75,157,110,131,117,104
75,157,107,131,116,104
75,157,104,132,120,109
75,157,105,135,126,114
75,157,101,137,121,104
77,157,95,137,117,101
76,157,95,137,120,104
76,157,94,136,118,105
76,156,94,135,119,109
76,157,97,135,123,115
76,157,101,134,127,121
75,156,108,133,126,119
75,157,113,133,122,112
75,157,113,133,117,107
75,157,112,133,115,108
76,157,112,132,117,107
75,157,111,133,118,106
76,157,109,132,117,103
75,157,105,133,118,105
75,156,103,134,124,113
76,157,104,137,126,110
75,157,98,138,117,101
75,157,95,137,117,102
76,157,94,137,118,104
76,157,94,136,117,106
73,157,95,135,120,111
75,157,98,134,126,118
75,157,104,133,129,123
76,156,111,133,123,118
75,156,113,133,117,109
76,156,112,133,115,106
76,157,112,133,118,108
76,157,111,133,120,108
76,157,110,133,117,105
76,157,107,132,116,102
76,157,104,133,121,107
76,157,104,135,128,115
75,157,103,138,122,107
75,157,96,138,115,99
75,157,94,138,118,103
75,157,94,136,119,104
75,157,94,134,118,107
75,157,96,133,122,113
76,157,100,132,126,121
76,157,106,132,126,122
75,157,112,132,122,114
75,157,113,132,117,107
75,157,112,133,116,107
75,156,112,134,117,108
75,157,112,134,117,106
75,157,109,134,116,103
75,157,105,134,117,103
75,156,103,133,123,111
75,156,106,136,126,112
75,157,100,137,118,101
75,157,95,136,116,100
76,157,94,135,119,101
75,157,94,134,119,103
76,157,94,133,121,111
76,157,97,133,124,119
75,157,103,134,127,124
75,157,109,134,124,120
76,157,113,134,119,112
75,157,113,134,115,108
75,157,112,133,116,108
76,156,112,133,117,107
75,157,111,132,117,104
75,157,108,132,117,103
75,157,105,132,119,107
76,157,105,135,127,114
75,156,104,137,124,107
75,156,96,138,117,99
76,157,95,138,118,103
75,157,95,137,119,104
75,157,93,136,118,105
76,157,95,134,121,112
75,157,99,133,125,121
75,156,105,132,127,122
75,157,111,133,122,117
75,157,113,132,118,109
75,157,112,132,117,109
75,157,113,133,118,110
75,157,112,133,118,107
75,157,109,133,115,101
75,157,105,132,117,102
69,156,103,132,122,111
69,156,106,135,128,114
69,156,101,138,121,102
69,157,95,138,117,99
69,156,94,138,119,103
69,156,94,138,118,104
69,156,94,136,119,108
69,156,96,135,122,114
69,157,100,134,126,122
68,156,108,133,126,121
68,157,113,132,121,114
69,156,114,133,116,108
68,157,113,132,116,108
69,157,112,132,117,107
69,157,112,133,116,105
69,156,109,133,117,102
68,157,105,133,119,105
68,157,103,134,126,113
68,156,105,136,125,109
68,157,98,136,118,99
68,155,95,136,118,101
68,156,94,136,119,103
67,157,93,135,118,104
67,156,94,135,121,111
67,156,98,134,125,120
67,156,104,134,127,125
67,156,110,134,123,119
67,157,113,133,118,109
67,157,112,132,115,107
67,157,112,132,116,108
67,156,112,131,118,107
67,157,110,131,118,102
67,157,107,132,116,101
67,156,104,133,121,108
68,157,106,135,127,115
67,156,102,138,122,105
67,157,96,139,116,98
67,157,94,138,119,101
67,156,94,138,119,102
67,156,93,136,119,107
67,157,96,135,120,115
67,157,100,133,126,123
66,156,108,133,126,123
67,156,112,132,122,116
64,157,113,132,116,109
64,156,113,132,116,109
64,156,112,133,118,108
64,157,112,133,118,106
64,156,109,134,117,102
64,156,105,133,118,103
64,156,103,133,124,111
62,156,106,136,127,111
64,156,99,138,118,99
64,156,95,138,117,99
64,156,94,137,119,103
63,157,94,136,119,104
63,156,94,134,118,110
63,156,97,133,121,118
63,156,102,132,126,124
63,156,110,131,125,120
63,156,113,132,120,113
63,156,113,133,116,108
63,156,113,133,115,108
63,156,113,133,117,107
63,156,112,132,119,103
62,156,108,132,118,102
63,156,104,133,121,107
62,156,104,134,128,114
63,156,103,138,123,106
62,157,96,138,117,97
62,156,95,138,118,100
62,156,94,137,119,102
62,156,93,136,119,106
62,156,95,135,121,114
61,156,99,134,125,123
61,156,105,133,127,124
61,156,112,133,122,118
61,156,113,132,117,109
61,156,112,132,115,108
61,157,112,131,116,108
60,156,113,132,117,107
60,156,111,132,117,103
61,156,107,133,119,102
60,156,103,133,123,108
60,156,106,136,129,111
61,156,101,138,121,101
61,156,96,138,115,98
61,156,95,137,117,102
61,156,94,136,118,102
60,156,93,135,121,108
61,156,96,134,123,117
60,156,101,133,127,125
60,156,109,132,125,123
61,155,113,133,120,115
60,156,113,132,115,109
61,156,112,132,115,108
60,156,112,132,117,107
61,156,111,132,117,105
60,156,109,133,117,101
60,156,105,133,119,104
61,156,102,134,126,113
60,156,105,138,125,108
61,156,98,138,118,98
61,156,94,138,117,100
61,156,94,137,119,102
60,155,93,136,119,105
60,156,95,134,121,112
61,156,99,133,124,122
61,156,105,133,127,124
61,156,111,133,123,118
61,156,113,133,118,111
61,156,113,132,115,109
61,156,113,133,116,108
61,156,112,133,118,106
61,156,110,132,117,102
61,156,106,132,117,101
61,156,103,133,122,107
61,156,105,135,128,114
61,156,102,138,122,103
61,156,96,138,116,98
60,156,95,138,118,102
60,156,94,137,120,102
60,157,93,135,119,107
60,156,96,134,122,116
60,156,100,133,126,125
60,157,108,132,125,124
60,156,112,132,121,115
60,156,113,132,115,109
60,156,113,132,115,109
60,156,112,132,118,108
60,156,112,132,118,105
60,156,109,133,116,101
60,156,105,133,118,102
60,156,102,133,125,111
61,156,105,137,127,110
60,156,99,138,119,100
60,156,95,138,117,100
61,156,95,137,119,102
60,156,93,136,118,104
60,156,94,135,120,111
60,156,98,134,124,120
60,156,103,133,126,125
60,157,110,133,123,120
60,157,113,133,118,112
60,157,113,132,116,107
60,157,112,132,117,109
60,157,112,132,118,107
60,156,111,132,117,103
60,156,107,133,117,101
60,156,104,133,121,105
60,156,104,135,128,115
60,156,103,138,124,105
61,157,96,138,118,99
60,156,95,138,120,103
60,157,95,136,119,104
60,156,93,135,118,106
60,157,95,134,121,113
60,156,100,133,124,124
60,157,107,133,126,125
61,156,112,134,122,116
60,156,113,134,116,108
60,156,112,133,115,107
60,156,112,132,116,108
60,156,112,132,118,106
59,156,110,132,117,102
59,156,106,132,117,102
59,156,103,133,123,110
59,156,106,135,128,112
57,156,99,137,121,103
59,156,95,137,117,101
60,156,96,137,118,103
59,157,95,137,119,102
59,156,94,136,120,108
59,157,97,135,123,118
59,156,102,134,127,125
59,157,108,133,124,120
59,156,113,133,119,113
59,156,113,132,116,108
59,156,112,132,116,108
59,156,113,132,117,108
59,156,111,133,117,104
59,156,108,133,117,101
59,156,104,134,119,105
59,156,104,136,126,114
59,157,104,138,125,107
59,156,97,139,117,98
58,156,95,138,118,101
59,156,94,137,119,103
58,156,93,135,118,105
59,156,95,134,120,112
58,156,99,133,125,121
59,156,105,133,127,124
59,156,112,132,122,117
59,156,113,132,118,109
58,156,112,133,116,108
59,156,112,133,118,108
59,156,112,133,118,106
59,156,110,133,115,102
58,156,107,133,116,102
58,156,103,133,121,108
57,156,105,135,129,114
58,156,101,137,122,104
58,156,96,137,117,99
58,156,95,137,119,102
57,156,94,137,119,103
58,156,93,135,120,108
59,156,96,134,122,116
58,156,101,133,125,124
58,156,109,132,125,122
58,155,113,133,120,114
58,156,113,132,115,107
58,156,113,132,115,107
58,155,112,132,117,107
58,155,111,132,117,105
58,155,109,132,116,102
58,155,105,133,119,105
58,156,103,135,126,114
58,155,106,137,127,109
59,156,99,138,119,100
59,155,95,138,117,101
58,155,95,137,118,103
58,155,93,135,118,105
58,155,94,134,122,111
58,155,98,133,126,119
58,155,104,132,128,124
58,155,110,132,124,118
58,155,113,132,118,111
57,155,112,132,114,107
57,155,112,133,116,107
57,155,112,133,118,107
57,155,110,133,117,103
57,155,107,133,116,102
57,156,104,133,120,107
58,156,106,135,128,115
58,156,102,137,124,106
57,156,96,138,117,100
58,156,95,137,119,103
56,156,94,136,119,104
57,157,93,135,119,107
56,156,96,134,121,114
57,156,100,133,126,122
57,156,106,133,126,122
56,156,112,132,122,115
57,156,113,132,117,108
57,156,112,132,116,107
57,156,113,132,116,108
57,156,112,133,117,106
56,155,109,133,116,103
57,155,105,133,118,103
56,155,102,133,124,110
56,155,106,136,128,112
56,156,100,138,119,102
57,155,95,138,117,101
56,155,95,137,119,104
57,155,94,136,118,105
56,155,94,135,119,110
56,155,97,134,123,118
56,155,102,133,127,123
56,156,109,133,124,119
56,155,113,132,119,110
56,156,113,133,116,106
56,155,112,132,117,108
56,156,112,133,117,107
56,156,111,133,117,104
56,156,108,132,117,102
56,156,104,133,120,107
56,156,104,134,127,115
56,155,104,137,124,108
57,156,97,138,118,100
56,156,95,137,118,103
56,156,95,137,118,105
56,155,93,135,118,108
56,155,95,134,122,114
56,155,103,133,125,121
56,155,108,133,127,122
56,155,109,133,120,115
56,155,109,133,115,108
56,155,110,132,115,107
56,155,111,132,119,106
56,155,111,133,120,106
56,156,111,133,120,103
56,156,109,133,119,104
56,156,105,134,122,109
56,156,107,136,127,113
56,156,101,138,121,103
56,156,96,138,117,101
56,155,95,138,119,104
56,156,94,138,122,105
56,156,92,137,118,110
56,156,96,135,116,118
56,156,101,133,123,123
57,156,107,131,126,119
56,156,112,130,124,112
56,156,113,130,117,106
56,156,114,132,116,104
56,156,114,135,118,104
56,156,112,136,117,105
56,156,109,136,117,103
55,156,104,136,122,105
56,156,102,135,127,113
55,156,102,135,122,109
55,156,95,134,113,100
55,156,96,134,116,103
55,156,98,135,119,105
55,156,95,135,120,106
55,156,93,135,125,111
54,155,95,134,128,118
54,156,103,132,128,120
54,155,111,131,123,115
54,155,114,131,115,110
54,155,114,132,108,107
54,155,113,132,114,107
55,155,113,134,125,107
55,155,111,134,131,104
54,155,107,134,126,102
54,155,107,134,114,107
55,155,108,137,114,117
55,156,110,141,114,109
53,155,100,144,112,101
54,156,96,146,119,103
54,156,91,147,119,107
54,155,83,145,114,108
54,155,83,140,118,115
55,155,85,134,132,122
55,155,99,127,137,114
55,155,116,124,125,103
55,156,122,121,114,99
54,156,125,122,112,107
54,155,121,123,112,114
54,155,115,126,111,115
54,156,106,128,116,118
54,156,102,134,124,110
54,156,108,144,141,111
55,156,111,152,145,112
55,156,95,154,120,100
56,156,88,149,109,95
56,156,89,142,123,97
56,156,89,134,119,100
56,156,93,127,122,104
56,156,103,122,117,108
56,156,100,115,103,122
56,156,106,111,100,126
56,156,112,114,105,116
57,156,114,122,109,108
57,156,113,133,118,107
56,156,110,141,124,103
57,156,117,145,141,103
56,156,119,145,149,101
57,156,108,143,133,109
57,156,103,139,125,119
57,156,106,138,115,110
57,156,97,137,116,108
57,156,86,134,122,113
56,156,95,134,114,111
57,156,106,136,99,104
58,156,112,139,88,101
58,157,105,142,115,106
58,156,93,142,154,119
58,157,92,138,162,134
59,157,101,132,120,117
58,157,101,127,106,105
58,157,98,123,128,107
58,157,112,124,129,85
58,157,121,127,116,57
59,157,123,131,109,96
59,156,113,136,94,141
59,157,104,140,71,140
60,157,95,139,91,116
59,157,93,135,145,108
59,156,94,130,181,86
59,156,91,124,174,88
59,157,97,123,106,123
59,157,117,129,73,134
59,157,114,138,89,122
59,157,110,146,104,111
59,157,107,149,113,108
59,157,105,148,121,113
59,157,102,146,132,111
60,157,98,140,151,98
59,157,101,133,155,91
59,157,108,125,146,104
59,157,110,121,101,109
59,157,117,120,82,110
59,157,121,126,111,98
59,157,112,135,144,103
59,157,96,144,157,114
59,157,79,149,161,115
59,157,72,148,128,117
59,157,79,141,87,130
59,157,94,133,68,125
59,157,111,127,93,103
59,157,127,128,117,98
59,156,123,131,123,87
59,156,111,133,93,86
59,156,114,132,88,107
59,156,114,132,116,122
59,156,109,134,134,123
59,156,106,134,149,119
59,156,107,134,141,102
58,155,103,135,111,95
58,156,91,137,122,94
59,156,94,139,143,115
59,155,106,142,153,131
56,154,110,146,153,123
58,153,96,146,119,113
58,154,84,143,100,101
58,154,88,138,105,94
58,154,103,133,108,105
58,153,113,130,117,109
58,153,113,130,119,109
58,153,113,131,125,106
58,154,107,129,105,114
57,153,106,125,87,104
57,152,112,124,99,100
57,152,115,127,96,113
56,152,109,132,112,119
56,152,106,137,140,116
55,152,99,141,143,107
54,151,93,140,162,109
54,150,94,139,163,107
54,150,94,137,141,100
55,150,94,135,130,104
54,149,98,133,110,112
54,150,105,133,109,122
54,147,111,135,96,120
54,146,110,135,84,107
54,145,109,132,112,99
54,145,112,129,125,110
54,143,115,127,119,115
54,139,112,125,120,103
54,140,107,125,119,100
54,140,105,126,108,109
52,139,105,129,100,110
55,138,103,134,118,103
53,138,98,137,137,102
54,139,96,138,137,104
53,137,92,138,135,106
54,137,92,135,130,112
53,137,97,133,118,118
54,137,104,132,126,122
54,138,111,132,134,117
54,137,112,133,128,111
54,137,109,133,112,104
54,138,109,134,99,105
54,138,111,135,81,107
53,140,112,136,91,106
53,139,110,135,136,104
54,139,105,135,145,104
54,139,101,132,126,108
54,138,103,132,128,112
53,139,101,133,137,108
53,140,98,135,143,105
53,139,96,137,116,105
54,138,92,136,88,103
54,136,92,135,99,108
54,136,97,134,133,119
54,137,105,137,155,123
54,137,109,140,138,115
53,134,111,140,88,108
54,135,112,137,74,104
54,136,111,134,130,107
54,135,113,131,159,110
54,135,113,130,114,108
54,135,110,130,90,106
53,135,105,131,113,105
53,136,103,133,144,111
54,134,104,137,136,107
55,134,98,139,106,104
53,135,97,140,103,107
53,135,95,138,105,103
53,134,91,135,111,107
53,134,94,133,124,115
54,134,97,134,139,118
53,134,102,135,139,118
54,134,108,136,151,113
53,133,109,137,144,108
53,133,111,137,126,107
54,133,115,137,103,109
54,133,114,136,84,106
54,133,109,135,87,104
54,132,107,133,95,105
54,132,105,132,113,109
54,130,105,134,146,113
54,132,97,136,162,104
54,132,93,137,147,102
54,130,102,137,116,105
54,132,102,137,98,104
54,131,93,135,90,106
54,130,93,134,99,115
54,130,97,134,131,123
53,129,104,134,139,122
54,129,108,134,131,113
54,129,111,135,129,107
53,127,114,134,130,109
54,127,119,134,120,106
53,129,124,134,102,103
54,127,131,134,99,98
54,127,128,133,104,101
54,127,97,132,125,115
54,128,76,134,134,115
54,127,76,136,124,104
53,127,91,137,117,104
53,127,103,138,117,103
54,128,104,137,121,104
53,128,100,136,137,112
54,127,99,136,146,118
54,129,94,134,129,118
53,126,94,132,104,114
54,129,112,130,93,109
54,130,121,129,106,107
54,131,118,129,111,108
54,130,114,129,120,107
53,130,110,129,130,102
54,129,105,129,129,101
53,129,101,131,128,111
53,127,106,135,128,120
54,127,103,140,110,106
53,127,96,142,104,98
54,128,95,142,124,103
54,128,92,141,137,105
54,128,90,138,124,109
54,128,92,135,111,115
54,127,97,133,112,121
53,128,108,134,111,120
54,127,121,133,127,113
54,128,128,134,133,105
54,128,119,134,125,103
53,129,115,132,124,105
53,129,110,131,124,109
53,129,91,131,117,108
54,128,81,134,104,105
54,128,112,135,101,110
54,129,139,137,119,110
54,129,106,137,126,102
53,129,77,138,125,102
54,129,77,139,128,105
53,130,90,141,125,108
54,130,99,143,119,110
53,128,103,143,124,116
54,128,105,142,120,120
53,130,109,138,112,116
54,128,110,130,112,109
54,127,112,122,114,107
54,128,112,117,119,108
54,129,113,118,124,110
54,128,111,123,115,106
54,127,102,124,108,101
54,126,100,123,124,105
53,127,104,123,147,114
53,127,107,130,140,111
53,127,103,139,121,105
53,128,109,149,114,104
54,129,122,155,108,104
54,128,90,155,108,107
54,127,76,154,119,115
54,125,85,151,128,121
53,124,92,144,125,119
54,124,95,134,109,111
54,126,105,122,108,105
53,128,118,114,122,109
54,126,144,113,122,113
54,125,139,116,120,107
53,125,123,123,120,100
53,127,128,129,116,97
53,125,93,131,124,106
54,124,42,131,135,112
54,124,42,133,126,106
53,121,73,132,115,105
53,123,116,133,119,103
53,122,141,136,122,103
53,120,144,137,123,108
53,123,105,140,124,113
53,121,89,143,122,122
53,122,124,144,118,136
53,122,130,140,111,135
54,122,79,132,106,112
54,120,63,125,120,99
53,119,98,122,134,93
54,122,114,122,137,89
54,121,100,124,127,93
53,121,112,130,128,109
54,119,136,140,137,127
54,126,134,155,121,116
54,128,138,168,93,100
53,130,101,172,87,91
54,129,56,170,104,88
53,129,59,160,118,96
54,128,63,148,133,115
54,127,87,135,140,128
54,129,151,120,128,131
54,130,162,107,130,123
54,129,143,106,126,109
53,129,72,110,103,104
54,129,21,116,96,109
54,128,1,121,93,104
54,128,99,124,104,100
54,128,141,127,114,103
54,128,126,127,124,100
54,128,165,127,149,95
53,129,211,127,143,90
54,130,177,132,131,102
53,129,118,145,128,123
53,129,75,155,113,112
54,128,21,152,98,99
54,129,3,136,89,95
53,128,33,115,107,106
53,129,86,100,154,117
53,130,148,104,174,123
54,129,160,122,180,123
54,130,143,145,169,122
54,130,149,166,123,115
53,130,170,175,78,110
54,131,142,173,77,108
53,131,93,167,103,115
53,131,75,159,109,119
53,132,78,149,89,109
54,132,61,128,92,94
53,133,64,106,117,103
53,132,75,97,109,103
54,132,95,100,98,100
54,132,134,110,103,106
53,133,118,125,136,116
54,133,88,136,157,118
53,132,84,137,153,109
54,133,94,129,140,109
53,133,103,117,135,112
54,134,125,113,126,117
53,135,139,120,108,114
54,135,131,134,99,108
53,135,110,148,96,103
54,135,100,154,111,106
54,135,86,154,132,113
54,135,80,150,132,106
53,137,101,142,117,102
53,138,110,138,107,101
54,138,100,134,106,97
54,137,94,132,119,103
54,138,94,132,125,113
54,137,99,134,128,124
54,138,105,136,128,125
54,137,110,136,125,118
54,137,109,135,123,108
54,137,110,134,122,106
54,138,113,134,118,108
53,139,114,134,116,108
54,139,109,134,116,105
54,139,106,134,119,103
54,139,112,136,125,109
54,141,110,138,132,110
54,142,98,140,118,99
54,142,97,139,113,98
55,141,101,137,110,102
54,141,107,136,108,103
53,143,101,133,120,107
54,142,54,129,120,114
54,141,60,127,122,124
54,141,113,127,124,125
53,142,128,130,130,115
54,142,121,134,109,108
54,142,147,137,96,105
53,141,125,137,109,107
54,140,91,136,134,107
54,141,99,134,147,106
54,140,115,133,143,109
53,141,124,134,145,114
54,142,102,137,125,105
53,142,88,139,117,99
54,143,85,141,125,100
53,143,84,141,102,97
54,144,97,139,77,103
54,144,100,134,87,111
54,144,98,130,82,122
54,144,107,129,99,130
54,144,111,133,130,121
54,144,110,136,141,104
54,144,111,139,157,104
54,144,115,140,165,117
53,145,105,138,169,118
54,145,97,136,164,110
54,145,108,135,128,108
54,145,123,135,95,104
53,145,119,135,96,102
53,146,83,131,88,88
54,145,86,129,77,89
53,145,103,129,70,99
54,145,95,130,90,104
54,145,99,132,146,123
54,145,104,136,175,117
54,144,109,139,146,113
54,144,115,142,105,114
54,144,122,142,121,116
53,144,112,145,132,126
54,144,98,148,138,117
54,144,119,150,154,99
54,144,100,146,138,90
54,144,51,138,68,91
54,144,79,127,37,103
53,144,131,113,93,121
54,145,136,107,166,134
54,145,102,107,173,127
54,145,91,113,108,116
54,146,115,123,83,106
53,146,91,132,123,88
54,146,86,137,140,66
53,149,116,141,137,98
54,149,110,142,118,138
54,150,107,144,137,127
54,150,134,148,150,94
54,150,131,153,124,88
54,149,107,158,106,98
54,150,98,161,96,106
54,150,88,156,90,130
54,151,74,146,88,156
54,151,70,131,105,146
54,150,99,113,126,144
54,151,137,97,129,119
54,150,108,86,157,90
54,150,72,85,167,59
54,151,89,94,130,36
54,151,119,115,104,54
54,151,113,137,92,103
54,151,105,156,106,142
54,152,102,165,115,133
54,152,95,162,124,83
53,151,98,151,112,90
54,152,110,136,114,106
54,151,117,123,132,108
54,151,120,114,132,122
54,151,116,112,104,129
54,152,113,116,85,139
54,152,108,126,120,141
54,152,109,138,143,129
54,152,102,148,139,100
53,152,97,152,132,90
54,152,93,151,127,86
54,151,91,147,117,91
54,152,90,139,103,107
54,152,95,133,114,121
54,151,104,130,131,125
54,151,110,129,134,122
54,149,113,130,128,115
54,145,113,131,122,110
54,146,111,132,119,110
54,146,111,133,112,110
54,146,112,133,106,105
54,145,109,133,109,100
54,144,104,134,117,105
54,143,104,135,126,116
54,144,105,137,124,106
54,144,98,138,123,95
54,143,94,139,128,102
54,143,91,141,127,101
52,142,88,142,122,101
53,142,94,144,128,111
53,142,100,148,120,120
54,142,109,151,111,124
53,143,127,147,104,118
53,143,130,138,111,111
53,143,112,127,118,115
53,143,97,112,112,110
53,139,86,99,126,104
53,139,102,100,136,109
53,139,152,116,131,133
53,138,132,136,129,128
53,138,77,148,127,103
53,139,47,147,114,75
53,138,47,141,127,75
53,139,99,144,126,94
54,139,110,157,107,96
53,139,88,168,93,105
53,138,112,170,97,115
53,139,144,151,95,118
53,139,126,107,102,116
53,139,82,63,160,116
53,139,146,49,187,141
53,138,179,70,161,149
53,138,129,116,120,146
52,138,95,163,85,116
52,138,46,194,79,80
52,139,25,199,102,68
52,138,43,176,118,84
52,139,92,140,131,83
52,138,114,111,135,76
52,140,92,103,117,84
52,139,92,108,98,84
53,139,153,124,136,95
53,138,200,147,139,126
53,139,130,163,115,146
53,139,79,170,110,133
53,139,91,171,113,124
53,139,138,167,100,126
53,140,139,154,72,121
53,140,97,128,95,112
53,140,86,97,147,116
53,144,122,73,160,119
53,143,118,68,148,109
53,144,96,85,146,112
53,144,103,116,142,128
52,144,102,152,121,109
54,144,59,180,113,86
53,144,52,196,115,89
53,143,67,188,94,88
53,144,75,155,85,83
54,144,97,112,107,97
53,144,111,79,144,115
53,144,115,74,161,125
54,144,121,95,140,123
53,145,125,129,105,104
53,145,129,156,89,92
53,145,131,172,89,104
53,146,123,174,119,122
53,146,126,169,128,131
54,145,119,156,127,125
54,145,109,142,134,120
54,147,96,129,131,105
53,146,79,119,121,91
53,147,75,115,112,93
54,147,78,116,111,106
54,150,90,120,123,106
53,151,97,126,140,108
54,150,96,132,144,119
54,151,102,138,141,127
54,151,113,140,126,121
53,151,116,140,105,114
53,152,116,137,94,109
53,152,128,133,72,102
53,152,137,127,48,98
54,152,99,122,75,103
53,153,72,121,125,108
53,154,90,126,171,112
54,154,112,133,178,113
54,155,123,142,129,105
54,154,115,147,100,99
54,155,108,148,137,100
54,155,106,144,151,103
53,155,83,140,133,108
54,155,67,136,127,113
54,155,74,135,103,109
54,156,95,135,137,105
54,155,114,137,153,106
54,155,121,138,123,117
54,155,123,139,90,121
54,156,119,138,103,107
54,156,126,138,117,110
54,155,123,138,117,134
54,156,104,139,104,114
54,156,107,139,99,112
54,156,107,141,107,102
54,156,82,141,83,72
54,156,82,138,76,70
53,157,101,138,127,106
53,157,87,139,166,123
54,157,92,138,157,115
54,157,111,134,127,123
54,157,109,130,150,149
54,157,85,132,138,134
54,158,100,138,119,126
54,158,132,143,130,91
54,158,119,143,140,79
54,158,107,137,144,105
54,158,121,129,125,134
53,157,142,122,114,128
54,157,115,117,90,37
54,157,41,114,64,20
54,156,59,115,72,73
54,156,97,120,77,124
54,157,98,126,94,161
54,157,112,129,127,146
55,158,121,133,169,126
54,158,119,138,177,120
54,158,101,142,155,93
54,158,96,140,130,88
54,157,109,132,109,114
53,158,112,129,123,158
54,158,114,129,136,164
54,158,114,132,133,110
53,158,112,136,121,77
53,158,110,136,96,47
54,158,108,135,89,49
54,158,97,136,104,113
54,158,99,140,131,141
55,158,81,139,119,133
54,159,84,135,114,126
53,158,106,131,127,140
52,158,114,130,132,136
54,158,111,130,120,100
54,158,101,128,93,80
54,158,77,124,84,85
53,158,90,123,133,98
54,158,120,125,156,110
53,158,125,129,149,118
54,158,119,134,123,120
54,158,114,137,100,115
