a0,a1,a2,a3,a4,a5
55,137,108,134,115,103
54,137,107,134,115,102
54,137,105,133,117,104
54,137,104,134,124,111
55,136,107,136,131,118
54,136,103,137,125,108
55,137,98,137,120,105
54,137,99,136,120,107
54,138,99,135,120,108
54,137,99,133,119,110
54,137,101,132,120,114
54,137,103,132,122,118
55,138,107,131,122,117
54,137,109,133,119,109
54,137,109,134,116,103
54,137,108,134,116,103
54,137,108,135,119,104
54,137,108,135,119,104
54,137,106,135,118,103
54,137,104,135,120,106
54,138,103,135,124,115
54,137,107,137,125,113
54,137,101,136,118,105
54,137,99,135,119,107
54,137,99,133,119,108
54,137,99,132,118,108
54,137,99,131,120,111
54,137,101,131,123,117
54,138,105,132,123,119
54,137,108,134,121,112
55,138,109,135,119,106
54,137,108,136,118,103
54,137,108,136,118,105
54,137,108,136,118,104
54,137,107,135,116,102
54,137,104,134,116,103
54,137,103,134,121,109
55,138,106,135,130,118
55,138,103,137,125,109
54,138,99,137,118,105
53,138,99,136,117,108
55,138,99,134,117,108
54,138,98,132,118,110
54,138,100,130,122,113
54,138,102,130,125,118
54,137,106,132,123,117
54,138,109,133,120,111
54,137,109,135,117,105
54,138,109,136,117,103
54,137,108,137,118,101
54,138,107,136,117,101
54,138,106,136,117,102
54,138,104,135,118,106
54,138,104,134,125,116
54,138,107,136,128,117
54,138,102,136,122,107
55,138,99,136,119,106
54,138,99,135,119,108
54,138,98,135,119,108
54,138,98,133,120,110
55,137,100,133,122,115
54,138,103,132,124,118
54,138,107,132,122,115
55,138,108,133,118,107
54,138,108,133,116,103
54,138,108,133,117,104
54,138,109,134,118,105
54,138,108,134,118,103
55,138,106,135,118,103
54,138,103,135,121,108
54,138,104,137,127,117
54,138,104,138,122,110
54,138,99,138,116,104
54,139,99,136,117,107
54,138,99,133,120,109
54,138,99,131,120,111
54,138,100,130,121,114
54,138,103,131,124,118
55,138,106,133,126,118
54,138,109,135,122,111
54,138,108,136,116,104
54,138,107,137,116,102
54,138,108,136,118,104
55,138,108,135,118,103
54,138,106,134,117,103
54,138,106,133,118,105
54,138,105,133,123,112
54,138,108,135,128,117
54,139,102,137,121,108
54,138,98,138,118,106
54,139,98,136,119,108
54,138,99,134,119,108
54,138,99,133,121,111
54,138,102,132,123,115
54,138,103,132,125,118
54,138,108,133,124,114
54,138,108,134,120,108
54,138,108,135,116,102
54,138,108,135,118,104
54,138,109,135,117,104
54,138,108,135,115,103
54,138,105,135,116,103
55,138,104,134,118,107
54,139,104,134,125,117
54,138,106,137,123,113
54,139,100,136,117,105
54,139,98,135,120,107
55,138,99,133,120,109
54,139,99,131,119,109
54,139,100,130,122,112
54,139,102,131,127,117
54,138,105,132,128,117
54,139,108,134,124,112
54,139,109,136,117,105
54,139,108,136,115,103
54,139,108,136,116,103
54,139,108,136,117,103
54,139,107,135,117,103
54,139,104,134,117,103
54,139,103,133,121,110
54,139,107,135,127,118
55,140,104,136,120,109
54,139,99,136,116,107
54,139,99,136,120,108
54,139,99,135,120,108
55,140,98,134,119,109
55,139,100,132,122,114
55,140,102,131,124,118
54,140,107,131,125,115
54,139,109,131,123,109
54,140,109,132,121,103
54,140,108,135,123,103
54,140,108,136,121,104
54,139,108,138,114,103
54,140,107,138,112,103
54,139,104,137,115,106
54,139,103,135,120,113
54,139,106,137,124,113
55,139,101,135,120,106
54,139,98,133,121,107
55,139,99,132,122,109
54,140,99,131,121,109
55,140,99,130,121,111
54,139,102,130,122,116
55,139,105,132,124,118
54,139,107,134,123,113
55,139,108,135,120,106
54,139,108,137,115,103
55,139,108,138,115,105
54,139,108,138,115,104
55,139,107,136,116,102
54,139,104,133,118,102
54,139,103,130,122,108
54,139,105,131,128,119
52,139,105,132,122,111
54,140,99,134,116,106
55,139,99,135,120,108
54,139,99,136,122,108
55,139,98,136,122,109
54,140,100,136,123,113
55,139,102,135,127,118
55,139,105,135,126,118
54,139,109,135,120,110
54,139,108,134,114,103
54,139,108,134,114,103
54,139,109,135,117,104
54,139,108,136,117,103
55,139,106,136,115,103
54,139,104,135,115,105
54,139,103,133,124,112
55,139,105,134,134,116
55,138,102,133,126,107
54,139,100,133,119,107
55,139,99,134,121,110
55,139,98,133,117,111
54,139,100,133,110,112
54,139,104,134,111,114
55,139,105,136,119,117
54,139,107,137,126,113
55,139,109,136,125,107
54,139,107,136,120,103
54,139,105,135,120,103
55,139,107,134,122,103
54,139,109,132,122,102
54,139,107,132,121,103
54,139,105,133,121,109
54,140,103,136,126,118
54,139,103,140,116,113
55,139,99,141,109,106
55,140,98,139,116,107
54,139,99,136,122,108
54,139,99,133,123,108
54,140,99,129,125,112
54,139,102,127,133,117
54,139,108,127,134,119
54,139,111,130,122,114
54,139,112,134,112,105
54,139,112,138,107,102
54,139,108,139,106,102
54,139,106,139,110,103
54,140,102,137,111,102
54,139,100,135,111,103
54,139,99,133,123,112
54,139,107,133,141,119
55,139,108,132,134,108
53,139,99,131,124,106
54,139,98,130,120,109
55,139,98,131,114,109
54,139,95,132,116,111
54,140,101,134,121,115
54,139,109,135,127,118
55,139,113,137,132,116
54,139,110,137,123,108
54,139,106,136,114,102
54,139,106,134,108,101
54,139,108,134,101,103
54,139,107,134,102,104
55,139,104,134,113,103
54,139,102,133,129,106
55,140,104,132,141,117
54,139,106,134,136,114
55,140,100,134,130,108
54,140,99,133,127,111
54,140,103,134,123,112
55,140,103,135,104,109
55,140,101,136,101,110
55,140,99,136,105,114
54,140,101,135,108,119
55,140,106,133,120,109
54,140,111,132,120,98
54,140,112,132,123,99
54,140,109,132,139,105
54,140,106,133,151,106
54,139,102,135,153,104
54,140,99,136,142,105
54,140,98,136,111,111
54,140,111,136,101,123
54,139,114,139,95,118
54,140,104,141,89,108
55,140,97,140,91,104
54,140,92,137,100,102
55,140,91,132,114,103
55,140,97,127,143,109
54,140,107,126,150,120
55,140,108,127,147,124
54,140,108,131,136,113
54,140,109,133,123,101
55,140,110,136,119,101
54,140,110,138,113,102
54,140,109,138,92,100
54,140,107,136,91,100
55,140,104,132,122,106
54,140,103,132,137,122
54,140,106,136,142,119
54,140,98,136,122,105
54,140,93,135,97,103
54,139,98,134,107,107
54,139,105,135,127,111
55,140,105,138,133,115
55,139,101,140,137,117
54,139,102,140,128,117
55,139,106,136,112,105
54,139,115,132,110,98
54,139,112,129,125,104
54,140,107,128,155,110
54,140,113,129,168,110
54,139,108,130,103,106
54,139,90,132,67,95
54,139,82,133,75,100
55,139,95,132,109,120
55,139,108,130,96,120
54,139,113,129,83,113
54,139,113,132,98,118
54,139,109,135,151,116
54,139,103,137,160,114
55,139,106,138,153,111
54,139,110,138,163,105
54,139,105,138,165,101
54,139,92,137,120,94
54,139,92,136,60,88
54,139,93,131,71,102
55,139,97,127,116,117
54,139,111,127,145,115
54,139,124,129,161,113
54,139,127,132,142,114
54,139,118,134,122,120
54,139,95,138,171,117
54,140,79,142,133,105
54,139,88,143,36,103
54,140,99,139,22,101
54,140,104,135,67,99
54,139,108,131,131,107
54,138,116,129,181,120
53,139,109,129,179,124
53,140,107,131,177,118
54,139,115,135,159,112
54,139,111,140,99,104
53,139,104,144,55,97
53,139,91,143,92,93
53,139,80,139,118,97
53,138,109,133,99,102
54,138,131,127,80,112
53,138,112,126,104,126
53,138,107,128,132,119
54,138,101,132,150,107
53,137,92,136,126,109
53,137,94,139,129,110
53,137,98,141,154,108
53,136,102,142,144,108
53,136,106,140,121,113
53,135,109,139,120,118
53,135,111,138,122,112
53,133,108,136,104,100
54,132,106,131,101,99
53,132,97,128,134,101
53,131,92,127,146,104
53,130,103,129,122,106
53,125,113,133,113,107
53,125,111,136,102,110
53,125,113,139,79,116
53,126,112,140,63,110
53,121,100,137,106,111
53,119,96,135,168,111
54,120,94,133,166,107
53,119,94,134,144,110
53,120,97,135,127,114
53,121,101,136,118,116
53,123,106,135,113,111
53,122,108,132,114,105
53,121,109,128,115,104
52,120,110,128,113,105
53,115,110,131,117,103
52,109,110,134,114,106
53,108,110,137,114,106
52,110,107,139,124,106
52,110,104,140,134,113
52,113,111,142,120,113
53,111,101,142,115,106
53,110,87,140,121,108
53,111,84,138,124,111
53,110,95,135,122,110
53,111,107,134,130,112
53,110,112,134,122,114
53,110,125,134,111,113
53,112,119,132,103,111
53,113,83,129,100,108
53,115,78,129,104,104
53,113,104,130,124,103
52,111,130,132,144,103
52,111,119,135,142,104
52,112,104,138,127,106
52,112,99,140,110,109
53,112,104,141,109,119
52,111,112,139,112,110
52,112,94,135,122,101
52,112,84,131,131,107
52,114,99,130,129,110
52,112,120,133,124,111
52,113,122,136,119,114
52,113,92,140,114,119
52,114,85,142,105,118
52,112,98,142,116,111
52,113,110,139,136,102
52,111,119,132,132,100
52,115,112,126,118,100
52,113,103,121,113,104
52,116,104,122,113,106
52,114,111,127,129,107
52,115,109,133,137,116
52,113,106,143,118,118
52,113,99,151,92,106
50,113,97,154,89,105
51,114,96,152,104,106
53,113,94,144,112,106
51,112,100,134,136,111
52,111,107,126,157,117
52,112,103,121,160,118
51,112,102,120,129,113
52,112,106,125,111,108
52,111,113,134,109,105
52,111,114,145,108,105
52,114,113,153,104,105
52,109,110,153,100,104
52,110,100,145,111,100
52,114,103,132,124,104
51,115,87,119,135,114
52,115,79,113,130,111
52,114,90,113,120,108
52,114,108,117,123,113
51,113,115,125,126,110
52,115,111,134,123,111
51,114,106,141,121,115
52,111,104,144,123,116
52,110,103,141,123,117
52,114,109,135,112,113
52,115,99,130,109,105
52,118,90,129,119,109
52,115,95,132,130,111
53,114,103,137,127,103
52,111,122,142,118,102
52,111,142,144,117,102
52,108,134,143,124,103
52,110,151,143,129,107
52,109,124,142,126,107
52,111,65,139,116,105
52,111,58,134,105,105
52,110,104,133,106,104
52,107,99,135,111,106
52,109,83,138,121,115
52,110,86,139,124,116
51,110,82,135,120,114
52,111,114,127,125,119
52,112,136,119,124,123
52,112,120,115,127,127
52,112,105,117,128,115
52,110,79,119,118,96
52,110,67,123,110,90
52,112,70,127,111,96
52,111,75,131,122,107
52,112,92,135,131,107
52,116,120,139,136,101
52,115,210,147,146,107
51,112,254,161,149,112
52,115,156,175,132,108
52,114,48,181,94,116
52,115,77,176,64,119
52,115,54,158,68,111
52,117,0,129,78,105
52,117,0,88,84,96
52,117,32,51,115,92
52,117,128,35,165,99
52,117,178,48,192,110
52,117,208,89,181,108
52,118,192,142,148,103
52,119,128,186,107,101
52,119,83,210,87,114
52,119,65,212,105,114
51,120,81,199,127,114
52,119,137,179,146,125
51,118,151,162,136,118
52,121,139,146,99,106
52,121,105,133,82,110
52,120,89,127,84,125
52,120,6,124,81,117
52,120,0,111,83,106
52,121,52,83,123,100
52,122,124,63,169,97
52,122,157,64,171,98
52,123,187,88,164,103
52,122,175,128,134,104
52,123,136,168,105,105
52,123,95,191,93,109
52,122,85,193,104,111
52,124,86,177,120,101
52,124,69,151,107,101
52,124,57,125,112,112
52,123,81,116,135,120
51,124,105,128,130,121
51,126,105,146,84,116
52,125,104,145,77,118
52,126,113,124,126,116
52,125,124,101,157,110
52,125,123,85,157,105
52,125,111,85,150,108
52,127,113,107,137,112
52,126,115,137,114,105
52,126,115,164,100,99
53,126,111,176,106,104
53,125,100,174,116,115
52,124,93,162,122,116
53,124,93,147,114,107
51,124,86,133,120,107
52,123,92,124,125,107
53,121,99,120,114,104
53,120,98,122,115,110
53,121,103,127,116,111
53,121,107,131,122,110
53,123,109,134,128,114
53,121,112,136,128,113
53,121,111,138,122,108
53,123,108,139,122,106
54,122,106,138,117,102
53,120,104,136,110,100
53,120,104,134,116,105
53,121,103,133,126,110
53,120,103,134,133,116
53,122,100,137,119,109
54,121,108,137,115,107
53,122,108,136,116,107
53,121,106,133,120,109
54,122,97,132,123,112
53,124,69,133,129,116
53,123,79,134,130,115
53,124,95,133,125,111
53,124,105,133,122,107
53,124,102,133,114,104
53,122,127,134,105,107
53,122,160,134,104,106
53,122,129,134,123,104
53,121,80,134,131,103
53,123,83,135,133,107
53,123,115,137,133,115
53,121,133,140,117,111
54,124,117,139,100,104
53,122,112,136,88,105
54,125,79,131,83,108
54,123,74,127,85,114
54,124,93,127,124,115
53,124,100,129,159,117
53,124,107,134,157,116
54,124,113,158,74,111
53,125,112,202,69,102
53,123,104,236,125,99
53,124,101,238,155,102
53,125,111,206,153,106
53,126,114,155,114,105
53,126,100,109,123,108
53,126,102,76,164,115
53,126,114,64,144,120
53,127,108,70,104,108
54,127,98,85,135,101
53,127,95,107,157,107
53,127,97,126,133,110
53,127,99,137,108,108
53,126,91,141,106,109
53,127,90,137,129,117
54,126,116,130,158,121
54,126,129,127,132,118
53,126,113,124,92,108
54,126,105,124,65,100
54,126,99,125,88,99
54,126,109,127,125,100
54,127,112,128,122,102
53,127,96,131,113,106
53,128,95,132,146,120
54,127,114,135,157,119
55,128,108,134,129,104
54,129,91,132,97,107
54,129,100,133,60,105
53,130,111,133,87,97
54,129,114,132,122,96
54,129,90,130,116,114
54,128,100,127,134,133
53,128,123,127,149,127
54,127,104,127,139,108
54,129,72,127,137,91
54,129,75,129,152,90
54,128,113,136,147,101
53,129,131,144,105,104
53,129,129,149,55,116
53,129,171,147,58,125
53,129,129,142,98,124
52,129,59,138,129,104
54,128,59,132,147,96
54,128,67,129,144,106
54,128,80,127,121,111
54,129,89,128,110,114
54,129,98,126,123,109
54,129,112,122,127,117
53,129,123,122,120,113
53,129,116,122,120,107
53,129,110,124,127,108
54,129,115,131,119,115
54,129,115,141,95,110
53,129,105,148,90,97
54,129,101,148,93,90
54,130,100,143,119,95
54,130,108,137,149,123
53,130,126,133,172,132
54,130,118,132,160,108
52,130,96,132,143,91
53,130,84,132,125,95
54,130,78,133,108,113
55,130,82,134,95,127
54,129,104,134,91,137
54,130,112,131,115,125
54,130,111,126,131,98
54,130,120,124,132,82
54,130,111,124,137,83
54,130,101,127,136,110
54,130,107,132,123,131
54,130,111,138,107,106
54,130,105,141,102,91
54,129,106,142,107,102
53,129,112,140,111,122
53,130,103,139,118,115
54,129,94,136,126,108
54,129,97,132,121,109
53,130,101,131,111,111
53,131,103,132,110,115
52,130,103,133,123,115
53,130,99,134,136,111
53,130,99,133,145,111
53,129,105,132,145,110
53,129,109,132,128,105
53,129,109,133,112,105
53,129,109,134,102,104
53,129,107,134,92,101
53,129,105,134,82,101
53,128,105,133,94,107
53,128,102,133,132,111
53,128,105,136,167,118
52,128,108,138,157,107
53,127,113,138,132,103
52,127,106,138,118,110
53,126,106,136,124,113
53,125,97,134,124,112
53,126,71,133,113,114
53,125,83,131,100,117
53,125,110,130,93,112
53,124,116,129,96,103
53,124,112,128,111,107
53,123,111,130,135,112
53,124,113,132,143,103
53,123,111,135,131,97
53,125,108,136,121,99
53,125,115,136,117,106
53,122,113,135,112,118
53,122,104,137,115,116
53,122,86,136,112,106
52,122,85,135,117,106
53,122,96,133,132,111
53,123,103,132,130,113
53,121,103,132,123,114
53,122,102,131,119,113
53,120,107,128,126,112
53,119,111,128,121,110
53,119,106,129,109,107
53,120,108,131,104,104
53,120,106,133,116,105
53,119,105,136,132,107
53,121,103,139,123,106
53,121,100,139,116,104
53,122,99,135,121,109
53,121,107,133,125,119
53,122,108,132,117,108
53,122,120,133,110,102
53,121,137,133,121,105
53,121,87,133,125,108
53,120,68,134,134,111
53,119,84,135,146,115
53,118,103,136,135,119
53,119,114,137,117,117
52,119,115,136,90,108
53,119,111,134,71,99
53,118,105,129,79,103
53,117,107,127,124,111
53,115,111,128,162,109
53,114,108,133,156,105
53,114,105,138,126,105
53,114,104,140,111,111
53,113,107,140,129,110
53,113,99,136,127,103
53,114,98,132,120,108
53,115,100,131,124,108
53,113,98,131,119,107
52,114,95,132,101,111
53,114,94,134,91,115
53,114,98,135,107,121
53,114,107,136,136,117
53,114,110,137,137,106
53,115,108,137,121,99
53,114,109,134,120,105
52,112,112,132,119,105
53,113,109,131,121,101
53,112,105,130,136,104
53,112,104,132,138,113
53,113,105,137,132,121
53,113,104,140,113,110
52,113,96,141,97,105
53,113,97,141,101,110
53,112,100,142,105,112
54,112,99,142,111,109
53,110,99,141,118,112
53,113,115,138,134,117
53,114,126,136,138,116
53,115,119,135,136,110
53,113,107,134,128,104
53,113,89,133,123,100
53,113,77,134,115,103
53,112,102,135,110,105
53,114,120,136,114,104
53,114,114,137,115,103
52,114,104,137,120,111
53,115,107,139,121,117
53,113,104,138,114,107
53,113,103,137,112,106
54,113,97,134,111,106
53,114,94,132,119,106
53,113,97,130,131,111
53,113,103,130,132,117
53,114,106,132,138,119
52,114,114,135,139,116
53,114,117,137,125,111
53,114,111,140,108,105
53,113,104,141,103,102
53,113,102,141,103,102
53,114,102,139,110,102
53,114,100,135,118,102
53,114,99,132,121,108
53,114,106,129,134,119
53,113,109,130,133,112
53,114,102,131,116,103
53,114,109,135,114,110
54,115,92,140,115,111
53,114,78,140,109,107
53,114,87,134,118,111
53,115,99,124,134,115
53,115,116,116,143,119
53,114,128,116,136,116
53,115,132,126,123,107
53,115,124,141,113,105
53,114,134,154,102,113
53,114,115,159,90,108
53,114,63,149,99,99
53,115,51,127,114,110
53,115,86,105,120,113
53,115,104,91,134,107
53,115,107,89,135,100
53,115,99,99,142,96
54,116,96,123,151,94
53,116,71,153,142,104
53,115,105,178,114,111
53,115,192,191,91,104
53,116,171,186,101,106
53,116,94,167,115,118
53,116,101,142,106,132
53,116,129,113,98,120
53,116,101,93,111,109
53,116,49,87,127,111
53,116,44,90,125,109
53,116,48,97,132,110
53,116,90,112,155,109
53,116,98,133,147,103
53,116,140,151,126,103
53,116,146,160,105,99
53,117,109,164,109,98
53,116,129,167,119,92
53,116,127,164,102,89
53,116,123,150,101,101
53,117,104,136,130,126
53,117,118,132,137,139
53,118,121,138,119,138
53,117,61,144,97,120
53,118,35,134,89,108
53,117,79,108,118,105
53,118,105,89,151,104
53,117,125,91,139,99
53,118,90,110,119,88
53,117,99,135,122,91
53,117,88,156,117,101
53,118,77,172,91,101
53,117,102,193,61,102
53,117,154,217,85,100
53,117,196,234,122,98
53,117,171,238,134,108
53,117,104,221,139,127
53,118,77,192,136,138
53,116,98,160,116,137
53,116,123,126,120,127
53,116,119,98,131,113
53,117,72,84,131,101
53,116,46,90,141,101
53,118,68,109,141,105
53,120,88,128,132,102
53,121,103,144,126,102
53,123,123,153,117,110
54,122,141,157,117,114
53,121,135,152,116,110
53,122,110,143,121,109
53,121,78,134,123,107
53,122,76,128,119,109
53,123,88,127,113,112
53,124,97,131,117,115
53,124,105,136,131,118
52,124,110,143,126,113
53,124,107,143,112,100
53,127,105,135,117,100
53,126,104,127,120,105
53,128,102,123,112,102
53,129,112,122,106,97
53,129,124,118,117,98
53,129,99,113,130,112
53,130,95,114,136,125
53,131,103,121,133,115
53,130,100,131,121,106
53,131,100,140,117,107
53,130,100,145,117,106
53,130,100,145,121,106
53,131,102,139,123,110
53,130,113,130,119,117
53,131,123,121,119,120
53,132,104,115,127,116
53,131,94,113,135,106
53,130,94,110,135,100
53,129,92,109,129,102
53,129,106,109,125,103
53,129,124,112,116,102
54,129,118,114,112,103
54,128,103,119,108,110
53,128,102,125,110,119
55,129,107,130,109,108
54,129,111,132,106,101
54,128,117,129,115,106
54,128,103,127,129,111
54,129,79,124,130,114
54,127,84,123,124,117
54,127,98,123,125,120
54,126,109,125,123,117
54,127,113,128,114,108
54,127,117,132,118,101
54,128,116,134,123,101
54,130,106,134,118,102
54,131,82,132,112,101
54,132,94,129,110,101
54,132,117,128,119,105
54,132,110,128,126,118
54,132,106,130,129,119
54,132,99,133,118,109
54,132,103,134,111,108
55,132,96,135,122,110
54,131,89,134,126,109
54,131,93,133,114,111
54,131,99,131,114,114
54,131,104,130,124,116
54,131,121,129,120,109
54,132,140,129,106,103
54,131,122,130,112,104
54,131,97,132,124,107
54,133,84,133,131,104
54,136,90,134,134,103
54,136,102,135,133,107
54,136,118,137,123,111
54,136,112,139,135,114
54,136,95,138,138,104
54,137,95,134,116,104
54,136,104,131,102,109
55,136,110,129,101,110
55,136,104,129,104,106
55,136,99,130,110,108
54,136,94,131,133,119
54,136,101,132,138,126
54,136,110,135,107,117
54,137,109,136,99,107
54,137,108,136,112,103
54,137,111,136,118,100
54,137,114,136,117,99
54,137,116,135,112,92
54,137,107,131,124,97
54,137,126,128,151,116
54,137,105,131,145,123
55,137,75,137,121,111
54,137,76,141,91,103
54,137,86,143,84,104
54,137,96,142,110,107
55,137,105,139,125,118
54,137,109,135,125,131
54,137,108,130,120,124
54,137,107,126,118,107
54,137,102,124,125,94
54,137,101,125,125,98
54,137,111,129,123,99
54,137,112,134,129,110
54,137,105,138,135,111
54,137,107,141,133,104
54,136,108,142,99,106
54,137,114,141,89,116
54,137,111,142,117,108
53,136,100,139,139,106
54,136,99,135,151,113
55,136,95,132,141,110
54,136,89,130,119,101
54,136,92,129,125,98
54,136,101,129,131,114
54,136,114,132,108,133
54,135,118,135,93,122
54,136,107,135,79,97
54,136,101,133,86,96
54,135,114,132,128,108
53,136,113,133,159,111
53,132,109,134,146,104
54,132,107,135,124,101
54,132,98,135,115,112
54,132,104,137,129,119
53,132,104,141,125,108
54,131,100,142,117,104
54,133,99,141,113,107
54,132,99,138,117,108
54,132,100,135,125,113
53,132,106,133,112,116
54,131,112,130,114,115
54,132,108,128,119,111
54,131,104,127,129,109
54,132,105,128,122,103
54,131,100,131,120,104
54,132,104,135,121,107
54,132,107,139,105,105
53,131,104,140,105,99
54,132,100,139,121,106
54,131,100,136,130,117
54,131,102,133,126,114
54,131,100,130,112,106
54,131,101,128,112,107
54,130,103,129,117,110
54,131,102,132,116,109
54,131,101,136,123,110
54,131,102,137,135,116
53,130,106,137,141,119
54,131,111,136,141,114
54,130,110,136,132,107
53,130,107,134,124,102
54,131,108,132,117,104
54,131,110,133,92,104
54,131,108,134,89,102
54,130,104,134,103,100
54,130,102,134,127,108
54,129,107,136,149,121
54,131,105,138,149,112
54,131,99,138,135,104
53,131,97,136,123,103
53,130,98,134,114,109
52,131,100,133,110,113
53,131,101,133,100,115
54,131,102,133,96,117
53,129,105,132,101,116
53,129,109,133,108,109
53,130,109,133,124,102
53,130,108,133,142,104
54,130,109,134,150,105
54,130,108,135,134,103
53,130,106,135,115,104
53,130,105,135,109,108
53,130,105,135,114,114
53,130,107,138,124,113
53,129,99,138,109,103
54,129,96,137,105,105
54,129,99,135,117,108
53,129,99,133,124,108
53,129,100,132,124,113
54,129,105,132,127,117
53,129,107,132,132,120
54,129,107,133,130,116
53,128,104,135,120,108
