a0,a1,a2,a3,a4,a5
53,143,98,136,118,108
54,143,98,134,119,111
54,143,100,132,122,114
54,143,103,132,125,118
54,143,107,133,124,117
54,142,109,133,120,110
54,142,109,134,116,104
54,143,108,134,117,103
54,143,108,134,118,104
54,143,108,135,118,103
54,142,106,135,117,102
54,143,104,134,119,105
54,143,104,134,126,114
54,143,106,136,126,113
54,142,100,137,119,106
54,143,99,136,118,107
54,143,99,135,119,108
55,142,98,134,118,109
54,142,99,133,120,112
54,143,101,132,123,117
54,142,105,133,126,119
53,142,108,133,124,114
53,142,109,133,118,106
54,143,108,133,115,103
54,143,108,133,117,104
54,142,109,134,118,104
54,142,107,134,118,103
54,143,105,134,118,103
54,142,103,135,120,109
55,142,106,136,128,117
54,142,104,138,123,110
54,142,99,137,117,105
53,143,99,136,119,108
54,142,99,134,119,108
54,142,98,133,119,110
54,142,100,132,121,114
54,142,103,131,124,119
54,142,106,132,124,118
53,142,109,132,121,111
53,142,109,134,117,104
54,142,108,134,117,104
54,142,108,135,118,105
54,143,108,135,118,103
54,142,107,135,117,102
54,142,104,134,118,104
54,142,103,134,123,113
54,142,107,135,128,115
54,142,102,137,120,107
54,142,98,136,118,106
54,142,98,135,119,108
54,142,98,134,119,108
54,142,98,133,120,111
54,142,101,133,123,116
54,142,104,132,126,120
54,143,108,132,124,115
54,142,109,133,119,108
54,142,109,134,115,103
54,142,108,134,116,104
54,142,109,134,118,104
54,142,108,135,117,103
54,142,106,134,117,102
54,142,103,134,119,107
54,142,104,134,127,118
54,143,104,136,125,111
54,142,99,136,118,105
55,142,99,136,119,107
54,142,99,135,119,108
54,142,98,133,119,110
54,142,99,132,121,113
54,142,102,132,124,117
54,143,106,132,125,119
54,143,109,132,123,112
54,142,109,133,118,105
54,142,109,134,116,103
54,142,109,135,117,104
54,142,109,135,117,104
54,142,107,135,117,102
54,142,105,134,118,104
54,142,103,134,122,111
54,142,107,136,127,117
54,142,102,137,121,108
54,142,97,136,118,106
54,142,98,136,119,108
53,141,99,135,118,108
54,143,100,133,119,110
54,142,101,133,123,114
54,142,103,132,125,120
54,142,106,132,124,116
53,142,109,133,120,109
54,142,109,134,116,103
54,142,109,134,117,103
54,142,108,134,118,104
54,142,108,134,118,103
54,142,106,134,117,103
54,142,104,134,119,106
54,142,103,134,125,116
54,142,106,136,126,113
53,142,100,137,119,105
54,142,98,136,119,106
55,142,99,135,119,108
54,142,98,134,118,109
54,142,99,133,119,112
54,142,101,132,121,117
54,142,105,132,123,118
53,141,108,132,120,112
53,142,109,133,117,106
53,142,108,134,119,103
54,141,109,135,121,104
53,142,109,135,120,104
54,141,108,134,117,103
54,142,105,134,117,103
54,142,103,133,121,109
54,142,106,134,127,117
54,141,103,136,122,109
53,142,98,136,118,105
53,142,99,136,119,108
54,142,99,135,119,109
53,142,98,134,119,110
54,142,99,133,121,114
54,142,101,133,124,119
54,142,106,134,123,118
54,142,109,134,121,110
54,141,110,134,117,104
54,141,109,134,116,103
54,142,109,134,117,103
54,142,108,134,118,103
54,142,106,133,118,102
54,141,104,133,119,105
54,142,103,134,124,115
54,141,106,136,127,114
54,141,101,137,119,106
54,142,98,137,118,107
53,142,99,136,119,108
54,141,99,134,119,108
54,142,99,133,120,112
54,142,101,132,123,116
54,142,104,132,126,119
54,141,108,133,124,114
54,142,110,134,119,107
54,142,109,135,116,103
54,142,108,135,117,104
54,142,108,135,118,104
54,142,107,134,117,102
54,141,105,134,114,102
54,141,103,133,119,108
55,141,105,132,128,119
53,141,105,134,126,111
53,142,99,136,119,106
54,141,99,136,120,107
54,142,99,136,119,107
54,142,98,135,119,109
54,141,99,134,122,113
54,142,102,133,125,118
54,142,106,133,124,118
54,142,108,133,120,112
54,142,109,133,114,104
54,142,108,134,112,103
54,142,109,134,116,105
54,142,108,135,119,103
54,142,106,135,117,102
54,142,104,134,121,104
54,142,103,134,127,112
54,141,107,135,131,116
54,142,102,137,123,107
54,142,98,136,120,106
54,142,99,135,118,108
53,142,99,134,114,108
54,142,98,133,115,111
54,142,100,132,118,115
54,142,103,132,123,119
53,142,107,132,124,116
55,142,109,133,124,108
54,142,109,133,120,103
54,141,109,134,118,103
54,142,109,134,118,104
54,142,108,134,117,103
54,142,106,134,117,103
54,142,104,134,119,107
54,141,104,134,127,117
54,142,106,136,125,112
53,142,100,136,118,105
54,142,99,136,118,107
53,142,99,135,119,108
54,142,98,134,119,109
54,142,99,133,120,113
54,141,101,132,124,117
53,141,105,132,125,118
54,141,108,133,122,113
54,141,109,133,117,106
53,142,108,134,115,102
54,141,109,134,117,103
54,141,108,134,119,104
54,141,107,134,118,102
54,141,105,134,118,104
54,142,103,134,121,109
54,142,106,135,128,117
54,142,103,137,122,109
54,142,99,137,118,106
54,141,99,136,119,108
54,141,99,135,119,108
54,142,98,134,117,110
54,141,101,133,119,114
54,142,102,132,125,120
54,142,106,132,128,117
53,142,109,133,124,110
54,142,110,133,119,103
53,142,109,134,115,102
54,141,109,134,113,104
54,141,108,135,116,103
54,142,106,135,120,102
54,142,104,135,121,106
54,142,103,134,124,114
54,142,106,136,125,114
54,142,101,137,119,105
54,142,98,136,118,107
54,142,99,135,119,109
54,142,99,134,118,109
54,142,99,132,120,111
54,142,101,131,123,116
54,142,104,131,126,119
54,142,108,132,122,114
54,143,109,134,119,106
53,143,109,135,115,103
54,143,109,136,117,103
54,143,108,136,117,104
54,142,107,136,117,103
54,142,105,135,116,103
54,143,103,133,120,109
54,142,106,134,128,118
53,142,104,135,125,110
54,143,99,136,119,105
54,143,99,135,119,108
54,143,99,135,118,108
53,143,98,134,118,110
54,143,100,133,122,114
54,143,102,133,125,118
54,143,106,133,125,117
54,143,109,134,121,111
54,143,109,134,116,104
54,143,109,134,115,103
54,143,109,134,117,104
54,143,108,134,118,103
54,143,106,134,115,102
54,143,104,134,116,104
54,143,103,133,124,113
54,143,106,136,129,116
54,144,101,137,120,107
54,143,99,136,118,107
54,143,99,136,117,108
54,143,99,135,117,108
53,143,98,133,120,111
54,143,101,132,124,116
54,143,104,132,127,119
53,143,108,132,126,114
54,143,109,133,120,107
54,143,109,134,114,102
54,143,108,134,114,103
54,143,108,134,117,104
54,143,108,134,118,103
54,143,106,134,119,102
54,143,104,134,122,107
54,143,104,135,127,117
53,143,105,137,125,112
54,144,99,137,119,105
54,143,98,136,120,108
54,143,99,135,118,110
54,143,98,134,116,109
54,143,99,132,119,113
54,143,102,132,123,117
54,143,106,132,125,118
54,143,109,133,122,111
54,143,109,134,118,104
54,143,108,134,116,103
54,143,109,135,119,104
54,143,108,135,121,103
53,143,107,135,118,102
54,143,105,134,117,103
54,143,104,134,120,110
54,141,106,136,126,117
54,143,103,136,120,108
54,143,99,136,116,106
54,143,99,135,116,108
55,143,99,134,118,108
54,143,99,133,122,111
54,143,101,132,127,115
54,143,103,133,128,119
54,144,107,133,126,115
54,143,109,134,121,108
54,143,108,134,114,102
54,143,108,134,112,103
53,143,109,134,114,104
54,143,108,134,115,103
54,143,106,134,112,102
54,143,104,133,115,106
54,144,104,134,128,115
54,143,106,136,131,114
53,144,101,136,123,106
54,143,98,136,122,107
54,143,99,136,123,109
54,143,98,135,120,109
54,143,99,134,119,112
54,143,101,133,122,116
54,143,104,132,124,118
53,143,108,134,122,113
53,144,109,133,116,106
54,144,109,134,113,103
54,143,109,134,116,104
54,143,109,134,117,103
54,143,107,134,118,102
54,143,105,133,119,103
54,143,103,133,122,109
54,144,105,135,129,117
54,143,103,137,123,110
54,143,99,137,118,106
54,144,99,137,118,108
53,143,99,135,116,108
54,143,98,133,116,110
54,143,100,132,121,113
54,144,102,131,128,119
54,144,106,131,129,116
54,143,109,131,124,110
54,143,109,133,119,104
54,143,108,134,115,103
54,143,108,135,116,104
54,143,108,135,115,104
54,144,107,136,110,102
54,143,104,135,114,104
54,144,103,135,122,112
54,144,106,136,128,114
54,144,101,136,124,106
54,144,99,135,123,108
54,144,99,135,122,109
53,144,98,134,119,108
54,144,99,133,119,111
54,144,101,133,122,116
54,143,104,133,126,118
54,143,107,133,124,114
54,143,109,134,119,107
54,144,108,133,114,102
54,143,108,133,116,104
53,143,109,134,118,104
54,143,108,134,118,103
54,143,106,135,118,102
54,143,104,135,120,108
54,143,105,136,126,118
54,142,104,137,124,111
54,143,99,137,118,106
54,143,99,136,118,107
54,144,99,135,118,108
54,143,98,133,118,109
54,143,99,131,121,113
54,143,102,130,126,118
54,144,106,131,126,117
54,143,109,133,122,112
54,143,109,134,118,104
54,143,108,135,116,103
54,144,108,136,117,104
54,143,108,137,117,104
54,144,107,136,115,102
54,144,104,134,116,104
54,144,103,133,123,111
54,144,107,134,129,116
54,144,102,135,122,107
54,144,98,135,119,106
54,144,99,135,119,108
54,144,99,134,118,108
54,143,98,133,120,111
54,144,101,132,122,116
54,144,104,132,124,119
54,144,107,133,123,116
54,143,109,134,121,108
54,144,109,135,119,103
54,144,108,135,117,103
53,144,108,135,117,104
54,144,108,135,117,103
54,144,106,135,115,102
54,144,104,134,116,106
54,144,105,134,126,116
54,144,106,136,125,113
54,144,100,137,117,106
54,144,98,137,117,107
54,144,99,136,120,109
54,144,98,135,122,110
54,144,97,133,126,112
54,144,100,131,125,117
54,144,105,129,124,119
54,144,109,129,122,112
54,144,110,131,117,106
54,144,110,133,115,103
54,144,109,135,118,104
54,144,108,137,119,104
54,144,107,137,118,102
54,144,104,137,117,103
54,144,103,136,122,110
54,144,106,136,125,117
54,144,103,136,118,109
54,143,98,135,114,105
55,144,99,134,117,108
54,144,98,133,117,108
54,144,99,132,119,111
54,144,100,132,127,114
54,144,103,132,133,119
54,144,106,132,127,117
54,144,109,133,121,110
54,144,109,134,113,104
54,144,109,135,113,104
54,144,109,135,118,104
53,144,108,135,119,103
54,144,107,135,118,103
54,144,104,134,120,105
54,144,103,134,126,114
53,143,106,135,126,113
54,144,100,137,113,106
54,144,99,136,114,107
53,144,99,136,116,108
54,144,99,135,112,109
54,144,99,134,120,112
54,144,101,133,129,116
54,144,103,132,135,118
54,144,108,131,133,112
54,144,109,130,121,107
54,144,109,131,112,103
54,144,109,133,112,104
54,144,109,134,116,104
54,144,108,136,115,103
54,144,105,136,115,103
54,144,103,136,118,108
53,144,106,136,126,118
54,144,104,137,123,111
54,144,99,137,118,106
54,143,99,135,121,107
54,144,98,134,121,108
54,144,98,133,121,109
54,144,99,133,125,112
54,144,102,133,127,118
54,145,106,133,122,117
54,145,109,134,121,111
54,144,109,135,118,105
54,145,109,135,117,105
54,145,109,135,116,105
54,145,110,135,114,103
54,145,107,134,113,101
54,145,103,133,117,104
54,145,103,133,125,112
54,145,106,135,129,115
54,145,102,136,121,107
53,145,98,136,117,106
54,144,99,136,118,108
54,145,99,134,120,109
54,144,99,133,124,112
54,144,101,132,126,116
54,144,103,132,126,120
54,144,108,132,122,114
54,144,109,134,115,107
54,144,108,134,112,102
54,144,108,134,117,103
54,144,108,134,124,105
54,144,107,133,125,103
54,144,105,133,123,102
54,144,104,133,125,108
54,144,103,134,123,116
54,144,103,136,111,111
54,144,100,137,105,105
54,143,100,136,110,107
54,144,101,136,117,109
54,144,98,134,123,110
54,144,99,132,125,114
54,144,100,131,126,119
54,145,105,130,132,120
54,144,109,131,127,111
54,145,109,133,114,103
54,144,108,134,115,102
54,145,108,135,121,104
54,144,109,136,121,104
54,144,107,136,120,102
54,144,104,136,123,104
54,144,104,136,126,113
54,144,107,138,129,118
54,144,102,138,113,108
54,144,97,136,100,104
54,144,95,134,107,106
54,144,97,130,118,108
53,144,99,129,128,110
54,144,103,129,134,116
54,144,105,131,136,121
54,144,108,133,132,117
54,144,109,134,118,110
54,144,109,136,102,104
54,143,108,136,99,103
54,144,108,136,98,103
54,144,108,135,115,101
54,143,107,135,137,101
54,144,104,134,141,106
54,144,105,135,139,118
54,144,107,138,141,115
53,144,100,139,130,107
54,144,98,138,106,108
54,144,96,135,100,106
54,143,93,130,105,105
54,144,97,127,109,111
54,143,105,128,113,119
54,144,112,130,125,120
53,144,114,134,118,112
54,144,109,136,112,105
54,144,106,138,117,102
54,144,106,138,118,104
54,144,108,136,120,105
54,144,106,136,138,103
54,144,100,135,141,104
54,144,100,134,130,110
53,144,106,134,133,118
54,144,108,135,118,109
54,143,103,135,95,104
54,143,98,132,96,105
54,144,97,130,114,109
54,143,99,129,139,112
54,143,101,130,147,116
54,143,103,133,133,119
54,144,106,136,105,114
54,143,108,137,102,107
54,143,108,137,111,103
54,143,111,137,106,104
54,143,118,136,95,103
53,143,111,135,107,104
54,143,102,135,134,104
54,143,97,134,170,109
54,143,100,135,165,116
54,143,104,138,128,112
54,143,97,138,90,103
54,143,96,135,92,105
54,142,100,133,99,106
54,143,102,131,87,104
54,142,101,128,100,110
53,142,103,127,137,120
54,142,109,127,171,124
53,142,112,132,159,117
53,142,109,136,136,105
53,142,106,138,115,99
53,143,104,139,105,102
54,142,104,138,104,109
53,143,106,136,101,106
53,142,103,134,104,99
53,142,106,132,127,104
53,142,112,133,127,114
52,142,111,134,102,109
53,141,106,134,106,108
53,141,95,135,130,112
53,141,98,136,143,111
53,141,100,137,125,107
54,141,87,135,111,108
53,141,89,133,119,117
53,141,106,132,124,121
53,141,116,132,127,114
53,140,117,133,112,102
53,140,115,132,121,105
53,139,118,134,139,113
53,140,112,137,124,109
54,140,105,139,116,97
53,140,97,138,108,96
53,140,94,135,124,106
54,139,106,134,129,110
53,139,102,134,129,107
51,139,91,134,137,112
53,138,91,133,124,109
52,140,95,132,90,106
51,139,103,133,68,113
52,139,114,134,89,117
52,139,113,134,125,120
52,140,109,133,117,113
52,139,97,130,108,106
52,138,98,128,144,104
52,138,114,129,180,105
52,138,117,132,128,107
52,138,108,133,101,104
52,138,100,132,135,101
52,136,102,131,158,107
52,137,111,133,121,116
52,137,111,138,88,107
52,136,97,140,100,101
53,136,97,139,119,110
52,136,100,136,120,111
52,137,92,133,111,109
52,135,91,129,110,113
52,136,93,128,122,120
52,134,97,128,137,121
52,134,109,131,131,113
52,133,126,133,115,104
52,133,123,134,116,99
52,133,110,135,118,102
52,132,105,135,117,104
52,132,107,133,103,105
52,131,115,133,118,106
52,130,95,133,156,111
52,129,90,136,152,115
52,129,112,138,107,108
52,127,108,138,94,109
52,128,96,138,77,107
51,125,86,135,92,103
52,125,91,132,125,110
51,124,105,130,145,116
52,124,109,130,149,120
52,123,107,131,144,115
52,123,102,134,128,110
52,123,104,136,110,104
52,122,112,136,120,104
52,122,118,136,133,105
52,122,117,136,119,105
52,122,112,136,118,101
52,122,108,134,124,101
52,122,107,131,99,114
52,120,91,133,91,115
52,121,80,134,90,105
52,121,95,135,99,105
52,120,117,135,85,109
52,118,123,135,142,112
52,118,99,134,189,111
52,116,90,132,160,117
52,114,88,131,134,120
52,112,84,132,115,115
52,113,108,134,102,106
52,113,126,135,109,101
52,112,120,134,113,102
52,112,111,135,124,104
52,113,106,134,131,103
52,112,103,134,118,103
52,112,101,134,118,109
51,111,103,135,119,117
52,112,104,136,92,110
52,113,102,135,90,108
52,113,101,135,127,109
52,111,95,136,157,109
52,112,100,136,137,110
52,111,97,135,119,112
52,112,96,134,114,116
52,111,106,132,111,117
52,111,116,131,101,111
52,111,114,130,124,105
52,112,117,131,153,104
52,112,121,133,137,103
52,112,93,133,114,104
52,111,74,134,101,105
51,111,98,135,87,106
52,111,124,135,95,115
51,112,121,137,123,116
52,112,105,138,130,104
52,111,98,137,131,102
52,112,97,136,132,106
52,111,105,135,134,107
52,111,107,133,137,111
52,110,86,132,132,117
52,111,89,132,116,121
52,113,104,132,108,117
52,112,112,134,108,107
52,113,103,133,107,101
51,113,103,132,108,105
51,111,128,132,126,106
52,113,123,132,131,104
52,112,99,133,125,103
52,112,96,136,121,106
52,112,112,138,124,115
53,112,108,140,122,112
52,110,86,140,122,104
51,111,89,138,115,107
51,110,98,136,116,110
52,109,104,135,121,112
52,109,106,134,123,113
52,110,103,134,125,117
52,109,104,134,118,117
51,108,107,136,117,111
52,108,105,138,120,105
52,110,104,139,112,103
52,110,106,135,114,103
51,121,108,127,127,104
51,119,110,120,128,103
52,118,110,118,119,104
52,118,110,123,112,112
52,118,110,133,117,116
52,118,97,143,118,106
52,119,91,147,127,105
52,119,98,146,129,110
52,119,99,140,115,108
52,119,95,134,106,110
52,118,100,131,115,116
52,120,106,132,130,120
52,120,110,135,130,117
51,119,114,138,127,108
52,119,125,140,121,101
52,119,117,138,115,102
52,121,89,135,120,104
52,121,98,132,120,108
51,120,123,134,120,120
52,120,113,139,118,125
52,119,94,144,127,121
52,120,85,149,118,104
52,122,72,147,105,93
52,121,87,135,106,92
52,120,116,122,123,99
52,124,115,116,123,103
52,123,96,117,117,102
52,123,110,124,117,113
52,120,140,131,124,118
52,120,105,135,136,114
51,121,68,140,149,111
51,120,95,146,138,113
52,120,129,149,111,116
51,120,150,146,99,120
52,119,152,141,98,121
51,120,92,134,95,105
52,119,26,128,109,100
52,120,59,124,135,104
52,119,91,122,139,96
52,121,88,121,137,94
52,120,115,122,127,108
52,121,161,125,117,118
52,120,149,129,108,116
53,121,76,132,111,107
52,122,43,131,122,105
52,122,78,130,135,110
52,121,102,130,136,109
52,121,122,134,133,107
53,121,108,139,126,116
52,121,132,147,110,109
52,124,161,150,94,94
52,124,147,147,95,84
52,125,106,142,102,89
52,126,106,137,114,113
52,125,132,132,125,129
52,125,50,131,146,110
52,125,20,138,147,100
52,125,49,146,132,101
52,125,109,150,119,108
52,127,120,150,109,119
52,127,116,143,105,119
52,127,111,129,109,116
52,127,129,116,112,112
52,128,169,110,113,116
52,127,193,115,132,111
52,129,152,129,123,97
52,128,108,144,120,99
52,128,63,149,133,110
52,129,27,151,143,118
52,130,75,158,144,125
51,128,135,170,127,123
52,129,91,177,110,111
52,128,63,171,98,105
52,128,89,154,81,104
52,129,104,125,64,98
52,129,88,89,74,100
52,129,68,63,126,102
52,130,74,59,158,107
52,129,76,74,178,112
52,130,114,103,183,117
52,130,142,134,150,110
52,130,156,158,126,108
52,132,147,174,101,108
52,132,122,180,74,109
52,132,112,176,74,100
52,134,105,163,108,101
52,135,101,149,132,113
52,135,92,137,128,118
52,134,80,124,101,103
52,134,81,110,110,96
52,136,88,102,131,98
52,137,97,106,148,108
52,137,105,118,150,119
52,137,109,132,133,128
52,136,112,143,116,128
52,137,121,149,114,118
52,137,118,150,111,109
52,137,110,147,113,103
52,138,101,142,121,103
52,137,100,136,116,102
52,137,120,133,108,100
53,137,105,131,115,100
53,138,83,130,122,105
53,138,85,132,133,116
53,138,112,137,132,112
53,139,128,140,118,103
53,140,119,141,116,108
53,140,96,139,119,109
53,140,72,136,114,108
53,139,64,132,111,111
53,140,68,129,115,117
53,142,121,128,126,120
53,143,147,129,133,113
53,143,121,132,131,106
54,143,107,135,121,103
53,144,110,138,108,103
53,143,106,139,104,104
53,144,113,138,103,105
53,144,120,136,124,103
53,144,105,133,127,108
53,142,90,133,131,115
53,144,96,134,125,108
53,137,95,134,112,104
53,138,98,134,114,107
54,138,98,134,129,108
54,139,96,133,124,109
54,145,102,131,112,113
54,145,111,131,114,119
53,145,112,132,128,117
54,144,111,132,131,110
53,145,112,133,124,102
54,145,104,133,118,103
53,145,100,132,112,105
53,145,96,131,113,103
54,145,101,129,116,103
54,145,109,129,120,109
54,146,110,130,126,116
54,145,110,134,129,112
55,145,101,136,119,103
54,147,100,136,115,106
54,147,99,135,115,108
54,148,97,134,123,109
53,147,101,132,121,113
53,148,101,132,117,118
54,148,106,132,124,118
54,148,108,133,121,113
53,148,110,135,112,103
54,148,109,137,105,101
54,148,115,137,110,106
54,148,127,135,142,109
53,148,111,132,164,105
54,148,46,129,133,103
54,148,51,127,93,108
53,149,99,127,94,116
53,149,116,126,106,107
54,148,108,127,102,103
54,148,122,130,129,108
53,148,123,135,155,111
54,148,122,139,156,110
54,148,117,142,122,112
54,148,107,140,84,119
54,148,106,135,82,118
53,148,104,131,112,111
54,148,72,129,134,106
54,148,79,128,135,108
54,149,127,129,125,109
54,148,143,131,143,106
54,149,123,136,129,104
54,148,100,139,85,100
54,148,87,139,95,106
53,148,93,140,133,115
53,148,97,139,121,103
54,148,98,135,101,100
54,148,98,131,119,102
54,148,103,127,154,109
54,148,116,127,156,119
54,148,111,131,151,124
54,148,102,138,146,120
54,148,97,143,115,112
54,149,110,143,78,106
53,149,107,139,73,103
54,149,98,135,88,104
54,149,106,131,100,106
54,149,108,127,121,105
54,149,102,125,143,103
54,149,102,124,151,107
54,150,107,125,148,117
54,150,105,131,123,115
54,149,97,137,103,109
54,149,97,141,91,106
53,149,102,142,82,103
54,149,101,139,107,105
54,149,102,137,152,113
54,148,110,136,161,115
54,148,139,135,140,113
54,149,141,133,127,108
54,149,91,133,112,103
53,148,64,132,105,104
54,149,81,132,104,108
54,149,103,132,101,112
54,148,118,133,107,111
54,148,117,132,122,106
54,149,107,131,143,114
54,150,107,131,143,115
54,148,103,132,132,103
54,148,102,134,121,100
54,147,105,138,118,104
53,147,104,140,94,108
54,147,102,139,95,112
54,147,98,137,136,114
54,147,88,135,148,119
53,147,98,135,141,117
54,147,114,135,117,108
53,146,115,134,99,101
53,146,110,132,114,104
54,145,105,130,134,107
53,146,102,129,128,104
54,145,103,131,121,101
53,145,103,133,99,106
53,145,108,135,79,116
53,145,115,140,101,113
53,145,111,141,124,103
53,145,109,140,124,109
53,145,99,139,128,120
53,144,91,140,127,116
53,144,87,140,134,111
53,144,90,140,122,110
53,144,97,138,131,114
53,143,104,136,167,111
53,143,111,135,166,106
54,142,112,136,113,104
53,143,112,136,73,104
53,143,112,135,67,106
53,143,108,133,76,102
53,143,101,131,104,100
53,142,104,130,137,111
53,141,110,133,165,119
52,140,107,136,158,109
53,139,100,138,136,104
53,138,102,139,115,106
53,139,102,138,93,110
51,132,90,136,91,113
53,133,85,134,109,108
52,132,97,132,138,113
52,133,111,130,153,117
52,132,118,130,128,110
52,131,111,129,107,102
52,131,103,129,103,103
52,132,110,130,107,108
52,132,120,130,98,104
52,132,108,130,105,100
52,132,96,131,139,107
52,131,100,133,156,116
52,131,105,138,144,114
52,132,103,140,100,105
52,132,101,139,98,104
52,132,101,137,127,107
52,129,94,135,128,108
52,128,88,133,136,111
52,130,96,131,132,114
52,129,109,129,123,118
52,128,116,129,135,120
52,128,116,132,124,116
52,127,112,135,99,104
52,127,118,136,82,98
52,128,107,135,92,100
52,125,93,134,105,101
52,123,97,134,124,103
52,123,101,133,139,108
52,124,112,133,120,120
52,124,117,135,113,114
52,123,108,137,137,104
52,124,92,138,145,104
52,124,84,137,135,107
52,123,97,135,115,109
52,123,96,133,115,114
52,123,101,132,120,122
52,123,118,131,105,119
52,122,124,130,93,110
51,123,113,130,127,106
52,123,107,130,145,102
52,123,100,131,149,101
52,123,92,133,135,101
52,123,102,135,108,102
52,122,109,135,101,104
52,123,106,136,114,111
52,123,106,137,133,116
52,120,98,138,129,105
52,119,99,136,114,107
52,120,105,133,113,111
52,120,100,131,113,107
52,119,97,128,93,109
52,118,106,128,108,116
52,118,115,129,132,121
51,118,108,132,144,118
52,119,96,135,138,108
52,120,93,136,110,101
52,120,110,137,114,103
51,121,120,136,117,104
52,119,110,134,118,103
52,120,103,132,115,102
52,120,103,132,113,107
52,120,105,133,130,118
52,121,107,136,141,113
52,120,102,138,141,106
52,118,97,139,115,107
51,117,94,138,105,108
52,118,98,136,118,107
52,118,102,133,124,111
52,118,104,131,116,118
52,117,105,129,101,120
52,118,108,129,106,112
52,117,107,130,126,105
52,116,107,131,140,103
52,117,110,133,136,108
51,115,111,135,125,106
52,116,110,137,107,103
52,114,113,138,96,102
52,114,104,143,72,107
52,113,100,175,57,117
50,114,100,219,88,109
52,115,98,250,126,103
52,114,97,254,149,106
52,114,101,230,149,110
52,114,107,189,142,110
51,114,106,143,136,113
52,114,96,108,143,120
52,114,98,89,144,119
52,114,105,89,140,112
52,113,107,101,123,104
52,113,109,118,105,102
52,114,111,134,98,104
52,114,112,145,109,104
52,115,114,148,127,101
52,114,111,143,126,103
52,115,97,135,128,113
52,114,95,129,131,115
52,114,97,127,128,107
52,114,102,125,129,106
52,114,102,125,124,109
52,114,100,127,114,109
52,114,98,128,110,112
52,114,94,129,104,117
52,114,98,130,112,120
51,114,103,130,121,115
52,114,109,130,127,107
52,116,113,130,133,104
52,115,120,131,133,104
52,115,135,132,127,100
52,114,119,132,118,101
52,114,109,131,110,103
52,114,74,129,113,110
51,113,70,130,116,119
51,114,98,132,113,111
52,114,107,134,124,105
52,115,107,134,128,107
52,115,103,133,124,107
51,115,100,132,116,108
52,115,102,131,113,113
52,114,107,131,117,119
52,115,110,130,120,119
52,114,112,129,127,110
52,115,96,129,126,104
52,115,89,129,127,105
52,114,104,132,127,104
52,114,111,134,123,103
52,115,107,135,118,103
52,114,110,135,114,106
52,114,123,134,120,113
50,114,125,136,125,115
52,114,89,137,117,108
52,114,90,137,107,111
52,114,107,137,110,112
52,114,100,134,115,108
51,115,93,129,121,110
52,115,88,125,125,115
52,114,93,125,127,118
52,113,99,128,130,110
52,114,110,132,131,106
52,114,120,137,131,103
52,114,122,141,126,108
52,115,160,142,122,112
