a0,a1,a2,a3,a4,a5
54,131,104,135,144,108
54,131,106,135,133,136
54,131,104,135,114,122
54,131,101,134,96,86
54,131,103,132,100,89
55,130,105,131,126,111
54,131,105,132,137,117
54,130,104,134,124,106
54,130,103,136,118,106
54,131,104,139,108,110
54,130,104,142,94,110
54,131,103,140,105,108
54,131,102,135,113,107
54,131,103,130,120,107
54,132,103,125,126,109
54,131,104,125,134,114
54,131,105,127,130,114
54,132,105,132,126,112
54,132,105,137,128,108
54,131,103,140,130,105
54,131,103,138,127,104
55,130,103,134,119,106
54,130,104,130,113,107
54,130,104,128,113,107
54,130,105,129,116,110
54,130,105,131,118,112
54,130,104,134,122,110
54,130,104,137,120,109
54,130,103,140,114,109
54,131,103,141,111,109
54,131,103,139,112,108
54,132,103,136,126,108
54,132,104,133,129,111
54,132,105,131,121,113
55,132,106,132,124,112
54,132,105,132,121,109
54,132,104,133,114,106
54,131,103,135,123,106
54,131,103,137,141,105
54,131,103,137,130,104
54,131,103,136,113,108
54,130,104,135,114,111
54,130,104,132,112,111
54,131,104,130,108,110
54,130,104,127,107,108
54,130,103,126,110,108
54,131,104,126,119,110
54,131,105,130,126,112
54,131,106,137,117,111
54,131,105,144,109,110
54,131,104,148,135,109
54,130,104,146,153,109
54,131,103,142,139,107
54,129,101,133,130,104
55,129,103,124,143,108
54,130,105,119,105,107
54,128,104,118,77,106
54,129,104,121,95,108
54,129,105,129,121,111
54,128,105,136,129,110
54,129,105,143,124,110
54,129,104,146,115,109
54,128,103,145,113,109
54,128,103,141,117,110
54,128,104,136,118,111
54,127,104,133,123,110
54,127,104,131,124,109
54,127,103,131,123,109
54,127,104,133,124,110
54,126,104,133,128,108
55,127,103,134,126,105
55,126,103,134,125,105
55,126,104,135,127,107
54,127,104,135,122,109
54,127,104,136,115,110
54,126,104,137,111,110
55,127,103,137,108,108
54,127,103,135,106,108
54,127,103,131,109,107
54,127,103,126,116,109
54,126,104,125,127,112
54,125,105,127,128,112
54,125,105,132,129,111
54,125,104,138,129,109
54,124,104,142,126,110
54,125,104,142,124,109
54,125,103,139,121,106
54,124,103,135,118,105
54,126,104,131,117,106
54,125,105,129,122,108
54,125,104,129,124,110
54,124,104,130,120,111
54,126,104,132,111,110
54,125,103,134,108,108
54,124,103,136,111,108
54,125,104,138,114,111
54,126,104,140,114,111
54,124,104,139,119,109
54,125,103,134,126,108
54,127,103,130,132,109
54,126,105,129,133,111
54,126,106,129,129,110
54,128,109,131,124,106
54,125,112,133,121,105
54,125,108,135,119,107
55,123,102,137,118,108
54,124,99,139,119,109
55,125,98,139,118,110
54,125,99,137,116,109
54,122,101,134,115,108
55,122,102,129,114,108
54,124,103,129,114,109
54,124,103,131,117,111
54,123,103,135,119,111
54,123,104,139,121,111
54,122,104,141,127,110
54,121,104,140,136,110
55,121,105,138,134,110
54,121,106,136,127,108
54,120,105,133,119,105
54,119,104,131,116,106
54,120,105,131,114,108
54,120,104,131,113,108
54,121,103,131,114,108
54,120,104,131,120,109
54,121,104,130,122,110
54,120,105,130,116,110
54,120,104,131,114,109
54,121,103,133,113,110
54,120,103,135,116,111
54,117,103,138,118,110
54,117,103,140,117,108
54,118,103,139,121,108
54,118,104,136,127,109
54,118,106,133,131,110
55,118,106,131,127,107
54,118,105,130,126,106
54,118,104,130,125,107
54,118,104,131,122,107
54,120,104,133,118,108
54,119,104,135,115,110
54,119,104,136,116,111
54,118,104,135,114,110
54,119,104,135,111,108
54,121,103,134,112,108
54,120,102,134,114,109
54,119,103,135,119,111
54,119,103,136,121,111
54,120,104,138,122,110
54,120,104,138,123,109
54,120,104,136,127,108
55,118,106,134,130,109
54,118,105,131,127,107
54,116,105,129,122,106
55,118,104,128,119,106
54,119,104,128,119,107
54,118,104,129,121,110
54,118,104,132,122,112
54,118,105,135,121,111
54,119,105,137,117,110
54,118,104,139,112,108
54,117,102,140,109,107
54,120,102,140,112,108
54,118,102,139,114,109
54,118,103,136,117,109
54,117,104,134,122,109
54,117,104,132,128,111
55,117,105,131,132,110
54,119,106,132,127,108
54,118,105,132,123,107
54,115,105,132,126,107
54,116,104,132,125,107
53,117,103,132,118,107
54,115,103,131,113,108
54,115,104,130,117,111
54,117,105,130,115,110
54,119,104,130,114,107
54,118,103,132,115,108
54,116,103,136,114,111
54,119,103,139,117,112
54,117,103,141,120,109
54,119,102,141,123,110
54,115,103,140,125,110
54,117,105,136,126,110
54,116,106,132,127,109
55,115,106,130,126,106
54,117,105,129,123,106
54,117,104,130,120,106
54,116,103,132,118,106
54,117,103,132,118,108
54,119,104,132,121,111
54,119,105,133,123,113
55,117,106,134,119,111
54,118,104,137,114,109
54,116,103,138,109,109
54,117,102,138,110,108
54,117,102,137,113,109
54,116,103,136,118,110
54,117,103,134,124,110
54,118,104,132,130,110
54,120,105,130,133,110
54,118,107,131,130,107
54,118,106,132,125,105
54,119,105,133,121,107
54,119,104,134,119,107
54,119,103,134,121,107
54,117,104,135,120,109
55,117,104,136,118,112
54,116,104,136,114,111
54,119,105,135,111,111
54,116,104,135,110,110
54,118,102,134,109,108
54,117,101,133,115,107
54,116,102,132,122,109
54,117,103,133,126,110
54,118,104,135,127,110
54,120,105,137,126,109
54,118,106,136,127,108
54,119,105,134,127,108
54,118,104,132,124,105
54,118,104,131,121,105
55,117,104,131,119,106
54,116,104,132,118,109
54,115,104,133,117,112
54,120,105,134,118,112
54,119,105,134,118,110
55,122,104,134,111,107
54,125,102,132,110,109
54,125,102,131,114,111
55,125,102,131,118,111
54,124,103,132,123,110
54,125,103,134,124,109
54,126,104,136,124,109
54,125,105,138,131,109
54,123,107,137,132,109
54,125,106,137,126,107
54,124,104,135,121,106
55,127,104,134,118,105
55,122,103,132,119,106
54,124,103,131,119,108
55,123,104,130,118,110
55,122,105,130,119,111
55,123,104,131,114,110
55,121,104,133,111,110
55,125,103,136,110,110
54,126,102,138,113,110
55,127,102,139,122,110
55,127,102,139,124,109
55,128,103,138,125,110
55,127,105,136,129,111
54,127,106,135,130,110
54,127,106,132,124,106
54,127,105,130,120,104
55,128,104,129,118,105
55,127,104,130,115,107
55,128,104,131,117,108
55,128,104,132,123,109
55,129,104,133,123,111
55,129,105,133,119,112
54,128,105,133,116,110
55,130,103,135,114,108
55,129,102,136,113,109
55,130,102,137,114,110
55,129,103,138,119,110
55,128,103,137,123,110
55,129,104,137,125,110
55,130,105,136,129,112
55,129,106,134,128,110
55,129,106,133,124,106
55,130,104,131,119,104
55,131,104,130,119,106
55,132,104,129,119,106
55,132,104,129,121,107
55,130,104,130,121,110
55,131,105,132,120,112
55,131,105,135,116,111
55,133,104,136,113,109
55,132,103,137,112,109
55,133,101,137,114,110
55,132,102,137,118,111
55,133,103,137,121,110
55,132,104,136,123,110
54,132,104,135,125,110
55,132,105,134,128,110
54,133,106,133,127,108
55,132,106,133,123,105
55,133,104,134,120,105
55,131,103,134,120,105
55,132,103,134,120,107
55,132,103,134,119,109
55,132,104,133,118,111
55,132,105,132,118,110
55,132,105,130,116,109
54,133,104,131,113,109
55,133,102,133,114,110
55,133,102,135,117,111
55,134,103,138,119,111
55,133,103,140,121,110
55,134,104,140,125,109
55,133,104,138,127,109
55,131,105,136,124,108
55,131,105,133,123,106
55,131,104,129,123,106
55,131,104,128,121,106
55,132,104,127,120,106
54,131,104,128,122,108
55,130,104,130,121,110
55,131,104,133,118,110
55,132,105,136,113,108
55,132,103,138,113,110
55,132,103,138,114,110
55,131,102,138,114,111
55,132,102,137,118,112
55,132,103,137,123,111
55,131,104,137,125,109
55,131,104,136,125,109
55,131,104,136,126,109
55,132,106,135,126,108
55,132,105,133,122,105
54,132,104,131,117,104
54,132,103,128,117,104
55,132,104,126,121,106
55,132,104,127,123,109
55,132,104,129,123,112
55,133,105,133,122,113
55,132,105,135,116,109
55,133,103,137,113,109
55,132,102,138,112,110
55,132,102,139,114,111
55,133,102,139,117,111
55,131,103,139,120,110
55,132,103,138,123,110
55,131,104,136,126,110
54,132,105,133,129,109
55,132,106,131,128,107
55,132,105,130,124,105
55,133,104,130,120,105
55,132,104,131,118,105
54,132,104,131,117,107
55,132,103,132,119,109
55,133,104,133,121,113
55,133,105,133,119,112
55,133,104,134,116,110
55,133,103,135,114,109
55,132,102,136,114,110
55,132,102,137,115,111
55,132,103,138,118,110
55,133,103,138,121,108
55,134,104,138,124,109
55,134,105,137,127,110
55,133,106,135,126,109
55,133,106,132,123,106
55,133,104,129,120,105
55,134,104,128,119,105
55,133,104,127,121,106
54,133,104,129,121,109
55,133,104,132,122,112
55,133,105,134,121,113
54,133,105,135,118,111
55,133,104,137,115,109
55,133,103,137,111,109
55,133,102,138,113,110
54,133,102,138,117,111
55,133,103,138,119,109
55,134,103,137,121,108
55,134,104,135,127,109
55,134,106,133,130,110
55,132,107,132,128,107
55,133,106,131,122,106
55,133,104,131,119,105
55,133,104,131,118,105
55,132,103,131,117,106
55,133,103,131,116,109
55,133,104,132,120,112
55,133,105,133,124,112
55,133,105,133,122,111
55,132,104,135,116,109
55,132,102,137,112,110
55,132,102,138,113,110
55,132,102,139,116,110
55,131,103,139,119,109
55,131,104,137,122,108
55,132,105,135,124,109
55,131,106,133,129,109
55,132,106,131,128,107
55,131,105,130,124,105
54,132,104,130,123,105
54,131,104,131,122,106
54,131,104,133,120,108
55,132,103,135,117,111
55,131,104,135,115,113
55,132,104,135,113,112
55,132,104,134,111,110
55,132,103,133,113,109
55,132,102,134,118,110
55,132,102,135,120,111
55,133,103,136,121,110
55,133,103,138,122,109
55,133,104,138,124,108
55,133,104,137,128,110
55,133,106,135,128,108
55,133,106,134,125,106
55,133,104,131,123,105
54,132,104,130,120,105
55,132,104,130,117,106
55,132,103,131,117,109
55,132,103,132,118,111
55,132,104,133,120,113
55,132,105,134,117,112
55,132,104,135,114,110
55,132,103,136,112,109
55,132,102,138,116,110
55,132,102,139,118,110
55,132,103,139,120,109
55,132,103,137,121,109
55,133,104,134,125,109
55,131,106,133,128,110
55,132,106,130,128,107
55,132,105,130,125,105
55,132,104,131,121,105
54,132,104,132,118,106
54,132,104,133,119,107
55,133,103,134,119,109
55,132,104,134,120,112
55,132,105,133,120,113
54,132,105,133,115,111
55,132,103,133,111,109
55,132,102,134,111,110
55,132,102,135,115,110
55,132,102,137,121,111
55,132,103,139,123,110
55,132,104,139,125,109
55,132,105,137,128,109
55,132,106,135,128,109
53,132,106,132,124,107
55,132,105,131,121,104
55,132,104,130,122,105
55,132,104,130,121,106
55,132,104,131,119,108
55,131,104,132,119,110
55,131,104,133,120,112
55,132,105,133,118,112
55,132,104,134,116,110
55,131,103,135,113,110
55,131,102,136,113,111
55,131,102,138,115,111
55,131,103,138,117,109
55,132,103,138,120,109
55,131,104,136,124,108
55,131,105,134,127,109
55,131,106,131,132,109
55,131,106,130,130,105
55,131,104,130,122,104
55,131,104,130,118,105
55,131,103,131,117,107
55,131,103,132,118,109
55,132,104,133,118,112
55,131,104,134,116,112
55,131,104,134,113,111
55,132,104,135,116,109
55,132,103,136,116,110
55,132,102,138,115,110
55,132,102,138,113,110
55,132,103,138,117,109
55,132,103,137,125,109
55,132,104,135,133,110
54,132,106,134,133,110
55,132,106,133,129,107
55,132,105,132,123,104
55,132,104,131,120,105
55,132,104,132,119,106
55,132,104,133,117,108
55,132,104,134,115,110
55,132,104,132,114,111
55,132,104,130,117,111
55,132,104,130,119,110
55,132,104,130,116,110
55,132,103,132,115,110
55,132,102,135,116,111
55,132,103,138,119,111
55,132,103,140,121,109
55,133,104,140,124,109
55,132,104,138,127,109
55,133,106,136,129,109
55,132,106,133,125,105
55,133,104,130,122,104
54,133,104,129,120,105
55,132,103,129,121,107
55,133,104,130,119,109
55,133,104,132,117,111
55,133,104,134,120,112
55,133,104,135,117,111
55,133,104,135,113,109
55,133,103,136,112,109
55,133,102,137,115,110
55,133,102,138,116,110
55,133,103,138,121,110
55,133,104,138,126,109
55,133,105,137,129,109
55,132,105,135,128,110
55,133,106,134,122,107
54,133,105,132,120,104
55,133,104,129,121,105
55,133,104,127,120,106
54,133,104,128,121,107
55,133,103,130,121,109
55,133,104,132,122,113
55,133,105,133,122,113
55,133,105,135,117,111
55,133,104,136,111,109
55,133,102,137,109,109
55,133,102,139,112,110
55,133,102,139,117,111
55,133,103,139,121,110
55,133,104,138,124,108
55,133,105,137,129,109
55,133,106,135,132,109
54,133,106,132,127,106
55,132,105,130,121,105
55,133,104,128,119,105
55,133,104,128,118,107
55,132,104,129,118,109
55,133,104,131,116,110
55,133,104,132,119,112
55,133,105,133,121,111
55,133,104,135,118,109
55,133,103,136,114,109
54,133,102,137,114,110
55,133,102,138,115,110
55,133,103,138,118,110
55,133,103,138,121,109
55,133,104,137,124,109
55,133,105,135,127,110
55,133,106,133,127,109
55,133,105,131,123,106
55,133,104,130,120,105
54,132,104,130,123,106
55,133,104,131,124,107
53,132,103,132,123,109
55,133,104,134,121,112
55,133,105,135,119,112
54,133,105,136,112,110
55,133,103,135,109,108
55,133,102,133,109,108
55,133,102,133,115,110
55,133,103,134,119,111
55,133,103,135,120,110
55,133,104,137,124,109
55,133,104,137,130,109
54,133,105,137,132,108
54,133,106,135,129,107
55,133,105,133,123,105
55,133,104,131,118,105
55,133,104,130,115,107
54,133,104,130,116,108
55,133,104,131,114,110
55,133,104,132,120,112
55,132,104,132,127,112
54,133,105,134,125,110
55,133,103,135,114,108
55,133,102,137,110,109
55,133,102,138,109,110
55,133,102,139,112,109
55,133,103,138,115,109
55,133,104,136,123,109
55,133,105,134,134,110
55,133,106,133,131,109
55,133,106,131,124,106
55,133,104,129,123,105
55,132,104,129,123,107
55,133,104,130,123,108
54,133,104,132,122,109
55,133,104,133,120,110
55,133,104,135,119,111
55,133,105,135,116,109
55,133,104,136,112,109
55,133,103,137,109,108
55,133,102,138,109,109
55,133,102,136,114,109
55,133,102,135,120,110
55,133,104,134,124,111
55,133,105,133,127,111
54,132,106,133,131,109
55,133,106,133,131,108
55,133,105,133,127,106
54,133,104,132,122,106
55,133,104,132,120,106
55,133,104,132,120,107
55,133,104,132,120,109
55,133,104,133,118,112
55,133,105,135,113,112
55,133,104,135,109,110
55,133,104,137,110,108
55,133,102,137,112,108
55,133,102,138,118,110
55,133,102,138,120,110
55,133,103,137,123,108
55,133,103,136,126,109
55,133,105,133,130,111
56,132,106,132,130,110
55,133,106,131,127,107
55,133,105,131,122,106
54,133,104,131,121,106
55,133,104,132,120,107
55,132,104,133,119,108
55,133,104,133,119,110
55,133,104,133,119,112
55,133,105,133,117,111
55,133,105,134,113,109
55,133,103,135,111,108
55,133,102,136,114,109
55,133,102,138,117,109
55,133,102,138,119,109
55,132,103,138,123,109
55,133,104,137,126,110
55,133,105,134,128,110
55,133,106,132,128,110
55,133,106,130,124,106
55,133,104,129,123,106
55,133,104,129,120,107
55,133,104,131,119,108
55,133,104,133,119,109
54,133,104,134,120,111
55,133,104,135,118,111
55,133,104,136,115,109
55,133,104,136,111,108
55,133,103,136,111,108
55,133,102,136,114,109
55,133,102,136,119,110
55,133,104,136,122,110
55,133,104,136,123,109
55,133,104,135,127,109
55,133,105,134,130,109
54,133,106,133,129,108
55,133,104,132,124,107
54,133,103,131,121,107
55,133,102,130,121,107
55,133,102,131,120,108
55,133,103,132,119,109
55,133,104,133,119,111
55,133,106,135,118,111
55,133,106,136,111,109
55,133,105,136,109,108
55,133,103,137,110,108
55,133,102,137,114,109
55,133,102,136,121,109
55,133,104,134,126,109
55,133,105,132,129,110
55,133,105,131,131,111
55,133,105,131,129,110
55,133,105,131,125,107
55,133,104,132,121,105
55,133,103,133,117,106
55,133,104,133,112,107
55,132,104,133,113,109
55,133,104,134,120,110
55,133,104,134,122,112
55,133,104,134,121,111
54,133,104,134,118,109
55,133,104,135,114,108
55,133,104,136,114,109
55,133,103,137,115,109
55,133,103,137,120,109
55,133,104,136,124,109
55,133,104,135,128,110
55,133,104,135,132,111
55,133,105,134,126,109
54,133,104,132,120,107
54,133,103,131,120,106
55,133,104,131,121,106
55,133,103,132,121,107
55,133,104,133,118,110
55,133,104,134,117,112
55,133,104,134,118,111
55,133,104,135,116,110
55,133,104,135,112,107
55,133,103,135,110,107
55,133,103,135,116,108
55,133,104,135,120,110
55,133,104,135,121,109
55,133,104,136,123,109
55,133,104,136,128,110
56,134,105,135,131,111
55,133,105,134,128,109
55,133,103,133,124,106
55,133,103,132,121,106
55,133,104,132,119,107
55,133,104,132,117,108
55,133,104,132,117,109
55,133,104,133,116,110
55,134,104,132,116,110
54,133,104,131,116,110
55,133,104,132,115,109
55,133,104,134,116,110
55,133,104,137,118,110
55,133,104,138,120,110
55,133,104,139,123,110
55,133,104,139,124,110
55,133,104,137,125,111
55,133,105,134,126,109
53,133,104,132,127,106
55,133,103,131,125,105
55,134,103,130,121,106
54,134,104,129,118,107
55,134,104,130,118,109
55,134,104,131,119,110
55,134,104,133,119,111
55,134,104,134,116,110
55,134,104,136,113,108
54,134,103,136,110,108
55,134,103,138,113,109
55,134,104,138,118,111
55,134,104,138,122,110
55,134,104,137,127,110
55,134,104,135,129,111
55,134,104,133,129,110
55,134,105,132,126,108
55,134,104,131,122,106
55,134,104,130,120,106
55,134,105,131,121,107
55,134,104,132,116,107
55,134,103,133,117,110
55,134,103,134,121,111
55,134,104,135,119,110
55,134,103,135,114,109
55,134,103,135,109,108
55,134,104,135,107,109
55,134,104,136,114,110
55,134,104,136,124,110
55,134,104,137,128,110
55,134,104,137,128,110
55,134,104,136,128,111
54,134,104,135,128,112
55,134,104,133,125,107
54,134,103,132,122,105
55,134,103,131,119,105
55,134,104,130,117,106
54,134,104,130,119,108
55,134,104,131,120,109
55,134,104,133,120,111
54,134,105,134,116,111
55,134,104,135,113,109
55,134,103,136,113,107
55,134,104,137,115,109
55,134,104,137,118,110
55,134,104,137,123,110
55,134,104,136,123,110
55,134,109,136,122,110
55,134,113,134,127,110
55,134,108,133,129,109
55,135,101,133,126,106
55,134,98,133,122,106
55,134,98,133,120,106
55,134,100,134,119,107
54,134,102,135,119,109
55,134,103,135,119,111
55,134,104,134,119,110
55,134,105,135,116,109
55,134,104,135,114,107
55,134,103,136,111,108
55,134,103,136,112,110
55,134,103,136,117,111
55,134,104,136,122,111
55,134,104,136,126,110
55,134,104,135,127,110
55,134,105,134,128,111
55,134,106,132,128,108
55,134,105,131,125,105
55,134,104,131,123,106
55,134,104,132,117,106
54,134,103,132,115,107
55,135,104,131,117,109
55,134,104,131,122,111
55,135,105,132,123,111
55,134,104,133,115,109
55,134,103,136,108,108
55,135,102,138,108,109
55,134,102,138,112,110
55,134,103,137,118,110
55,134,104,137,120,110
55,134,104,135,121,110
55,134,104,133,135,111
55,134,107,132,144,110
55,134,106,132,133,107
54,134,104,132,117,105
55,134,103,132,112,105
55,135,103,132,114,106
55,135,103,132,119,108
55,135,104,132,120,111
55,134,104,133,118,111
55,134,105,134,115,109
54,134,104,135,113,108
55,134,103,136,112,109
54,134,102,137,116,110
55,134,103,137,119,111
55,134,103,137,122,110
55,134,104,136,122,109
55,134,104,135,123,110
55,134,105,134,127,111
55,135,106,132,129,109
54,134,105,131,124,106
55,134,104,130,121,106
55,135,104,131,121,106
55,135,104,132,119,107
55,134,104,133,119,109
55,135,104,134,119,111
55,134,104,135,116,110
54,135,104,135,113,109
55,134,103,135,113,108
55,134,102,136,113,109
55,135,102,135,121,110
55,134,102,134,124,110
55,134,103,133,123,110
55,134,104,133,124,110
55,134,105,132,126,110
55,135,106,133,128,109
55,135,106,133,125,107
55,134,105,132,121,105
55,134,104,132,120,105
55,134,103,133,119,107
55,134,104,133,118,108
54,134,104,134,118,110
55,134,104,134,118,110
54,134,105,134,116,110
55,134,104,135,113,108
55,134,103,135,109,108
55,134,102,136,111,110
54,134,103,136,118,111
55,134,103,137,123,110
55,134,103,138,125,110
55,134,104,137,127,110
55,135,105,136,129,111
55,134,106,134,128,109
55,134,105,132,124,106
55,134,104,131,120,105
54,134,103,129,119,105
55,134,104,129,119,108
55,134,104,130,119,110
55,134,104,132,119,111
55,134,104,134,118,110
55,134,105,135,116,108
54,134,104,136,114,108
