a0,a1,a2,a3,a4,a5
109,150,104,140,98,104
109,150,103,138,99,105
109,150,102,135,100,110
109,150,103,134,99,114
109,150,104,135,97,113
109,150,104,137,96,111
110,150,104,138,98,108
109,150,104,137,100,109
109,150,103,134,100,110
109,150,103,131,99,110
109,150,103,128,99,109
109,150,103,127,99,108
109,150,104,127,97,110
109,150,104,130,97,110
109,150,104,133,97,106
109,150,103,136,99,104
109,150,103,137,98,105
109,150,104,137,99,106
109,150,104,136,100,109
109,150,103,136,99,111
109,150,103,136,97,114
109,150,104,139,96,112
109,150,104,138,97,109
109,150,103,138,99,108
109,150,104,135,100,109
109,150,103,132,98,110
109,150,103,129,97,111
109,150,103,127,99,110
109,150,103,127,98,109
109,150,103,128,99,110
109,150,104,132,99,108
109,150,104,135,98,105
109,150,103,137,100,104
109,150,103,138,100,105
109,150,104,137,99,107
109,150,104,136,96,109
109,150,103,135,97,111
109,150,102,136,98,114
109,150,104,137,98,112
109,150,104,138,99,109
109,150,104,137,99,109
109,150,104,134,99,110
109,150,104,131,97,110
109,150,103,128,99,109
109,150,103,127,99,109
109,150,104,127,97,110
110,150,104,130,95,110
109,150,103,133,99,106
109,150,103,136,99,104
109,150,103,137,100,105
109,150,104,137,100,106
109,150,104,137,100,107
109,150,104,136,99,110
109,150,103,136,96,112
109,150,102,138,95,113
109,150,103,138,97,110
109,150,104,137,100,109
109,150,104,135,100,110
109,150,104,131,98,111
109,150,104,129,98,111
109,150,104,127,99,109
109,150,103,127,99,108
109,150,103,129,96,108
108,150,103,131,95,108
109,150,104,134,98,106
109,150,104,136,101,105
109,150,104,137,101,106
109,149,104,137,99,107
109,150,104,136,99,108
109,150,103,136,97,111
109,150,102,137,96,112
109,150,101,138,96,111
109,150,103,138,99,109
109,150,104,137,101,110
109,150,105,135,101,111
109,150,104,132,96,110
109,150,103,128,95,109
109,150,103,125,99,108
109,150,104,125,100,109
109,150,103,128,98,110
109,150,104,132,98,108
108,150,104,136,99,105
109,150,103,138,99,105
110,150,103,138,101,105
109,150,104,136,101,106
109,150,103,135,98,109
109,150,103,135,96,112
109,150,103,136,95,114
109,150,104,138,96,112
109,150,104,139,97,109
109,150,104,137,93,108
109,150,103,133,95,109
109,150,102,129,105,110
109,150,103,126,109,111
109,150,105,125,101,110
109,150,105,127,93,110
109,150,104,130,99,108
109,150,103,135,106,106
110,149,103,139,96,104
110,150,103,140,92,105
109,150,104,139,96,106
109,150,104,137,98,108
109,150,104,135,96,110
109,150,103,135,92,112
109,150,103,136,89,112
109,150,103,135,93,110
109,150,104,134,98,110
109,150,104,133,109,111
109,150,104,132,113,110
109,150,103,130,106,109
110,150,103,129,98,109
109,150,103,129,95,108
109,150,103,129,96,110
109,150,103,132,96,108
109,150,103,135,98,105
109,149,103,136,98,105
109,150,104,137,99,106
109,150,104,136,100,106
109,150,104,135,99,109
109,150,104,135,99,113
109,150,103,137,100,114
109,150,103,139,107,111
109,150,103,139,101,108
109,150,103,137,95,109
109,150,103,134,96,110
109,150,103,130,95,111
109,150,103,128,91,110
109,150,103,126,86,108
109,150,103,126,83,110
109,150,103,129,87,110
110,151,104,133,94,108
110,150,104,136,105,104
109,151,103,138,116,104
110,150,103,138,113,105
109,150,104,137,108,108
109,150,103,137,106,111
110,150,103,136,99,112
110,150,103,137,93,112
110,150,103,138,94,110
110,150,104,137,99,109
110,150,104,135,99,110
110,150,104,132,96,110
110,150,103,129,93,110
110,150,103,127,91,109
110,150,103,126,95,109
110,150,104,127,101,110
110,149,105,132,102,109
109,150,103,136,97,105
110,150,103,138,97,105
110,150,104,138,103,105
110,150,104,138,106,106
110,150,103,137,101,108
110,150,103,135,97,111
110,150,102,136,95,113
110,150,103,137,96,112
110,150,104,137,98,111
110,150,104,136,101,109
110,150,103,134,106,110
110,150,103,131,106,111
110,150,103,128,109,110
110,150,104,127,103,109
110,150,104,127,91,109
109,150,104,131,84,110
109,150,104,134,86,107
110,150,103,136,82,104
110,150,103,136,72,104
109,150,103,135,73,105
109,150,104,133,94,109
110,150,105,133,122,112
110,150,104,135,135,113
109,150,103,138,120,112
110,150,103,140,99,110
110,150,103,141,95,108
110,150,104,138,97,110
109,150,104,134,98,111
110,150,104,129,96,112
110,150,103,127,96,109
110,150,103,126,97,108
110,150,103,127,100,108
110,150,103,130,102,109
109,150,104,134,97,106
110,150,103,137,96,104
110,150,103,138,97,106
109,150,104,138,97,107
110,151,104,137,97,108
110,150,103,136,96,111
110,150,103,136,92,113
109,150,103,137,92,112
110,150,104,138,100,110
110,150,104,137,107,109
110,150,104,135,105,110
110,150,103,131,101,110
110,150,103,129,99,110
110,150,103,127,98,110
110,150,103,127,97,110
110,150,103,129,93,109
110,150,104,132,94,107
110,150,103,135,101,104
110,150,104,136,103,105
110,150,104,138,101,106
110,150,104,138,97,106
110,151,103,137,98,109
110,150,103,137,98,113
110,150,102,138,93,112
110,150,104,138,94,112
110,151,104,137,98,109
110,151,104,134,100,109
110,151,104,130,101,110
110,151,104,128,100,110
110,151,103,127,97,109
110,151,103,127,98,108
110,151,103,129,100,110
109,150,104,132,100,109
110,151,103,136,101,106
110,151,103,138,100,104
110,151,103,138,99,105
110,151,104,136,99,106
110,150,103,134,96,107
110,151,103,132,89,110
110,151,104,133,86,114
110,151,104,136,93,113
110,151,104,137,100,111
110,151,104,138,106,109
110,151,103,137,104,110
110,151,103,134,104,109
110,151,102,130,106,109
110,151,104,127,113,110
110,151,105,127,109,110
110,151,104,129,98,111
110,151,104,132,95,108
110,151,103,136,99,105
110,151,103,138,98,105
110,151,103,139,94,106
110,151,104,138,90,105
110,151,104,137,89,108
110,151,104,136,88,112
110,151,102,136,78,112
110,151,102,137,73,111
110,151,104,136,91,111
110,151,105,135,117,110
110,151,104,133,111,110
110,151,104,131,109,110
110,151,103,129,117,109
110,151,103,128,113,108
110,151,104,128,99,111
110,152,104,131,93,110
110,150,104,132,86,106
110,151,102,133,98,104
110,151,104,134,103,105
110,151,104,135,102,105
110,151,104,136,99,107
110,151,103,136,99,110
110,151,103,137,96,113
110,151,103,139,103,113
110,151,103,140,102,111
110,151,104,139,88,110
110,151,104,137,79,112
110,151,104,133,88,111
110,151,103,129,98,108
110,151,102,126,103,106
110,151,103,125,100,108
110,151,104,127,99,110
110,151,104,131,110,110
110,151,104,134,121,106
110,150,103,137,116,105
111,151,104,138,104,106
110,151,104,138,85,106
110,151,104,137,75,109
111,151,104,136,86,111
110,151,103,137,99,112
110,151,101,137,106,111
110,151,103,138,104,110
110,151,105,137,102,109
110,151,104,133,97,110
110,151,103,129,93,110
110,151,103,126,93,110
110,151,104,125,95,110
111,151,104,126,101,110
111,152,103,130,99,110
110,151,103,135,94,107
111,151,103,139,96,104
111,151,103,141,108,104
110,151,104,140,108,105
111,151,104,138,103,107
111,151,103,135,100,108
111,151,103,133,94,112
111,151,102,133,83,113
111,152,103,136,90,112
111,151,104,137,107,109
111,151,104,136,104,109
111,151,104,134,92,111
111,151,104,132,99,111
111,151,103,130,94,108
111,151,103,128,104,107
111,151,102,127,114,108
111,151,103,129,97,108
112,151,104,132,78,106
111,151,103,134,87,105
111,151,104,136,79,107
112,151,105,137,95,108
112,152,104,137,106,108
112,151,103,137,101,109
112,151,102,137,120,111
112,151,102,137,142,112
112,151,104,138,134,112
112,151,105,137,101,110
112,151,104,135,78,110
112,152,103,132,77,109
112,151,103,129,101,109
112,152,103,127,85,109
112,152,103,127,67,110
112,152,103,129,67,109
112,151,104,131,94,110
112,151,104,135,125,107
112,152,103,137,114,100
112,152,102,136,97,101
112,152,105,135,111,111
112,152,107,136,115,112
112,152,104,137,111,101
112,152,100,138,87,103
112,152,102,138,69,113
112,152,105,138,65,117
112,152,105,135,58,117
112,152,102,131,81,123
112,152,103,128,139,122
112,152,104,127,177,109
113,152,103,128,169,99
113,152,103,129,86,100
113,150,104,131,24,103
113,152,104,134,53,104
113,152,104,136,115,104
112,152,105,137,114,107
113,152,106,138,108,109
113,152,104,137,100,107
113,152,101,137,112,107
113,152,101,136,135,113
113,152,104,137,112,116
113,152,105,138,75,112
112,152,104,138,55,108
113,152,103,135,58,109
113,152,104,132,107,113
113,152,104,129,112,111
113,153,103,127,77,108
112,153,103,127,81,107
112,153,103,128,104,110
113,152,105,132,135,111
113,153,104,136,132,105
111,153,102,138,106,101
113,153,102,139,93,103
113,153,103,137,92,106
113,153,104,135,96,110
112,153,104,134,111,113
113,153,105,135,108,118
113,153,105,137,77,113
112,153,103,139,83,108
113,153,103,138,91,107
112,153,101,134,89,108
112,153,102,130,75,111
112,153,104,126,85,112
112,153,104,125,127,110
112,153,104,126,131,108
112,153,104,128,113,105
113,153,104,133,80,103
112,153,103,136,70,104
113,153,104,137,84,107
113,153,105,136,88,108
112,153,104,136,113,108
112,153,103,136,127,108
112,153,102,136,145,112
113,153,103,139,147,117
112,153,103,142,80,111
112,153,103,141,39,106
112,153,103,138,34,107
113,153,103,132,73,111
112,153,104,127,137,114
112,153,105,125,146,113
112,153,104,125,117,109
112,153,103,127,96,108
113,153,102,130,91,107
112,153,104,134,74,109
112,153,106,138,103,107
112,153,104,140,115,104
113,153,103,140,107,105
112,153,103,140,109,107
113,153,103,138,95,110
112,153,102,137,91,112
112,154,102,137,92,112
112,154,104,136,56,109
112,154,104,134,69,107
112,154,103,131,112,108
112,154,103,129,106,114
112,154,104,128,87,113
112,154,103,127,106,107
112,154,103,128,141,108
112,154,104,131,136,110
112,153,104,135,84,109
112,153,104,137,77,105
112,153,103,138,81,103
113,154,103,138,90,103
112,153,103,136,102,105
111,153,103,135,108,110
112,153,103,134,118,115
112,153,104,136,124,116
112,153,103,139,102,110
112,153,103,139,68,106
112,153,104,137,52,108
112,153,104,134,88,114
112,153,103,131,118,118
112,153,103,128,105,109
112,153,102,127,101,101
112,153,103,126,100,103
112,153,104,128,91,109
111,153,105,132,90,111
112,153,104,135,103,109
112,153,104,138,92,104
112,153,104,138,93,103
112,154,104,138,113,108
112,153,104,137,121,113
112,153,103,137,110,114
112,153,102,138,119,111
112,155,102,137,138,112
112,155,104,137,106,109
112,155,104,136,53,108
112,154,103,133,50,108
112,155,103,130,69,108
112,155,103,127,89,109
112,155,104,126,113,109
112,155,103,127,111,111
112,155,103,130,85,111
112,154,105,133,112,109
112,155,105,136,137,106
111,155,104,139,118,103
112,155,103,139,82,102
112,155,102,138,83,106
112,155,103,137,88,112
112,155,103,137,84,116
112,156,104,137,76,113
112,155,104,136,79,112
112,155,105,134,121,111
112,155,105,132,147,113
112,155,104,131,127,110
112,155,102,130,90,106
112,155,102,129,90,106
112,155,102,129,97,107
112,156,102,130,91,109
112,155,105,132,83,108
113,155,105,135,94,104
112,156,104,136,102,104
112,156,106,136,88,104
112,156,106,136,81,108
112,155,107,136,97,115
112,157,103,137,112,117
112,157,99,139,98,117
112,157,98,140,113,110
112,157,99,140,119,105
112,157,101,137,100,98
112,157,102,133,80,101
112,157,105,128,83,110
112,157,106,125,102,118
112,158,105,124,110,119
111,158,103,126,106,118
111,158,104,128,106,112
111,158,101,132,98,106
112,158,101,135,90,101
110,158,104,137,92,96
111,158,106,137,99,100
110,158,107,136,95,109
111,158,105,136,78,113
111,158,102,137,104,113
111,159,101,138,122,111
111,159,103,139,103,113
111,159,105,138,70,117
111,158,104,135,77,117
111,158,104,132,101,108
111,158,103,129,121,102
111,159,103,127,125,103
111,159,102,127,129,106
111,158,103,129,125,113
110,160,105,135,84,111
110,159,108,138,47,104
111,159,107,140,64,101
110,159,102,138,93,102
110,159,98,135,107,106
110,159,97,132,107,114
110,159,99,132,102,122
110,159,104,136,105,118
109,159,114,141,105,109
109,159,119,145,105,107
109,159,110,145,95,105
109,159,98,141,88,110
109,159,105,136,97,117
109,159,106,132,111,104
109,159,100,130,110,99
109,159,90,130,99,95
109,159,82,130,89,88
109,159,94,132,89,108
109,159,101,130,92,141
108,159,108,125,100,134
109,158,105,120,111,95
109,159,103,123,99,97
109,159,117,131,78,127
109,159,119,141,93,122
109,158,112,151,110,105
109,159,106,155,106,95
108,159,102,153,100,115
108,160,100,146,104,119
108,160,87,135,99,102
108,160,73,122,89,97
108,160,93,110,90,86
109,160,134,105,96,94
108,160,129,109,101,112
109,160,108,122,99,130
109,160,82,135,101,142
109,160,80,143,106,115
108,160,98,150,98,76
109,160,114,153,88,80
109,160,123,149,93,106
109,160,120,143,107,103
109,160,101,136,107,124
109,161,93,130,100,152
109,161,121,127,99,121
109,161,124,123,96,80
109,160,79,121,97,135
109,161,80,121,100,153
109,161,86,121,98,94
109,161,93,126,92,63
109,161,113,133,95,87
109,160,124,140,100,125
109,160,97,146,107,134
109,161,108,149,96,119
109,161,126,145,81,66
109,161,115,139,103,75
109,162,86,133,107,79
109,161,69,127,95,85
109,161,92,126,92,120
109,161,125,130,100,141
109,162,121,133,104,142
110,161,111,136,100,128
109,162,97,137,94,131
110,161,88,134,97,149
110,161,122,129,100,105
109,162,105,125,107,80
109,162,82,122,104,92
109,162,90,126,100,86
109,161,95,134,102,84
109,162,71,140,108,96
109,162,105,144,89,125
109,162,156,143,74,143
110,162,147,140,90,132
110,163,131,136,104,108
110,163,109,132,98,78
111,163,67,131,107,114
111,163,64,133,102,105
110,163,97,135,97,103
111,163,109,136,87,117
111,163,101,136,91,99
111,163,103,134,94,80
111,163,112,134,112,98
112,163,101,133,132,132
112,163,93,132,120,145
112,163,88,131,96,131
112,163,95,129,77,99
112,163,131,129,91,76
113,163,136,133,80,67
114,163,113,137,81,89
114,163,84,139,99,108
115,163,90,139,118,126
117,163,107,138,99,150
118,163,85,137,87,166
118,163,103,137,105,151
122,163,120,138,113,93
122,163,115,138,101,59
122,163,86,133,81,87
123,164,89,125,80,121
124,164,114,122,94,104
125,164,120,124,106,137
126,164,111,132,113,152
126,164,109,141,109,83
126,164,98,148,99,45
126,164,99,150,99,82
126,164,95,147,97,92
127,164,90,135,95,96
127,164,94,121,100,145
127,164,97,114,99,142
128,165,101,115,92,175
129,165,123,124,96,148
130,165,112,134,101,54
131,165,92,142,101,15
132,165,82,145,99,60
132,165,104,143,102,144
131,165,126,139,97,145
132,166,112,132,87,111
133,166,114,126,81,89
133,166,113,121,96,133
135,166,91,120,110,151
135,166,89,124,108,107
135,165,120,133,104,92
136,166,118,145,105,107
136,166,103,154,102,120
136,166,104,157,102,113
137,166,82,155,100,127
137,167,81,149,84,167
137,168,93,137,81,68
138,169,111,121,97,12
138,169,121,112,111,93
138,169,107,114,106,226
139,170,91,121,104,157
139,170,94,129,97,32
139,170,104,137,99,6
139,170,129,143,91,78
140,170,132,145,98,142
140,169,108,141,100,136
141,170,60,136,95,118
141,172,66,131,96,76
141,171,104,124,97,95
143,171,123,120,95,169
144,172,139,122,101,160
144,172,130,127,94,133
145,172,97,134,108,142
145,171,77,142,103,130
146,171,80,146,97,77
147,172,101,144,98,86
147,172,96,137,90,79
148,173,122,128,93,32
148,172,107,123,104,0
148,173,108,125,103,120
149,174,115,132,99,254
149,174,96,139,88,230
150,174,108,143,92,127
150,175,116,144,104,70
150,176,93,141,113,22
151,175,81,136,114,32
151,176,93,132,101,106
151,176,98,130,91,117
153,177,104,133,82,134
153,178,99,135,89,129
156,178,109,135,110,141
157,179,114,132,112,132
157,179,110,128,91,102
158,179,108,125,62,106
158,180,108,124,87,102
159,180,107,125,120,100
159,180,102,126,108,106
159,181,108,129,102,91
159,182,107,134,113,86
160,181,101,140,107,166
161,182,102,147,113,151
162,182,90,149,93,54
163,182,95,146,80,51
163,182,93,141,78,121
164,183,69,132,75,166
165,183,110,127,80,159
165,184,159,129,100,89
166,184,152,133,112,64
166,185,141,133,130,83
167,185,41,128,131,80
167,185,17,126,105,96
168,185,84,125,92,128
168,186,135,126,98,122
169,186,129,129,99,127
170,187,110,132,87,133
171,187,109,135,85,121
171,187,110,139,90,92
171,188,110,142,88,93
171,188,112,142,89,98
171,188,100,140,104,103
171,190,87,136,114,118
171,190,89,132,105,120
171,190,95,131,94,127
171,190,100,130,90,99
173,191,107,131,101,96
173,191,117,132,114,136
173,191,108,132,109,114
173,191,113,131,103,75
173,191,106,129,93,116
174,190,103,131,90,109
174,190,89,135,91,103
175,191,78,138,85,179
175,191,115,138,78,142
176,191,113,135,94,48
176,192,108,131,105,22
176,192,122,130,109,26
176,192,120,131,115,76
176,192,85,136,104,169
176,192,64,141,87,168
176,193,82,139,87,139
175,193,104,134,102,153
175,193,117,128,109,132
175,193,116,124,111,142
175,193,124,121,101,133
177,193,122,122,90,79
177,192,105,127,96,0
178,193,106,136,106,23
178,193,106,144,102,139
178,195,84,151,92,176
178,194,71,149,75,115
178,194,80,140,78,84
178,194,103,128,108,106
178,194,120,118,116,189
178,194,122,112,108,145
178,195,120,120,109,39
178,195,119,137,107,127
178,195,111,151,101,149
178,196,82,156,101,80
178,195,70,147,92,52
178,195,94,132,87,65
179,195,122,124,78,114
179,195,138,123,84,164
179,195,134,125,94,137
180,196,84,128,81,99
180,196,84,131,82,107
180,196,90,133,111,138
180,196,83,135,126,96
180,196,88,134,113,70
181,196,90,131,109,119
181,197,106,131,110,114
181,196,127,135,109,78
181,196,121,140,97,87
181,196,108,142,89,94
180,196,108,141,85,164
181,196,114,137,89,164
181,196,116,134,91,75
181,196,99,131,100,54
181,196,83,127,113,102
181,196,103,125,115,166
181,196,123,127,86,179
182,196,93,130,66,77
181,196,68,133,84,58
181,197,92,136,119,90
181,197,118,140,126,95
181,197,118,142,110,103
181,197,107,140,97,139
181,197,94,135,95,124
181,197,92,133,91,111
182,197,107,135,102,104
182,197,121,135,102,80
182,197,123,132,83,118
182,197,108,128,78,143
182,197,92,126,96,102
182,198,98,127,124,101
182,197,103,132,127,104
184,197,104,137,103,108
184,197,92,140,70,97
184,197,82,137,79,87
184,197,110,136,102,124
184,197,124,135,94,127
184,197,132,135,92,119
184,197,112,136,95,102
184,198,73,134,95,94
184,198,87,131,107,124
185,198,105,132,92,111
185,198,94,135,96,120
184,198,83,137,112,103
185,197,94,137,106,87
185,197,106,134,85,104
185,197,118,130,86,128
185,198,105,128,90,89
185,198,113,127,117,99
185,198,148,129,141,125
185,198,137,132,134,156
185,198,101,135,95,127
186,198,87,135,58,80
185,198,85,137,84,77
184,198,81,140,96,103
185,198,80,140,100,121
185,197,85,138,85,104
185,197,100,135,69,66
185,197,108,133,77,121
185,197,117,132,104,153
185,197,147,136,124,187
185,197,127,141,120,100
185,197,88,143,113,5
185,197,66,141,106,63
185,197,63,128,92,153
185,197,94,113,100,141
185,197,108,107,107,112
185,197,112,112,107,63
185,196,117,124,101,48
185,197,132,137,97,72
185,197,144,147,82,144
185,197,101,149,83,229
184,197,74,147,96,213
185,197,78,143,92,65
185,197,103,140,95,68
185,198,112,137,112,125
185,198,105,133,110,72
185,198,98,131,100,40
185,198,110,131,97,88
185,198,105,130,98,163
185,198,99,129,91,135
185,198,97,128,85,74
185,198,91,128,89,104
185,198,85,128,108,125
185,198,112,131,111,132
185,197,156,134,106,91
185,198,111,135,105,128
185,198,83,136,103,175
185,198,80,139,99,122
185,198,105,140,79,34
185,198,97,138,85,35
185,198,87,134,100,81
185,198,108,131,100,117
185,198,138,133,101,157
185,198,127,137,98,152
185,198,105,139,103,120
185,198,76,138,109,109
186,198,63,133,111,116
186,198,89,126,92,112
186,198,113,122,91,107
186,199,125,123,92,61
186,198,111,128,94,41
186,198,101,133,102,86
186,198,124,140,98,142
186,198,140,146,94,193
186,198,107,145,86,141
185,199,56,135,95,95
186,199,70,128,102,99
186,199,113,130,90,93
186,198,135,136,84,76
186,198,135,143,113,104
186,198,88,145,126,148
186,198,70,142,123,131
186,198,76,133,137,107
186,198,88,120,113,86
186,198,98,112,60,93
186,198,121,112,54,87
186,198,137,122,81,137
186,198,120,136,101,162
186,197,89,148,93,122
186,197,86,154,81,82
186,197,107,155,111,52
186,197,122,148,135,55
186,197,116,139,147,102
187,197,82,130,121,123
187,197,76,123,85,149
187,198,99,121,58,140
186,198,109,122,38,129
187,198,127,125,57,105
187,198,121,129,110,76
187,198,109,134,132,102
187,198,104,136,116,174
187,198,111,136,112,145
187,198,86,137,117,70
187,198,79,137,118,100
187,198,83,138,102,86
187,198,91,136,76,66
187,198,108,134,77,98
187,198,113,129,102,120
187,198,123,129,103,123
187,198,123,132,88,121
187,198,99,137,88,120
187,198,88,139,99,142
186,198,89,138,100,96
187,198,95,136,106,115
187,198,123,135,112,163
187,198,133,134,107,69
187,198,105,132,102,27
187,198,86,129,102,52
187,198,87,127,99,130
187,198,102,126,87,173
187,198,90,125,77,108
187,198,93,125,99,94
187,198,113,129,104,123
187,198,115,134,96,128
187,198,112,138,97,118
187,199,116,141,107,79
187,198,118,144,94,82
187,198,101,145,87,155
187,198,98,144,89,179
187,198,97,141,91,121
187,198,101,138,110,41
187,198,101,134,122,39
187,198,93,127,117,104
187,198,88,120,101,130
187,198,92,118,94,136
187,198,118,122,98,114
187,198,146,133,88,102
187,198,97,142,78,126
187,198,79,144,79,124
187,198,92,139,95,79
187,198,86,134,116,109
187,198,108,133,120,119
187,198,127,133,118,106
187,198,128,134,107,109
187,198,121,136,85,124
187,199,85,139,80,111
187,198,75,138,90,104
187,198,87,137,97,107
187,199,119,135,96,105
187,199,108,134,98,72
187,198,69,129,99,80
187,199,93,124,99,115
187,198,126,122,97,159
187,199,127,124,101,136
187,199,117,129,101,119
187,198,109,136,108,87
187,199,96,143,103,69
187,198,89,145,96,98
187,198,91,143,94,118
187,199,94,137,91,143
187,199,100,133,87,114
187,199,116,132,95,101
187,199,120,133,111,82
187,199,121,134,115,111
187,199,110,134,115,118
187,199,97,133,110,115
187,199,77,132,105,116
187,199,67,132,102,113
187,199,96,134,82,111
187,199,109,133,70,107
187,199,127,127,69,102
187,199,129,124,77,109
186,198,111,127,95,114
186,199,111,133,101,99
186,199,103,139,100,87
186,199,96,142,108,110
186,199,95,144,126,128
187,199,90,143,134,112
186,199,93,140,124,102
186,199,102,135,106,138
186,199,112,132,90,80
186,199,103,130,72,101
186,199,103,129,72,145
186,199,103,127,86,107
186,199,105,124,79,93
186,199,106,127,79,110
186,198,95,134,104,118
186,199,118,137,116,99
186,199,108,137,114,107
187,199,107,135,120,131
186,199,90,135,113,89
186,199,83,135,86,78
186,199,106,137,95,99
186,199,134,139,106,126
186,199,125,139,110,154
186,198,104,139,121,106
186,199,82,136,103,72
186,199,85,131,74,105
186,199,95,127,66,118
186,199,81,124,77,110
186,199,82,125,91,117
186,199,93,128,110,94
186,199,97,131,105,94
186,199,148,133,91,105
186,199,179,134,92,183
186,199,161,135,108,162
186,199,77,136,115,54
186,199,50,140,112,50
185,199,57,143,98,101
186,199,52,144,85,115
186,199,63,140,91,129
186,199,144,140,107,128
186,199,160,139,112,111
186,199,163,133,107,91
186,199,137,123,100,61
186,199,82,115,88,92
186,199,75,114,89,102
186,199,61,121,96,138
186,199,71,130,92,164
185,198,106,137,94,158
185,199,129,141,108,94
186,199,150,144,101,78
186,199,127,144,98,149
186,199,72,142,92,93
186,199,67,137,85,34
186,199,76,135,102,80
186,199,107,136,104,140
186,199,103,138,96,144
186,199,60,137,99,95
186,199,130,134,109,63
186,199,172,132,99,137
186,199,211,128,88,151
185,199,120,125,89,105
185,199,36,124,98,98
186,199,30,126,104,115
186,199,78,128,107,107
185,199,98,133,123,104
186,199,107,136,111,107
186,199,120,140,98,109
187,199,118,141,89,103
186,199,99,141,101,80
186,199,83,139,107,116
186,199,89,137,94,140
185,199,98,136,83,109
186,199,109,137,75,109
