a0,a1,a2,a3,a4,a5
55,132,103,136,120,111
55,132,103,136,123,110
55,132,104,136,125,109
55,132,106,135,128,107
55,133,107,133,127,107
54,133,106,132,123,103
55,133,104,131,120,103
55,133,104,131,119,104
55,133,103,132,118,105
55,133,103,132,118,108
55,133,104,133,119,113
55,133,105,134,119,114
54,133,104,135,115,110
55,133,103,135,114,109
55,133,102,136,115,112
55,133,102,137,117,112
55,133,102,138,119,111
55,133,103,138,121,110
55,133,103,137,124,109
55,133,105,136,126,110
55,133,107,133,127,107
54,133,106,132,123,103
55,133,104,131,120,103
55,133,104,131,119,104
55,133,103,132,118,105
55,133,103,132,118,108
55,133,104,133,119,113
55,133,105,134,119,114
54,133,104,135,115,110
55,133,103,135,114,109
55,133,102,136,115,112
55,133,102,137,117,112
55,133,102,138,119,111
55,133,103,138,121,110
55,133,103,137,124,109
55,133,105,136,126,110
55,133,106,134,126,109
54,132,107,132,124,105
55,133,105,130,121,101
55,132,103,129,121,102
55,133,104,129,120,105
55,133,103,131,119,107
55,133,103,132,119,110
55,133,104,134,120,113
55,133,105,135,117,113
55,132,105,136,115,111
55,133,103,136,112,110
55,133,102,136,114,111
55,133,102,136,117,112
55,133,103,136,120,111
55,133,103,135,123,110
55,133,104,135,126,109
55,133,105,134,128,110
55,133,106,133,126,107
55,133,106,132,123,103
55,133,105,131,120,102
55,133,104,131,119,103
55,133,104,131,118,105
54,133,103,132,119,108
55,133,104,133,119,112
55,133,104,134,119,114
54,132,105,135,117,112
55,132,104,135,115,110
55,133,102,136,113,111
55,133,102,137,116,112
55,133,102,137,118,112
55,133,103,137,121,110
55,133,104,137,124,109
55,133,104,135,126,109
55,133,106,133,127,109
55,132,107,132,125,106
55,133,105,130,123,102
55,133,104,130,121,103
55,133,104,131,119,104
55,133,103,131,118,107
55,133,103,133,118,110
55,133,104,134,119,113
55,133,105,135,118,113
55,133,105,134,115,111
55,133,103,135,113,110
55,133,101,136,115,111
55,133,102,137,117,112
55,133,102,137,120,112
55,133,103,137,122,110
55,133,103,136,124,108
55,133,105,134,127,109
55,132,107,133,127,109
55,133,106,132,125,104
56,132,105,131,121,102
55,132,104,131,119,103
54,133,103,131,119,104
55,133,103,132,119,107
56,133,104,132,119,111
55,133,104,133,120,114
55,133,104,133,117,112
55,133,104,135,114,111
55,132,103,136,113,111
55,133,102,137,116,112
55,132,102,137,118,111
55,133,102,137,121,111
55,133,103,136,124,110
55,133,104,135,126,109
55,133,106,134,128,110
55,132,106,133,127,107
55,133,106,132,122,103
55,132,104,131,120,102
55,133,104,131,119,103
55,133,103,131,118,105
55,133,103,132,118,108
54,133,103,132,118,112
55,133,104,132,119,114
55,133,105,132,117,112
55,133,104,133,115,111
55,133,102,135,114,111
55,132,102,137,117,112
55,133,102,138,119,112
55,133,103,139,122,110
55,133,103,137,124,110
55,133,105,136,127,110
55,133,105,134,128,107
55,133,106,132,125,105
55,132,105,130,121,102
55,132,104,129,120,103
55,133,104,130,119,104
55,132,103,131,118,106
55,133,103,132,119,111
55,133,104,134,120,114
55,132,106,135,118,113
55,132,104,136,115,110
55,133,103,136,113,110
55,133,102,137,115,112
55,133,102,137,117,111
55,133,102,137,120,111
55,133,104,136,123,110
55,133,104,136,125,108
55,133,105,133,127,108
55,133,107,131,128,109
55,133,107,131,124,104
55,133,104,130,120,101
55,133,104,131,120,104
55,133,104,132,118,104
55,133,103,132,118,107
55,133,103,133,119,112
55,133,104,133,120,114
55,132,105,133,117,112
55,133,104,134,115,111
55,133,102,135,113,111
55,133,102,136,115,112
55,133,102,137,119,112
55,133,103,137,121,111
55,133,104,137,124,109
55,133,105,136,126,109
55,133,105,134,128,108
55,131,107,132,126,106
56,133,105,131,122,102
55,133,104,130,120,103
54,133,104,130,119,104
54,133,104,132,119,106
55,132,103,134,119,109
55,133,104,135,119,113
55,133,105,135,118,113
55,133,105,135,115,111
55,133,103,136,113,110
55,133,102,136,114,111
55,132,102,136,117,112
55,133,102,136,120,112
55,133,103,137,123,110
55,133,104,136,124,109
55,133,105,135,127,109
54,133,106,134,127,108
55,133,106,132,125,104
54,133,105,130,121,102
55,133,104,130,119,103
55,133,103,131,119,104
54,133,103,132,118,107
54,133,103,133,119,111
55,133,104,134,119,114
54,132,104,134,117,113
55,133,104,135,115,111
55,133,103,136,113,111
55,133,102,137,115,112
55,133,102,137,118,112
55,133,102,137,121,111
55,133,103,136,123,110
