a0,a1,a2,a3,a4,a5
54,136,104,131,120,107
55,135,104,132,118,110
55,136,104,133,118,112
55,136,104,134,118,114
55,136,104,135,114,112
55,135,104,135,113,110
55,136,102,136,112,111
55,136,102,137,114,111
55,136,102,137,117,111
54,136,103,138,120,110
55,136,104,137,124,108
55,136,105,135,127,109
54,136,106,133,129,108
55,136,107,132,127,105
54,135,105,131,124,102
55,135,104,130,121,103
54,135,103,130,122,105
55,135,103,131,121,108
54,135,104,133,117,111
55,136,104,133,116,114
55,136,105,134,113,113
55,136,104,134,113,112
55,136,103,135,113,110
55,136,101,136,108,111
54,136,101,137,118,112
55,136,103,138,125,111
55,136,104,138,126,109
55,136,104,137,126,108
55,135,105,136,127,109
55,136,107,134,127,108
55,135,107,132,125,104
55,136,105,131,122,103
54,136,104,130,120,104
55,136,103,131,119,106
55,135,103,131,119,109
55,136,103,132,120,112
55,136,104,133,121,114
55,136,105,134,117,112
55,136,104,136,113,110
55,136,102,137,111,110
55,136,101,138,109,111
55,136,102,138,112,111
55,136,103,138,120,110
55,136,104,137,125,108
55,136,104,135,121,107
56,136,105,131,124,107
54,136,106,127,137,106
55,135,106,127,138,105
55,135,106,129,129,105
55,136,104,131,116,104
55,136,103,134,111,106
54,136,103,135,115,109
55,136,104,134,118,113
55,136,105,134,115,114
55,136,104,133,113,112
55,136,103,134,115,110
55,136,102,136,117,111
55,136,101,137,118,111
55,136,102,138,118,111
55,136,103,138,120,109
55,136,104,137,121,109
55,136,105,136,126,110
52,136,107,134,128,108
55,136,106,132,125,104
54,136,105,130,124,102
55,136,104,130,124,103
55,136,103,130,122,105
55,137,103,132,119,108
55,136,103,133,118,112
55,136,104,133,118,114
55,136,104,134,117,113
54,136,104,135,111,111
55,136,102,136,108,110
55,135,102,137,112,111
54,135,102,138,117,111
55,135,102,137,120,110
55,135,103,137,123,109
55,135,104,136,130,109
54,135,106,135,134,109
54,135,107,133,130,106
55,136,106,131,124,103
56,136,104,131,121,103
55,136,104,130,118,104
55,136,104,131,112,107
55,135,103,132,111,109
55,136,103,133,123,113
55,136,104,134,125,114
55,136,104,134,119,112
55,136,102,135,113,109
55,136,102,136,111,111
55,136,102,137,113,112
55,136,103,137,116,111
55,136,103,138,120,109
55,136,104,137,124,108
55,136,105,135,128,109
55,135,106,134,129,108
55,136,107,132,127,105
55,135,105,131,123,102
55,135,104,131,121,103
54,135,103,131,122,105
55,136,103,131,119,107
55,136,103,133,115,111
55,136,104,134,118,115
54,135,105,134,118,113
55,135,104,135,113,111
55,136,103,135,108,110
55,135,102,136,113,111
55,136,102,137,121,112
55,136,103,137,126,111
55,136,103,137,124,109
55,136,104,137,121,108
55,135,105,135,125,108
55,136,106,133,131,106
55,135,106,131,133,104
55,136,105,130,126,104
55,136,104,130,117,104
55,135,103,131,111,105
55,136,103,132,112,108
55,136,103,133,114,113
55,136,105,134,119,115
55,136,104,134,118,112
55,136,103,135,117,110
55,135,102,136,116,110
55,136,102,137,115,112
55,136,102,137,115,112
55,136,103,138,117,110
55,136,103,137,122,109
55,136,105,136,128,109
55,136,106,134,132,108
55,136,107,132,130,105
55,135,106,131,125,102
54,135,104,130,121,103
54,135,104,130,118,105
55,135,104,131,117,108
55,135,104,133,118,111
55,135,104,134,118,113
55,135,105,134,118,113
55,135,105,135,117,111
55,135,103,136,116,110
55,135,101,137,118,111
55,135,100,137,117,112
55,135,101,138,115,111
54,135,103,137,116,109
55,135,104,136,119,108
55,136,106,135,123,110
55,135,107,133,123,107
55,135,107,131,122,104
55,135,106,130,129,103
54,135,104,131,133,104
55,135,103,132,124,105
55,135,103,133,117,108
55,136,103,134,117,112
55,135,104,134,120,113
55,135,104,134,116,113
55,135,104,134,112,111
55,135,102,134,115,110
55,135,101,135,118,112
55,135,102,137,118,112
55,135,103,138,116,110
55,135,103,138,117,108
55,135,104,137,122,109
55,136,106,136,128,109
55,135,108,133,130,106
55,135,106,131,127,102
55,135,104,130,124,103
55,136,103,130,122,103
55,136,103,130,122,107
55,135,103,132,122,110
55,135,104,132,124,114
55,135,104,132,116,114
55,135,105,133,109,112
55,135,103,135,109,110
55,135,102,137,111,111
55,135,102,138,114,111
54,135,102,139,117,110
55,135,103,138,120,109
55,135,104,138,123,108
55,135,105,136,126,109
55,135,106,133,127,108
54,135,106,131,129,105
55,135,105,129,127,103
55,135,104,129,125,103
55,135,104,130,120,105
55,135,103,131,117,109
54,135,104,132,116,111
55,135,104,134,118,114
55,135,105,134,120,113
55,135,104,135,115,111
55,135,102,136,110,110
55,135,101,137,116,112
55,135,102,138,120,112
55,135,102,138,118,110
55,135,103,138,116,109
55,135,104,137,118,108
55,135,105,135,128,109
55,135,108,133,133,108
55,135,106,131,129,104
54,135,104,130,127,102
55,135,103,130,125,103
55,136,103,130,121,106
55,135,103,132,114,110
55,135,104,133,110,113
55,135,105,134,113,114
55,135,105,134,111,111
55,135,103,135,110,110
55,135,102,136,114,111
55,135,102,137,123,112
55,135,102,137,125,111
55,135,103,137,125,110
55,135,104,137,122,108
55,135,104,135,123,108
55,135,106,134,131,109
55,135,108,132,131,106
55,135,105,132,123,102
55,135,104,131,118,102
55,136,103,131,118,104
55,135,103,131,121,107
54,136,103,132,121,112
55,135,105,133,118,115
55,136,106,134,115,113
55,135,104,134,112,110
55,136,102,135,110,110
55,135,101,136,112,111
54,135,102,137,116,111
55,136,103,138,121,111
55,135,103,138,123,110
55,135,103,137,126,108
55,135,105,135,127,107
55,136,107,133,134,108
54,135,107,131,134,105
54,136,105,131,116,103
55,135,104,130,110,103
55,136,103,131,113,105
54,135,103,132,119,109
55,136,104,133,123,113
55,136,104,133,123,113
55,136,105,134,119,112
55,136,103,135,114,110
55,136,102,136,112,110
55,135,102,137,114,111
55,136,102,137,116,112
55,136,103,137,119,110
55,135,104,137,122,108
55,136,104,136,125,108
55,135,106,134,128,109
55,136,107,133,129,106
55,136,105,131,126,103
55,136,104,130,122,103
55,135,104,130,123,105
54,136,103,131,122,107
55,136,103,133,118,110
55,136,104,133,118,113
55,136,104,134,116,113
55,136,104,135,111,110
55,135,103,135,108,110
55,136,102,136,113,111
55,136,102,137,118,112
55,136,103,137,121,111
55,136,103,137,125,109
55,136,104,136,125,108
55,136,105,135,126,108
55,135,106,133,132,107
55,136,107,132,131,104
55,136,105,131,121,102
55,136,104,131,109,104
55,136,104,131,109,105
54,136,103,132,114,108
55,135,103,133,114,113
55,136,104,133,124,115
55,136,105,134,128,112
55,136,104,134,127,109
55,136,102,135,123,109
55,136,102,137,115,112
55,136,102,138,109,112
54,136,102,138,111,110
55,136,103,138,117,108
55,136,104,136,124,108
54,135,106,135,129,110
55,135,107,132,130,107
55,136,106,131,127,103
55,136,104,130,124,103
55,136,104,130,122,105
54,135,104,131,121,107
53,136,103,132,117,109
55,136,104,133,116,113
55,135,104,134,113,114
55,135,105,134,108,111
54,136,103,135,109,109
55,136,102,136,111,110
55,135,101,137,115,111
55,136,102,137,125,111
54,136,103,137,130,109
55,136,103,136,131,108
55,136,105,135,131,110
54,136,107,134,132,108
55,136,107,133,121,105
54,136,105,131,115,102
55,135,104,130,116,103
55,135,104,131,117,104
55,135,103,132,119,107
55,135,103,133,120,111
55,135,104,133,119,114
55,135,104,134,115,113
55,135,104,135,114,111
55,135,103,136,113,109
55,136,101,136,118,111
55,135,102,137,124,111
55,135,102,136,124,110
55,135,103,136,120,109
55,135,105,136,120,109
55,135,106,135,122,109
55,135,106,134,119,107
54,135,106,132,115,104
54,135,105,131,124,104
54,136,104,130,130,104
55,136,104,131,128,106
55,135,103,132,127,109
55,136,103,133,124,112
55,136,104,133,117,113
55,136,105,134,112,111
55,135,103,135,109,110
55,135,102,136,106,110
55,135,102,137,104,111
55,136,102,137,108,111
55,136,103,138,122,110
55,136,104,137,132,109
55,135,105,136,138,109
55,135,105,134,136,108
55,138,106,132,132,106
55,136,105,131,127,104
55,136,105,130,120,104
54,135,104,130,110,103
55,135,103,131,109,106
55,136,103,132,117,111
55,136,104,133,119,114
55,136,104,134,114,113
55,135,104,135,112,110
55,136,103,135,112,109
55,136,101,136,118,111
55,135,101,137,123,112
55,135,103,137,124,112
55,135,104,137,130,110
55,135,104,137,126,108
55,136,105,135,124,108
55,136,106,134,127,108
55,136,106,132,124,104
55,136,104,131,119,103
53,136,104,130,116,104
55,135,103,130,118,106
55,136,103,131,118,108
55,136,104,132,119,112
55,136,105,133,119,113
55,136,105,134,113,112
55,136,104,136,110,110
55,136,102,136,108,109
55,136,101,137,116,111
55,136,102,137,125,112
55,136,103,137,125,110
55,136,104,137,122,108
55,136,104,136,119,108
55,136,106,133,125,109
55,136,107,132,128,106
55,136,105,131,127,102
55,136,104,130,127,104
55,136,104,130,123,105
55,136,104,131,118,107
55,136,103,132,116,110
55,136,104,133,113,113
55,136,104,133,120,112
55,136,104,134,119,111
55,136,103,135,114,110
55,136,102,136,104,111
55,136,102,137,106,111
54,136,102,138,119,110
55,136,103,138,125,108
55,136,104,137,126,109
55,136,106,136,136,111
55,136,106,134,139,109
55,136,105,132,136,105
55,136,104,131,129,103
55,136,104,130,115,103
55,136,104,130,108,105
55,136,104,132,114,109
55,136,104,133,120,112
55,136,104,134,123,114
55,136,105,134,115,111
55,136,104,135,108,110
55,136,103,136,106,109
55,136,102,136,107,110
55,136,102,137,108,111
55,136,103,137,117,111
55,136,103,137,126,109
55,136,104,136,135,109
55,136,106,135,137,110
55,136,106,133,126,107
56,136,105,132,124,104
55,136,105,131,122,104
55,136,104,130,118,104
55,136,103,130,124,106
55,136,104,131,130,109
54,136,104,132,127,112
55,136,105,133,120,114
55,136,105,134,112,111
55,136,103,135,102,109
55,136,102,136,102,110
55,136,101,137,102,111
55,136,103,138,116,111
55,136,104,138,131,110
55,136,104,137,132,108
55,136,104,136,123,108
56,136,106,134,128,109
55,136,107,132,134,107
55,136,105,131,123,102
55,136,104,131,120,103
55,136,104,131,126,106
55,136,103,132,120,108
55,136,102,133,109,107
55,136,103,133,111,111
55,136,104,134,117,115
55,136,104,134,114,113
55,136,103,135,114,111
55,136,103,137,120,110
55,136,102,138,121,111
55,136,102,138,122,111
55,136,103,138,122,110
55,136,104,136,122,108
55,136,105,134,125,109
54,136,107,133,126,107
55,136,106,131,122,104
55,136,103,130,119,104
55,136,104,130,116,104
55,136,104,130,119,105
55,136,104,131,130,110
55,136,104,132,132,110
55,136,104,133,123,111
55,136,105,134,120,107
55,136,104,135,115,106
55,136,102,137,110,112
55,136,102,138,111,120
55,136,102,138,108,125
55,136,104,138,105,118
55,136,104,137,121,103
55,136,104,136,128,104
55,136,105,134,122,109
55,136,107,132,116,104
54,136,106,131,128,100
55,136,105,130,135,102
55,136,104,130,129,101
55,136,103,131,125,105
55,136,103,132,124,108
55,135,104,133,120,111
55,135,105,134,122,111
55,136,104,135,114,112
55,136,103,136,112,117
55,135,103,138,113,123
55,135,103,139,111,112
55,135,103,138,110,104
55,135,103,137,113,104
55,135,104,136,121,107
55,135,104,134,132,110
55,135,106,132,132,110
55,135,106,131,127,106
55,135,105,131,125,102
53,135,104,131,127,102
54,134,104,131,126,106
55,135,104,131,115,108
55,135,104,132,116,108
55,135,105,133,114,111
54,134,106,134,103,116
55,134,104,134,100,111
55,134,101,135,86,109
55,134,100,135,104,112
55,135,103,136,146,119
55,135,105,137,163,111
55,135,105,139,148,98
55,135,104,139,134,101
54,135,103,138,125,104
55,134,105,135,113,109
55,134,105,133,105,120
55,134,105,130,117,109
55,135,103,129,120,105
55,135,104,130,114,115
54,135,104,130,105,111
55,135,104,131,110,99
55,135,106,133,127,105
55,134,105,134,129,114
55,135,103,135,121,112
55,135,101,136,113,106
55,135,102,136,113,110
55,135,103,136,117,114
55,135,103,136,124,112
55,135,104,136,132,109
55,135,105,135,133,108
55,136,106,134,123,107
55,135,106,132,117,105
55,136,106,132,118,106
54,137,106,132,121,108
55,137,105,132,108,107
53,137,102,133,102,107
55,137,102,133,134,110
55,136,104,133,142,111
55,137,104,133,128,110
55,137,102,133,106,108
55,137,102,133,95,109
55,136,103,134,109,115
55,137,104,137,114,115
55,137,103,138,114,110
55,137,103,138,128,106
55,137,102,136,131,106
55,136,104,134,126,108
54,136,108,132,134,108
55,137,107,131,122,104
55,136,106,130,120,105
55,137,106,131,131,108
55,137,104,133,127,106
55,137,102,134,120,107
55,137,102,134,123,111
55,137,103,133,123,113
55,136,104,133,117,112
54,136,103,134,107,110
55,136,102,135,102,111
55,136,102,138,105,112
55,136,103,139,102,112
55,137,103,139,110,111
55,137,103,138,133,109
55,136,104,136,136,107
54,136,107,133,136,108
54,136,108,131,129,105
55,136,105,129,126,103
55,136,103,128,122,105
54,135,104,128,117,105
55,136,103,129,110,105
55,136,102,131,122,109
55,136,104,133,137,114
55,136,106,136,133,115
55,136,107,139,126,114
55,136,104,142,115,113
55,136,103,144,102,111
55,136,100,143,87,107
55,136,100,142,96,106
55,136,101,141,122,106
55,136,105,139,131,108
55,136,106,135,123,109
55,136,106,130,125,110
55,136,106,125,134,105
55,136,104,123,140,103
54,136,103,123,128,104
55,136,102,123,116,105
54,137,103,123,115,108
55,136,105,124,118,109
55,137,107,127,111,111
55,137,107,133,118,115
55,137,105,138,127,116
55,137,102,143,119,115
55,137,102,145,105,111
55,137,102,144,106,108
55,137,101,141,120,106
55,137,101,139,133,107
55,137,105,137,124,113
54,137,111,137,124,116
54,136,110,137,138,110
55,137,102,136,132,100
55,136,100,133,121,96
53,136,100,130,113,96
55,136,103,128,112,104
55,136,105,128,129,113
55,136,105,129,129,116
55,136,106,131,111,114
55,136,105,133,88,110
55,135,106,135,92,111
55,135,104,137,117,114
55,136,102,138,126,114
55,135,100,139,137,110
55,135,99,138,150,106
55,135,102,137,135,107
55,134,105,133,106,108
55,134,106,129,94,108
54,133,109,127,105,106
55,134,106,127,98,101
54,134,105,127,127,104
54,132,105,128,160,108
54,133,105,131,163,111
55,132,104,137,124,111
54,130,103,141,106,111
54,130,102,139,110,110
54,130,102,136,132,109
54,129,101,132,113,110
54,130,100,131,111,111
54,130,103,133,114,114
54,129,104,137,105,114
54,129,105,140,74,110
54,128,103,138,97,106
54,127,103,135,141,108
54,127,109,133,150,107
54,127,109,133,148,102
54,127,103,132,146,100
53,127,100,128,128,101
54,126,102,127,119,105
53,126,105,129,119,113
53,126,108,133,115,117
53,127,106,139,107,113
54,127,103,144,90,109
53,127,101,144,98,109
53,127,103,142,111,113
54,127,103,137,108,112
54,127,100,131,105,110
53,127,102,126,144,111
53,127,107,127,157,111
53,127,108,132,118,106
54,126,108,137,123,101
53,126,103,138,139,102
53,125,101,138,143,107
53,125,102,136,119,105
53,125,99,132,103,105
53,125,100,130,127,114
53,126,105,135,141,113
53,125,109,140,95,109
53,124,109,140,79,110
53,124,104,133,107,115
53,123,103,127,131,116
53,123,102,124,123,111
53,124,101,127,102,109
53,124,101,134,121,105
53,124,99,138,130,101
53,123,100,133,130,103
53,124,105,127,127,110
53,123,113,127,130,113
54,124,112,133,140,109
54,124,108,142,129,105
54,124,102,148,110,103
53,124,101,148,113,108
53,123,100,143,118,110
53,123,97,132,107,110
53,123,101,122,120,110
53,123,102,115,124,110
53,123,109,116,111,114
53,123,106,125,99,111
53,123,104,138,108,113
53,123,104,150,111,113
53,123,105,154,113,106
53,123,102,150,119,105
53,123,102,138,146,109
53,121,105,129,153,113
53,124,104,124,137,107
53,123,105,125,120,101
53,123,112,127,113,103
53,122,106,132,119,104
53,122,94,135,99,102
53,122,96,134,116,110
53,122,106,134,178,122
53,123,110,135,152,118
53,123,106,136,88,108
53,123,104,135,72,106
53,122,108,135,83,108
53,122,114,136,108,110
53,123,112,138,123,111
53,123,105,139,126,110
53,123,101,139,129,107
53,122,83,139,151,113
52,121,63,138,148,107
53,119,84,137,125,103
53,119,130,133,111,101
53,119,140,130,125,103
53,119,117,129,123,106
53,120,102,129,128,112
53,118,103,131,104,118
53,119,108,136,66,118
53,118,103,142,73,107
53,118,94,141,128,102
53,118,97,132,144,106
53,118,106,124,161,112
53,119,99,122,148,112
53,118,94,123,109,112
53,117,103,130,85,110
52,118,106,137,94,108
53,118,107,142,125,110
53,117,106,143,156,112
53,118,107,140,165,107
52,118,101,136,138,103
52,118,105,132,112,102
52,117,111,127,89,103
53,118,109,124,82,104
52,118,108,124,97,108
52,117,112,126,149,113
52,117,106,131,178,118
52,117,101,138,147,115
52,117,94,143,81,114
52,117,104,145,62,112
52,118,107,147,98,105
52,118,92,151,122,100
52,118,89,149,106,104
52,118,102,138,141,112
53,120,114,124,173,116
52,118,115,115,143,110
52,118,109,114,106,102
53,119,104,120,112,100
53,118,105,131,113,103
53,119,101,139,116,106
53,119,100,142,110,111
52,119,103,141,108,116
52,119,104,141,110,116
53,119,104,140,127,113
52,119,104,138,123,108
52,119,100,139,125,106
52,120,100,139,143,108
52,120,102,138,139,110
52,120,106,137,100,113
52,120,107,134,88,113
52,119,105,131,128,112
53,120,103,131,137,102
52,121,103,128,131,95
53,121,103,124,147,99
52,121,106,123,132,107
52,121,109,130,93,113
52,121,108,138,52,114
52,121,102,140,66,113
52,121,102,136,116,111
52,121,105,130,175,112
53,121,105,128,176,112
52,121,102,130,133,111
52,121,103,135,125,113
52,122,102,141,134,111
52,121,100,146,105,106
52,121,97,150,87,99
52,121,105,147,93,107
52,120,116,136,83,111
52,119,113,123,139,111
53,121,108,116,193,108
52,121,105,118,154,104
53,120,103,127,93,99
52,120,95,136,88,101
50,121,87,140,97,108
52,121,95,138,113,121
52,121,96,135,135,124
52,121,109,135,123,112
52,121,120,135,117,108
52,121,113,133,120,106
52,121,100,132,133,107
52,121,98,131,127,109
52,121,103,132,106,108
52,120,109,133,111,111
52,121,111,138,124,112
52,121,114,144,134,107
52,120,102,147,139,103
52,121,95,145,133,102
52,121,103,140,111,104
52,121,93,131,89,107
52,120,102,123,93,107
52,121,110,119,110,112
52,121,111,119,134,113
52,121,112,125,133,108
52,121,106,131,149,110
52,121,98,137,171,115
52,121,96,146,110,109
52,121,97,152,70,106
52,121,95,150,79,110
52,121,101,142,112,116
52,121,113,133,134,115
52,121,112,124,129,103
52,121,107,118,129,100
52,121,104,118,138,106
52,121,103,123,121,107
52,121,104,132,117,103
52,120,104,140,126,104
52,121,102,143,123,108
52,120,102,140,127,112
52,121,104,135,123,114
52,121,106,132,100,114
52,121,104,133,93,107
52,121,102,135,103,107
52,121,105,138,130,113
52,121,106,141,147,116
52,121,104,143,146,118
52,121,104,143,112,108
52,121,96,141,68,97
52,122,99,133,80,102
50,121,105,122,146,106
52,121,103,118,167,102
52,121,105,118,154,103
52,121,110,123,127,109
52,121,110,131,105,112
52,121,106,137,102,113
52,121,104,141,123,113
52,121,100,141,119,112
52,121,101,140,131,111
52,121,102,139,119,109
52,121,103,140,81,110
52,121,101,141,82,114
52,121,102,141,142,117
52,121,104,141,163,109
52,121,101,136,127,100
52,121,108,128,112,103
52,121,113,120,114,106
52,121,109,117,116,109
52,121,104,123,126,108
52,121,99,131,135,105
52,121,91,138,126,105
52,121,101,140,134,111
52,121,116,141,135,115
52,120,111,141,101,110
52,120,105,140,85,107
52,121,100,137,89,107
52,121,96,134,100,112
52,121,98,131,124,113
52,120,96,131,148,109
52,120,101,134,141,106
52,120,110,138,129,107
52,120,109,138,118,110
53,120,106,133,107,114
52,120,110,130,116,117
52,121,110,130,112,110
51,121,105,130,129,101
51,121,101,130,153,101
52,121,102,129,127,99
52,121,101,129,104,103
52,121,105,132,106,114
52,121,105,137,130,117
52,121,101,141,145,116
52,121,105,144,122,112
52,121,109,145,88,109
52,121,97,145,70,107
52,120,94,140,67,106
52,120,99,129,117,106
52,120,106,121,165,109
52,120,111,119,175,114
53,121,111,124,161,113
53,121,110,131,133,105
52,120,102,137,111,100
52,120,107,140,94,100
52,120,103,140,87,106
52,120,100,139,104,112
53,120,104,136,120,114
52,120,112,132,131,115
52,120,107,130,137,108
52,120,95,129,137,107
52,119,92,131,120,112
52,119,96,134,95,110
52,119,86,137,99,108
52,120,94,139,131,112
52,121,122,142,139,115
52,120,133,141,137,113
53,120,126,136,124,108
52,120,102,131,104,104
53,120,88,130,99,100
52,120,92,129,109,101
53,119,101,128,146,106
53,120,106,129,144,109
52,120,104,130,119,110
52,121,105,131,107,111
53,120,109,132,103,111
52,120,107,133,110,114
52,120,106,135,117,115
52,120,97,138,109,111
52,120,99,142,116,110
52,120,102,144,132,109
52,120,105,144,149,110
52,120,105,142,128,109
52,120,104,138,102,107
52,120,105,131,96,105
53,120,106,126,110,106
52,120,108,124,121,107
52,120,104,125,139,103
52,120,96,126,146,104
52,120,103,127,141,109
52,120,108,129,119,113
52,120,108,134,98,115
52,120,107,141,102,115
53,120,104,146,114,105
52,120,101,147,112,104
52,120,101,144,115,111
52,120,103,138,116,113
52,120,103,131,94,108
52,120,101,125,124,110
52,120,98,123,156,115
52,120,98,125,152,111
52,118,109,130,139,109
52,120,109,136,121,104
52,120,107,139,112,101
52,120,109,139,124,102
52,120,107,138,122,102
52,120,102,135,105,107
52,120,103,134,102,116
53,120,110,137,88,118
52,120,111,139,79,116
52,120,97,137,111,109
53,120,90,131,142,105
52,120,94,127,161,110
52,120,103,127,152,112
52,120,105,129,122,109
52,120,106,131,98,109
52,119,107,133,100,107
52,120,108,134,127,110
52,120,110,135,140,106
52,120,107,137,127,103
52,120,106,140,121,106
52,120,102,142,118,102
52,120,102,139,120,107
52,120,105,135,123,112
52,120,102,131,130,112
52,119,96,128,135,112
52,119,98,128,106,112
52,119,104,129,88,110
52,119,103,132,106,112
52,119,106,137,102,111
53,119,107,142,117,110
52,118,105,144,142,109
52,119,110,143,137,109
52,118,107,139,124,107
52,120,99,134,117,106
52,119,102,128,107,104
52,119,103,125,113,104
52,119,104,125,124,108
52,119,105,129,122,106
52,119,110,133,128,107
52,119,110,136,142,113
52,119,104,138,139,113
52,119,99,138,127,110
52,119,100,136,105,109
52,119,102,134,100,109
52,119,96,133,108,113
52,119,103,134,104,114
52,120,106,135,115,112
52,120,105,134,135,108
52,120,104,133,134,108
52,119,105,133,126,108
53,120,103,132,119,103
52,120,103,131,117,101
52,119,107,131,123,104
53,120,109,134,102,107
53,120,106,137,99,109
53,118,107,138,129,111
52,119,100,138,162,114
52,119,99,136,147,115
52,119,103,134,110,109
52,120,102,133,84,105
52,120,99,132,92,108
52,120,102,134,120,112
52,120,110,135,122,115
52,120,109,133,120,111
52,120,103,132,136,109
52,120,101,130,134,108
52,120,104,131,122,107
52,119,105,134,123,103
52,119,104,139,128,101
52,119,103,142,121,101
53,119,103,141,123,107
52,120,102,134,123,114
52,120,104,127,114,113
52,120,106,125,110,112
52,119,106,126,110,110
52,120,104,131,107,109
52,120,102,136,113,110
52,120,101,140,117,111
52,119,101,141,115,110
52,119,102,137,129,110
52,119,105,134,144,111
52,119,105,133,136,110
53,119,106,135,133,110
54,119,107,137,121,106
52,119,103,138,89,100
52,118,105,137,102,103
52,119,105,134,111,104
52,119,105,131,119,106
52,119,109,129,126,111
53,119,105,127,132,115
52,119,101,127,146,114
52,119,99,131,138,112
52,119,98,134,124,110
53,119,100,137,101,109
52,119,103,140,93,109
52,119,104,140,97,109
52,119,104,138,115,108
53,119,105,135,142,109
52,118,107,132,150,112
52,118,109,131,131,110
52,119,106,132,98,106
52,119,104,134,83,102
52,119,102,134,97,99
53,119,102,133,135,103
52,118,103,133,153,110
52,119,104,132,148,114
52,119,105,132,131,115
52,119,106,133,112,113
53,119,105,135,103,111
52,119,102,137,98,109
52,119,101,138,112,109
52,118,102,138,118,110
52,118,102,137,120,112
52,119,103,136,125,110
52,119,103,135,130,109
53,119,105,133,128,108
52,119,109,132,123,107
52,119,108,132,122,104
53,119,105,131,117,103
52,119,104,132,119,104
52,119,104,133,121,105
52,120,103,134,127,110
52,119,104,134,127,115
52,119,106,134,117,113
52,119,103,133,105,109
52,119,101,133,111,108
52,119,100,133,114,110
52,119,102,135,112,114
52,119,104,137,121,113
52,118,104,139,123,110
52,119,104,138,128,108
52,119,104,137,128,107
52,119,106,136,127,108
53,118,106,134,124,105
53,119,104,130,125,102
53,119,104,128,128,104
52,118,104,129,122,106
52,118,104,130,110,108
52,118,104,132,100,111
52,119,104,134,106,113
52,118,104,134,106,113
52,118,105,134,131,113
52,118,105,136,144,111
53,118,102,137,130,109
52,118,100,138,122,110
52,118,102,139,114,110
52,118,99,139,107,108
52,118,99,138,116,108
52,118,108,137,122,110
52,119,112,135,122,106
